Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
96000
1321,554
403,175
1452,298
941,911
1044,904
1163,745
1846,48
1013,485
958,390
1431,562
1153,836
1225,762
920,470
246,171
812,597
980,777
846,846
535,521
547,340
1473,507
1398,437
1688,130
942,638
409,393
947,929
1840,104
1256,707
1506,422
1135,410
1001,347
952,886
526,338
1716,169
974,778
931,626
1705,287
1316,647
847,734
499,265
1252,596
1299,203
1203,789
919,740
824,732
482,173
1464,442
1017,902
1543,151
693,539
764,518
554,540
917,310
994,918
1325,674
854,789
1085,739
726,354
304,150
895,700
667,399
1126,635
1586,401
818,627
827,725
922,605
1134,747
873,844
569,332
901,828
805,784
1534,412
1010,869
433,79
636,388
1011,741
1008,703
857,412
420,184
966,967
1811,137
1363,109
1055,539
1192,412
1663,243
1145,372
1178,708
1426,507
1086,834
1067,890
765,566
812,769
1531,164
1208,485
560,196
1135,816
342,200
1403,104
1522,330
1258,494
1431,546
834,465
1259,692
1353,565
751,636
1315,302
1308,547
579,475
902,396
384,318
659,626
1054,865
128,46
1744,232
1805,187
867,695
1368,452
975,927
827,263
1343,628
1323,509
984,968
769,656
922,255
1204,461
1814,87
258,230
1116,613
1105,552
1365,588
889,620
1047,855
477,191
1580,234
771,714
1424,368
1622,326
753,731
751,749
1099,501
1305,580
511,331
590,586
941,820
1085,804
1186,519
1208,267
819,599
817,521
1115,762
1027,706
806,606
1637,171
1360,176
443,288
914,833
802,768
1811,188
1416,400
1164,711
958,602
773,712
1025,939
1068,697
563,486
571,532
771,770
622,200
463,78
1672,265
1099,342
1109,640
1179,576
1160,652
616,424
1383,511
1670,258
1359,187
1022,235
1110,155
917,847
502,80
865,800
1872,63
590,531
1088,425
1228,221
1540,369
1279,706
1025,425
1057,812
744,505
925,868
808,786
1540,314
320,203
902,608
738,699
612,146
472,245
1899,79
613,573
626,524
359,347
810,469
416,264
720,541
815,493
760,711
768,731
1536,377
877,790
986,839
1329,633
1240,662
1040,935
936,626
907,784
1282,677
1036,673
960,231
1206,505
1075,914
1242,306
680,217
1632,134
1336,446
1379,383
678,403
998,646
577,329
365,341
783,619
570,453
1371,625
328,176
744,226
1916,74
950,268
1173,332
924,651
1314,271
660,660
347,313
1369,575
1288,414
1473,332
1141,737
1156,508
977,923
930,890
989,763
1527,281
1256,742
294,285
636,440
876,509
523,325
728,690
1415,325
250,141
832,163
606,602
965,930
1003,471
829,819
940,799
858,295
1153,716
1253,261
938,874
1025,686
580,169
1028,731
551,172
1194,381
753,607
895,452
1387,547
611,416
1480,455
843,532
1698,245
815,809
1433,457
1196,735
750,204
1071,662
335,97
946,780
522,94
995,884
1201,199
1648,161
748,283
1150,470
389,198
311,82
990,462
1408,436
1156,335
1163,724
473,170
1166,791
1242,307
1018,551
1027,946
462,379
1148,757
921,533
1215,378
1263,728
654,494
632,597
117,115
1102,817
854,661
742,513
1395,586
1214,735
458,455
851,555
1661,296
1119,510
772,433
965,709
285,183
1023,922
534,394
1440,395
568,134
1960,17
524,324
1079,716
1051,721
1128,737
1708,282
902,414
671,459
1553,336
199,113
941,837
1103,799
1700,250
210,177
715,655
1011,551
772,738
1049,355
548,443
693,408
1407,569
1182,590
1371,620
1520,451
421,292
1001,309
1084,411
429,168
553,488
976,928
850,845
1044,782
575,303
1384,576
278,275
916,281
1252,137
945,553
664,607
980,404
802,598
533,534
1039,585
430,179
842,271
1710,260
932,871
1173,723
1067,510
1493,266
941,804
369,355
325,263
300,172
990,925
1109,424
1126,742
1216,262
1869,128
1237,670
500,195
1292,211
1819,112
1459,390
948,423
1083,875
1410,461
1283,538
963,745
791,747
1096,372
1019,488
1174,184
971,749
1094,834
773,352
1408,221
471,312
1667,325
382,16
1337,567
1453,456
640,262
821,461
1435,121
619,574
985,567
1146,853
1251,604
656,590
1456,514
837,375
296,164
1004,586
989,824
892,399
926,822
1482,320
1217,534
435,402
849,171
674,668
185,109
900,634
1108,785
827,430
1733,166
963,920
879,835
1013,582
871,779
1529,388
1333,545
1313,307
909,908
409,344
1015,918
1543,453
1732,217
1798,131
975,672
1051,826
429,372
1359,246
1014,791
1211,700
693,683
783,784
1842,115
508,343
954,786
1051,883
1048,791
1160,642
1111,659
1015,733
1830,128
943,536
952,581
1127,818
435,386
1362,498
347,168
855,696
1103,681
815,800
651,134
1036,697
695,604
1333,667
630,536
942,357
550,505
1141,708
969,273
509,121
305,257
844,549
1470,497
1044,327
1418,570
1097,568
1058,402
952,810
1429,551
952,761
557,476
1195,766
1001,784
989,739
1292,480
758,657
741,308
924,370
1262,731
931,667
1053,930
894,587
1145,696
1556,289
156,129
886,317
1082,848
1518,480
999,973
1133,842
287,201
1392,572
494,440
757,377
1263,555
946,752
708,670
791,338
979,832
211,142
508,506
975,961
1381,259
1507,75
488,257
1139,806
602,547
829,360
865,549
916,269
638,337
1078,520
388,350
1172,340
314,208
775,479
1123,347
676,527
1709,276
744,656
1650,345
1278,707
690,551
756,713
1106,253
582,133
825,516
878,148
966,429
1746,240
1790,183
1795,190
491,486
1157,792
1418,280
1478,315
916,890
466,53
1079,657
769,626
792,768
700,681
752,566
1025,855
1337,275
543,201
1339,237
1103,633
1171,729
1077,443
519,311
994,929
1477,516
1378,279
1568,408
1265,262
1228,758
829,762
1041,951
705,509
689,644
911,838
267,219
1813,155
1151,690
79,60
1418,527
1297,216
743,738
904,896
1100,496
917,739
1001,884
281,58
1312,667
1124,719
1063,890
1229,757
276,188
695,424
1338,485
574,545
910,678
1336,525
998,881
1080,297
1128,300
236,197
1351,469
832,786
700,672
1149,571
1177,639
935,655
1239,370
854,607
1840,115
577,419
1706,148
905,834
1497,437
808,745
1096,292
955,879
774,671
1068,777
567,295
731,730
1203,729
1006,460
1632,68
784,436
1034,359
689,290
490,269
936,922
647,480
1430,558
1238,387
869,471
1661,338
1475,121
972,901
697,652
1057,587
919,605
782,436
1023,438
1332,360
979,546
670,277
948,886
1159,254
1372,507
1241,624
482,434
1730,180
43,40
859,610
1176,538
984,181
1145,849
703,224
856,463
1257,701
1469,524
1172,279
1189,576
924,650
735,346
737,709
633,431
1073,853
537,485
1183,619
756,496
462,428
1202,719
1309,140
570,423
1457,387
700,141
941,922
1011,723
612,389
1030,807
1212,327
976,531
749,465
255,40
1134,739
656,435
989,880
1278,209
1114,186
1231,623
993,961
1121,786
957,781
1170,547
459,405
1766,117
1229,767
425,134
1319,581
634,598
1120,282
679,279
1360,243
912,598
632,612
1247,93
1260,586
785,392
898,385
1002,629
737,444
1165,624
736,654
722,591
1243,680
613,594
685,640
866,859
481,468
1722,140
931,301
1122,738
1312,679
1094,762
1249,206
1476,252
921,326
268,108
958,543
860,707
796,197
1035,685
1674,212
1057,826
542,523
811,758
1315,594
1070,685
605,513
975,778
1242,572
1537,44
369,236
101,60
643,298
894,833
1011,716
903,772
1952,25
425,331
725,314
1350,241
868,444
1549,444
735,507
1074,818
1299,328
322,114
958,411
995,732
1246,605
895,138
1709,156
769,84
368,225
713,595
1096,806
306,148
639,407
826,451
1001,949
874,206
903,861
1734,160
199,191
1047,931
771,120
1013,841
1306,533
1167,681
1183,479
1517,458
1043,353
1808,178
319,274
1678,185
962,874
1541,281
1121,824
1520,275
755,745
1238,546
809,801
730,677
1047,658
1007,722
1310,674
1004,891
1264,564
1882,71
693,640
757,643
869,856
1195,660
1523,425
1662,328
953,362
531,301
1201,626
859,111
1426,482
1639,241
977,394
1117,565
386,258
919,873
883,877
322,221
1568,423
822,553
1345,477
964,840
1782,87
1024,976
1010,597
750,472
1102,715
966,616
862,628
1341,451
1507,202
698,411
424,262
740,725
1110,818
972,727
1379,414
987,584
137,126
935,813
1178,736
892,311
1121,627
456,91
1069,930
715,210
1205,442
1205,704
1704,150
1361,612
906,780
537,174
925,720
665,440
1382,166
1154,270
981,335
985,959
1470,167
904,744
848,562
1091,828
658,568
808,689
1343,591
709,520
1825,133
658,659
1238,633
1515,334
977,617
1005,692
555,202
997,340
598,545
831,631
1423,217
1207,760
884,274
1529,403
1157,716
1106,530
962,959
954,671
932,810
551,518
1119,442
1256,473
1002,760
699,412
736,693
237,211
1621,287
601,471
976,701
445,433
1629,200
1123,875
1066,547
1339,634
961,930
786,626
1416,482
1010,953
1124,401
768,700
477,408
829,594
1632,346
1324,641
829,227
896,883
771,616
1030,262
880,832
539,444
1007,805
1547,350
428,296
1370,593
695,653
1019,923
695,440
877,642
888,834
1289,375
1437,448
815,261
685,646
1646,157
979,974
615,614
1155,762
870,774
1414,522
1893,77
1305,301
985,885
381,348
408,238
1378,43
154,60
1297,485
942,867
1486,285
104,99
918,551
1059,931
582,571
1582,260
863,703
755,352
34,12
917,273
1078,440
967,863
1138,860
1366,355
1288,320
233,168
1128,672
1428,501
1169,612
502,495
741,642
1648,327
939,140
895,565
1156,626
1534,421
1516,411
785,508
1327,465
1003,352
797,688
1726,261
619,98
1041,289
1166,392
919,877
879,861
466,378
841,487
74,51
1008,767
935,818
831,769
391,328
94,29
1851,27
899,663
1641,284
1061,758
1444,373
1458,261
520,189
1132,531
1286,671
1143,331
1449,490
1233,604
1013,758
659,137
611,423
914,803
915,619
908,591
1764,157
810,179
1112,588
1217,774
1213,713
748,714
640,436
737,670
981,956
1881,113
794,612
1163,638
202,192
865,784
587,484
1270,663
899,409
1028,321
885,828
1168,814
690,524
706,664
967,766
924,387
906,233
169,99
554,416
753,680
724,538
1010,779
1091,634
1069,488
1105,438
1162,659
443,307
1168,789
805,258
1390,481
1280,322
869,710
982,959
917,508
423,273
368,348
1177,772
999,986
1459,269
578,529
1021,794
1255,474
920,675
1567,158
1361,613
1231,433
1370,493
683,618
445,126
1374,426
907,872
1721,154
990,727
1344,651
1577,282
1093,145
1251,683
1648,74
865,117
1034,900
950,939
1563,399
577,247
1488,245
932,784
1288,202
832,722
661,340
772,263
453,450
765,684
1097,409
1213,774
1527,419
985,580
973,955
628,556
1039,529
1107,540
554,359
1111,524
873,217
1130,863
1836,106
919,502
1016,764
1155,387
1712,228
567,560
1814,182
1468,481
1127,305
626,322
821,584
982,511
1073,699
887,801
713,652
922,531
1072,308
429,188
825,725
623,600
1053,906
1214,461
413,360
696,325
548,419
862,384
1580,246
1910,56
1400,534
511,395
940,789
968,332
1161,503
924,555
1264,604
880,323
1678,189
1039,792
1077,899
1136,723
1081,837
317,90
1530,444
1302,364
572,496
1521,143
1308,480
978,839
732,510
1041,868
1006,122
1133,246
1132,858
1335,553
750,467
1146,846
1394,533
1117,824
523,412
1266,695
961,320
1091,859
1020,716
665,448
331,243
1087,440
1098,874
733,629
1092,651
1333,414
599,285
612,359
847,402
1385,450
797,712
1415,242
1717,264
1524,226
1375,606
1297,453
1425,218
1639,174
1718,220
501,456
1076,891
1068,780
858,675
1171,774
257,211
1488,478
869,502
1006,945
733,587
1314,621
960,952
749,511
1514,485
916,827
1476,393
388,329
1747,235
632,534
1015,953
1158,354
1087,408
1110,459
473,294
604,598
1494,362
1531,223
606,270
1411,286
593,456
856,646
1024,687
1130,175
643,640
874,849
1271,519
864,193
1201,136
1272,322
814,629
1109,792
637,452
1533,281
833,477
1506,450
952,657
1179,721
857,185
976,675
559,167
1163,468
716,263
861,643
1059,907
475,215
1011,961
1525,432
497,427
1069,540
826,608
555,511
1108,796
616,537
1139,391
441,425
792,482
1113,751
823,820
1418,245
1294,693
880,797
1031,798
356,272
1084,477
869,844
750,404
1039,689
511,283
500,338
464,404
1156,214
218,187
1339,418
939,613
1027,594
1254,723
1070,416
1537,114
1119,278
1210,577
846,513
586,418
1215,766
731,682
702,562
927,861
1115,816
1198,507
556,536
627,107
276,97
1476,323
395,270
1664,286
406,248
334,225
572,276
1192,462
643,590
843,181
1390,371
1283,498
1940,9
1477,358
1043,944
981,768
864,720
854,195
851,712
851,495
912,869
1645,335
947,915
1083,335
783,676
391,149
1424,235
1063,869
673,338
1761,233
1460,306
284,264
1287,692
1539,296
941,498
797,751
1198,723
888,830
1114,849
938,790
842,638
662,598
256,79
1254,444
1723,263
819,630
642,347
1193,761
865,218
1483,464
1873,65
753,233
1594,400
429,411
1077,724
1026,962
425,56
826,726
301,217
613,324
1439,316
1104,798
1362,357
1070,428
739,158
961,960
1026,800
973,663
1351,412
1174,470
1627,111
927,870
1457,146
415,308
1782,182
1261,705
1359,125
1214,764
1150,844
479,401
860,858
874,840
1331,307
1626,149
1100,340
853,359
1295,613
1082,650
459,417
1534,456
419,168
921,471
164,49
1069,714
1328,570
753,569
1270,491
735,254
1227,682
997,236
382,288
615,476
676,157
910,910
1012,914
991,935
39,35
920,836
842,841
754,521
794,291
1152,664
866,808
716,459
1401,585
1721,241
1523,122
901,845
881,487
950,293
595,498
1367,445
960,819
756,685
792,550
939,764
934,928
969,331
936,368
504,252
673,553
971,889
1310,350
1232,206
823,795
646,584
1783,155
1155,778
712,522
1415,265
1237,677
1385,372
999,700
917,881
1147,604
1459,529
194,175
1589,184
1314,450
1005,678
824,823
1457,33
735,235
1041,454
986,503
674,637
1310,650
1537,377
163,109
1565,116
1213,741
734,729
1425,146
863,404
856,564
1162,705
478,183
1361,502
402,110
394,319
1013,362
677,487
154,155
768,151
893,359
1222,542
471,302
1138,88
1709,111
1392,232
1553,96
942,929
160,122
1078,907
992,818
963,614
969,309
428,340
1042,709
1727,190
1571,366
821,763
1563,159
945,661
1220,768
1006,822
861,239
1272,356
1367,626
1120,844
500,375
1043,201
831,807
1153,587
1099,645
985,513
1248,675
1053,755
366,217
1219,781
1146,780
726,385
768,621
1125,856
1874,126
660,568
1013,594
696,652
901,724
80,63
1374,283
1198,515
297,266
1501,476
931,729
1067,652
1030,955
461,422
1091,833
995,913
1253,278
625,619
1347,88
1098,839
1300,196
1361,575
1369,333
1130,571
1388,592
1196,707
499,392
898,632
476,206
1537,460
776,608
1173,817
818,613
863,509
1166,816
1119,557
1445,454
361,281
744,683
1001,965
946,524
1661,162
1038,447
460,420
1477,289
1563,234
528,460
821,307
544,285
505,468
772,147
935,370
1277,442
1197,594
526,478
1358,264
273,125
897,852
935,780
772,751
1357,360
997,953
870,604
1202,311
769,758
490,418
1131,284
1193,759
1493,428
1344,503
1074,708
965,341
1643,322
1132,388
1034,589
1025,926
939,197
657,578
641,539
1013,890
1201,499
1678,219
1617,318
1359,403
851,763
1262,726
676,511
961,953
568,469
1314,680
690,211
1563,319
1208,772
1333,639
490,81
1658,331
1018,703
1320,233
674,402
696,429
1475,482
470,418
1562,400
1350,354
1246,720
1481,406
982,825
1561,437
906,392
1030,772
874,274
1164,690
1424,571
764,363
919,602
1435,281
559,515
1143,220
922,847
404,348
982,569
1172,498
622,328
1229,297
1152,796
1034,782
1313,430
1269,483
648,558
816,779
1237,550
1032,817
743,659
626,463
329,294
610,585
1141,853
1391,396
739,681
618,571
1079,916
949,879
1638,74
1233,694
1309,651
1442,250
892,676
950,568
1309,590
1439,295
893,889
745,733
1380,338
984,579
708,637
225,222
1339,208
1728,97
671,444
576,297
1871,66
923,745
1183,610
815,728
320,294
1633,281
1213,688
1252,295
1067,855
1056,458
951,444
858,817
267,242
1028,870
1747,245
1022,783
829,532
459,390
831,742
1055,935
677,228
274,143
1425,385
690,627
1535,335
1424,505
957,411
1013,777
744,646
1535,295
808,409
300,181
917,546
1163,189
1105,603
820,577
960,890
1085,542
1161,81
1485,189
544,508
811,635
1737,149
1478,403
228,191
1885,73
1341,581
939,359
1300,297
1109,684
542,326
1110,838
1016,749
882,766
1398,419
678,336
1954,21
541,494
1273,626
1065,181
1179,255
470,38
567,374
1171,549
1229,195
537,453
929,254
1162,402
1019,628
834,364
626,493
1301,371
1024,72
1083,901
1377,154
263,99
1256,339
563,555
817,715
599,118
123,100
906,616
1002,417
1198,668
838,179
1073,99
1298,191
967,707
1061,863
1215,674
915,840
1073,99
1185,656
1356,321
774,240
1948,40
1577,99
1382,551
1356,180
1176,573
1336,82
955,862
1004,269
1600,132
1208,583
1253,578
1000,970
808,395
1569,175
903,774
1148,604
1637,224
1495,367
1009,510
1420,284
888,359
639,595
1133,798
688,547
1593,171
1368,503
167,156
1337,151
824,725
1078,773
966,779
345,324
905,738
955,835
838,662
620,478
1132,523
992,968
789,678
872,799
1472,267
1413,452
321,259
713,592
426,307
1531,192
1384,467
1071,155
1166,699
838,804
1761,227
441,253
320,297
1665,222
592,466
654,229
984,916
1017,930
754,659
1412,403
1147,737
987,933
366,300
330,161
743,471
1286,663
711,422
955,878
483,285
286,239
1101,866
997,895
957,368
1444,485
1553,135
1032,876
934,714
1031,935
1192,795
410,335
309,36
971,909
1698,234
533,379
1180,808
941,702
1181,520
1348,435
1128,714
1001,938
952,765
1436,510
1209,648
1104,896
248,185
893,787
419,407
875,408
1598,270
837,825
1077,918
324,179
1302,609
956,706
1160,513
1549,449
959,929
1125,790
1610,261
1095,696
635,519
562,381
1148,732
1019,386
434,335
1031,885
398,368
1282,461
256,212
775,736
1051,765
1007,540
981,446
762,485
1370,601
1052,564
1222,650
757,744
841,735
786,727
1127,752
1373,544
1275,639
1775,214
794,506
1078,820
1338,454
1202,797
1026,583
1037,962
949,826
1460,208
1738,65
312,65
1533,342
27,21
1168,749
515,512
453,426
925,773
255,200
489,465
785,198
1402,472
940,760
981,596
1524,386
884,452
947,711
1051,804
764,432
1445,294
574,163
1016,978
1300,672
311,276
999,501
556,425
1144,362
964,373
522,276
1120,719
1484,91
1397,461
948,924
683,442
1311,625
142,108
961,605
1012,578
456,254
1267,637
1139,708
829,778
526,348
725,330
939,733
715,398
623,560
1094,537
270,230
932,691
1279,625
440,402
172,137
996,960
643,313
1345,479
1661,335
1596,372
971,908
978,756
1146,608
1144,822
945,262
1373,546
1232,748
940,420
1182,455
1136,427
989,707
1407,161
391,374
981,552
1221,426
1367,583
144,105
1261,708
837,709
831,754
547,484
1864,71
1273,560
1467,464
881,805
365,234
834,815
1882,75
480,198
916,257
1233,319
1408,161
933,785
982,256
819,404
1067,761
826,144
1186,465
1083,179
1707,291
1851,138
917,510
927,813
877,788
627,599
863,811
1073,890
792,727
1093,835
1069,482
1084,422
1104,817
360,310
1173,679
1888,109
356,216
1621,378
872,451
266,153
959,691
1128,814
762,657
855,327
963,901
1211,292
1143,847
935,560
1269,687
1190,492
1491,453
455,318
1416,86
1328,109
1597,126
857,682
525,290
285,283
1117,818
831,336
1159,62
825,701
1489,394
1039,565
1280,718
921,309
687,363
827,780
1435,441
1024,891
1453,380
1004,723
724,643
805,502
1470,304
1051,936
678,547
1336,375
489,454
1141,353
919,885
881,826
963,805
861,794
925,393
1164,269
639,233
1830,134
951,750
992,909
1658,245
1018,712
1232,373
642,449
1427,212
1252,654
1104,862
1127,402
185,163
1024,694
732,648
687,446
945,754
811,251
961,113
993,853
1033,504
1911,38
690,440
1197,511
929,800
633,39
1722,160
1085,847
409,255
942,556
687,538
540,473
1379,119
488,59
754,303
1086,856
1370,298
804,376
946,860
1371,217
1795,205
1275,427
1265,473
1210,315
719,655
579,179
999,738
856,102
1712,259
1220,619
553,469
875,323
446,355
1157,634
1004,955
1310,531
557,481
1811,64
1274,668
1059,589
1001,944
874,581
646,202
1667,193
1028,822
566,205
293,142
1434,468
603,548
703,677
691,466
1028,545
1138,763
1359,610
1313,640
1076,720
452,326
1073,494
703,587
836,600
1191,433
1366,504
1223,767
266,74
1093,869
841,796
1173,624
989,716
799,748
1215,295
1318,362
739,494
1920,25
886,739
878,353
607,554
1309,664
797,727
891,271
996,386
733,176
1438,512
1298,180
592,461
1345,622
1370,609
1317,606
717,284
910,573
206,171
982,942
1672,311
1478,469
1698,249
1230,620
680,637
914,516
1560,266
538,399
875,765
807,517
1359,507
702,167
585,498
993,340
852,766
875,336
863,784
1023,287
655,354
393,373
1042,681
465,465
160,137
402,230
1266,202
1241,702
468,348
1130,770
1585,397
485,443
1271,620
1188,489
421,138
842,210
1036,850
1789,193
920,411
1560,41
727,107
1052,408
1591,355
1097,780
933,744
1058,914
855,539
783,742
758,662
906,882
1069,899
542,468
1012,823
997,918
930,802
576,336
1860,126
1004,492
357,67
917,768
181,140
1213,513
1073,793
1794,112
568,520
459,247
1039,480
1675,47
1340,652
246,132
1361,631
849,693
939,924
1045,638
1071,583
1344,500
428,425
1062,735
1842,152
1618,275
1155,700
1219,552
1136,556
924,249
901,274
819,251
868,795
667,351
1380,365
945,396
1937,36
1155,614
668,623
1134,700
1178,372
1290,651
923,852
916,886
879,816
648,313
717,339
370,363
875,785
1167,293
539,399
1043,823
928,896
1275,568
885,48
1158,800
1241,344
991,638
1717,194
1509,488
1483,189
899,697
1061,910
1567,403
586,486
913,232
581,571
814,627
1032,865
955,466
892,840
1108,738
1832,165
1435,369
1011,583
671,648
1037,832
1156,826
890,631
949,845
850,460
498,346
1220,171
771,452
1318,636
1029,307
1035,731
489,206
1494,391
1210,408
699,127
279,253
909,510
1326,615
1750,70
736,540
1423,518
470,410
1462,493
949,937
687,552
965,411
683,307
979,372
1599,375
808,227
746,684
1218,633
1531,451
496,279
1158,821
522,373
501,112
1274,546
1080,371
1333,249
1008,942
958,649
1956,44
529,355
852,408
999,620
1757,111
1715,280
1237,351
1682,292
147,120
1160,778
1543,273
1093,259
1153,378
935,307
356,303
600,436
296,281
1155,603
1617,378
500,249
804,802
1028,504
1126,873
1614,166
106,103
496,431
656,656
798,456
1113,459
949,555
1339,332
918,711
1180,463
807,725
962,589
580,504
1410,529
463,453
176,56
1055,610
1277,646
1194,573
711,304
888,704
707,467
1240,318
1059,918
999,861
975,962
899,854
1114,731
1060,914
1165,365
688,522
1054,676
1391,242
671,640
1209,475
788,388
43,39
1409,365
244,133
999,576
853,490
389,369
1265,451
555,506
913,397
834,742
1511,358
501,426
1157,547
973,898
1319,280
847,745
1238,676
1020,740
698,450
958,771
107,52
1182,817
1088,599
1655,262
635,127
1634,344
407,394
1023,732
982,760
939,489
563,279
733,573
1293,252
1227,367
1305,679
950,877
356,354
905,285
1506,183
1160,570
534,520
1825,97
677,636
1037,228
506,183
1076,700
1062,252
1521,378
383,191
1048,483
714,610
1032,451
1167,724
1061,648
1162,515
1469,117
1008,952
580,443
1551,177
1564,424
207,182
810,285
1033,652
663,526
176,140
1826,125
1072,678
791,786
1012,933
1070,360
410,292
988,267
1300,242
1165,749
1312,637
919,443
1237,739
1849,142
1056,865
687,499
1015,811
817,452
1487,473
1152,791
433,330
568,387
988,933
507,218
145,143
746,368
999,956
1644,345
1108,520
830,128
1153,333
986,589
810,575
873,700
733,409
1052,909
1696,264
1070,563
1215,307
596,487
760,490
587,309
1057,656
1302,647
340,162
864,375
719,594
1151,288
1372,229
633,510
1117,788
1019,433
1530,85
676,618
1008,940
1150,715
1082,829
1037,645
1443,394
750,437
1116,260
1562,437
1665,251
1588,370
746,286
1302,167
1239,483
1538,208
877,515
1553,88
893,864
991,581
1498,409
394,351
1419,202
1515,462
474,307
1075,322
1699,246
1596,336
432,378
929,883
427,359
879,818
470,459
1242,344
1072,569
1468,329
222,201
1317,661
1767,169
977,921
1520,472
1266,722
1224,711
225,28
1223,315
1034,884
793,679
792,125
1076,723
1087,853
823,661
1176,427
1325,627
1381,581
1244,90
1211,772
1343,233
1072,303
226,224
983,727
1046,779
1735,97
987,837
1063,563
1046,781
621,388
866,685
988,883
495,398
471,274
1518,437
1398,565
1023,722
770,729
675,658
1173,790
1322,546
652,416
790,673
787,439
832,726
910,854
1693,286
876,302
1741,225
1156,723
393,291
889,745
1519,352
1176,601
895,528
1743,131
1447,471
866,716
1360,616
1033,768
1463,180
926,687
545,448
465,285
1328,347
569,413
1619,338
1004,381
829,741
786,451
825,603
881,752
784,167
1297,354
1089,54
1082,179
1023,839
1207,620
1021,441
1373,272
868,564
902,728
1015,547
1191,790
1446,532
1116,800
1700,139
1208,790
605,222
730,616
616,445
333,318
486,355
1287,669
730,721
1527,471
26,11
905,449
1398,329
885,700
1030,736
1141,705
569,448
1012,811
1020,468
1214,423
404,395
1127,215
458,283
1391,181
757,399
1165,250
1064,810
904,661
1592,271
1092,350
1227,665
855,814
1035,820
555,371
1019,166
1140,377
1022,707
151,148
456,454
1800,163
1080,830
1070,851
1195,541
1113,453
810,349
1018,532
1714,281
752,334
798,572
1457,425
1130,629
725,667
1277,606
447,244
550,420
986,982
867,583
727,669
1327,624
858,856
718,404
934,927
1330,403
1052,704
667,407
923,849
1503,300
738,492
1144,745
810,329
1079,793
476,369
1074,692
1203,310
967,611
902,755
1287,542
721,358
530,252
1348,576
731,668
1644,306
314,132
890,438
873,746
538,504
840,214
1150,538
731,703
1289,570
1054,795
1373,407
931,891
144,120
653,476
1192,690
1126,629
1475,401
607,531
1086,877
1207,702
929,861
930,914
612,516
1145,753
1200,758
1374,526
786,773
1416,454
1015,382
845,722
1158,345
808,626
1540,235
1645,300
832,732
902,897
892,147
1057,659
753,695
1609,174
1549,187
1040,903
1389,185
403,328
1485,508
1111,159
1864,23
1276,690
631,296
1726,251
955,422
665,575
589,388
1157,487
345,217
972,630
748,667
738,651
1298,536
986,174
1431,9
778,656
556,278
890,864
1638,101
1082,701
1293,554
1030,379
976,624
692,663
951,734
1127,608
1102,709
1209,605
318,262
1001,826
1422,392
933,759
1417,510
1667,324
940,928
1004,992
949,947
897,591
888,203
871,425
478,441
541,168
1023,61
870,857
671,580
679,271
1369,550
1535,115
858,659
1954,38
1642,317
868,598
1572,358
192,120
1097,677
305,276
1335,263
1087,702
582,355
1454,507
1554,120
1262,300
810,702
1315,440
1093,765
863,302
722,372
327,287
1101,648
565,550
615,479
979,847
627,549
1500,296
1090,363
1674,314
854,798
1428,383
1023,596
748,655
215,201
1586,210
1680,317
846,451
879,782
1078,854
1256,385
400,287
1309,472
1210,661
957,570
842,131
1514,144
1141,586
1654,326
886,843
876,298
1132,757
1613,236
1040,710
1029,946
1143,554
961,232
709,682
815,322
1424,489
1354,406
993,165
446,391
567,521
1099,293
747,575
914,857
1164,697
1206,357
890,377
1373,610
1610,184
986,470
415,263
989,828
780,774
1181,785
177,136
1129,749
790,682
1234,94
1018,785
62,25
945,637
1381,211
333,198
1171,466
734,576
950,722
1841,127
786,684
1526,471
1165,589
1197,85
1602,268
1010,929
1134,658
1111,759
810,445
553,221
885,583
361,295
1063,817
729,597
1264,664
139,129
1447,98
1206,410
1022,472
1301,157
1613,257
677,148
1662,306
1235,590
1130,870
979,844
713,657
1077,852
1029,905
363,189
1049,349
1557,216
855,773
390,380
1050,360
1035,436
881,700
1376,558
1134,826
368,246
1541,330
992,235
584,498
1345,608
584,518
1232,397
1335,562
1099,451
226,179
741,145
482,104
497,359
888,347
626,615
1092,371
1702,298
779,387
352,352
403,247
1405,413
441,374
981,710
621,594
814,791
496,479
699,693
1161,521
1439,365
1053,802
925,832
1207,174
696,623
778,608
500,500
1846,108
866,204
1120,668
1006,341
701,68
515,167
412,312
1274,634
822,755
1117,188
1096,341
1129,719
1269,669
1466,319
1010,983
952,931
1361,594
1386,602
584,377
1339,254
1222,752
1244,160
1069,816
1022,840
1175,712
891,261
1047,765
674,573
767,681
1075,426
526,524
1092,588
1589,354
1161,831
831,603
536,528
1177,768
1166,424
1743,212
1423,564
871,652
1253,674
625,621
1158,599
336,55
741,724
1015,858
1133,56
1074,728
836,728
1052,732
1517,222
898,788
1314,337
684,257
1429,533
767,295
894,743
404,255
709,523
244,216
1805,148
1403,304
1290,23
748,730
1185,729
482,435
335,325
911,388
1413,484
940,710
639,395
1352,598
1267,259
634,557
1416,580
1058,591
1172,45
818,710
989,691
1117,675
1057,596
1385,247
1029,733
1418,555
932,670
1124,874
760,486
371,334
480,267
1006,881
110,89
1148,126
692,267
1597,245
444,243
1663,331
540,505
1812,173
1016,852
1529,468
847,525
1103,757
859,543
686,668
1388,533
1817,146
999,664
395,243
1346,186
716,437
