Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
74000
1406,260
1243,663
1718,141
1355,640
1082,904
1418,226
699,285
1473,403
977,957
88,57
1662,209
1043,927
313,255
1597,363
1169,494
942,525
238,54
938,610
849,654
818,611
717,314
1193,699
842,770
1629,275
430,188
950,534
1301,446
1761,207
1552,425
924,777
1705,167
1141,594
1507,165
1086,658
1253,706
464,290
876,630
1320,532
998,932
702,561
937,652
263,61
1268,675
1216,695
1242,659
1246,373
1041,895
605,218
1396,237
1036,268
1080,340
812,493
401,135
1795,198
647,569
1783,161
1350,612
787,769
793,425
1062,677
1117,621
1013,934
1060,548
1126,819
496,343
542,317
928,825
980,974
1278,300
1345,587
1066,905
678,53
862,656
1181,455
933,580
424,361
1222,406
1252,288
932,904
379,210
886,852
521,465
190,33
842,714
1284,634
131,120
1594,369
921,574
1297,632
866,764
1696,70
1400,419
1032,361
324,239
1300,367
574,261
735,662
929,320
1250,394
1028,506
811,171
539,536
712,487
698,226
900,280
816,509
1215,424
1176,663
1185,339
1152,398
1016,701
621,580
1178,535
281,239
658,459
1049,672
881,776
1078,667
830,459
1355,489
1333,631
1189,178
1731,202
1331,407
1479,424
1040,770
758,579
896,689
1331,282
760,533
923,873
1041,713
576,425
1355,314
385,350
820,697
703,388
1072,780
902,745
1006,786
1055,320
1459,536
1040,765
1189,585
748,449
1167,815
1602,360
1185,259
1211,205
1360,493
1231,216
1419,562
1425,384
595,536
470,465
965,587
1034,952
1025,100
793,323
671,554
1436,322
205,139
849,530
1312,540
1800,142
652,537
1462,368
1072,917
1529,378
1529,453
1477,423
1199,763
1013,469
1069,832
784,220
953,743
1233,104
997,481
937,933
867,825
1116,699
873,786
983,370
470,354
1011,792
1158,552
679,532
869,764
595,158
1012,496
1024,883
920,755
537,299
1066,881
1102,405
1336,56
616,608
1655,327
390,387
1075,848
666,648
763,407
1121,855
1118,426
941,357
1222,141
415,321
1090,827
346,272
456,259
984,305
852,844
944,705
845,162
1257,283
534,501
924,746
859,606
1319,498
1345,618
1589,390
1680,249
1227,320
1847,138
941,807
1124,222
1287,457
1279,605
1492,259
807,797
1101,326
1094,670
894,147
1904,95
757,105
864,800
439,254
798,378
1753,141
995,122
1247,737
448,444
1382,593
850,845
869,767
1503,482
879,525
1317,668
559,530
1126,842
1617,356
1810,121
488,333
786,620
698,588
394,332
646,325
939,359
1096,607
360,139
1595,373
1253,487
81,16
898,381
1325,533
1421,578
1350,364
913,795
136,87
233,157
579,543
1479,345
1320,502
1534,433
899,759
1279,680
871,53
927,831
688,631
785,724
234,114
615,306
1048,911
1037,863
713,694
318,295
1573,223
1616,176
675,343
772,418
1863,71
868,522
349,149
1280,664
1144,738
530,518
1319,45
1023,892
1191,412
1004,377
1262,306
593,106
1430,543
739,632
1288,394
810,232
1220,690
1178,363
1346,624
1146,580
1175,818
1059,906
1446,497
1235,208
1586,363
997,453
1567,429
891,260
1146,761
1206,717
1199,331
988,455
1239,518
1038,474
950,839
875,662
981,418
790,727
1237,374
1718,204
1512,270
884,414
1617,371
1169,620
641,391
1211,619
1136,782
1237,610
1152,599
983,643
1313,392
721,669
1925,51
1377,434
1156,658
1692,292
969,161
1776,119
936,904
430,414
1360,257
1309,465
945,630
843,248
740,101
925,651
636,418
879,594
1547,255
1820,144
1109,527
1697,234
1297,519
1050,690
1332,609
987,985
1388,359
1146,708
1025,628
452,255
1557,408
1574,267
1134,805
1547,226
544,332
1802,190
836,493
1270,539
621,431
1100,796
1154,804
1429,432
1636,296
1244,426
526,285
637,180
1081,882
1362,522
716,226
717,240
395,358
969,719
805,737
921,814
940,813
1081,492
1323,598
1074,599
273,246
1053,624
368,309
960,335
1752,182
756,250
1006,826
1132,312
1085,792
1052,786
1522,432
842,680
1420,463
1043,458
1189,404
1444,244
1111,758
1168,822
802,781
393,334
717,294
580,44
1082,351
521,57
932,149
647,399
1161,579
999,896
1649,343
1100,242
1144,404
1001,795
1492,233
660,622
220,185
943,595
624,523
181,35
1023,696
666,607
1093,574
926,422
1134,468
959,711
1055,781
929,108
794,214
329,278
1633,124
1414,198
1309,334
1050,841
1245,573
1529,439
1098,858
859,725
1009,989
1158,467
1521,454
348,251
1425,143
1015,978
724,680
619,581
412,175
718,458
1667,283
695,258
331,313
1637,315
230,87
1077,730
1413,450
1149,404
748,436
674,515
1012,905
507,473
952,697
818,506
293,267
1420,306
850,736
1026,825
916,897
1233,98
841,426
1030,669
1047,573
172,71
1325,550
666,470
1550,300
360,357
1318,637
1042,688
945,925
1799,186
1412,215
1401,545
1160,313
1491,426
663,629
1311,596
1120,380
1412,549
1824,174
854,838
1013,463
622,312
1626,227
985,284
1007,516
1324,625
1739,214
1867,130
1371,258
1416,53
1323,668
503,300
892,232
1650,345
1116,262
972,400
1228,767
1082,673
631,606
1308,537
945,546
1220,662
1101,91
427,418
1002,972
1077,603
997,385
1725,94
1051,683
406,369
938,195
315,46
773,722
968,176
1068,920
708,522
989,955
1022,365
1513,474
1299,434
1098,895
1568,363
913,240
1108,261
847,814
1370,598
966,373
1163,655
1151,848
1004,799
1024,825
1625,273
933,109
414,343
784,663
640,431
1919,36
720,698
753,697
774,613
1493,488
909,224
416,346
1725,150
1087,361
678,575
929,811
544,164
802,670
1044,555
846,800
954,389
330,284
645,538
840,636
1067,481
780,753
1334,647
1594,171
787,622
1285,622
822,306
1499,105
888,644
578,270
710,680
605,158
515,235
1030,892
1660,268
1960,34
509,146
1212,703
1232,164
1641,356
630,548
959,938
1078,911
1067,638
1254,682
514,257
691,633
798,744
1036,820
1147,579
662,565
723,580
776,771
1145,837
1758,212
1660,297
1032,306
1961,8
1120,573
1099,598
901,602
622,294
1107,359
1223,662
839,735
603,398
426,236
969,672
1579,388
321,163
1229,319
927,617
1159,800
936,869
1164,783
961,475
103,23
757,632
707,334
1336,592
996,801
1082,507
516,262
621,594
789,653
1330,618
936,230
877,233
604,518
1131,528
894,818
830,743
1358,555
659,110
798,674
1227,527
935,908
969,424
1235,585
892,818
893,889
1020,913
424,373
1145,840
1317,376
1214,749
884,848
290,158
711,601
1544,421
1453,469
1175,751
1012,902
863,841
635,474
1777,210
998,648
785,499
1796,68
1566,317
1583,290
1150,751
1947,43
656,607
985,975
1515,371
1091,756
250,183
980,812
214,156
609,610
1715,233
596,561
903,767
1460,445
659,653
954,715
1039,805
182,94
1376,605
1063,794
1633,173
627,214
887,627
1192,754
663,553
1438,118
1652,333
1030,299
646,349
1807,112
954,840
761,407
958,714
1317,366
1539,387
308,241
325,326
995,770
1159,312
508,393
983,287
803,407
1288,240
643,395
781,659
515,169
178,130
949,935
922,704
1129,538
1334,544
911,512
1046,401
1160,784
498,375
1894,69
1268,434
351,281
1621,176
1191,668
1507,177
220,197
304,178
740,171
948,888
639,639
1477,309
953,406
860,785
1522,412
191,152
1021,920
1095,714
60,49
987,858
921,750
482,325
1668,297
869,352
835,789
1832,157
1432,34
878,721
920,540
647,567
1581,250
1064,889
1627,270
1619,342
1068,903
1112,888
1107,851
1561,175
762,645
402,132
774,711
678,612
438,221
670,515
1106,859
584,561
682,593
486,132
470,458
1227,595
1305,684
1208,136
752,508
738,624
863,494
1180,738
1258,740
787,787
931,911
1218,745
1614,342
793,335
1035,744
1752,237
1278,498
872,307
1021,587
1465,511
545,392
1076,595
762,407
522,89
934,876
1736,229
1220,511
1715,269
1010,825
1214,772
881,740
1273,527
663,224
825,780
398,124
1050,213
1551,397
1016,900
990,923
302,186
1398,305
548,331
428,391
1180,547
980,335
1070,861
1264,641
983,920
565,557
465,345
707,308
474,97
1364,478
814,782
1751,246
701,487
1454,442
1239,592
1044,810
1500,500
988,511
1287,709
885,550
1379,468
1280,572
1034,671
743,96
1099,878
1042,886
957,737
1209,84
1211,358
1180,662
663,473
1286,432
1869,80
1266,663
1306,466
1045,933
1112,624
1065,679
1381,500
968,485
308,243
1704,289
624,239
702,589
1064,761
938,702
1025,394
1516,424
958,671
746,661
1027,261
285,249
570,258
1432,213
962,816
750,725
854,826
1559,440
479,411
1243,564
1554,305
1533,363
1018,413
1467,463
971,794
1187,780
903,268
554,375
1114,700
1022,708
1295,434
750,749
628,323
810,794
882,880
1123,480
1045,503
1178,446
972,222
1099,842
1028,524
1598,392
1793,203
1189,771
416,348
1131,645
1931,53
892,865
1182,355
1129,485
1031,668
975,945
970,582
1087,887
556,492
472,385
1002,830
668,508
1201,793
824,595
833,783
1379,388
1013,734
853,758
647,647
1704,220
1378,436
1860,125
804,440
648,335
958,699
867,739
650,364
1450,180
958,702
867,700
1050,661
1417,466
1166,669
853,478
1093,874
1426,462
847,485
1333,477
1019,794
1790,66
1157,419
1005,746
1062,938
1075,268
799,686
1035,444
1724,198
509,479
1272,482
1327,384
812,810
1310,385
551,447
1374,500
1119,213
1448,321
1021,652
901,222
731,442
674,210
726,494
1088,513
471,312
1510,478
1099,524
1031,878
776,750
979,927
1022,972
359,186
1219,728
1043,570
655,594
1119,873
1423,234
917,849
757,694
1105,452
1317,533
861,793
737,736
1201,619
1414,377
804,245
1331,543
1158,766
882,520
993,418
1070,670
647,569
738,640
1326,418
1005,697
957,834
265,208
1175,328
1149,400
1505,346
1196,611
633,471
845,829
988,504
841,501
1690,300
715,577
1388,168
1093,721
1231,448
717,698
1027,936
1411,511
321,142
986,694
1389,602
869,98
789,595
399,279
925,686
208,159
638,572
1588,288
840,47
1160,695
1313,466
899,868
1181,686
828,737
1248,343
788,661
1120,752
568,525
1289,618
793,72
735,618
619,546
1166,787
1535,352
766,707
1258,520
678,55
1120,624
1233,328
1033,663
1611,67
864,801
1057,378
1544,124
1200,774
667,189
813,409
769,728
1518,61
1326,594
926,825
1569,173
957,804
534,461
694,470
961,430
816,691
1524,358
368,259
839,838
1062,787
801,486
345,313
1083,402
581,357
923,584
939,455
860,727
1214,722
1749,247
851,820
1474,364
1057,426
793,474
69,59
413,371
544,292
767,643
1156,508
1370,599
940,837
1293,478
694,443
952,940
1457,364
1813,138
921,740
1330,648
1661,289
904,858
966,942
1800,72
1281,690
871,824
1202,643
1079,253
38,21
1469,490
1034,900
852,609
319,167
965,460
578,409
655,634
198,151
759,684
1732,244
1148,504
308,37
845,812
1325,361
1472,513
597,538
521,470
1344,639
1218,462
1655,278
1129,854
922,652
537,471
873,452
719,136
1026,973
1235,669
1649,281
1936,46
1451,268
1127,833
949,915
555,240
786,144
836,810
1089,442
1753,122
1136,329
1218,396
1400,288
1296,396
816,555
1234,386
1561,407
460,242
706,409
983,951
610,416
1910,90
370,343
1477,398
1047,845
819,811
907,885
882,504
907,837
1106,665
1324,392
537,486
858,106
1141,46
1230,312
1016,876
1116,413
748,224
684,648
1059,721
576,529
922,723
818,447
425,326
640,535
1327,210
957,937
880,810
940,643
1255,671
1148,787
1468,463
781,248
854,839
542,80
1141,607
1429,439
950,583
1421,463
1213,465
797,89
1315,637
1686,199
182,181
1165,628
1489,472
851,578
986,823
1394,368
809,668
1363,606
1087,603
645,185
1053,866
1361,138
616,605
927,874
1020,829
1300,257
118,96
1688,265
555,285
1210,486
761,741
1882,59
589,503
1141,683
964,749
1002,732
1439,475
655,654
1282,698
768,226
162,101
683,352
1423,232
1812,90
1084,881
1086,367
935,459
1087,881
656,583
1075,518
971,786
831,765
1331,468
760,432
722,184
858,441
438,189
981,753
554,465
1175,587
566,313
1053,638
1075,176
935,322
910,619
1335,132
745,406
1073,566
1555,73
381,191
1235,634
1220,712
900,632
707,306
1134,384
1107,438
1417,512
802,591
493,439
837,331
644,288
1164,20
934,185
1119,818
916,863
1118,724
700,531
1279,509
577,502
629,469
1064,872
905,317
786,373
816,714
1477,464
1599,89
861,727
698,380
1544,453
1578,364
264,230
500,474
1007,530
1329,582
422,305
596,532
755,499
1260,455
684,647
327,228
508,446
1211,785
1361,620
1251,601
1594,362
646,289
805,726
1218,677
585,230
1298,435
626,439
909,309
556,505
1007,807
819,156
721,639
834,402
1160,807
878,832
302,186
1010,976
1465,291
878,849
880,830
1164,799
996,494
1018,278
1224,266
1792,178
1204,679
1208,474
777,737
1538,447
893,334
1038,753
864,392
829,483
1080,679
1482,180
1534,460
1606,267
1078,515
1389,460
996,720
1051,847
1255,385
996,877
965,666
1055,653
542,453
1148,849
1048,307
939,321
1302,332
703,624
1774,88
1331,616
882,461
1145,409
804,653
667,616
1284,261
1469,502
870,577
647,607
863,149
464,415
1592,393
247,100
1573,130
775,747
970,704
1188,513
1027,852
964,664
919,403
1041,921
619,413
1020,574
1342,411
1007,743
1229,675
1134,755
1524,194
1070,735
1150,617
1215,715
955,874
1238,557
817,621
1641,210
1331,376
1690,274
1217,668
601,326
258,75
268,118
1361,396
1422,477
1386,562
277,82
1583,192
1517,246
1273,708
1120,767
829,720
655,411
555,364
987,738
811,738
1372,467
1271,337
1316,517
455,380
965,725
1529,435
852,786
1255,486
835,482
787,540
994,926
659,373
373,200
309,100
927,691
1182,719
577,458
1457,482
638,464
1040,185
1001,967
1000,901
1420,529
1454,406
1227,409
809,388
1445,274
735,580
1323,652
1646,333
1212,615
753,747
640,322
1649,197
1702,197
585,538
714,477
893,701
1066,867
1327,602
1571,324
1041,328
980,935
975,793
1103,601
720,548
1148,622
910,883
308,166
1122,495
1024,286
1331,557
815,741
919,436
1148,559
1173,383
1479,268
1291,398
640,619
559,377
1302,630
685,606
1156,689
1268,458
694,290
1030,548
954,597
1105,374
987,988
1085,629
793,750
795,664
1012,483
540,319
805,806
1116,377
1581,266
996,517
1074,732
753,542
1025,380
934,98
1625,352
895,746
1652,264
1252,135
893,846
1123,555
1195,698
529,444
691,606
1130,725
1080,888
1573,293
1032,253
293,83
1626,135
661,544
785,607
1867,90
1091,869
1228,768
269,151
951,632
995,754
780,686
1066,810
1305,570
1151,771
1391,539
1243,560
945,931
994,967
1163,768
1091,741
1553,338
195,174
194,43
413,195
1122,832
490,453
391,72
1745,255
753,428
690,625
1448,533
756,725
1081,911
822,747
1120,793
237,193
946,761
872,836
608,186
1121,397
1258,741
667,380
954,561
1311,458
662,251
1121,831
892,784
965,461
931,854
1335,585
944,933
1055,872
478,340
1182,387
1017,533
793,777
823,543
1150,708
1083,879
1300,678
975,494
723,678
1330,663
1059,410
748,638
1271,454
778,470
1304,663
533,413
889,853
1089,847
1031,851
193,100
941,724
997,783
1076,820
978,670
1100,893
1109,671
160,154
1541,409
992,95
492,337
400,373
1776,161
89,89
431,420
861,206
657,617
899,713
592,427
1290,546
1329,471
1695,294
374,314
1570,294
1238,672
211,186
610,314
1635,76
1370,604
297,95
1438,399
1197,239
1226,291
1604,346
661,659
108,103
1002,866
1024,938
551,450
1511,443
1347,383
1057,897
443,431
851,119
578,188
1605,152
989,775
1237,606
368,110
891,385
902,837
957,798
385,292
1023,878
1118,771
1082,152
1253,638
1201,633
1015,961
993,709
979,963
1014,952
1286,461
1312,521
1350,232
997,795
1137,726
866,804
1005,943
859,377
1518,222
1123,259
1023,330
395,261
903,903
446,304
193,131
794,649
657,649
1369,626
1153,576
840,533
596,534
494,275
489,484
946,450
1153,530
914,576
1490,332
829,777
847,569
1379,621
670,547
844,788
651,577
1775,223
568,482
1890,14
948,316
1404,508
1111,831
971,686
1661,330
926,849
1655,335
1135,857
265,136
735,607
1401,524
1311,549
1082,912
1468,50
547,435
1448,257
617,385
716,663
696,635
761,423
470,394
1197,652
1937,43
593,404
988,758
1049,814
1016,858
1278,646
1044,842
1030,518
747,374
1051,901
982,900
991,917
277,253
775,657
460,235
749,424
920,836
1228,593
1147,676
989,378
794,354
459,382
900,805
1227,736
663,575
1666,89
1710,252
1005,574
1214,633
1640,312
1199,599
448,434
1768,4
1045,912
865,687
1232,611
862,498
1229,758
1120,393
542,470
383,377
1836,157
965,394
1589,394
1026,730
1829,96
1214,421
1182,565
814,579
1805,43
1553,278
1152,466
1185,531
584,583
859,291
1539,45
1213,785
1038,881
972,843
759,477
537,441
1458,404
1169,659
1077,319
1176,735
1076,78
1273,218
1105,838
746,392
815,757
1588,100
1497,400
1141,708
995,978
1971,13
1675,106
757,169
1049,895
1558,380
1347,604
1583,398
676,527
1537,280
630,538
1113,480
1057,776
812,647
1309,442
1044,699
1613,278
422,327
650,500
1229,556
1151,509
951,543
1461,393
1179,573
825,561
768,698
1154,642
1140,714
1169,454
883,436
580,449
201,138
1249,611
634,524
1103,868
1316,138
406,198
128,119
986,967
1513,440
1192,495
1638,272
1456,292
1200,642
978,951
563,191
1291,568
493,490
1517,455
1143,296
1201,707
1133,826
290,265
1621,153
1707,290
1350,451
1585,212
1060,851
894,769
274,190
753,702
901,836
430,198
688,416
957,305
986,268
952,560
1583,198
962,498
1080,623
1006,179
1381,409
1124,695
1391,564
786,272
1138,630
1729,68
970,868
1030,819
1254,206
1222,459
907,289
1030,779
1279,613
634,293
1233,494
886,557
794,706
1087,677
854,667
154,88
192,162
1166,772
678,548
614,290
1054,841
1163,724
249,87
1100,900
1168,403
1224,441
1026,632
114,112
1122,768
749,740
1303,644
1056,872
1087,882
1570,349
658,633
1107,873
675,512
1134,863
1428,470
973,849
497,335
1068,608
1017,640
1044,319
803,399
365,281
1144,796
1170,764
892,496
486,429
909,629
1410,463
1332,578
641,625
824,642
838,468
943,808
918,673
848,510
982,774
1585,240
1003,635
924,527
271,157
1146,303
986,224
1362,235
843,841
592,502
757,376
362,349
1714,276
610,285
843,486
1079,736
1595,386
1198,659
1200,778
209,97
635,632
707,465
1208,243
899,531
1257,171
680,325
1035,542
882,690
654,461
923,513
856,835
1264,420
1039,926
861,857
1135,828
745,632
1151,479
1833,126
1472,421
750,544
499,208
694,172
739,599
320,261
1088,624
978,196
932,882
1419,548
1262,400
366,323
981,883
1212,619
893,477
859,703
883,869
725,435
1627,348
942,756
1697,216
549,290
851,725
789,591
1265,706
660,659
868,545
1934,47
1445,494
1223,381
1209,542
1099,418
784,659
852,483
293,225
891,321
1423,523
596,587
898,102
761,224
1728,220
796,759
1019,830
1134,865
1812,46
1043,911
871,863
1427,128
996,948
364,361
999,816
1076,389
995,965
978,979
1047,148
1082,810
859,530
1462,478
904,493
994,592
1351,334
1173,793
1756,40
1076,900
498,489
746,668
860,781
459,331
738,86
1290,146
1667,137
989,506
805,528
841,519
880,369
344,269
915,566
1096,694
1317,468
802,745
1211,641
1166,723
1415,389
872,766
1549,323
899,809
1583,211
1320,670
731,671
346,266
1397,435
116,86
1093,841
748,352
1689,149
1166,726
990,831
419,166
1298,555
1754,72
904,698
1423,326
1749,111
1244,706
1189,448
710,677
874,864
1195,329
857,471
681,678
1691,244
832,120
424,260
1768,139
1661,289
1362,236
1132,712
636,635
678,651
1138,690
835,630
1826,149
538,271
1042,444
1107,828
1037,623
302,113
1396,508
631,250
1736,256
1538,297
487,393
1283,611
920,916
1414,278
1046,709
932,584
723,599
658,261
1021,791
480,200
1721,236
313,160
1354,396
1316,470
1312,91
1223,224
693,355
1031,577
961,524
608,544
673,666
1116,741
1469,523
574,326
1044,227
605,503
1515,397
778,599
1156,384
1165,703
1098,712
463,428
1002,847
1535,430
345,181
830,754
1059,654
762,501
309,231
1285,217
1351,551
1210,376
1200,792
896,541
1012,506
280,256
210,119
1797,112
1013,872
997,793
737,731
1243,717
800,144
1413,555
1160,769
968,932
1622,306
1465,141
1213,409
1110,738
882,869
869,641
1196,409
1286,708
791,559
612,557
1150,576
1087,307
944,719
1106,410
750,140
919,793
884,634
763,573
922,491
1194,127
729,653
544,441
970,964
1220,765
1056,929
1229,738
1482,224
753,661
674,488
947,886
1511,365
632,590
928,882
648,441
1707,194
1411,576
1352,613
1273,597
1015,639
986,897
997,681
1492,41
908,671
1244,685
1422,521
1436,561
762,641
1322,385
1323,420
678,572
325,269
537,238
947,620
1189,625
1419,487
628,125
958,324
1119,859
1216,743
1383,410
718,577
1248,296
640,439
1212,680
1352,507
1207,634
1509,425
1302,196
1297,352
1314,304
1326,598
541,494
707,229
561,510
967,916
1633,365
1369,44
724,457
1253,286
751,269
1112,475
572,403
607,525
1598,291
895,331
717,670
859,319
1076,600
1099,252
1059,684
1310,670
1715,190
597,255
1686,276
1202,796
572,211
535,296
1038,904
1137,787
1683,144
527,482
999,505
994,611
1133,836
1744,207
834,739
1217,625
794,723
837,804
1071,606
1341,520
888,355
1564,431
1595,279
1669,240
1171,615
1003,986
538,355
986,663
1229,115
769,693
1429,535
490,351
1316,640
516,164
786,765
845,836
847,838
1256,692
550,222
1070,446
1173,518
828,666
1385,524
857,685
721,521
1186,729
746,290
1591,371
1493,431
803,677
1054,481
580,522
1349,243
1781,158
1644,344
1201,738
957,728
601,392
788,746
1223,691
1864,134
717,691
330,329
1084,728
960,914
1660,307
584,170
1304,441
1405,417
1186,101
1023,429
721,654
939,317
520,428
1042,589
715,625
1054,289
1799,155
1233,723
697,661
1420,335
649,603
234,226
1510,466
1600,290
481,164
768,602
1316,534
979,899
1286,655
830,813
1345,639
553,479
318,214
927,921
620,417
274,141
410,274
240,175
853,766
1040,296
1078,683
1529,224
771,657
757,657
962,789
651,220
878,814
551,384
134,113
1128,184
823,814
879,357
1146,211
984,351
1462,475
834,644
776,732
962,160
1509,467
1027,968
478,422
1097,723
685,642
900,400
201,132
1792,122
885,248
1045,705
1493,443
732,504
1040,827
756,408
881,841
1131,618
675,537
1287,294
1002,717
717,286
909,406
629,206
204,150
1043,780
546,495
1029,426
1188,714
865,567
1238,306
1326,673
913,766
793,693
1261,229
1212,371
648,264
603,476
1016,441
580,503
1128,436
1238,420
1378,447
1004,946
709,578
818,715
878,97
606,341
1159,639
743,351
359,141
1069,459
1043,589
1139,490
1709,287
860,858
401,330
1350,569
1088,525
1307,152
1170,122
1743,222
914,230
1604,225
603,260
331,226
872,660
837,748
1455,413
1543,345
1095,858
707,678
1181,335
871,839
966,701
1091,653
1597,356
695,587
1157,836
264,210
742,677
834,711
961,843
1160,805
1154,319
978,732
918,240
1492,507
1231,674
39,23
1589,409
819,584
539,437
1931,67
612,342
697,662
831,174
908,669
895,740
958,355
1438,537
392,182
100,34
1776,174
1044,225
864,362
1141,735
1342,585
1086,769
855,817
1318,478
979,489
1689,195
1239,300
1003,982
861,129
1807,64
1217,640
356,230
1614,292
933,475
1205,109
1192,166
643,459
1440,147
333,191
1625,312
783,239
637,470
1386,372
736,521
1035,763
797,568
1559,406
984,945
800,764
515,416
1304,350
1088,581
1877,70
610,437
444,382
1534,152
1110,286
1000,173
1097,817
1669,329
1025,512
1071,420
568,555
896,776
986,981
1010,867
873,561
884,407
1414,317
1266,662
991,958
1040,460
1310,366
1412,548
708,631
618,591
955,596
785,762
1352,70
465,351
1168,754
805,759
836,24
1128,619
1715,119
461,97
404,358
1148,574
1348,530
1264,686
289,275
1111,649
837,623
891,528
1025,788
930,789
1096,900
995,835
1411,578
1178,782
1521,430
264,32
1010,133
1138,833
858,837
1133,847
923,524
795,782
754,749
699,599
776,252
1461,135
1250,745
332,330
996,420
1463,502
1041,361
1045,938
516,225
1018,484
876,487
1210,660
600,199
1507,480
593,345
985,913
566,254
834,806
1243,311
961,944
595,402
941,882
1022,186
296,90
780,742
1385,517
1758,67
485,279
1035,785
1704,164
233,223
1536,167
666,369
1264,710
512,295
223,210
1130,704
596,446
1073,869
557,551
994,518
1187,736
720,615
724,531
626,509
1453,462
479,420
895,342
1122,780
660,581
731,69
1226,419
1048,390
893,823
632,625
1012,546
430,401
799,413
1357,543
1021,846
1166,771
1531,404
1268,241
395,282
1092,524
1115,366
1656,327
1307,382
797,553
937,481
418,367
1020,609
1658,330
959,669
1367,630
40,24
1102,604
1374,516
1384,595
924,902
875,820
948,922
730,693
958,704
1428,32
1676,146
570,286
1204,772
983,889
757,272
1118,840
1565,401
1022,877
1052,468
1209,334
1433,357
514,309
1251,311
785,328
871,861
944,585
1248,731
1450,305
1251,306
1391,599
470,370
1888,100
1014,579
922,903
576,542
935,905
854,702
919,571
645,613
1483,514
1576,376
1684,141
1706,137
1066,884
906,439
675,630
1056,907
1294,443
1145,111
1081,737
700,525
564,425
1506,276
866,828
631,154
1719,281
1359,512
996,320
1077,895
1325,658
556,304
433,252
974,629
931,922
616,510
1684,174
858,607
839,826
1109,612
1219,288
958,700
1027,372
1646,247
1642,327
1268,347
1084,708
1364,457
910,651
493,252
1432,176
788,397
1452,524
1566,207
1227,580
748,262
1114,347
943,590
177,144
1214,681
1238,588
1885,102
491,364
1219,666
1513,467
1456,511
818,638
1028,889
1161,799
1543,216
1002,421
1734,190
835,405
819,668
1046,531
1116,66
1215,329
1163,562
1369,296
1303,695
702,373
943,405
715,689
1042,901
436,435
495,485
1173,740
778,561
1556,307
288,248
1122,714
258,205
1662,63
1666,242
842,734
888,797
997,951
1432,544
760,367
717,463
1231,676
1114,692
1045,499
1336,461
1299,678
549,511
486,462
1085,432
1075,493
831,504
1306,626
1073,610
1359,360
688,627
985,819
1107,456
831,756
598,594
1049,901
1336,538
1688,276
1089,528
911,873
911,813
505,499
1228,595
1645,300
920,780
1331,82
731,373
594,540
846,681
851,525
1781,197
1125,827
1079,449
1279,652
1153,350
662,605
1192,445
879,707
1201,781
921,895
953,925
1457,319
892,510
1459,398
1269,695
810,619
474,312
565,358
1183,792
897,840
1729,219
790,563
1417,583
1088,876
690,334
1352,576
1367,397
1275,641
1650,159
1346,471
317,136
1129,749
899,781
851,381
950,925
849,690
1224,541
1075,382
1512,154
1143,768
1023,840
1117,845
1351,381
773,613
871,645
358,326
1348,610
992,284
749,654
1009,636
658,121
1022,752
732,602
1941,47
760,710
919,914
1748,118
1494,421
1206,557
548,488
1117,740
1202,561
1096,605
1101,833
707,429
1045,817
681,386
821,683
900,868
523,355
913,473
1558,380
404,186
190,103
1512,485
910,726
1588,401
1718,141
1137,852
842,834
1073,909
1117,796
821,817
1726,258
322,248
420,265
1208,543
912,898
536,450
875,641
1163,739
1284,706
830,613
1187,789
461,415
390,385
712,597
1150,844
714,431
1810,73
1694,293
1117,790
656,401
564,511
650,590
1439,476
248,233
960,848
1196,696
1294,687
1148,803
1294,252
1173,715
363,304
1125,277
781,421
1565,97
784,746
1107,794
624,601
466,285
1023,377
1279,532
955,393
1242,316
1192,494
985,716
508,219
1126,324
1701,295
1597,291
1160,751
994,631
1248,80
1060,609
1830,29
956,440
490,261
1045,322
625,621
1168,742
1323,491
1339,416
490,334
1136,818
1497,305
938,824
409,260
1267,723
1357,602
690,198
1680,240
1119,857
1206,396
1166,344
1616,378
1021,852
1394,527
1092,764
1418,555
1389,328
1025,972
1273,138
1502,261
1809,155
1715,272
860,796
717,648
1344,184
1149,700
1934,50
672,486
609,480
910,783
1108,105
1190,179
1275,680
1120,567
1170,633
701,645
1614,307
771,660
1124,784
323,105
206,194
888,701
232,227
742,311
471,453
1340,645
1446,145
552,277
1482,471
896,582
857,754
1484,376
907,784
643,455
760,696
702,531
676,625
812,556
1173,784
812,449
787,568
910,695
1270,605
1062,367
840,781
360,122
603,333
1557,389
1042,518
856,650
907,728
986,947
832,819
770,501
625,610
1348,584
606,598
417,357
1200,559
737,576
701,304
1040,520
1173,704
1414,441
881,623
392,357
781,300
1205,520
754,320
841,702
790,766
744,687
1226,735
1749,138
645,361
693,689
570,566
893,522
541,433
1843,117
1261,649
770,518
1554,390
1279,360
915,442
347,333
817,668
1199,500
814,700
621,149
1424,402
1206,182
970,529
597,302
379,170
1310,564
1701,130
240,225
995,677
1297,242
472,440
1816,174
962,865
1021,785
1500,338
442,224
1010,881
743,713
1189,644
1188,790
1541,446
714,593
394,287
1482,273
1142,536
314,269
1400,112
1119,323
1061,926
311,212
1001,501
714,452
1064,929
1174,317
677,562
638,450
1014,885
651,471
1350,571
1207,680
872,667
343,251
1250,742
1223,732
1263,281
1390,443
1478,466
1302,675
299,263
1015,973
530,86
907,851
1650,187
