Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
108500
1471,413
1300,531
1072,647
1024,605
1088,801
1171,721
255,145
384,208
337,302
1293,277
1202,190
950,727
1156,791
1565,249
859,566
1121,680
823,421
568,539
1083,895
1014,907
1051,516
838,761
309,309
709,311
1083,560
1269,386
198,136
964,72
1702,245
799,534
534,238
1167,766
536,512
866,772
1053,928
968,564
668,566
949,850
1353,284
540,426
706,645
1062,807
1451,537
1148,368
1123,215
1837,119
1207,550
1523,400
1362,557
1191,782
931,705
1202,222
835,258
291,157
920,900
1793,138
1180,595
932,889
1717,244
1164,326
1665,49
771,753
951,667
1090,632
1030,952
894,887
1023,748
335,114
480,392
1402,578
728,336
911,895
1021,492
594,265
574,501
893,506
701,532
1680,268
1067,504
1030,274
481,481
1154,430
1108,801
1170,817
1334,387
384,251
550,290
993,892
1098,404
1007,937
1663,286
667,214
1632,362
1326,530
1114,733
1238,587
1418,138
989,928
881,615
1252,502
539,414
658,489
1639,355
1125,683
1109,846
1936,23
756,481
743,339
765,586
1118,733
1020,771
1157,553
657,332
890,798
1109,693
1229,154
1133,375
970,663
779,339
1607,364
1702,292
974,973
699,670
1138,753
212,145
1858,76
725,79
618,324
1039,833
251,103
513,488
1270,522
1031,936
362,362
576,561
1161,644
1238,530
1434,266
712,330
1042,457
615,578
1218,692
1037,312
244,224
1539,201
702,554
867,599
1138,410
1008,742
1094,572
1424,567
1815,172
870,788
894,248
763,714
345,276
1445,293
897,740
1215,565
424,135
427,420
1114,612
733,563
997,936
900,764
332,329
1428,405
264,230
1101,275
1415,524
1066,163
1805,101
1901,96
1232,359
386,362
1521,464
952,288
772,401
1531,417
1140,845
804,803
628,556
1510,438
709,704
490,403
985,280
1046,905
966,869
864,750
1075,856
561,272
1167,828
879,686
1403,564
1250,499
1178,423
1045,954
1877,106
789,620
1089,664
329,306
1032,791
89,69
1050,711
684,384
960,515
1654,109
660,621
754,679
1195,682
118,81
945,928
697,554
372,149
443,436
694,654
1382,424
325,310
804,718
924,690
1030,447
302,134
1495,499
1361,613
406,362
1534,302
369,252
631,423
873,499
784,771
376,238
930,259
1659,98
1419,166
1161,779
1269,638
1041,445
515,349
991,366
1724,192
997,422
1485,162
1040,736
676,582
1664,222
1057,744
1163,405
1006,959
1043,311
439,347
408,271
715,643
1554,356
1327,405
1488,84
1246,626
651,481
904,327
251,238
806,670
909,456
809,442
803,328
656,201
840,827
1079,546
931,676
1401,493
1274,524
1076,437
1219,713
1190,599
1106,701
1222,624
1689,283
1437,323
898,778
875,528
624,395
1203,205
610,265
1037,748
1128,479
1181,658
1169,819
1007,866
446,140
1052,786
995,903
540,516
705,543
612,444
1047,910
1061,370
1293,295
1747,234
1167,392
1038,840
939,768
542,122
1034,363
1009,943
1006,972
1589,22
1555,445
728,394
845,770
1777,170
1050,160
606,533
674,529
683,522
1429,554
285,140
1330,478
1532,414
914,823
485,481
1634,326
599,348
987,981
1030,519
1568,390
1084,12
746,679
1000,587
940,848
1228,62
950,124
472,470
468,445
756,376
804,786
913,821
1458,251
646,328
1219,753
1139,545
1233,524
876,820
85,60
1627,186
1322,675
1045,704
1144,221
857,768
1208,269
1667,317
1180,813
1305,99
1571,426
1395,247
1309,124
869,804
1100,383
585,500
570,318
407,315
418,220
691,528
1457,310
1559,257
575,432
849,377
367,288
337,237
1111,568
635,620
1025,255
997,157
892,764
1013,892
645,335
1395,270
1050,713
1322,403
1171,809
644,213
1238,751
1642,303
1263,520
1411,449
695,534
477,477
691,525
452,282
1928,72
1908,39
601,336
800,679
1074,876
1071,388
1178,727
764,632
790,319
950,679
1517,453
990,435
1721,211
843,733
1250,649
566,475
1355,589
549,387
1193,574
893,531
883,661
983,325
1244,413
638,638
200,142
1019,148
745,158
982,915
1394,494
652,552
1129,849
768,709
1485,297
1380,380
1588,370
902,251
1310,242
1421,136
1338,653
908,638
1755,192
1623,350
1508,299
1004,888
885,575
966,880
1118,728
812,457
929,852
978,745
973,438
885,222
1260,113
1164,660
1067,363
1104,817
981,489
1319,620
686,577
711,681
1521,84
1285,251
1051,821
1030,746
895,884
1075,822
208,196
1085,805
717,713
1590,287
840,617
387,63
650,180
1385,511
661,409
978,570
1121,862
745,692
919,547
1472,45
889,686
1512,428
1332,425
1133,515
1296,679
648,545
517,517
896,719
1283,479
992,182
1524,184
1843,104
76,49
942,649
1485,385
622,310
1730,245
1582,318
1162,737
1049,728
1058,177
997,844
231,200
1018,867
752,747
1118,505
1130,176
1434,374
561,335
1177,712
1284,134
700,427
1735,162
1017,394
490,355
1872,86
770,513
385,366
979,676
1314,365
816,625
991,408
1440,442
1435,340
310,256
486,447
1335,631
1106,780
771,757
988,775
802,723
935,924
535,319
1202,395
1890,75
911,700
968,401
965,833
1218,623
1661,220
581,434
780,516
1585,305
1553,401
487,447
1256,495
1329,581
1016,775
1024,358
565,341
936,863
585,342
446,190
1122,401
732,689
1274,467
943,388
1744,68
1327,480
1946,26
1265,505
968,603
1181,733
561,475
405,172
1539,265
1354,381
1229,221
1806,183
996,583
718,711
586,307
717,701
1006,807
958,910
472,292
1270,397
980,629
1437,545
867,508
1459,122
998,639
1059,869
547,532
734,394
1602,334
1016,910
1003,14
293,193
677,622
1226,645
1574,336
585,565
585,494
1753,236
1420,531
895,832
1003,668
1415,543
1150,595
1842,31
1291,627
429,102
1750,74
990,560
598,272
1226,611
1431,316
648,563
997,714
921,865
1152,716
157,135
1814,35
768,560
253,58
1066,673
916,286
1244,720
869,159
676,326
1326,389
1313,683
1293,703
485,452
979,824
154,149
955,758
1120,861
1158,825
1479,319
537,370
941,522
1390,211
1342,649
734,464
1285,656
1003,846
1726,253
1075,843
1256,710
762,575
746,549
1040,784
1041,919
563,320
536,422
836,473
216,176
1114,805
1413,559
1762,192
741,485
1185,335
1339,441
977,945
970,789
412,349
759,385
1461,519
262,210
879,734
875,307
972,199
408,400
537,328
808,574
1492,382
1452,453
1097,617
346,174
1864,94
1226,341
829,740
1229,313
1038,436
803,366
1234,252
1222,763
1391,554
1594,108
498,81
1053,930
1140,487
423,397
994,680
1224,757
747,706
1352,60
963,697
1098,708
1640,95
1316,541
634,546
864,802
1091,407
131,123
1483,385
699,674
1206,237
568,43
588,448
1241,446
745,697
743,527
849,524
724,689
992,783
559,542
716,717
1278,268
912,213
643,586
656,282
1195,708
1639,183
1113,650
1005,930
981,462
680,243
1721,263
1399,454
367,175
677,560
954,844
1371,607
1661,335
1257,362
896,813
1725,263
1446,291
1241,614
1268,586
1070,770
973,387
1310,157
1086,630
601,577
1688,219
666,653
1650,348
1297,59
893,391
1033,712
1055,901
980,955
926,795
686,566
1213,514
950,543
879,798
1766,73
1272,725
210,102
905,900
830,547
922,682
1295,419
267,103
556,237
1035,747
518,515
825,156
697,148
1093,636
316,191
973,917
906,803
885,715
1047,644
905,496
1160,286
1117,871
750,715
1830,108
640,282
951,435
764,549
1083,389
1015,977
1405,385
605,599
1064,373
597,477
1249,716
1947,45
666,515
584,520
1094,861
1011,963
1120,375
1422,180
1003,715
1021,912
1152,634
1197,481
1092,368
730,256
928,819
1464,440
1560,313
986,852
854,155
351,216
818,444
990,455
1313,361
955,308
258,54
1751,196
1598,292
992,939
625,588
1621,338
1190,800
974,911
450,397
1768,202
451,452
940,679
1142,840
1195,461
1178,642
1175,470
1192,398
594,466
798,560
924,779
1400,347
1157,609
1259,113
1339,491
837,746
1684,280
889,855
416,351
1348,539
1267,263
1469,331
1090,759
1595,317
1311,562
863,732
929,900
1025,793
1346,610
865,734
1170,767
739,356
1195,326
1310,478
1190,557
1243,163
985,598
713,651
1055,520
737,404
1015,862
1516,193
995,763
1119,177
889,178
1385,421
1332,599
1321,633
347,253
1058,201
1299,669
458,379
958,914
1198,506
840,309
732,445
1473,34
1340,605
1100,867
1140,563
867,747
1379,485
1740,108
1615,327
601,555
971,830
1184,606
1657,343
1095,822
1098,654
887,789
1045,448
339,46
1050,680
1597,92
1233,556
958,506
551,501
815,251
483,476
342,292
636,510
952,941
1059,852
423,265
1868,113
1313,441
941,819
992,848
930,739
888,183
1007,762
1910,52
960,783
1831,121
1387,607
1278,382
1084,889
1287,296
1370,527
949,262
822,220
898,596
1197,778
996,690
707,521
789,318
912,666
779,770
1572,265
977,732
1401,569
1354,638
1108,629
816,659
1207,508
1637,263
1218,601
953,84
1595,290
585,419
930,467
834,731
1655,276
254,195
1040,891
1271,655
1133,746
1224,589
515,454
968,912
1313,626
781,764
165,141
928,401
1182,460
744,317
854,582
959,924
1337,415
1337,573
769,374
841,262
1091,202
1598,341
1639,226
900,890
403,351
833,418
1419,473
410,344
800,763
1212,626
1155,620
1750,65
1208,459
807,761
772,296
1539,316
1004,294
1158,746
1234,763
1129,867
1090,693
721,110
1318,538
192,143
1031,870
1241,523
915,380
894,419
1506,399
930,787
843,828
178,125
673,444
1422,187
1266,181
690,331
1329,496
418,234
470,381
810,346
1335,375
635,536
942,930
972,463
1533,259
1029,579
1121,809
1301,569
1220,529
655,291
483,468
1144,692
980,909
1048,944
636,299
1084,739
1524,471
1290,173
1925,62
1035,753
820,810
330,304
959,777
1233,728
1205,185
1158,799
1691,217
495,257
1103,539
1012,349
52,49
478,407
1149,808
1205,683
528,292
1097,843
921,764
1294,287
1514,383
843,462
690,675
1531,400
1016,708
869,445
779,779
557,396
884,643
589,505
1302,392
745,703
1055,494
1600,352
167,126
602,456
1022,309
1299,635
1565,395
1061,456
838,242
1011,656
485,357
898,870
707,636
565,544
1701,209
816,594
1440,367
1166,830
853,842
1791,46
477,418
1157,664
301,173
1020,652
1672,316
1083,593
1290,641
798,651
972,332
774,633
518,436
1333,337
1090,669
949,790
378,327
481,455
1074,484
970,787
1117,479
906,468
582,576
971,690
1091,841
591,575
1200,768
1143,784
584,331
982,703
1147,442
1292,654
1293,255
969,477
403,374
853,410
665,539
1014,776
1451,400
1567,417
1461,337
902,441
1401,291
1279,581
1260,399
994,658
754,522
1234,388
1245,567
838,393
988,334
722,716
1007,792
913,401
1257,267
1102,700
982,882
1023,560
1102,720
484,159
811,315
450,114
1431,506
603,527
940,870
1117,251
200,166
1505,493
483,411
952,586
239,237
1621,326
306,194
1562,310
1074,585
1109,346
968,936
900,799
981,900
1089,774
1148,796
1126,316
1397,545
1121,646
1320,550
820,521
199,188
1073,805
1244,242
507,274
810,779
1366,291
738,703
953,429
813,663
776,454
1090,562
387,320
781,738
744,428
1040,933
1015,825
703,628
961,334
905,890
971,472
550,33
1594,275
719,365
952,666
1362,490
758,705
1335,420
897,315
1274,593
615,552
953,913
968,585
342,313
1564,367
884,699
1002,935
1418,439
1371,567
1144,787
797,649
467,349
1564,265
1346,637
1245,702
965,854
125,92
1135,447
1107,447
1142,713
697,386
1106,99
958,957
908,300
1533,207
1079,832
1102,774
960,645
1310,648
888,849
607,532
1368,414
1271,699
1100,690
936,429
949,337
1544,240
1617,309
368,55
1186,474
1390,68
794,719
1392,512
1714,265
1457,288
1196,735
727,577
1399,484
1642,317
1606,303
995,656
235,189
572,255
608,560
1082,765
1065,797
1202,306
721,473
1337,213
1649,351
1457,315
1534,251
1108,757
714,306
1718,139
1111,172
1242,674
900,115
1153,778
515,505
973,705
900,866
820,617
1400,331
843,209
1445,418
1063,885
690,683
1557,78
769,531
904,899
1172,652
930,222
1052,675
982,793
1193,380
465,403
1109,343
1633,357
659,342
511,367
1126,550
306,231
1276,389
1624,225
983,835
974,619
152,141
897,571
1252,626
907,731
982,771
1113,510
1449,495
278,235
1706,282
771,757
1095,272
938,935
960,755
1369,625
1560,183
703,702
1376,417
1009,850
1644,356
1158,825
1435,516
1514,307
973,261
1295,406
784,317
1375,454
782,644
843,779
340,275
1067,438
911,891
1028,957
971,463
1341,208
1156,782
976,831
940,564
896,826
1231,508
759,740
1264,682
1451,467
1623,369
1113,610
1034,945
1246,648
253,33
982,939
1385,433
911,599
970,820
1025,814
800,454
815,51
1417,381
1597,349
993,786
999,928
1269,67
828,304
1259,712
808,790
1363,594
1139,127
640,522
560,548
679,581
789,724
1159,197
911,465
978,959
840,481
643,372
1647,317
457,368
1298,241
1539,204
738,548
840,807
615,553
1041,756
1254,168
1404,586
828,454
705,599
1526,304
1124,714
1528,458
857,792
335,252
1147,834
820,286
1811,164
1287,604
1477,448
1132,204
934,880
538,464
1705,148
927,800
940,568
1202,768
969,645
622,390
1078,218
922,858
518,327
1721,187
1177,238
943,697
848,524
1430,525
1096,605
979,399
641,128
1100,850
728,246
822,650
920,812
649,617
1203,646
1102,734
774,644
1473,250
887,747
1282,523
1354,546
811,749
1435,192
502,424
821,314
1368,374
564,543
835,813
1459,240
1277,557
957,218
1228,554
1044,737
600,171
569,457
1389,475
921,267
1348,559
1806,122
605,432
212,179
1855,110
1078,416
708,27
1128,735
1238,392
771,671
798,783
1120,664
727,562
585,148
886,246
1023,772
1457,210
1115,632
1159,800
1528,472
287,180
1011,886
953,258
1069,715
1268,398
1300,190
691,631
844,558
283,277
1272,647
848,599
1727,36
1089,639
739,490
621,549
1485,377
341,321
1246,646
1557,286
1083,347
806,801
876,558
1518,303
650,577
863,584
1047,620
525,525
1230,639
606,577
820,690
1287,589
543,260
798,591
553,306
797,524
1200,559
90,69
1938,39
1111,828
1058,554
764,92
1029,726
1513,484
921,768
1334,613
850,256
1087,813
899,648
1059,242
759,705
742,511
774,582
1136,663
990,735
1229,736
1430,244
1128,676
690,623
1535,274
1095,821
968,675
761,147
841,430
1236,218
867,705
213,32
1578,376
431,412
720,443
649,278
462,296
1703,286
370,235
1008,783
1000,965
636,564
1658,19
738,532
1500,360
1574,353
459,210
1033,260
1494,184
1073,550
965,452
1140,644
1112,583
1008,232
1469,66
858,758
1057,701
778,285
1468,477
671,381
641,295
604,572
955,895
572,561
890,573
885,340
991,842
960,632
896,363
809,557
1151,376
1100,887
1014,780
1367,208
717,341
1296,653
604,569
950,371
1029,837
616,611
1147,751
1102,855
969,824
937,822
745,191
1157,826
1126,498
1603,345
981,534
568,541
1132,562
1054,261
1490,273
947,787
1700,272
905,844
1472,412
882,682
1036,445
916,887
1027,939
1230,696
1071,707
604,393
1091,589
1109,544
890,791
1486,405
886,656
463,401
1074,480
1165,698
891,506
277,126
728,717
1147,664
387,315
723,487
963,462
815,759
304,33
714,374
779,708
1471,261
1372,493
534,448
1055,624
1313,679
1033,514
1098,542
1530,78
1175,720
1054,893
1582,271
993,573
1729,71
843,796
1316,648
1711,278
493,437
636,399
1006,793
1044,533
720,434
751,664
730,546
733,289
1064,449
335,162
1281,595
427,22
1850,127
600,369
1057,488
662,650
1842,138
740,649
308,213
714,692
1340,648
1296,677
1453,513
809,439
1009,888
900,136
35,18
967,574
904,567
1314,499
983,442
1428,211
260,114
1136,864
1364,373
77,50
650,75
444,370
1072,523
1411,298
546,371
1624,350
865,743
1035,817
1576,262
538,427
1523,232
1393,566
1081,552
774,416
342,171
908,551
1802,161
1172,693
469,386
917,902
1038,534
1049,663
1087,733
1566,185
1218,746
954,816
1075,889
667,604
1130,343
672,633
560,346
1158,727
1087,614
901,845
973,838
414,406
682,620
1087,691
806,687
1598,239
1275,295
845,334
1075,844
861,571
1036,945
1024,442
83,76
1096,873
1483,231
836,661
697,101
1152,816
1305,509
1026,973
880,647
601,561
583,503
1556,248
1025,722
372,333
1058,654
1190,723
235,207
1004,590
733,326
1513,402
1189,508
254,233
1244,693
1284,512
480,89
547,94
1085,912
914,750
762,378
1001,891
786,451
665,247
1194,734
1581,391
1304,508
559,427
994,260
1194,549
633,397
1098,605
763,390
887,520
801,801
925,499
544,310
1476,230
1046,235
1164,723
1071,382
1442,543
601,405
1060,267
1203,296
1179,530
1209,363
1022,703
458,289
984,871
923,831
956,377
1066,752
1257,549
539,98
892,794
1910,69
853,807
1153,419
432,255
1154,800
1637,139
114,109
974,392
95,29
1514,231
1011,401
1073,672
1207,738
1113,395
1213,775
924,615
1506,344
851,846
927,317
1935,59
723,350
817,349
1219,585
1304,670
958,938
816,648
795,788
413,133
1206,712
1298,110
791,697
818,763
957,581
1036,656
1178,435
975,761
1018,957
551,522
1546,448
1445,549
616,530
1549,352
409,186
1705,273
1023,720
1005,918
781,364
920,793
1375,349
750,298
1236,106
806,722
488,202
1098,713
1389,593
1054,759
1096,315
1341,266
1863,89
124,67
472,33
1122,668
1061,824
1537,452
1078,911
1547,422
453,384
759,566
1125,450
1108,555
1003,429
1334,74
915,149
684,253
1262,660
1331,396
805,651
1057,884
717,645
990,981
399,270
720,473
1564,348
316,148
1053,839
1074,691
847,730
1162,709
1172,714
1410,215
1305,634
141,96
652,376
1241,753
1275,674
1212,781
725,709
1762,171
400,302
1221,479
806,736
1685,289
745,641
511,503
1258,601
1295,420
634,514
17,8
1473,431
946,921
873,855
1004,587
181,171
1539,449
1111,775
409,324
1056,804
868,612
1879,109
1156,636
979,860
742,516
1163,762
1028,464
1445,498
1057,900
570,416
1421,439
1513,454
1335,336
1489,484
955,943
1582,261
527,253
887,727
1217,114
847,535
1007,907
838,574
1062,353
983,93
934,622
1729,152
1060,692
992,943
747,288
1046,431
1408,584
597,109
655,327
1264,540
998,985
1114,401
1177,473
1344,313
1645,192
826,687
1115,800
1209,531
694,448
1157,477
669,662
982,895
527,99
186,178
896,313
674,671
1424,120
864,799
1089,313
906,781
1467,496
1297,569
1290,65
839,763
863,497
1205,466
700,627
1188,107
780,420
674,345
538,509
768,620
871,234
1086,677
251,243
1365,574
1469,503
1358,275
1126,699
1703,282
1373,485
730,406
806,373
567,531
978,587
724,511
132,132
932,543
1339,557
528,340
670,646
720,69
554,504
581,469
1051,803
1474,410
893,614
790,404
389,185
524,217
1111,237
1192,536
1587,298
973,509
713,275
1708,249
370,226
1111,617
1008,770
1150,448
899,348
1974,24
975,871
384,361
1463,520
1127,851
632,626
1480,188
1051,329
1057,906
866,325
533,375
973,296
1218,505
557,163
902,579
924,846
802,589
1164,783
883,855
1044,412
608,535
781,544
919,712
1270,639
339,148
1081,710
1101,848
1509,461
691,466
939,731
1094,386
1279,705
410,160
1317,338
710,493
719,383
751,479
1063,828
1056,756
1186,118
139,124
1543,356
874,841
678,656
1741,238
828,310
979,285
730,620
1522,460
1180,747
221,104
760,628
1223,370
1284,278
922,633
758,241
366,336
702,521
970,622
1226,767
1388,528
1474,500
992,893
970,798
865,314
989,723
588,348
982,887
245,221
1777,56
1169,623
1267,344
1101,720
1327,449
924,889
1093,853
938,716
763,215
1383,409
1018,939
1412,410
473,468
16,9
777,351
423,330
525,471
618,454
893,498
402,354
1132,571
506,433
1531,453
1170,773
815,748
1324,194
1469,337
1013,615
1492,493
1640,320
992,830
811,434
928,667
1241,664
823,581
1023,623
794,531
1182,355
1223,590
1529,465
1237,715
908,343
898,590
999,795
1151,793
1317,486
696,207
758,705
973,862
1504,281
631,592
879,852
1200,721
1123,846
1430,555
114,65
745,743
1167,602
824,399
1062,161
923,566
786,359
933,655
903,598
627,280
1228,190
1727,267
1415,233
670,614
926,458
296,60
1042,774
397,334
732,218
1391,402
1199,570
1099,901
1003,893
1494,315
797,519
1203,566
531,338
730,261
1399,542
838,349
1138,514
578,547
176,165
868,737
607,258
672,430
918,712
480,344
1632,344
149,56
1446,50
1281,517
1001,524
1126,582
744,598
498,387
619,550
1016,946
1554,152
1029,944
572,282
536,486
687,638
614,512
1198,594
1350,479
1101,714
1125,729
936,926
959,533
806,207
992,332
1036,491
977,358
965,289
1218,702
548,209
1096,842
704,467
1333,137
863,786
949,902
547,376
1001,983
1219,522
532,112
1434,555
971,865
1357,109
1305,432
1122,343
1235,764
1203,459
902,855
1097,796
740,502
905,696
1120,877
724,343
790,132
975,961
1099,388
396,259
666,437
712,365
750,600
1036,606
712,366
961,797
668,642
131,72
963,266
823,391
1099,118
1311,583
633,546
750,419
1169,175
1318,409
753,739
983,867
1442,486
858,823
815,237
884,804
299,237
1328,140
839,650
933,893
596,456
573,274
1620,194
1101,448
836,720
665,449
793,707
1159,774
965,875
984,545
800,537
547,444
1002,392
1057,424
1104,817
807,334
1141,797
1389,567
785,688
836,828
1036,778
656,397
1181,762
1675,55
586,577
1347,468
834,825
1077,891
1002,721
682,186
1480,372
929,769
1192,704
1061,673
953,774
221,130
1097,862
997,899
1435,267
905,737
498,217
946,614
952,947
1549,442
925,843
1162,507
1027,747
1099,459
798,354
1114,506
890,691
304,201
755,412
1009,912
1541,458
636,193
1596,352
910,863
807,112
594,490
1248,642
863,794
777,599
1045,676
1026,109
618,599
220,125
1137,526
1341,180
1071,853
1166,728
1131,142
566,247
1054,322
493,213
926,514
821,426
1475,345
760,314
1135,810
1053,707
1133,675
1105,305
632,609
1156,637
473,272
545,237
899,701
880,668
1063,514
475,423
943,863
507,173
573,447
693,647
706,313
1239,574
984,720
1186,666
772,588
1152,843
674,627
517,359
1897,60
994,292
1381,507
988,546
771,421
574,306
1115,644
639,325
749,565
1467,172
805,208
604,574
1211,413
223,210
1107,461
932,350
1071,855
276,252
1285,615
842,504
187,76
1035,411
1136,655
668,527
1515,421
898,709
1093,131
1349,648
873,355
903,453
877,707
1487,307
1560,401
559,378
1170,362
1510,450
1269,558
902,741
1036,916
982,918
1149,515
1230,595
826,567
647,624
1605,64
697,627
1553,414
1201,702
1038,903
1414,381
1479,255
1276,505
775,757
760,458
908,409
870,869
654,632
888,812
994,520
931,557
1016,913
1140,714
1075,647
803,300
967,556
862,394
795,302
1654,231
933,519
852,730
1419,535
914,806
1666,327
753,751
714,486
689,566
1368,271
856,442
1394,419
633,552
911,889
1571,303
512,466
546,313
1393,580
996,901
933,404
791,781
1068,430
949,751
1318,419
1259,446
870,688
856,345
944,563
1219,346
1083,380
1431,539
795,619
1038,646
1213,673
641,22
1196,796
655,603
924,394
911,863
742,389
128,21
1393,261
872,621
821,762
961,516
1470,419
925,830
530,531
711,501
718,206
1911,50
605,549
982,797
369,267
612,473
731,680
332,330
1031,490
1706,137
1708,275
1656,67
906,895
934,396
761,741
756,747
1604,221
197,140
1087,889
960,547
981,903
1566,208
1072,528
996,714
1018,335
1548,409
1194,342
791,678
1192,531
770,179
1632,355
1591,402
1324,589
1185,779
912,708
1008,18
1029,587
831,776
1102,641
956,424
1039,820
1009,249
1028,418
1190,547
1772,215
948,634
831,378
689,524
1220,401
1632,367
940,865
483,480
94,69
853,837
742,73
142,129
79,63
1376,610
1019,571
1124,767
1197,443
475,392
1284,310
649,623
1122,652
907,855
958,54
1002,987
1314,242
683,648
407,379
1141,169
927,816
1589,381
261,136
945,837
240,204
1035,458
1413,400
1869,87
1809,48
1117,725
901,499
658,619
986,534
1136,272
1055,180
958,650
1024,626
1370,577
625,253
1084,628
1379,505
1871,92
1617,123
660,539
996,550
1139,372
1249,671
249,226
1480,437
1745,55
1110,754
1363,632
954,727
1567,80
851,448
1140,382
1251,463
809,767
1145,449
707,188
1150,664
1296,371
1272,436
1047,546
639,473
935,275
920,328
536,110
766,692
1482,451
976,768
689,624
1536,382
999,458
1002,957
1054,192
969,594
1253,621
1259,626
941,659
1468,362
440,286
935,808
465,399
1759,229
1354,535
432,289
898,555
664,470
1040,683
897,423
425,172
1379,573
991,948
590,587
574,405
1034,385
665,307
1576,120
1637,336
745,137
1245,608
1020,321
936,892
1343,140
1053,493
1636,334
959,953
1148,257
1013,879
969,872
1012,389
1101,733
1200,579
584,464
1474,108
1461,514
402,403
1014,148
1499,319
271,116
1384,591
767,642
689,533
1426,501
1454,415
1251,220
1111,819
700,686
290,194
1310,291
1207,703
1216,629
1744,136
995,976
1148,831
951,80
1094,885
1362,449
1091,196
1020,598
578,165
794,643
596,426
856,677
605,129
954,933
970,900
873,270
944,889
912,512
1027,729
261,185
1261,435
966,464
1096,471
1417,457
939,562
787,638
931,674
859,812
648,267
1502,198
892,585
161,127
1021,741
1560,407
935,229
1719,266
905,453
1217,610
910,394
721,369
1729,218
1658,256
1105,456
1187,481
583,529
957,957
910,816
724,407
1523,448
1368,497
707,61
1103,594
1381,341
760,720
1228,677
570,534
1330,376
1116,754
1352,439
1284,304
517,475
934,898
1420,468
1453,488
1079,582
1470,498
602,499
1135,776
552,223
1283,652
1036,881
1384,194
686,473
549,295
133,95
243,193
544,462
1150,847
861,125
972,943
673,296
1178,594
1035,947
975,307
1573,376
764,763
722,381
912,890
1722,189
839,839
1821,167
979,713
1498,436
1557,358
842,436
1685,143
1887,108
1211,741
811,571
1753,245
980,504
1438,328
881,820
930,390
653,140
1006,924
1081,613
1006,238
372,345
1126,620
1350,534
1508,304
1346,600
732,723
365,247
1375,612
974,568
1464,337
1550,350
814,768
941,841
1148,744
712,711
552,551
568,231
647,318
877,848
1299,578
1032,600
556,89
657,556
824,737
1087,857
1529,132
776,741
975,860
886,716
1571,268
829,806
892,276
1044,432
1398,587
1622,173
633,577
1162,685
1191,765
901,391
861,835
1327,535
904,730
1910,45
1008,434
575,462
1303,581
1822,17
1190,754
1010,519
983,864
1231,714
1828,157
1529,235
801,354
412,197
835,788
1784,215
1107,742
909,244
714,396
1561,347
935,313
460,331
1701,141
1168,754
1051,627
1177,755
840,682
1439,345
1319,511
836,786
628,623
1026,791
1184,642
1050,836
997,730
1011,811
381,261
1345,514
1365,570
516,513
691,361
1010,796
669,433
874,481
1018,897
935,575
1241,671
1166,665
1172,773
795,380
1149,726
1298,396
1395,512
702,566
977,348
1306,234
981,325
1153,566
1073,620
1131,757
1184,276
518,392
1369,415
931,348
1036,689
1355,618
443,117
1400,503
876,288
787,359
733,677
303,296
921,485
1578,337
458,449
593,213
447,437
1040,909
1662,244
448,380
666,359
924,621
1504,472
761,687
1076,412
729,474
895,297
576,249
672,673
1287,706
241,200
1403,308
1468,494
1162,598
785,744
432,117
1118,664
702,672
1075,917
1475,525
1594,397
607,585
663,472
950,656
487,453
780,254
727,628
1377,320
338,328
644,586
566,399
1545,270
1263,598
1359,519
1039,587
594,570
912,160
658,638
738,672
580,237
828,709
1344,597
809,45
913,435
551,482
462,425
1425,268
628,452
1185,475
739,445
756,494
802,199
1114,495
1123,807
698,548
639,55
820,652
1393,500
1096,648
956,688
1323,263
1571,159
702,671
1459,397
1089,527
1040,458
696,447
189,189
1150,663
1125,671
733,724
821,349
456,223
395,153
378,309
1419,297
1339,594
610,255
1013,617
1725,131
951,636
898,664
1065,877
1663,247
620,618
875,625
1096,280
945,699
1249,578
890,518
1432,144
1758,131
356,268
980,816
356,357
554,553
1030,208
1097,704
995,978
728,513
1352,333
1433,513
981,888
1644,351
604,369
1100,784
362,221
963,861
752,370
799,306
952,513
395,274
844,666
1047,939
998,640
727,468
1273,441
1259,520
590,458
1181,614
983,461
1088,740
1847,150
1080,643
723,545
1172,474
813,804
879,811
1249,593
206,131
596,432
919,483
1357,609
830,807
946,386
73,24
1255,691
596,474
1128,700
1100,755
1010,861
736,696
542,315
853,527
679,391
1125,807
1367,604
1662,327
1276,381
812,489
1610,383
1692,233
1171,326
492,230
818,694
870,815
1221,349
676,653
1001,857
1044,742
979,947
957,359
1201,522
887,839
984,863
1441,482
1731,265
739,409
495,481
637,478
276,255
1743,99
841,824
1109,780
1248,731
903,394
1101,805
1439,487
1498,352
765,530
1033,935
875,463
961,713
971,590
1542,95
1118,239
999,571
1411,406
1056,910
1376,74
735,298
1044,770
959,775
1417,494
1459,517
581,546
1568,107
1532,458
1401,516
691,519
691,429
380,289
960,539
1210,393
914,892
1139,449
1295,180
1060,636
894,678
1636,335
843,698
1321,630
1682,231
754,707
792,752
435,418
630,417
657,641
988,932
840,627
1761,163
868,497
661,561
1406,329
954,816
515,302
802,188
561,353
809,594
835,682
1428,509
551,284
1485,470
568,504
637,627
1158,336
1219,537
986,983
1276,667
1311,445
1156,409
832,648
604,528
1671,298
1274,120
1500,484
1022,978
914,582
1044,922
1622,88
