Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
113000
1759,66
629,538
879,798
1322,572
1183,674
555,507
1236,248
320,295
981,958
325,227
1667,332
965,960
1108,537
1319,639
1547,408
910,307
1016,942
1289,650
1471,506
991,539
1019,964
1776,222
1237,630
1319,582
917,917
1683,290
1293,100
880,422
1053,857
1325,570
1433,489
1068,780
1498,280
824,648
761,738
990,688
1581,377
1687,288
998,682
1026,462
1173,764
725,227
1182,478
679,415
1261,571
858,319
956,311
1154,581
1546,150
1327,532
705,693
972,931
523,494
1432,409
493,462
808,651
1777,143
413,390
418,178
1221,453
476,253
983,839
156,153
1050,914
942,893
745,711
741,539
1165,823
975,600
1369,585
1006,538
608,572
967,900
683,502
1023,824
1478,479
1531,397
1205,701
1509,254
686,470
1659,311
1225,557
1425,572
695,657
462,336
241,151
1167,707
762,586
249,78
776,590
1240,626
1423,430
998,670
1011,925
573,73
1308,476
967,539
998,976
523,476
1041,927
611,607
774,144
815,374
905,109
652,575
1030,251
1062,882
937,887
807,545
965,867
1244,647
1083,239
1436,360
1509,484
965,849
946,471
668,271
1058,124
1473,459
778,356
1053,818
935,537
850,673
873,660
593,118
1364,558
80,33
1774,215
568,514
882,823
1359,559
1046,769
1287,371
1275,671
869,846
1108,329
668,386
1267,125
1520,443
1156,844
927,667
1082,635
1515,298
525,412
1379,464
985,900
945,635
747,527
898,701
423,267
959,442
1381,594
1267,535
1481,309
630,538
742,601
1291,403
966,877
978,956
781,684
555,555
1228,737
1035,864
1575,117
1504,217
695,673
1832,168
1562,413
915,754
520,432
829,626
923,333
1757,186
757,319
1220,108
395,335
1444,383
1025,943
1144,738
949,921
1812,162
482,370
537,230
861,719
674,522
952,861
1216,311
970,957
1049,803
1707,186
645,304
857,844
1604,179
981,197
620,527
665,189
359,352
1148,402
640,570
1640,255
555,360
1311,672
673,670
1817,157
911,836
817,814
749,650
787,668
1174,208
1217,307
718,709
791,429
1539,53
1392,260
213,130
1491,342
1479,518
1138,713
909,461
998,812
729,719
174,142
909,895
1300,681
819,765
1280,369
331,146
940,806
1031,945
1576,248
1005,554
713,348
1029,904
657,426
1635,303
1036,604
1301,660
723,524
922,173
1104,763
1135,815
1444,101
1177,437
1063,868
315,281
727,376
1139,387
323,297
1152,50
752,651
1394,515
484,156
1400,486
941,853
1758,176
564,491
861,620
850,480
1227,283
296,297
381,240
728,225
880,816
926,910
1249,184
892,736
1195,498
1090,834
555,170
1136,607
284,80
1088,517
992,646
839,383
1271,333
1147,713
1668,244
550,536
909,423
1278,444
349,343
1239,455
205,133
243,218
419,403
1588,221
781,741
1507,328
869,334
983,356
981,530
809,496
1031,836
84,85
953,936
893,720
692,600
1448,499
1921,64
1145,798
646,497
930,162
746,185
1282,47
1070,924
1207,642
432,361
1222,740
1601,288
1820,151
1461,424
1581,383
878,592
769,571
930,162
928,268
1209,468
1437,404
494,402
935,842
1824,160
751,623
893,185
894,584
1743,239
899,856
505,482
827,467
1571,210
924,702
960,856
978,195
958,644
1775,134
952,896
1118,748
1422,106
511,347
226,131
1346,632
1240,622
1284,612
1125,498
193,162
912,285
1295,486
999,996
779,774
1240,701
1059,786
178,155
216,207
556,412
1350,440
764,570
1260,338
1260,555
529,179
1837,146
1863,137
1383,357
823,822
1089,827
1006,243
1128,479
1202,410
494,415
769,628
604,410
1558,397
791,307
778,762
666,584
1351,596
1310,518
526,234
990,513
581,406
1063,853
609,569
1247,358
1118,443
972,816
355,316
1458,506
880,587
956,671
1085,627
563,435
937,910
1601,111
1122,703
916,874
451,442
1308,294
771,631
1690,302
1177,652
1461,515
601,318
1071,707
1591,378
553,41
773,430
1424,564
868,634
1354,646
1019,659
1207,585
1083,324
1382,345
722,592
888,792
924,394
1206,662
1524,95
1837,143
1465,435
580,533
679,669
1041,673
956,849
1199,649
1504,461
1607,306
1160,331
800,561
412,337
1135,793
1542,166
930,625
1133,865
971,538
889,471
1133,838
1020,931
730,493
1056,455
448,431
856,339
1355,605
1251,351
1389,592
1391,407
1088,771
85,57
1112,742
1066,893
439,416
190,98
963,667
725,662
946,146
693,505
1100,572
824,501
818,431
1069,724
824,616
506,239
1048,375
953,250
1413,163
1194,792
909,523
1078,722
1255,692
1629,161
993,275
983,607
1216,211
645,220
938,821
1228,717
776,713
1171,566
940,825
1483,517
1043,480
1092,264
498,443
1088,870
1119,671
1280,602
425,112
1777,164
1003,265
1313,645
1259,558
1158,809
1432,331
566,325
956,404
994,993
650,331
124,105
582,130
385,307
1499,335
985,570
1366,355
1708,272
717,225
801,458
1049,586
619,502
1220,85
1318,628
1094,543
1152,693
1207,600
1109,427
799,478
1679,153
1151,797
720,422
922,749
506,406
1106,815
819,622
1070,861
784,703
1126,493
774,678
852,804
469,463
869,632
497,309
959,660
548,248
1119,627
1353,549
897,826
483,325
1776,174
921,867
683,287
674,444
1158,686
965,787
873,627
1082,487
1006,921
463,307
1601,321
1575,344
1479,144
798,385
985,950
554,431
731,435
879,692
793,469
1031,463
619,385
986,586
757,563
1084,78
1165,205
786,739
1622,326
1035,942
1244,250
1623,229
659,638
1165,821
1161,388
1153,678
314,134
1245,750
897,885
1767,221
536,302
726,698
1196,804
1393,512
694,595
560,318
881,479
1791,202
926,699
1093,502
700,644
768,358
646,305
1179,280
1521,260
731,718
775,425
610,579
534,246
1078,920
1320,347
676,558
1137,36
313,211
1403,382
661,655
1431,558
674,583
1003,263
772,219
1641,286
1314,448
541,156
1258,739
995,455
162,145
712,665
1264,190
468,435
608,577
1333,667
838,169
736,555
892,833
930,682
1433,470
609,167
974,653
1232,585
1154,317
1224,692
1110,724
1224,740
933,911
1901,93
800,726
807,714
1751,88
1325,128
338,319
1334,651
1876,72
1302,390
325,196
644,325
1029,467
1445,392
466,313
1135,728
962,935
1538,322
647,354
1224,354
802,481
1651,343
1186,493
1053,819
1158,829
1328,507
553,303
1021,916
1184,660
830,555
920,412
1183,778
1803,123
1473,420
1067,468
708,464
736,638
1877,62
893,824
760,751
945,935
640,430
1363,473
1230,561
1496,110
1421,326
1074,816
494,480
649,590
480,400
735,452
735,507
428,391
1512,134
1276,221
1321,565
1271,285
1170,491
861,850
423,304
459,138
1140,441
1028,886
1767,206
967,863
968,838
159,128
1128,734
1086,913
983,973
1063,389
1110,872
517,464
935,681
670,447
1868,124
486,479
51,52
1917,82
1262,718
537,261
373,10
1148,848
533,469
1027,657
1489,338
468,287
1484,158
908,293
1044,764
912,528
1165,295
990,701
1185,579
877,694
770,269
1424,470
808,551
356,341
795,533
829,707
1752,178
1212,740
1073,925
826,335
1019,809
533,478
190,108
1054,793
793,287
1018,906
1342,656
920,920
956,943
813,531
930,891
769,720
1166,816
817,522
783,507
1022,338
1816,159
861,644
363,364
635,477
1293,563
1579,415
1304,602
660,454
1584,236
955,629
914,568
1002,963
795,688
928,791
675,647
1833,155
811,144
588,280
1337,550
1541,449
1072,905
1348,461
720,456
1211,507
540,537
674,223
728,434
891,250
107,43
1121,745
319,241
422,419
1081,815
1261,432
610,523
746,525
1007,220
394,269
397,237
1069,603
764,171
942,772
1045,864
1293,481
1225,628
842,491
1186,222
1566,361
701,609
653,563
1104,857
527,247
1093,844
625,216
774,119
1455,340
1124,646
1334,368
1246,581
1056,172
1612,385
884,864
910,751
1290,555
1003,883
1581,256
702,453
956,571
1362,498
1136,765
1085,781
1251,357
1115,634
1180,348
1123,628
1916,63
1019,777
1156,518
1299,636
595,170
786,654
699,338
887,158
743,642
725,493
1327,617
1285,583
864,642
1005,217
994,990
1697,211
722,443
1364,435
305,243
1274,434
894,375
736,684
723,714
1269,330
1062,881
618,567
999,976
1039,914
1036,925
538,451
1591,387
1016,580
1240,755
872,814
623,439
1308,665
1043,900
1171,804
1070,255
750,736
1034,945
391,178
1022,877
796,783
1308,607
1436,545
1276,590
1013,815
750,650
1079,545
1422,450
1605,388
1006,872
816,357
1449,216
1826,68
1388,523
869,754
775,673
313,308
1723,119
760,760
1481,400
1591,372
1627,139
1326,426
1710,188
303,146
1063,425
764,743
748,670
721,650
1085,913
1084,788
887,760
1510,136
1089,670
1570,261
776,332
1140,497
759,389
1525,321
879,323
1421,521
494,78
1174,452
810,632
643,487
358,283
1401,430
900,644
564,399
399,327
916,428
950,792
1213,117
1148,830
1713,181
1274,523
995,768
387,222
1549,398
957,841
805,762
993,450
1114,685
1150,502
1347,464
915,520
1106,751
1755,226
1023,832
558,462
1163,783
1115,569
517,506
1386,299
1506,368
541,466
842,219
1463,410
1200,428
915,698
1231,755
849,718
488,456
721,373
1384,469
1321,515
1271,491
784,771
1043,874
922,915
897,833
940,828
1831,40
373,361
961,611
1600,375
1329,406
837,423
855,643
926,478
899,812
933,890
1146,727
1222,762
1154,587
456,261
995,906
244,125
1026,768
1152,661
1367,393
951,650
1368,316
1158,487
1284,488
1136,829
792,689
1191,282
1041,883
1363,595
1110,883
985,738
1079,833
1080,742
331,310
1026,954
1421,561
1452,542
877,721
603,510
1548,382
720,705
957,903
1487,509
1523,339
1283,699
387,224
187,57
1005,715
409,395
1537,381
1434,302
969,829
891,863
755,723
1245,125
492,298
485,372
1581,314
834,641
1296,510
1171,302
327,284
1030,828
36,13
1626,167
573,334
1707,276
1612,358
890,621
1110,685
1376,557
567,505
961,299
1195,694
920,623
826,600
1588,248
1346,98
1235,625
711,662
1145,253
852,822
327,237
1421,508
1055,240
1492,428
1023,658
1033,695
851,807
1220,672
464,403
1028,743
732,395
996,860
1014,791
1290,695
692,460
928,860
1220,740
1022,707
1321,202
937,469
935,565
1021,961
928,583
808,799
924,411
804,706
874,686
1210,641
977,924
1701,135
1033,771
1278,553
696,560
1113,632
767,251
1438,82
1004,386
1303,649
1205,787
354,74
433,305
972,656
1745,227
837,84
797,640
1591,326
337,271
1188,372
1099,553
1372,257
500,261
1352,433
595,526
1251,486
630,326
143,136
1055,745
1112,866
834,750
959,856
1189,690
1155,774
655,650
721,677
546,469
1136,596
1022,961
1247,119
979,722
1482,467
446,429
1050,316
1616,359
818,556
411,388
1283,275
963,922
907,507
1225,640
805,416
928,904
812,331
918,470
1662,205
1078,606
555,489
1124,481
1515,401
753,448
819,287
957,869
447,328
1266,722
643,209
1160,424
1121,815
1279,703
1140,420
1720,168
1376,381
1226,191
1009,567
849,674
998,818
743,251
1343,290
1966,33
1464,395
512,158
811,64
1618,341
1341,616
799,494
263,215
1140,351
968,585
1513,188
881,286
337,299
1093,636
1444,486
280,254
1388,416
1039,532
912,598
1185,771
461,323
1743,116
1087,892
502,230
898,742
952,849
728,697
1375,307
402,160
1412,451
163,141
884,680
1534,288
1221,769
780,381
359,352
521,442
1388,612
1050,819
837,725
641,500
644,554
965,963
611,379
1597,179
1216,631
457,230
1177,440
1204,171
146,145
387,359
1111,809
950,624
847,284
1706,122
1320,419
963,692
1291,663
1013,905
1428,450
442,317
1153,650
380,179
237,159
858,232
1159,799
1293,684
971,820
1136,646
761,747
1261,661
661,613
867,586
844,743
463,454
576,531
834,507
358,169
927,810
779,130
1131,657
805,761
1102,591
877,801
1220,601
1003,921
456,423
986,945
1311,522
1637,359
1300,23
1049,884
1151,413
830,580
757,151
929,229
1263,657
1058,544
439,129
1350,180
802,577
601,598
502,305
1636,286
1019,838
1076,923
1106,606
1449,398
1162,711
1292,611
873,468
1065,840
641,435
1058,932
1753,144
994,155
923,619
1035,895
1461,312
425,407
1136,851
1577,408
966,282
346,165
950,676
974,785
1402,280
1064,764
1115,684
1128,669
1410,334
465,143
1271,36
903,490
1150,437
563,264
771,720
939,702
989,488
237,233
722,709
471,381
1268,241
1332,241
1083,464
1023,574
714,564
441,66
798,519
511,335
617,223
456,408
845,831
835,795
913,835
691,456
718,599
1653,308
285,245
236,208
1285,653
366,285
1393,122
939,771
414,94
1349,644
1218,690
1290,707
285,281
1237,538
847,782
246,218
667,407
1023,944
1201,367
952,950
1343,502
852,198
1764,228
900,500
1155,629
568,331
852,752
1529,220
1688,237
1337,548
1512,255
1134,818
1782,198
1178,514
184,129
879,206
1074,737
1514,457
1057,751
999,838
346,157
1322,60
1321,579
838,290
618,592
1056,525
655,335
824,689
1383,178
744,587
730,636
880,837
664,573
95,42
930,807
1196,461
1881,109
1314,511
1012,714
1006,521
834,375
1249,289
1096,628
913,866
622,440
1025,479
304,304
1290,476
1378,582
990,833
896,411
1628,153
1290,537
964,829
1163,515
1281,103
1241,568
944,170
611,438
1882,103
1737,240
1147,834
1118,881
1027,653
927,837
918,623
1093,696
616,617
816,583
885,601
517,483
959,779
1026,765
1088,108
239,230
1333,193
1088,542
271,179
1011,719
1069,443
713,406
897,371
1348,245
1535,264
496,273
1113,885
1162,770
1256,565
896,831
1499,213
1278,261
1037,644
1246,738
1866,132
479,465
1241,288
1531,433
1269,626
953,305
678,671
973,147
850,231
1259,549
898,729
473,390
559,491
1613,156
973,386
1976,23
550,366
1416,346
1413,160
461,368
795,742
955,358
891,784
1100,872
1302,652
960,310
1135,795
808,738
754,391
926,770
1595,175
1141,732
1256,698
1388,351
319,274
691,456
1269,125
578,384
982,738
1373,217
635,301
664,122
674,438
754,635
1335,497
937,910
1022,582
1188,648
1187,526
878,256
1322,597
1102,622
1516,362
1828,115
1163,560
1058,873
1318,378
580,270
699,491
1114,738
956,660
643,595
1094,650
1169,676
904,453
814,782
1432,419
901,477
739,730
827,721
1611,289
903,829
849,361
585,558
948,879
1617,374
640,520
815,753
1104,803
398,310
1574,415
1262,438
945,939
955,950
827,822
804,732
382,299
1004,875
133,122
1121,814
260,145
1168,348
1421,546
1147,723
1536,359
848,839
1180,623
870,249
1148,121
849,804
703,675
735,221
1715,284
763,218
1633,318
1554,243
911,540
212,199
1342,629
773,658
1022,364
1078,892
511,369
1085,525
1354,527
104,22
817,577
923,696
1695,209
751,125
976,661
1584,200
572,445
1181,620
1230,311
1098,454
1803,102
1084,682
747,626
1198,571
859,329
638,517
932,813
1699,273
662,322
874,407
1041,341
723,685
786,334
1335,600
847,823
1051,705
1095,608
654,104
1039,712
343,341
764,718
1478,81
828,704
1596,396
879,513
321,308
617,532
1141,546
1387,227
393,282
662,536
1349,319
596,86
1029,956
811,464
1614,129
1054,729
1005,73
599,555
1210,611
498,190
516,355
1185,729
1640,250
144,125
696,558
878,681
937,774
1033,936
551,426
1025,351
1179,110
1007,574
960,937
886,545
842,837
787,264
763,577
504,498
854,841
1088,837
454,285
1235,713
1395,423
1437,254
1626,347
669,171
1262,219
1748,252
1092,862
156,154
1091,516
864,508
1118,282
869,570
763,543
357,353
1067,923
961,801
1062,110
1332,616
1165,281
941,147
995,868
579,557
1066,645
830,692
1011,551
755,191
658,146
1058,813
612,480
1050,878
1270,593
1253,562
1303,471
1533,359
521,505
1124,826
738,91
789,749
1619,369
796,726
1592,312
1110,873
979,525
1135,241
1293,459
388,177
779,732
832,816
1505,414
968,631
1009,414
1347,570
1454,176
1043,387
1872,42
389,153
960,844
833,371
836,623
1008,835
1495,134
1000,967
675,216
1917,24
808,538
1587,330
1714,265
1007,778
1416,581
1407,347
438,254
1585,337
664,615
744,279
1132,632
654,387
961,678
512,173
1280,407
759,470
486,461
1136,846
904,894
1498,494
602,434
1569,334
1140,476
991,852
860,639
904,834
1087,910
1048,768
1311,435
254,238
1691,309
989,635
1935,20
1045,559
1083,905
1031,456
1256,494
1273,430
899,672
1244,423
1384,518
1280,691
473,259
892,586
810,395
976,936
944,234
1027,950
1053,375
1829,103
610,456
1080,595
712,609
1498,387
1127,743
1763,198
1589,88
1100,541
1309,686
812,674
1344,345
1046,263
969,916
1319,663
648,610
1335,610
1042,769
831,603
1136,629
514,353
762,536
1565,401
406,151
1974,9
1097,874
1210,759
1043,847
1339,192
970,942
1116,325
871,250
1051,917
1510,231
769,677
1269,222
1093,645
1284,495
1768,193
1342,613
320,170
902,740
645,569
1497,454
765,732
1210,749
1605,282
1659,298
1417,271
840,783
1235,738
1301,639
796,231
1251,732
749,525
1140,649
1076,769
993,353
867,509
1207,792
1431,323
1028,670
704,172
346,201
977,936
1668,223
1018,768
496,479
910,400
1501,329
1036,859
862,475
1916,33
557,417
1014,587
680,156
1870,104
787,449
776,528
1254,673
502,476
1351,645
302,130
736,354
1308,370
992,947
925,890
1127,604
1016,936
672,444
505,161
1021,322
815,623
919,597
1091,593
1294,316
991,939
1489,361
1149,567
815,770
567,552
1195,732
940,917
1165,801
998,712
888,807
1443,464
1417,393
960,268
943,887
1097,841
1327,617
1762,92
1181,198
1284,713
802,210
1321,325
1533,338
1122,393
1278,706
577,36
749,492
942,622
1564,431
303,297
1107,629
1597,391
902,801
1631,325
1198,465
1026,130
741,662
626,580
508,61
675,428
977,648
1668,278
338,324
714,683
634,466
570,558
991,404
1080,315
1068,448
1148,372
503,412
477,395
817,376
1456,47
1041,334
717,596
136,128
1015,849
1023,877
1067,746
865,177
366,224
1119,873
1035,891
1397,510
605,571
1887,106
1047,776
821,338
951,893
1135,490
1005,918
898,850
505,342
651,261
556,476
512,506
1337,407
831,749
297,222
1637,337
1080,360
1369,627
182,104
761,386
948,819
631,323
1310,596
915,913
1149,363
1161,169
1401,171
1059,417
782,146
457,434
1366,594
540,434
1186,414
1072,856
659,637
298,137
1008,545
1060,905
566,502
886,560
303,248
1101,394
1347,260
982,680
1117,596
1010,830
1126,795
1737,226
991,950
1286,54
1076,561
1410,580
705,653
1596,387
614,452
1041,957
555,137
212,113
855,777
1305,568
279,273
1559,439
661,634
1557,370
767,652
986,319
921,730
953,827
812,729
741,154
1292,658
1221,672
923,301
890,398
1374,626
463,379
588,578
905,691
1320,572
690,524
917,358
999,945
233,217
484,391
807,471
377,317
595,576
249,203
544,533
902,179
551,438
849,611
138,131
535,486
922,580
1393,604
840,707
1912,42
1353,185
986,546
1136,831
926,514
1782,209
1231,41
1775,220
951,914
503,479
535,473
567,425
831,206
1727,76
746,504
1840,119
1049,849
943,745
1058,920
1190,704
1184,155
585,499
1160,493
1644,292
960,766
662,417
419,328
402,113
1653,32
972,295
1281,322
1664,329
1051,680
1048,807
1436,306
196,189
657,592
1027,366
560,398
1080,666
1096,833
1170,648
1092,683
1089,704
821,496
1097,749
786,361
843,831
1351,625
922,717
1088,403
845,402
1001,913
1655,179
242,242
849,711
1335,630
511,438
1561,358
1787,95
970,587
1086,848
1143,633
1202,675
1614,181
1018,378
731,516
732,595
1544,435
478,285
930,707
672,617
893,715
1333,259
515,162
1415,560
990,787
1009,853
1098,335
809,174
722,621
1283,625
1016,711
1258,711
1173,609
404,268
556,335
1315,302
450,254
1671,258
1271,220
855,504
1774,209
930,670
487,47
1619,300
905,696
1193,767
1361,577
1333,608
1152,575
1128,809
475,356
737,438
1239,367
787,431
668,538
1402,355
1466,426
443,373
1925,75
772,608
1357,448
861,517
101,74
1080,838
1027,836
1027,469
988,812
404,357
1002,916
1169,782
983,932
1063,323
617,532
1342,583
1543,189
1850,142
1313,461
427,402
1107,872
1157,103
757,736
962,714
1673,71
1036,696
865,604
803,631
394,316
602,330
962,581
488,478
1143,559
1020,364
769,438
1619,57
1846,146
373,280
994,557
1447,372
1595,396
1284,703
548,386
577,409
981,969
830,207
903,891
1322,558
884,609
462,251
1174,811
558,318
1226,769
1359,371
1214,263
659,626
418,322
1277,663
1312,134
867,547
695,632
276,275
1134,748
558,475
926,917
271,237
1470,522
1239,524
794,789
564,506
983,972
1156,735
1271,274
1479,448
1284,625
1472,524
1457,459
1561,330
963,889
368,340
1244,681
444,421
858,667
1061,690
877,609
1346,466
849,843
1062,479
1036,691
1413,427
1294,446
1305,518
1607,389
938,352
1059,772
763,595
1111,609
272,72
933,813
644,433
1378,568
1382,576
1384,519
1704,282
1539,262
319,221
429,377
221,181
937,650
984,888
1093,419
516,414
984,656
896,725
1469,191
454,258
1243,652
794,565
986,765
1034,457
1358,565
713,132
1037,697
129,62
1196,797
1396,409
1158,423
1184,458
1193,412
1402,341
374,218
1061,706
567,282
1005,965
909,283
1283,493
224,47
280,263
1142,572
453,284
1532,272
307,299
1264,387
919,814
794,590
389,247
1275,274
264,38
764,662
626,463
1030,355
1467,533
929,525
754,511
865,834
998,950
1180,697
1162,709
740,420
639,394
1197,507
320,297
996,541
1108,826
412,245
835,584
1460,487
1769,164
1293,622
418,311
1353,321
1728,116
1024,571
639,537
1242,678
637,532
1023,572
1693,246
479,464
793,362
929,716
885,778
1027,184
1159,675
600,519
1379,585
1295,442
1209,749
466,333
860,390
765,62
783,676
618,404
804,444
1087,790
1478,258
1305,232
1020,808
578,363
1129,782
854,848
211,115
548,361
371,230
947,382
1579,318
1764,141
1041,950
1315,639
1576,383
1035,895
663,380
1417,572
566,214
1726,208
343,220
581,570
745,332
907,729
1148,216
1313,533
826,309
1022,886
747,710
952,639
958,853
1326,483
875,786
1048,759
1324,579
683,394
833,174
1376,331
36,31
1056,851
220,165
1500,340
1211,773
1114,514
770,473
935,525
1376,567
510,299
857,797
933,765
1007,978
971,952
1242,415
1131,642
1105,597
1364,615
1519,479
1018,703
913,669
1070,616
848,421
1089,60
1405,460
1801,118
963,381
1018,537
649,115
720,592
909,416
1242,754
1657,342
1447,519
810,630
1351,628
794,569
737,710
1206,367
875,612
1070,403
619,326
1182,805
1089,883
1547,199
180,171
1469,528
1053,542
862,334
1276,722
880,793
755,651
965,868
983,477
942,641
802,785
1276,210
750,319
817,351
964,387
1365,124
964,899
1307,636
524,504
1726,216
1217,643
871,743
1647,344
479,176
1412,347
1061,615
794,532
868,772
1091,494
1520,478
861,388
902,866
1003,980
562,544
1104,738
557,470
643,637
1552,428
702,307
1111,866
989,863
1395,180
913,827
903,823
899,899
1058,163
568,545
690,630
924,860
1008,890
493,425
738,274
1243,571
1186,539
1139,502
690,532
1940,57
1624,316
1273,414
857,813
1121,635
561,484
1078,438
1085,229
1141,654
946,820
851,809
1184,270
727,184
1073,802
1373,585
889,425
1019,664
1698,275
1175,269
883,821
1140,852
1689,287
199,151
954,561
1034,247
558,495
636,500
1189,124
1458,286
467,449
549,147
1210,707
1588,406
1304,639
1367,435
349,293
991,970
373,371
1556,391
980,949
1301,563
790,780
536,525
874,272
250,37
1081,867
1405,444
579,136
988,618
940,854
1319,485
956,906
311,116
860,790
775,563
1429,452
1448,487
1025,437
828,159
1181,141
744,703
763,689
1431,411
1281,426
604,314
1673,189
722,692
1616,224
788,563
478,469
980,308
1396,267
1307,585
1257,140
1821,165
1005,714
1814,151
1055,582
1115,166
1634,327
812,731
1671,275
833,469
1271,377
1622,153
520,394
213,183
1420,571
1456,212
1137,699
1079,816
963,449
387,369
1205,649
1028,361
1105,873
1205,319
924,591
1957,32
819,809
1291,222
1111,218
836,826
1051,938
1728,267
1190,581
1005,951
993,451
559,526
712,692
1239,649
653,556
1487,60
838,610
575,233
876,845
954,919
754,691
948,923
1286,279
946,283
927,694
788,688
1245,335
1152,483
1213,716
665,488
985,651
821,743
999,950
1456,489
1259,726
966,547
350,327
915,277
1324,369
981,161
786,601
828,819
472,350
871,740
1563,295
746,552
349,226
1594,164
736,683
731,394
1265,536
892,414
1015,466
186,163
1067,100
1191,602
1723,263
923,856
1102,476
890,709
1350,141
943,667
781,500
1126,805
1083,625
844,529
1251,726
994,891
1695,139
837,791
919,795
1148,642
643,318
1088,547
1224,563
1298,41
1014,189
931,753
901,46
1492,484
1295,689
1374,604
488,432
1727,216
1245,322
1251,232
434,148
760,444
530,526
1028,896
685,214
1434,403
1498,445
929,445
723,672
1477,449
1082,647
1564,370
368,268
1292,256
878,668
658,134
1116,258
917,894
1261,718
653,486
825,569
1164,556
1355,440
752,717
1124,874
471,445
1203,658
864,158
1155,674
1336,652
1237,699
1381,569
1434,417
1103,870
1035,641
1099,577
1361,85
1462,421
527,446
1701,62
454,401
883,657
939,482
680,497
924,263
897,787
1734,244
398,151
1840,110
1000,957
732,598
1328,225
1492,399
724,700
1225,740
969,729
927,600
921,555
506,376
1705,281
1186,387
334,278
1539,338
1349,274
547,452
1224,691
806,779
1374,602
1235,479
912,862
1175,468
816,583
924,567
776,264
1097,742
1272,686
755,297
1349,280
350,290
887,772
402,316
398,289
941,880
1263,650
1379,291
1535,217
760,253
1570,234
1004,942
930,690
1165,611
1083,911
1237,756
1020,767
1205,566
1160,666
638,117
1045,321
1370,365
886,167
781,620
1147,713
913,819
1538,305
1303,426
1185,450
804,391
885,431
1181,676
1259,188
1544,421
738,639
1461,336
1534,245
657,593
485,219
1066,598
594,258
784,572
1505,77
974,928
955,155
863,413
540,356
961,584
1058,779
186,160
840,621
549,478
1199,494
630,583
1241,716
605,244
1277,391
1047,840
1496,491
1317,590
816,721
1177,599
1332,270
1057,634
923,842
1074,364
1484,493
1234,717
1114,714
678,388
266,231
916,835
766,132
1411,237
800,784
878,835
1367,613
528,480
1372,615
800,652
386,352
883,207
1298,467
702,684
705,593
987,787
586,516
726,577
983,358
957,415
1174,649
884,307
866,348
1056,351
1235,563
313,304
1200,761
1198,631
1326,638
1273,610
1055,891
806,549
1500,498
605,388
1112,310
1186,538
251,215
1171,670
730,417
566,357
892,852
523,493
1567,263
856,353
1338,316
906,416
1094,867
1487,448
1571,415
1292,122
610,483
977,332
734,428
783,415
85,58
1561,285
1093,473
209,184
1175,806
1072,547
1174,776
1142,530
707,379
468,338
1193,182
633,382
1112,814
777,777
1300,652
1384,592
1256,724
1534,434
1041,707
1089,523
488,405
782,319
1067,697
1571,403
335,303
654,417
1321,451
1108,613
1731,114
970,556
1481,220
1040,867
599,343
958,574
514,227
993,850
1238,675
922,657
1410,353
978,808
523,516
651,494
1604,241
599,416
1104,658
930,828
1469,491
1185,674
1643,231
864,771
1345,574
1121,270
1294,692
141,114
1241,323
1319,537
396,395
1702,251
476,326
857,824
1182,767
896,759
585,486
893,478
1381,303
1314,649
1715,255
569,559
797,67
1067,922
810,811
544,321
1349,645
567,404
680,415
932,420
1070,850
1250,254
1085,512
1157,489
900,573
1573,425
743,686
854,572
725,400
353,218
479,403
711,662
1508,425
1151,631
1068,823
1305,647
1006,884
740,666
1087,899
1223,775
1092,771
1689,271
1031,736
853,762
989,463
36,34
1094,867
1112,754
1191,169
485,295
929,405
684,223
839,648
690,552
953,766
1345,649
150,149
1409,189
727,545
1012,141
1133,484
1210,765
323,274
928,589
1008,677
766,718
1119,791
1293,562
1127,828
1056,783
943,829
1136,370
1299,433
1308,544
357,333
1051,519
1850,141
963,870
1720,128
1568,414
1150,700
806,734
882,798
1074,716
855,425
1299,298
1173,599
596,577
1062,917
19,8
971,659
1251,742
1077,886
798,601
962,866
468,275
927,540
251,226
1446,179
948,732
757,520
1042,905
1496,64
1679,249
1361,69
834,786
1027,852
528,526
1133,774
1020,845
872,701
688,654
1112,814
1704,262
857,633
497,404
1177,135
1064,877
346,296
1066,834
1035,866
624,517
939,876
1065,903
909,865
966,714
978,789
506,52
825,382
146,146
1180,606
719,396
971,479
415,246
958,348
924,72
997,846
1236,610
1159,574
873,676
1062,268
1030,842
1562,140
1028,719
1006,291
1427,482
711,622
471,249
1010,770
1217,555
949,524
1244,379
900,554
901,554
756,428
1235,503
878,478
1533,440
1243,739
608,418
312,306
1141,798
1106,535
569,438
1448,373
1379,543
1122,856
1071,788
51,42
723,132
1070,926
1088,911
1049,951
1567,367
543,400
1236,547
1382,538
710,696
823,326
975,566
544,391
362,260
419,351
1510,256
1141,653
1017,597
1710,289
460,227
801,290
1095,593
1502,91
1034,935
521,203
1137,478
852,449
988,985
1560,323
434,336
1531,172
1669,270
749,602
1431,410
894,736
1426,494
1229,758
799,663
1010,723
761,210
1769,228
1216,563
345,126
1015,783
1331,589
658,445
1295,549
582,230
1213,61
954,842
1592,399
509,469
1745,145
759,111
984,199
1290,210
1280,596
1219,570
887,437
1195,254
764,416
1077,729
1165,608
981,871
1007,802
1396,585
1006,788
