Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
109000
1550,390
1412,506
1012,908
424,358
243,146
1465,159
1210,701
749,726
831,307
1030,702
247,242
784,705
848,842
1115,848
1662,163
604,261
1138,415
987,650
675,329
1388,371
1338,318
1521,409
1196,588
1008,747
778,594
1377,471
1098,505
821,767
562,171
1092,366
743,474
665,575
272,269
829,223
1150,848
433,197
1142,769
1164,593
1334,647
1698,237
512,511
1454,258
1146,842
1303,643
557,351
1192,426
1385,571
1065,873
1329,625
1673,206
512,499
981,346
1234,360
872,443
315,246
92,81
829,238
817,588
867,723
1729,219
843,582
1679,61
481,286
1481,357
1096,565
775,766
1129,439
816,800
1091,680
554,495
916,682
1542,292
1375,393
791,275
814,777
1060,311
846,819
1048,683
344,316
1059,499
1675,305
1660,171
755,350
410,289
1333,652
1490,201
592,288
1319,585
1209,694
911,238
1130,722
891,290
1360,584
969,905
686,397
1347,425
560,199
1521,416
1043,469
1089,289
1348,418
719,548
1220,589
988,657
1133,863
1342,391
1458,432
957,554
522,425
1404,473
1540,410
1549,154
1102,393
832,686
594,560
1227,657
1218,530
345,95
585,412
1131,688
1026,899
786,666
575,520
979,813
1490,494
936,194
399,369
1207,523
639,538
1429,231
722,317
1358,355
1351,215
951,942
1258,674
807,789
864,459
935,706
353,346
993,591
1183,813
554,392
602,241
908,827
722,718
488,356
941,592
1782,210
1031,682
1533,460
674,531
996,961
503,496
717,139
384,364
404,405
1082,856
1444,128
1112,659
1049,785
471,341
1095,717
763,720
1158,489
312,133
794,569
906,641
633,626
1314,675
842,266
1077,873
1386,432
1741,174
1382,453
1041,902
1805,185
1179,741
1002,588
1032,849
883,476
1227,313
1254,163
223,224
901,883
664,437
827,818
1082,767
1270,384
781,318
971,934
795,571
252,144
1128,791
896,893
1036,391
1162,523
962,755
742,720
800,739
972,965
1113,570
298,204
1095,805
328,87
1439,382
978,308
934,812
840,814
837,814
1314,472
620,595
821,443
810,756
840,783
898,799
1000,975
466,278
1566,209
1011,835
1208,566
938,404
1221,424
949,885
396,273
999,421
1959,31
195,186
1263,579
679,474
554,536
1195,559
888,493
850,806
1095,151
507,142
1003,954
1491,351
976,903
1291,263
727,348
1690,244
507,338
1484,351
583,414
735,704
1252,687
1082,515
1292,438
851,640
766,697
1259,519
1412,477
1155,505
809,346
637,471
1007,628
1064,657
607,402
1439,437
1061,789
1091,674
922,598
1143,82
929,293
948,560
1069,599
16,8
1128,226
1238,221
920,863
646,519
1329,427
944,684
1711,289
1266,200
1512,342
1145,556
784,428
1173,674
740,213
630,622
278,210
1799,111
1624,191
777,47
954,192
1204,644
194,180
718,687
1122,717
1216,685
1332,621
971,945
935,59
1078,649
1216,722
1001,620
1477,137
192,64
1131,543
279,277
837,835
1057,296
1189,230
628,373
1344,599
1200,562
1044,849
692,684
430,54
1134,461
854,352
888,378
722,636
1428,257
970,457
1201,684
1475,463
1258,503
1461,496
1227,685
981,664
495,491
1221,565
1340,601
433,333
1015,973
893,292
668,442
1281,635
880,498
333,167
866,855
1032,774
1038,346
691,449
1563,362
1132,477
1075,216
656,591
782,728
276,246
1270,156
944,806
481,286
1018,835
315,250
1352,553
1112,849
943,851
845,552
903,286
1243,543
1264,684
1337,271
1761,135
1644,115
1030,505
356,221
1087,668
1173,738
1276,559
212,207
652,619
1051,772
470,292
1110,776
369,302
861,790
762,698
355,242
994,805
125,38
427,368
672,558
1141,746
1342,318
938,539
842,709
1838,105
613,236
984,197
1105,426
1383,493
935,794
1160,564
1161,574
153,135
1401,373
399,377
1745,187
1365,474
100,101
1077,843
932,404
1667,186
663,236
831,409
1149,812
806,584
961,899
1155,142
1207,770
1433,389
695,660
376,335
532,402
909,418
810,739
991,648
1742,249
550,307
675,476
734,678
1035,338
1113,845
944,821
668,381
1401,321
1450,452
1162,410
755,534
1136,374
1020,963
834,801
982,629
1625,359
436,345
1154,787
893,237
1394,506
1158,477
946,790
461,252
1159,838
1178,775
1173,627
1268,721
1010,681
1064,585
988,816
1110,835
1471,288
1084,297
1437,467
732,659
786,214
636,619
1280,691
1177,799
1203,543
1075,916
1945,16
1118,237
503,325
1253,621
1071,428
825,790
580,358
977,880
598,357
420,358
1740,255
1031,765
1343,631
869,796
890,471
1489,287
1574,385
888,643
1131,771
884,314
934,541
714,625
760,421
1499,152
1120,636
404,364
1059,891
923,688
1547,408
1060,802
829,322
1577,316
1093,646
910,640
1461,105
690,401
593,382
1304,474
889,819
865,401
1404,479
709,285
892,389
1319,511
950,917
465,145
1338,330
646,59
702,600
478,237
1478,263
1363,400
863,670
1228,732
1415,104
731,498
1079,866
932,767
512,153
1135,739
1076,658
985,757
1304,444
429,417
1161,461
1360,610
658,657
996,779
1043,841
418,406
797,253
1233,668
1503,177
1154,761
307,225
1304,595
940,806
1467,389
302,209
958,484
1063,934
1540,451
1434,562
642,595
1161,797
1302,684
1592,349
1369,618
1210,748
1055,147
1041,956
1407,526
961,824
1358,428
1304,653
356,218
535,16
1390,443
572,444
1428,571
891,802
28,18
1480,408
1047,239
1011,390
1024,926
1184,739
829,489
1376,428
1100,401
1266,518
1522,461
1120,856
684,301
1315,546
876,840
1195,69
1650,141
912,372
1130,114
1158,777
1038,810
946,862
734,525
1365,293
847,490
1211,663
1426,302
930,715
1231,745
925,738
769,421
366,151
880,343
1420,569
726,63
1050,886
995,798
950,686
1226,737
1237,596
548,517
311,250
754,682
1418,57
872,801
967,700
1066,381
1011,257
869,800
981,86
906,527
825,663
907,728
1574,168
1030,852
1716,104
1013,588
1240,334
863,411
997,572
627,626
1745,168
958,709
1207,153
102,96
1071,787
1589,351
1025,933
1321,671
1112,859
1169,456
1201,404
970,385
1225,708
1235,412
1079,428
906,406
1077,759
1458,195
748,503
1096,804
1555,81
480,436
734,370
1014,405
977,907
911,558
999,878
670,421
973,712
758,705
1340,234
256,145
438,187
885,780
1455,167
457,429
1373,564
862,203
1676,308
1127,409
985,524
500,393
883,880
1394,350
1130,811
1015,781
853,751
1188,604
966,668
371,128
1398,515
1284,671
583,574
1505,450
1207,261
876,625
1004,779
771,535
97,95
981,840
948,940
1276,547
608,478
1028,629
1113,699
1140,648
974,965
1368,424
1104,128
1562,404
238,164
1211,558
1063,865
1405,477
1573,396
1160,51
1450,435
1271,554
1308,619
623,439
846,621
1021,391
1663,328
1088,811
1546,409
459,271
1091,900
1760,211
1184,530
848,541
1777,217
1907,59
887,851
1526,428
1377,621
500,458
1819,45
926,684
903,284
966,904
889,883
731,511
910,503
980,630
855,656
1058,557
1160,696
793,741
1377,608
1300,613
687,439
768,385
1133,471
1369,278
1137,793
993,926
992,685
1345,592
724,570
1041,654
1608,63
537,223
137,89
1494,493
914,208
656,398
1286,221
904,711
1317,585
1105,568
1529,169
1295,525
1659,307
999,732
1232,124
1430,489
1186,754
1203,556
1173,490
1916,76
816,703
1506,456
891,843
1199,704
699,649
1533,462
695,436
1553,423
267,227
346,309
1359,542
544,535
1496,196
799,636
1281,461
923,658
1006,874
760,539
697,624
895,335
1681,31
595,488
543,321
468,460
1767,165
902,448
1555,173
1407,358
1303,326
1401,405
528,307
918,810
786,301
945,460
794,756
773,758
1006,371
867,835
376,216
1259,663
1444,117
1726,248
1282,710
1113,534
866,854
306,74
1186,243
969,573
953,940
955,663
831,227
921,766
519,478
1380,615
1583,386
313,144
1062,722
886,161
963,860
463,19
1094,637
1124,726
748,621
562,298
1237,731
1368,509
1592,317
1611,117
638,296
1444,289
1177,772
508,375
699,524
1323,470
1343,656
855,364
992,758
1607,375
1024,316
249,89
1261,653
1278,706
1765,72
1246,650
793,790
1505,228
912,872
1050,715
1082,673
1672,159
1298,676
800,610
715,572
612,392
822,756
880,584
719,709
921,840
870,699
1297,570
307,138
1504,379
1477,219
1065,786
839,206
358,37
1385,225
1394,592
1304,462
1223,431
1228,319
917,679
334,323
744,633
1038,877
1104,44
954,764
810,351
1268,708
1254,738
366,319
1000,923
901,782
1347,479
1222,674
1252,337
699,225
1068,924
1010,557
1204,762
1312,657
1136,656
966,680
1054,939
1099,297
957,905
1211,326
1135,851
1114,824
1546,448
1258,697
595,543
1123,618
821,550
1142,648
234,183
1366,358
1099,687
534,77
1085,670
162,78
816,105
381,206
1186,407
1122,459
504,484
934,779
542,468
1323,530
1058,864
1432,350
1385,465
590,553
1465,462
1553,230
751,721
651,652
838,793
604,591
748,717
769,756
937,338
636,531
1471,528
294,291
1391,288
1180,697
1363,566
924,842
470,138
596,220
1289,642
1397,264
1078,848
1041,682
1130,731
701,674
1401,472
622,622
1212,495
999,856
810,451
191,180
1300,553
967,943
1065,900
988,569
1136,862
492,396
1194,805
956,487
1867,131
738,419
1106,839
609,273
879,662
449,313
1064,754
1006,649
1700,180
1022,502
1363,630
1265,668
1071,888
788,281
675,661
919,877
1409,392
1083,835
792,735
864,702
1546,194
1371,430
1107,664
815,546
976,818
808,718
1294,596
1032,420
23,12
1761,184
328,312
1272,487
248,103
1039,941
723,365
806,566
1224,329
331,94
591,345
985,807
406,242
1241,462
1617,209
1533,446
826,734
1000,919
1008,846
1283,685
343,188
1158,789
444,414
1392,598
1222,739
1063,810
512,212
1025,692
1518,384
546,505
1158,803
1181,757
998,749
1369,607
457,375
495,487
1142,834
933,614
431,272
1012,932
949,574
1061,755
862,810
111,70
1152,838
207,153
984,674
1620,315
1105,294
1124,451
750,412
1055,871
1210,787
1488,444
795,624
939,516
429,344
1101,805
560,119
1251,666
960,765
979,679
1185,704
699,300
813,469
988,984
620,326
996,888
960,554
1231,726
995,630
819,603
1275,676
1155,326
1323,592
843,639
1078,610
553,472
1058,710
282,239
862,576
1706,292
1628,208
987,763
1310,362
1185,509
1122,367
676,593
770,683
493,419
256,226
677,217
1376,355
1397,581
1113,531
1000,840
1458,426
768,649
1025,968
1346,162
1621,264
1325,633
769,626
1431,558
564,369
873,567
990,696
1121,202
991,927
992,923
707,212
807,323
534,311
1177,663
1103,764
1046,374
999,891
200,182
947,628
1096,362
496,468
428,76
1758,238
1182,385
1141,798
306,212
894,575
1120,209
1428,469
600,482
994,752
521,255
1087,728
756,648
1167,455
1881,106
1052,701
1152,716
1764,188
1142,764
291,221
279,244
936,899
495,443
1033,402
1029,553
360,344
491,440
622,301
977,500
620,193
1674,129
793,467
1516,201
945,932
851,496
1471,494
1434,290
1158,766
1372,556
1377,572
1603,346
1579,356
1368,542
1571,416
859,823
614,586
653,422
869,737
1587,128
1140,347
1223,753
641,425
1096,676
1487,506
568,492
1478,338
677,656
1627,106
1587,388
939,632
498,495
850,792
1196,216
1380,596
1005,798
902,550
1125,370
665,521
1038,335
1555,407
935,663
1191,791
1233,759
793,284
1262,571
768,551
729,569
1053,333
1556,440
1185,803
606,476
876,863
966,576
583,540
363,355
694,297
745,486
1505,317
1204,768
1490,407
1636,323
563,488
1493,200
953,952
513,389
167,159
544,480
1111,656
1171,566
1057,858
843,770
1083,859
1239,79
1682,248
1802,187
441,399
1222,528
939,765
1069,886
1509,478
586,467
1131,842
658,448
1581,51
1480,456
1541,305
300,295
442,367
212,87
1761,236
1195,765
209,132
1379,453
1044,525
443,433
823,548
1043,494
1253,461
1272,721
1471,287
981,711
628,570
872,571
1008,394
1116,337
1137,653
1992,8
1151,837
996,488
717,680
1574,381
626,598
1619,347
1378,329
1443,419
908,856
1880,88
1413,391
1129,644
716,460
701,578
997,924
1288,504
753,422
1340,653
1255,637
241,142
448,50
1232,545
1058,917
1515,349
1118,878
1064,667
843,726
1408,462
956,876
833,383
957,893
1389,571
1159,340
557,440
479,258
626,199
1253,399
980,862
929,640
1306,454
580,251
1479,437
1196,735
930,856
997,899
949,668
1309,642
982,970
836,616
725,591
788,783
922,916
563,483
1942,17
702,682
1240,448
1712,157
756,296
1029,772
1171,548
1187,425
649,627
1136,320
199,193
1179,328
55,47
1200,349
557,463
1231,761
962,938
726,126
842,583
1424,349
676,209
205,155
507,113
838,660
1043,392
1483,400
1250,552
1373,416
913,719
610,316
1288,387
941,696
1330,340
1422,205
901,447
1699,261
1160,554
1479,340
1147,834
807,420
1356,296
1036,702
1056,855
1278,270
596,399
848,688
436,287
1094,880
1291,658
1385,275
1145,827
964,640
872,509
918,543
979,948
832,777
459,451
434,334
1154,265
876,475
775,697
780,746
1178,730
1462,89
1094,713
1094,226
931,696
1147,246
1002,662
1143,821
968,517
1635,101
890,368
1760,208
638,333
1116,611
1336,82
1711,252
718,314
694,695
1130,349
404,239
901,677
1090,873
541,519
776,510
1316,221
143,25
1802,144
1255,294
1124,542
722,618
992,691
577,527
1113,830
739,12
550,38
1008,930
531,498
1217,741
1325,607
1066,850
1128,179
213,202
614,426
883,784
491,427
1143,809
1187,57
1252,431
757,723
768,638
773,718
1110,847
873,771
950,391
823,697
603,237
1009,981
515,458
570,180
974,923
1682,244
596,372
1252,88
1279,564
1051,800
1169,400
1305,595
1594,401
852,507
832,313
770,755
1068,603
1008,530
409,400
1426,572
1711,269
1146,656
1136,455
912,729
919,883
1013,792
728,491
800,355
1030,326
1043,453
1621,165
718,672
1028,327
986,929
700,601
1013,945
877,558
1902,89
314,213
1407,482
1058,347
1082,772
1279,300
1380,529
995,922
1388,348
754,354
953,726
1102,470
884,827
946,545
764,673
889,414
1262,397
1465,505
1055,826
911,773
581,404
835,376
347,344
1087,172
1826,125
1117,690
1624,259
382,195
593,426
1013,864
522,444
1485,493
992,933
1398,532
946,592
575,556
681,375
987,914
762,208
1166,693
700,464
1278,714
986,847
874,785
811,352
1134,362
1798,119
1537,400
1152,621
490,379
854,814
534,287
1281,267
1479,520
878,357
907,513
804,373
1411,326
1262,509
1287,197
1316,643
332,329
1677,314
542,481
1831,158
861,841
974,671
895,885
1544,175
974,972
1124,732
533,506
682,646
1487,454
1666,222
979,737
230,202
239,53
1035,449
1417,418
1292,297
871,806
600,511
1055,650
852,733
1036,626
977,316
1423,426
994,479
521,479
1214,438
350,306
967,894
971,898
137,130
303,242
1151,367
968,941
1272,617
827,646
918,340
1290,425
465,353
1433,227
688,333
822,647
1580,400
817,799
248,139
1274,250
889,527
1264,731
1152,249
349,313
886,803
889,324
682,654
821,551
826,488
202,197
913,682
1218,737
1403,215
1163,823
1023,629
627,408
1032,718
673,598
902,791
1819,124
720,515
697,444
772,770
971,943
1674,96
726,295
1444,523
642,455
1080,683
460,417
1464,183
421,178
315,257
1440,345
783,533
1248,550
800,762
832,780
1147,641
1618,227
806,556
1153,385
522,493
1770,172
495,228
1508,466
618,448
1697,198
790,779
245,219
927,881
1262,731
253,167
893,847
1398,317
1171,779
1153,824
1267,683
662,92
818,625
471,128
1438,188
408,345
746,524
1497,501
1046,769
354,175
1613,381
1237,645
1627,295
192,174
444,366
1665,153
1364,620
1345,567
673,271
1272,562
1119,281
1142,431
1535,346
898,867
1005,743
679,637
1177,730
194,168
1499,317
1015,834
969,760
1037,380
1564,367
895,883
1272,510
928,684
787,770
691,640
1445,175
1120,354
1083,902
1553,356
1166,465
960,930
660,515
1011,879
1311,592
865,260
1326,592
1139,832
1050,859
1582,408
742,607
981,691
830,415
944,654
1463,536
620,547
1403,561
531,454
1552,199
814,432
1425,360
909,155
1188,610
813,298
682,527
1697,222
963,942
1048,815
974,566
1165,500
970,948
758,757
946,900
1071,790
993,344
1395,498
995,482
854,855
841,621
1035,602
1145,665
1537,404
741,524
1277,593
349,223
1152,795
1121,827
1338,418
1200,423
1733,221
1105,244
452,405
1454,392
787,472
391,319
1628,170
1089,284
1374,573
1028,846
429,395
614,540
1778,93
1121,811
508,142
987,939
1033,884
731,372
1180,575
1139,836
1489,315
102,56
1194,777
1213,652
1065,756
418,184
1124,168
1052,920
402,168
960,870
1358,596
1162,690
1247,428
1182,773
831,589
726,349
595,364
846,155
1074,592
1472,368
290,218
977,753
1452,502
1521,99
469,269
1592,402
977,904
1208,663
1115,389
1120,764
432,297
854,649
1426,328
1366,401
1152,679
988,685
783,268
250,225
1251,244
268,247
797,564
1575,299
648,103
645,397
808,679
663,252
1024,607
623,558
1376,405
871,744
1009,619
1000,944
957,682
1021,672
1099,887
1271,558
1555,423
1463,245
851,812
1235,755
1105,725
1478,498
1480,155
645,262
1313,518
1090,55
842,823
1654,340
879,849
767,724
364,133
628,296
483,433
746,300
1012,914
444,433
634,319
879,816
886,486
549,520
999,292
1284,660
1099,748
1839,32
800,628
1425,161
587,585
574,299
730,496
950,196
865,385
1030,843
673,261
1307,345
949,825
1458,464
1249,448
1715,128
250,139
832,499
770,670
699,567
715,694
1322,609
1154,400
1631,363
604,393
815,615
1163,652
1141,263
362,343
1359,590
752,567
1610,197
1025,939
618,283
1203,611
904,256
1097,546
1480,466
412,226
424,417
1391,198
1220,432
547,382
403,295
1071,905
875,850
743,439
1501,29
1782,116
816,655
992,772
1133,725
821,755
705,403
834,685
834,689
339,5
370,273
1112,836
838,717
812,770
1598,236
998,942
1194,764
1106,360
460,408
1474,523
1624,123
1048,917
1389,67
864,430
514,211
1360,510
1305,396
188,102
609,341
229,136
980,956
1356,339
981,456
761,107
1253,294
1087,678
1032,100
1272,556
673,429
954,786
1437,544
917,874
1058,738
1314,653
1405,343
1331,656
1125,810
1063,923
1791,196
296,56
908,550
1395,574
573,466
1142,675
1379,565
994,801
887,695
543,371
915,820
1178,786
1017,560
253,251
971,401
1318,333
961,879
1270,554
599,410
1093,736
950,558
966,885
1077,791
1351,318
1084,671
1164,780
592,483
1279,265
1069,717
775,723
616,546
265,23
1605,160
410,129
908,858
1128,669
786,779
1090,806
1191,647
1486,304
1636,201
1084,558
1156,625
1327,195
649,471
410,375
885,395
1525,290
1068,907
487,369
1188,534
617,579
729,379
524,173
693,562
63,59
580,550
1192,792
1499,290
1549,241
887,298
620,615
870,744
1315,446
658,494
565,565
1780,182
1435,532
638,526
1668,319
1527,361
1070,191
1243,477
987,949
550,205
985,371
1194,355
1594,372
927,577
1404,284
607,212
966,670
555,411
1081,787
1085,568
1581,138
1705,271
606,412
1594,390
619,242
630,381
1131,796
700,689
901,399
1200,777
154,146
1138,812
575,566
1877,101
1505,324
1244,504
1147,812
1310,346
1315,643
1863,81
1049,632
708,614
1566,391
1244,618
1318,645
1065,927
1332,462
671,474
1057,934
672,626
567,529
993,668
1376,434
1729,197
1048,589
1817,143
1425,522
1002,390
707,321
541,503
869,565
1200,685
1247,734
1470,489
1187,590
1485,454
941,670
1037,658
496,374
978,779
681,677
386,387
1397,443
1373,175
1016,431
1479,204
510,474
1414,548
830,560
1072,893
472,412
694,309
1254,549
1443,370
1629,44
1173,616
1181,788
313,248
685,665
935,325
740,677
816,365
964,677
1334,517
497,446
922,331
490,471
865,819
1186,809
836,409
823,299
1036,858
1113,768
1119,242
901,734
557,544
1540,432
261,262
693,470
989,746
955,210
308,289
796,202
990,236
966,409
404,300
650,507
866,397
1497,443
779,451
991,654
1543,295
547,380
252,236
1014,709
990,843
946,841
980,883
1314,553
955,501
835,613
1130,284
1053,562
975,770
599,210
1145,825
1062,544
500,273
836,158
1383,600
287,82
1243,520
1178,160
1198,481
1319,466
926,867
371,351
742,572
932,886
1160,727
309,95
782,692
500,474
962,411
810,598
412,409
1283,594
967,910
978,115
1185,545
939,361
892,778
1016,611
430,380
1895,98
1229,707
1813,163
1280,206
1696,131
1535,300
515,374
1680,317
755,435
1030,766
590,498
995,822
811,584
578,528
1421,532
996,899
921,655
904,692
1300,630
1716,99
1417,521
1269,509
710,257
1244,446
1295,682
1129,447
1569,417
833,268
1520,442
599,516
1583,219
1196,804
1193,690
687,71
872,628
868,428
938,873
1301,669
1849,97
636,501
896,170
908,811
1908,56
834,449
571,546
1394,488
1138,623
1102,636
911,688
889,436
1541,448
970,331
604,572
1758,182
554,255
1350,406
1423,386
749,443
1049,785
900,862
285,185
931,842
1024,555
936,786
1305,611
1127,668
1307,409
620,507
851,750
1226,521
1225,324
502,285
1204,250
563,295
1666,282
730,723
512,177
634,365
1240,557
760,646
1031,697
710,308
755,507
1445,349
1528,128
1640,218
1840,85
1519,190
956,725
1403,246
1123,310
892,887
1573,286
1180,490
1708,278
707,683
309,270
844,382
753,246
867,553
1666,326
1404,143
1054,685
861,534
776,181
1209,606
715,677
1068,780
1233,656
661,655
492,353
1371,360
863,651
803,611
555,501
1028,932
635,490
596,426
562,409
1337,290
1096,804
1439,441
1265,291
747,616
1560,422
972,363
729,714
1095,472
658,558
457,431
1389,256
852,420
397,253
1620,327
210,177
1174,812
690,84
801,789
1211,565
1298,683
825,762
767,698
1774,190
657,415
908,724
1341,532
869,648
1111,642
1591,348
728,186
361,235
1609,307
1304,426
1043,480
1550,351
394,250
1034,358
978,920
1151,772
916,839
1066,849
371,323
1467,510
604,436
1034,873
727,277
1209,732
638,375
1172,786
1028,298
542,432
1355,434
934,840
1366,618
779,498
988,966
1234,542
1236,682
617,474
924,750
753,257
1483,405
1232,116
1344,348
1222,536
1202,781
534,475
1369,603
1432,256
584,354
1188,158
1156,840
1349,501
1379,453
840,782
950,794
1285,629
896,712
1168,457
1522,360
306,226
986,672
948,563
702,604
1413,164
186,166
1056,836
952,873
906,676
1165,460
626,361
799,687
989,811
683,401
782,761
1640,243
220,115
1393,577
1024,895
675,223
720,469
842,761
658,530
451,330
1302,440
1166,247
1267,685
1425,572
816,560
617,542
1558,383
753,576
1427,466
1319,619
1723,260
564,478
1295,703
1031,128
1358,421
1378,443
992,858
1039,789
1159,683
856,613
1262,483
595,565
914,550
1331,461
409,361
1013,398
1046,588
1001,666
1045,698
1555,388
1049,605
977,571
731,732
849,662
798,526
1614,328
1470,503
1142,247
954,443
1579,350
1319,466
1244,689
1244,700
857,852
1202,171
592,524
948,688
1161,338
602,543
929,577
1083,613
1610,352
1171,827
789,336
774,718
1265,486
1923,61
326,70
784,606
1014,843
1131,451
629,202
826,347
980,299
417,377
1292,705
643,634
128,74
982,938
1301,614
764,763
606,329
858,300
888,875
864,840
839,433
974,931
1124,854
409,214
749,731
1208,404
1243,555
1039,607
1425,485
1034,569
1069,821
1094,347
138,120
1040,953
1085,522
1273,710
450,309
1503,445
1076,180
1124,666
1240,637
677,667
790,637
464,199
1388,611
769,339
203,60
1461,454
329,257
603,304
1099,474
962,780
1360,627
1007,517
1331,315
1473,521
847,807
806,720
942,935
1093,873
443,383
755,608
275,160
747,636
558,296
785,342
777,484
371,265
834,764
597,225
960,551
1392,492
1036,680
791,757
1509,487
1462,456
1019,722
591,507
1073,787
1270,444
1119,429
1142,814
1740,246
1270,688
1054,688
1726,271
92,64
1164,418
432,189
1236,609
1043,469
1057,832
1223,376
1566,230
560,456
430,295
761,743
173,85
1505,104
1148,117
1035,876
1414,424
973,730
503,461
1054,631
703,239
1221,543
1349,621
960,383
763,480
925,537
1648,192
970,513
1057,715
1304,690
1488,442
1099,618
698,301
1098,574
326,323
1357,599
1183,618
695,599
1122,363
755,654
1305,557
974,572
1182,537
1193,696
1285,583
917,900
867,787
726,569
969,204
1294,262
1235,627
926,850
838,499
523,515
1100,459
1162,800
1287,497
1178,382
1184,162
903,227
937,916
717,439
1587,262
1091,519
780,631
1363,261
868,468
1352,641
1187,480
948,310
1205,491
274,165
1122,622
1020,573
845,136
1399,244
1046,870
229,225
849,573
1118,636
507,493
1354,577
1087,681
659,269
1736,123
1331,476
954,949
1325,674
1142,795
1061,765
865,794
924,849
416,249
1332,256
1325,564
607,345
1125,768
1865,102
1082,749
1173,219
673,291
238,154
1353,452
1013,862
1496,379
387,286
413,305
832,328
1000,668
742,591
1587,374
1044,943
862,621
1666,180
96,67
983,862
1372,367
920,828
790,784
1169,523
982,838
182,159
1381,574
953,765
1932,60
1306,575
1037,220
992,763
677,562
616,600
953,573
1627,214
1838,153
1210,742
1132,855
600,595
1625,341
1004,147
1131,541
1071,538
655,213
1524,462
883,53
616,568
482,265
1183,404
1216,687
770,732
845,627
903,581
1204,592
1179,517
470,431
1101,680
808,798
1053,921
1480,410
341,335
1561,376
65,39
1254,81
677,199
381,206
1234,135
1309,652
1040,613
753,514
1646,306
796,767
553,457
903,418
941,547
956,639
385,247
1004,513
1180,714
1614,347
1028,628
687,343
507,457
1086,239
1948,5
1215,759
1010,765
847,302
1428,543
486,308
900,647
714,246
1252,424
346,344
458,453
919,336
1099,871
195,162
1514,361
830,715
1355,596
1399,128
1147,257
475,237
407,129
1434,337
1563,419
425,377
1093,561
1108,764
1099,900
1455,353
837,677
1225,182
410,168
683,308
953,387
977,722
398,240
664,545
1206,738
1090,845
1585,187
1085,650
1524,376
1048,880
917,714
217,136
1386,610
1427,559
598,589
1025,851
628,495
1361,286
1103,505
958,743
998,391
1232,608
804,465
1098,685
499,472
1678,304
57,58
689,447
989,825
609,458
1019,480
293,279
684,297
948,458
237,202
1813,128
1066,630
836,691
443,369
1320,637
328,238
416,408
1265,623
1025,937
78,74
1856,139
755,416
1200,768
387,289
1113,549
1106,852
998,671
281,248
928,530
1661,333
1300,651
326,325
979,869
1001,548
401,351
640,277
1277,486
562,303
702,501
394,316
1113,291
979,293
1073,720
925,447
472,287
496,429
600,538
1011,945
1202,691
1572,397
1100,874
1209,437
600,219
829,813
969,840
888,660
752,576
1630,238
1850,79
937,797
1081,816
912,737
946,561
1244,743
1261,578
1003,813
1070,658
586,429
521,516
1780,47
1293,597
937,893
355,28
978,841
939,379
714,470
1603,356
853,851
1415,423
1062,586
581,386
1108,801
1051,645
1276,590
1642,257
966,920
1033,898
908,340
1491,318
1251,602
1315,610
926,468
1029,953
1000,735
1029,905
224,179
998,857
1273,666
1364,461
1050,245
905,643
1018,545
1156,601
961,453
1742,250
868,723
338,328
1119,756
1010,803
1021,692
1169,797
1052,674
429,255
1283,496
711,689
713,647
1077,573
1310,164
1188,82
984,964
1398,51
579,330
1224,405
1095,361
717,708
1284,489
1678,293
906,794
1000,714
49,48
755,622
1089,618
583,537
1096,693
1120,734
1216,705
1486,221
888,271
1147,806
1170,310
1042,881
961,801
771,362
998,722
670,438
1023,358
1318,464
983,804
1089,148
564,412
1946,54
1192,642
822,820
824,488
1313,661
388,356
1198,484
1127,483
1397,483
1240,331
720,570
639,526
604,552
1289,664
611,436
1097,714
807,450
1703,286
1502,285
932,694
1192,782
1715,235
1362,109
1002,899
1296,559
1065,702
214,204
993,393
1475,202
944,844
645,644
1028,285
1112,647
1487,472
504,500
979,443
1088,582
1110,889
316,138
882,469
1115,707
1840,119
1358,610
712,403
923,815
729,691
1169,812
934,894
1188,672
722,373
1220,555
176,167
1812,52
477,376
1068,658
950,480
806,752
1180,480
1575,331
1159,390
1548,215
460,397
327,277
945,423
1409,536
985,959
1037,914
959,871
1661,240
1089,768
581,391
1504,462
1472,496
1248,623
285,252
629,285
1452,501
1227,558
1218,721
359,252
394,124
335,234
760,726
785,690
1286,180
1650,340
1066,481
764,753
1047,259
1276,400
1047,484
1155,356
1499,240
1858,121
1056,935
1010,691
1414,548
767,233
639,549
1324,611
1551,192
136,134
745,392
1116,523
1256,470
915,69
341,340
1020,846
759,342
783,743
503,367
822,232
455,446
1238,702
933,755
891,611
433,43
1078,869
1194,640
1173,242
1282,570
1221,559
1382,527
1068,317
521,478
1652,184
1687,279
793,405
1100,148
979,918
630,568
861,694
800,61
366,356
1321,479
1542,170
850,726
1181,649
811,544
1129,774
1302,443
1506,232
856,834
1184,689
1300,663
993,868
1198,646
926,499
1029,658
750,510
789,691
439,323
1043,812
659,516
752,503
1349,575
1075,916
605,605
829,825
965,816
1197,285
1318,347
1171,677
870,663
257,205
1423,307
803,367
982,608
981,784
658,169
1545,388
1216,452
1107,474
1080,823
1482,485
726,637
1096,787
514,214
1275,409
751,674
1237,301
404,139
1215,704
647,552
471,399
1005,425
467,225
573,271
1635,279
1200,783
986,802
1104,590
1262,666
1483,63
1068,896
579,511
1050,777
1006,745
715,486
1222,653
589,424
