Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
126500
1286,208
345,113
858,522
1127,680
1342,573
1156,841
861,39
1093,828
1305,500
972,970
908,598
1043,591
1199,715
1057,61
1471,421
691,407
1587,401
663,591
1435,510
972,677
436,390
859,820
1041,804
1313,525
458,299
893,654
255,230
917,589
1502,188
1673,246
1609,231
739,604
452,284
961,190
961,918
704,453
1184,653
736,578
1496,282
502,230
994,853
1026,695
1409,422
1199,347
1339,596
1705,170
1480,327
1427,445
1205,514
1742,254
1106,870
1291,559
1030,906
1288,427
1132,170
540,288
1471,516
973,308
1510,355
1642,266
977,742
1053,827
1283,601
524,463
1081,851
855,398
829,772
1040,829
588,506
689,536
1462,413
1691,304
590,368
595,466
704,478
942,909
1595,202
1156,359
1405,370
335,238
388,278
812,784
343,204
721,696
407,51
992,964
1240,677
1409,250
533,284
782,732
678,270
938,786
419,356
1429,238
1789,160
668,361
903,465
1211,341
227,194
1247,748
865,859
1466,496
1119,699
544,520
1033,707
344,277
1187,592
1167,727
970,744
1008,988
1783,171
787,575
1083,416
374,278
667,602
854,268
1334,488
609,508
1334,576
679,561
922,580
917,319
1829,151
1216,284
1164,825
704,496
842,482
321,248
634,518
1818,158
733,318
821,404
806,593
1438,489
724,634
1099,395
767,339
1000,396
446,235
636,635
1368,474
249,124
1179,775
1216,581
1377,123
1784,62
845,435
1509,99
990,637
850,406
777,769
1073,244
845,712
1039,791
1237,605
417,271
237,168
902,800
647,388
1612,383
1457,348
1026,853
480,454
405,353
880,282
1166,683
763,761
1469,207
1271,245
704,391
1132,516
783,483
511,248
1003,334
443,264
1159,421
1884,101
1666,176
1592,118
1329,563
986,245
1138,855
521,388
401,194
944,354
1060,926
939,938
700,205
884,475
1058,465
1169,374
604,404
1057,130
1056,633
1333,647
1359,585
278,248
983,447
981,924
951,853
1360,455
620,602
171,137
815,724
1266,706
1028,696
727,715
941,450
604,469
984,667
1239,502
1021,971
874,855
1585,365
1171,116
320,284
891,850
950,357
1369,546
1677,194
529,514
1127,833
1676,258
188,168
853,772
685,53
1451,429
1037,595
323,323
373,362
914,416
1158,539
791,515
886,410
918,764
1349,582
800,644
1302,422
1418,468
958,464
1227,729
680,630
1498,162
588,357
286,274
1234,576
888,224
1316,653
966,721
367,296
1615,208
1632,276
926,748
1936,19
416,346
336,259
1166,664
998,51
987,795
1074,921
1109,729
1017,397
833,812
938,798
746,650
1544,253
762,397
787,631
815,102
865,364
995,951
1253,481
1387,460
909,755
1447,513
1374,146
796,494
961,385
316,259
1110,832
1191,520
1654,209
573,540
1326,638
680,266
763,231
1059,412
783,640
1029,839
1453,465
1165,651
1184,369
829,442
1266,586
932,877
978,896
199,110
922,841
1713,49
1144,666
1377,236
417,16
1484,426
1548,57
431,306
1418,565
1105,854
464,267
925,793
1508,451
942,897
961,265
958,752
940,775
945,926
808,784
379,374
880,422
1173,757
1176,458
1664,242
215,216
499,350
861,859
1137,823
1043,821
214,154
1735,220
847,296
1076,276
914,417
722,450
1540,403
1273,366
954,653
1138,848
1308,656
1384,579
1173,770
1195,246
423,377
987,661
1290,700
768,581
1644,276
1683,304
1202,795
1889,90
893,240
836,790
199,98
873,354
345,329
1300,388
1205,673
1274,600
1040,460
1182,808
939,628
763,591
800,646
341,312
1633,338
868,670
1065,713
1339,658
1498,230
1321,499
707,183
467,109
1146,227
1685,267
848,129
1297,576
866,803
1213,728
932,680
1353,420
781,697
1665,96
734,391
802,678
1655,153
1360,345
1416,216
1004,862
1583,342
1247,740
1272,681
885,666
723,644
795,466
722,699
1494,133
1405,387
1114,719
1556,247
557,556
402,302
1534,364
1142,620
1292,593
504,209
1594,337
1244,501
912,546
1141,462
1118,357
887,812
1480,512
415,283
1010,925
951,910
1192,720
1354,617
983,788
1485,182
991,838
998,820
726,237
1026,972
618,387
1140,836
587,541
1406,551
1121,534
1044,765
500,483
994,477
1008,696
908,835
1523,317
692,210
818,480
662,66
1059,313
1237,553
727,478
1138,498
1353,619
1342,452
827,778
821,229
484,167
1443,323
522,328
1229,771
1278,503
1083,842
1278,714
731,687
1323,281
902,896
794,299
1215,490
859,597
1099,858
390,258
1736,252
321,269
925,474
933,523
518,390
389,229
1175,692
694,651
1071,813
801,708
933,851
671,493
1277,460
961,742
1072,773
1253,693
981,759
1112,881
885,543
812,478
608,552
996,993
412,293
630,592
1024,619
519,484
670,653
958,290
764,543
1702,279
1142,753
1388,266
1047,432
1293,455
1109,858
1414,326
1513,193
744,668
641,258
905,94
1264,583
1269,550
871,515
811,285
817,498
1418,473
1229,316
835,674
596,281
1443,517
817,730
1143,508
170,156
1111,889
1008,863
1688,209
641,497
1186,251
1061,895
291,280
1277,710
721,484
1408,195
1266,323
890,223
988,332
1140,291
943,903
893,403
982,785
1004,643
891,498
1951,49
687,279
1358,455
683,633
1602,299
1022,872
966,399
787,775
976,306
1224,115
1040,844
492,470
1499,164
959,615
297,290
1396,338
816,738
881,660
1601,358
785,514
1109,853
863,744
729,498
1539,427
625,280
1049,746
853,550
804,630
1373,476
704,551
708,697
1644,198
1340,207
1418,497
707,702
992,776
1201,759
749,338
1584,253
902,881
1426,531
1542,398
1236,703
994,945
882,441
1055,380
1196,718
946,450
644,551
729,498
959,917
1145,456
364,317
815,669
1344,649
1107,610
1760,166
1063,545
996,929
1110,461
652,526
600,546
885,116
1276,637
713,649
1200,357
173,163
778,680
1614,377
665,663
474,468
282,217
374,70
979,780
1289,648
524,474
1027,917
1240,585
1185,551
682,628
1591,76
1154,462
1059,829
1016,251
1519,457
1381,442
1148,624
747,374
355,326
864,222
922,718
1259,448
1504,439
1040,947
524,506
1311,185
636,389
492,94
354,183
610,517
922,674
1142,646
846,613
407,329
145,145
928,920
1143,733
1088,780
1770,132
1114,608
1340,641
638,611
1576,356
826,190
1040,169
544,542
1074,895
371,151
587,558
425,376
823,315
603,294
800,607
447,377
1431,397
1240,630
880,412
760,759
1404,292
1292,702
1570,224
536,354
1111,697
1393,603
1676,271
841,807
892,715
417,358
1372,574
1437,411
760,718
277,135
505,287
903,393
510,211
479,420
1129,610
1051,917
1123,764
1631,340
524,411
1535,169
805,417
899,660
796,587
970,340
1303,383
971,792
914,780
1525,413
900,473
1035,709
1334,439
899,842
1881,52
1094,605
685,666
1158,680
1770,119
1810,183
561,428
1421,506
1074,780
553,272
732,622
1081,865
388,319
974,768
902,766
1149,657
1300,126
1531,153
777,237
1236,669
1830,163
1059,926
1245,751
1733,193
1533,407
1161,801
1413,491
1388,431
1345,394
894,852
563,357
300,97
1452,322
986,796
1295,319
1033,628
1431,500
448,290
907,364
1379,529
813,365
747,696
752,719
449,363
240,234
895,895
1454,333
836,636
1280,526
1077,626
877,195
980,768
1245,457
748,554
531,462
986,767
1407,359
1090,803
816,183
927,868
1792,141
1452,446
716,267
1298,495
1134,285
1234,702
793,743
634,454
952,587
766,706
685,276
306,153
996,458
643,498
1420,515
670,39
1293,622
827,638
1642,326
663,433
270,209
1302,114
1436,552
1119,783
978,694
977,946
448,238
698,570
946,944
994,602
1160,697
889,873
1756,184
226,189
1067,890
1159,762
524,395
1113,400
794,344
863,679
1559,438
455,324
821,778
1268,169
1414,554
763,290
1034,616
574,456
799,784
106,107
1185,706
1480,495
1433,517
842,734
1038,938
812,720
902,565
746,479
555,97
428,303
373,279
684,533
1063,700
750,168
1845,99
1028,957
945,160
1051,225
152,80
640,623
886,734
1117,494
911,679
1227,332
846,631
977,909
314,297
1014,709
1058,909
1249,419
634,593
1150,702
1258,349
839,777
971,905
1312,213
1097,692
1071,539
559,558
1320,673
1109,717
844,590
1793,161
891,538
1757,214
832,448
991,985
850,728
1056,925
684,217
1491,452
918,177
515,262
514,359
450,415
881,443
798,665
453,299
1364,611
447,309
538,533
1042,778
853,304
699,454
1269,478
779,34
386,370
725,441
1111,699
749,670
796,747
515,515
1165,823
954,863
1535,429
512,471
664,460
1853,134
1008,957
733,511
426,320
1461,443
683,450
1109,874
468,445
986,75
1390,554
1298,536
1123,792
1020,884
1401,545
80,31
951,614
1509,75
860,636
1533,347
986,719
790,688
1555,342
976,907
1664,94
1417,574
1685,298
1169,586
1018,325
844,405
1478,379
1795,132
983,638
307,243
494,438
765,550
882,126
1483,225
870,871
627,269
729,399
666,615
1475,413
1150,454
1022,973
936,792
1238,541
954,630
685,585
820,798
1784,207
719,713
893,849
1536,254
1036,753
1119,540
1478,405
714,492
652,416
1329,669
678,472
474,256
715,583
582,581
1236,357
433,258
82,65
1617,160
302,90
859,850
920,774
1294,571
1003,603
906,851
882,318
970,904
1028,907
992,371
419,324
950,913
1264,527
1432,122
823,675
1566,397
1160,369
1152,535
999,932
219,210
118,116
805,705
1046,862
690,368
1290,220
1482,500
1356,428
816,529
1033,105
1261,170
912,740
527,447
1178,789
478,223
450,442
720,709
1200,697
1068,556
1684,108
1045,896
939,798
1496,493
1341,608
737,713
749,367
767,633
1092,867
1081,811
879,683
950,746
1072,700
796,198
1550,449
612,431
695,313
855,820
1507,240
1213,693
604,559
693,635
756,280
518,259
260,170
1238,258
1036,364
1187,700
1302,184
746,679
1104,396
912,729
687,624
1200,614
545,429
1226,496
1455,380
980,776
1027,905
694,660
774,736
1311,665
1086,605
396,358
981,532
375,33
654,632
1049,209
1146,755
770,398
816,634
890,820
1110,763
1019,340
628,174
529,237
479,479
545,465
592,566
580,227
896,316
1389,610
1511,485
1134,406
1141,840
1619,338
594,478
754,161
609,553
1115,312
794,676
1390,598
766,558
1561,247
1104,825
1003,940
206,159
989,940
900,419
945,941
661,610
1782,202
1771,226
516,402
854,23
386,314
1252,489
1612,344
893,610
1119,399
1236,143
595,539
685,590
1021,862
334,34
828,823
1326,539
1071,900
864,837
1328,348
847,493
535,372
714,715
1159,304
1108,231
772,555
1064,847
998,342
544,531
1114,651
1185,772
964,933
532,481
1717,264
419,59
639,623
985,929
1253,661
1589,285
324,99
757,714
134,113
645,409
761,741
1177,622
985,755
1511,442
1269,724
874,806
1194,701
1430,472
1652,334
687,590
1586,302
981,808
1400,274
1220,776
1393,390
819,523
463,367
249,228
1548,264
502,43
1396,344
666,473
656,423
1598,307
1573,202
576,547
790,416
1018,577
1249,456
1346,545
695,693
1417,491
801,597
813,755
1668,223
1503,336
242,182
1290,597
640,531
977,814
370,199
1148,339
938,831
759,706
1343,519
748,459
888,697
1527,471
55,38
1095,902
1600,358
1006,851
913,715
923,534
442,344
812,440
1616,299
744,650
1531,469
975,950
376,344
1409,521
1264,121
1404,459
1129,700
894,855
1783,209
641,560
695,600
837,557
1223,755
996,314
618,495
995,984
1329,663
848,667
1069,493
1581,346
358,305
1729,98
1473,51
798,361
518,305
1094,603
1062,585
80,64
911,486
1212,548
959,813
1116,727
1608,283
1264,532
591,230
696,395
877,650
1076,852
963,613
1712,91
947,914
1626,284
587,457
1307,681
531,184
1173,723
776,508
1890,78
1135,815
1188,738
662,403
671,100
835,430
885,799
1122,871
1560,56
1125,281
814,555
1232,673
781,739
1392,448
762,412
1577,304
1282,702
864,845
1437,500
1131,824
944,763
367,300
1014,410
233,157
77,63
915,401
1234,64
933,882
1333,575
1056,184
952,919
1330,315
1302,391
1077,805
256,196
1340,627
831,740
1073,172
1059,701
1760,215
906,729
1003,739
809,604
1076,916
931,794
548,429
896,851
621,385
1746,189
869,696
1325,596
894,611
1014,332
551,325
1120,697
484,451
1520,312
1029,562
975,421
1346,317
1495,281
913,796
585,146
1102,264
1330,472
1266,621
1545,297
671,40
1688,300
1239,516
757,601
1538,427
143,141
1070,732
1632,253
1098,902
591,567
986,461
673,241
342,287
1654,269
1579,372
995,840
999,934
943,284
831,706
623,223
1145,513
1023,702
1003,214
670,240
1824,154
479,402
627,586
1060,636
313,269
1227,705
590,480
855,190
1496,473
699,528
545,533
1596,299
1104,386
1045,841
973,477
646,610
841,594
366,335
298,207
1646,85
1055,659
1108,355
613,101
907,296
618,135
1028,816
1234,517
1315,521
977,915
969,951
1562,275
437,277
441,258
846,257
1109,564
420,29
1407,103
1456,217
474,168
928,922
499,467
269,244
150,51
1275,447
1575,175
833,423
1003,810
803,463
960,619
970,601
1421,557
1080,886
460,339
861,587
597,529
973,465
690,343
1154,836
1102,420
1318,579
1281,667
944,837
1287,594
350,319
1327,346
825,805
969,787
1243,596
902,864
1060,863
1637,205
798,745
831,640
625,444
537,378
933,731
1030,856
1240,574
992,527
754,750
404,198
1903,67
980,810
404,283
829,820
1097,837
800,359
346,264
863,182
783,773
1703,271
606,312
1252,562
482,468
1720,202
878,846
668,480
1127,520
1484,333
933,548
95,91
945,437
314,220
1126,156
744,631
1026,799
1113,519
1461,520
1342,654
833,686
1122,546
1045,665
1307,689
1820,135
1051,496
818,478
85,33
875,853
1580,349
783,711
1186,553
1024,775
1023,485
1154,800
580,529
782,558
1022,446
1153,437
1205,389
681,252
501,419
1173,612
1603,306
1420,259
1087,344
608,498
1580,399
838,437
538,262
249,207
1763,194
551,348
1004,512
1393,509
1756,231
852,103
885,275
818,758
803,315
832,808
790,503
1536,433
1379,406
1547,306
1191,507
1774,160
689,539
1087,702
1449,364
1040,431
1086,738
1553,286
787,237
1073,579
966,515
1155,400
884,163
1561,297
686,198
960,699
799,489
655,623
764,523
1531,399
835,548
606,484
370,357
1613,294
947,437
1026,725
968,396
713,392
1496,371
1170,703
1469,349
975,461
577,287
1348,628
1375,380
802,786
978,8
966,952
1098,254
1235,344
445,125
924,722
1910,77
583,320
647,494
788,538
848,789
204,82
505,298
1011,302
1203,448
1378,286
1120,138
886,858
1146,373
1275,605
1170,706
740,519
974,678
962,788
903,643
1169,759
1040,895
1000,930
1058,844
723,256
1585,344
764,236
855,654
1037,951
1107,737
1045,680
843,831
559,126
1111,529
1352,602
458,189
1222,304
632,487
1065,848
871,490
586,564
1058,277
636,529
1238,109
579,459
1245,667
1572,402
497,218
641,142
784,264
1024,874
1343,196
1324,561
900,750
1524,458
571,509
1282,311
700,344
1063,740
891,854
958,373
585,560
1151,616
217,195
935,854
1101,528
1730,246
1296,622
922,553
400,307
353,282
807,145
1772,67
1819,71
948,510
1169,704
503,503
1152,747
1118,796
944,625
1672,91
676,535
1030,237
963,767
1094,26
1065,885
96,95
719,483
908,386
1445,520
1654,313
746,474
1580,160
1243,697
1731,188
429,383
857,781
545,304
559,209
307,179
1135,753
929,667
1472,528
349,326
956,513
1327,196
1439,427
574,100
1463,376
1242,646
972,471
895,866
458,290
938,827
972,959
678,658
395,122
1143,796
453,48
689,543
368,338
1526,250
202,178
1399,507
366,339
1128,391
582,574
1237,493
1116,501
1215,751
661,648
372,359
695,615
1374,569
1113,249
1008,832
1597,208
1229,392
635,433
1152,787
1127,627
539,456
513,342
1338,353
1420,493
1168,683
1013,788
1386,360
352,219
667,598
773,445
1680,191
1244,144
588,328
170,166
799,260
1322,653
869,819
1376,418
911,682
727,605
1555,198
467,115
1289,568
1123,755
805,445
1272,559
1521,472
1328,365
775,455
1189,768
938,225
1014,599
845,626
1103,324
1008,322
1252,596
1138,722
1473,506
221,221
718,684
982,822
1687,225
930,882
1021,915
1483,496
575,451
1200,791
1216,731
1034,776
853,716
1274,416
1269,710
1233,536
1055,941
248,243
1095,329
1055,780
1124,729
303,236
1837,32
1447,469
862,331
952,873
837,437
1179,726
825,505
778,534
1056,598
506,477
1513,414
970,886
283,224
787,543
1654,300
416,411
1069,137
1040,919
1006,904
1334,308
202,148
1237,713
615,429
738,577
1362,417
637,625
647,390
718,684
923,308
1232,646
1252,489
317,292
397,242
1424,498
1342,532
1932,56
1054,511
779,604
1803,118
987,776
443,442
1001,159
1389,457
1071,929
1219,696
1467,401
1780,209
1150,772
787,680
700,617
529,266
531,455
623,237
1389,278
1065,823
1073,593
1483,339
1050,527
1169,613
885,741
772,481
502,500
732,723
382,93
1319,588
499,401
1620,348
599,556
863,826
1119,871
562,155
770,721
839,752
1254,640
86,83
1237,129
1127,862
1015,734
1341,516
987,435
1664,276
1639,233
1588,385
157,85
1072,566
879,746
1346,305
879,375
1190,799
1617,338
1488,484
1077,644
792,467
974,82
474,465
1223,300
1661,333
246,221
866,429
1650,321
1283,469
1321,557
1412,552
84,53
342,258
1392,585
863,859
1158,787
1026,758
1211,445
1216,317
990,933
906,167
811,704
1015,857
1094,895
1000,223
1001,957
1125,155
508,462
1476,251
1403,290
958,806
395,358
704,651
1025,804
798,788
1802,193
964,527
1015,600
1536,168
1029,888
595,116
1287,302
681,484
940,376
1183,471
854,591
757,589
993,981
959,739
416,154
837,757
1117,563
1200,373
1151,138
843,781
999,289
383,316
692,551
575,274
1108,503
499,351
1281,311
992,548
704,356
1064,868
988,697
625,593
1207,783
886,822
1180,229
933,768
1066,654
703,502
720,517
1012,783
1071,257
790,646
1121,427
1205,716
1292,591
703,280
962,533
496,495
1019,472
1287,483
1578,410
951,734
1376,608
1178,326
831,826
810,205
1032,747
1003,171
1076,225
1033,943
606,188
1030,721
1296,141
574,96
854,418
1302,313
1067,425
1470,170
356,340
545,391
1143,750
1017,801
1087,659
1113,670
1049,720
543,166
1415,509
772,708
629,348
937,726
973,720
624,605
914,742
1156,788
897,797
1599,143
323,45
951,587
1096,541
1313,367
881,635
1698,300
1016,893
840,195
1656,213
424,414
590,311
1313,447
1507,226
1329,400
805,750
1023,727
473,145
332,262
1044,203
758,459
1244,406
1169,692
811,371
1057,893
1720,191
1216,779
1055,431
892,888
762,338
1432,488
759,737
551,550
788,691
284,269
1354,278
1207,406
1089,813
970,588
914,886
1371,572
974,729
1109,686
1009,779
1163,680
1361,436
1101,824
633,537
1168,797
1156,722
1042,571
419,380
1219,224
945,458
1705,19
850,744
1092,892
709,695
1325,600
296,256
807,788
796,708
827,493
1147,742
905,896
920,529
1342,284
943,845
1572,313
904,734
995,996
782,402
626,154
305,131
493,128
1783,177
1057,866
799,724
688,163
1116,609
1059,726
1149,839
766,269
1661,315
337,336
1185,703
1613,323
788,720
767,531
920,665
821,801
1082,608
1354,473
889,840
673,668
334,335
958,813
996,246
1299,578
531,412
1297,448
838,808
996,879
1267,378
549,498
1052,894
982,846
1187,523
911,903
1040,641
806,118
839,554
935,905
1146,759
1340,535
750,601
695,681
1008,306
1078,609
1112,114
790,665
1024,829
902,834
1428,74
772,614
1081,918
1281,643
1168,609
1040,521
865,380
1029,722
647,643
1617,359
966,723
1119,796
1457,450
953,139
616,478
1674,306
1348,267
1191,548
1114,742
1072,789
963,552
1523,58
1178,696
907,536
1048,579
1246,330
992,262
1081,910
732,264
1367,535
695,454
1224,398
722,520
1627,128
770,528
1617,297
1117,835
1233,536
698,583
252,75
1008,800
607,435
1183,697
834,484
1173,774
1216,650
1209,749
655,527
918,544
296,267
1149,603
1037,959
1391,294
335,177
929,496
1167,526
764,753
917,731
1167,755
819,623
914,832
420,379
1188,642
741,638
790,730
940,823
1042,786
585,271
1352,560
1190,563
270,253
637,402
755,391
744,283
646,530
972,901
1257,143
1117,798
853,792
204,86
1077,824
329,290
149,138
1359,476
874,724
739,321
1023,281
1639,340
793,783
445,305
1151,542
1183,371
1149,811
1171,709
1174,803
1341,637
1245,640
1034,906
1568,399
936,777
492,447
1577,365
839,575
1117,413
1502,473
1516,433
861,254
479,286
1320,557
591,179
1564,410
1038,932
442,269
842,726
1282,226
1014,220
1199,666
1244,674
242,81
1578,289
1220,604
434,415
792,687
1258,568
1056,597
248,119
416,209
877,736
653,69
1340,452
479,467
1068,604
1814,161
357,208
1164,348
1146,689
1145,472
1316,588
840,720
754,676
531,160
806,546
1306,694
850,800
939,861
1151,288
1006,469
522,509
952,622
1405,241
1237,650
1615,204
750,682
767,597
1017,886
1197,682
898,465
409,393
691,253
495,360
1020,503
946,792
941,434
1006,910
1499,448
1004,735
514,285
1853,82
1485,503
876,360
1019,713
1298,343
1852,144
1085,905
704,326
1325,504
1535,266
1624,292
1861,88
1016,611
1227,750
309,309
649,256
1024,965
850,723
1247,482
694,538
660,604
538,484
911,480
1004,712
1542,454
934,442
669,345
1508,492
882,544
1661,315
1202,439
1086,212
899,148
1563,357
1437,480
935,611
242,130
570,466
1170,603
615,317
701,327
840,746
979,677
1757,232
1397,354
655,572
1598,389
526,511
711,648
1342,458
1898,19
1064,934
686,552
1480,429
1441,522
1071,847
872,473
1192,718
697,698
607,477
622,141
244,138
1152,717
595,569
1077,772
402,198
1408,460
993,407
1676,319
377,214
895,806
610,554
404,327
677,332
1604,279
944,605
1355,566
1297,305
461,456
633,292
1040,903
483,360
1107,789
443,423
1216,680
1287,460
730,657
1184,339
735,387
922,645
987,927
365,359
967,907
1163,802
686,462
826,610
918,839
1592,252
973,774
549,122
747,263
1117,647
691,465
951,856
1162,823
837,799
1023,803
804,697
123,111
568,429
1172,502
1252,497
1369,136
297,271
730,304
551,427
1206,632
1285,360
810,801
1386,327
920,908
714,42
1048,567
977,962
176,161
971,692
995,787
874,218
1050,720
1120,791
1566,322
1501,441
883,819
332,91
927,859
1860,124
290,274
591,403
429,309
968,207
1167,739
1192,573
1233,475
504,202
463,225
1101,469
959,650
1755,221
842,261
812,785
1227,758
860,610
1083,819
995,826
1153,661
1101,784
1416,450
652,578
1288,345
1046,673
1245,718
318,242
617,547
705,413
780,657
1251,111
1003,613
667,455
943,941
985,965
798,217
1656,330
869,767
893,716
1132,859
650,568
818,323
1224,538
1142,683
1225,768
1030,941
728,175
743,354
1656,130
738,731
1001,574
934,176
874,818
898,638
851,725
1147,96
602,336
817,546
872,324
1099,801
938,530
1836,129
1364,591
860,578
946,811
1451,515
1326,349
740,553
814,492
446,266
1357,261
1023,31
1282,295
777,727
1540,248
881,558
1146,620
595,433
647,513
722,461
1206,778
306,306
916,312
1094,467
947,456
1414,432
1225,298
830,784
768,717
920,269
696,690
1368,545
1380,614
778,413
904,773
1283,467
1211,647
232,223
568,286
393,349
691,503
1176,613
1040,462
501,288
576,487
942,930
777,289
491,466
1050,491
980,742
457,189
1811,130
820,465
1366,604
671,435
1782,133
651,621
529,385
1198,799
1034,930
1189,518
302,124
790,397
961,783
1150,568
1267,402
1003,688
347,308
944,219
1085,824
1166,712
589,531
226,197
1032,876
510,471
957,841
414,34
1027,297
1357,598
817,318
437,86
471,240
1962,31
1383,403
269,202
1105,140
297,205
636,461
745,698
1548,408
640,629
1039,593
1458,441
1104,496
1553,387
1599,110
1491,507
1356,614
1150,792
1268,587
1165,607
895,721
1153,473
1077,622
913,757
892,891
538,491
1362,611
818,333
584,575
1180,613
826,446
819,479
779,477
864,602
335,176
1095,831
732,534
949,614
1560,426
539,250
926,842
761,550
1187,722
1624,323
367,306
590,144
1413,227
1822,67
1249,113
615,283
1406,222
1283,274
1171,696
1340,217
190,178
1179,462
754,734
743,660
1064,789
883,861
991,984
1243,268
1721,234
389,272
760,649
523,399
732,668
641,408
58,47
921,916
1615,295
220,184
1042,879
435,413
1155,647
1383,580
1435,539
749,381
542,543
1520,473
1035,944
1837,107
1174,826
1292,656
846,842
869,670
838,492
1017,545
1060,548
1367,431
684,81
952,734
1159,683
955,564
1614,95
893,205
1522,459
1179,62
1383,584
750,413
983,405
963,865
741,350
914,911
1112,766
974,776
983,516
882,870
869,347
555,483
988,883
793,556
1204,345
1466,314
1013,545
1508,114
1438,561
1848,79
1086,822
461,316
1092,850
978,729
486,451
1117,206
1524,320
1746,179
1137,699
1409,193
439,339
961,910
671,290
1635,127
482,343
1405,284
872,648
1208,390
1380,159
944,793
1113,612
767,344
929,301
1271,369
950,576
562,421
1088,581
483,419
1517,356
736,407
838,838
815,767
1550,367
894,663
917,340
450,360
707,698
664,614
1067,613
922,594
1027,880
979,627
994,426
1423,282
804,709
502,359
998,840
635,578
1011,842
1002,979
1223,705
937,127
714,676
1326,547
1654,241
846,775
1344,532
424,319
949,701
950,913
424,187
1220,630
927,720
1603,280
971,939
1029,637
687,672
823,499
1471,351
1035,747
659,565
1801,193
550,219
703,161
673,232
70,60
1461,196
771,526
1111,676
616,353
510,254
1864,120
1618,318
541,505
946,683
1273,530
980,429
964,255
1897,44
254,144
984,235
356,352
763,442
1270,722
1153,843
896,870
1420,180
343,255
1469,429
1617,282
973,656
850,839
588,498
1312,568
1010,814
1092,665
725,377
1274,470
773,328
1741,94
816,504
1740,254
1796,113
672,535
906,721
826,416
1220,737
1580,393
1584,248
1486,310
521,479
336,172
1314,647
1275,303
711,633
191,192
965,943
1703,294
732,386
420,48
999,987
888,368
837,759
1330,604
627,556
1382,609
1203,623
460,410
1180,246
1021,928
1317,607
1097,735
804,517
1138,836
1887,105
994,805
406,289
789,772
1164,715
1677,195
961,678
835,690
798,613
907,66
596,359
1278,544
736,375
1050,291
989,783
1620,102
523,504
861,780
1064,922
1037,951
1130,474
260,248
1008,271
1151,462
1112,547
757,647
710,545
984,485
1355,555
404,389
860,578
1002,900
892,730
1090,593
1736,252
1152,732
1024,569
1217,738
1142,822
759,141
1261,687
1596,255
942,501
575,357
1094,674
1130,853
1155,764
840,827
1688,209
905,829
981,942
1252,502
737,435
669,450
1132,585
1024,973
768,449
734,226
1094,803
1117,116
808,766
1554,355
418,330
852,751
1309,395
1769,138
1329,627
1419,422
593,558
1116,549
614,503
1929,13
288,178
1095,626
816,408
1035,555
585,555
617,615
413,360
789,120
1008,723
786,371
360,182
480,468
492,94
954,637
1652,197
673,543
1768,75
1047,539
1510,349
473,464
1124,544
914,802
782,479
639,484
575,574
1483,434
643,635
864,602
786,428
742,715
654,425
1399,261
1543,367
1204,792
950,940
542,522
838,591
487,479
1081,905
1284,665
818,760
720,464
1072,907
1854,128
1149,479
922,504
1327,523
1812,156
1490,165
1087,200
131,116
431,386
215,127
1016,910
747,187
836,650
867,862
942,532
944,880
772,166
1396,583
1209,396
829,792
726,163
1800,142
1600,400
1064,477
793,615
852,796
1188,798
698,293
1390,458
1011,544
1320,288
967,928
1179,668
1467,506
1099,748
764,562
1732,19
1194,46
939,472
1255,301
1086,843
282,251
1476,491
1283,694
289,232
1036,928
725,680
1649,279
502,479
900,764
576,464
1185,387
1189,683
1053,637
186,164
228,184
1719,159
603,413
144,71
1324,381
1135,533
1190,629
237,123
607,422
1661,338
1658,148
1192,582
867,274
1428,348
1093,698
1682,199
1363,575
1247,608
547,439
479,354
1285,703
718,700
786,578
1747,63
1618,215
534,501
1002,794
551,389
1282,285
527,312
1292,340
1591,392
1298,599
124,71
704,449
1306,629
864,761
485,158
1090,731
637,224
1064,737
449,447
1042,731
1056,590
1043,624
1828,170
958,344
984,637
877,838
1152,530
907,809
984,119
506,496
1000,106
847,395
798,192
599,421
863,170
1279,712
1317,603
1464,120
1029,503
618,415
1141,525
962,740
1050,890
861,205
396,152
422,323
1564,206
1248,509
545,437
756,719
1236,719
1482,364
336,254
1706,173
721,344
1083,607
998,597
1293,432
1347,462
887,800
895,572
616,374
1007,840
884,881
1157,780
983,150
199,162
1579,404
869,480
1339,217
974,623
974,809
863,574
1407,436
1692,130
1378,328
1099,534
976,953
1410,170
533,391
1176,693
1825,162
422,398
557,424
882,820
1495,365
720,617
1197,736
754,693
912,798
817,700
1075,811
1374,431
734,621
376,166
1171,729
985,875
1393,479
1009,929
1210,715
898,623
970,607
1073,483
780,603
1195,447
1505,263
685,678
1359,632
762,403
696,592
1724,263
1470,427
284,255
1030,316
140,99
1047,599
916,735
1007,912
587,149
1336,664
854,669
831,819
1249,738
1341,649
1196,256
802,628
1526,459
960,533
1882,88
932,675
963,379
158,139
914,786
861,539
598,346
1087,346
924,780
340,146
1051,858
577,455
1463,266
967,844
1244,432
795,100
417,385
765,617
350,246
479,351
662,441
1110,639
1008,989
908,232
1405,568
716,551
819,476
1214,378
208,204
1636,217
360,249
377,378
1087,552
1126,766
875,801
1505,421
1102,178
1187,785
1139,722
1076,255
535,449
1170,699
1139,697
896,692
1086,749
1614,185
826,687
