Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
38000
1024,499
811,780
1301,159
1207,647
1120,706
1609,259
735,670
242,226
1321,481
856,831
1685,310
827,615
1338,514
508,466
819,320
1064,848
1196,711
1172,766
1108,696
964,697
1494,496
1140,649
951,913
618,370
1276,536
1211,680
703,690
274,270
583,549
866,309
921,175
947,662
1452,306
817,394
1448,146
398,378
422,389
1027,204
1132,549
1549,179
845,216
1109,182
1391,574
1284,697
1026,898
760,413
634,388
668,429
700,214
683,578
383,248
1923,66
842,346
868,759
1354,602
1585,403
739,258
1375,296
1167,824
937,602
367,246
996,438
808,631
924,886
686,675
1406,277
849,706
711,688
1090,333
422,369
1773,225
1047,757
1042,657
1291,701
721,487
1130,798
336,291
1116,823
912,691
1566,371
619,585
1408,577
1040,889
1185,490
1535,278
1112,559
812,115
505,373
1136,183
1095,367
761,761
906,439
1180,816
912,751
509,226
683,239
1269,209
473,347
1323,647
983,966
622,241
1199,532
831,739
1769,223
638,61
1261,521
937,356
868,853
1592,318
1017,562
1175,404
598,537
1142,469
769,341
537,259
1416,43
963,914
657,568
463,254
1065,78
1050,160
1224,613
1147,705
1603,278
1122,453
593,541
507,435
563,199
1472,417
354,326
1289,573
986,843
1704,179
1154,527
1337,442
542,502
702,696
1000,550
516,160
452,410
876,858
901,798
385,338
1187,707
1683,292
957,756
635,251
1561,341
1657,312
389,218
1097,474
1646,247
1279,421
1155,600
856,753
1235,755
1284,705
655,655
1514,396
741,663
1089,688
1665,111
1044,524
1620,249
616,504
979,539
648,381
1449,471
1361,375
766,158
346,137
1283,694
1748,116
1063,737
1350,639
1280,376
958,493
1288,230
1040,855
1177,276
285,257
726,288
850,603
942,531
1209,780
1091,443
1062,642
1669,251
364,346
754,754
1428,252
874,231
1374,601
1264,730
518,219
765,411
858,680
881,629
1362,155
855,833
569,554
1290,639
822,816
118,89
730,662
1310,406
905,768
667,470
1062,444
982,275
737,346
904,717
890,800
1305,310
251,246
684,549
1564,74
1325,397
1109,306
722,369
1235,408
1104,591
814,251
893,762
767,88
868,594
1192,633
1003,392
1082,910
666,229
892,168
1097,887
1022,424
770,602
704,322
1303,470
691,485
862,694
1048,488
928,822
705,576
1175,738
714,398
617,518
1380,390
1305,641
1381,595
832,702
1281,674
713,706
660,657
785,363
1070,744
307,307
1270,343
1272,670
899,577
367,325
1652,293
1099,536
352,211
600,321
602,551
1551,385
948,652
890,891
898,872
475,321
537,519
638,317
1639,266
278,181
388,85
19,19
901,505
1374,532
1214,695
1032,339
846,615
1184,137
862,539
802,770
494,456
1419,566
1662,338
1532,385
1155,134
1687,147
1141,761
881,753
1384,569
1034,830
1043,604
266,202
718,650
1077,400
924,327
777,618
1030,639
631,532
1894,91
1165,809
630,152
1390,398
876,874
1285,656
1362,307
314,256
1061,674
1089,884
1568,299
781,525
839,659
590,534
1203,721
1187,385
582,571
1042,951
1457,417
1084,647
974,917
1032,594
1628,286
640,243
1099,598
555,531
1153,823
1061,789
1618,187
1224,307
1329,472
504,319
1060,292
324,283
787,737
292,283
910,843
1129,659
1336,512
1220,731
1340,216
1207,714
792,790
1389,611
885,807
1002,863
671,434
978,910
1314,309
1614,270
1027,819
1342,653
532,168
1650,320
1074,560
1226,608
1060,289
976,372
1106,876
939,888
1834,131
954,703
1253,695
1080,756
953,740
1494,502
1070,773
307,295
275,138
957,926
782,722
653,643
723,699
799,700
1313,397
1307,364
770,684
1050,650
1065,857
1334,622
1217,295
1387,458
467,314
1107,893
830,684
681,137
953,857
1607,73
977,830
1272,659
1658,166
438,406
666,343
601,296
1168,703
765,248
702,635
1530,302
675,665
832,591
1210,758
1227,724
852,812
910,657
1318,232
953,947
733,695
817,553
764,364
968,817
1239,483
837,600
521,237
1166,814
1100,852
868,269
1072,303
1353,611
1272,637
926,446
129,28
808,597
765,396
1089,668
738,291
1022,511
857,225
535,394
714,346
1134,683
1455,456
821,475
902,772
1060,477
1319,681
926,501
835,239
1636,252
966,802
1640,316
1210,383
1206,594
969,323
1231,686
1077,205
881,534
995,542
928,903
1117,796
1199,662
733,616
905,315
1221,676
614,368
940,917
1198,429
436,433
949,860
877,757
822,696
1458,393
1468,237
1782,172
1090,166
1902,33
1037,460
1314,635
893,213
812,665
1154,739
348,316
984,793
1009,967
772,733
1097,272
720,273
1259,616
984,703
1161,179
680,619
838,804
1158,583
995,873
1194,648
699,545
572,246
859,593
646,480
488,312
983,764
1114,143
1346,539
1000,899
530,492
879,863
1757,179
982,903
1596,219
433,326
771,489
606,489
116,54
608,486
1498,448
1054,257
702,665
1209,422
448,339
618,567
1902,77
830,541
1008,479
649,481
1111,714
1011,852
1116,723
679,582
972,865
1089,837
1295,603
1098,693
854,753
1457,398
1338,534
1018,706
758,377
668,565
1794,203
637,551
1838,40
1123,677
1246,754
758,751
294,269
878,861
1061,408
706,329
987,819
1003,853
778,219
779,772
834,197
1273,658
1021,777
841,680
991,877
1179,311
921,328
1530,136
864,643
1519,367
1781,143
942,133
1116,364
1461,515
897,877
991,916
664,345
646,90
921,779
550,327
1695,270
1076,887
886,184
1756,232
948,397
532,27
996,752
506,175
642,167
662,387
692,559
933,508
1462,424
945,467
923,758
935,739
1036,847
1169,799
1063,811
960,671
915,496
569,449
1190,432
1201,713
1003,671
1003,484
1295,694
1199,772
1479,465
1637,306
1369,511
603,475
1083,659
1514,231
1304,217
1003,969
434,224
1347,428
1453,358
745,377
1329,567
1057,612
1041,904
1162,739
189,80
439,146
1039,934
548,459
754,258
1021,940
779,444
1372,538
987,512
702,531
1704,86
369,225
732,642
385,271
1024,536
1599,321
865,772
822,535
929,494
1159,734
402,351
1220,558
932,276
1341,264
1154,603
765,731
32,26
942,882
1516,322
1151,560
971,962
814,587
938,857
1261,559
668,583
1121,647
958,706
1223,119
800,698
1005,772
947,785
1136,402
1213,431
1649,244
680,660
798,307
934,598
481,67
868,822
460,327
1084,663
1144,569
1457,449
723,486
359,137
1079,794
1180,581
491,282
451,247
1282,613
1483,298
339,338
1032,591
581,265
1307,489
451,388
737,708
1656,301
939,303
641,322
1376,326
1324,624
1290,622
487,487
554,329
1221,603
1196,664
1648,239
1324,337
1288,575
1525,330
1714,284
865,110
1459,158
900,897
1021,231
1014,889
898,790
1116,873
1847,151
330,288
1353,629
990,787
1143,833
1417,445
1248,590
631,205
957,703
900,667
1087,459
1088,585
1049,926
1467,299
1181,779
694,583
1089,155
1233,563
1082,644
1816,174
1413,142
718,255
692,403
520,517
955,833
658,296
1319,530
805,797
390,218
970,552
785,710
1015,317
400,395
1108,666
512,147
495,416
744,484
958,688
993,697
948,494
1041,319
1002,302
1788,132
929,288
658,591
826,685
1227,444
706,567
1326,243
750,748
875,876
736,687
1291,608
1128,521
1043,569
853,840
486,387
880,674
426,392
952,552
1030,901
1110,108
1234,316
1014,193
718,711
1359,376
1139,664
826,193
1626,348
414,166
1313,556
1049,656
243,243
979,783
380,381
957,819
708,522
1332,640
590,586
1150,643
879,847
612,299
1167,815
894,627
572,269
1061,690
1071,822
1236,386
1551,405
851,673
982,922
714,438
1334,533
855,558
808,456
1554,333
753,267
974,836
1710,187
1741,91
490,472
954,898
1559,378
698,565
1119,870
208,200
993,569
725,370
422,266
679,640
1640,247
924,728
770,633
1014,617
999,422
981,820
855,827
971,966
1119,802
637,527
538,369
1124,676
343,304
1637,188
912,817
299,67
1107,872
1357,479
589,484
1176,270
863,837
1569,383
775,702
1150,764
1071,877
1184,392
1385,523
1360,534
1043,484
891,860
605,427
1041,660
1012,259
1118,871
593,555
1502,495
1191,803
1039,925
1180,813
659,625
659,569
1239,465
1488,485
699,447
824,707
1264,451
1409,520
1178,793
1290,432
546,471
1102,304
1566,356
712,536
994,946
925,837
907,792
714,681
440,436
682,648
1646,171
1571,341
1046,924
1395,115
460,435
796,652
832,202
1043,448
1088,658
598,452
637,442
1148,836
558,490
1155,651
448,374
1616,209
1348,316
1185,358
579,529
1442,519
870,417
851,229
999,786
1087,659
1785,164
1009,428
168,155
1133,647
563,527
1304,682
720,661
873,753
784,757
732,634
449,391
559,539
489,469
886,837
988,939
792,564
1345,208
1352,363
736,475
776,681
1541,400
1482,127
1098,589
324,253
1061,684
1016,921
155,63
728,378
881,163
941,186
1572,417
938,908
1366,519
1192,783
815,757
1727,224
1223,426
1053,315
664,317
1440,221
1404,165
596,202
963,726
919,640
1223,374
525,521
1398,226
1738,166
907,552
969,773
638,462
555,158
994,984
397,302
1607,132
1105,713
1135,501
1060,619
1230,596
1325,602
1437,472
540,507
1170,724
579,504
1122,533
801,333
1075,786
1026,780
1033,904
640,158
1067,546
423,296
1702,268
1065,544
1477,500
1225,494
942,775
678,425
958,285
1869,122
1145,746
874,377
516,362
1275,696
736,722
620,579
491,277
1067,646
430,177
1195,686
1123,843
504,116
1548,379
875,284
738,286
1296,205
1051,919
834,367
1060,741
860,545
770,716
946,564
1177,608
844,831
1312,491
1343,627
776,617
1070,805
1507,124
1064,362
1017,861
1013,880
949,676
979,954
807,502
890,693
1400,136
1355,524
1309,611
1699,188
1163,192
1344,551
1158,838
962,868
587,323
1463,475
1297,196
342,326
917,593
303,89
704,436
805,471
999,191
726,663
1189,630
1038,950
1376,595
1026,949
848,329
940,781
1100,855
1703,283
1157,785
922,601
1050,621
998,962
1108,771
266,243
1186,671
727,555
423,394
616,279
1191,544
1466,448
960,954
1403,580
594,470
479,405
846,425
1264,583
1437,239
997,448
908,907
1264,716
1363,497
1066,778
762,733
713,712
1575,364
1772,108
1057,585
1136,148
976,824
782,595
921,565
1269,453
837,743
277,138
1149,257
1016,675
1054,635
1288,323
1181,770
1570,275
892,689
1006,920
474,148
1646,257
651,455
676,652
1486,277
1154,694
957,797
1384,611
1089,714
1111,552
1415,557
878,854
1340,379
1101,755
1650,328
641,385
1307,641
1132,818
673,392
1230,650
527,296
995,910
563,533
754,704
1630,367
1561,113
1184,794
1025,967
1620,363
1427,370
1255,711
1144,83
1291,632
1163,732
875,680
580,437
1165,273
1052,850
1559,359
611,331
1178,789
703,687
834,502
768,768
506,447
563,478
517,286
569,311
721,515
653,439
1138,621
1288,494
612,482
1642,90
746,654
1585,410
974,87
366,272
1088,498
945,735
914,511
1413,74
295,179
608,460
471,99
1627,211
1229,693
118,94
945,313
1171,604
1531,248
728,702
1119,487
1439,343
897,522
783,676
871,481
836,590
1165,650
920,461
1548,307
1443,367
1080,763
1101,726
684,421
821,763
882,858
997,863
632,592
735,651
448,374
796,556
1181,691
652,352
570,206
1049,947
954,546
472,272
985,821
1017,806
1177,335
301,282
1098,495
882,648
1221,736
1038,740
1512,451
986,945
1766,224
1074,465
290,226
1263,719
918,200
1154,606
775,742
606,348
617,220
348,297
1528,192
1001,31
1069,739
328,284
1053,873
489,232
1106,735
1315,325
1031,704
811,769
1299,565
731,680
1043,475
754,655
820,719
1502,303
376,249
899,890
808,669
867,216
1818,167
1756,213
1161,312
979,547
673,283
1753,51
1525,361
744,274
1525,384
1267,558
1366,619
1363,617
673,429
342,313
1007,953
1095,685
1037,597
1042,615
1864,89
235,185
1001,987
597,546
1287,433
818,664
1634,342
983,281
618,475
967,530
710,649
1076,432
1385,317
1219,430
613,601
1232,492
309,302
1207,372
1494,229
1242,662
1107,570
998,848
858,378
1151,451
821,639
1262,735
1360,380
1668,299
617,507
1457,170
924,654
382,321
1014,481
1123,316
917,720
774,770
1040,870
392,310
553,441
652,647
1334,456
1009,638
716,668
1048,600
736,618
760,730
814,751
842,791
1215,727
967,884
356,69
763,756
497,420
685,578
1169,406
1230,470
520,369
946,647
427,426
1468,367
1276,704
798,452
1201,595
1173,698
501,368
1679,215
961,834
583,546
1518,366
869,849
611,562
1650,160
761,434
217,128
538,384
1182,775
802,541
1723,236
611,546
464,461
1262,189
1215,325
1168,418
1648,146
1051,712
1606,377
990,839
1020,319
1087,713
703,380
729,402
1175,812
611,456
1280,264
914,811
649,372
652,459
1022,346
914,845
714,133
1010,955
1345,602
1340,467
1260,633
278,224
973,254
925,602
1530,311
961,376
310,301
1306,677
897,626
972,353
1260,682
625,455
1383,561
162,162
1462,480
521,395
1464,384
615,613
1121,866
1016,813
791,236
873,744
193,179
426,422
1177,469
421,191
1552,443
1039,843
1648,249
1323,656
1293,620
1289,118
1319,568
1802,78
955,949
1218,378
1114,494
1681,245
923,723
690,612
861,725
783,402
1243,201
1318,656
405,376
809,646
622,607
1664,301
738,733
819,818
1043,879
634,623
525,461
1081,285
514,303
418,288
982,781
444,261
1085,864
1025,727
1129,786
1133,410
967,225
597,284
903,680
900,765
1035,885
754,264
1506,361
1341,464
818,667
1079,502
834,586
682,569
279,141
544,76
1277,574
1148,767
952,372
1288,610
1144,467
1004,919
1166,223
600,448
899,108
1087,705
488,127
670,577
1554,445
1378,147
983,697
545,346
1204,787
1332,475
996,929
690,594
493,243
997,936
1063,409
352,250
1135,699
664,414
1072,739
932,840
1378,361
865,477
424,264
869,631
841,408
1693,302
1280,651
1398,424
871,329
377,259
283,234
1060,936
1025,883
590,525
966,855
1027,537
1460,529
583,142
610,463
1037,582
1209,627
1187,791
774,770
968,850
1440,538
689,217
978,944
1722,165
1132,723
582,538
1614,205
1115,831
1043,548
873,798
1309,215
743,389
547,505
662,454
933,606
958,957
309,182
622,565
1676,235
444,311
909,624
767,743
1179,812
1732,257
913,661
1044,295
1535,263
1421,219
213,102
896,835
1584,294
1090,782
702,505
834,794
432,318
867,567
1306,636
1639,231
815,772
892,466
1228,745
619,565
860,465
1811,105
780,654
664,187
1729,248
455,334
508,242
689,649
1709,228
538,450
814,563
1149,161
904,794
1083,88
847,255
356,271
1080,715
1143,695
939,153
1583,277
1853,118
1411,513
1311,661
1487,364
1078,782
940,854
1512,436
1004,921
783,556
1044,825
1100,872
1101,861
255,195
1497,119
1414,453
1695,238
1022,632
1265,731
1266,553
139,79
997,713
900,723
1240,656
800,171
1953,38
1659,181
781,767
692,367
952,947
734,397
1711,75
870,713
504,498
1141,670
854,566
1227,635
320,315
1172,822
1227,120
1098,867
1337,231
1204,342
1411,520
401,316
938,473
558,447
441,283
554,386
1570,343
852,465
1015,731
1090,780
172,96
776,608
552,534
1054,893
1012,402
1023,692
760,137
910,795
1701,297
593,376
976,461
1111,262
948,199
1258,735
647,600
1078,750
1219,755
820,669
1289,671
1367,218
754,717
440,381
1084,484
827,751
684,321
1221,417
897,838
548,500
1637,326
1135,714
1391,509
1076,835
1028,179
962,957
1418,350
1591,348
597,483
1461,193
1153,589
1895,74
1137,215
1158,696
1150,79
933,804
677,556
927,500
1697,229
943,711
717,704
882,171
1148,812
993,575
1052,203
695,485
454,448
544,399
585,502
1193,166
679,357
1467,533
609,591
1542,390
594,559
1170,555
1343,524
1176,444
1574,128
445,343
1259,571
898,853
1163,632
1311,642
951,762
885,593
489,342
966,325
631,599
219,203
1025,513
1136,777
1003,947
1458,399
1020,796
359,173
1468,405
255,238
949,853
504,427
805,781
1224,697
1874,113
1311,293
1615,114
1193,708
1128,312
873,520
1118,697
966,895
65,46
1010,774
1424,458
1617,338
1700,232
1049,875
1587,205
1078,766
1446,377
603,601
1654,307
1162,676
844,534
1034,564
1675,268
1454,497
367,271
1065,432
772,717
484,154
1812,171
1292,279
1221,235
1155,305
1038,205
1017,927
1446,342
967,632
1738,146
988,932
1333,665
1176,503
1048,432
199,150
773,598
1051,902
1209,579
1056,683
874,817
1372,564
1033,961
1564,31
1458,532
1160,600
1023,651
716,716
313,309
235,206
1038,789
1239,530
746,614
1764,185
1455,146
493,472
1366,327
1660,295
899,880
1487,354
878,311
1054,655
985,514
952,839
833,400
1022,169
540,33
742,568
1012,503
479,430
742,593
1674,306
1131,414
1248,356
853,307
1307,659
724,392
169,150
958,762
296,243
822,762
879,436
1417,238
1061,389
1208,722
1214,775
1367,573
716,257
514,512
1102,729
1110,607
1282,518
1337,572
889,809
424,269
757,381
959,845
1134,847
1310,629
1771,202
1209,713
864,678
537,473
1099,128
1021,869
825,811
1026,610
474,51
1047,102
1070,668
542,501
1052,343
1380,617
1121,858
707,407
1031,839
940,319
1331,458
985,802
1254,358
1606,389
938,685
1037,458
1873,46
614,286
1088,421
787,347
517,475
919,812
1098,835
1578,218
1065,900
1374,596
1444,291
1660,292
1231,493
1311,681
371,341
617,595
1558,102
1416,502
985,653
1013,493
1707,135
629,121
1433,479
1311,559
613,282
1082,671
1372,295
1111,634
663,287
1147,814
752,574
559,518
1505,281
663,162
1273,719
1677,111
1167,379
186,61
1617,329
1151,812
870,397
775,629
1697,301
1839,54
145,121
480,291
709,584
887,289
1241,645
1031,57
495,228
416,383
1174,652
1015,697
1070,362
946,741
1246,598
937,784
801,766
569,551
908,825
1360,576
1602,335
1582,249
976,532
628,556
974,470
1199,618
816,229
1359,362
1593,269
592,537
1296,704
569,244
914,816
1471,202
1330,380
1154,621
1292,560
917,282
1042,723
1623,133
1266,605
511,511
1336,149
1420,431
100,70
1137,830
718,200
813,567
980,954
1067,647
925,146
1343,431
907,379
1077,754
1114,512
1218,473
1618,280
1390,437
1422,506
1231,508
1298,558
1263,570
397,397
475,465
1291,573
1073,532
1430,204
1364,587
1520,223
1054,364
1130,537
50,50
857,330
971,597
1128,844
796,229
1396,566
1508,465
1127,770
1639,343
1173,809
640,190
623,297
991,849
964,815
1208,680
1024,546
1193,526
933,921
1621,141
1363,382
882,753
902,611
860,33
1178,771
920,188
1348,410
734,458
1161,467
1205,699
363,356
708,475
808,506
1371,624
1897,62
1238,685
79,23
884,581
1565,263
889,748
888,749
1006,462
726,258
983,656
860,815
956,715
904,340
993,957
1152,110
858,316
1132,166
1225,436
488,229
1083,121
998,130
981,404
1316,293
364,310
1320,628
903,145
806,42
1763,117
658,647
1520,365
790,756
970,658
949,512
1730,161
939,540
1511,312
548,458
968,944
864,129
269,255
689,679
369,303
167,112
1577,298
311,303
159,80
786,469
991,759
1074,857
1254,203
1249,306
1415,294
1163,525
908,734
322,115
726,533
511,217
622,570
623,528
313,287
1243,511
1042,582
1132,636
1053,351
777,765
1360,582
123,73
571,311
281,152
1864,112
1056,895
410,316
646,217
369,361
224,153
1822,168
721,638
828,434
1322,455
1053,623
1247,707
1195,797
937,686
305,274
541,422
64,59
1478,306
1535,293
1476,405
1562,127
1504,394
1429,537
752,618
606,332
1297,628
571,154
1339,445
163,158
1004,986
1182,665
1435,553
1302,392
943,716
559,519
323,129
1034,961
932,847
1091,909
903,622
748,248
995,467
750,708
803,332
153,99
579,510
1842,81
1023,798
1235,110
1324,555
1498,455
1138,761
927,255
723,683
1414,501
1515,164
740,652
873,769
994,257
1053,828
1043,656
1142,638
742,415
526,192
954,570
1256,584
1339,660
1396,415
895,677
1616,342
1010,541
1067,441
842,711
1115,679
1036,711
516,362
1352,546
920,793
1459,410
744,731
974,892
1264,547
648,544
905,734
1110,869
1138,820
1444,296
931,338
1619,349
643,423
246,157
540,516
899,508
1122,66
1103,830
1362,307
1802,195
175,176
1151,623
1036,644
314,271
974,952
930,717
1024,526
475,382
1784,99
1453,200
1019,208
1023,459
866,592
1328,569
978,969
1262,729
618,535
598,122
828,383
1570,384
695,594
349,324
968,663
1073,738
1074,876
1319,418
1106,700
736,160
708,200
167,150
1170,762
927,859
1014,510
1619,81
1014,892
1609,389
1370,517
207,113
1456,332
820,631
555,510
753,454
856,616
766,736
765,757
776,436
1845,77
470,116
1481,272
1247,610
735,588
389,222
1122,633
923,676
1192,54
1274,409
781,735
1002,491
1314,499
288,280
1403,412
546,483
884,647
747,624
920,728
1174,102
770,451
1042,827
781,758
575,544
522,385
862,834
537,327
1076,370
1015,249
1178,663
1256,643
1306,612
1013,809
1067,830
1441,486
1173,587
1301,338
1021,736
437,391
1229,649
189,173
779,570
348,287
1025,919
211,90
1224,737
748,463
753,584
889,332
750,524
1152,517
995,682
949,690
805,320
844,818
1676,146
708,608
543,261
483,361
788,517
1306,467
1554,401
1013,483
1240,713
925,855
520,421
1243,239
888,618
727,670
1716,270
1372,556
1443,353
1294,687
740,694
765,583
1245,352
293,182
1488,502
994,890
677,654
825,444
696,488
571,346
1412,355
1406,513
946,902
1153,762
826,327
902,821
961,936
1112,802
1875,106
1385,526
1229,661
845,546
1302,629
1030,277
1729,234
968,797
852,786
1261,430
1351,648
562,501
1680,232
556,556
1052,60
481,149
844,549
996,891
1053,874
1054,706
1204,780
1021,972
1284,570
641,272
1384,512
577,558
780,606
1191,602
795,429
910,874
1271,461
475,190
1272,314
1574,320
925,808
993,848
1311,458
173,160
731,665
1254,697
1399,589
900,713
1442,376
273,110
1147,496
1175,735
669,653
781,779
843,664
1463,124
1495,505
758,578
1549,384
1118,647
710,486
1354,646
1269,567
836,581
1459,350
1079,858
936,608
804,649
1178,263
870,773
950,944
1472,431
1070,550
1204,564
1335,226
1119,162
1071,819
690,629
1549,92
935,656
391,276
1055,842
592,375
773,488
1156,369
1828,161
1031,299
709,59
562,437
1092,818
1344,392
1038,916
760,310
1074,826
773,720
391,199
1517,386
1249,388
1696,233
942,531
1391,514
524,494
1460,364
1717,206
1369,502
776,464
607,475
1475,486
646,615
498,315
924,233
566,484
1017,207
1271,688
945,400
658,583
324,283
1137,673
1498,428
1148,840
1463,504
1081,302
962,764
946,830
650,536
1094,551
1029,891
1135,642
1100,868
1390,599
216,207
1074,362
425,402
345,205
1281,332
888,800
963,315
388,254
1214,427
639,568
1406,201
1613,259
298,202
718,526
705,219
1291,643
1245,752
1060,731
980,835
311,305
1451,429
531,249
1030,177
459,378
509,411
907,313
1464,489
992,974
1404,583
797,184
802,405
685,601
917,846
726,570
1492,93
765,682
1292,551
904,528
737,622
1845,113
1731,213
583,541
1502,186
1152,403
857,762
1607,345
970,149
803,654
988,976
1181,311
837,704
946,824
1067,460
1001,783
640,566
1113,886
1455,397
1152,656
623,363
1081,538
916,767
508,428
225,190
1501,452
975,270
1409,370
268,259
588,488
1781,120
1093,869
1268,400
1180,202
1522,376
835,660
1433,389
788,700
944,648
501,347
1326,315
690,445
1065,636
1140,590
1768,97
122,32
1082,308
1081,762
1582,292
1373,604
727,578
334,259
1005,453
799,225
1340,278
791,764
705,280
635,332
1287,461
1361,397
1430,161
1217,675
1108,593
1741,181
438,63
1125,329
1374,328
1288,90
1303,422
1631,196
634,453
1378,503
1288,709
1091,804
925,738
914,522
1445,471
732,254
931,861
1031,473
729,348
1052,413
1723,269
1334,478
1196,403
1060,913
1216,747
1095,792
1029,466
1148,614
1231,635
771,106
627,238
1698,292
1216,293
1572,212
1089,842
1333,331
1332,361
892,361
1281,291
1383,597
643,392
948,609
991,759
1331,596
323,303
558,539
405,350
1620,333
1152,190
1745,243
740,706
1216,649
621,225
713,679
1158,594
953,492
1139,467
973,948
314,282
1786,136
1504,459
713,676
1219,749
1128,531
1125,678
908,657
663,580
94,54
1301,635
1016,378
921,632
767,761
639,635
509,429
695,437
1427,526
1358,280
530,154
855,196
1216,512
1104,458
1796,109
726,517
803,636
153,138
918,832
752,352
1095,763
1079,751
918,872
971,483
1334,595
732,466
457,378
1406,413
1375,163
1911,34
928,821
1397,275
849,680
858,501
1001,944
1582,305
508,326
1178,705
1157,784
323,245
1272,510
634,519
956,946
756,399
1813,173
816,802
775,701
1915,57
1113,510
558,375
1039,899
732,288
883,847
899,817
883,419
1181,181
884,838
887,816
1001,722
1170,511
884,413
547,424
1228,643
1023,854
1240,441
1233,738
882,625
1396,477
988,866
698,662
1864,125
1392,588
916,553
1845,155
1304,356
1684,311
948,827
938,225
993,659
1228,704
1261,470
1233,295
1209,711
368,292
784,611
917,522
939,545
772,49
365,251
1268,91
834,153
897,732
1041,898
1713,109
1308,594
1113,680
1092,662
971,639
875,675
797,668
876,443
989,758
1007,896
1014,877
1764,111
1221,268
515,416
970,962
623,562
1755,126
1230,592
421,341
1497,407
1721,262
1005,903
1385,613
1001,838
1577,333
1095,282
1844,152
947,932
840,219
1095,767
12,12
993,320
801,792
412,273
1171,290
834,705
894,692
868,608
1821,148
636,503
1303,411
1275,383
607,166
1208,514
1092,371
461,462
442,421
366,246
878,283
623,596
1215,583
1372,443
365,294
972,385
811,434
535,289
489,397
1662,234
795,603
953,564
1509,490
1583,354
861,419
277,241
1453,188
1099,748
1230,534
1267,571
1198,738
1390,63
1392,574
1069,862
896,771
986,984
935,879
1130,596
977,957
1116,400
1397,522
755,658
935,443
762,324
522,400
719,717
859,392
966,690
1098,722
1879,63
617,431
1226,665
935,566
129,123
811,736
1584,250
299,269
900,425
1211,673
994,670
751,653
530,289
1014,798
1269,637
1204,781
1096,847
1331,668
897,824
778,255
1193,711
877,842
670,520
1887,89
617,317
617,473
515,208
768,239
466,337
877,224
1095,554
1103,449
971,939
1207,496
1359,525
284,254
598,414
1125,448
557,461
1408,374
1608,387
688,595
266,233
1667,31
1477,300
710,703
740,694
913,558
789,629
1812,164
1074,107
1249,466
1568,397
1507,492
817,731
1918,82
744,320
669,369
966,603
1723,151
893,868
992,913
728,451
951,223
874,835
1125,556
1014,553
832,688
753,556
1097,890
765,710
895,90
1161,403
1563,257
620,156
1753,130
994,938
1450,452
924,795
1145,203
536,464
1302,296
1404,520
724,650
933,816
1514,212
1018,837
1023,826
1158,803
1186,798
1428,245
973,950
280,248
853,587
1538,314
1134,711
363,189
1508,475
784,768
931,774
408,297
660,549
968,551
1117,869
442,424
508,330
753,532
560,238
483,446
1601,267
1484,425
1256,357
274,163
1059,931
778,751
187,56
1129,604
1230,596
1482,418
856,820
1055,803
1759,180
1018,660
1219,707
510,418
1119,833
1363,623
681,659
1417,273
845,723
1496,491
1059,704
858,551
1087,906
1041,884
900,797
956,245
1199,661
1719,237
1048,884
674,658
570,296
1189,479
579,579
1307,474
780,406
774,430
768,275
1090,806
807,412
337,93
846,690
1439,482
1134,685
1728,217
776,700
1526,459
1146,783
1424,386
1125,666
1180,686
1601,66
693,265
575,501
695,628
861,797
1641,325
1048,786
1727,243
1070,774
1731,156
850,490
999,743
541,524
1020,959
1045,889
781,500
887,702
787,635
528,354
1201,246
1231,284
1233,766
821,128
1523,393
1024,972
398,380
600,488
1072,925
993,697
1186,795
938,832
987,756
962,880
1196,713
493,434
289,276
1385,245
1272,554
607,572
1479,482
1480,468
1304,568
1203,507
781,458
719,686
972,485
803,590
1083,812
1015,791
761,239
1685,265
914,361
1399,208
1734,212
750,582
578,548
1328,280
1167,808
1512,265
971,330
1018,842
1632,337
1323,580
994,982
901,746
325,99
1025,687
1587,257
1724,189
1069,849
425,338
319,215
776,554
525,210
556,550
1692,278
1134,403
790,356
969,818
1831,160
1053,560
224,208
715,350
558,536
1114,545
853,599
1268,507
1139,622
793,736
1481,431
526,476
1049,493
1239,470
1398,566
824,746
526,514
1039,790
641,259
1435,523
943,601
1087,513
1290,224
1073,800
905,368
746,414
935,342
941,913
433,182
470,444
707,624
952,398
1104,706
1540,452
1244,503
712,616
993,963
1343,598
1500,213
723,51
1540,434
1307,260
1200,385
1134,866
1244,697
1208,789
978,799
841,715
1009,142
804,187
1140,768
1242,609
1086,754
723,710
1409,587
520,441
1151,744
1095,841
973,820
914,658
458,247
1198,678
955,846
857,781
1455,276
686,255
832,537
1123,726
1942,58
780,464
1310,569
410,365
970,755
501,346
832,552
704,416
1412,480
1160,812
936,931
915,898
1210,480
121,114
1409,523
166,127
1037,582
404,14
334,217
483,191
1379,568
1446,492
755,302
683,449
655,655
327,157
973,663
1127,744
1274,372
1794,180
1243,710
1298,475
866,826
1098,368
1281,141
1725,256
243,197
1178,815
356,92
885,809
1465,463
1104,864
1207,537
979,445
788,753
1151,461
1129,518
813,707
1729,202
1515,77
1389,378
1026,676
1245,605
1335,649
205,182
646,506
629,456
1302,267
1782,26
1312,668
1105,339
1005,363
405,341
413,403
962,811
552,432
1762,205
1054,806
1060,739
1053,850
