Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
102500
1227,352
583,145
1467,266
703,694
1042,524
743,494
1531,381
974,921
711,250
1005,890
1056,424
958,890
1357,515
1472,153
511,8
1107,461
1135,728
494,304
463,369
838,717
541,272
677,565
1289,655
820,773
1377,328
1120,776
604,367
1186,783
1226,550
219,205
770,407
1372,130
1029,636
1148,695
966,685
946,718
969,837
1952,44
959,385
1122,319
965,643
1689,198
1314,219
1645,315
831,595
1540,399
1045,414
936,887
1029,946
928,850
682,677
1319,632
558,359
766,232
402,336
327,178
443,422
757,696
562,387
936,220
1035,683
897,849
1160,789
1328,39
346,249
864,771
1273,661
782,515
1452,462
863,832
517,448
1172,791
252,172
616,324
1561,352
1211,625
668,340
1708,290
1310,389
1235,311
658,269
951,718
729,599
658,512
730,671
1361,542
623,326
520,157
628,47
549,546
1299,600
872,506
936,804
1304,390
1067,883
1238,307
1209,740
1335,412
491,112
1070,374
1008,268
541,190
1317,602
250,94
863,842
1356,359
1438,395
1155,516
1371,527
1328,638
487,379
261,222
484,343
1608,169
1885,115
1739,152
1547,399
880,674
893,497
989,412
1558,270
1300,237
837,704
736,297
1485,443
312,301
839,149
713,229
532,490
794,141
514,434
843,668
1106,839
471,447
855,453
1411,220
1394,458
472,437
1057,861
1070,525
689,406
664,187
565,404
728,501
1130,859
1019,833
918,862
909,517
503,322
427,403
1490,409
834,751
981,946
1617,380
747,158
1122,795
1187,742
438,306
1089,559
755,478
1015,885
1192,699
1019,971
464,461
1485,358
1651,156
1582,123
577,564
997,806
1672,165
856,735
1173,657
1024,800
1100,445
736,421
568,471
545,433
1649,210
1226,732
853,823
1260,600
1121,745
880,741
1281,562
1391,268
162,133
457,145
999,991
293,275
930,824
1095,839
1125,429
803,365
620,467
777,170
682,543
1552,218
1191,723
672,589
826,724
822,582
266,232
803,384
1093,701
950,141
1666,179
1052,919
1292,685
388,275
34,22
955,587
965,533
761,559
808,281
915,216
1121,863
611,265
897,216
992,810
1003,859
810,683
1468,495
945,742
1058,852
1514,157
1605,134
1047,623
761,760
1577,423
892,72
474,230
1288,524
1012,880
1122,545
893,740
572,419
1398,511
201,192
1449,498
635,626
1488,501
1011,827
444,430
925,773
682,491
971,427
1256,436
823,287
1410,530
1312,345
625,536
1382,534
449,450
976,210
948,699
1298,366
1099,817
1096,586
1005,718
1006,574
454,193
1126,657
892,673
905,496
1345,533
997,981
738,605
331,292
934,385
1045,948
802,742
1293,444
1016,932
885,575
1133,208
1245,174
982,450
684,654
988,783
1091,702
892,612
1733,69
991,815
963,619
1146,628
1476,252
1411,577
1147,447
1036,668
1223,738
861,699
832,627
1310,634
1218,632
341,228
577,485
892,669
566,273
1038,587
1179,797
1252,629
863,601
1100,621
1187,731
849,719
1038,741
743,253
315,297
929,822
987,886
568,175
957,505
1132,598
1016,878
893,827
353,337
1216,656
352,279
502,263
1214,737
1081,634
1220,776
657,654
1204,714
1356,410
1033,738
1232,401
886,772
1693,305
1318,436
783,366
639,588
1201,613
1503,446
914,726
1021,960
1067,820
418,254
1139,430
1029,209
1176,823
688,573
596,181
1082,574
1747,192
1568,358
1000,693
344,222
1810,181
1168,563
980,918
1337,570
685,579
629,209
1001,900
1046,802
1387,591
964,789
1729,162
368,335
500,435
1237,702
266,137
796,311
1014,613
1076,363
1014,701
124,77
1267,723
933,870
1101,425
1547,303
429,260
1023,948
1835,69
386,75
1293,595
1504,470
989,950
1528,463
1078,799
1367,472
1104,604
1291,499
1715,281
1615,347
622,605
903,849
1088,546
1137,826
729,331
1287,267
649,508
939,940
1014,891
836,670
1316,558
471,364
607,490
66,56
1275,671
705,588
650,402
1076,664
1074,437
1150,823
775,439
1456,418
1581,142
1049,647
782,219
1021,250
1058,433
918,439
848,691
1067,415
1167,816
1216,394
1021,406
443,168
1168,717
1143,488
1078,784
832,711
1121,673
759,697
1317,624
761,716
911,660
1360,640
448,443
1509,326
693,656
926,337
898,693
1014,413
866,572
1595,301
1031,931
1136,422
868,834
925,173
1505,432
301,222
1004,810
1588,359
968,486
1101,692
1434,455
479,137
977,876
715,680
1598,329
1819,162
1395,538
1450,516
1290,294
1232,596
1068,784
1399,527
1239,344
1758,156
911,723
925,738
1227,339
368,181
1256,582
494,464
949,906
1147,838
964,313
773,495
613,601
1033,896
1170,756
947,831
1033,657
1529,413
974,397
813,746
1010,871
1066,616
677,297
247,214
1022,891
854,649
735,691
1169,273
256,215
946,759
732,326
820,792
1066,794
1033,886
471,272
793,729
969,545
946,903
918,362
1383,470
1295,578
1008,637
1269,699
891,878
950,776
666,515
663,262
817,614
510,308
914,609
129,94
621,569
769,239
1581,135
1037,929
1058,223
1295,431
1665,301
929,804
1655,291
1319,418
993,683
1192,465
501,353
1074,822
1119,699
1104,585
809,704
1466,211
611,589
954,893
749,721
666,598
520,508
1492,507
481,442
741,401
232,190
984,731
1322,359
1146,697
489,432
1550,334
1125,769
407,217
1154,452
862,247
1507,319
1552,22
669,307
1231,535
376,76
1761,73
999,915
1363,420
1425,410
220,165
1076,823
1471,460
1108,874
1223,765
1277,668
365,213
541,432
1296,667
505,300
935,386
772,731
1240,638
1192,413
1204,744
337,229
1121,807
890,838
1153,289
818,405
412,413
1378,607
893,695
1803,183
1818,165
888,811
608,113
1070,365
1286,629
1059,766
553,242
1712,256
1045,877
1474,208
725,604
905,560
375,241
1028,697
881,474
223,80
999,558
396,126
1098,288
889,479
996,615
1052,654
1237,557
255,130
340,147
1404,425
835,650
601,398
1113,665
953,891
180,138
1198,475
1448,551
1428,496
632,522
1139,790
824,587
909,706
1713,257
1047,568
544,537
1616,362
886,470
1304,238
524,377
1471,494
1259,454
1191,682
356,291
1118,797
674,449
1370,585
1221,671
1527,356
1298,699
917,913
862,757
1228,709
1028,678
356,75
1093,694
1501,487
1021,794
361,302
1176,473
685,251
1183,352
1594,281
1327,672
1132,156
1010,918
1480,520
750,714
1231,719
670,447
437,409
343,313
1197,489
1109,241
685,374
500,462
452,414
1115,753
1754,212
976,912
813,525
1009,368
1210,784
1089,883
1147,743
1203,663
772,654
499,455
1104,410
1346,631
1238,666
1227,391
340,105
988,925
1201,521
158,136
1758,111
1524,418
985,872
1494,499
329,234
1273,532
1238,688
1337,387
868,607
1469,300
1721,194
755,489
751,701
1035,714
958,606
1086,103
1112,600
1273,411
1357,643
1380,579
1228,509
1613,317
1001,862
754,289
1382,358
770,654
934,775
1631,320
1236,681
659,603
958,688
675,337
1021,703
1427,437
1114,169
515,491
1095,692
837,558
600,349
1064,857
841,328
399,261
1602,199
826,392
839,529
494,106
228,185
1076,546
938,512
1424,418
1085,289
846,293
1012,671
1296,47
966,838
1591,363
835,789
1282,612
1226,456
716,538
1598,271
1253,603
984,225
1010,403
914,480
936,895
1070,727
305,216
649,463
855,412
740,667
1304,405
937,928
847,777
646,371
1205,633
1232,600
771,735
1323,659
1127,872
758,285
651,57
1379,264
981,736
944,820
429,420
937,559
952,462
1621,341
1077,743
1009,880
1093,396
1914,71
674,530
942,456
640,457
1128,785
824,704
1646,185
327,203
1239,389
1057,411
1058,916
1527,230
671,654
974,973
974,796
1096,541
402,342
1529,130
1470,398
292,254
1149,774
1006,878
839,836
1806,182
1336,309
1536,457
1212,413
1254,536
1196,234
1217,245
596,499
1178,308
765,482
664,589
770,187
237,235
927,701
901,897
1572,224
1266,408
1229,529
1843,142
900,860
670,641
986,431
1313,430
1365,167
998,847
628,432
1302,396
231,147
1024,934
254,254
844,433
118,104
989,949
821,401
1384,585
1065,777
1351,306
1057,832
1213,569
893,500
938,933
1084,771
826,780
637,561
984,519
1188,551
918,662
1418,228
1751,136
1242,595
1106,707
434,322
938,846
811,779
789,171
464,301
1199,141
1356,108
1047,896
886,842
1073,858
1412,394
62,57
937,794
1035,918
982,818
911,704
315,254
310,275
950,697
1014,646
372,335
1167,179
972,469
886,883
1238,683
1244,710
814,624
795,629
1367,379
972,765
754,569
1489,451
1076,829
1526,212
1209,225
1302,117
1566,276
1307,502
1347,652
689,659
1217,514
482,262
1123,419
1061,441
803,607
966,769
1184,447
847,808
1907,61
674,564
1616,311
729,193
1461,535
658,585
766,603
1123,874
536,523
1499,430
1039,624
700,627
1118,428
240,207
1560,435
1102,734
1254,536
1030,597
1057,357
1009,876
676,617
1614,299
1288,252
590,368
1285,151
1290,698
1204,612
1088,839
656,457
1022,861
961,536
872,482
209,160
1425,373
1674,243
1018,830
1266,473
1037,850
768,16
1268,494
793,306
1047,916
613,14
172,161
661,651
705,494
423,214
1681,293
1535,243
1798,167
838,824
1175,546
855,356
498,470
1300,616
280,200
969,936
936,669
244,92
526,518
1192,447
1767,175
893,531
903,871
763,297
836,309
1399,544
599,549
1403,527
973,765
1258,412
390,40
1101,462
1329,261
1215,512
817,734
1135,508
1076,326
927,547
1389,584
826,648
910,497
1108,786
1433,194
1197,535
273,260
1006,923
796,687
1226,500
1663,298
1424,566
778,732
869,170
1698,157
1092,875
1199,756
493,458
562,470
1610,298
1358,613
1063,678
1195,76
835,814
513,343
848,274
823,717
675,669
1087,516
757,656
1064,223
1167,278
633,543
1493,347
995,965
655,271
1260,699
1105,608
653,597
1393,346
1250,485
512,412
252,249
1808,121
1111,505
101,92
751,389
453,366
1511,289
478,458
1420,507
674,432
1345,443
955,918
1038,394
1806,103
1196,694
923,565
1026,942
1638,327
471,88
1646,137
797,715
940,391
1035,826
1778,211
881,742
515,456
752,335
1756,244
1220,770
786,684
815,665
1402,293
1160,779
878,779
544,360
1627,167
767,575
1067,797
592,361
999,931
1405,377
812,299
1080,766
896,492
1163,160
1082,892
1082,507
1022,549
1036,877
1082,751
1280,471
1146,698
1264,556
876,556
1342,534
1798,94
523,335
1018,590
1499,496
130,119
1390,479
708,679
940,892
682,535
1052,666
758,417
509,477
1543,280
1347,325
651,146
1131,850
304,200
796,342
1084,716
1011,957
394,147
1797,201
411,400
264,189
825,364
1718,89
914,893
543,467
491,261
1520,467
375,302
897,816
1817,139
856,736
429,409
1185,482
827,398
802,144
1587,170
697,649
411,320
1505,384
752,223
911,740
368,336
1121,240
1033,916
919,664
559,416
983,357
699,599
1162,552
654,124
480,245
917,479
1266,646
1396,80
629,347
1601,367
1142,806
1484,254
942,806
976,176
1049,841
1759,47
861,566
1213,718
1088,872
829,570
843,736
473,449
929,219
1281,531
750,616
1287,515
1267,662
687,663
756,620
1561,156
982,676
1082,585
918,845
1152,843
626,399
1290,649
1100,304
640,485
898,876
955,82
1038,959
1103,257
1222,663
537,422
509,466
1179,282
1065,667
1178,487
708,412
898,826
748,746
447,297
847,227
894,555
1032,757
780,481
897,695
689,309
992,336
1381,329
1129,512
1021,360
1012,764
637,596
1192,779
654,134
1084,565
461,181
830,697
1704,197
748,379
1419,429
1306,498
628,517
1110,547
1086,801
374,280
476,360
789,416
314,194
1426,540
1111,824
269,260
553,547
1058,654
1015,856
220,201
901,578
1126,623
971,754
1347,270
610,419
1043,595
826,399
796,313
814,531
1074,706
614,280
1797,155
961,855
950,829
1032,251
1012,745
1317,539
1771,203
944,480
414,365
1344,536
1011,530
1176,758
951,837
869,849
1045,926
962,718
1097,652
696,369
1120,810
1272,455
1780,220
1040,616
1311,685
1047,869
929,800
1137,377
1028,818
1114,798
514,507
816,179
562,512
989,669
1228,680
710,666
1160,133
1452,211
482,133
1591,67
1578,247
324,251
1234,298
795,348
917,715
994,724
817,690
641,294
1158,354
1562,432
888,560
1093,626
1625,331
1133,53
935,130
1542,136
1000,940
1258,539
1066,850
1641,68
1209,767
1654,301
849,572
185,171
477,32
386,295
813,423
1399,565
1433,450
590,338
632,614
1356,617
990,745
571,555
1052,929
857,659
592,527
768,695
375,370
387,355
1254,170
845,793
1009,945
1163,790
1437,448
1558,327
1716,32
563,562
906,486
986,797
1020,507
1148,158
999,799
609,525
79,72
1558,357
450,193
722,205
909,189
1134,474
1512,349
1243,526
1294,225
847,685
1233,449
666,300
1296,546
844,662
1615,356
650,612
598,491
841,360
602,582
1449,527
281,262
1467,290
726,716
913,668
504,127
958,829
1114,295
80,68
1127,811
1153,39
1186,702
1190,553
922,636
420,258
1067,288
1019,468
832,693
1059,151
1013,693
1122,875
941,624
567,276
787,497
1105,779
1053,745
963,896
953,946
756,625
1273,724
1262,424
1177,799
1000,931
737,373
736,558
286,168
548,139
258,125
1721,256
325,186
1034,457
1450,535
1134,610
494,410
636,559
1087,500
1214,459
1307,146
1085,33
1284,657
1078,816
960,694
1545,354
1060,889
840,804
343,262
715,582
531,419
654,567
808,638
557,274
1595,321
986,985
593,570
972,830
1369,495
1041,637
1007,772
1346,275
835,783
1192,497
1023,611
468,334
815,308
1408,408
1424,257
1026,766
1388,203
1053,633
758,729
1520,219
1531,256
822,752
1328,125
1477,319
326,316
787,532
1049,916
1419,518
1435,213
755,718
414,288
1305,690
107,82
115,71
1759,173
1738,253
290,139
660,623
298,257
990,593
1055,551
1116,496
1291,682
482,156
1036,639
1593,338
1711,265
930,912
177,74
1142,833
925,915
849,390
227,182
601,440
495,334
1295,333
1122,549
931,742
934,672
1097,869
1085,779
1675,318
1147,785
935,898
1019,353
608,511
854,594
863,366
1353,622
1143,417
1044,438
958,859
333,314
813,745
924,93
890,800
807,755
757,717
838,804
1096,706
905,876
1142,756
539,520
280,269
1217,490
693,660
743,344
1108,197
928,880
1310,560
812,561
907,720
1529,445
533,83
1651,268
1732,175
1400,461
1396,574
951,543
905,642
1009,846
522,440
1627,354
1870,90
985,421
835,766
748,258
1022,424
462,264
450,432
954,469
955,816
734,437
1266,681
953,672
1104,448
978,367
596,255
1439,509
907,490
890,837
38,38
375,224
1223,610
1421,501
1076,799
725,599
699,390
934,454
532,371
932,891
1205,700
897,712
1032,698
534,534
994,728
922,622
1234,412
1094,832
1400,596
325,242
1412,346
1324,348
370,343
803,425
996,698
1215,376
612,586
957,885
693,648
1501,483
784,360
901,301
1120,278
1321,509
675,616
1281,714
1324,368
1840,156
1103,865
900,775
384,273
1344,281
1730,80
1043,937
533,431
1002,929
1153,784
736,618
843,667
627,576
946,749
1192,666
1316,273
941,743
893,317
717,667
1118,337
501,501
720,529
1007,983
1895,99
459,397
922,759
885,413
1150,578
649,336
1157,393
1302,528
1176,696
592,555
796,459
1052,759
811,781
892,493
998,955
753,171
404,211
970,530
487,277
1709,185
1097,718
1014,862
1210,688
1411,585
560,560
687,673
286,208
867,859
895,728
697,655
402,128
586,336
1042,781
1011,292
456,253
1774,180
604,507
1223,526
1285,167
1271,621
1117,801
362,30
818,799
742,66
1104,489
1662,180
783,546
1108,846
1248,580
956,636
1571,397
822,784
1224,455
718,716
981,739
1073,442
1021,835
1382,483
696,282
1153,500
1563,245
944,563
788,673
670,363
1039,447
1070,802
1519,342
929,718
769,761
550,388
1321,460
1026,815
894,757
1179,504
1142,806
1261,663
932,933
1213,500
893,731
1602,390
1039,391
1255,727
739,558
1118,793
751,703
25,5
990,828
1007,712
1229,453
212,108
616,563
520,429
179,102
1364,397
1284,434
425,161
1111,239
1826,173
1205,407
1399,490
583,415
1046,838
665,658
656,531
1252,182
1747,252
1037,633
1527,406
470,344
1192,721
1475,174
1807,164
1065,794
1224,557
974,242
819,93
312,95
469,459
674,605
1854,100
944,802
1182,758
545,444
1616,176
951,949
1163,343
940,833
1124,243
1398,231
1214,705
1144,813
888,542
631,584
1175,151
1052,624
948,830
801,541
1174,565
1251,648
1170,758
1882,116
1408,560
1237,693
721,617
1410,457
571,462
1558,388
1559,349
944,777
543,508
1032,768
1584,217
1569,415
342,154
1174,11
269,159
595,239
142,140
418,339
391,202
1361,492
963,540
585,160
1121,755
856,201
737,543
968,943
953,726
984,660
1249,347
719,478
1366,446
1501,293
453,182
1481,411
1169,748
948,492
643,609
957,724
1107,278
1003,690
352,194
1203,753
1112,841
920,737
932,783
1404,313
1063,746
1259,735
1241,603
1410,374
985,978
1423,214
528,163
664,525
641,206
285,132
777,431
1173,605
994,675
1099,738
720,647
879,790
372,262
774,720
1069,635
352,326
887,885
1881,97
1330,594
961,676
1201,491
1295,580
1594,202
691,391
1491,268
1383,511
899,817
569,436
442,441
629,308
566,386
1076,797
1423,294
1724,54
1003,996
1803,62
514,251
1131,861
991,979
1216,681
1122,831
782,390
716,516
1238,263
672,564
783,146
927,475
897,362
1006,985
685,207
505,418
1189,659
481,23
1223,294
1244,754
1099,659
919,502
372,284
1176,637
1519,444
1703,291
803,635
1132,499
978,867
1302,372
1114,651
1004,789
1692,73
1122,645
1086,195
659,633
532,477
781,364
1275,297
893,794
1511,423
1061,905
1007,773
1336,417
1180,682
1242,747
866,685
1214,168
1488,92
1038,843
1448,456
1313,600
1199,365
1433,448
848,760
1120,805
345,138
1235,727
553,300
1015,291
1168,773
1156,579
911,719
940,719
1240,339
1321,535
516,481
894,524
854,727
401,163
779,285
1174,719
504,495
346,329
1013,512
615,411
1023,325
692,258
993,958
1447,488
776,758
806,618
521,505
666,537
1202,766
866,299
1384,224
655,521
1017,626
644,599
1053,710
830,138
657,528
847,563
1054,635
1325,487
1317,606
199,181
1194,792
292,68
1640,278
1002,828
1169,430
806,241
431,430
723,707
922,286
996,754
842,576
352,347
1058,890
701,675
506,416
492,315
1272,674
778,505
741,639
898,757
1839,134
1023,855
1570,189
546,534
817,222
808,718
824,525
956,822
1714,127
1101,784
922,284
1125,706
642,462
1298,403
1302,522
833,570
1020,944
1013,580
639,595
959,586
1069,687
1180,757
551,271
801,547
1073,644
979,295
653,484
1083,573
1141,584
1307,412
1378,439
1184,805
1379,483
645,291
1036,779
969,21
1610,345
402,369
1621,194
800,684
770,397
962,645
1590,229
685,685
1089,542
1340,648
1450,438
1495,389
1268,467
243,239
1080,899
910,819
953,778
1174,212
968,527
622,501
1521,307
136,133
870,725
513,510
1168,307
881,591
510,463
1239,703
1286,656
709,700
987,258
824,483
936,868
1061,670
1489,187
975,576
1618,368
1646,352
659,534
1241,671
828,810
1585,314
1031,853
948,775
833,385
476,333
357,319
530,351
1054,892
756,659
1373,521
1043,447
1252,269
1185,699
1302,431
1041,715
698,501
1284,663
1711,67
1083,651
283,181
1454,317
862,709
1786,156
855,702
1702,296
413,315
1129,426
1366,460
1032,957
977,888
1061,570
947,869
1153,840
973,766
1409,436
199,193
1610,334
1255,715
738,578
571,475
784,31
973,575
1407,475
1022,714
641,293
1256,484
1044,682
981,838
1261,416
703,212
753,680
828,643
1369,576
903,327
1392,364
904,860
631,304
1763,230
949,468
821,636
1424,547
899,449
1147,446
1738,194
1059,671
1129,773
1341,430
1180,816
1205,412
920,814
731,383
1300,507
1050,861
1339,516
1383,271
255,151
1471,152
1420,545
536,200
1113,229
1282,264
841,635
1618,331
1007,809
1522,461
1367,379
1686,178
620,443
831,535
1536,357
740,313
819,694
619,470
539,520
1109,693
844,141
1156,834
899,886
1532,280
1303,310
950,411
994,924
1351,544
1037,333
1859,127
997,881
1490,268
115,61
1424,415
1028,587
163,135
1014,770
1220,761
1008,619
1081,428
1430,479
1593,281
993,708
241,241
905,581
897,812
1008,863
1337,439
556,490
1249,356
1408,584
793,432
992,622
584,343
1546,251
871,409
520,84
326,185
867,428
757,273
219,220
1422,338
1321,259
1655,260
1297,339
1271,727
121,105
892,338
1005,577
1524,408
1522,319
1064,242
372,231
1356,349
890,766
1209,441
1447,433
1163,678
1449,478
981,867
1115,480
891,199
1031,587
968,596
974,877
971,794
1319,401
206,39
1157,802
411,275
1018,404
1924,55
1395,424
1476,480
1055,932
1235,715
197,190
925,906
1232,451
1198,536
972,674
1496,177
1003,555
883,613
864,577
1095,898
848,671
1396,82
503,399
1391,348
1362,599
708,408
529,296
1285,546
1433,488
837,482
858,120
713,579
709,378
1099,491
916,685
956,410
461,373
781,565
991,879
268,25
1090,815
906,279
1041,796
500,288
770,667
690,552
1087,322
1098,653
1007,322
1447,504
1030,730
1109,882
1604,364
756,242
460,280
973,859
918,591
897,871
909,459
535,444
878,88
1428,533
983,947
1145,29
1493,367
972,789
1273,649
252,175
1503,339
950,849
1387,536
1045,283
636,325
929,830
1618,270
1122,545
1179,481
955,939
703,405
765,739
1167,672
656,558
671,643
1365,416
518,328
1466,155
1797,189
802,594
595,557
234,183
1879,89
1005,988
380,311
375,264
1219,774
1565,148
1168,824
588,294
602,54
1538,321
1137,862
953,359
942,934
1112,836
1322,333
908,784
918,672
944,922
1640,344
1041,105
1159,840
1008,776
649,488
830,522
1601,364
731,722
1117,470
1009,534
1135,240
1379,463
829,484
1138,839
659,301
970,809
1572,399
217,211
1782,142
785,684
1351,429
1578,378
788,691
760,728
457,428
1319,405
967,893
915,623
887,494
843,360
1133,741
1148,288
1182,805
1193,606
1062,397
858,661
1225,309
1042,575
1138,852
717,585
459,423
951,618
1460,394
1373,297
993,796
90,84
1286,555
642,558
1504,487
747,699
756,377
1085,701
688,494
221,160
879,669
681,651
1283,222
1321,317
992,516
1056,935
1074,886
605,416
802,411
897,765
1049,823
613,603
1833,57
727,331
1165,500
662,266
76,43
721,675
976,935
873,220
1213,563
951,802
1039,727
539,340
1559,278
722,619
89,53
752,320
1547,330
844,54
1009,354
1437,118
1061,318
921,907
767,596
182,120
451,302
986,875
603,460
1051,672
1794,122
1714,237
951,651
637,628
1140,813
1368,71
138,122
1101,866
1858,136
863,350
659,476
651,8
1678,318
799,383
1034,339
435,349
1812,112
934,856
1249,197
942,752
983,588
373,220
954,514
1398,433
988,792
1323,539
1412,428
752,379
960,376
776,435
1068,824
1259,449
1565,428
140,86
215,58
787,635
793,154
1225,637
901,720
1192,733
365,297
1085,588
1216,359
1290,638
980,693
1064,933
811,717
716,635
467,453
297,227
999,524
918,533
891,668
1486,423
827,817
1048,900
1666,264
1496,189
1387,304
956,664
182,128
1114,799
522,500
904,742
678,295
1681,308
1156,835
687,456
754,593
427,341
1119,515
1875,106
758,521
1406,40
1068,905
1390,364
525,464
1690,288
927,575
1324,246
1495,403
714,712
1392,503
1425,321
1109,883
879,789
669,495
610,437
554,467
1617,317
267,233
649,562
845,257
1271,589
1073,748
200,180
643,572
971,937
886,811
1740,106
1540,158
1139,410
1098,427
1229,503
1795,205
1048,952
1802,131
536,70
1365,187
1044,947
898,626
794,497
841,546
1920,23
1263,691
1445,157
1559,362
1072,497
932,889
618,415
893,884
1293,574
918,211
1131,606
604,511
643,423
1154,659
1291,629
1067,850
1670,98
874,804
1085,432
1285,637
418,212
1603,315
729,728
869,283
548,99
1038,121
1454,357
1565,434
1583,403
1162,834
1618,379
510,436
977,690
1182,474
1564,402
1053,913
442,292
1188,568
368,182
789,696
1396,248
1688,306
1506,313
989,966
1468,187
540,384
1357,631
843,479
744,551
1006,898
849,738
1406,200
1263,589
1174,346
1370,88
633,558
1296,471
1225,310
550,89
1273,530
1328,86
762,558
482,401
673,622
361,337
1795,100
1040,959
1122,570
832,600
673,483
832,542
1180,625
1006,846
621,575
1106,631
948,840
788,664
1333,646
1593,296
805,738
1165,613
542,313
1401,400
1067,769
526,290
965,632
822,253
905,804
672,564
1114,843
638,629
724,675
1544,424
977,909
176,120
1086,890
1100,702
329,329
1689,238
1565,428
230,168
437,292
1280,697
1220,444
1000,840
1104,714
1216,580
1169,512
824,706
841,799
954,895
403,163
1385,581
555,280
730,448
949,913
407,329
1468,317
1168,398
1186,385
1387,297
695,97
1335,611
637,61
743,739
1097,640
1438,438
1186,751
499,466
896,425
1083,824
839,832
1016,749
1529,152
614,285
848,542
625,253
1325,463
690,645
469,161
1193,437
675,610
1427,254
1117,839
1295,582
432,259
720,461
1169,225
1127,110
675,372
468,205
638,569
863,318
1241,187
910,480
733,622
565,393
996,465
1053,580
1147,736
1111,60
646,185
660,520
1392,528
856,648
1566,260
994,221
1914,85
1259,719
853,853
1310,263
1594,187
1255,234
305,300
1067,793
681,551
696,558
969,894
1145,623
846,610
1271,552
356,255
1464,520
886,522
1556,257
1450,465
1131,672
1091,641
641,630
1060,792
851,801
879,449
461,310
1022,397
1049,871
1396,592
1736,263
1633,256
1595,262
1263,523
705,137
1027,927
1283,703
998,976
742,507
1116,780
1104,825
1223,669
1918,81
961,947
1025,682
757,534
1280,45
1014,974
1373,349
897,425
1637,255
1047,916
529,409
1600,292
910,815
837,832
807,563
1179,544
561,324
1038,935
797,785
968,366
936,932
860,507
1475,410
847,844
470,419
862,491
955,792
1064,928
1032,656
1164,820
1122,375
1582,340
741,676
811,797
647,601
1398,563
1014,572
61,50
1289,660
1170,499
1075,277
1071,877
1188,337
1188,344
1373,436
1338,578
1292,611
753,749
827,516
1006,736
1073,838
1211,630
1721,144
1294,549
958,745
1757,153
862,819
402,274
1351,517
991,725
933,450
833,104
665,535
486,299
789,709
648,411
1635,362
792,293
1189,717
883,805
381,372
909,746
1584,325
1073,630
803,28
1199,458
754,418
853,546
1012,911
1194,201
997,855
569,224
814,790
899,67
1718,263
335,145
1227,655
1091,753
557,463
731,731
1208,584
1692,247
1178,554
746,643
1689,218
1099,746
1565,392
697,626
1544,275
676,202
1028,950
1329,279
1567,289
1646,307
841,489
1270,315
1615,169
981,825
868,583
873,175
736,679
1425,325
1249,586
616,439
758,294
618,440
1150,799
1011,810
469,364
735,629
1088,821
981,547
1606,89
1042,774
1062,817
1142,766
482,371
670,483
1291,240
441,118
562,477
1015,580
947,879
838,607
1069,835
1069,825
1143,846
1226,482
837,832
906,604
706,553
832,575
988,304
1453,401
1378,156
1198,579
1696,189
950,377
422,183
419,384
761,728
1151,87
1565,268
290,259
559,183
576,439
818,521
736,436
595,228
236,207
983,322
1812,183
1514,415
1614,209
1104,761
665,531
968,700
1075,912
1116,618
1462,483
1062,798
1586,188
273,268
384,282
1093,694
1281,588
443,286
1054,28
983,955
1254,372
806,728
997,737
943,498
1425,573
907,899
1266,419
744,745
791,586
1113,509
432,244
293,289
875,782
1396,464
563,307
744,659
1302,696
1094,824
989,921
1424,178
893,472
965,742
963,388
647,274
699,376
478,445
684,596
1086,300
1304,521
455,254
1126,801
1167,749
663,567
1419,299
825,764
1556,308
1141,549
1221,703
1249,727
1199,633
1049,800
1060,741
646,580
1338,615
1559,354
1232,459
979,928
959,302
1155,633
879,787
1523,402
1797,127
527,307
882,636
1073,544
794,697
785,287
798,653
1079,906
1077,874
820,680
783,637
902,741
689,358
374,355
1048,535
1533,406
1107,890
1459,266
684,608
1187,760
911,603
1292,414
979,616
838,632
661,380
1292,537
1565,411
1269,690
954,742
968,965
1182,659
1636,321
1307,688
698,640
1093,859
311,272
952,553
993,401
1335,483
750,322
1358,397
1064,837
1073,711
990,889
1532,244
764,428
1267,730
592,453
1019,952
119,37
276,122
1261,700
1410,94
1356,200
1194,570
527,355
796,455
1201,581
839,623
1350,635
1295,690
778,205
1373,518
1105,893
1372,228
832,703
1146,822
1021,794
1534,438
1535,73
1473,467
357,340
1343,315
607,598
1332,176
1232,388
1535,412
795,323
978,794
708,404
435,115
636,570
811,471
744,461
1255,237
1014,470
1169,720
1317,470
815,126
1030,778
1006,666
424,320
1184,806
827,523
461,356
1106,848
144,145
1641,113
660,106
1499,196
985,914
754,624
875,468
1225,611
1264,732
1169,774
1882,116
976,235
981,583
1580,179
964,287
270,210
1207,638
1322,643
1078,625
1355,301
594,511
1544,451
1141,799
1296,548
1459,517
994,458
1149,711
808,763
1725,226
980,402
1301,522
633,624
858,856
1220,614
924,638
1786,203
1149,252
442,420
427,323
1103,875
734,719
268,232
466,440
1272,644
1253,543
616,413
1380,300
999,870
1251,371
524,415
1197,551
1021,579
1242,143
1318,510
1038,878
1009,938
880,290
1269,400
565,438
943,902
326,177
1510,251
1167,532
998,413
618,141
698,529
1458,411
807,769
1077,233
983,794
1110,799
770,422
1131,149
768,515
330,228
1084,674
995,934
1266,626
1057,926
765,740
990,883
1043,611
683,423
340,320
854,634
1421,503
722,382
1055,815
771,231
