Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
29000
852,565
960,610
836,585
600,299
642,586
1015,215
1283,537
834,660
720,702
1167,391
642,525
1030,926
1042,76
630,501
482,414
1074,633
1092,502
1557,214
703,519
1013,722
1689,265
840,539
896,463
947,632
1369,567
1845,18
585,468
987,975
1125,872
372,333
1008,574
573,250
1320,302
618,424
1008,223
678,662
655,568
1198,692
1078,798
992,872
1327,367
439,415
858,395
973,875
1331,269
1331,627
929,737
470,424
1472,293
1156,569
1113,454
1090,580
878,147
1371,568
855,802
937,535
1009,382
597,476
324,285
1018,828
1408,274
257,252
902,826
933,565
1047,860
760,256
1580,365
362,229
439,248
573,451
1005,656
535,401
1131,743
1252,426
1022,670
1044,603
1138,812
936,418
969,966
680,595
1079,727
715,619
1876,118
1036,892
993,645
620,580
1087,786
1023,335
545,370
488,451
968,674
712,711
1120,615
862,837
1468,517
1404,306
513,393
1187,610
1383,117
1137,804
918,544
1275,522
862,784
1124,419
1195,767
1465,154
931,639
1085,796
1338,527
948,431
1267,452
1215,639
956,807
767,96
1004,775
171,167
948,672
1412,347
306,286
1080,871
800,781
787,606
1549,255
1512,93
1044,785
1053,846
1048,854
1749,207
768,723
924,474
725,468
1467,524
875,482
888,440
1636,323
475,70
1096,843
1249,586
858,517
1321,361
981,975
939,933
945,830
1138,808
1406,548
487,345
968,489
437,368
1567,399
949,946
687,541
958,368
1478,478
1173,824
1429,368
582,268
692,532
766,736
1450,464
509,269
765,765
1074,778
717,121
912,748
1218,777
1837,23
901,691
736,656
997,940
1796,155
1112,726
890,606
1381,321
1226,489
1272,501
1152,814
1261,440
1116,781
1067,825
1438,316
1209,631
990,581
556,528
1009,658
1152,598
1290,622
309,217
1078,790
965,790
1584,85
886,424
655,587
1345,636
1180,609
1014,413
1082,665
371,92
619,371
1689,274
372,304
1646,305
1087,906
1266,563
791,656
405,130
1939,59
1216,451
1164,371
454,240
993,258
907,886
911,782
634,577
827,298
996,778
597,539
1513,117
1090,453
404,334
1296,570
1883,56
737,599
1212,538
1006,582
937,388
1080,103
1016,984
777,690
560,351
871,871
1174,657
1417,553
804,771
608,563
976,837
1008,441
593,309
996,914
1159,695
1616,171
1201,626
852,834
1549,407
464,326
1165,389
1126,643
1015,631
244,136
898,892
1079,480
1263,557
161,115
751,272
751,643
576,346
786,363
1747,63
1359,269
922,178
1114,704
635,559
765,271
717,456
1527,417
1680,170
1109,824
1639,320
534,186
957,923
564,385
690,556
820,760
581,332
752,594
1611,157
1155,733
425,415
1118,405
1379,585
1066,878
984,686
208,192
782,453
1667,331
1171,829
1102,552
1654,226
632,538
1447,534
962,806
501,133
1186,805
972,367
1121,198
1454,334
518,499
824,443
759,758
953,710
868,864
1517,184
800,502
1486,312
1542,446
407,126
833,592
939,823
644,523
775,773
1636,122
1151,758
610,388
525,414
1319,503
997,827
526,368
834,337
732,618
1274,448
777,378
1235,434
1733,146
1805,125
669,399
1326,642
1171,787
574,568
807,756
1011,25
1107,831
964,920
935,905
214,80
1047,546
757,564
1146,280
1065,774
1055,550
753,536
445,276
255,211
1024,377
758,606
643,637
1184,500
1348,441
690,618
930,922
378,367
997,889
1024,911
1284,609
1147,351
1055,932
699,643
870,605
522,309
1677,297
1384,604
1245,750
1736,95
632,382
1289,510
779,389
865,691
1218,215
829,752
763,73
1063,863
1209,447
679,602
1422,552
1001,966
1162,704
1757,199
976,941
942,922
932,499
1394,515
694,682
1045,808
920,197
1336,466
483,184
1702,168
1006,473
893,499
1161,783
736,503
1488,400
1106,302
1167,674
1272,556
1331,104
1337,148
919,867
1278,671
709,690
798,283
1198,183
1519,369
857,355
1682,39
848,738
900,515
624,270
772,771
1258,540
1614,327
836,796
854,842
1041,821
888,381
1133,768
1000,359
1123,877
608,596
1061,892
1182,768
1220,291
889,393
924,525
1482,445
1128,842
742,647
1591,392
601,576
433,369
361,349
1411,206
1389,535
1215,739
1685,287
826,775
1188,566
1454,437
893,337
924,288
565,268
1671,26
1379,165
1120,556
1030,265
589,278
1681,297
1348,250
890,879
577,552
1198,761
1077,551
906,577
746,345
1045,940
1585,301
1200,549
1383,253
449,204
1236,640
809,672
1228,578
1039,685
781,460
1161,537
890,228
95,68
451,359
1687,304
532,486
315,255
832,468
1040,891
588,573
764,628
1417,581
150,89
911,758
612,596
674,632
931,861
902,661
1159,340
1386,192
450,352
1541,262
1189,536
1222,345
966,798
1346,648
753,490
1152,799
1266,597
1609,111
361,359
297,129
465,458
691,547
386,302
804,790
951,738
1517,246
759,643
524,136
1107,857
1620,149
1051,925
479,372
390,270
1422,432
731,697
1049,727
1053,667
1175,424
994,294
433,275
586,231
669,527
659,276
1318,407
1038,236
642,207
765,751
669,541
795,636
886,161
1178,799
477,432
948,707
313,300
1013,353
786,327
1555,188
1036,534
1337,356
592,447
442,372
988,393
783,458
1574,297
1081,325
929,641
340,252
1401,508
1100,611
1625,337
713,707
288,218
989,534
895,588
895,785
876,761
880,761
999,694
588,567
1061,873
896,719
1545,311
742,18
1194,726
1468,530
728,621
962,384
1057,567
1189,745
944,782
233,195
921,906
853,552
1384,349
1437,86
1383,369
1163,730
811,711
861,834
1406,436
1223,754
678,230
1183,624
1036,886
1539,406
1144,660
758,704
899,778
1864,104
1691,305
1116,214
609,541
1532,280
1327,584
1029,480
767,558
596,565
755,748
1039,735
853,584
1549,359
387,371
1301,645
1167,778
1451,221
1576,158
491,215
957,686
1033,861
148,121
952,576
1568,338
580,36
1568,410
1040,590
1410,443
997,651
1058,844
1445,343
981,681
1677,265
1074,741
928,178
1056,664
443,375
1376,315
1155,794
1363,544
1106,894
1332,555
894,318
1536,362
859,728
608,578
1878,77
1604,292
501,121
508,245
1029,842
1064,280
686,582
977,736
406,396
1059,382
224,161
1162,637
897,786
1036,549
1316,448
812,664
365,360
582,573
945,652
1389,520
984,420
1328,395
614,408
1147,378
823,472
1255,499
871,757
1052,402
1377,456
1029,914
440,311
1193,489
953,198
837,411
1010,846
1330,165
973,550
659,357
1253,279
1429,468
267,133
67,64
447,327
799,475
1396,604
658,390
1473,462
1207,663
1186,811
1937,58
1466,495
1151,807
1053,249
874,433
1521,272
562,209
1268,710
1095,410
1036,311
1141,642
1151,834
1260,103
427,418
692,692
1401,529
786,413
1485,182
993,827
752,738
976,919
1885,103
1137,270
1480,339
901,814
347,178
1334,459
1252,649
827,451
1820,172
839,833
1067,707
678,154
1361,562
332,173
1003,933
700,381
1795,190
1474,371
855,838
1038,894
813,579
1056,924
1298,455
1579,405
366,352
1287,621
710,696
960,898
369,255
484,133
1268,573
1527,350
889,883
981,650
821,454
839,824
794,743
498,370
1311,111
377,361
1053,935
1151,646
1660,247
1215,453
96,65
1315,684
1144,39
1035,905
758,344
1533,224
1147,437
1304,579
1527,452
756,754
616,532
927,917
927,772
1252,349
1274,650
1418,581
940,357
997,990
212,96
416,232
1011,963
415,124
999,538
674,640
1584,196
980,204
487,194
751,652
1265,705
1154,646
1249,530
1173,730
591,591
580,580
677,675
1135,526
1117,528
755,748
1183,598
706,316
845,288
374,314
919,681
1459,420
535,337
1141,473
855,551
982,766
1257,395
1611,355
347,333
604,560
677,453
942,931
818,770
1500,470
1027,755
1496,488
880,115
995,551
756,240
1158,754
1278,288
293,280
1172,811
874,759
915,378
868,358
900,219
637,25
1495,277
879,277
861,480
1179,748
1011,832
390,365
876,509
1557,325
688,443
1089,679
360,340
1176,587
270,77
1446,313
1067,525
1032,784
1129,311
1194,794
1526,248
1160,776
1250,400
1379,577
1091,767
1461,423
929,915
1103,887
1046,939
999,792
1133,814
1156,695
1263,570
879,314
1312,580
999,266
1462,202
563,543
421,341
1390,484
622,116
771,742
901,822
887,685
538,530
994,872
126,55
255,111
1507,224
790,640
917,515
1158,694
883,781
1143,741
1264,638
759,583
1128,853
758,718
1305,528
379,116
789,517
1127,628
1047,893
1061,754
151,130
625,466
1368,143
1699,202
1008,835
860,183
857,591
976,372
1150,435
490,474
577,564
920,786
544,512
1200,321
251,190
965,924
1663,230
1128,814
1485,445
216,194
1458,399
257,258
794,672
1574,347
944,840
1005,643
852,642
1396,495
1066,668
630,366
1020,374
1277,512
1180,292
489,397
1605,182
1401,316
752,670
1072,532
147,115
1247,634
1415,557
1412,258
816,766
888,164
556,482
262,83
780,634
916,249
237,208
978,882
1382,331
1313,637
698,567
962,177
651,353
1713,272
1318,432
554,113
1142,822
1112,509
911,387
776,283
1742,161
1030,349
884,818
863,674
1162,341
1707,272
1573,424
1337,353
1154,367
1065,817
1007,694
728,554
657,621
922,437
833,370
687,638
875,594
480,421
1003,905
1035,715
1354,611
852,733
1202,637
1684,274
1600,189
729,658
1328,407
361,280
767,589
580,411
599,582
963,807
1107,351
1279,670
969,758
632,327
911,143
937,297
931,911
1539,390
418,209
1141,550
1000,989
500,498
525,392
1362,509
991,850
1622,350
1209,593
1012,777
1514,200
1387,130
1387,469
1728,74
1209,533
217,177
1086,681
948,633
626,295
919,914
28,21
406,354
25,23
974,939
991,750
952,621
1595,385
1042,478
1539,447
1516,319
1341,371
919,773
974,731
1293,500
935,769
1285,687
1267,439
1400,515
580,392
244,101
928,833
898,550
1355,639
1145,300
972,940
1456,290
1037,270
1253,554
1045,849
1028,918
1045,926
1257,552
776,741
748,587
704,616
802,633
883,531
553,468
862,379
966,773
691,659
598,308
994,831
1401,255
1322,465
655,103
1438,446
1567,398
561,359
888,755
1374,546
1481,304
274,179
1239,296
1760,231
1286,707
153,120
917,366
773,369
354,197
945,785
1224,471
1006,877
905,642
467,365
548,307
661,208
459,407
1228,489
1390,541
861,627
1319,102
600,468
1342,527
761,706
961,929
1165,522
1352,611
660,277
663,466
1001,347
1000,400
978,829
1470,396
650,626
1021,692
884,746
958,944
493,107
983,972
366,249
729,493
709,543
1018,789
809,754
1037,847
1023,938
777,651
1430,462
990,958
960,836
1263,687
972,916
1685,300
516,372
877,399
400,372
580,337
389,276
1494,166
1522,358
193,178
979,770
885,443
1306,565
1784,167
982,461
1580,356
844,497
768,644
796,558
1464,533
997,976
776,490
835,681
1616,244
710,500
1211,621
771,363
296,252
811,123
624,503
575,164
498,252
1117,793
958,593
1670,327
957,921
944,353
1777,168
1082,520
356,354
1696,302
1168,785
1040,918
1348,556
601,464
604,546
862,146
1273,539
1592,299
698,520
552,218
1083,794
1277,520
720,630
506,222
536,491
177,176
406,179
304,202
439,205
1027,585
934,842
799,681
1329,341
373,239
1105,356
1031,878
1318,640
1168,792
796,718
1617,243
1511,420
1037,785
628,547
272,241
1452,208
676,611
650,467
1301,295
788,476
1066,823
977,801
1390,275
1093,559
1146,134
647,493
1156,670
1191,383
1519,383
1022,977
1114,870
1666,236
474,400
1097,745
1647,320
1132,497
61,21
882,360
707,666
803,676
545,152
1785,102
965,791
1716,85
835,749
900,495
943,483
1063,824
687,550
1768,34
351,179
1189,803
1140,731
1779,199
1156,411
1105,640
252,98
891,306
1139,321
723,633
1546,97
1284,303
1744,188
854,810
317,220
771,559
779,778
981,707
1326,592
1529,427
1539,304
991,775
296,231
1065,477
723,582
1192,798
1007,407
1199,657
1268,732
997,990
1232,236
807,672
902,128
1025,685
1241,592
286,166
1265,224
786,311
1467,476
1412,570
1578,164
623,461
1412,544
1273,649
1167,643
824,371
314,295
1052,849
1084,834
1615,385
907,277
635,188
1222,389
867,247
1322,431
788,742
657,507
992,761
264,229
1104,864
868,467
765,214
1285,695
1357,418
869,627
786,694
814,588
1087,621
1520,57
745,622
549,425
734,560
1454,205
1020,899
839,814
1190,609
1065,718
1220,622
1246,746
1095,318
605,596
594,572
970,962
1142,758
1196,243
1040,582
991,934
685,67
503,490
1272,718
699,620
1230,192
1365,223
1023,697
569,549
1615,333
1581,399
995,942
978,821
1755,152
520,497
594,550
715,665
816,736
352,297
1102,413
1627,216
920,874
808,800
1487,195
717,692
1859,75
1019,291
835,727
769,728
454,206
310,154
319,312
1223,466
772,435
1227,480
825,279
1109,740
1665,82
1871,74
884,328
1106,721
1613,381
705,493
1281,651
919,667
1128,842
1321,258
1194,747
767,400
949,638
1149,499
595,351
808,50
815,481
1401,580
1094,810
1467,471
1075,822
1331,651
930,834
1598,396
949,656
44,23
1176,477
323,262
520,354
958,906
1810,102
1531,286
789,696
912,901
1512,483
742,498
977,907
1045,542
644,336
1632,251
1088,874
323,323
1418,467
1311,54
1266,661
1546,445
808,789
648,401
1041,525
346,168
1061,736
834,578
979,510
1100,590
696,401
815,336
809,316
741,721
876,645
977,847
265,207
1318,528
376,257
981,607
1603,351
798,604
993,903
651,430
1459,419
558,227
1247,730
1115,756
217,199
575,384
1910,68
944,874
1283,208
1022,906
649,487
862,654
926,851
1512,462
421,411
1744,163
1444,167
366,253
1025,883
1242,248
1603,377
1422,201
979,262
652,369
848,574
950,748
1129,310
356,123
756,423
768,472
668,543
847,757
951,651
1527,464
1246,363
1001,724
1249,289
677,564
141,97
768,735
1030,861
878,611
1350,457
1027,892
636,544
913,752
1662,303
1126,630
1704,281
1339,392
947,588
410,362
915,895
443,332
757,647
1003,917
1212,560
1239,404
1735,207
159,158
1156,434
1062,259
824,319
1281,229
798,773
1236,614
649,632
735,481
881,395
759,601
1353,353
976,854
1142,855
1444,130
525,458
1308,620
957,355
1188,679
206,83
614,416
1459,520
648,470
1441,303
1137,182
268,229
921,763
1141,819
537,450
1733,74
1435,461
1101,757
886,298
908,585
1109,240
525,445
803,577
779,101
802,639
1749,156
1594,304
1035,940
1180,811
635,196
1046,633
996,863
1529,163
1014,610
713,256
1489,299
905,484
911,233
828,807
724,687
1081,278
1217,781
1053,753
845,673
685,685
1490,208
631,311
1342,582
566,383
272,210
1313,683
545,488
1183,786
1755,205
919,463
815,655
1319,587
231,207
899,837
580,559
1553,276
1007,668
1658,337
991,661
794,640
1261,733
1067,808
1327,353
1025,966
988,930
189,172
544,480
1013,701
980,682
954,831
1178,764
804,507
1367,594
720,701
1697,292
316,307
1261,726
653,348
1422,513
886,776
1183,783
272,203
1143,111
1302,528
1186,263
392,335
1036,934
338,272
867,792
743,673
778,627
1448,552
1033,883
552,509
395,385
1240,760
484,473
958,391
1249,712
1584,273
375,259
813,756
1158,644
295,129
611,201
281,282
613,575
712,355
1015,522
548,264
685,511
104,83
1005,850
515,486
1099,507
990,855
969,687
662,631
46,44
285,139
1519,457
1414,192
370,343
286,217
1468,119
924,478
1089,834
756,424
689,656
848,181
1531,92
732,273
608,522
619,491
902,654
997,667
884,700
1242,754
850,259
1066,403
921,155
1223,532
1094,879
743,318
1072,910
1507,251
1452,467
756,553
1576,423
1236,697
1006,800
665,529
153,122
447,387
1082,663
1342,548
142,123
837,368
1543,436
1403,359
543,383
490,486
1280,572
1375,462
949,819
1172,797
1391,274
1355,444
1054,926
894,434
396,351
912,793
1416,80
676,488
1042,801
1008,637
1188,598
1184,717
1018,469
782,112
1034,118
1331,551
863,295
1033,848
766,407
646,644
1296,570
482,392
1428,567
983,936
189,87
322,270
1641,121
935,777
1139,819
1606,252
1098,666
597,563
754,582
1095,716
948,86
1362,537
1673,120
1162,738
1702,293
1105,779
936,599
491,147
939,289
785,744
1512,219
805,487
1489,441
965,269
354,303
731,130
262,243
1337,543
491,226
965,679
752,664
817,441
964,683
982,974
522,519
1426,492
903,893
1596,361
1249,747
1086,856
1258,86
989,808
1015,901
1141,733
1039,581
1254,440
386,218
953,933
620,497
650,647
1361,296
1839,20
1351,187
1604,362
1359,640
1392,318
634,606
444,445
1013,477
1376,610
1642,251
986,987
1331,666
898,674
210,192
1401,564
454,398
991,937
1174,760
1321,347
1103,781
916,723
1259,173
1052,492
674,671
746,555
1062,744
927,886
899,209
628,495
1207,711
414,255
1757,243
683,532
1040,639
1354,256
1021,623
1083,655
397,357
985,795
729,459
589,148
712,223
1199,758
877,747
1706,124
313,314
973,655
1092,897
1475,246
1322,657
628,132
1489,335
1476,392
935,455
699,293
1416,487
1070,104
1013,584
737,702
1024,392
1758,117
296,69
936,584
1617,265
1151,730
988,470
990,509
693,690
767,711
1019,936
1184,670
699,419
356,353
374,307
1035,480
986,616
357,198
1003,789
732,507
786,500
815,504
1457,318
250,209
1589,224
1061,310
650,232
815,789
1040,624
916,291
703,425
1278,433
416,341
1477,312
759,703
1044,923
1128,752
1232,536
1100,869
457,449
1178,635
571,494
1094,556
1002,710
1068,443
1191,502
695,600
1292,238
1018,507
928,653
1789,179
289,244
730,600
740,598
1333,464
1036,840
678,639
1496,362
1631,320
1040,429
974,723
853,368
1061,843
1677,264
954,616
1020,401
420,125
992,922
652,476
1025,905
1318,188
779,565
1617,290
943,628
768,695
1078,794
679,648
446,432
643,176
1376,467
1110,423
1053,715
952,567
1515,355
1182,798
1305,333
335,176
616,347
1898,100
1069,693
1288,320
133,90
1376,255
935,878
679,458
895,307
1123,876
265,145
547,545
817,779
1529,461
1579,376
1022,312
928,881
1420,555
1440,545
1029,40
1531,412
1657,305
1091,722
1175,433
476,316
1103,760
1490,510
1112,562
1034,926
625,407
1088,443
1185,594
1231,412
717,679
949,721
1411,572
733,687
1351,588
1040,706
802,397
1269,701
832,830
1692,49
1355,480
1317,318
1325,578
1030,779
892,637
801,463
1536,426
657,173
421,308
1132,860
609,606
720,548
1311,585
1432,371
1383,593
1230,418
923,634
1089,819
575,121
1163,748
1262,331
856,743
1529,377
1503,173
628,297
335,141
630,397
1131,399
454,420
935,866
1684,161
545,362
944,502
650,650
1035,693
1571,303
1164,557
537,442
1159,801
366,151
1652,320
907,775
1454,361
858,653
1002,603
1163,422
1545,434
1171,520
560,285
1044,922
1694,181
544,270
907,854
1597,361
198,120
1278,659
1009,777
1252,521
1104,549
1641,349
965,860
1109,679
503,461
859,799
480,344
895,801
785,598
959,712
906,696
1356,618
1533,383
1258,18
1027,506
346,334
1325,422
902,791
759,643
1319,239
822,766
924,810
429,410
1778,120
960,756
960,697
1353,380
557,347
633,274
1335,642
1047,371
220,167
1947,51
662,529
696,370
1809,155
476,436
758,270
716,635
587,495
1323,669
1586,254
895,347
1779,217
1138,551
1516,357
1184,416
1222,759
647,638
1044,448
957,609
1004,935
454,225
771,575
705,664
1318,457
1057,823
902,730
1423,310
845,432
1144,637
976,733
760,755
653,645
870,863
937,727
892,247
1147,666
1131,686
787,787
823,431
1635,238
1032,816
791,313
1194,612
1418,573
693,316
1074,887
1016,971
767,476
1013,348
1400,295
1368,620
938,410
499,418
945,813
943,896
588,48
1576,358
1225,615
1648,225
1182,520
909,895
1065,930
1206,792
1280,692
902,757
1257,200
1094,765
640,315
1194,238
698,519
1231,715
1001,819
904,404
1160,652
1328,408
1270,221
1587,395
247,175
1180,724
1020,629
1663,318
1277,101
1291,578
268,189
1080,749
1529,207
1131,448
768,759
1360,584
734,668
971,572
1452,236
875,829
838,765
1015,966
1581,289
1482,371
1435,529
843,740
1020,288
1161,279
1426,407
1047,466
725,395
907,765
1382,603
1395,443
1310,665
438,328
967,652
1401,395
1007,870
955,132
678,197
1786,100
1050,917
601,236
835,676
1127,502
551,509
737,565
1220,771
952,686
757,730
985,26
915,855
687,285
800,493
1366,351
281,196
814,637
848,792
964,259
673,236
1099,872
1664,286
1521,470
1132,239
1530,342
1265,366
730,599
923,367
767,696
836,694
404,386
1117,825
544,488
1036,327
906,770
1270,710
1383,334
68,29
874,353
1187,346
1265,356
1428,547
966,173
1055,392
1060,826
1128,765
1232,579
854,667
1366,611
593,189
521,448
1419,409
553,206
1696,276
997,747
926,836
1349,530
1198,94
944,661
1095,404
902,377
214,190
1343,441
998,539
1043,563
998,841
1014,512
647,643
608,349
1829,41
1297,678
1010,406
1738,231
1193,347
822,273
1408,326
1016,686
725,234
748,727
1176,790
455,385
1476,215
1771,221
1441,502
1899,7
696,486
910,443
1550,174
1125,642
952,909
951,384
1123,204
809,363
771,675
1119,292
1115,808
709,563
965,830
589,435
615,568
718,490
979,897
1121,813
1520,445
464,460
1478,441
1437,96
1023,791
1540,453
1284,476
1034,672
479,427
1159,763
845,761
826,778
654,397
1528,245
790,313
1577,406
1646,225
619,403
1355,299
1193,504
1115,577
314,149
1438,293
693,467
1472,328
1463,310
1000,975
975,500
1303,639
843,800
1228,639
1053,694
162,116
1198,605
982,359
1064,906
1099,321
1750,250
365,336
823,782
505,424
1080,821
989,789
961,213
344,236
1262,368
705,686
1529,400
341,141
1624,269
1016,846
1261,360
906,875
1162,755
551,313
1409,566
941,588
971,678
555,528
971,524
592,469
1861,133
1091,812
1131,788
1241,635
802,330
1014,374
1014,972
907,530
1083,237
909,703
258,115
583,541
1276,723
519,246
950,589
1402,322
996,770
1298,537
1446,309
1519,428
829,356
965,563
859,405
723,696
444,383
1396,154
1376,611
967,751
1395,315
877,276
904,865
1011,989
81,65
1382,515
322,294
1094,833
1135,688
1132,565
988,790
1071,880
1693,276
1100,583
765,338
1498,433
1016,937
655,486
466,404
909,394
641,559
1199,461
223,206
791,357
1369,535
944,604
1626,349
877,657
376,372
982,760
552,445
809,544
852,551
1351,607
1376,383
807,240
1084,842
970,867
733,476
1175,70
1343,616
779,143
1244,598
660,653
1127,672
1202,553
971,683
735,631
1005,936
1492,400
989,604
764,324
136,65
910,686
238,145
1027,458
1026,468
1096,897
1221,713
804,434
1536,447
471,91
1029,699
1074,909
955,734
1777,69
468,416
779,83
933,360
1252,498
751,386
1033,618
921,669
939,776
778,528
921,413
436,420
1364,161
1393,464
1238,746
1036,801
1325,641
1671,155
241,117
953,610
1531,427
1557,272
1028,816
656,408
480,47
1445,154
1211,561
1679,148
941,658
784,512
903,891
1114,752
1491,508
743,682
1039,872
1092,209
1207,557
1782,162
823,810
1431,491
1146,773
1482,50
1083,406
1012,893
1225,300
1397,441
852,791
943,23
677,112
1220,745
383,309
669,335
607,447
718,453
766,402
1775,222
1117,277
203,201
1058,443
911,864
1120,740
1520,480
1479,501
970,945
776,587
1229,476
1676,126
642,527
1307,288
1078,454
1332,350
695,641
1094,775
300,149
917,377
565,474
937,180
881,461
1424,174
1567,306
1177,320
827,347
1057,314
871,837
545,243
910,758
1454,450
1719,158
1670,264
1178,766
1582,211
1349,647
1524,429
966,869
1002,896
1351,500
34,34
934,612
1650,170
1567,374
745,196
343,305
771,444
1219,567
391,253
1161,694
1043,775
1194,793
848,422
1273,553
1030,488
1006,215
1693,147
615,606
660,425
1108,607
691,491
1153,678
1024,812
1412,323
718,689
984,954
1515,351
440,198
1588,288
952,685
1469,356
419,395
556,475
1840,113
941,629
555,313
749,676
954,679
1373,591
636,627
1161,333
993,84
1148,762
960,706
887,759
999,745
991,893
1258,550
1529,238
962,835
1420,441
1160,486
1255,745
1013,591
948,709
1051,924
1530,234
857,586
997,951
814,784
537,504
872,200
793,597
1789,177
1168,808
934,749
1288,590
713,681
1364,466
932,725
816,514
506,356
733,62
861,183
763,655
1089,770
174,166
756,99
1526,458
856,820
1187,542
1088,504
377,375
731,709
1581,313
619,603
1688,307
1149,842
848,607
1520,416
1043,888
925,404
1188,799
1070,373
1000,983
1817,183
1318,484
1045,843
566,318
979,819
1508,116
361,132
1188,740
1396,372
1421,481
1623,243
1043,632
629,376
1186,573
750,676
417,267
1736,125
1008,727
1016,457
1005,982
1084,103
578,323
1310,123
1206,326
1743,184
1643,321
1016,589
964,951
1267,601
1459,430
757,560
715,670
1173,98
763,730
1213,644
819,509
1335,373
796,745
1539,431
1332,451
897,198
1162,809
701,509
1238,194
899,615
684,446
996,194
851,436
1428,192
1496,418
1132,751
773,478
925,558
996,691
1355,127
1197,223
1010,984
598,276
1355,424
625,332
871,605
755,305
472,464
1577,395
972,651
1480,247
494,492
1024,898
1689,247
675,599
1224,632
714,499
770,763
1464,179
523,474
1641,357
1138,291
1411,339
853,528
1598,398
661,659
205,180
1040,809
763,117
507,507
296,98
899,397
341,181
682,535
1520,267
218,211
1733,204
1586,392
1029,804
1306,164
1068,932
1000,877
1543,327
611,410
996,952
823,758
890,723
1418,459
766,432
512,347
820,751
1271,693
616,496
795,693
1633,328
467,344
1062,706
714,236
487,388
707,526
935,820
1836,110
1107,250
1536,454
679,648
724,697
1430,526
1148,590
1215,734
605,594
1054,941
821,820
1661,261
1588,396
150,117
914,606
1218,719
489,373
163,164
874,713
1184,619
1004,670
1105,816
571,374
1174,398
1218,644
536,90
921,276
1236,760
386,383
675,590
986,389
1234,710
1298,253
1010,759
851,526
1648,332
1636,316
793,580
680,629
1837,22
579,479
857,399
96,77
705,641
108,102
1394,519
728,421
982,950
1038,940
482,144
202,119
1420,382
803,369
968,943
645,616
1050,897
631,398
892,163
1212,729
1116,688
1099,579
1231,650
1542,343
465,394
1128,744
956,580
1612,316
455,214
772,312
879,875
1250,569
746,576
821,811
1036,648
898,469
1439,522
726,722
1300,305
935,926
1464,217
676,400
800,700
1496,458
914,364
793,211
1227,692
1121,722
455,448
881,635
806,651
852,374
1126,651
846,657
939,301
1168,427
681,586
405,397
1203,163
708,465
1062,751
1768,191
1238,673
796,533
1207,295
243,242
1329,448
1005,656
856,702
1318,426
1039,572
580,362
604,539
1000,733
1069,877
351,284
763,78
977,392
924,432
912,773
1081,344
1096,332
1288,710
594,406
717,535
961,960
246,246
1297,631
1759,223
1077,612
1139,399
1347,556
926,560
1206,90
1915,85
911,625
182,103
1524,468
949,880
868,794
1255,406
788,515
905,879
884,668
641,622
1317,195
610,566
1824,110
273,176
889,788
911,903
892,737
590,394
1720,160
920,870
1131,637
987,908
1705,184
1467,473
890,786
319,75
1576,419
1265,506
993,440
1627,366
889,192
1147,634
1233,246
1002,950
1382,593
1070,567
965,839
1032,729
816,807
1280,43
547,405
1130,694
615,457
1222,755
938,313
599,463
1078,761
964,567
1333,568
202,112
864,748
1614,113
922,694
1439,468
920,858
1005,920
1161,588
1204,695
1113,245
519,503
912,691
877,465
901,416
930,881
981,394
1506,272
1339,519
500,492
435,418
1392,535
714,539
514,233
1374,435
759,755
1505,493
627,273
1085,886
1103,867
493,464
1136,616
1315,633
1632,190
1870,84
460,273
840,531
956,903
1506,365
793,777
353,337
953,894
1069,641
129,52
961,773
1440,526
1035,640
911,338
825,703
1476,281
199,178
1184,609
1433,553
1857,124
1428,565
816,802
1664,92
1019,913
1311,467
274,206
1134,467
823,236
1507,434
1415,137
948,687
1076,875
903,268
1447,435
1076,357
1369,627
877,771
897,893
1461,478
825,730
1415,303
491,215
1059,859
1092,608
752,673
1020,645
702,312
736,242
1048,815
1035,510
1322,372
910,769
1331,247
1014,886
833,797
761,166
552,150
1240,648
1255,389
1272,601
780,763
760,317
863,268
813,614
1196,611
988,335
987,549
1311,504
1299,670
414,397
930,473
1140,833
855,425
577,327
1398,484
879,295
903,666
987,478
1155,599
1464,512
432,67
1418,510
552,161
1934,66
975,856
709,680
421,414
604,533
1431,559
886,679
1227,329
1079,598
1233,601
1217,765
1650,164
1945,41
850,803
1316,470
352,323
1257,495
881,427
1162,797
914,852
914,384
849,758
1893,63
1312,673
122,65
682,327
1302,502
623,496
1077,689
419,166
649,581
1596,393
1378,201
1132,325
1026,722
852,471
385,74
1068,518
909,659
1036,431
454,21
923,836
641,584
836,699
557,92
651,632
1666,324
1281,655
884,737
939,730
487,180
1216,735
1044,903
806,803
497,496
600,561
570,199
1085,851
1199,638
1117,833
1289,570
888,636
1106,139
1304,148
1108,755
1147,785
169,125
406,390
944,207
863,266
772,728
286,247
959,589
1212,326
659,578
290,285
1211,677
1112,771
1209,546
775,296
1091,654
1508,425
441,403
1172,826
1428,90
1280,416
1081,356
443,367
1071,920
660,554
1073,705
1726,274
1773,191
1005,614
631,433
736,564
1112,639
960,700
1549,445
850,683
799,391
1159,291
1512,381
990,888
1409,371
1813,142
1102,674
1686,231
1082,867
783,447
1269,175
157,144
846,495
1860,131
1104,377
742,383
952,777
978,756
1425,569
312,312
1464,189
1141,801
495,230
