Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
138500
874,326
874,766
1244,701
1252,719
569,550
700,394
990,882
1221,289
51,48
545,131
161,128
895,543
1048,778
939,701
255,194
1241,644
1002,731
1146,608
1652,239
992,697
1680,303
1624,339
1777,216
502,501
1083,784
830,239
509,399
906,129
1029,834
1355,539
741,554
1682,236
576,133
1619,203
733,385
319,187
578,292
1015,716
1033,467
1388,451
1200,644
707,588
1847,74
983,751
924,433
1468,429
282,32
545,244
944,749
1288,374
368,206
1628,296
1315,283
848,832
808,355
1194,503
1191,618
1216,629
858,610
684,590
1239,757
889,524
1294,400
675,482
794,774
926,752
1836,161
910,575
1094,541
1088,528
879,306
933,465
945,764
848,738
1072,149
1252,654
840,371
1145,829
976,959
1537,463
1061,227
660,430
1241,521
947,859
941,197
804,778
906,633
808,489
1614,221
1539,335
1422,98
1758,222
1406,84
823,727
391,327
1247,654
736,588
621,512
1138,820
516,233
695,636
1069,497
313,191
1342,575
1177,751
489,358
1238,724
500,493
604,167
1143,499
272,265
819,276
1703,90
1788,187
1176,454
641,220
1037,732
871,852
1068,538
250,137
1037,946
834,368
1308,391
937,593
1041,957
1483,361
1629,214
1458,110
302,302
425,141
905,892
783,598
1098,835
498,429
1210,629
961,870
979,720
1313,538
1136,175
1442,495
879,528
1262,72
1089,877
774,650
1776,209
1183,703
1737,199
858,697
1182,439
937,840
1170,660
795,510
1600,376
1031,634
1240,751
1138,642
761,560
1706,162
608,341
681,677
503,199
1820,156
443,407
1297,683
1057,471
908,793
762,740
708,656
864,708
1741,206
863,825
164,48
1004,543
405,389
865,817
1198,637
966,789
782,536
1146,511
757,423
785,685
1119,667
887,291
1150,720
794,491
1247,283
1793,97
355,52
1445,436
912,598
1078,830
1051,943
780,634
1058,101
1162,536
1077,774
860,720
1407,525
764,618
1003,549
1520,437
434,339
810,240
890,725
632,570
906,900
989,866
933,813
723,238
1291,605
848,284
840,640
819,741
930,705
718,273
1167,684
1038,391
597,271
1162,465
1006,408
620,505
701,701
831,689
506,495
480,426
1583,197
717,700
984,900
974,694
1361,633
800,703
941,687
1352,646
668,640
1081,592
376,370
953,721
1025,742
1426,550
778,771
87,67
952,775
1067,537
899,691
1505,431
1194,757
1355,608
182,180
1435,465
978,723
539,495
1127,557
1631,341
971,511
1072,292
912,359
831,672
1270,236
877,679
1325,585
1159,457
589,125
703,360
1321,530
1553,360
998,514
102,87
1882,36
606,320
1047,616
1808,146
1032,650
480,306
951,844
886,534
1399,568
810,522
1401,260
481,472
1076,792
985,700
537,441
1347,639
1265,471
1250,708
311,287
917,502
1148,265
756,730
733,557
398,386
615,589
878,322
967,845
622,411
868,852
1039,560
301,259
519,293
1417,363
998,916
848,254
371,204
722,720
622,481
1062,932
552,504
894,543
813,811
1104,826
1335,582
1002,788
1307,657
841,689
1056,288
655,645
125,81
1108,740
1249,707
1052,865
667,532
1042,888
715,565
893,702
1617,336
772,575
1419,537
1000,455
1853,110
1781,203
585,458
828,797
1426,555
603,563
1410,548
62,62
508,337
1124,804
339,315
138,85
996,384
1467,360
544,436
999,767
1369,471
1288,314
856,316
1123,812
1829,58
1068,583
1293,403
1129,302
1129,616
662,524
1462,512
903,780
1419,542
984,860
1000,914
1160,774
462,447
816,748
124,113
1096,54
982,411
619,494
524,250
480,480
1782,165
641,434
770,276
1245,638
1293,588
624,425
1562,415
1011,763
1210,533
713,685
1512,396
1146,689
1364,458
896,536
1235,707
1363,494
1106,831
982,797
1104,769
1057,452
1092,853
766,618
1117,562
1035,635
956,63
1246,500
1347,539
680,585
1024,554
761,761
1386,353
579,198
1126,662
803,705
1262,698
1103,721
1173,650
1087,871
908,697
1416,222
1772,45
1129,447
1528,218
969,874
856,626
938,407
1337,575
774,216
731,676
1080,535
887,349
490,131
1084,575
673,582
1108,780
1106,250
995,851
273,259
996,834
504,401
687,403
401,227
411,287
624,258
1794,90
1150,593
1199,314
1389,597
793,748
1231,753
1120,594
1100,879
1395,468
545,495
889,749
935,923
253,218
292,54
1035,765
1914,59
1130,865
995,242
1269,496
705,635
1022,792
1137,520
1116,201
1124,753
927,734
1451,336
1853,123
825,339
1303,245
964,810
1284,199
463,463
785,151
436,234
1080,593
1055,786
1128,514
1246,575
1595,173
915,429
275,267
1011,275
351,243
1382,414
754,754
1052,890
1167,685
1240,596
1043,709
614,499
858,673
1495,335
1030,477
902,658
571,434
1012,774
495,398
1539,446
1899,99
862,833
1301,524
1176,818
78,73
939,926
834,443
515,270
1265,378
846,521
580,567
1064,935
662,564
1188,510
661,301
839,512
735,519
552,460
576,493
676,438
1172,680
1134,737
464,424
1018,421
1073,634
201,142
1025,550
645,326
956,546
1480,488
1728,130
1222,578
1018,775
371,150
1028,668
383,274
1642,298
1504,471
1798,31
963,775
1853,147
620,246
1713,198
355,72
713,550
587,331
410,315
1079,769
947,651
1675,235
656,483
367,32
1095,863
1432,373
922,819
786,726
1191,650
1729,137
1159,766
1317,575
1530,123
743,710
1096,628
841,135
1126,64
1811,170
921,824
1144,656
1363,301
848,633
577,113
1868,95
475,440
336,228
822,556
843,325
520,382
1288,709
1001,879
998,758
584,429
851,634
793,705
1617,261
1630,370
1034,848
485,384
1559,378
1246,686
1232,758
974,902
884,749
977,492
716,692
1141,637
996,666
1261,582
1533,435
527,265
1033,365
908,637
447,282
1081,773
472,468
886,743
877,781
1844,110
1410,362
609,125
1199,582
105,46
893,777
407,180
1342,214
1074,900
814,418
1138,694
1118,282
913,726
1088,633
1013,553
171,140
1332,563
1047,415
1008,796
452,265
1237,419
743,628
1014,723
920,387
1603,239
1557,436
673,483
1033,882
298,185
1103,244
669,299
1129,650
1047,774
836,297
736,480
995,925
1128,790
945,881
359,97
1720,261
755,692
790,781
660,298
978,633
1364,480
764,710
1079,635
1031,914
670,469
1217,497
1106,564
516,463
1094,793
967,628
1025,351
677,226
1075,915
921,837
1847,146
902,259
1430,30
1054,413
284,118
140,128
978,963
880,225
1065,690
434,430
366,325
1496,128
1810,117
1598,265
978,789
1468,431
961,838
469,414
972,917
675,55
566,379
846,545
771,554
460,405
1311,674
877,767
1233,539
1137,494
1042,764
346,85
1904,61
1387,593
1014,374
559,469
1611,246
371,356
536,197
836,322
1020,263
1015,402
718,404
714,664
657,262
1068,767
444,429
555,494
1723,112
112,96
1359,641
1550,265
1020,152
957,292
1063,296
1370,539
614,146
1221,536
710,533
1061,490
539,319
1595,338
968,736
922,553
1343,651
781,677
1417,482
129,127
1023,900
1386,575
1137,847
769,509
543,373
860,740
994,672
1277,532
731,641
995,887
1240,641
1577,351
1001,888
1040,228
924,923
159,57
1143,615
853,798
1032,964
390,355
338,320
759,336
684,546
937,817
751,713
916,838
838,491
1208,454
999,706
62,59
1225,506
984,714
1476,514
1111,810
865,270
1101,324
1065,769
370,316
677,114
927,557
1150,608
1253,713
997,958
1084,543
1039,779
1190,790
541,334
1847,68
908,677
1047,769
1161,694
1373,624
1199,624
753,447
539,524
1750,184
1410,508
970,952
1137,794
1032,625
436,407
1575,313
1305,482
771,684
879,333
1212,733
1102,651
997,914
722,529
1578,315
459,149
1476,451
644,578
924,695
867,714
978,823
1116,825
943,623
930,670
1026,799
151,67
1007,976
922,790
983,852
911,777
1404,555
482,395
1647,314
947,708
360,215
1425,526
1188,609
1132,454
1072,259
926,486
949,241
1012,867
1079,575
1034,254
1166,819
1082,898
841,179
422,234
1525,226
1588,385
396,208
839,60
547,488
1194,695
440,323
792,391
1146,841
242,170
236,174
1561,400
644,262
924,155
1269,606
852,575
1139,418
385,215
1176,810
1133,413
587,499
1114,880
904,670
882,637
944,704
1205,589
1115,761
1841,140
678,652
1210,659
533,101
1185,589
641,465
1625,321
908,668
1018,595
1218,598
940,793
769,662
1508,417
1002,776
1339,226
453,354
443,321
1080,734
1003,939
1167,369
1281,682
1762,152
970,655
647,557
959,639
1184,340
987,340
644,388
1354,634
1502,428
1425,505
723,645
1605,353
998,891
1189,531
1287,539
881,799
321,196
1216,730
940,511
762,567
573,289
1144,653
1158,600
1030,169
278,245
1283,652
1444,550
1314,319
1046,391
1573,417
886,351
1060,586
923,443
1051,671
988,837
1197,477
604,559
1158,451
919,910
1513,432
893,619
1133,608
1346,373
797,572
570,494
1119,584
1045,884
784,221
742,707
968,505
1097,809
775,166
1153,577
1432,454
1570,420
449,58
1229,195
1502,303
1157,810
490,323
493,394
1199,356
980,769
466,453
1352,463
1017,848
951,902
191,126
1822,126
959,784
1779,213
931,823
1052,945
450,414
1830,148
1628,158
987,839
1070,424
1142,798
996,852
906,850
1283,282
739,167
1075,266
761,712
1227,250
1932,58
1010,955
983,856
817,484
1446,421
905,890
1591,345
1003,699
752,726
1067,736
1445,459
1630,318
1405,91
1089,696
952,758
532,201
1259,428
1408,423
468,167
1401,483
795,615
983,681
311,129
1079,684
1572,311
968,481
942,553
886,575
261,223
1260,568
1102,821
1325,427
1166,660
444,385
388,42
947,847
972,385
966,741
654,614
1074,902
1223,393
1222,482
1126,793
944,826
392,116
978,847
430,431
876,799
785,758
1042,817
1290,665
1624,249
988,480
759,726
737,711
1075,521
1091,468
718,539
541,539
963,660
616,338
1196,771
815,425
1759,184
857,573
472,338
872,743
1344,521
412,388
1181,766
1536,215
1054,732
1465,391
724,313
1130,790
473,458
1511,337
754,720
896,546
1163,489
1669,325
1422,313
840,624
920,641
829,566
1180,805
1025,906
1301,630
1188,803
1032,723
1029,931
425,364
411,395
1087,650
750,672
775,176
689,556
573,521
1183,804
1023,842
1853,108
830,578
1068,278
1257,352
1144,856
1196,601
1342,196
1526,465
799,638
1118,735
1044,620
1406,285
869,353
1074,216
1293,492
480,345
939,708
977,210
1523,469
1608,80
820,462
619,491
1051,772
537,422
1107,302
576,249
1454,511
769,678
1604,335
713,621
1208,538
1879,115
1785,67
591,370
656,415
1430,382
1197,567
745,640
758,671
1203,531
1297,588
1277,396
1055,916
1111,602
634,252
1825,152
1718,174
955,585
937,147
420,367
820,724
1873,65
1013,686
815,686
1659,303
1166,748
789,748
364,176
1467,106
1511,467
1067,212
829,602
759,536
984,967
1893,40
1829,163
835,614
962,935
77,57
1200,643
1638,361
1080,732
894,692
1054,586
689,502
1105,784
742,513
593,304
1454,501
1328,652
1028,724
1252,663
1160,447
1390,561
1402,469
979,940
810,776
823,560
1010,786
842,505
1620,338
1111,809
661,184
1252,274
1097,786
1073,926
745,483
657,534
948,325
1699,222
896,673
1799,148
1748,226
1251,702
1088,903
758,97
1626,369
1025,180
1009,589
1394,583
698,426
915,857
816,532
999,160
719,498
816,283
1091,659
892,797
736,701
206,56
717,637
1064,468
796,504
1408,586
1028,859
883,439
356,215
229,210
921,729
635,565
172,113
1031,690
902,777
1205,124
545,527
1334,525
1441,280
918,599
1648,97
894,394
1226,742
1473,348
1373,315
889,684
1355,581
639,634
1620,324
1003,883
1535,155
679,627
1769,162
1429,381
1269,568
1551,449
954,952
1115,840
1303,676
936,575
716,280
1034,858
1007,294
776,567
1128,746
465,387
755,479
1359,387
1246,735
314,293
745,633
373,330
696,412
706,419
953,372
546,409
485,220
964,277
1079,414
158,86
1363,490
1896,20
993,865
922,749
987,130
1114,860
837,705
1041,720
1149,823
621,189
1171,739
888,506
581,478
466,444
735,585
453,183
709,436
1266,630
320,138
255,249
771,569
994,531
1670,241
295,256
730,541
956,812
1346,272
1749,193
1303,669
1565,372
842,812
475,172
1114,407
1392,347
995,928
715,677
857,788
1029,763
858,399
1228,296
748,202
722,349
1156,666
728,268
1378,606
1397,319
1373,559
1038,506
1012,506
776,531
730,470
1645,350
562,463
1433,276
1234,728
873,640
599,578
1514,139
771,353
722,710
912,382
1238,547
1450,486
795,671
1043,799
944,906
1125,794
715,623
770,421
1162,440
1427,147
908,824
1094,835
1166,407
1167,833
457,457
1538,263
1121,329
1049,730
1001,478
1094,115
1006,634
1598,183
956,481
984,937
1020,910
1015,644
498,304
674,526
1034,856
1193,715
1179,606
897,873
1008,984
1027,573
379,128
1193,723
1013,455
897,691
1337,509
928,781
674,460
917,744
786,634
1373,534
1608,377
932,734
1215,312
729,304
482,454
1392,252
1038,632
1377,453
342,86
1866,130
760,512
233,163
924,294
463,262
999,361
453,454
1591,284
1683,291
788,657
1168,329
328,195
717,385
937,370
1007,508
1404,525
1092,236
1234,473
1450,544
475,423
685,259
1208,688
1166,569
761,232
1666,316
1327,658
468,468
879,531
1000,471
669,665
1215,774
481,362
1447,404
1087,47
1183,659
1277,351
512,491
756,638
783,762
1384,405
966,365
1154,554
892,310
1015,527
63,44
1217,710
1036,791
1020,898
1357,599
1194,588
332,255
327,302
924,652
1326,433
1731,227
734,573
1480,331
699,627
1755,92
287,94
1348,162
152,120
921,839
968,227
1142,582
1117,184
1133,377
365,199
315,285
739,531
985,882
1569,114
571,456
874,857
219,81
832,749
1088,606
682,553
1250,670
737,123
904,631
721,636
1151,286
992,843
1223,166
1091,582
950,791
849,522
677,516
955,287
1344,90
936,196
990,734
667,633
217,58
1263,566
540,480
986,952
1588,220
667,447
625,531
1794,151
806,596
1569,12
1368,612
1255,326
1758,207
1045,98
371,176
1095,232
466,364
1571,314
1396,262
1550,271
372,344
966,108
365,157
1132,804
1185,798
55,55
603,295
1279,720
961,790
445,317
1572,365
1847,110
576,505
1615,208
1386,213
776,718
1248,643
1456,414
1727,250
1152,136
997,899
1567,270
1256,446
430,204
1550,345
993,687
913,284
1047,875
893,600
952,386
1300,430
771,554
550,548
843,498
1183,631
1356,584
1204,454
1033,842
758,459
1516,167
611,610
1086,827
1329,189
875,558
1367,563
1505,444
985,974
533,204
1277,68
750,703
190,165
952,502
994,304
442,339
1080,900
893,556
294,281
803,683
296,180
1814,126
252,151
997,877
678,615
989,542
546,420
1837,117
1053,943
724,334
245,238
1353,300
440,210
1114,845
938,839
824,619
1058,920
1409,502
1013,911
1220,693
1504,433
802,530
1147,757
1094,545
1651,309
953,627
987,886
729,380
1158,566
568,443
1043,940
1019,856
405,314
1020,750
620,311
635,320
1478,332
951,950
687,638
1264,327
1129,579
1575,349
194,51
1283,646
1881,98
1434,327
719,534
955,148
562,242
671,167
550,551
1274,573
815,785
1051,763
851,585
1246,323
996,571
687,197
527,341
1174,798
1092,871
641,270
675,114
1084,184
1486,65
200,195
558,472
1118,384
1095,344
697,654
767,740
576,514
341,104
1819,90
990,845
221,155
887,416
1030,268
907,223
1025,801
1189,498
1657,251
682,629
913,896
446,236
1607,383
777,601
1329,512
1128,655
1390,218
961,910
1003,843
929,706
1002,575
1018,777
820,364
692,586
1119,835
923,460
765,731
105,93
799,723
1170,494
660,373
717,464
1316,283
564,229
1162,568
666,649
1041,814
699,387
1607,307
1008,932
1404,315
1322,479
1508,187
1259,377
931,758
1115,416
674,85
1570,378
900,579
271,233
1494,341
840,826
1112,727
1168,633
1186,321
898,823
992,903
668,527
1088,201
714,517
545,428
1070,364
1114,777
1817,85
1116,678
496,446
1656,146
1042,867
1561,277
1836,48
1381,264
57,42
624,570
272,214
1399,545
1552,391
833,627
1482,352
1159,136
1075,434
530,444
882,832
601,268
1287,278
298,192
297,296
1801,195
1172,822
1432,437
1682,276
1332,426
205,178
719,534
1397,587
1220,15
742,595
1524,415
1322,555
943,641
1178,572
969,79
515,405
1718,217
651,628
260,183
761,757
874,485
961,619
1175,803
1205,737
1031,759
1395,588
971,758
1242,433
814,482
1077,756
372,215
984,413
1593,305
730,663
1180,738
1378,576
1220,697
924,453
628,561
950,674
1084,759
1608,164
1144,574
1461,488
817,642
980,866
899,555
139,130
1351,646
952,741
488,414
1737,247
1456,532
1957,27
1109,859
1251,714
1132,92
1029,754
1313,187
1012,805
741,695
1432,447
1524,347
1155,726
1019,605
714,698
1129,866
676,594
881,574
576,220
1010,950
1121,639
297,284
1074,888
1343,397
953,759
1650,266
976,776
1006,992
1425,384
1698,300
1348,403
1168,233
59,55
976,938
1149,826
803,782
509,265
610,259
943,844
1180,731
1008,944
1207,397
1922,51
1457,509
960,335
385,380
712,708
1480,339
796,784
617,459
1189,521
1000,972
466,385
1504,482
798,754
820,195
1096,328
423,398
1223,621
1117,686
1743,250
1024,222
1294,570
434,336
1051,823
1050,395
311,213
892,882
1489,411
737,484
980,967
1235,468
731,476
1131,773
1833,134
764,752
629,460
1123,863
903,857
1049,160
494,440
811,793
985,889
411,335
1315,669
977,942
978,379
1006,883
1196,771
1352,23
967,745
1286,549
1529,426
1374,519
1416,578
974,933
1224,422
923,881
210,186
1029,909
1390,376
1228,463
882,830
1344,98
395,122
1098,792
1447,131
1210,727
169,169
1427,510
1467,242
1583,90
886,762
512,315
724,552
1881,35
1009,592
1060,748
847,628
1466,519
919,530
967,558
1261,225
915,784
641,546
1047,888
696,664
1456,377
850,499
775,776
1143,729
682,560
1162,582
714,417
828,650
1087,657
1244,563
1640,292
677,331
588,461
1203,486
1330,219
733,325
749,670
537,463
222,190
1076,888
1295,161
373,333
1178,771
518,493
991,768
482,272
1037,840
425,325
1335,591
1150,136
782,440
300,52
1091,908
982,738
1337,524
909,790
1524,160
1552,184
455,92
875,811
813,499
1152,792
892,633
1351,383
904,316
978,253
340,326
1147,278
974,839
1298,696
1332,272
940,603
429,144
1333,504
289,287
1161,786
885,286
808,762
536,521
383,383
319,171
1164,760
1198,218
1157,789
1140,747
1432,406
1462,449
859,795
1414,505
1173,749
1121,855
1174,781
655,576
255,149
293,238
668,469
737,525
1561,421
356,297
1264,590
1405,383
1413,581
1343,593
1093,858
923,434
1423,430
374,289
1385,415
1769,159
266,265
1075,792
1024,614
886,635
1154,614
1054,721
1122,743
237,225
531,188
894,611
924,848
798,605
1448,536
1253,649
1090,390
1055,545
1053,708
497,182
1016,891
603,372
155,123
647,290
1139,331
265,266
1095,227
1236,591
665,616
312,309
1129,396
1492,493
1025,884
1311,388
1042,887
289,100
1193,442
1171,734
1041,579
445,445
1053,621
1464,305
1428,477
1423,549
991,86
519,517
1585,145
1860,45
711,623
304,54
985,675
493,461
903,817
1016,379
1254,626
914,653
1181,726
1140,333
1401,268
1032,867
1485,157
360,325
239,137
884,507
1474,326
1066,778
1045,643
1139,749
519,359
580,419
1770,144
804,630
415,343
1177,802
666,368
777,138
966,409
1772,222
992,907
527,475
1491,419
1279,613
1791,53
512,449
1023,976
1632,291
994,596
813,735
414,221
657,544
597,180
1179,764
1184,508
904,649
813,781
1368,252
1532,354
813,812
792,442
1304,689
745,729
1294,556
856,707
1308,603
1043,913
750,360
1007,316
1165,409
882,786
1175,824
1203,678
270,239
1119,492
1208,734
1386,576
1530,336
1144,840
1671,322
854,203
989,864
1952,40
406,399
382,146
409,226
1159,759
1237,647
1184,753
1432,513
1091,359
1499,497
811,792
663,651
898,882
749,637
1810,175
1203,773
890,590
964,940
1356,576
1010,738
714,651
1253,654
907,888
1331,615
926,660
1304,586
1346,302
800,793
750,615
1053,792
707,387
889,593
918,877
997,29
1695,215
880,478
1040,571
1524,279
1274,698
1016,944
547,384
972,814
957,856
907,337
783,581
1580,52
867,447
501,364
976,712
737,350
1226,529
1390,124
1829,33
1360,468
834,485
833,746
456,183
973,853
739,495
159,115
1213,437
962,799
618,160
339,177
1201,715
236,215
1705,295
717,278
808,450
964,848
729,371
581,484
1175,618
1234,723
1183,217
1074,748
1590,291
918,578
1148,793
195,143
571,234
392,296
1018,448
1385,593
1492,149
1035,293
551,472
982,528
1717,225
1649,236
511,206
1370,618
970,863
608,206
885,659
832,692
477,477
1412,262
1673,255
1691,266
1008,904
1078,676
824,629
1220,530
1527,343
1071,185
1808,65
1534,290
959,715
1367,415
516,510
695,354
1214,730
1285,295
800,403
690,447
791,156
721,438
586,259
1107,658
726,141
1110,801
1058,939
958,750
1676,262
1000,670
1160,797
743,322
811,272
1203,474
1062,846
510,190
1293,356
302,100
942,611
532,512
994,747
1194,593
1238,652
1235,659
951,923
901,714
949,542
1360,433
1021,720
581,394
564,377
968,456
775,666
358,131
698,696
904,277
1183,700
890,889
662,478
1728,258
938,481
1284,353
1125,821
1397,445
1381,472
351,242
809,178
919,785
1193,702
592,518
1177,575
1164,712
667,561
993,973
864,70
1012,778
1528,357
1135,299
924,899
763,590
1577,384
442,371
655,617
1128,350
1639,310
975,672
712,203
1270,522
1455,366
1386,539
811,511
1081,446
552,553
1039,916
1373,438
711,560
475,236
1030,954
1405,533
823,818
651,575
983,647
1044,392
340,294
972,933
1706,220
646,601
150,131
980,956
281,110
1573,407
1019,803
739,733
1270,713
1499,412
965,298
1195,582
1400,580
506,373
658,405
686,335
1333,599
900,821
779,491
1031,721
1407,323
1139,764
746,622
1614,351
817,684
1095,745
1080,361
942,932
678,646
1241,706
429,116
1548,125
618,606
503,444
515,105
1613,179
1131,539
1893,95
1503,228
669,331
1384,341
741,245
1159,422
919,634
948,939
934,814
338,215
880,760
492,327
1068,126
1386,545
840,514
734,583
1474,457
937,835
1087,905
970,801
848,647
392,155
957,404
270,34
966,912
1583,31
1167,624
1752,209
1065,673
1462,449
1747,214
1057,342
395,189
1137,857
936,794
443,419
770,579
1011,467
1364,373
1220,505
768,726
1384,74
886,526
801,799
1232,737
431,258
1275,444
1605,383
1521,447
328,233
1642,309
1690,235
907,852
416,45
394,49
832,465
966,937
1092,507
965,342
1056,334
632,626
1298,416
311,265
1922,46
1394,431
1044,694
771,692
993,656
350,301
1018,140
1147,827
695,542
682,622
1891,109
1578,353
1374,439
1742,203
664,660
1587,361
956,424
1415,473
979,963
1724,140
1160,94
745,566
1254,518
997,800
1020,461
699,633
908,649
1473,170
554,548
1154,481
989,931
979,920
1056,468
547,337
989,927
1076,699
1273,497
519,413
182,48
1276,675
1472,328
1280,474
981,475
1004,245
1449,395
118,71
939,859
670,322
1076,673
1471,58
857,189
1038,519
445,268
596,318
1010,436
1599,234
615,460
1513,469
756,642
359,331
1584,223
1359,522
1637,345
999,877
1528,403
799,719
1403,205
960,438
255,100
1041,846
22,22
897,177
1150,592
803,644
1249,556
1086,813
770,627
1355,578
1580,306
938,734
1014,465
1102,838
1319,281
422,409
645,548
319,189
562,425
884,873
576,239
443,431
988,596
1475,500
829,203
509,231
1074,791
1332,354
608,588
965,767
447,208
539,513
1205,654
1021,837
860,429
972,892
1225,326
1171,450
1116,879
915,553
1150,334
1065,570
1139,727
1074,796
1080,464
1459,470
987,947
357,273
1149,714
387,328
1567,290
1391,489
1552,405
829,644
762,713
722,264
968,501
866,449
980,515
1250,610
1316,536
934,292
1065,680
988,908
435,434
1322,28
849,844
1809,120
1658,109
832,781
484,476
870,789
631,623
515,332
566,495
1016,866
856,708
1070,762
591,575
214,178
303,131
779,278
1008,375
936,360
1854,131
937,829
1052,805
1023,839
1458,503
999,246
886,775
1803,194
1177,332
1095,863
1334,661
235,191
300,196
1302,340
1665,272
1019,373
1431,406
945,436
942,567
1165,638
1279,614
1085,490
991,715
1036,692
676,370
1276,475
1214,686
1441,535
1513,318
888,599
1003,173
751,746
1437,333
1652,322
1965,18
581,514
1014,776
939,722
1523,468
1222,698
763,268
1062,914
832,683
1060,754
1105,391
756,542
822,692
1076,753
737,638
1668,218
1143,715
986,784
1490,309
1093,761
519,425
220,219
1134,464
1327,607
1279,658
693,642
807,383
868,336
987,787
1137,525
1355,414
838,712
1018,153
1384,205
1072,922
1377,587
1144,624
820,497
1616,168
1062,351
1222,162
598,574
987,294
1468,479
913,847
706,641
529,511
450,165
986,591
1381,363
1409,267
704,534
831,743
648,520
416,108
1358,626
1061,903
624,613
713,399
934,473
364,181
1249,164
1029,475
980,153
682,455
1537,461
1409,405
1341,264
1239,735
635,323
1186,669
952,347
1299,605
898,109
801,386
1247,499
1615,310
763,625
920,908
1285,279
1274,594
1625,305
1230,678
1404,536
1193,398
1374,616
1536,428
522,510
1656,272
1542,259
848,767
176,151
1169,511
148,149
342,230
519,444
472,382
1056,240
354,292
1503,74
462,187
1762,92
1514,386
965,924
623,130
1192,413
1283,689
1214,557
902,453
1385,159
1054,656
1629,324
462,423
1175,423
439,306
753,606
1093,799
567,538
1229,85
1205,685
707,697
1101,352
1529,141
1065,481
1060,328
1002,956
792,756
810,666
1708,219
1286,121
1231,709
555,97
549,409
1467,530
774,720
724,399
428,272
271,153
1153,599
778,355
267,165
880,417
836,760
1612,305
683,671
1203,533
828,682
998,986
595,565
352,159
661,560
872,666
1015,935
453,369
1036,717
1929,50
1735,263
768,439
956,803
1192,723
1016,521
1074,713
1631,200
826,420
982,692
1289,645
1211,505
1338,639
1131,746
545,458
1255,693
817,805
1016,865
1179,574
1343,652
1580,385
707,478
967,211
943,515
1465,204
474,469
1034,700
984,980
81,76
1066,883
811,651
455,419
1681,225
723,384
389,153
774,468
232,112
971,831
1711,253
937,878
1153,844
1858,130
798,603
1092,759
604,460
310,75
1294,554
1208,681
224,198
954,602
1622,287
1197,787
516,125
739,213
1022,965
1854,104
1493,357
1015,256
1006,950
1042,946
624,522
1321,558
674,661
1190,427
1087,804
848,825
983,734
927,680
908,705
1335,568
869,416
1694,295
1533,447
222,197
1009,926
1693,274
744,271
689,650
831,322
1469,515
1297,697
1510,430
1793,51
1266,544
923,905
840,762
523,286
1185,365
1331,561
1452,348
997,818
698,626
279,216
752,752
920,275
1011,875
1198,218
1195,803
1029,386
1046,432
1564,435
1139,391
909,311
1120,188
538,470
1397,67
511,489
1769,215
941,477
870,646
527,491
1337,586
402,159
1834,131
767,564
552,263
395,380
834,475
586,266
1138,769
1331,394
1202,686
951,905
399,351
812,495
1173,555
1175,20
964,845
1256,569
1269,527
323,267
1807,68
782,734
798,678
1150,680
1732,183
620,457
1124,814
1430,379
1214,457
916,793
1508,449
343,341
1022,930
1549,138
1151,435
1341,267
1070,369
1044,758
666,657
976,878
1049,914
622,312
1120,649
971,852
881,367
951,791
587,18
772,764
1461,523
669,428
671,614
1580,185
965,641
1383,336
898,372
1416,250
622,621
1142,690
442,213
714,355
952,797
1183,785
1100,828
926,733
792,434
522,468
1091,478
1256,707
1239,695
600,530
399,335
1170,176
1433,475
82,56
1101,520
1034,237
339,281
982,532
1042,916
1049,500
1647,347
1140,599
1042,950
664,525
966,557
1102,435
304,252
466,247
446,135
804,271
83,53
1135,668
971,871
616,352
779,384
803,482
936,889
1259,657
943,903
262,63
1064,852
1005,932
1160,735
1463,399
1032,738
770,572
602,545
1695,93
337,336
806,694
372,335
1111,880
782,774
1147,663
1305,575
661,355
998,495
697,388
792,553
358,235
774,532
415,211
1670,159
994,415
996,740
1251,725
1562,209
993,575
829,504
952,568
1032,237
1040,938
867,755
1174,600
1365,518
1090,661
1540,339
1003,961
650,618
1087,136
1311,613
1041,606
844,822
866,858
792,301
960,517
1189,300
1485,460
549,457
1231,627
665,366
1180,552
926,835
723,479
507,317
1665,213
1510,432
960,785
625,432
194,135
893,472
1221,575
295,265
1152,569
1224,526
928,909
494,339
1448,474
1395,533
1419,340
899,743
919,658
1617,381
1107,583
1115,856
713,540
1379,601
1060,865
774,747
620,596
1017,433
764,654
607,120
185,175
1612,296
1171,531
986,562
1615,212
1669,316
645,122
60,59
715,561
373,374
926,493
824,747
995,986
1547,287
1297,449
1466,298
449,189
1280,326
1125,748
505,472
728,465
1099,341
1015,938
939,511
787,756
1056,781
444,412
301,136
1009,946
1039,316
1220,540
1096,701
721,686
938,233
1615,344
875,598
1569,241
918,836
1495,248
1006,978
964,929
769,638
853,348
1157,297
959,945
750,244
1063,874
352,318
981,720
754,123
866,858
1693,286
787,90
1019,699
938,520
1026,476
521,259
634,444
1218,356
1066,341
194,151
1062,189
1022,954
958,858
466,158
952,827
1474,478
762,679
1066,933
1640,64
1142,410
1520,416
844,455
924,480
1065,486
274,244
880,874
651,575
1478,427
1282,531
686,648
783,742
1383,603
823,328
616,598
1060,826
1583,387
1135,600
989,202
436,429
1523,228
981,842
684,641
1015,311
