Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
149500
1901,53
1285,561
1491,465
741,690
1284,677
1043,835
1080,686
833,735
841,457
181,134
1607,215
1301,461
1693,158
293,291
536,454
814,410
1189,484
1001,873
794,713
1095,208
1300,405
1784,193
1161,540
892,799
1145,830
396,233
379,319
977,959
1780,139
723,509
864,530
748,507
1431,144
427,392
569,108
420,407
1028,825
610,597
1036,620
1080,862
1533,69
313,267
563,408
929,698
1047,554
1182,541
1013,78
167,44
1005,934
1647,294
1254,469
1334,465
1573,349
1670,188
946,323
1011,771
1796,140
1480,512
1341,319
337,293
671,191
834,823
1242,333
1438,432
812,811
821,650
1386,246
1186,680
906,619
1135,762
336,138
1102,867
1100,575
792,766
1637,312
727,529
1142,175
631,394
962,581
974,898
565,478
586,385
1305,642
969,840
1732,249
1791,200
1061,354
896,534
632,471
1179,412
122,92
944,841
1246,545
1314,678
1058,579
155,90
657,655
959,943
937,528
764,753
765,569
464,291
640,269
1139,590
1280,636
973,671
972,280
1102,787
1206,547
804,681
1109,91
240,87
1768,217
988,883
1178,703
182,128
1521,191
812,139
582,537
1540,120
469,381
635,520
1300,692
1171,804
1336,557
1078,859
863,753
1350,198
858,350
1338,111
1416,541
1581,416
1555,251
916,710
310,80
1080,666
678,115
785,365
1325,523
921,913
769,299
1657,256
466,266
955,497
746,454
1276,571
912,540
158,146
805,805
1904,15
1307,678
703,691
1466,507
770,313
371,118
457,379
1247,740
401,401
1590,393
1434,469
1266,591
420,384
1099,70
593,60
988,419
1421,400
944,845
1179,814
85,71
937,825
1048,346
655,591
476,415
1462,359
1043,942
1112,560
1189,721
907,596
1625,230
1553,433
966,557
687,576
1130,684
1243,674
917,439
910,178
898,876
1176,437
1051,877
1351,180
1182,599
1183,722
1399,556
783,165
923,884
1451,89
1128,486
1092,649
1310,570
1474,526
1271,539
1038,365
749,156
806,472
1178,523
653,612
1614,310
962,678
1434,347
967,446
958,812
780,348
549,405
1446,467
1258,412
771,740
1117,366
997,101
1212,624
411,227
1143,612
850,792
430,164
850,824
1094,636
1186,380
933,765
1720,257
900,729
745,541
933,814
897,703
1142,545
578,494
430,429
527,368
796,574
1602,207
1663,138
681,664
859,207
1244,369
270,135
998,135
1141,674
932,464
773,509
475,132
1450,548
1316,245
1064,344
588,423
1185,651
644,353
971,962
1052,422
1154,201
692,521
687,373
893,139
1027,686
1459,249
1246,182
430,402
1059,930
730,496
1175,489
968,737
1011,988
1083,367
175,74
735,664
738,362
1194,68
1025,658
1508,221
902,883
740,670
880,852
1623,371
675,277
1312,211
942,810
456,224
985,351
520,518
1813,172
937,866
1588,384
770,446
871,543
1030,961
1057,843
737,569
1062,876
769,667
1229,503
932,820
1360,265
481,388
1435,400
1127,828
947,523
404,77
1440,433
1015,684
1298,273
1630,256
740,700
680,674
1344,233
1008,307
334,267
1260,614
1114,755
1839,120
1765,84
437,412
992,653
1618,296
1033,371
964,894
1060,811
1299,551
1523,278
586,559
1043,130
1411,443
1442,234
386,296
537,513
1380,512
1380,500
1323,673
479,77
1085,391
1005,297
1111,625
962,629
1164,594
1419,510
947,861
697,492
699,664
994,752
663,412
1017,730
1418,360
1318,496
623,597
1844,89
829,760
1445,509
535,533
1339,438
1093,831
1193,554
1033,967
1289,166
978,964
1335,196
1129,320
1002,924
1571,381
652,548
847,836
558,490
1304,619
1008,474
999,676
992,912
1458,418
804,603
590,574
953,924
1053,932
779,497
1260,230
1141,452
1176,599
664,100
347,322
784,316
1931,66
343,325
1508,155
1278,657
1281,710
224,218
635,126
1197,763
1265,720
1014,806
1313,686
1251,460
1051,398
1813,86
986,916
733,283
364,263
766,679
886,580
659,580
971,709
483,366
1091,875
969,810
1707,262
845,777
840,687
1148,417
1012,546
615,206
1428,398
1007,878
1710,144
1187,796
782,768
1044,679
716,686
596,451
1082,830
1049,802
1387,498
1104,469
931,519
1172,811
1045,937
943,520
1245,413
1262,286
1469,470
858,833
1262,726
1334,659
834,519
425,392
1185,160
1612,320
951,727
1369,617
963,689
1027,774
878,567
1178,560
1478,516
1218,400
814,651
1056,862
1467,505
867,620
1127,759
1454,462
574,451
975,802
826,697
863,488
1242,558
508,186
275,204
1042,950
613,283
1435,237
1478,266
948,779
1156,589
929,713
359,346
1792,192
1110,720
801,759
875,718
1666,334
1640,149
944,240
1035,960
977,948
1240,748
1431,279
1700,187
1184,317
1369,185
1690,54
774,415
772,725
794,571
834,405
809,757
215,212
1372,585
1091,484
863,56
1222,597
763,299
1517,252
1052,523
555,355
358,263
78,67
403,400
745,682
968,459
1142,812
1088,860
1484,406
574,183
755,687
675,455
466,407
742,597
1485,456
513,257
710,197
673,649
570,401
934,732
1707,99
1066,428
1288,698
1019,754
1748,233
851,754
1072,720
458,167
732,400
720,464
1023,483
171,145
867,384
1448,267
1321,389
1488,187
612,498
883,795
792,650
1093,848
1010,486
1510,468
1566,431
991,856
1281,178
444,189
1255,660
850,823
803,652
975,197
984,472
841,809
1330,505
970,474
1080,904
735,657
971,942
1684,273
1015,857
1383,474
819,791
1370,561
264,197
946,868
1799,196
720,357
896,671
1056,682
956,513
492,223
716,391
947,675
1004,864
1145,846
665,615
880,275
856,574
861,727
579,284
1020,633
1123,458
1023,915
1062,251
1236,547
1177,691
1062,277
740,731
878,872
536,327
1310,287
576,230
613,508
99,89
1537,390
1297,264
1101,563
301,286
986,779
843,384
1454,485
874,856
357,319
1891,49
817,528
1019,357
1119,509
1248,360
1183,121
1112,233
841,685
1892,105
935,729
1051,654
637,614
1431,212
243,153
997,776
931,666
624,367
1347,633
1320,621
1250,441
1544,346
1539,297
1503,334
1074,490
1461,368
1391,572
544,532
792,621
1141,719
749,403
994,955
1140,619
1265,652
892,858
1238,306
870,794
395,297
1894,52
837,610
654,525
922,564
1342,629
825,688
1530,199
703,385
1045,466
801,798
799,343
1282,528
963,597
956,396
254,240
886,747
1282,504
933,770
1456,504
423,261
764,728
1437,522
681,617
818,384
1374,287
995,737
1151,737
734,711
1074,870
888,324
1946,51
1190,596
762,435
1470,502
674,641
1048,536
707,543
912,465
976,944
810,735
1068,795
1367,337
1053,732
1187,397
830,657
816,347
841,781
885,867
1130,769
630,172
983,465
822,685
704,639
899,896
1840,138
988,140
1120,82
1593,391
1540,70
959,956
1084,835
1250,735
1122,504
470,223
918,90
951,666
822,547
503,414
1159,838
1598,307
474,391
790,669
1232,693
575,60
794,514
1308,691
906,826
1604,225
620,474
1170,404
446,427
1026,565
1241,759
1582,415
1594,397
1339,572
195,69
1676,159
916,516
572,525
869,665
1328,544
586,467
616,303
633,373
785,534
859,696
1097,762
1009,782
1335,411
983,462
591,24
1054,589
1017,779
1109,286
415,294
1138,817
932,457
791,661
1173,570
1175,816
892,757
878,746
642,515
618,207
1008,954
700,484
380,128
1220,355
1090,462
1337,547
446,234
1071,271
796,683
715,371
1218,414
645,616
1263,615
763,661
815,720
1192,545
1266,595
227,170
1394,555
995,802
375,364
1053,936
1441,267
1077,873
1235,663
643,251
988,381
1490,163
1048,640
946,305
848,784
861,610
758,745
947,293
1138,829
874,460
964,592
1294,304
747,522
1475,375
875,688
983,771
565,493
1050,584
1368,267
880,654
1292,641
1340,107
290,252
1086,434
989,710
1313,503
1023,876
1431,349
469,421
1183,498
1594,403
163,39
1356,46
1235,218
851,777
851,507
689,580
782,532
711,219
952,927
975,468
618,410
1159,266
1192,585
1542,328
1357,600
921,363
763,512
997,783
1328,552
1039,544
490,280
1065,934
1138,162
1128,308
1529,448
1515,64
563,404
1048,470
942,719
309,195
855,490
1390,351
738,48
1060,360
928,817
333,196
708,575
896,823
1489,464
1333,549
1102,713
1189,159
1128,844
1430,255
885,801
1006,704
468,455
827,821
1117,769
912,890
702,577
800,465
583,582
940,929
1320,269
335,328
621,586
1219,533
1353,514
1346,653
709,586
1221,537
1415,515
1394,498
680,522
1305,675
1109,743
747,368
836,330
1102,694
1523,440
1224,770
76,76
1638,129
985,691
730,637
768,438
175,160
220,67
895,733
872,750
773,711
1512,142
547,531
1105,259
986,955
566,551
1215,98
1101,430
1595,398
406,309
1097,479
1357,487
212,148
1266,164
1184,760
311,112
1699,195
1703,287
1357,291
629,289
1196,619
1457,431
660,260
481,448
1279,277
1291,491
1860,39
876,315
986,426
1030,781
1551,383
783,607
644,511
1062,196
371,163
472,439
1639,77
1694,189
899,830
444,99
614,295
1168,798
1149,64
459,127
782,714
812,715
768,740
736,380
1096,281
1815,147
407,368
536,470
1020,431
1242,542
662,398
1044,78
738,383
1794,178
1270,309
953,872
1170,328
644,349
851,423
343,247
972,925
523,130
1156,719
165,133
715,363
1463,264
1406,486
658,511
655,593
978,897
1028,972
1249,689
882,786
324,244
896,707
744,237
1054,934
1547,326
925,717
1590,297
702,302
1034,959
750,644
1049,687
1298,686
1061,539
1181,751
795,660
1447,48
1482,475
1438,252
1596,169
1239,205
1685,297
1037,194
1033,367
1306,631
922,573
1193,711
1838,156
675,482
1225,691
285,184
1335,530
1142,836
1253,538
803,781
1212,518
311,178
1258,584
367,339
778,420
869,754
945,906
626,382
747,627
1650,257
1210,271
1634,358
565,501
1230,657
350,345
1619,158
1026,918
891,874
1086,691
386,383
1352,449
1490,367
1616,116
1292,352
811,478
874,682
1092,315
855,513
604,201
1733,241
1313,486
1555,336
650,423
772,730
1726,220
1044,950
573,512
368,359
1231,661
892,877
1622,364
1114,622
1035,399
817,672
978,288
840,816
880,775
1580,368
1307,237
934,656
1642,336
1452,390
858,337
321,123
1030,718
1226,589
972,971
1125,825
899,750
453,375
1021,774
576,243
1104,421
619,573
527,521
1079,514
1194,660
280,279
387,317
1120,822
1186,321
915,540
687,376
447,434
1245,740
1759,73
1931,53
847,499
775,636
1218,713
658,421
348,303
1430,389
941,855
1410,469
1040,774
1139,441
421,411
1632,275
1295,204
229,151
1200,764
775,774
1498,242
1543,447
507,386
1383,300
1239,484
476,421
229,126
871,809
607,478
1419,564
467,457
1520,265
1347,588
1077,629
1331,483
1473,473
1045,343
952,739
977,630
613,466
1006,872
1356,517
771,405
1321,638
1237,574
1137,624
801,732
459,116
1455,410
987,926
852,495
315,233
1323,379
1440,311
670,581
946,896
1033,926
997,635
158,52
397,386
866,662
1043,546
1673,247
923,470
809,747
1661,112
743,298
679,624
784,785
1465,262
1217,493
1241,727
778,652
1505,272
525,106
705,18
1632,323
904,665
569,255
1730,259
371,345
1228,337
584,473
1242,473
1515,439
1781,96
460,289
1177,770
1390,294
1129,766
982,749
1106,853
1480,511
1452,450
1494,427
999,500
1574,374
988,505
1201,558
609,552
574,306
1513,407
1045,707
1363,518
1008,931
1124,448
588,583
773,755
1253,394
1323,489
404,222
794,697
266,239
1475,312
1526,451
774,504
1382,338
625,226
556,440
1019,634
1217,698
281,278
1615,240
1005,657
278,37
440,397
1497,439
1304,648
620,380
397,290
1574,64
779,254
1408,450
1137,163
1072,889
1202,562
1071,416
179,171
881,359
598,383
1051,573
892,882
1202,672
546,127
1265,319
1208,451
1134,474
1304,609
762,280
1087,908
786,597
1147,500
648,625
1285,497
1030,917
951,52
1336,612
419,372
856,751
604,584
964,827
855,124
1010,97
1016,833
445,360
1132,687
245,102
795,658
1635,294
1000,677
654,385
318,312
1127,842
1309,635
1046,744
371,351
709,65
727,285
1477,438
520,518
1207,478
827,411
632,195
964,522
1019,964
1198,256
1191,724
573,401
626,217
975,304
1097,314
849,613
724,352
1237,455
1284,229
1135,156
1180,308
1013,350
1028,626
1305,542
766,622
1113,875
355,350
1568,384
770,752
458,166
724,552
798,672
703,609
1244,427
962,502
906,813
1215,554
1196,654
395,264
505,200
1003,403
1736,245
944,846
1076,467
1769,229
552,371
922,788
724,614
287,118
1771,93
564,219
967,846
1240,712
596,579
76,77
358,130
887,221
659,652
1209,362
1016,898
210,204
1059,865
1082,831
499,468
253,128
1966,26
704,488
1736,243
1105,759
1038,833
931,901
983,767
817,759
597,532
1317,463
1087,880
1000,881
1028,968
1043,580
607,579
1473,498
1534,381
342,136
1154,766
796,661
174,132
502,171
1036,702
1637,316
1109,800
926,755
388,384
739,310
1591,334
1116,591
1403,245
817,638
631,576
286,217
1140,207
821,471
1120,504
1840,79
609,415
1005,396
879,568
969,889
1382,495
975,942
1125,419
438,406
1233,103
908,658
648,407
596,448
883,881
1486,484
1033,602
873,812
554,342
473,472
1033,831
1357,444
707,673
893,241
1076,316
1339,587
1538,380
1027,959
499,293
1097,894
1120,769
469,397
1078,5
1022,412
188,132
902,759
1187,345
846,707
1565,419
939,807
495,343
1301,684
665,524
614,518
829,480
718,657
890,560
920,909
840,705
1058,137
1239,758
484,481
1005,330
1013,758
1076,922
634,409
1054,507
601,599
754,740
491,196
201,197
970,845
491,372
675,666
824,718
781,254
1464,481
948,712
890,600
648,115
745,507
851,747
486,425
1683,221
297,209
1340,660
1012,156
999,968
465,318
938,831
1017,778
620,607
1272,442
631,562
1722,239
686,293
804,64
570,103
898,606
121,105
1434,531
1801,110
1468,513
1887,74
1339,108
761,602
1622,249
900,771
926,699
1579,401
684,356
1199,512
1668,208
631,291
103,90
925,401
1047,925
1112,224
1196,360
642,594
1515,269
1677,221
559,420
856,130
1231,763
1064,744
1620,328
723,610
853,763
1725,215
705,612
980,905
892,204
816,749
760,563
1751,87
859,455
1100,823
971,968
403,337
927,913
1140,799
947,593
990,813
545,494
879,632
1307,371
1410,504
1474,431
1308,357
728,410
1232,188
877,862
640,520
922,880
360,133
321,186
1124,851
809,691
1575,376
1023,446
1407,478
1562,433
969,850
787,279
697,330
891,750
1026,868
1299,515
736,422
1212,671
967,727
1357,388
1002,936
981,800
1273,566
1967,29
1135,656
1151,551
503,288
983,794
844,296
1400,89
1195,168
848,688
1092,833
786,544
1190,778
902,477
1788,16
970,678
152,144
1316,240
454,435
1240,33
619,525
1301,621
984,931
920,822
1221,699
562,515
1167,603
285,217
926,510
588,250
1236,545
299,238
1641,231
814,341
1238,287
1728,270
963,722
1138,590
1230,736
1506,476
1037,95
199,161
1197,775
852,476
923,387
1359,520
1037,928
931,722
540,186
1485,463
1282,306
376,358
1619,378
866,637
1680,239
675,643
825,274
1419,108
792,671
1330,617
1115,694
337,300
1012,651
726,117
644,606
577,578
1734,230
850,510
1118,412
1398,95
895,423
1095,890
623,623
1002,128
724,204
131,118
607,478
630,538
668,367
1327,374
1057,935
851,645
742,629
1249,601
1611,354
868,638
1269,249
1434,275
526,308
397,360
933,716
1125,787
1362,503
1162,838
405,377
1251,701
1063,107
948,611
917,600
751,313
454,446
1079,845
164,112
1563,348
970,617
1219,533
839,644
1042,743
1187,642
1455,79
193,182
571,469
873,339
1126,679
910,844
282,204
1053,905
1063,925
920,745
698,647
1522,319
523,459
1558,353
1265,517
542,326
709,262
1086,670
1453,369
1722,188
1613,236
612,573
1292,512
259,52
243,209
430,356
218,189
733,626
604,592
537,141
698,654
1447,402
1101,506
705,192
1559,314
922,788
258,187
1127,838
1372,447
782,610
1194,732
886,481
932,696
309,268
845,690
528,393
1241,537
1159,518
989,598
973,885
1231,460
760,420
1563,376
1406,313
1765,226
731,470
1547,372
704,272
996,923
561,460
938,601
1491,197
711,389
1381,547
870,718
626,309
1221,101
793,74
1411,534
1976,10
638,367
329,126
1036,954
610,604
649,480
1206,425
1598,305
660,263
1527,175
834,455
1776,157
736,711
1424,452
1782,198
119,93
933,861
255,183
667,666
1152,829
1069,764
950,617
1440,421
898,679
318,100
1322,638
894,869
1087,690
972,442
919,858
977,835
1282,603
1040,673
950,890
808,491
1347,495
374,357
405,366
294,247
103,98
871,748
629,605
1107,877
652,446
1024,832
1462,506
1492,178
1192,394
1714,201
737,391
1023,907
1438,304
1261,496
973,559
848,748
1725,216
443,193
721,690
496,407
1634,291
966,512
860,679
680,591
990,823
683,470
1027,385
760,653
278,246
302,69
541,513
1526,391
1073,872
1098,768
1313,448
1268,681
871,872
268,267
1219,379
995,538
398,328
918,703
392,298
1231,209
927,246
917,475
934,868
630,581
1043,836
466,364
1255,624
1198,724
637,85
940,882
815,485
1028,859
950,755
943,929
907,482
1066,631
221,191
1497,392
489,302
836,718
799,443
945,540
992,907
231,182
1320,517
877,423
1157,805
1328,253
827,601
1038,573
1572,262
50,51
866,602
741,704
1199,448
828,455
881,669
714,241
1813,178
1000,995
864,812
338,124
486,485
1227,671
1129,577
582,176
1568,166
1423,543
1156,615
1005,633
755,676
372,214
664,374
1002,882
1462,136
663,203
339,68
1782,90
61,32
1336,473
1116,104
504,328
275,253
696,393
1006,468
1069,838
1369,591
1421,473
1424,315
869,754
146,147
698,441
1173,652
1164,361
1338,220
1027,475
996,890
242,53
694,605
1034,331
1185,600
821,679
1161,821
1651,327
1020,805
816,816
793,561
956,911
676,525
647,332
933,775
802,554
731,702
975,877
1170,607
1470,519
959,204
122,120
757,406
560,309
1834,59
896,822
1048,800
1344,423
1015,580
1197,748
1689,281
1513,333
1218,734
1014,831
1160,311
1563,260
1241,369
874,409
1448,146
1451,382
578,509
901,857
441,220
657,507
552,288
1199,461
944,447
943,651
1309,441
835,679
975,808
541,51
930,769
730,583
818,508
665,309
1130,278
1448,163
562,144
1452,499
1139,200
168,156
1356,499
1012,928
951,554
1100,845
1079,794
903,811
982,446
1145,652
557,301
933,766
676,596
566,436
815,790
673,286
523,495
716,711
1123,306
1161,605
1051,503
912,440
955,827
892,170
1562,355
390,66
1676,312
1647,296
846,417
1065,604
911,366
946,711
875,768
571,391
1643,325
696,627
1593,367
1073,237
1001,611
984,705
1120,633
766,195
1283,523
903,410
110,81
715,605
1019,915
787,749
841,240
1726,273
819,530
703,464
617,537
949,271
906,560
232,210
801,541
921,466
965,898
1208,618
1624,318
1086,525
233,75
1457,527
399,315
868,640
1535,264
1196,751
537,183
362,61
741,716
889,799
1658,338
952,863
1181,619
1622,196
854,755
549,442
1087,891
1652,207
323,232
686,496
1104,296
1283,423
161,136
769,303
1341,332
1101,793
682,602
1055,885
468,400
1312,591
894,624
966,832
1755,221
314,190
1022,596
1819,130
1085,368
1516,437
1018,965
885,701
1118,344
895,810
829,748
661,501
626,621
1190,620
1765,93
792,492
1266,257
1269,504
1262,599
1038,797
1136,323
340,325
1119,698
1371,237
1372,575
1348,542
1131,527
819,717
945,395
1857,142
1564,262
1349,536
639,475
578,375
946,829
1455,267
1248,427
928,678
710,170
402,343
754,618
1358,133
1721,242
1113,719
1884,108
1340,397
946,440
994,488
909,91
1318,381
1220,653
1192,801
889,489
1135,496
626,548
1173,720
1246,490
1027,870
1964,10
1567,280
1900,73
1464,319
519,379
979,481
862,395
665,628
1236,635
1187,152
945,53
978,614
581,141
1119,780
1127,710
745,479
928,760
1013,320
856,587
1390,596
1476,522
1198,519
1106,419
1517,261
739,180
1031,958
1118,870
235,86
1301,432
643,643
981,420
610,585
1657,217
891,636
1007,710
905,351
878,440
718,707
1060,744
1546,279
607,227
484,404
1350,529
1112,816
1692,260
1323,643
559,250
1367,417
656,372
1116,706
1626,205
647,590
668,574
921,919
864,483
1170,632
291,193
1186,801
556,468
851,403
679,393
930,808
1163,514
1351,153
835,642
1639,341
946,820
601,532
433,125
406,131
1123,225
597,548
939,909
1168,559
996,969
1386,54
842,438
587,513
1474,426
465,411
982,765
588,118
954,830
1889,96
730,284
554,527
915,314
1083,715
793,438
1514,155
1173,329
1008,177
642,551
732,481
278,201
861,749
604,234
957,464
778,585
606,400
1121,819
985,723
897,749
1049,781
1316,380
1265,706
989,665
832,785
1098,647
1282,465
1169,467
514,433
1697,300
1555,346
1465,188
1167,547
1084,357
1260,285
1119,828
1300,653
1291,547
270,206
1774,164
1094,870
1287,664
806,727
946,745
1069,618
1466,526
541,518
1279,258
889,555
1445,473
1642,348
1535,131
977,957
1006,804
880,460
1120,28
446,424
1468,362
1224,432
1283,630
1034,103
1139,730
933,819
572,63
1268,523
1948,20
645,308
876,348
1260,707
1066,574
1080,576
1042,850
1853,112
569,410
999,883
1133,775
1692,274
1195,510
812,663
1022,626
932,502
1529,320
1223,775
962,589
150,151
1251,692
780,629
479,474
1113,151
1091,702
916,723
1371,116
1472,514
660,373
619,504
1019,891
620,571
965,753
827,568
674,654
1141,501
1160,289
1163,732
748,592
1088,626
645,429
1085,838
765,632
882,687
437,191
984,809
1170,421
956,915
1561,411
749,731
1050,626
990,915
455,451
1454,402
1021,283
1267,447
749,681
1369,588
317,283
1262,273
855,707
1011,849
976,183
290,288
655,628
1976,23
641,591
705,564
1312,476
1061,212
794,539
483,283
422,91
299,275
615,442
690,380
1247,546
1417,314
740,404
1567,431
652,442
1042,953
1081,395
685,432
1056,699
399,332
1384,353
862,734
1160,402
1033,957
880,569
565,263
1214,706
555,293
1184,493
828,499
973,565
596,572
718,230
1028,506
159,121
1111,883
297,292
1102,477
1352,165
1155,545
1630,56
1150,778
1466,514
808,394
776,321
608,348
903,463
1323,595
1207,362
1058,691
1192,581
761,623
347,278
439,371
814,534
1490,381
804,669
473,397
895,625
655,482
1020,765
1000,701
1021,547
641,628
1173,414
860,783
1610,271
779,706
1063,387
817,357
596,361
953,630
588,223
934,649
1405,289
933,889
778,701
60,46
483,337
1287,175
668,608
1004,305
1816,170
1071,165
767,666
1482,234
345,250
1291,699
370,366
962,816
1046,890
1516,385
859,712
1403,529
1008,897
647,505
1029,892
946,795
364,361
818,371
1493,105
1535,319
928,892
1685,144
1067,582
1131,616
1354,359
1456,326
1173,425
1133,631
1078,758
683,570
839,806
1075,922
1252,430
1305,651
1152,514
861,703
820,625
1595,318
776,775
1942,37
866,635
1533,103
1653,317
1455,503
338,248
875,366
1144,322
1344,651
1519,457
593,118
1525,307
1245,700
850,613
1269,679
951,772
882,270
920,788
811,704
107,88
971,927
577,444
1042,882
1194,410
786,487
314,94
1043,475
776,725
1162,185
1409,386
1613,340
744,198
796,352
792,778
963,596
1042,243
1556,370
794,553
1107,704
1009,634
1065,232
1067,257
1229,278
945,875
1015,174
846,811
1176,744
896,709
591,450
1378,449
487,288
686,682
1138,595
1279,508
539,247
1507,481
286,185
1551,319
1009,883
1179,791
968,291
946,734
1163,700
630,457
1132,280
844,469
1040,568
1138,853
866,598
1798,199
623,441
1914,47
1241,575
256,242
1434,371
243,224
1001,941
1270,649
1117,218
660,511
1083,883
1229,724
1037,898
1624,356
1060,494
1070,559
1005,990
1771,120
1341,626
1802,122
927,872
827,513
732,680
1435,247
977,85
1267,445
427,402
1787,165
1030,829
516,438
1291,595
1393,395
1224,689
479,240
734,506
1717,154
489,467
1292,556
835,646
1769,198
1216,751
885,684
627,590
781,751
634,590
1249,750
1145,846
1164,817
291,55
1805,166
1175,788
347,314
1142,766
936,816
1036,699
646,460
936,580
1022,732
362,305
1348,610
583,418
1525,464
816,280
1319,622
1314,541
541,485
395,145
917,879
812,707
1184,589
677,593
1343,593
1138,788
770,501
411,203
1683,251
926,634
735,259
505,422
968,311
1009,758
247,144
1834,92
1122,498
1173,517
1203,675
1015,861
1219,97
1684,163
1287,634
806,310
543,292
1530,396
1266,159
1430,356
1735,213
918,621
945,912
1734,264
478,411
601,260
566,461
899,693
1309,635
926,734
1013,952
908,704
1231,724
955,416
264,228
1015,383
1503,462
1485,459
685,619
1121,720
846,679
1335,489
647,592
1609,350
1508,195
1113,728
1073,507
765,5
849,551
1150,828
568,334
1182,750
1228,621
786,118
1531,449
1664,295
1002,990
844,623
840,754
508,357
1603,337
944,519
740,729
605,601
1162,631
1289,167
856,846
462,426
1170,781
803,253
1178,348
732,364
605,472
1284,408
455,395
1005,740
667,629
1287,692
1210,617
1470,347
975,581
1098,598
1109,829
652,456
366,332
830,641
1190,736
1532,461
1035,497
939,599
1291,632
324,154
478,192
1244,446
827,732
550,173
1437,392
994,623
396,340
1158,687
1509,341
683,260
1280,363
1044,596
1598,398
1171,501
871,497
425,419
1042,678
716,375
1003,853
1089,795
1087,786
1058,692
1038,934
1291,659
1507,275
1058,666
604,566
763,726
279,181
1021,823
1143,696
1010,984
1679,313
578,415
1600,399
999,946
1344,515
749,730
1123,665
936,147
1552,416
1013,477
332,253
1108,547
1252,555
1710,290
1230,755
897,709
818,818
780,594
1299,684
1332,562
1085,483
1320,212
761,575
1381,476
312,289
902,898
1379,331
1304,564
1004,899
861,776
1035,763
838,553
695,430
1019,757
1167,793
1099,818
609,527
747,392
1548,434
1162,821
784,397
763,193
1312,545
794,786
623,463
1018,836
864,721
747,635
967,48
928,233
1167,818
927,498
919,798
968,786
1011,814
204,119
1150,530
1022,875
1266,690
1218,602
908,580
335,224
1148,596
578,466
1541,195
1078,824
980,509
1144,342
1031,766
1144,762
1062,813
1346,457
1062,922
1592,314
1380,570
917,892
1256,483
709,679
562,473
734,551
917,838
1258,545
538,147
1136,663
262,215
1002,836
1088,348
1524,271
873,694
1240,521
1033,131
1537,353
374,365
1472,377
1014,969
814,348
429,382
689,626
1048,316
927,918
450,166
416,384
1594,301
765,528
1574,339
1181,535
1256,570
906,344
986,530
1149,806
977,540
794,445
805,766
996,405
1232,591
1392,483
823,798
986,910
768,371
23,24
609,347
671,583
788,737
736,62
1548,417
988,901
619,517
587,556
1723,127
718,275
1163,357
723,294
382,58
896,519
760,416
984,432
949,676
1814,164
1014,416
1777,79
883,763
602,437
788,656
959,430
543,298
208,180
1194,589
855,507
1745,218
1131,279
1220,627
1501,252
1575,187
1319,598
766,681
752,587
724,434
1547,361
1650,76
494,443
989,904
1471,527
1130,865
282,144
832,507
1195,796
1212,638
1105,890
1609,291
925,885
1539,247
1305,324
871,824
1734,196
1199,496
904,658
596,202
683,573
661,641
1912,66
1019,725
1318,675
935,896
484,472
1478,351
651,118
1565,323
1668,291
1563,356
357,195
1253,521
1030,743
503,501
1229,301
331,15
287,233
364,40
716,275
1249,454
698,239
525,493
459,333
1362,231
1160,562
1149,779
65,60
352,209
348,289
898,709
525,497
772,771
1269,662
988,408
1544,414
1074,900
708,417
534,237
1382,579
1185,754
1287,676
1155,688
868,434
748,744
318,310
1366,334
1161,634
456,301
232,201
1822,158
1126,874
1606,370
1253,716
1063,519
1037,757
946,905
1695,196
1223,697
714,710
1329,400
1486,325
1598,282
934,225
533,420
1110,649
1506,344
466,381
622,613
1301,159
970,436
1115,366
1636,256
628,472
753,530
1031,516
1200,619
1416,567
188,135
1395,603
1653,333
617,97
1179,641
989,718
666,427
930,635
761,610
948,526
973,514
969,858
855,704
991,850
1780,196
1005,696
606,401
1688,256
1000,976
1881,86
1446,354
1160,839
406,258
1513,409
396,245
1618,355
1114,692
922,647
1598,287
1505,110
1101,851
428,345
1477,267
836,817
304,271
1017,947
1201,705
1056,932
450,305
812,567
1052,568
1199,496
987,372
1438,458
1088,832
1088,559
1195,728
537,416
1279,559
1164,587
672,52
1100,836
837,290
1261,684
912,107
1035,891
1333,639
1058,211
979,963
1417,581
954,845
598,153
731,717
1892,72
523,64
863,424
245,141
1018,887
1231,679
1670,203
532,452
382,256
981,793
380,377
780,743
1303,291
1039,720
1070,902
1331,296
857,832
977,824
853,503
899,802
934,468
1023,725
1095,490
840,841
791,666
1799,201
589,549
1283,684
1025,893
474,345
1196,712
1206,392
818,770
1009,855
988,927
1932,67
309,218
1079,820
981,862
920,566
1190,575
1303,410
1133,249
1594,273
861,748
897,493
1005,587
1240,588
1251,354
1052,586
1416,166
1159,687
1268,267
757,693
1339,638
530,294
1132,708
992,484
907,677
473,35
588,584
1149,363
1572,347
1961,24
1231,744
1209,163
947,843
1578,305
759,143
818,636
770,706
699,446
650,564
1034,916
1147,763
437,412
1213,443
1320,389
1279,671
589,537
942,935
830,746
1264,612
1411,447
1384,530
1444,158
489,417
1933,18
512,191
985,414
154,131
977,937
770,302
975,943
1310,581
520,452
267,177
427,393
697,405
998,959
1027,656
497,442
1107,754
1074,843
1367,288
409,380
684,208
1547,283
1032,720
1352,521
1193,537
