Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
95000
759,471
596,404
944,392
1144,728
1197,702
950,879
273,262
1138,856
1114,349
1492,416
941,788
889,497
1593,258
582,522
957,935
1039,856
883,246
733,390
243,179
1023,619
1373,599
1288,607
827,455
1349,476
236,221
743,167
980,826
1301,531
1732,268
1173,767
941,825
1028,597
979,667
743,682
1072,465
69,37
1058,940
1076,678
1033,525
1233,764
943,939
1079,659
1137,394
880,836
1707,276
719,152
1083,817
495,444
1187,712
1060,414
789,747
1266,486
753,508
1647,339
774,695
693,582
1227,539
490,183
1350,223
1136,704
1505,277
838,765
884,619
1011,597
1098,620
1040,948
1093,782
1035,651
1647,336
1593,351
1336,412
1196,775
1266,678
946,724
1393,176
448,272
540,362
1086,383
404,302
352,309
888,878
603,411
1623,231
223,211
1234,652
858,304
926,857
1075,812
895,587
1238,402
683,590
621,494
1147,330
1385,293
1781,137
773,84
1129,618
1485,191
693,644
999,852
966,957
894,819
1548,417
1171,773
1011,972
1040,869
1180,188
1078,672
1029,733
1255,489
1194,560
979,903
476,374
436,405
1087,537
707,357
1530,127
885,863
644,638
990,684
876,877
1092,538
347,326
393,186
528,325
408,272
973,882
1731,183
1345,590
537,229
1548,422
713,539
1626,354
1216,693
1111,416
1275,688
1253,342
451,432
457,323
1370,555
1021,936
944,915
883,865
789,332
958,934
1761,237
1167,661
1386,208
199,200
1066,642
1173,675
1587,364
1022,935
480,286
1353,646
1231,695
915,800
1168,765
1207,154
926,548
1529,427
822,481
949,603
975,955
1831,155
910,660
728,693
603,402
1369,280
1277,593
450,197
1520,71
593,406
1402,535
1607,351
1596,271
954,796
988,978
648,649
340,309
397,238
1244,555
956,647
998,672
1603,159
1221,636
715,392
1007,908
1086,875
522,282
1188,562
1087,883
996,736
1001,542
940,329
71,47
159,154
431,320
1302,371
121,88
669,186
1065,368
1017,534
1647,164
1102,691
695,200
521,439
1599,296
1084,884
1868,125
985,911
925,10
1013,917
705,616
1157,662
1229,267
1533,423
1133,756
798,684
1505,452
810,379
971,647
632,324
822,673
1587,248
278,169
410,408
940,793
1364,510
314,203
1811,158
761,566
344,306
1170,792
966,672
816,790
1636,318
1126,285
1341,371
1388,289
591,328
1199,678
991,924
1603,322
1709,31
1268,724
485,296
1226,345
832,640
1370,552
999,846
321,232
69,48
320,221
1558,226
1046,616
328,30
824,414
795,755
721,304
646,475
1190,601
1112,244
1518,298
689,674
1833,164
987,746
905,767
928,928
1219,585
1347,426
978,431
1412,324
1086,449
721,708
827,643
1263,689
961,800
777,680
1403,477
1086,291
965,870
620,294
743,702
987,757
1518,476
785,565
902,755
1157,515
1079,754
841,668
317,203
921,759
1114,271
958,902
799,36
848,820
1593,236
1055,514
822,145
702,334
1235,750
1669,320
765,702
1397,601
985,872
1267,700
957,880
383,368
1099,670
692,530
1013,961
1572,241
776,745
1253,629
874,874
700,205
1578,318
868,802
898,278
1093,765
630,549
982,854
1010,953
1128,665
333,191
935,341
625,598
342,282
1235,724
804,782
1234,707
1022,770
1569,338
681,145
940,887
1076,640
1200,672
995,831
1618,309
502,235
1370,479
1015,906
907,802
1233,176
736,94
266,219
1008,770
915,303
1413,421
1582,125
714,192
675,279
1043,604
1086,761
662,114
854,459
338,217
893,745
1045,575
549,515
1085,535
898,32
467,346
1397,348
1683,267
1222,738
1050,620
1161,822
998,922
1173,811
510,487
493,345
805,523
1878,106
274,258
864,722
1036,195
514,384
960,926
1169,273
393,134
1834,139
898,582
497,495
953,686
686,362
1529,437
1285,343
809,594
832,717
959,884
992,572
948,421
1227,183
733,532
1111,850
1215,720
1079,643
1487,356
1268,480
978,610
797,189
681,447
1190,270
660,351
1046,807
1535,331
746,634
1587,409
1192,452
1095,854
1818,177
987,313
563,562
1024,483
680,658
1749,231
1539,296
1096,904
545,542
264,129
1111,779
1346,647
874,798
1150,171
839,721
1334,520
981,908
893,225
1115,846
1138,855
1004,396
628,607
639,573
1157,494
1886,61
972,880
1111,759
783,418
1242,758
1196,792
575,525
193,156
824,679
764,679
1192,361
957,496
1614,256
1275,629
1303,615
1017,234
1293,401
381,214
1115,394
147,45
383,159
1523,467
1577,409
1163,782
650,623
1554,400
1313,457
1576,419
1637,226
1398,520
1312,642
42,20
816,711
388,223
841,375
1400,212
1287,569
524,423
1561,436
881,196
685,643
1778,218
1122,383
222,214
1264,572
1108,664
800,448
136,82
967,947
1057,824
1470,171
1640,299
1445,426
1084,867
984,696
99,96
301,250
654,362
665,636
939,295
967,219
1538,331
271,207
1203,550
664,622
978,830
903,813
575,232
1405,188
1009,980
1328,472
1285,375
672,668
815,778
1469,255
795,457
994,772
1907,67
277,174
1112,721
1017,854
1639,356
1072,438
1147,654
646,299
848,743
838,659
975,685
995,925
985,901
278,251
883,632
432,393
1308,608
1051,528
1048,829
1276,703
1054,670
936,661
630,400
998,722
1343,423
209,151
723,719
657,553
360,159
256,121
662,611
1104,554
489,395
1070,922
1108,640
156,120
985,539
1095,117
1002,916
1131,834
990,841
1417,429
1061,437
1352,559
1421,511
1113,683
680,506
897,414
719,482
1926,41
732,134
696,518
1113,532
910,877
942,865
998,886
1043,352
436,436
954,672
1809,129
627,396
1799,176
388,262
1004,757
627,546
1046,619
1635,340
885,486
443,253
1324,580
1260,600
608,562
1036,789
1243,470
1169,518
996,868
1075,204
981,770
943,770
349,72
1120,608
898,679
357,193
899,805
1178,799
1735,159
1061,613
462,450
1007,728
929,98
439,177
878,844
1264,499
1203,350
426,180
243,227
1108,881
189,43
954,442
1268,236
1096,428
1621,148
1207,552
164,160
932,891
475,366
431,431
893,509
646,502
1186,330
1050,777
1228,487
1507,347
1132,833
1375,486
1299,525
648,315
940,651
849,845
406,377
1013,652
791,434
786,583
586,564
980,586
1101,389
797,549
1395,588
962,765
1532,304
550,370
218,192
1717,191
690,490
799,707
832,529
1210,544
1302,696
784,762
624,431
905,109
1076,726
550,418
1212,198
1441,545
794,631
817,630
705,561
1314,315
808,392
968,830
850,467
1104,854
1261,721
759,683
1591,271
817,807
1074,406
913,479
1454,160
1123,809
1236,322
1573,354
1481,469
1091,655
1235,704
1110,153
1385,557
797,302
1119,847
585,419
1452,278
1369,629
1264,441
1336,228
1587,408
879,790
871,581
1306,667
1208,268
1600,322
738,610
1560,361
1521,389
951,749
1745,170
44,28
1653,202
205,184
716,436
1052,414
812,290
1011,276
1041,671
828,506
1290,698
1100,459
672,470
1026,689
1330,577
1580,408
505,438
1069,816
505,459
868,799
986,778
1305,680
1357,343
1104,691
981,346
889,344
718,601
970,579
1102,751
1111,772
1377,184
852,783
598,568
153,142
1272,350
1802,130
1088,661
1561,293
996,649
1288,657
883,367
1017,914
1458,342
1655,297
1133,645
1632,168
550,447
1054,867
911,684
1626,314
751,94
922,915
1215,554
504,56
125,101
1396,316
1003,958
736,417
881,657
951,836
929,696
351,347
1603,283
1083,662
1026,834
1289,618
1023,491
1001,715
1166,680
1764,189
886,807
1365,559
1101,626
532,524
992,968
863,252
1572,94
751,634
861,338
715,134
948,653
1371,588
1036,937
900,437
918,809
756,710
811,397
1259,725
923,806
318,245
824,799
411,241
1094,773
747,515
884,800
987,939
1547,393
1038,674
1041,360
1514,460
1172,587
1179,583
944,391
1265,433
598,491
840,839
1407,451
1765,234
1054,449
948,903
1298,280
532,382
943,256
679,268
671,468
1372,600
1079,754
1273,204
1379,531
927,534
1075,879
994,768
580,168
1058,709
1194,297
647,602
1197,603
1466,519
1163,695
500,501
1489,456
962,579
1301,378
332,308
412,313
974,439
1673,294
73,67
83,34
1299,557
1244,754
1126,422
1349,599
1131,653
1172,646
399,195
1360,640
570,250
704,565
1146,654
734,179
547,87
931,536
920,633
795,758
807,411
1287,578
592,403
1156,510
1241,527
1053,492
1171,703
1794,78
1317,545
925,721
1076,831
856,842
1090,780
1177,24
988,462
655,576
1023,610
941,610
232,229
973,841
988,988
884,763
941,901
1455,375
1030,722
325,166
1275,581
948,588
538,498
1414,120
1479,475
639,432
923,739
636,615
453,310
922,811
1063,334
1037,882
487,92
1506,218
1163,735
1230,617
1227,643
1427,44
1291,556
411,337
555,540
1547,425
1008,958
848,845
1699,183
1502,295
1934,42
1235,640
734,563
1159,399
714,599
1308,521
1069,782
1101,856
619,475
894,786
800,570
915,618
1320,675
841,648
1111,401
1677,177
858,826
1028,940
1374,155
935,200
968,493
857,813
1084,630
1134,612
1575,311
732,692
382,146
1066,819
920,541
1295,585
1191,244
1644,207
484,156
590,565
1465,470
781,604
1109,722
552,552
867,854
1026,422
1127,630
1002,473
1472,325
905,508
954,294
1057,892
924,827
835,681
519,363
1462,303
1020,711
1331,442
937,918
1296,374
1075,860
962,328
992,974
1264,616
696,474
577,89
770,139
873,828
1242,617
662,380
323,30
1137,731
1459,130
826,332
1597,265
1024,538
51,12
1286,499
1543,202
942,463
1264,650
1168,268
1420,380
880,795
640,511
1744,191
1289,411
1181,223
653,474
1065,767
771,725
1053,946
709,520
258,225
1064,414
872,740
1464,530
1457,448
1025,656
744,735
922,379
1108,719
1091,877
1228,733
1178,788
1237,288
1341,526
929,900
1499,249
782,661
453,450
1086,482
907,437
453,113
1515,395
835,46
968,835
1096,840
1016,848
1141,490
1023,697
986,339
631,407
1439,543
657,610
584,584
497,390
1029,245
446,174
1035,627
988,845
1769,170
459,438
746,580
1087,493
1031,721
1073,743
990,622
1194,794
796,705
1133,797
1396,403
483,290
1024,215
1141,180
1097,404
1419,244
756,244
978,896
869,849
512,279
679,567
1252,744
1138,244
922,510
553,514
1132,742
1756,48
1014,909
1071,603
1001,388
712,217
1277,484
307,209
577,280
443,259
695,487
416,307
441,427
1469,492
1650,223
896,759
1160,835
891,848
1417,555
1194,124
1575,184
1120,449
1186,480
1134,217
936,806
1014,713
936,740
1343,502
1439,437
557,60
915,55
364,341
718,45
923,766
877,389
638,569
833,821
751,725
1106,404
212,193
1276,549
970,490
1149,830
1278,396
1211,289
1144,794
980,788
1071,636
757,746
988,935
1318,101
828,623
1080,698
267,224
1020,917
1148,718
1312,651
1803,158
1020,533
1098,902
1042,260
1304,388
546,447
1333,667
969,714
503,478
520,393
762,715
1002,836
1055,502
1039,656
1698,271
1191,724
148,115
1058,904
742,737
1182,535
812,774
1087,549
557,308
772,654
1026,394
644,601
557,461
973,253
1616,365
1070,887
1362,579
1360,474
1239,748
1072,806
780,597
465,112
1000,941
1088,813
997,369
567,563
918,461
1521,427
712,527
1048,574
1261,538
1633,361
861,825
1013,958
1510,467
1728,195
980,590
1420,345
1148,813
1471,472
863,595
765,661
1181,814
613,450
811,750
674,435
1875,53
463,403
878,825
933,550
726,128
884,543
1273,595
914,887
1721,268
455,398
1120,530
1772,143
965,778
1496,376
1360,462
1915,77
1262,487
1594,238
879,638
931,203
953,510
498,167
1261,684
1573,303
1688,223
1147,636
1458,320
1083,825
1429,450
1116,836
1452,531
635,470
1178,731
630,612
753,282
1445,354
796,213
1210,256
1253,601
804,549
1301,510
1447,403
900,591
572,560
1654,311
443,271
1511,408
1783,83
1085,786
1461,351
560,472
397,386
999,867
1025,325
380,251
1098,886
1564,431
694,681
785,480
970,233
1259,165
698,558
1680,208
493,161
1190,789
714,653
648,320
1051,755
1238,651
1014,724
803,458
1629,282
642,543
561,338
699,549
1302,628
1177,732
1091,451
1040,921
613,297
816,493
750,639
1255,436
987,658
749,413
1013,975
314,308
889,828
445,254
1096,693
1021,697
1106,608
433,391
1101,237
1385,427
1884,36
1235,497
1393,426
697,509
1516,306
1043,639
1829,169
547,383
1615,350
1456,105
986,501
1745,189
1146,468
669,590
970,589
1409,578
1269,500
1522,471
916,820
1056,933
1102,785
1146,690
623,460
322,186
862,233
1666,303
825,577
565,551
955,794
169,155
1186,625
693,460
832,698
1014,416
741,702
1032,316
956,443
956,378
1196,372
762,693
1240,180
1267,719
971,829
1096,239
1211,358
1634,327
713,302
773,416
1452,443
915,796
795,493
1146,272
288,43
574,534
650,91
567,518
973,685
1226,520
1060,49
531,497
760,640
900,179
1214,780
516,33
1196,660
935,903
1129,364
1224,606
1067,815
888,242
1749,189
680,663
1362,355
1215,720
1714,188
668,664
1152,708
538,469
1182,436
593,519
786,500
628,426
1053,555
870,850
1151,216
554,527
798,786
431,314
909,548
408,195
1209,721
836,711
468,404
1232,696
1605,370
525,454
910,590
1305,581
1030,699
67,31
1094,751
856,796
800,691
997,584
666,356
585,314
894,647
1581,241
703,629
963,962
1087,662
974,834
1305,592
505,435
544,469
1498,465
986,944
657,624
1414,503
1094,580
1127,668
1143,728
597,306
1072,813
723,490
948,372
902,594
1166,556
1021,843
1316,487
816,348
918,791
1145,418
651,268
705,660
753,224
1087,280
1247,749
1362,547
1628,351
1106,516
896,839
695,682
1157,629
821,670
1160,175
1873,111
791,780
1045,519
1857,130
617,543
932,329
665,625
1080,839
918,915
1552,365
1084,566
1115,860
890,613
1189,147
949,664
1129,840
1392,385
1232,757
1762,236
653,595
1038,817
1081,849
630,502
1610,193
977,375
290,234
763,686
1051,636
1767,233
1543,312
159,49
642,195
1091,499
442,347
393,207
666,549
1141,720
382,372
1079,915
1214,510
632,438
1368,618
1023,497
1007,432
1314,534
1209,546
951,675
409,301
728,715
1493,360
829,514
1416,411
701,413
1135,557
1487,134
1045,898
1145,127
547,308
1133,794
1083,193
734,602
701,463
765,577
839,504
1194,678
961,481
1173,672
1167,826
1482,434
791,354
1680,200
900,849
1049,203
709,707
357,195
582,254
1300,440
1292,448
965,857
1225,750
1249,340
1229,612
1389,574
1524,381
1277,76
1238,753
868,783
898,777
688,683
1073,884
230,97
911,854
1138,451
850,278
814,795
945,551
617,466
614,550
955,926
343,307
892,745
435,300
948,881
503,144
795,212
495,445
1368,612
1062,928
1224,766
1141,588
1127,548
1081,547
737,580
836,190
548,493
1029,645
427,320
1116,704
918,518
1828,156
1524,410
1008,758
1485,212
951,858
482,339
749,612
402,357
838,838
1719,192
1726,171
748,678
978,973
891,873
1307,647
1173,665
1804,192
1047,880
987,577
1233,767
1355,264
935,830
757,626
1435,518
298,69
861,223
462,390
645,603
1297,575
782,551
1237,336
682,606
711,698
1026,808
423,209
903,789
805,552
872,869
843,792
675,164
710,658
255,239
993,218
1208,369
971,447
264,213
716,352
832,191
982,423
1115,858
819,311
831,271
823,812
1063,707
595,166
292,60
1597,373
1077,790
845,668
842,655
852,470
524,405
1443,401
1301,394
752,376
1734,29
1097,846
710,674
1170,571
619,547
1180,685
957,826
1718,260
601,481
719,513
1322,437
551,503
470,390
1743,231
1203,169
422,415
1750,58
919,861
539,536
351,281
538,206
1461,377
657,624
810,722
1000,916
1106,697
1150,804
1443,462
408,298
1379,408
1573,423
1378,473
484,96
1864,99
841,633
874,797
1644,245
812,333
1544,401
886,561
785,751
839,625
947,325
951,326
790,620
1206,433
1106,601
1355,607
1004,642
573,376
991,517
653,620
60,55
692,634
910,665
1192,752
1752,139
1190,523
1191,576
1784,17
1237,495
1303,391
1088,829
1470,477
633,396
1149,597
1357,325
1097,472
1214,369
892,736
752,281
1700,84
1309,469
906,678
915,889
1006,930
981,590
1072,523
421,187
795,575
332,329
1051,444
1379,570
1666,288
1246,508
607,172
318,187
810,797
577,89
911,905
1384,542
1476,519
881,303
1462,537
1333,626
1087,703
618,411
1619,375
856,676
1544,164
659,655
681,475
816,816
1380,575
854,686
1311,513
608,289
1687,121
1155,845
855,574
1831,33
969,708
652,272
667,630
1133,863
1176,820
329,281
985,900
1313,313
927,671
394,377
1192,639
1102,896
490,405
999,350
926,863
886,282
970,872
401,214
1173,516
1158,819
982,792
976,668
445,411
1026,490
619,479
1281,497
1488,480
593,226
1254,548
376,299
1392,352
917,649
858,407
1148,852
1043,918
973,876
777,156
1126,768
1175,631
1297,435
894,841
1346,367
433,414
1902,92
835,500
1581,113
1145,843
1116,611
1266,645
1115,640
655,633
961,942
660,584
1948,24
1337,71
1154,765
1087,641
1337,638
241,99
826,597
1052,943
801,733
1277,576
1080,865
1098,640
1096,439
928,818
541,491
745,440
1119,637
1309,567
1105,885
1546,230
939,617
545,77
1048,351
1486,246
751,181
1762,230
1410,574
474,450
1194,373
1017,844
641,638
283,262
521,224
477,338
1164,833
794,697
1101,477
1702,243
1274,491
975,784
934,677
592,341
1357,318
1135,846
927,23
888,518
423,277
558,241
1645,231
500,317
545,493
469,383
901,638
1052,324
1288,701
960,812
988,441
1543,266
1371,183
408,137
1222,738
1416,536
1288,358
862,685
1113,727
931,891
516,219
934,567
1165,639
1649,329
842,842
1328,622
476,273
1140,574
1222,343
316,270
1317,641
1078,833
700,419
1373,293
1457,358
953,277
794,783
932,551
1003,752
381,238
340,296
1174,343
1087,470
1657,317
1683,309
1082,810
1295,550
469,76
1361,263
1098,757
825,625
1028,566
1189,665
1493,272
619,485
488,475
801,578
307,150
1357,600
532,529
843,689
965,813
1002,660
867,823
369,32
1388,247
768,697
497,304
1171,682
1094,798
1544,272
808,725
1593,323
693,215
298,274
457,146
533,526
944,674
446,192
1191,770
714,428
1059,719
1024,177
966,893
1283,692
771,413
980,950
701,567
171,154
900,804
590,584
1013,935
803,740
1144,639
867,313
828,205
1427,438
1324,314
1180,487
1735,242
1032,966
1006,982
467,346
767,657
1030,712
336,172
246,167
1126,649
1262,721
663,649
721,693
1064,658
952,919
1015,744
414,309
389,306
843,427
1078,765
1264,695
197,154
1234,147
886,613
1376,617
886,853
1000,213
1445,374
1244,513
987,164
1095,435
900,355
1570,211
382,57
678,352
1704,264
1170,485
5,5
1051,656
1130,609
923,924
430,410
1035,868
971,852
414,290
184,89
1478,396
990,818
1379,172
837,504
1006,336
1051,659
1252,152
1290,690
1219,33
685,685
1316,559
861,476
840,605
1040,454
1211,89
1070,904
1021,920
938,328
980,677
854,724
876,723
1170,597
820,448
685,562
609,489
1007,876
836,648
1277,318
1599,261
1059,897
752,719
686,153
1289,222
995,561
531,127
1337,526
1010,968
1409,175
1327,612
1424,173
782,539
789,766
1804,187
1399,477
1223,527
1243,688
1275,385
857,260
1224,236
1107,681
339,340
1064,563
1028,831
1162,380
1750,152
1399,397
1096,642
1250,508
1725,155
924,630
684,661
1003,686
1184,390
1335,320
470,462
233,211
962,140
1514,257
715,454
1839,150
1098,794
1012,987
1473,449
732,657
542,123
674,517
910,561
1362,518
531,380
857,391
801,440
634,578
639,586
1286,692
1325,633
971,262
1135,326
853,366
810,245
1665,229
832,769
1659,185
697,627
1441,385
1113,667
1311,684
659,623
111,37
798,786
931,603
560,243
874,190
1709,272
1294,600
843,842
1229,351
1050,636
1066,231
1030,624
722,465
914,891
1222,651
1005,800
741,539
1596,315
33,33
696,487
929,834
1021,441
591,585
1161,491
701,414
721,53
1270,549
1133,757
181,110
1835,127
1017,462
1343,334
937,612
836,704
713,432
799,572
1291,434
666,630
1295,110
809,802
260,195
1098,661
1258,489
433,91
1060,887
885,759
1021,867
1017,854
505,502
1494,474
1096,824
891,814
482,440
1158,160
937,792
566,165
1421,548
1619,309
782,677
1590,321
1121,687
1524,475
1176,696
1284,376
1822,150
1311,589
323,117
1126,727
1368,621
1854,146
636,307
733,708
721,708
1717,265
1051,397
812,530
1364,619
847,86
791,385
1221,691
1605,395
891,284
998,437
1084,875
1456,497
631,256
1676,322
1119,688
853,849
259,250
867,218
486,412
1396,583
1213,758
1117,876
1712,258
1159,745
1491,361
719,318
1011,984
631,582
849,477
1196,673
1054,853
999,737
815,600
907,885
588,186
484,352
726,658
1438,556
663,612
1380,582
735,685
992,698
1329,544
991,925
993,881
732,661
914,848
1566,267
1461,404
444,439
870,572
1173,777
1499,465
730,557
1444,304
1307,687
776,599
1223,446
1636,261
895,420
929,651
829,626
1236,331
1165,779
182,66
825,671
1066,902
951,421
976,917
1627,312
1161,271
1108,458
1026,858
923,781
891,753
776,69
1088,314
337,82
1016,409
245,215
637,464
847,571
1611,364
1677,177
923,887
717,524
1074,530
1334,322
1209,519
1769,216
766,722
1217,710
340,186
1608,360
1018,895
874,548
1274,718
612,454
979,853
1005,857
812,222
1215,560
727,528
1274,486
553,476
746,605
1003,634
1442,511
736,705
986,507
1244,536
1592,156
929,916
596,254
1323,605
1471,529
384,377
1485,411
145,99
1188,305
508,486
1548,253
1618,207
681,267
1210,312
982,822
394,385
566,330
799,708
895,876
645,250
670,328
1077,185
1222,741
1197,207
610,267
719,435
707,269
562,437
1065,801
594,410
1192,673
723,310
746,309
1325,143
671,411
1292,394
810,613
1046,795
1613,79
1023,951
287,157
942,170
706,506
569,358
1064,244
1415,528
1239,757
1228,321
1500,367
967,640
1010,924
1467,142
861,421
725,344
770,175
1447,505
1002,688
967,781
677,640
1691,106
708,681
1344,281
1324,614
654,640
1493,319
1394,563
630,349
796,576
719,359
1518,185
670,590
1065,900
262,103
1087,828
374,353
986,590
795,480
202,165
1320,631
1566,427
990,936
1209,592
991,784
797,493
974,958
871,678
1055,732
554,497
1097,778
935,196
1094,651
1267,408
941,746
579,543
751,639
1019,637
1254,682
1237,462
798,292
1354,613
1865,51
1338,630
927,466
1287,630
1454,495
1409,436
410,386
391,387
576,378
1037,770
1249,739
1106,876
995,869
1184,153
420,257
942,922
594,417
810,545
558,547
947,456
1047,736
1191,644
1525,449
409,373
1232,643
1022,605
1372,444
1312,277
488,421
1128,614
839,410
1052,599
1077,712
441,405
1283,567
1832,85
830,532
729,154
903,598
750,406
1717,224
1056,672
1883,102
1277,688
531,386
1407,482
1652,245
773,745
940,931
291,269
1212,330
492,425
638,537
841,802
1564,373
318,96
801,617
1365,293
870,407
465,356
1018,889
1477,208
1140,561
882,371
870,853
1024,539
621,565
1135,734
893,780
635,506
1191,378
1280,340
1200,396
217,130
760,757
408,265
1287,696
1468,512
1126,558
1267,661
570,546
953,954
759,323
1423,464
1326,443
550,61
1235,447
282,174
923,848
971,789
431,383
1594,216
1219,690
915,706
1619,372
1195,627
1094,684
641,48
993,547
1037,564
1033,816
1591,359
635,603
980,816
773,721
855,749
1298,552
1057,509
1397,544
370,350
1251,341
120,114
1740,251
489,353
539,394
516,495
932,310
1319,455
878,855
648,510
1374,619
1422,126
1289,320
288,171
1016,772
1550,389
928,648
1011,162
568,92
1083,569
1192,344
601,217
1289,565
289,275
1242,369
1170,497
909,294
995,922
909,578
1075,609
505,398
270,199
998,554
868,856
568,158
1415,391
887,819
1232,386
950,657
1106,459
1258,731
839,334
808,686
936,826
789,474
899,732
1763,176
497,272
858,383
822,381
906,321
1353,460
470,46
1424,453
1573,303
1722,273
859,245
1386,489
943,759
1573,347
958,936
1517,321
614,538
1752,229
1509,397
1339,591
834,532
758,689
1367,292
742,542
484,254
1451,323
1186,593
517,336
1290,451
736,639
649,142
688,342
1383,558
119,96
445,346
711,519
1016,369
1257,743
333,239
1817,118
1534,393
789,270
939,567
964,586
1047,873
1135,668
354,105
1039,397
1065,726
946,387
827,495
1754,174
879,703
840,590
1283,578
1146,808
1302,697
991,986
607,427
1413,553
1543,399
1205,466
1348,614
233,210
1189,470
479,146
1610,214
278,279
269,113
1457,541
963,685
1644,223
735,315
1319,192
1499,394
445,235
1151,385
269,265
1099,845
501,279
710,645
856,298
1646,192
1629,251
1163,736
1718,265
744,225
696,217
959,869
1603,266
239,215
1505,224
300,109
1205,433
1277,381
1034,808
1189,472
1665,278
963,895
982,457
703,666
1467,343
862,606
1501,432
257,225
633,462
1367,324
898,719
1369,286
788,424
1349,506
1737,231
855,386
755,569
1694,275
1035,817
1290,434
1568,52
821,506
910,867
677,670
174,130
164,83
775,425
253,245
1063,833
499,395
785,576
1161,225
1458,462
1149,401
927,922
834,645
611,216
715,416
895,789
1644,327
543,423
575,550
1225,282
1372,602
1267,710
620,246
1054,527
1253,445
473,461
868,657
1550,296
1152,676
362,268
1258,723
918,737
1481,376
636,245
984,860
463,152
1694,185
1416,351
847,466
734,650
1584,414
697,271
1351,391
498,356
932,454
294,192
801,355
964,257
999,776
1305,669
1162,556
887,698
1185,652
1733,228
900,639
1616,260
677,409
362,314
548,200
373,304
953,934
1101,462
1185,317
809,616
1589,323
1098,895
1240,630
847,715
1399,470
1243,708
523,487
1116,804
1135,344
795,194
696,355
1190,476
1006,864
977,870
1491,67
1054,229
1240,495
1112,330
482,331
1574,415
498,498
1047,429
939,782
1448,165
933,713
958,939
1153,841
1363,573
633,471
934,454
338,326
1310,568
1631,347
1279,419
769,445
1354,412
1179,774
988,464
1264,150
1036,650
1179,201
1663,148
1137,342
1588,404
968,680
800,744
842,365
485,170
1336,637
1074,637
1551,355
582,553
1277,165
1454,391
483,438
374,236
818,804
995,609
1507,360
523,336
1019,951
1325,555
1228,414
1310,617
352,327
1587,393
877,472
1305,203
668,346
725,235
1390,352
812,609
1209,679
1385,238
615,564
1047,644
870,829
428,256
1358,622
1701,265
723,686
349,294
1817,94
599,467
697,581
1118,442
1098,669
848,820
871,839
999,255
874,830
1189,534
1128,766
677,439
1090,727
369,102
744,733
272,143
1090,865
1244,262
1506,65
857,240
330,197
225,48
1582,378
703,340
986,681
1056,845
1318,157
705,682
745,639
627,469
1173,569
116,92
449,389
1191,758
619,332
854,278
516,289
657,460
881,720
899,347
920,859
613,611
1005,639
459,118
911,521
748,504
1350,558
940,908
1247,648
670,606
993,697
776,637
938,902
993,837
1195,656
865,580
546,542
887,484
1809,183
1762,218
1023,516
1407,551
1092,496
348,217
1303,294
552,187
480,85
564,548
374,370
1218,318
919,140
969,95
1142,619
279,70
962,937
485,434
1000,680
859,825
1032,756
881,745
1175,544
978,651
1078,724
803,591
608,342
1596,194
935,558
1335,478
757,617
773,711
717,687
1251,245
702,481
694,527
792,742
675,414
1094,622
284,13
1387,609
1156,764
535,446
1506,131
193,85
1396,365
556,540
382,364
769,314
936,364
1219,778
912,786
1633,347
779,399
1735,141
551,161
1142,422
1101,97
1146,636
1172,744
879,214
422,354
624,619
840,499
734,400
589,459
978,787
459,456
1408,387
1272,452
1173,765
507,401
1387,537
897,879
522,356
1432,174
1029,799
779,572
1263,657
772,401
536,214
507,237
773,337
1245,749
535,435
1631,357
1037,505
952,888
914,827
518,334
954,479
476,477
652,500
832,328
1379,249
826,374
1052,253
1706,223
401,400
566,168
1618,357
1266,330
973,560
1121,461
1140,171
1019,690
559,126
1583,328
478,389
1523,331
351,206
756,406
1840,139
529,407
634,508
450,426
983,485
730,667
780,405
935,928
502,473
212,77
1067,764
361,228
1612,271
1300,669
1048,898
1054,812
934,312
1539,215
989,969
733,543
1043,786
1730,193
1445,76
955,871
163,67
1177,683
1328,362
1462,490
1210,737
351,224
1184,322
810,508
447,337
1038,664
978,822
1364,551
243,126
370,252
1378,612
346,231
1168,485
962,744
659,576
1369,495
917,398
759,739
446,84
1305,53
1424,558
1032,816
765,83
795,591
948,662
39,39
755,24
1694,214
743,707
1222,325
1468,347
244,123
453,220
623,350
228,223
939,301
1236,124
826,686
1248,517
1342,611
1021,892
1677,267
1145,697
459,372
864,647
552,176
668,644
682,674
1442,296
1035,779
1133,258
1082,497
1389,381
1097,335
1074,569
1660,280
919,916
1616,271
865,660
846,545
1217,132
1590,235
741,502
1044,924
1000,782
1124,589
1003,362
1268,430
1378,493
1387,282
1037,467
1386,418
936,701
726,334
1497,500
1019,777
828,528
914,194
1556,309
1113,538
585,267
1073,477
469,441
1573,300
1350,617
455,167
601,514
385,87
1001,532
1861,91
1328,183
879,806
1268,439
1357,550
1605,97
1272,89
1030,243
849,619
386,194
537,457
136,109
1001,809
1492,173
981,487
695,686
654,640
1058,666
1494,462
1170,586
812,504
1097,757
911,538
1690,151
752,438
1780,162
1277,682
812,739
191,166
432,134
1107,700
893,839
1000,723
922,292
985,581
772,764
1273,649
958,952
1235,748
1144,521
807,479
688,559
1466,132
867,770
1156,294
463,131
668,571
996,562
318,233
577,561
277,228
956,547
733,444
960,496
800,680
1156,746
702,496
368,305
