Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
107500
832,439
1573,126
270,228
1018,902
1147,273
1336,399
644,490
1326,451
1568,117
809,699
1053,906
690,673
1307,491
940,907
1270,531
499,156
910,685
1698,113
1020,740
431,281
1094,696
1442,520
1060,481
1122,758
1573,283
914,852
1319,278
530,293
1083,871
1101,729
970,742
881,847
1638,354
1132,680
1624,338
224,72
1041,904
167,165
1495,363
572,549
970,832
506,393
1426,172
1254,460
808,509
1055,282
546,539
835,777
1401,365
1177,688
933,672
1047,834
1026,972
1357,581
1005,696
989,225
957,903
1001,969
1173,253
1341,567
1248,304
560,470
1368,545
1001,986
912,513
981,654
753,272
1056,915
1484,513
829,652
812,549
447,136
1373,539
1074,920
1195,205
954,948
1078,604
1706,223
1622,378
671,377
1434,401
1305,55
708,588
1007,767
1361,488
119,50
915,786
741,463
193,80
1813,78
1016,849
322,312
1268,584
1180,643
1292,483
905,490
1030,351
489,447
405,257
893,634
900,519
920,693
1463,482
1175,618
1390,582
1072,893
404,292
645,470
1133,729
1035,436
1154,692
1143,564
1493,271
1580,419
1598,102
1229,610
314,199
989,614
1245,754
404,81
1007,958
986,941
1041,74
331,241
1257,562
1076,763
1619,280
1071,677
1230,767
1047,914
1144,796
1540,350
1077,902
778,515
930,281
1160,422
959,294
1796,97
821,426
795,642
608,464
854,746
1330,350
324,129
847,519
1560,414
745,588
993,916
835,345
1958,21
1211,785
1223,265
424,318
1241,392
1085,610
1279,699
542,518
356,194
755,499
1077,364
957,927
869,848
1157,818
1429,536
1615,357
1023,561
821,556
1612,362
925,355
202,199
757,736
780,663
673,534
1840,61
1012,505
1168,806
1761,231
1198,730
1562,415
1353,636
1486,258
1553,157
881,874
566,224
952,141
1566,431
1081,610
1328,484
1003,852
1168,757
1663,318
1093,663
673,100
1121,364
112,109
1349,575
1022,774
951,737
1526,431
827,639
1554,347
1010,910
930,650
1113,685
655,649
773,603
1325,229
894,853
1163,584
834,363
1288,228
860,599
1164,218
697,484
1611,104
938,565
1665,102
552,384
920,765
859,488
900,877
1723,250
1410,586
581,295
1276,374
1609,166
513,288
883,618
1014,776
926,787
940,853
1049,366
1211,511
995,640
880,707
742,383
786,326
889,470
1452,520
1137,706
785,483
1128,482
1618,205
1007,967
964,890
1008,133
1158,302
761,641
867,838
1328,340
1066,898
1389,516
1444,509
1176,819
1124,773
936,902
355,244
1466,430
1328,277
1251,715
1139,249
1450,216
1969,14
737,378
858,795
669,528
663,648
779,728
871,689
1297,512
1344,435
1364,442
1508,88
1011,816
722,720
1051,647
1711,60
1125,425
1565,393
1170,764
688,566
1248,746
596,458
1176,553
392,388
893,873
982,944
724,696
1368,407
378,285
668,508
1128,765
1287,272
671,493
897,832
1039,371
1369,500
1268,536
271,218
1361,245
1083,501
404,125
1142,796
1243,291
1311,334
853,725
564,526
1346,48
1037,885
1296,609
526,422
397,386
272,218
767,441
1020,601
1285,692
1054,437
541,529
889,877
63,36
810,766
1285,596
1179,660
1711,255
666,473
600,565
792,121
415,341
1365,574
1333,400
875,395
922,838
1232,340
742,348
415,106
1020,840
1628,107
641,523
423,384
556,340
1286,461
1088,350
1240,242
1220,471
1179,195
763,319
1382,495
1172,709
1460,495
1087,889
1174,651
972,874
872,749
1558,338
1014,594
1262,686
1224,762
891,800
1017,963
1671,124
1843,150
826,766
988,833
853,565
1665,210
982,908
919,570
795,231
676,659
1004,837
1152,842
1728,220
1371,588
1061,620
746,185
977,639
1007,960
499,239
172,171
506,475
1065,754
1131,467
1218,662
998,690
1457,484
1224,593
884,829
1035,782
957,697
1378,596
902,819
1276,266
1045,800
993,155
573,423
1313,518
1458,514
1443,502
729,721
1054,710
705,615
732,523
640,333
895,688
901,801
1189,714
884,727
1424,374
694,665
1347,471
918,864
1280,610
1227,165
1617,156
1295,42
1203,782
928,191
971,554
1165,728
573,369
1261,488
1482,296
1168,790
947,940
1191,750
1534,187
1145,733
738,597
904,591
899,876
1071,212
910,464
988,982
1324,482
1351,645
1166,444
1093,729
587,588
1342,498
1626,173
1019,668
1235,425
1286,19
1025,942
984,315
573,444
291,282
1305,515
1069,348
989,903
1187,495
253,115
1600,299
1035,607
905,331
141,124
1576,349
763,740
1250,690
1190,756
580,379
1487,403
1217,529
987,898
441,271
859,496
568,294
1131,610
1215,253
490,253
1869,130
1177,659
759,470
1475,484
1149,722
927,551
1069,905
1334,581
909,424
976,945
1132,844
885,613
1291,677
512,156
909,811
1718,256
1713,203
906,804
1574,263
1101,663
915,543
1852,136
971,873
1182,459
1584,95
993,963
1235,671
871,601
732,608
535,364
912,445
985,492
541,362
1530,468
905,709
797,553
973,722
1692,161
1275,358
1125,637
1032,783
350,349
1094,886
288,137
1135,809
422,394
1616,344
23,14
905,833
401,327
1295,192
774,238
1342,493
454,361
1006,428
1627,202
899,899
662,48
782,508
385,145
1162,595
313,221
1011,331
1589,260
825,250
1642,120
329,289
1708,259
1006,454
408,182
616,301
1110,443
1674,287
1229,419
1620,286
549,483
1002,853
1151,697
1012,858
1237,631
1115,675
1433,441
902,418
883,738
84,78
500,176
1373,466
725,663
1077,831
1627,184
855,723
863,802
639,424
1148,416
901,490
1196,597
1442,416
1291,692
284,58
199,129
810,581
1735,215
914,869
792,754
940,929
910,85
980,319
986,896
1298,680
931,551
1331,590
1536,420
1751,184
909,263
1000,871
874,835
695,666
1162,786
1007,974
841,232
1381,239
1448,360
1158,698
955,755
1473,512
1312,193
403,368
1073,662
327,262
356,309
1210,777
798,224
571,374
1032,338
1223,719
1135,849
735,350
633,464
805,406
929,459
1085,584
904,730
168,169
1535,302
790,639
1008,212
598,450
1587,223
912,642
688,577
1208,552
514,487
644,543
780,574
1200,768
1369,345
1217,766
814,794
653,416
610,526
808,196
1132,345
1379,578
594,529
1033,191
973,950
1165,586
1180,467
1009,400
632,450
1056,697
671,666
172,70
1247,659
1581,329
789,542
400,386
692,688
1255,669
1206,705
890,880
976,976
472,463
925,215
816,720
1540,174
1106,396
1006,421
1226,637
1190,584
1023,735
1694,282
968,916
816,625
984,574
1689,228
1017,851
527,412
416,416
437,402
919,897
1649,282
486,450
684,521
1429,536
857,741
1193,549
1212,652
1508,448
1559,350
1182,47
426,400
1008,189
1197,557
817,793
1640,98
1137,668
1199,275
599,537
398,332
563,408
889,688
1220,706
1153,537
903,500
1134,506
1577,273
1159,610
1497,330
204,145
532,378
1258,448
728,726
964,537
743,561
886,391
31,29
737,685
956,825
681,251
788,469
542,185
1142,763
895,410
1364,546
210,145
992,354
1417,260
1001,329
1364,534
967,670
521,488
1196,738
1060,926
1732,215
1070,817
1002,877
927,279
993,396
868,628
902,778
1744,171
1464,482
1178,711
919,767
725,693
844,380
1069,638
1451,387
554,471
1841,148
235,223
1386,613
1020,249
1322,392
1632,258
785,696
1706,224
1345,488
852,690
900,808
1008,694
966,609
836,525
1156,436
1402,470
1076,906
950,430
1110,457
918,749
851,454
601,571
1174,764
577,453
889,849
1864,123
636,423
100,72
1006,567
157,119
1106,163
354,296
1862,137
932,732
1051,907
1524,224
1123,513
868,676
1044,692
1393,554
1020,567
1141,730
329,276
760,555
1121,744
1058,519
990,922
1365,616
558,79
1376,591
1180,554
1186,721
1004,198
1148,743
515,450
933,881
1010,967
1357,489
1155,80
642,613
1163,222
815,786
1732,168
1651,297
1058,786
978,978
878,450
1023,238
858,351
952,473
1738,190
979,856
1110,609
1474,294
1050,684
1009,475
1213,352
458,391
1349,641
881,256
1329,619
1392,508
1275,622
671,662
1185,776
1582,220
693,466
508,262
680,450
1718,229
1074,643
1145,274
959,497
796,751
674,202
692,395
767,669
962,915
518,350
1078,921
874,820
1387,386
663,557
1424,311
255,230
1365,497
1061,304
878,754
1761,235
241,240
1826,88
1918,56
832,511
1175,640
850,696
1850,119
819,688
482,445
1464,395
1245,613
1181,152
1646,135
1416,233
616,422
1502,116
920,443
816,764
797,614
1361,590
412,377
974,772
1119,40
718,698
1072,551
501,479
1506,267
862,690
596,511
1061,663
855,657
802,81
728,201
1738,170
644,607
958,724
954,550
1084,793
955,742
703,290
1571,428
1636,98
1696,97
893,867
960,540
1443,324
768,416
1197,430
1126,691
678,676
1688,66
1026,860
739,568
648,544
1203,762
1180,236
842,724
254,35
911,784
397,207
1280,620
1627,345
537,382
1184,688
502,459
1132,748
928,308
265,170
984,446
836,528
789,684
1251,568
1125,511
1237,222
1444,494
1093,542
84,35
987,561
1528,448
974,726
306,174
632,591
1570,274
1023,334
1545,410
96,66
863,627
923,120
831,813
776,448
1386,585
814,471
937,498
1063,550
1487,412
1212,613
1234,270
874,393
932,514
889,819
1271,627
815,263
1216,561
1307,538
1103,694
1208,516
1033,931
1821,176
973,772
970,777
968,702
898,568
955,953
1428,327
1227,559
1376,554
1240,610
1173,379
1149,770
1026,153
718,373
1350,589
1881,107
1423,305
630,555
1327,662
691,491
1907,86
973,408
606,371
1063,698
880,592
450,267
1018,399
1137,790
701,613
1218,601
766,492
783,753
837,244
1701,224
553,279
746,497
1283,643
1017,963
400,106
822,654
591,231
867,489
1675,150
1676,169
1596,57
1211,449
1030,718
241,81
656,628
1046,841
989,842
688,635
1150,302
913,237
856,481
77,62
970,514
1781,160
531,450
1009,598
1112,882
741,231
1012,909
744,661
836,762
1152,547
1615,293
1228,585
844,672
1009,941
934,756
1136,749
1457,501
1003,818
696,359
1023,860
1363,465
984,884
314,187
1302,136
1505,245
1412,587
727,701
651,450
413,133
1604,378
1538,431
787,743
744,460
1479,267
1174,670
1339,296
926,889
1174,765
1343,187
1013,756
545,545
1133,342
375,235
1058,536
1419,310
797,728
887,888
970,499
851,705
1217,42
1079,919
973,630
793,469
1037,860
699,324
1356,421
1342,576
1231,542
1202,404
1522,423
940,497
881,454
1433,160
888,515
1017,735
1108,797
1119,703
1899,84
1276,601
1234,712
228,132
511,398
1011,940
334,176
1218,709
911,479
770,463
289,258
1399,124
470,238
1212,237
420,180
1630,257
951,305
1237,730
1744,172
1215,301
944,729
887,605
872,641
1292,695
755,185
1017,881
826,809
584,564
1466,357
821,713
1639,309
782,594
1718,132
1494,197
722,538
953,871
1030,869
961,462
896,787
658,356
997,716
974,946
540,419
951,897
1059,141
771,758
1032,934
189,146
1291,408
956,942
868,700
800,399
984,661
559,516
588,410
1087,209
1251,744
1348,527
1000,971
1486,161
605,585
1252,423
1118,823
1094,901
1281,670
661,660
1312,631
995,962
405,224
1348,489
1063,931
1004,978
1196,768
905,733
673,495
1067,224
1473,468
432,124
154,48
314,147
1319,605
393,333
402,325
1349,641
796,675
800,307
390,308
1698,137
627,322
1264,554
1090,797
869,717
905,830
767,762
1594,398
411,309
984,309
1131,713
1021,333
485,442
224,89
1307,645
1015,850
497,313
1056,856
938,733
459,263
1334,624
924,523
1304,688
752,594
1097,799
1036,345
855,270
488,99
1280,257
964,930
1690,239
1166,411
623,372
1595,391
1422,536
529,369
1183,762
1077,875
1856,143
1256,524
818,530
983,719
1445,191
1260,417
1139,600
1646,205
359,273
958,251
294,285
1100,883
1371,626
645,619
489,370
617,84
311,180
1038,666
960,875
1083,462
1059,571
1619,31
1722,254
643,632
699,656
1005,921
1593,263
1280,363
1189,678
1420,402
546,295
1474,435
646,643
794,722
953,700
1732,117
1127,306
848,535
379,372
1533,436
1354,579
832,577
670,569
827,582
936,405
1612,386
625,602
1235,596
425,148
1607,242
1128,401
1001,961
1049,876
949,412
1013,542
398,339
912,525
1345,190
785,759
303,293
646,269
1382,551
1174,329
1061,343
1358,140
760,674
930,704
224,212
1451,371
1636,127
1075,920
1095,69
780,399
818,159
1012,799
1168,306
923,848
1161,303
910,337
989,563
1076,805
604,434
1731,252
895,851
1541,430
1341,425
1710,268
1035,782
1088,816
1931,61
920,537
326,298
336,207
869,390
1036,612
1228,499
1354,462
1563,161
840,461
364,261
782,779
1117,558
917,905
1639,339
1815,171
993,960
1099,758
1334,570
744,728
871,509
952,85
937,886
1050,775
1033,585
526,429
1331,667
1327,527
455,390
781,327
781,620
707,489
1029,935
373,184
1359,210
898,850
622,375
1271,621
783,727
1246,549
1424,564
565,385
1218,455
1120,594
833,805
1532,226
999,564
952,837
1674,202
1574,420
681,525
800,574
1515,473
1009,991
1499,386
703,662
766,698
671,263
1275,442
857,277
1345,396
1298,419
949,836
589,384
1034,592
1107,750
1344,525
802,668
559,536
855,625
875,596
653,203
218,104
1123,824
378,365
1051,808
612,593
1653,157
896,614
419,206
848,748
950,949
408,183
290,258
1131,855
1018,742
1108,805
857,822
1242,704
1403,425
792,141
1129,531
1112,575
1283,581
576,250
753,710
463,333
900,804
1224,772
890,839
974,812
312,162
510,485
1087,909
1647,300
989,801
1704,242
1497,482
1002,883
1535,242
521,459
937,890
1478,456
757,722
663,586
1122,665
1187,752
376,374
1412,272
931,921
1179,598
900,381
1036,893
1612,268
670,669
1230,599
793,767
751,431
970,722
1172,758
540,174
996,743
1278,713
429,422
874,64
1045,12
980,779
1828,85
1041,858
593,144
1093,181
1386,210
1361,632
707,692
848,632
854,727
1034,881
1017,815
1578,365
1311,643
1088,858
922,193
1374,95
1126,698
1104,381
902,787
968,796
1173,455
1012,971
1269,637
1034,701
877,740
618,485
1028,681
974,965
795,684
875,776
424,266
983,967
650,635
958,504
1260,506
777,677
1137,583
381,260
1320,482
636,578
1108,871
946,847
878,857
897,861
1492,260
1138,783
1252,696
997,997
1719,80
1094,757
869,865
900,480
652,522
927,415
427,364
953,853
339,299
990,815
809,748
1052,879
1046,623
1251,341
873,871
311,190
688,653
1286,677
1020,684
1285,537
1617,351
845,442
1072,526
535,358
628,504
365,267
1115,120
617,210
903,756
634,369
784,42
1314,329
1325,651
842,837
831,777
1142,694
928,798
1014,426
1210,598
951,473
963,621
545,211
1436,564
1127,549
1589,390
624,552
1111,426
1179,769
652,484
1039,876
1128,557
920,245
1541,409
761,740
1697,281
862,746
1186,376
1617,326
1365,412
1397,413
1441,557
605,546
1176,767
1020,637
708,691
1161,114
676,594
1090,863
536,470
1361,406
880,730
1037,907
930,653
592,492
1611,357
1780,201
850,589
1778,205
1660,340
572,389
1171,704
521,429
974,621
1221,257
1241,593
1636,247
787,511
1207,519
1181,807
399,135
1375,511
243,164
700,396
779,756
345,251
1308,323
866,676
919,776
1045,260
819,763
1345,639
1531,378
359,325
1268,704
952,599
1084,491
967,390
657,488
573,211
966,730
1204,266
1389,536
865,564
698,659
1438,532
1339,445
1021,933
1257,603
1493,356
924,206
1168,451
289,227
408,402
415,136
1551,427
1524,385
1265,363
1292,456
953,701
415,173
938,831
1679,225
1211,428
1445,409
1466,444
906,555
820,812
1198,751
1057,369
672,476
853,325
1105,323
1328,393
952,320
898,784
1534,426
1286,352
338,289
1211,707
898,473
1522,402
1084,619
766,745
883,539
580,428
779,759
1224,618
1392,569
608,355
1117,859
1013,626
369,340
1796,151
944,422
149,36
1472,302
973,290
991,428
892,768
990,747
620,618
1719,184
913,536
1102,843
785,705
227,138
1042,804
599,577
426,64
1803,184
1148,630
1471,493
1295,312
754,277
563,376
817,180
953,887
719,609
1264,452
1008,943
1297,696
409,278
790,508
1038,600
792,744
1456,66
1312,519
1064,68
751,672
1315,446
1188,769
1486,341
578,569
1101,618
1049,735
1018,973
1789,191
1202,757
940,847
931,848
1009,216
499,378
1631,314
456,358
1036,548
1231,745
885,528
649,353
1482,435
1400,535
457,377
1235,136
1045,874
889,320
1381,271
1107,500
1168,777
1048,801
1175,76
766,677
1197,431
633,273
1112,630
1458,420
625,471
1579,154
943,932
1125,755
1307,485
407,306
697,446
427,211
1272,652
612,609
859,786
1243,720
1102,858
1314,521
1650,194
1239,570
1215,379
562,435
882,569
1131,538
1561,388
677,616
572,469
866,782
970,734
989,977
1308,580
713,188
1020,965
733,683
1198,736
1171,775
1233,484
1911,23
1399,317
1458,224
866,862
947,899
986,859
864,825
523,178
973,969
979,630
576,225
733,721
1248,573
1360,533
1108,396
481,281
1881,104
934,664
1840,160
851,709
500,387
1704,256
1965,18
961,831
337,223
1548,69
1079,863
1351,405
1504,260
963,731
918,666
877,449
1704,116
900,824
969,824
989,804
886,562
528,419
1094,538
1163,765
1236,687
1659,272
1443,152
926,598
353,241
630,535
553,268
682,217
785,649
487,321
1209,632
1015,718
1729,173
785,702
794,326
289,133
582,555
1012,633
1081,25
1607,384
551,301
1178,771
868,476
1027,879
1094,826
1156,508
886,655
1236,373
1055,877
1061,837
1196,397
1212,163
908,757
785,749
799,775
565,316
1224,668
1278,594
302,265
229,184
910,692
991,353
1206,142
1160,728
821,598
1340,503
457,420
1670,259
456,237
992,921
1058,542
758,629
1275,303
991,395
960,579
814,515
751,680
1819,130
1119,646
1377,520
1294,554
709,521
309,177
351,316
1358,362
1642,116
1098,52
1262,405
1315,369
1499,350
463,266
727,633
984,723
70,53
699,100
643,632
1333,635
1235,280
1307,631
739,651
1433,349
1067,589
859,572
1097,888
1277,723
1544,296
712,374
1189,743
440,433
260,198
1273,682
1049,948
1758,149
1244,551
1040,534
1064,651
1162,776
809,781
892,887
739,480
1085,770
1680,276
736,470
305,150
891,450
679,582
1737,250
1224,119
736,515
1185,740
210,180
861,774
888,884
1299,574
1277,650
859,513
1028,654
1026,969
762,394
960,920
789,365
677,598
924,510
1076,685
994,729
1708,54
1219,507
1298,387
1222,777
1693,248
942,646
1151,663
50,50
1641,143
512,460
672,436
1497,396
350,198
1042,690
1235,322
520,506
1041,876
655,492
1040,794
576,505
641,575
1046,648
786,540
933,677
1114,797
1221,393
1021,518
1163,705
1099,300
602,603
1700,235
839,646
808,596
1106,676
1037,498
1439,539
1167,96
1215,735
1059,852
1347,626
916,508
1456,473
1419,345
1059,634
1149,842
532,364
1081,629
888,624
595,105
722,492
573,496
761,433
1108,742
721,633
1148,432
963,865
1843,121
890,549
351,287
890,577
1199,523
56,52
748,699
1186,427
748,727
503,494
591,422
1121,757
308,308
1579,298
961,625
773,694
941,464
1144,665
225,210
879,577
907,672
1018,944
1583,231
1110,496
810,332
1326,441
403,315
1118,379
1497,459
968,218
1534,433
1713,245
1022,970
1132,419
1369,501
651,625
255,255
927,545
663,79
1217,701
1604,379
689,468
1572,288
414,352
607,472
641,270
1427,482
1633,244
1012,793
731,703
1530,293
1111,237
389,263
1471,246
1352,544
1441,539
946,386
1880,114
593,578
139,133
1545,412
937,416
1286,302
1474,103
204,186
502,20
772,726
989,682
1301,696
1259,682
1033,815
1257,415
748,705
865,856
1039,412
903,115
225,58
1463,418
950,450
1360,579
923,845
667,57
1117,870
925,857
1772,149
1371,495
503,115
958,885
1187,727
1108,863
1428,238
1151,503
1491,226
1173,826
1785,96
1067,805
875,672
1082,890
541,536
1173,600
1404,378
423,424
785,464
801,281
1361,511
1586,258
316,93
867,443
838,659
992,390
709,171
910,391
565,487
1841,117
397,345
708,467
1126,582
916,291
669,645
815,677
764,500
1119,800
939,723
959,416
856,857
999,738
666,247
1113,746
1486,387
1098,642
1005,488
814,536
819,623
983,821
110,75
908,770
529,509
1151,722
765,668
1224,729
661,374
423,411
1114,328
412,387
995,246
1050,285
861,490
1069,666
1019,914
1713,215
1165,729
944,716
1393,381
1484,510
816,602
352,284
1011,426
1171,819
1668,322
924,890
746,562
844,841
984,221
1124,277
1143,733
1663,165
544,363
926,510
1077,615
373,297
432,385
812,804
357,351
1007,941
1129,683
995,603
396,326
1025,762
1694,232
347,56
624,412
1105,677
936,895
1490,431
1260,447
1394,291
1180,795
969,961
1353,253
1369,411
343,300
839,793
993,829
1035,947
1000,943
1400,576
646,152
874,379
1040,803
1399,404
948,685
1069,778
88,65
1023,870
743,376
1302,595
691,589
179,60
1192,634
447,408
926,448
872,721
979,353
1040,908
1366,513
1077,909
1362,543
528,411
895,397
872,488
1201,782
591,552
358,202
1041,430
1706,218
835,653
1287,447
1113,457
1410,212
1116,832
1029,332
377,366
1272,689
1014,917
712,619
1716,268
1085,455
1122,201
751,692
1589,411
1130,460
921,904
930,838
513,496
881,800
1360,609
1213,358
1315,597
960,166
759,594
1142,643
625,582
1317,452
598,329
1604,346
922,778
589,590
1061,810
1107,490
918,858
899,222
1176,670
1455,446
1482,103
787,698
1176,671
1014,967
1150,787
1087,887
890,853
1327,545
1124,542
1054,349
1017,671
1004,411
1065,776
1062,507
1021,694
876,819
694,679
1115,112
1046,593
1533,422
1003,522
797,546
1010,980
1739,255
1176,654
379,166
820,189
656,269
713,625
873,852
1502,134
668,61
1037,861
938,371
1433,311
929,917
605,164
828,792
1017,959
1005,912
1265,521
1435,479
683,645
872,795
1465,307
922,916
951,831
1123,542
764,753
548,503
1404,135
1191,655
1289,607
675,91
377,377
685,633
773,766
544,203
1694,162
1449,314
1251,622
625,169
1931,54
1016,601
923,792
910,626
1248,534
1238,566
865,572
839,801
352,281
837,520
1078,585
788,485
1543,208
1117,828
612,590
619,56
24,24
474,458
1776,110
1135,807
1166,716
753,704
777,630
687,125
910,828
1633,104
597,594
1235,553
665,383
1715,275
1211,581
1695,303
975,113
1376,231
1510,197
1690,286
1118,723
1148,679
983,388
1067,587
1005,866
1045,828
974,960
1312,396
968,34
894,796
735,376
498,425
1673,260
934,807
879,835
1010,963
953,738
1024,947
839,516
1494,506
1615,320
751,681
1448,549
841,641
479,455
728,430
479,403
946,944
1396,567
212,172
1511,233
901,429
1214,446
341,311
629,461
1044,700
633,207
895,686
1099,894
511,313
1561,424
1195,788
1162,732
229,73
1460,495
776,644
1258,628
377,287
1003,788
1090,651
1045,605
985,858
1703,246
1181,750
912,841
926,876
912,853
643,269
935,497
1054,401
696,604
1138,522
892,797
973,558
757,737
805,560
1347,623
1703,198
975,794
138,86
453,164
1200,766
900,705
371,354
589,403
1243,733
1556,316
856,607
348,265
1773,197
960,393
541,338
730,230
1902,89
1410,259
1479,463
819,338
1606,342
1143,773
412,356
945,761
1290,520
1531,393
885,725
1337,651
1763,225
1177,388
361,243
1302,168
962,662
1344,308
1636,319
1220,504
1233,461
1445,395
882,311
900,683
1036,157
1250,490
464,371
983,816
1156,573
359,189
985,726
1243,234
