Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
96500
1003,676
980,361
1355,339
1021,867
512,346
139,125
835,583
1098,899
763,701
949,842
333,199
275,257
1080,855
1055,832
1203,746
394,345
980,781
1035,553
584,519
1038,897
763,732
908,824
249,249
966,216
1206,698
796,381
1381,216
1362,451
921,572
1457,496
1878,13
1711,193
1079,714
1434,515
1002,440
842,559
1071,785
354,252
338,126
635,629
534,531
1259,451
1359,176
130,127
1053,727
694,292
1430,337
1596,97
872,639
740,331
1269,698
449,350
1130,634
1174,772
1087,382
669,618
710,510
1027,706
1087,819
1330,329
1485,203
1309,480
1035,712
849,405
1475,490
1016,506
962,420
583,493
1081,660
1441,214
838,772
1013,816
357,204
1285,713
1306,528
918,910
706,486
646,584
196,41
1388,531
1165,658
380,325
774,644
656,622
795,186
1163,475
1178,330
1153,392
1185,658
1699,299
696,111
1131,832
568,470
1288,584
275,262
789,787
385,381
558,426
1294,598
1162,832
638,223
949,911
904,301
977,902
1753,193
1591,391
1401,340
421,199
375,246
1381,257
960,636
898,640
280,218
621,524
1047,636
891,524
1690,169
1497,481
1132,867
968,164
1031,461
295,179
1405,370
1190,751
745,631
960,733
449,404
1434,211
727,538
1025,452
1439,309
1411,535
1127,851
1455,526
868,434
1708,66
214,95
1411,569
1585,331
706,565
1266,490
1129,730
1773,174
801,619
1121,522
1328,385
766,373
1196,685
538,475
603,480
732,593
1572,355
1208,247
1405,388
1493,504
1031,794
1250,709
730,366
1899,75
1103,718
868,799
975,941
549,228
663,335
953,358
1080,360
1624,355
798,516
632,241
746,708
963,482
1062,705
983,766
1111,484
1586,332
924,746
1134,695
1043,929
1378,581
1033,831
1238,753
1033,621
723,615
1292,705
628,570
1440,495
1119,834
712,517
255,160
996,812
633,631
934,801
1546,144
1720,238
1517,422
866,621
1052,870
1717,225
1281,554
704,43
751,408
1166,640
1218,741
841,686
1201,661
995,972
816,300
1370,518
1346,599
1621,356
578,48
1284,693
1181,223
141,123
1341,307
1226,690
1112,847
612,376
144,78
983,852
1248,426
314,313
1299,404
1025,889
1037,917
440,425
906,361
1234,649
528,69
1317,614
1495,351
1357,482
1046,392
356,321
1841,159
1230,768
621,253
381,299
1716,223
748,729
1559,390
957,755
1428,489
675,412
1068,845
1770,221
944,850
1326,612
872,724
1027,963
1452,228
992,562
1850,148
1301,660
885,842
911,315
714,468
881,714
907,546
363,343
878,680
912,426
974,769
1106,678
1099,754
900,310
1022,346
1571,375
1537,161
255,122
1027,749
813,604
1543,387
777,584
1266,95
718,596
1428,547
365,280
607,598
516,240
704,646
465,445
1369,319
897,724
1144,110
896,812
1361,464
1207,418
1072,919
882,701
722,113
950,948
725,355
1200,756
490,408
1507,324
1150,316
951,835
1043,645
845,371
981,857
792,786
1086,686
882,835
297,121
1357,579
575,512
567,204
535,397
692,433
932,352
1531,223
1905,17
1776,220
1781,116
1090,487
1199,344
621,598
246,120
1138,860
1365,517
954,613
1079,479
1186,434
625,483
1325,409
1311,560
806,601
1422,464
1070,663
1106,402
943,557
1240,696
942,870
818,575
1019,683
1048,922
612,529
682,314
808,160
907,362
678,641
873,807
924,452
183,72
1447,378
1057,314
1060,115
941,489
702,496
1366,358
1147,848
1081,716
1583,237
1112,621
676,538
1250,237
1245,657
654,405
663,636
692,584
1317,417
1178,787
1257,416
691,648
1182,514
1029,593
1195,685
311,300
1371,548
1788,198
797,464
924,882
1503,488
1202,563
427,404
186,177
1144,543
1607,272
1107,858
1231,511
1449,279
1458,273
1552,64
888,667
1060,422
704,685
629,525
1017,981
1408,402
526,254
1413,565
1164,499
1390,352
333,292
768,617
1347,247
585,572
923,865
1591,118
449,442
1282,662
1162,529
728,467
1827,170
1772,170
1761,127
1740,253
739,499
826,810
976,877
1012,866
1105,556
310,283
988,905
1415,501
1352,581
812,355
1260,597
953,591
1114,846
1043,472
486,111
1561,206
791,596
1786,212
1118,820
1187,772
536,527
1077,827
747,694
205,150
700,468
1583,201
1008,961
1364,170
1295,248
1326,426
1593,333
1255,674
345,219
1233,762
948,909
588,458
1166,598
948,931
980,847
159,148
1238,630
972,529
635,445
1207,579
819,814
425,416
1059,801
821,627
1068,392
1265,359
904,12
152,77
1085,436
1033,947
1131,292
751,498
914,663
997,500
955,882
968,894
884,488
1910,58
831,780
1217,616
873,420
1078,892
378,313
1220,548
795,336
1116,417
826,288
874,745
355,347
1290,412
987,513
602,459
986,446
1059,524
802,509
1515,222
611,528
328,291
591,325
760,454
1616,171
1277,592
819,344
945,176
1076,661
523,211
1117,514
943,899
1539,77
1107,695
1254,688
1098,417
1580,352
330,293
1234,583
1723,220
1045,698
933,812
715,307
905,721
1347,335
1085,788
1014,903
458,358
924,792
510,393
1095,420
888,573
1091,681
1000,908
1178,98
1436,298
958,895
1213,432
1025,325
1028,790
1432,377
1285,678
1100,607
1628,264
723,435
150,102
1592,311
673,373
803,797
1066,434
1287,699
1456,364
1304,675
862,804
882,840
1570,287
192,163
1387,390
682,547
775,699
815,338
1143,723
966,826
1725,180
1757,225
837,659
724,523
223,143
957,950
681,578
1317,595
879,716
847,625
1477,306
1373,508
565,336
1045,672
1610,233
1099,250
858,539
842,776
815,239
651,105
1077,353
978,930
853,564
1293,212
267,193
330,72
1053,686
1169,638
934,520
365,272
1504,232
1183,814
825,142
891,205
1146,674
405,350
1013,620
645,319
1843,116
1184,732
989,940
1956,33
1287,180
957,860
556,292
965,762
823,718
1043,778
755,470
1470,400
1524,316
1672,274
970,207
1401,497
1097,614
1125,337
1018,693
1416,550
845,309
1328,400
1201,363
1383,262
795,505
1404,565
496,338
952,509
1078,614
788,745
895,613
1852,144
666,583
910,629
1382,563
1591,47
1151,610
1790,118
662,374
1012,858
572,508
705,653
486,455
1015,300
1064,924
997,384
875,792
797,740
228,185
1138,574
918,553
1922,44
1454,475
1216,669
1243,688
630,318
1090,871
1190,548
1135,234
1637,288
1412,429
755,692
1630,256
481,320
649,583
1246,638
458,294
1827,145
831,808
1277,531
896,236
1521,321
1167,774
1398,45
530,257
419,270
1256,463
1536,355
618,117
1512,483
1247,612
415,362
1555,345
1203,575
1282,391
844,234
458,140
837,695
938,521
1709,194
1286,356
826,753
1845,90
1000,910
28,15
1189,625
1295,674
669,500
1366,460
476,451
1988,8
1010,257
943,555
813,390
531,239
1322,614
1393,525
1016,936
1355,614
544,524
616,591
1430,492
641,454
143,104
429,160
728,227
918,849
1463,283
1046,775
1018,902
995,837
1547,388
1434,548
909,378
1007,856
1060,840
566,449
1419,560
1046,652
1524,457
655,634
356,41
311,235
934,649
1512,219
1180,578
1017,868
1241,730
982,952
1056,821
728,646
1195,769
982,515
1113,879
1049,937
909,517
1196,387
1229,560
1027,872
813,804
1249,594
1011,852
500,479
936,574
1307,551
1309,518
907,661
1574,307
1440,429
1294,171
954,714
1112,652
1350,518
1022,833
782,365
1117,663
876,472
1204,625
1259,711
1054,716
1174,415
1214,644
1155,495
1001,945
1607,338
1674,171
1244,693
1054,783
415,284
994,662
1222,592
1026,490
996,940
695,640
511,324
1189,809
1143,820
697,550
1082,523
1209,660
996,949
1548,367
954,769
306,301
798,398
710,695
582,527
608,501
477,421
937,874
670,656
1751,88
726,615
1238,675
897,777
939,843
602,439
984,782
572,436
244,190
686,601
978,684
1415,513
722,703
824,185
1185,232
937,249
1211,318
1138,572
965,437
942,539
698,210
946,877
529,522
796,741
1300,548
1300,697
679,448
429,383
1063,859
1312,372
198,86
700,655
823,493
958,666
773,631
1718,130
485,393
922,509
1125,236
853,246
848,759
1216,499
819,816
1700,185
1150,680
1658,223
1381,345
1325,183
534,303
1378,245
1740,245
865,720
1095,815
881,832
505,297
1427,535
890,886
389,311
688,650
1130,615
990,792
1360,410
479,443
718,389
914,651
873,531
1063,676
1055,792
1102,577
651,276
1003,702
1929,52
1041,754
934,752
991,272
1227,304
1170,332
1200,493
1260,231
618,558
1179,608
540,538
1055,819
1793,145
603,597
934,691
664,540
803,434
177,135
747,624
1224,677
1076,736
1281,593
1121,616
1274,345
866,703
1553,286
64,48
1106,355
273,165
1291,454
571,510
434,349
1188,186
563,512
1492,352
577,91
281,206
897,572
1060,629
913,866
596,470
1190,805
661,511
805,363
902,892
953,844
599,498
1268,194
1363,568
1110,721
1231,697
1091,196
1293,563
1039,570
949,445
1376,592
634,505
675,580
678,433
780,776
1010,627
996,846
1097,814
456,377
1011,956
786,522
946,858
1645,294
262,234
1054,900
477,197
749,489
1124,712
1213,689
1250,445
850,670
1363,611
1207,686
170,33
1645,307
252,168
1135,579
1013,983
1319,597
1033,586
1042,575
1000,606
963,945
953,952
1377,569
1524,88
1119,758
748,668
1113,879
1570,159
800,266
1402,321
818,695
1304,549
496,191
435,436
1566,375
330,292
839,657
1129,851
1381,431
669,233
643,409
648,508
1023,374
1061,687
226,156
1124,730
1281,530
1574,295
1166,539
1207,216
880,874
923,338
329,272
1160,707
1273,431
706,552
1515,218
308,167
967,834
1086,488
852,754
537,534
953,867
798,353
613,317
1496,35
809,413
743,306
1423,479
970,362
1289,703
1389,530
1576,312
1476,449
965,27
963,699
1092,746
1118,879
1296,674
1224,760
833,501
1124,215
1068,928
1453,524
436,157
845,177
1638,258
669,592
1334,532
1790,184
1427,209
702,587
715,567
1716,264
1206,707
1532,466
914,774
714,671
345,226
1016,938
944,267
1187,694
1609,349
1307,533
1108,617
1250,748
494,392
554,511
1883,66
705,657
710,197
1482,492
1209,660
1748,234
766,621
1261,506
1022,915
739,571
434,408
580,381
1245,736
383,294
852,381
836,676
1542,151
1466,485
1455,507
798,699
826,387
849,554
536,350
640,268
1138,231
171,139
604,555
381,144
994,907
1147,752
958,556
1799,182
1556,120
1321,660
1006,433
1303,668
1189,634
999,833
745,302
947,923
527,404
767,674
1146,670
863,658
677,369
1020,884
1340,450
1326,591
1349,480
1082,896
1133,353
1338,284
934,557
1273,436
1134,859
1156,812
798,717
1062,733
699,523
496,397
465,360
1390,540
441,429
898,859
948,396
1238,250
97,94
924,783
629,347
1018,825
856,405
700,529
738,671
592,153
1389,188
413,253
454,198
774,741
459,355
576,267
1394,605
287,288
348,231
1014,395
1073,907
1504,459
1418,554
306,285
960,560
718,664
1257,509
1081,640
1274,501
66,66
1136,765
527,505
242,69
574,447
431,383
1661,299
487,454
1405,567
520,485
1129,826
1051,802
786,631
1114,527
1030,609
371,324
1044,950
976,753
965,758
1302,258
1278,566
1475,512
968,961
745,650
1034,897
398,284
1160,760
719,598
1635,218
762,700
267,47
1316,546
855,785
999,573
1293,496
797,732
1333,491
781,365
1645,215
812,708
1117,479
1566,246
1492,424
1239,652
1429,409
1546,172
618,501
981,927
1045,785
1608,390
969,807
893,246
1174,449
1261,223
1573,253
902,327
1077,770
1737,222
1511,143
640,637
168,156
764,316
1008,796
1523,451
480,458
317,268
1065,920
1139,700
970,761
995,839
745,706
1019,248
1463,125
1006,910
1560,353
1336,526
1700,267
1147,821
1395,478
949,792
1256,633
377,45
744,584
416,177
735,385
529,492
1186,781
887,450
1579,295
1440,391
800,153
1117,880
1009,587
1408,581
1431,338
1244,50
1292,556
801,531
1534,314
465,375
1527,62
1004,852
783,714
410,337
413,348
1345,466
619,594
1490,442
1081,602
946,792
90,76
303,212
1383,605
536,153
569,545
443,405
220,147
1122,860
935,844
1378,570
1165,595
577,519
686,469
1161,790
1507,349
1024,666
869,781
505,217
953,851
1744,217
921,763
1166,569
1032,850
1608,245
1432,484
910,864
473,319
1868,88
850,713
1242,527
835,529
993,580
1351,131
394,36
1104,560
992,924
1240,670
607,430
1110,587
907,676
1883,105
788,157
833,723
953,917
894,878
722,689
878,413
1917,81
1024,890
769,220
745,698
757,540
842,770
672,510
1592,338
246,177
940,778
60,60
1585,332
1050,755
1018,226
930,523
1523,441
1615,123
252,149
1123,799
929,449
639,593
1082,692
156,152
1131,832
1002,858
1139,459
1052,935
1045,927
1607,335
445,427
1223,770
460,364
1507,67
864,781
925,326
1206,734
735,664
503,404
1191,516
206,177
1182,241
556,124
847,604
1048,111
1027,800
971,144
1527,214
1349,561
651,519
886,110
564,483
1322,199
1198,625
494,259
957,912
575,524
304,174
375,342
751,390
1318,392
971,392
1224,699
466,431
1004,792
1646,228
1326,667
927,928
1244,667
917,889
443,421
1268,731
838,699
1579,242
667,428
1691,288
732,662
965,801
1248,593
1121,780
950,934
1314,428
769,719
1288,705
918,265
582,450
1141,279
1042,662
1045,837
1088,786
1268,465
250,216
1052,839
720,493
929,821
723,498
856,798
1189,357
985,395
1561,296
417,324
91,81
1153,833
1764,222
1645,322
1119,630
464,464
1830,107
584,223
869,721
1392,598
1247,611
659,564
950,261
271,230
1235,614
1012,725
592,562
490,351
732,527
1182,575
1053,708
1001,523
1352,413
1035,471
1293,675
1181,774
923,298
775,65
1033,876
834,630
1139,388
1015,307
997,967
740,633
1285,629
1242,291
982,889
1311,436
1079,904
693,462
883,219
1645,308
1371,279
1115,738
625,542
873,567
1289,604
766,273
893,829
601,586
897,892
1297,379
1297,241
1147,626
917,570
610,336
587,127
358,234
974,848
1177,722
882,362
1678,131
1137,792
960,863
1906,56
956,682
564,141
611,315
1320,621
782,750
958,912
1099,572
1420,181
952,856
1391,229
395,392
1147,619
1069,592
1630,367
649,431
1132,868
473,417
1817,165
1114,844
900,601
1009,974
1203,741
977,811
919,621
1316,624
1069,901
569,567
1687,178
1016,935
1230,313
1467,285
997,996
816,499
1094,583
683,605
549,522
1279,460
514,411
1005,631
915,372
938,125
1154,841
666,641
475,442
1251,141
834,744
1272,593
1159,807
1367,516
1113,598
1060,697
1537,423
899,487
1399,577
1242,277
744,730
1182,382
1335,472
939,876
945,894
957,245
1105,798
1156,755
941,495
241,163
901,344
889,625
1062,825
755,751
949,586
1251,560
963,829
898,693
295,234
678,437
1437,147
1637,76
985,919
1452,385
1036,207
1115,732
1449,331
1010,577
1337,634
1008,549
1422,68
1056,544
1962,22
1157,627
1416,390
1322,514
563,441
1429,407
916,436
1392,604
1623,365
256,234
753,747
1418,228
1316,587
429,402
1553,399
1013,289
865,179
975,412
1493,436
1300,672
135,45
981,462
1319,660
962,861
792,746
984,944
915,856
652,232
1077,250
1198,536
1865,69
1411,316
604,508
1514,448
1457,497
725,187
1579,224
928,884
1095,773
944,783
973,877
706,614
305,148
976,491
870,533
1098,839
492,489
870,369
1084,656
994,545
1620,292
795,706
943,578
1215,742
1048,631
206,172
727,699
1321,572
801,653
1000,783
700,247
894,769
1003,311
196,183
514,173
593,468
610,219
1347,315
1272,595
1059,524
928,628
1143,579
843,500
1185,631
1012,819
1414,295
1173,682
1005,871
756,619
878,361
1049,18
1304,630
548,444
71,64
135,66
1001,848
868,714
1683,276
865,831
1105,825
1293,596
1045,717
1043,395
949,244
978,494
1534,420
1778,214
577,564
1391,534
1268,727
249,192
1487,281
485,136
1037,939
1421,369
1150,655
966,967
1215,393
812,755
1084,755
555,531
642,605
1468,222
632,535
1479,324
983,776
591,199
1566,198
718,716
919,416
1467,480
323,197
933,902
1473,506
1718,141
1182,674
1361,630
1491,363
1459,200
817,780
889,653
1005,296
1075,604
1050,927
1035,728
1444,498
1656,304
1150,504
653,500
1603,204
533,534
883,858
870,570
1807,164
1009,334
161,160
1374,353
846,843
1497,449
1171,575
705,702
601,117
1146,780
642,482
1229,699
473,440
808,689
522,343
543,429
1280,574
850,571
895,854
1759,169
1258,441
797,554
1859,41
1133,329
805,361
1160,643
1174,769
513,263
984,576
1330,596
928,925
699,574
1484,318
1144,839
1173,668
544,481
1202,521
90,63
995,754
1413,267
1185,654
575,568
935,709
1876,80
1636,59
1479,415
989,958
1044,882
879,812
1067,926
1825,121
864,831
1495,46
1226,204
732,342
990,711
1146,769
1317,311
1020,961
543,464
671,458
697,194
1009,922
292,195
1880,105
1339,415
1188,607
742,44
877,840
1194,793
980,505
1201,737
1712,212
967,870
973,370
558,417
1101,413
738,581
1028,434
1188,791
926,774
1665,74
1524,311
799,774
792,784
891,716
1283,649
709,556
1267,415
926,707
1245,187
187,168
862,137
1289,397
1259,182
1010,881
1114,848
1006,975
1062,697
1475,467
330,192
1618,264
740,233
666,333
1038,843
748,733
652,593
619,302
1011,319
712,436
1293,48
825,514
1156,689
596,561
938,864
1672,238
695,645
1620,367
1162,717
1308,309
310,95
441,335
1369,612
1199,575
196,109
1124,722
1312,482
1195,550
613,530
1742,156
1618,372
636,86
1012,281
1339,389
936,498
588,505
1620,326
1062,758
781,396
1248,751
949,896
865,830
1059,601
1013,976
1165,262
698,698
1056,443
629,446
537,416
593,419
1600,320
1631,357
492,422
1026,941
1319,332
934,804
1268,222
1053,507
436,366
792,773
1442,96
1231,213
1306,557
1243,564
1096,899
842,675
436,14
1230,727
951,796
1286,402
1208,536
1422,361
223,132
1320,367
1242,758
1082,807
1083,842
1185,356
550,547
1339,620
1365,513
850,546
1499,159
1525,324
1009,457
1628,282
1157,641
896,569
781,670
787,705
689,485
488,464
692,192
996,538
1519,456
1329,324
906,596
398,298
1394,597
1128,199
1015,882
450,397
343,261
1289,581
902,746
925,271
888,823
1166,771
1687,61
1819,139
389,232
540,396
963,507
1327,573
1172,356
957,649
876,383
1207,561
1107,280
1506,379
1053,770
1044,954
1439,112
1118,217
467,408
1049,639
1324,534
489,449
804,425
848,750
1266,666
248,149
1487,493
1087,812
1039,769
1139,761
697,192
1207,260
955,831
918,243
990,402
795,495
545,382
917,635
942,510
360,132
1500,184
881,440
724,708
1311,675
1411,547
1705,157
1126,487
1518,422
734,569
699,552
939,767
940,372
1825,91
859,813
309,255
454,440
1282,633
455,147
1479,515
650,442
1225,439
1078,648
975,290
579,386
1408,561
1365,431
1331,647
1386,453
1379,221
1647,148
385,195
1067,654
1354,615
441,410
1058,766
1053,945
1554,90
862,830
978,712
619,492
744,686
1028,601
1279,490
866,844
1647,341
1038,219
1129,415
942,570
1355,549
781,188
1156,300
944,845
1497,473
722,719
1050,738
1030,706
1448,373
1455,544
544,219
127,69
1295,667
1298,640
543,134
770,189
868,532
961,958
1693,286
308,285
1018,179
564,452
1517,450
1153,813
479,464
1171,611
1153,623
868,223
892,442
914,772
885,691
541,168
1236,627
961,387
595,483
659,584
1453,423
1084,642
1575,180
1135,802
991,675
1131,722
1212,631
1097,361
1566,354
182,57
562,548
1573,389
405,406
1045,694
1016,646
1340,342
989,171
1206,699
1142,833
584,279
1090,879
903,507
992,862
588,580
1282,643
561,327
1097,874
143,96
721,616
703,698
922,462
635,571
910,846
994,916
838,445
1437,367
892,672
621,275
855,501
155,115
1185,779
469,193
1428,464
803,548
664,330
1134,439
1109,829
1455,505
592,573
1140,707
680,60
1271,161
1003,822
661,542
734,609
1458,416
998,244
943,630
799,629
1146,266
329,218
1233,588
1100,819
982,945
1175,770
1112,826
220,190
1010,814
762,301
1101,777
645,484
1343,655
1027,508
647,473
1286,683
926,781
845,711
1118,744
664,367
507,455
277,178
414,413
375,334
1083,256
443,324
1076,268
1087,309
1122,373
371,88
914,591
1193,713
517,295
1089,824
1227,511
1317,604
1554,365
944,467
828,288
251,242
1015,820
1268,384
925,821
974,700
498,451
921,666
1204,665
1293,434
1325,500
207,168
860,371
683,517
1351,595
313,247
1051,562
808,126
651,362
994,800
1421,473
1452,478
1168,307
970,618
1017,784
1017,913
1513,293
1256,736
266,178
1568,300
707,658
820,340
762,631
591,263
371,116
1367,319
1246,662
997,637
1580,388
1073,339
958,846
1077,713
538,308
781,291
1545,454
1363,637
452,443
680,558
1647,54
827,413
943,775
896,346
1522,351
1258,623
871,377
1244,283
1549,373
613,93
743,671
817,806
992,846
1186,685
559,440
454,327
1109,857
1338,312
992,313
1064,920
612,464
1328,604
637,575
729,721
1110,204
1743,224
837,391
1034,534
1605,276
1895,67
1686,224
1103,232
1010,339
398,229
818,598
969,954
1379,298
1323,186
1638,253
1064,486
698,630
766,263
963,787
1451,161
831,61
952,799
1006,567
1070,416
861,445
1517,444
944,937
1038,528
942,173
1169,641
1092,817
93,83
467,224
1012,987
791,704
689,492
983,979
984,656
1297,217
548,515
1393,109
992,657
1637,341
853,635
1266,316
635,384
993,991
1073,751
1039,533
659,552
886,534
685,394
956,817
949,901
1251,553
862,725
1192,741
832,780
857,715
657,519
1039,939
1527,325
650,647
780,367
801,487
1610,377
1245,689
1173,710
1234,660
388,364
982,532
890,845
681,539
233,208
1715,262
1151,834
1148,134
286,211
917,304
1640,358
1200,786
536,288
1080,582
736,724
1203,224
1252,353
748,510
742,107
1575,366
1281,682
1495,291
61,41
309,190
1653,342
962,959
594,521
1632,269
1410,502
1012,554
1055,162
1340,473
616,386
1779,196
892,729
1026,911
1281,671
485,450
883,749
500,134
1199,521
827,713
1826,134
695,613
984,966
874,141
571,285
827,185
1070,916
1374,465
1018,975
1397,450
1054,822
265,251
1064,478
1376,568
829,604
1253,553
1168,781
1602,171
771,339
723,720
834,412
962,760
1096,840
1150,717
1413,570
1035,686
977,372
827,40
951,551
791,600
805,492
1464,507
1133,251
478,8
759,434
983,469
1189,625
956,606
973,682
542,303
952,832
1422,189
745,642
94,83
1150,374
1253,536
421,337
1237,575
484,347
800,612
427,399
923,767
848,639
1133,541
1155,824
1278,247
658,590
912,653
940,499
163,103
1182,730
1544,355
1290,404
276,270
1259,684
1471,388
372,201
361,314
368,94
1631,316
768,309
1070,389
1040,504
1475,366
1170,675
482,22
1140,838
409,93
1742,219
1612,296
742,647
283,159
1184,539
615,465
952,787
1036,319
1513,276
388,388
1338,525
1178,576
148,147
841,618
1891,108
1028,736
419,218
1612,189
384,263
608,255
1229,755
309,273
1053,669
1266,500
737,617
1130,520
1139,675
1138,812
960,763
1050,594
240,36
1681,131
1168,756
684,404
1938,53
1424,438
1040,731
1267,254
572,494
1121,771
1340,432
792,785
1178,767
1010,270
793,780
1858,106
1234,653
685,433
169,157
897,883
967,369
226,194
1064,237
593,533
886,216
1886,86
1014,415
944,862
1833,128
886,446
1473,506
715,668
386,179
1051,856
927,824
944,910
1075,870
1113,780
378,252
396,360
1070,744
1452,230
440,391
928,677
1142,338
742,542
951,421
1047,770
1078,258
1220,587
590,539
979,808
770,129
1000,973
1159,441
862,387
515,311
1569,379
1014,867
974,954
1215,573
1003,867
324,291
1182,642
1741,88
770,496
1032,946
1135,452
866,680
730,368
1306,513
1068,411
1042,918
1867,42
680,633
584,564
804,700
1323,650
541,277
957,508
640,501
1383,566
445,125
1011,256
1385,559
1076,917
957,361
583,556
735,214
1043,535
1662,330
1403,407
989,804
830,817
1234,379
479,288
1519,228
1125,629
809,621
1139,506
669,615
1775,142
453,406
1059,804
625,484
960,347
1201,581
602,343
919,551
1073,922
1143,796
722,406
975,719
1123,641
925,740
1068,674
1087,867
1094,783
637,416
1352,594
1430,443
572,305
1159,665
1533,313
1219,681
1455,536
1252,409
678,632
1193,628
997,662
828,637
840,696
1031,274
1090,892
1120,806
1314,455
930,612
1517,332
1303,370
520,282
1031,331
1119,472
631,482
1499,263
729,649
1348,504
264,228
809,587
994,929
1506,462
974,793
1116,462
1323,616
971,397
776,167
1161,491
1050,711
1029,892
1477,360
688,259
1214,225
789,590
1291,605
856,735
1126,290
1393,525
1421,143
1384,614
874,326
1134,366
786,447
1659,324
1148,765
1312,148
1151,805
599,584
532,430
921,560
1458,393
1052,835
1769,102
836,702
1744,247
949,143
1086,258
452,453
1068,660
629,570
568,141
597,360
1257,463
852,828
300,52
591,548
1344,409
1126,860
545,20
639,478
841,666
1094,826
460,290
1316,518
519,441
350,227
885,445
1473,322
1591,234
920,467
907,447
1150,774
1361,398
1062,814
568,320
640,501
346,266
1204,721
1167,768
870,869
1244,641
907,402
725,579
1523,347
262,239
1340,641
398,247
1005,368
967,961
1362,566
1488,483
1083,217
1433,406
1107,856
905,882
883,800
1711,197
729,708
150,106
1020,832
805,760
1495,329
1286,637
122,28
477,353
1589,191
1001,949
1196,557
1177,577
773,415
1152,545
493,492
1102,360
956,817
1465,392
650,416
1036,523
1005,727
1728,266
805,769
1303,604
690,584
947,746
950,748
932,658
1086,805
1077,759
857,768
1231,366
828,602
1381,513
634,473
1382,378
1479,482
1676,47
390,199
1132,810
876,873
1709,259
728,699
964,613
459,369
1209,726
1003,960
1690,232
1564,205
706,576
165,109
1470,504
1092,467
660,199
1391,545
741,237
979,976
478,51
1423,173
1218,349
1234,639
1091,290
1093,666
902,796
288,267
1303,669
1163,475
531,500
1427,483
767,511
736,490
86,48
562,443
1048,830
1091,846
1089,610
1648,333
408,307
1455,377
759,616
890,788
684,452
1087,760
1025,462
1140,686
1018,911
1064,388
260,250
1265,483
1223,622
1775,215
1197,686
955,319
257,250
1425,558
1595,322
233,216
948,324
1142,493
118,38
1452,122
962,647
1058,706
1573,217
1079,643
682,538
452,425
755,576
1121,798
1340,232
1410,574
1285,572
1141,290
1419,472
1133,595
1210,421
857,659
381,348
1139,504
744,374
1290,302
988,609
1043,953
1281,635
1408,306
1250,620
1373,249
1576,227
1609,387
781,690
665,194
910,711
435,163
859,772
1567,354
409,137
1052,504
567,300
769,609
1373,151
1025,962
938,442
1292,673
1418,199
1174,282
425,330
991,936
147,110
678,371
1083,712
511,432
785,777
1056,537
1082,432
1634,199
932,341
429,202
712,157
611,407
504,148
815,810
952,709
1405,580
1025,750
626,261
1016,850
903,765
780,340
1237,759
1050,860
1515,285
908,809
1104,604
176,70
1287,367
772,441
304,197
244,133
999,874
497,458
593,538
923,898
793,537
1698,290
1457,23
965,625
698,551
1260,268
232,204
772,743
1216,557
1020,769
533,468
1067,790
888,437
366,321
928,223
883,614
840,285
523,177
632,590
773,301
802,567
1355,369
1043,890
1435,557
864,708
1254,205
848,287
1097,566
1369,619
919,796
608,142
917,675
1022,899
1262,659
563,561
840,811
1482,290
487,453
954,554
367,77
630,526
1229,705
1195,398
981,707
237,235
1204,550
1160,751
1306,222
1169,392
1002,956
1586,288
880,758
814,475
1196,751
1109,486
1084,303
1044,599
703,414
620,529
1153,96
1308,515
1497,303
1167,578
865,749
1524,400
1418,476
1351,336
950,932
557,519
1136,412
922,676
1318,260
1203,453
1364,125
456,340
1517,230
894,489
1898,72
974,808
1207,572
1144,769
379,248
1087,880
853,185
794,717
1035,318
932,810
1020,463
1872,118
1274,294
771,338
1604,381
1170,733
1679,150
1461,510
1704,128
783,358
788,630
1781,173
1048,625
1687,252
1433,316
1077,460
1701,111
1093,660
1107,822
960,437
828,515
1128,777
799,564
1051,827
786,607
801,710
1804,149
885,585
674,413
1027,314
994,546
1224,674
1016,786
1698,299
428,130
1103,605
925,814
1313,616
1171,173
1028,881
1225,732
885,266
824,542
1506,471
1496,504
1616,156
672,632
698,311
863,822
1030,947
1144,798
933,761
1017,703
1156,470
938,868
1124,612
865,204
701,639
1554,442
1247,614
886,865
863,752
735,581
1157,719
298,237
1458,525
1081,450
1200,486
944,585
1227,320
1248,627
619,231
1004,950
1174,773
1199,745
313,300
736,668
1365,475
1656,276
1636,339
906,903
1045,789
1286,186
1558,172
1505,337
581,448
836,803
1938,55
935,523
947,681
1314,88
1070,670
691,418
779,611
220,180
1294,631
406,394
1590,69
370,178
844,705
1349,284
963,860
674,648
283,282
651,506
578,464
985,882
1148,645
1651,229
1772,168
96,72
940,572
1148,400
905,847
904,807
223,38
851,729
1054,662
1041,907
1434,246
849,609
1110,789
1581,157
1319,353
594,588
724,710
937,920
1193,728
1422,321
1086,908
1893,84
1081,833
751,618
1287,333
652,360
872,508
1308,674
571,478
647,567
876,530
1281,494
1452,521
1285,540
1007,922
1279,317
1079,695
1620,192
597,429
1600,139
1085,895
1219,704
976,914
1071,783
1406,556
1238,668
1127,801
779,723
925,702
1057,116
397,56
787,682
224,182
753,582
603,559
1162,285
1303,512
1104,773
702,566
891,553
1078,483
974,408
806,755
519,412
1436,388
1178,507
1013,954
1341,351
1190,510
519,410
