Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
87000
752,752
903,756
483,260
971,436
1160,744
940,905
757,466
1271,350
1072,905
1698,204
1280,294
1522,311
1153,667
1047,467
1622,329
1214,505
759,448
491,362
941,457
977,534
769,520
1214,558
1527,202
1006,870
1032,920
1627,312
1244,724
602,503
258,208
1177,706
855,403
517,449
987,959
347,279
507,491
514,279
1409,587
358,284
1047,614
130,72
773,476
957,137
406,323
1397,496
567,550
550,525
1140,427
1229,587
830,651
305,306
345,338
1274,396
1277,445
1614,384
1080,714
1604,123
711,242
946,947
779,743
1111,507
711,613
676,662
521,226
1723,274
1316,655
915,614
892,734
1229,687
967,903
1334,201
1505,390
1588,259
1528,322
1524,403
938,680
875,680
615,522
979,611
632,611
204,165
1213,332
620,111
1191,327
1115,628
254,159
899,764
422,122
856,708
243,193
1789,131
536,525
736,80
1344,598
789,465
509,320
993,810
939,586
806,716
1151,823
883,836
1300,351
1010,767
1422,528
1311,177
1366,146
1036,420
819,615
992,548
430,311
1295,560
394,363
475,320
761,474
1541,336
865,700
1518,315
144,124
1393,206
799,764
876,874
525,216
1056,566
1006,953
168,60
1151,364
1346,93
1284,417
1217,764
856,561
1020,905
985,714
959,697
889,680
1426,467
1191,295
396,252
165,140
1080,841
1028,302
1499,389
1138,388
1783,173
844,146
1013,789
508,289
697,370
832,288
1426,570
1255,204
405,361
614,537
833,552
1178,582
825,755
901,750
1328,493
614,546
1032,917
1412,397
698,376
964,678
923,822
1052,901
1363,583
499,356
775,669
850,697
901,832
340,251
1278,665
1028,918
1913,79
741,634
1642,98
1376,331
808,11
1078,828
1293,699
1004,650
1313,309
782,759
586,396
1793,187
1208,700
1684,209
1237,330
186,169
1007,929
1000,337
784,524
735,462
1147,851
1377,561
905,652
1086,481
934,578
1717,274
1371,464
461,451
1333,660
1772,227
872,738
1078,778
1272,703
297,280
1220,621
952,503
816,224
1281,279
1256,464
915,658
1627,314
1975,14
1281,633
1079,886
756,717
1012,585
974,397
1002,374
1011,974
1007,736
925,449
861,458
1424,349
818,627
675,557
853,75
788,643
1028,454
800,555
1103,786
723,413
1286,636
549,531
1036,497
1045,775
564,483
770,477
836,531
1097,769
1172,706
1163,744
919,906
995,570
568,175
558,295
835,775
1259,59
687,410
1047,479
1355,534
1538,127
1433,406
829,503
1222,758
935,577
1415,441
1279,217
889,793
1187,745
923,370
1683,242
1218,747
952,667
797,727
893,729
455,422
372,274
1594,297
1029,815
416,332
421,84
1311,382
599,422
992,565
1098,619
1818,156
1392,373
886,886
449,240
1795,127
882,730
440,393
1112,791
1261,91
1205,667
976,842
740,685
808,633
775,592
1317,631
509,383
1011,922
1020,947
668,411
615,410
582,198
1094,556
844,505
916,602
1187,572
381,97
1767,61
239,207
1054,806
1351,642
959,610
914,602
1006,857
653,337
1845,108
991,624
955,718
889,503
1338,390
1259,490
1032,612
617,618
1737,149
1243,657
1256,596
849,293
1087,664
819,246
1238,613
388,313
923,391
578,539
903,478
1437,351
1302,287
787,547
1053,472
1357,421
339,274
965,709
1161,796
929,521
1016,516
232,142
1166,684
446,172
571,374
1526,377
423,422
885,696
770,646
391,358
1102,667
1267,353
1378,617
1402,598
744,460
964,931
606,594
1674,225
1543,204
550,443
798,190
620,519
190,188
1071,417
1214,731
994,798
1350,214
372,333
485,443
1027,555
1070,383
1308,525
1074,768
921,434
1489,380
1122,858
862,659
1666,291
1020,880
740,640
13,7
1518,383
1305,141
1287,683
434,242
1102,353
1217,455
668,530
160,121
903,883
1379,254
1039,744
903,162
1679,120
661,222
1070,916
1296,195
949,616
1112,704
1064,794
841,639
447,434
1608,300
951,904
1402,416
1678,251
1193,615
1012,913
1443,477
1030,443
1244,396
986,666
978,707
1183,452
849,758
1247,742
916,556
1095,166
1586,222
1382,483
899,776
787,507
680,266
1212,676
650,399
1254,620
1016,984
1430,492
1156,792
1007,956
705,700
824,223
1006,886
1048,893
465,206
852,557
388,364
649,605
1272,597
624,519
1094,800
1242,285
770,440
900,84
1254,434
74,35
1166,833
239,235
760,619
394,343
868,456
1022,535
1233,724
1278,649
634,388
980,597
927,148
1552,322
994,715
1496,467
1352,596
874,728
1506,417
941,735
797,792
1093,845
1033,959
1466,493
1021,936
775,356
623,223
608,76
952,802
993,469
1770,123
1058,835
1303,669
1461,496
642,551
608,495
1118,538
1169,193
1248,558
1088,596
1307,501
899,366
1683,315
888,804
144,142
1007,869
1347,217
1300,671
1877,45
775,731
298,278
735,623
1260,720
1320,396
521,415
1277,521
503,140
1118,685
1040,385
1171,508
496,249
891,624
843,575
356,341
793,767
1013,409
354,196
1390,241
1323,376
319,312
1005,505
1083,162
972,567
1395,566
1029,463
1095,368
1807,148
1359,278
1163,305
998,688
1203,591
1575,310
680,451
697,580
1144,586
996,799
412,313
1018,514
849,663
961,430
1384,596
1328,666
535,449
1418,137
1687,192
1110,495
669,599
1492,299
1196,495
1018,926
873,679
824,531
1683,294
1408,442
511,220
543,137
1025,928
860,716
1498,172
915,374
1043,887
589,538
709,583
1099,583
926,832
1036,148
874,811
823,640
502,486
940,249
1817,69
1804,72
1225,615
987,967
1452,397
303,38
1169,621
998,395
863,677
1150,693
742,675
1386,485
959,247
1390,601
912,657
1093,680
1356,402
1313,591
615,379
817,792
1352,599
398,391
993,262
671,490
97,93
938,889
415,259
1179,771
601,353
349,295
1121,403
1161,700
1128,856
1239,730
631,238
1907,92
1006,981
800,239
1274,437
1437,338
1032,767
1190,767
1306,601
774,249
538,499
1098,524
1462,520
896,518
1384,346
622,597
878,558
959,89
873,825
999,807
1182,779
783,210
1853,139
1102,824
1257,739
1018,535
1202,772
1132,295
1049,818
675,503
870,731
1125,302
1087,224
1080,507
1560,246
1436,480
1165,735
295,172
998,941
402,313
795,511
1421,572
814,794
1938,37
594,502
1122,594
1260,495
785,652
1305,556
1256,674
1005,854
637,415
1106,652
1814,27
1086,710
703,537
1017,625
1325,368
1440,410
1237,697
1017,802
1311,612
582,273
1790,202
1385,395
1234,690
1360,241
347,172
915,240
716,698
1689,226
208,204
608,544
1190,721
953,911
853,433
1124,870
1810,161
1258,186
924,548
600,309
1972,24
880,533
185,183
1410,575
1002,701
1160,275
970,99
1218,542
1565,411
484,160
1902,79
1775,53
336,281
351,342
981,888
624,557
1408,495
1007,762
937,661
941,935
1146,836
893,139
52,42
808,798
207,127
1033,826
982,630
1191,592
1758,220
326,299
1001,512
1011,205
1623,118
1453,258
791,315
1229,289
1215,360
1192,245
1463,465
1071,62
1199,413
802,593
1060,225
1460,281
419,314
1264,395
1103,751
897,557
1311,469
1609,16
983,695
540,340
838,781
776,506
482,325
880,306
568,327
564,269
1124,390
1064,685
1008,978
854,747
922,731
1044,731
948,793
896,819
147,143
1320,587
907,848
976,879
1308,506
1174,802
674,520
1236,649
928,205
256,212
1183,682
134,133
277,180
1124,633
1352,359
1012,720
850,524
265,147
1223,5
1007,297
798,632
328,322
960,274
417,166
1444,499
783,481
1433,189
1235,760
1796,195
418,364
788,755
1026,673
765,152
1149,328
826,495
913,659
1154,846
423,90
921,897
1570,115
731,703
668,642
1387,385
1778,140
1054,578
1066,467
1380,606
879,617
934,342
1019,249
1095,833
1002,649
553,68
836,691
856,754
791,221
1147,770
1141,674
1341,156
1038,904
715,634
1127,728
832,822
1166,671
492,330
1716,183
819,457
1842,147
416,320
881,857
1665,274
790,450
1052,860
1754,196
985,737
749,590
1405,536
1653,291
917,200
743,697
1088,906
978,968
1465,299
931,599
1544,353
832,347
861,462
1700,208
678,451
632,386
1123,591
1571,339
1159,802
1068,906
1102,799
1614,297
992,928
1636,116
404,147
1007,624
1363,413
1221,645
1034,573
479,384
747,706
318,228
1052,547
901,748
1106,406
1067,766
1126,522
741,550
1752,198
1062,355
1376,516
1462,259
1220,658
1924,64
1807,177
926,860
1689,291
61,61
389,128
254,197
1016,652
923,641
546,230
1450,524
837,837
451,170
635,441
1198,227
813,566
809,726
730,326
1025,456
1013,304
1077,746
1015,964
945,683
587,254
562,141
1018,658
983,970
979,853
1683,294
888,756
1740,188
1590,360
774,475
1270,706
1120,588
784,784
806,369
781,482
1024,815
1498,133
1025,716
1194,704
475,419
867,867
1280,481
1089,759
1122,859
1074,195
911,858
127,38
1337,343
403,377
271,232
690,652
1141,559
731,556
966,766
1457,266
892,698
997,681
823,280
872,621
761,396
1323,383
690,663
1375,600
969,503
698,676
1250,710
652,558
1164,163
1276,704
1313,501
1792,191
709,430
1341,316
1048,785
737,558
982,76
698,364
1044,653
1059,542
998,681
1003,489
542,489
885,685
1655,176
1643,261
530,324
819,454
500,403
270,155
1112,877
1226,757
1079,280
1174,621
495,486
866,707
788,709
1035,706
1033,264
1133,795
1418,361
1113,688
1475,403
868,791
1015,791
731,401
902,898
368,51
959,351
1470,434
1161,168
594,529
970,743
386,382
1092,709
1099,804
1010,951
717,538
883,882
1285,625
780,728
1173,690
1560,54
587,433
1550,385
987,983
1626,289
1770,107
1062,790
1542,458
688,227
1015,955
1033,782
844,598
1356,374
1046,467
1118,172
717,421
1112,809
1819,169
1622,360
1258,157
1367,459
956,798
1621,161
1029,703
1762,231
1505,462
892,848
1233,759
971,958
899,635
963,715
1244,564
868,419
581,342
1090,812
1235,204
1343,367
387,220
910,703
1822,167
979,950
191,152
919,895
1385,580
939,509
1597,383
657,495
390,316
1007,757
1181,371
1245,699
781,723
858,501
1606,204
1214,734
621,503
1106,816
997,806
937,903
831,757
1627,269
1036,911
1425,450
752,713
1601,220
1679,314
1047,856
163,59
969,604
965,599
1088,490
656,277
1147,834
1901,84
1655,341
746,391
1141,783
1830,74
1075,798
680,500
826,184
898,122
1345,612
1179,693
1732,174
841,811
1239,409
1467,478
1064,886
1669,279
979,905
1577,417
1060,897
329,264
1351,627
1392,497
1171,676
1414,479
711,276
1145,681
1065,855
659,557
595,594
685,383
1064,859
1008,77
657,465
644,611
1748,221
307,274
1072,866
1115,819
250,180
993,994
777,565
1084,849
404,232
1469,193
290,282
1005,424
1674,205
284,275
1320,642
1837,139
1060,929
871,565
965,845
1138,449
1300,651
1093,682
1254,681
1196,195
1004,994
954,550
929,125
908,584
1237,590
703,676
1194,805
1365,300
317,277
911,703
1533,460
616,610
1216,380
1433,356
780,740
727,581
1032,208
1090,577
826,757
1023,682
561,317
859,657
628,341
1037,594
1237,724
1194,798
952,493
202,99
1245,264
710,537
130,130
1151,314
1154,626
368,62
1022,915
364,231
709,506
1338,573
1171,518
857,622
370,354
1917,73
1267,670
1466,79
1027,915
891,547
1516,204
860,830
583,264
782,664
1340,373
1794,202
854,697
1238,724
1049,693
432,429
452,449
998,776
1171,552
816,414
495,444
1445,342
1110,633
853,330
1125,840
1361,523
502,490
1430,273
1245,747
1615,251
1061,276
1297,650
806,489
1045,539
1087,519
1138,588
1502,210
874,772
1414,91
1241,314
731,577
862,198
1588,315
1147,738
1718,139
1005,513
198,125
370,183
774,619
1114,566
1028,776
572,413
686,686
865,703
1895,103
1860,110
428,400
501,432
1153,620
834,551
1038,783
1041,351
384,49
1103,813
994,990
1013,478
1336,624
684,457
790,741
1282,509
970,458
936,864
1185,773
1823,113
793,272
1743,31
1072,291
1510,308
1836,128
430,332
933,785
798,161
478,371
1358,526
626,457
1576,328
548,288
853,631
868,773
911,906
745,569
1051,448
1079,747
1269,460
1012,167
998,995
1109,843
1218,778
1300,602
156,123
891,798
259,220
751,416
573,289
1139,810
722,28
834,787
1366,456
1142,603
537,428
876,598
1144,613
891,647
1097,446
1165,566
931,611
910,282
748,619
726,156
977,630
813,335
1757,231
1360,362
1076,892
1206,18
1386,596
1598,379
543,465
578,571
816,604
735,679
1156,305
590,575
1291,475
577,384
1083,542
1396,245
952,737
937,878
949,397
1583,206
324,289
993,275
688,605
1332,379
611,572
959,935
501,434
1389,484
846,821
431,227
1012,670
1338,597
988,556
1279,336
360,281
1553,186
1384,593
733,75
931,567
676,239
1224,672
1142,810
1528,232
1021,308
1139,669
460,88
921,415
378,168
512,250
726,307
1561,403
953,943
816,436
541,517
1799,195
1702,292
776,436
964,949
1132,563
565,114
1182,496
483,356
783,601
914,741
799,609
1148,832
1084,760
769,477
1233,457
1303,563
1137,856
1008,689
794,776
668,460
787,785
965,941
920,884
762,569
402,357
898,835
1103,556
1055,534
1030,892
960,479
1647,314
1523,138
723,462
961,820
1594,364
880,54
1148,668
1503,353
616,556
817,752
1163,409
778,261
155,113
1589,230
662,496
1011,700
1148,626
420,155
939,236
1418,419
1005,243
1074,713
842,779
1166,793
1609,369
668,644
761,541
796,644
272,227
1283,603
1395,532
998,965
926,700
550,190
999,830
531,72
936,935
1005,606
1228,648
1468,340
1116,385
982,511
1686,273
650,612
213,163
778,770
1385,137
767,324
1235,648
1514,450
1461,472
928,368
604,466
931,613
1559,410
1055,667
660,623
972,732
994,554
1224,379
826,649
1092,566
1574,156
1578,409
1297,526
438,325
241,216
784,733
824,823
588,581
1424,205
913,912
700,444
1232,724
674,413
503,449
1136,433
948,762
1322,572
596,500
1135,132
457,364
483,433
1527,112
168,99
771,752
1489,458
1275,655
1179,607
715,657
1488,439
1669,74
969,442
669,618
790,784
705,250
1216,601
799,710
1014,570
1271,693
1045,816
1118,881
1023,494
205,105
534,494
1546,330
514,400
548,507
1801,163
1008,750
1078,802
1335,409
1225,602
620,388
1032,951
973,889
1664,301
1056,929
709,381
991,648
964,607
1197,446
1576,345
1233,651
783,625
1235,734
1412,539
487,439
396,343
1567,321
1160,753
830,458
797,513
1151,624
1015,694
929,758
1017,703
613,337
1601,373
1012,899
994,420
625,623
470,455
1207,420
676,440
1147,766
729,596
253,183
1133,547
1288,525
1001,981
1114,680
942,798
1216,709
1771,118
1469,499
758,641
680,316
1451,441
862,707
1750,88
830,739
1240,374
1222,740
748,300
1105,163
541,84
1211,195
1522,344
1517,436
743,626
1681,150
951,627
727,688
681,417
979,881
820,712
733,691
916,444
673,613
831,26
983,214
1558,435
1276,663
951,773
811,618
545,540
1434,227
594,289
324,134
328,255
1382,451
934,305
1398,341
1072,448
731,470
1019,880
1689,139
1267,589
1075,685
1677,230
1252,703
1440,510
1611,100
890,639
1053,307
1095,733
967,956
1260,584
588,390
758,494
500,406
1228,557
1066,895
1653,256
628,278
1456,395
1643,211
1610,382
1336,506
1399,547
1159,755
1069,615
845,795
1042,953
1340,227
1538,292
285,129
274,221
1421,552
1236,255
438,176
1034,796
1651,255
1386,545
934,812
1327,389
1050,931
1080,839
1049,867
274,269
1230,602
1116,770
821,523
1766,216
1125,872
819,737
1078,922
453,223
510,268
1562,420
526,263
1031,931
561,449
1117,620
385,149
807,764
357,345
519,290
1158,469
1213,268
1287,296
850,677
1468,379
1530,348
971,875
967,924
470,390
868,606
855,599
960,317
600,560
959,729
1281,676
1316,386
1160,352
1177,613
653,556
1446,61
935,771
1410,573
434,254
1278,350
659,68
965,786
928,920
494,463
567,299
878,638
910,854
1138,709
1205,271
109,108
1264,467
428,242
1251,249
1110,233
1364,624
1027,821
1089,740
954,312
759,715
1401,528
1055,559
1313,281
972,855
1120,863
1683,186
1034,714
928,832
424,274
1498,407
1259,269
1073,444
1104,865
984,462
1478,486
1424,98
773,654
821,816
580,560
1053,514
684,179
1042,344
1045,715
1408,576
1164,311
1137,835
529,456
1105,467
561,556
1235,466
519,350
77,72
532,505
1174,299
1277,647
687,212
1068,821
1185,765
776,513
911,731
1136,511
838,623
1716,120
735,361
1328,463
712,148
1252,449
772,771
1760,162
929,837
1376,614
1494,504
1088,732
1019,772
1151,815
984,939
1220,640
1006,853
850,608
1179,618
1839,126
542,540
1376,144
1071,911
156,129
199,156
1032,516
1167,433
1008,817
635,586
1529,372
1884,115
981,868
1293,647
1201,596
1018,467
984,320
979,628
349,349
996,928
1145,403
1430,160
411,338
1096,829
1318,311
1157,419
651,597
881,518
735,526
1189,769
1484,396
1044,866
1391,605
1230,665
898,252
1507,286
574,491
358,323
823,754
864,485
1440,314
1275,725
1980,13
433,339
1005,967
734,217
1312,657
437,115
1230,605
1693,195
1709,97
561,448
935,139
717,146
256,198
1159,700
1063,677
1060,881
809,403
361,130
1356,442
161,154
1389,333
486,456
1785,211
212,61
813,758
741,429
621,592
634,347
674,457
1043,877
1086,835
873,729
1302,687
930,671
1016,930
1052,220
471,130
1066,672
1046,541
902,312
505,457
1363,555
1066,690
116,44
664,617
777,588
1067,721
853,829
754,652
811,675
1053,925
952,425
1175,568
427,196
959,137
1053,773
1375,591
1392,605
199,71
597,25
1335,663
1258,231
1162,318
749,742
421,422
979,592
1084,631
1235,457
1091,899
410,334
911,906
1077,612
1185,635
1545,297
476,422
1074,897
151,117
513,317
1328,172
575,292
927,185
736,735
1437,544
1466,531
1197,543
764,593
606,604
957,808
991,844
925,787
1042,735
656,486
1803,125
462,273
1076,486
439,270
564,339
868,688
966,720
1522,329
590,484
1761,161
1348,650
1185,654
945,549
558,298
1301,620
839,580
1421,548
1131,506
726,390
1397,352
1246,218
1077,400
1737,161
77,49
1136,470
1113,769
1487,451
890,706
1542,364
1705,147
937,884
1178,665
510,339
1425,536
1141,532
1428,479
662,493
1525,384
1187,161
981,644
722,504
1045,942
594,505
987,906
1514,334
1000,509
583,448
574,301
1194,641
922,722
1383,613
1257,691
290,207
866,726
988,270
727,631
1635,113
566,164
1078,663
1434,565
286,284
940,742
842,395
1519,186
673,607
1222,686
818,622
1043,554
1502,305
931,512
1464,350
426,353
591,462
1411,544
1176,267
830,820
434,257
1347,445
1508,432
887,763
1061,833
948,867
782,563
1732,248
714,361
1513,480
770,473
1448,468
1460,253
565,562
1446,310
1003,905
1102,676
993,856
1065,783
1323,416
1291,520
596,396
1081,856
838,428
1310,240
1012,974
1734,209
1136,189
846,181
683,636
1202,596
1674,115
808,788
568,358
800,713
451,295
1563,370
1201,641
1701,264
1117,490
814,292
176,128
866,852
1846,126
1549,375
1603,133
659,471
734,453
1898,55
1196,242
1126,374
1073,610
929,926
979,616
409,399
440,169
1775,100
826,680
1101,459
602,366
1649,333
747,701
1100,579
677,509
1006,971
495,339
827,587
985,744
925,736
1019,887
817,183
1015,403
710,397
1298,369
1490,238
1040,675
613,412
927,746
1546,319
930,644
1112,540
1186,759
897,609
1240,244
1622,283
871,412
733,419
598,520
232,214
831,578
430,419
1101,719
1277,510
929,634
942,621
1013,394
480,477
551,476
1578,86
1305,466
559,433
934,305
458,381
227,106
830,748
1509,488
674,670
1394,532
953,820
1526,460
1041,810
286,227
1002,805
1767,199
1018,385
533,261
1227,523
1237,641
967,320
415,124
732,448
670,334
593,540
803,754
710,225
1132,678
1098,187
866,675
1121,472
1594,333
1068,697
1338,302
1353,615
1074,882
1162,530
1469,445
1257,488
1401,414
1729,143
1084,608
521,345
742,681
638,552
782,777
572,570
1424,418
1047,438
1676,48
1320,139
174,111
1455,309
1097,594
1211,114
869,827
451,114
802,395
779,490
1043,7
773,745
735,553
1124,684
1471,220
1109,768
573,328
162,152
1044,279
1183,547
1339,585
537,252
824,733
1681,208
1628,365
470,395
622,619
1313,620
1260,599
865,840
1302,402
1036,484
1001,883
509,402
413,307
1017,672
1613,238
1803,73
1148,840
1804,123
613,443
1507,220
1057,803
526,459
1126,872
492,371
535,514
1832,93
1838,157
1052,869
1793,194
994,500
471,424
1379,621
447,288
974,965
1275,202
1071,755
1292,625
1066,500
915,864
1156,211
1207,767
1423,14
707,350
668,406
1499,494
613,583
1392,406
737,527
1681,50
587,377
999,541
1020,701
823,473
1357,479
1390,399
966,294
1485,122
1253,639
1154,500
740,493
1055,868
630,447
1849,132
1295,441
1623,238
1184,746
761,459
410,228
508,458
1680,247
342,276
1154,798
669,538
1399,507
774,773
742,711
1192,480
945,876
1043,921
866,457
612,323
875,359
1214,768
1207,722
1452,448
851,763
1101,831
788,641
1373,431
1047,626
1110,754
1624,254
849,649
1498,329
1415,414
1221,465
1320,578
1055,846
110,107
1112,732
1095,725
706,707
388,126
228,227
979,731
988,672
1027,843
1376,211
814,754
1298,544
938,592
618,429
750,342
837,425
1412,552
1099,886
921,463
634,538
166,84
850,547
815,780
1538,344
1178,681
810,75
972,971
502,419
1539,454
1191,420
1180,598
1037,900
711,179
1647,315
509,398
1204,282
677,544
95,70
1491,504
1233,445
433,403
1314,498
1324,658
1396,492
1321,218
776,104
1716,269
1268,320
1295,427
990,396
1069,581
942,815
1252,722
1167,781
496,166
221,128
1366,634
988,659
1177,375
1245,693
642,482
1458,346
1056,464
1105,687
1684,305
1593,191
491,338
1159,732
1187,804
1276,598
885,363
729,663
769,503
641,369
1016,603
874,591
1068,879
1046,849
850,735
674,639
833,653
900,753
704,701
1019,736
1167,195
1034,924
882,788
937,792
930,901
875,841
1075,788
228,219
1002,826
858,511
1101,769
497,349
1531,374
1131,554
1117,563
1483,319
402,326
298,212
359,67
481,291
541,326
1027,526
1357,618
998,983
1570,257
1565,363
864,706
583,296
1083,685
163,119
951,111
975,964
1342,537
426,157
1365,542
1190,489
948,664
1254,407
1623,312
922,745
388,307
1474,489
1086,829
933,592
1615,341
669,240
927,474
855,663
986,699
913,788
535,515
1281,658
1031,526
1416,417
1780,207
843,567
1019,928
837,603
763,756
975,656
719,486
397,115
1166,681
1097,251
671,634
1408,460
1026,594
1267,612
1390,505
1357,588
993,964
1439,528
1086,836
1219,469
766,500
830,501
125,89
600,133
773,735
927,907
1123,756
1001,803
1044,923
1195,721
1670,271
1190,726
324,160
1145,825
807,674
618,455
1448,516
701,626
905,487
734,692
386,303
755,634
1360,249
898,695
510,496
1284,548
1071,797
253,240
927,877
890,447
729,244
1346,195
1075,796
1680,296
1167,701
600,280
1069,732
382,124
737,637
1469,317
468,460
1245,690
740,351
1138,838
1227,430
1513,443
1070,582
1045,898
1163,818
877,562
1003,994
1000,500
1031,490
1332,571
172,82
1251,450
1469,469
1560,396
1053,624
1125,867
886,772
1620,353
713,458
1250,294
1074,912
1145,825
1139,714
782,716
1020,571
1335,663
1646,262
1140,779
478,238
1061,739
985,765
432,353
1458,382
511,171
560,385
1356,261
1669,119
723,564
1146,644
1467,383
1212,344
563,507
428,241
1053,555
731,277
1044,530
845,452
519,314
1187,242
413,374
1101,799
972,941
287,162
1055,849
1223,777
1141,709
1800,74
1590,285
721,679
1412,475
783,733
727,644
1046,835
1573,426
962,473
813,686
1249,544
1203,484
908,905
1243,729
1229,209
1908,90
894,688
1762,114
1276,635
1052,701
440,288
1106,726
605,460
799,606
983,617
1506,256
924,202
807,704
491,273
230,223
1108,837
594,441
899,862
292,200
1034,949
492,98
735,371
595,568
1259,407
1008,841
1177,383
1005,900
487,403
773,381
526,459
1866,37
835,672
1370,350
1390,433
1019,687
574,273
1119,498
820,652
1138,847
1007,863
1379,353
483,429
1138,658
814,458
878,698
1526,101
812,789
1120,621
1536,439
1087,605
1239,702
870,812
1300,677
1103,343
1673,324
659,591
1115,343
845,583
1194,140
895,447
1200,757
1364,369
926,139
958,907
762,101
517,276
1499,246
1052,676
1186,803
1557,443
1025,690
1164,806
990,507
555,491
1386,533
1272,445
999,606
881,733
339,189
938,678
1005,210
1596,337
1178,292
929,484
806,702
1466,533
594,291
584,488
1189,717
1460,372
1331,462
1396,476
573,463
1483,502
1613,359
1019,697
1308,656
757,727
829,564
840,781
471,349
248,180
677,379
1120,732
858,693
1297,696
1555,237
974,931
930,637
1094,856
1199,601
286,189
1267,662
1054,927
1266,675
909,583
981,961
995,854
1449,430
1415,539
892,840
1061,484
1181,642
336,265
331,243
634,170
784,403
550,385
624,354
1470,413
1256,292
950,74
1076,476
1098,776
892,805
1316,684
432,396
984,768
338,313
983,916
1038,601
1137,467
737,596
1462,428
1260,693
709,547
840,561
1053,827
1727,187
968,830
859,787
750,695
628,628
1164,176
1174,675
463,379
1302,569
1658,143
680,542
319,157
612,574
1325,501
924,881
1028,854
1136,311
1524,309
1013,969
806,472
707,695
1477,258
1477,508
1393,425
1000,682
1420,554
1353,327
929,811
579,557
1378,348
1481,285
1416,555
933,428
1280,688
1067,913
1476,266
1282,669
1139,491
1547,369
1302,587
1109,844
1264,686
923,155
475,387
954,816
766,686
1357,247
500,467
890,679
1853,94
1269,612
1288,674
182,182
601,489
905,868
806,487
1046,936
825,824
1145,703
1117,714
1154,709
1145,301
964,961
945,321
440,369
1718,118
1315,638
1668,314
523,516
818,556
828,247
1021,945
750,434
1607,393
804,700
951,860
1194,785
190,156
434,153
1136,420
1112,240
1280,680
845,716
1618,242
855,559
1013,971
1076,888
1506,229
1742,221
693,653
1200,263
1031,385
988,895
1317,640
411,383
782,715
307,89
1316,539
1133,653
701,514
1089,836
842,816
917,386
1214,420
714,649
942,806
858,260
115,45
1292,664
1655,199
813,807
809,787
1000,632
1234,665
349,332
398,247
1181,654
1208,410
834,740
1063,691
579,537
184,170
611,388
1391,386
491,443
1029,753
1079,814
957,640
1555,430
822,710
760,560
1048,800
1317,455
1347,616
1107,784
224,217
1546,283
1002,850
1407,365
971,527
1552,271
1591,338
366,314
1438,538
1098,77
1182,240
936,898
1418,317
534,234
487,480
980,727
1031,759
823,565
1321,221
947,656
772,519
946,451
1387,190
1044,877
659,220
1150,844
419,123
834,423
936,572
1408,574
1018,785
971,880
1102,725
615,338
447,421
697,689
730,489
426,238
1807,110
1581,117
1166,441
834,511
1147,674
516,479
815,553
917,580
346,337
925,323
203,197
1279,247
660,70
978,695
1530,453
853,454
590,558
628,606
979,674
702,160
1139,332
636,186
969,899
814,519
1020,957
856,790
1592,316
729,626
1515,399
748,699
742,279
1138,811
641,586
971,628
829,829
837,349
1292,612
1068,872
1682,152
708,705
1101,840
1177,682
1363,280
1113,733
774,734
1341,619
742,319
72,25
309,267
1154,304
1739,241
1355,432
1856,84
849,640
294,293
885,855
734,618
1230,715
1005,739
970,38
1078,778
659,511
1105,814
1454,279
389,206
96,53
803,244
990,745
1052,914
752,704
1121,673
1634,353
1453,453
676,511
613,450
661,515
940,749
341,218
920,280
816,812
1005,874
559,176
886,840
1004,801
1358,270
697,240
1687,301
1388,544
882,480
1322,663
1799,87
1329,440
948,908
1370,486
829,809
1573,263
1375,549
273,250
1136,624
314,243
1453,528
1248,652
910,755
1311,575
573,386
1043,785
567,471
956,946
1394,491
828,744
914,828
874,643
1072,336
1092,823
871,476
915,777
1531,300
1629,355
1140,853
949,891
1439,419
1436,550
1237,632
1272,702
1245,525
1490,345
845,272
599,547
731,441
992,857
1296,666
1242,492
1294,701
1085,624
1086,774
183,35
1156,747
746,698
724,427
1286,196
803,340
728,249
1299,658
1678,280
1339,636
1334,656
1006,970
1356,514
1790,203
1073,615
621,564
970,604
169,132
645,633
417,350
185,112
1085,661
890,767
771,563
586,144
1114,537
944,679
899,681
501,444
896,606
1487,292
1036,451
351,320
822,589
1205,330
1352,225
1872,21
944,327
1809,187
1116,743
1449,433
894,682
360,103
479,407
1627,266
1490,206
1119,851
493,477
1854,70
561,524
225,103
1336,623
1210,659
1407,467
970,811
1711,235
1193,359
1455,371
1656,279
997,372
1074,583
1607,325
1748,55
649,499
1080,393
695,451
654,464
585,472
1589,336
809,697
1427,446
1102,212
1271,314
1589,304
942,897
1563,410
1040,917
499,290
897,848
836,577
1355,507
609,445
1109,798
96,43
813,756
1470,442
1606,349
1345,370
1121,664
1138,769
993,902
1243,635
1175,323
478,444
790,789
1431,418
519,401
236,89
1398,403
790,727
1143,150
1316,392
1682,318
1550,450
1272,604
1045,945
748,666
856,685
1422,430
1130,811
1037,901
1508,422
653,221
1082,628
1480,252
1089,595
1093,278
753,545
1127,826
609,327
1010,355
1168,477
1079,420
1252,664
823,323
679,659
1018,910
1915,33
1302,359
1667,264
1089,773
1327,580
1459,204
507,371
961,903
1866,103
712,309
1005,938
557,199
685,533
1533,317
802,802
1085,17
1030,697
1238,424
1069,635
1129,170
945,205
987,765
