Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
51500
1709,31
1869,57
1017,702
931,603
910,585
1540,394
747,199
1229,616
994,988
1252,434
966,629
813,500
1041,906
1756,230
1374,621
718,591
524,502
1603,351
707,345
750,575
1138,728
657,598
1463,500
833,665
427,391
1369,506
1878,121
1052,711
1006,820
1317,500
463,289
992,905
1622,360
191,183
719,114
1352,585
1373,264
1038,930
782,782
759,501
682,478
573,427
1083,911
697,180
1624,190
1454,541
1564,372
556,431
1437,219
147,130
831,819
1311,542
328,197
326,247
891,55
1221,266
768,640
1240,646
1629,326
1328,343
466,425
470,310
1202,154
941,783
952,873
1308,425
442,252
508,419
583,583
796,321
1110,588
1585,116
1097,853
978,298
942,876
1230,512
1139,490
1714,130
895,670
1141,739
458,259
1102,439
1397,213
815,732
1052,748
1713,279
1478,500
1733,191
1009,641
556,323
1853,100
421,375
694,478
775,450
883,609
649,389
959,907
1257,498
1185,702
874,841
1009,843
803,644
1218,230
790,673
1074,827
725,231
1311,683
490,426
1207,503
844,782
1578,243
889,881
772,501
1514,393
806,129
438,219
1175,451
1356,554
1028,312
918,782
1189,630
996,854
816,471
1511,180
1791,208
635,429
1314,447
759,433
1501,244
706,607
1495,435
1155,813
1182,795
245,218
1398,310
1356,443
960,206
848,445
380,128
1217,623
962,284
1805,178
643,300
1118,515
520,503
981,974
746,723
918,466
265,218
881,765
1141,795
1496,387
1650,290
1667,181
968,968
1420,30
754,358
1596,341
550,471
1649,337
951,353
1282,671
478,240
1003,210
978,586
912,524
1386,204
951,905
590,495
1405,341
1520,467
921,453
496,467
321,315
1012,969
1885,104
1470,301
369,196
1233,305
1243,684
888,801
853,624
1341,465
1253,691
766,765
1042,875
1066,549
475,465
793,692
867,362
653,279
452,46
444,102
941,723
935,492
1503,480
837,370
502,438
791,787
667,508
945,767
440,409
1208,492
1157,815
1315,179
709,701
828,379
439,401
975,744
1191,318
860,734
871,344
323,291
745,320
1005,855
779,576
867,541
697,106
962,612
457,218
592,454
758,310
588,475
1002,922
1178,169
799,772
1607,198
1060,911
754,663
1452,511
958,408
796,381
1318,218
1847,141
1050,931
753,515
673,450
1412,133
707,228
1419,180
1197,663
850,847
199,160
1751,70
948,439
1004,897
358,266
918,213
1190,670
614,465
1294,643
896,680
730,704
1069,928
1298,486
1104,769
1340,305
218,143
394,313
342,82
1425,376
1203,472
1229,740
612,517
905,793
1183,692
887,811
1072,616
1348,343
1085,869
675,201
904,858
1297,314
1274,666
947,353
1137,666
992,636
211,125
1586,174
934,317
695,417
261,201
679,366
1121,498
1099,713
1430,421
633,592
1005,957
854,439
298,124
1350,391
1026,956
697,582
1262,549
201,91
1707,184
1099,582
786,280
1405,534
520,426
853,472
652,627
951,699
838,781
883,723
1034,319
951,796
1142,544
1820,167
1555,251
900,694
1152,652
557,244
1040,634
548,446
1035,430
1534,445
1410,557
1291,491
612,532
1329,276
982,502
652,419
816,603
880,174
1288,703
1258,410
973,778
939,485
1057,793
1261,186
1599,99
797,438
1172,826
1225,603
639,472
1666,326
1392,470
871,667
1833,114
655,575
428,372
1017,857
1436,554
647,525
1279,611
1153,669
415,336
821,819
897,98
1557,364
1038,886
701,653
927,658
1779,139
377,296
591,458
999,856
1164,211
1105,433
657,551
1247,477
854,507
631,585
765,435
349,83
760,484
976,516
880,474
788,771
814,667
1474,83
720,211
853,483
898,299
686,623
1218,673
1452,517
1372,597
228,77
668,642
924,494
742,559
553,476
423,317
315,150
1049,64
786,523
1399,531
801,621
856,598
1034,824
923,718
644,449
1393,444
1059,474
1314,198
1366,310
932,926
1620,346
983,877
1441,394
1125,849
1354,634
1539,171
944,587
675,436
1014,883
750,231
364,344
1131,661
486,414
924,261
168,86
1132,399
1524,63
1262,735
631,552
1491,400
1632,122
452,373
767,702
764,704
1161,741
198,144
302,256
1177,621
324,84
358,268
1125,511
810,178
542,371
1388,577
1230,347
1318,628
1807,153
1833,132
1557,428
1113,868
749,120
1503,496
885,255
1148,651
880,524
1183,599
1405,471
1225,649
1316,680
1120,193
825,353
1016,773
1345,361
855,604
1581,265
1061,834
622,425
1009,353
1557,379
761,442
967,910
1781,214
1054,343
975,916
950,922
875,700
1316,533
765,208
366,105
1186,515
1445,537
911,750
672,420
784,559
1450,473
1122,440
1514,107
1446,368
716,397
1039,957
711,537
412,280
1577,74
555,547
750,247
920,902
1043,650
1422,424
1101,500
1049,584
493,446
684,175
771,765
884,341
892,571
1505,254
781,544
1437,543
263,148
1442,427
437,320
678,475
1470,247
510,453
1481,480
1932,34
1228,750
576,521
920,728
1559,433
1413,572
959,819
1566,357
848,653
265,188
989,366
275,261
941,932
1723,223
800,501
1028,370
914,864
272,165
1406,587
861,750
1504,315
630,571
1636,326
1154,293
1322,398
885,743
1263,528
610,600
1734,197
528,429
1734,110
879,789
1369,111
1234,447
794,762
1247,740
1310,561
1038,639
1287,702
960,327
1133,271
815,735
1041,26
275,139
260,186
840,224
1495,474
997,991
1029,83
899,484
1471,363
1360,174
930,907
1177,422
1819,121
1033,937
1504,463
995,498
302,219
1428,569
1487,492
1009,574
1025,407
1831,78
982,405
1085,137
1106,827
1390,391
815,726
1052,527
1219,757
815,638
682,427
908,504
728,306
482,89
1186,694
1601,343
608,460
911,360
961,488
787,413
1021,683
433,219
991,913
1794,109
578,559
1116,758
1083,898
1419,390
1234,710
1531,379
993,327
1640,57
708,241
598,507
145,128
781,736
1207,714
1212,322
945,888
1797,193
1077,736
991,385
860,148
1928,53
1194,689
1204,639
1294,423
955,650
1001,922
1015,811
446,352
1363,611
723,437
817,798
1052,798
1668,332
1054,767
373,245
865,826
117,104
1003,676
1347,255
1376,592
1400,580
1007,569
1567,256
788,786
1416,522
1376,607
1001,500
946,858
1414,569
1104,276
820,484
1317,678
636,544
1159,605
1060,837
1451,549
349,304
620,152
439,336
1275,531
1011,906
453,426
1199,478
1032,852
1246,512
996,994
1561,438
1285,688
853,489
1417,479
503,370
395,367
918,457
130,65
547,163
1067,868
1121,712
843,774
989,908
660,582
866,747
185,165
629,554
1208,731
1833,110
1191,794
997,911
1274,685
1082,262
1362,331
962,758
1364,624
864,202
1539,339
683,425
1720,148
330,268
610,409
1350,368
1005,702
756,381
198,148
602,259
1355,416
1046,821
774,225
1860,104
904,732
618,115
924,887
1127,799
978,556
729,560
998,684
923,197
1012,478
1441,344
1064,634
1604,378
915,592
1296,661
390,302
1011,956
1383,565
800,426
1454,439
1097,727
1184,590
1573,357
822,392
922,842
267,205
1445,555
1029,566
588,585
1448,480
269,101
985,636
1243,525
833,652
1355,624
550,431
1389,370
1260,74
1110,732
949,928
918,293
1234,545
979,965
1312,604
1083,561
1022,795
1435,287
1085,686
1118,275
1292,437
484,312
1364,577
872,552
1048,930
1038,761
991,234
858,807
1695,258
1072,503
1153,460
1607,320
881,713
1269,370
739,498
564,442
1531,253
1499,365
1359,520
558,340
870,123
732,717
337,293
389,215
719,599
1116,665
608,241
895,838
569,493
719,382
1917,75
515,429
1374,558
804,780
286,255
1279,476
1732,150
1422,392
1012,81
1613,150
981,795
1236,473
1154,415
1295,413
641,621
927,796
1164,809
545,191
890,767
1119,562
1791,171
76,63
1084,611
611,206
492,454
747,735
670,95
941,866
1110,493
1425,527
731,164
611,307
1172,763
665,497
506,97
1249,711
762,415
247,89
995,877
470,254
1306,541
1281,596
1033,843
548,549
965,811
1182,595
712,596
690,446
1433,50
608,568
890,639
1534,93
1230,684
625,539
935,921
976,872
1167,630
707,538
573,498
512,351
852,151
1125,549
1196,371
1269,367
322,321
1085,731
1602,183
893,828
592,270
994,867
961,726
1123,472
780,718
838,721
437,39
346,67
1179,621
1153,580
1404,449
1140,783
624,339
1112,664
900,502
1058,898
1216,509
1972,17
901,474
922,470
1462,537
249,98
1560,298
1162,368
693,568
498,480
275,272
249,141
696,473
1696,296
1023,714
213,138
1548,431
1813,186
1702,201
753,323
1572,322
487,329
1402,304
1376,507
588,518
1392,513
955,724
1417,276
677,508
438,329
587,586
306,302
1553,387
838,596
1091,337
918,776
808,562
766,669
326,304
1527,265
972,744
1292,471
285,282
1049,575
1131,848
1230,534
1578,395
635,499
277,140
1564,418
1681,173
942,711
900,394
620,527
855,837
1236,489
1581,317
810,736
759,683
952,937
521,195
1209,635
965,562
1040,221
1314,668
1573,424
1046,550
274,237
220,186
943,757
932,223
547,192
928,499
946,841
848,759
942,530
615,309
828,827
544,527
879,307
921,637
1048,754
1812,80
1275,282
107,98
1304,155
1660,271
1176,485
586,573
941,480
1749,224
1412,520
987,539
660,217
1190,743
529,527
894,391
710,364
1553,312
194,165
755,290
421,302
819,774
450,430
1138,764
1937,52
1640,259
1160,402
937,563
1010,662
824,626
476,356
507,301
970,384
1000,757
967,560
524,496
765,728
1139,475
781,666
860,599
1127,481
820,714
1106,249
1470,438
835,536
273,264
462,443
955,738
882,737
1653,174
1729,135
871,236
1310,655
904,878
1281,188
980,284
1506,364
898,861
1449,524
778,629
1227,605
1496,229
1738,237
1222,573
853,622
1171,764
617,445
616,611
1415,500
374,290
732,575
251,62
1304,323
688,654
1410,114
808,725
1190,658
951,488
1401,551
507,414
921,672
788,748
938,887
1584,82
1170,799
1617,375
421,188
149,77
908,906
874,570
715,620
1613,120
1024,789
997,932
1678,139
1730,165
565,519
697,525
1207,750
768,736
1430,292
1367,348
1038,599
1174,514
1040,810
1240,575
788,686
611,437
1053,753
545,482
1307,665
1536,460
1321,624
886,594
1064,785
736,569
1045,221
1396,554
1153,609
1154,333
509,358
1361,283
592,567
1029,832
1526,294
795,714
850,700
1913,84
1059,843
1336,457
385,362
1677,310
660,372
826,385
627,544
1129,850
716,670
786,471
1814,74
1481,383
984,346
1208,776
573,448
1175,727
1574,348
1025,738
1279,625
583,491
856,220
561,226
1212,623
1395,584
578,443
1231,711
1161,719
896,885
1001,610
1003,964
1153,660
1404,441
884,870
1227,641
1051,377
1638,356
1430,345
974,885
1449,526
1038,859
246,131
1343,382
686,307
1375,206
1468,488
1395,534
1140,442
636,518
1099,533
753,687
1179,653
801,781
954,548
1435,376
1315,546
1231,581
535,209
1131,459
939,874
730,687
927,916
1158,833
1324,547
1057,869
179,102
400,385
289,268
378,186
834,626
883,703
975,497
973,713
1564,400
723,630
678,288
963,746
1495,455
861,669
625,553
1176,303
816,475
1364,531
728,554
282,76
928,271
159,90
1433,223
921,819
1211,218
1144,391
612,552
1775,159
847,696
1008,572
1553,331
932,722
348,274
689,286
901,686
349,255
1234,760
1504,382
1173,545
960,329
1602,314
925,921
713,617
1601,247
1654,313
1138,183
370,213
1315,471
1347,579
748,720
997,445
923,288
1063,868
797,365
341,305
1257,697
1217,405
1021,877
620,445
874,815
581,300
1212,557
1133,433
631,627
1163,802
788,596
941,821
821,520
1222,775
1135,283
1129,450
1348,616
1537,374
1025,919
1084,528
1288,327
422,244
1300,270
1050,779
1005,527
898,576
863,848
506,410
1209,160
1558,408
1346,649
372,222
513,493
1390,514
1580,374
1460,432
802,707
961,37
845,830
823,189
1367,514
1376,623
1025,732
946,716
710,544
1208,609
1702,213
758,656
1157,369
897,633
992,473
1225,747
1022,604
1240,716
1310,634
656,418
930,824
1969,18
1232,477
1455,512
832,342
1452,332
960,906
795,647
1568,386
961,477
848,737
1548,438
707,221
1246,681
1238,731
971,682
479,473
966,547
1254,541
583,551
292,223
1316,515
418,319
552,494
1103,744
369,206
1091,829
897,305
1114,669
1026,533
1258,632
1875,121
331,164
1043,954
568,65
730,626
469,152
1034,729
1454,408
634,400
1531,294
631,515
945,647
1017,703
1462,313
378,281
1014,683
1031,695
1064,694
881,391
884,629
975,777
776,164
769,591
1659,338
1039,843
967,305
1346,319
1039,809
822,807
541,433
1515,289
1245,407
957,227
1280,612
1467,375
1588,197
910,800
306,304
1573,145
1659,309
986,810
1254,474
991,801
743,611
1331,526
1471,518
925,860
942,615
1219,727
899,883
1048,400
1922,61
1022,356
704,430
943,909
987,477
1110,873
1132,810
967,326
873,738
622,568
964,911
657,518
1480,445
1045,889
706,558
951,97
408,343
869,865
918,173
541,290
719,539
1616,323
932,597
881,581
1176,693
887,777
948,534
303,273
1607,316
847,664
1334,119
1605,167
949,913
1256,255
765,636
856,831
1130,809
1591,289
525,186
1037,682
1142,726
1049,889
1189,755
996,686
1118,408
974,706
462,228
879,844
1078,862
601,318
495,303
663,657
1458,535
1329,383
1079,805
470,343
1862,118
1132,488
1170,823
1262,386
694,660
938,689
1571,406
188,134
1022,909
1099,129
523,454
708,607
1801,91
979,599
1840,157
1019,936
1344,246
1232,692
31,29
746,571
701,608
1079,862
1302,525
1084,580
1147,552
921,510
1052,726
1230,621
934,887
965,422
1825,141
885,186
1175,641
1518,24
1590,290
957,917
625,221
1072,893
1223,627
1808,189
1483,384
1538,143
739,561
728,636
1088,323
1138,600
1144,842
474,448
1154,293
507,500
1133,405
1491,145
1011,749
361,144
1154,787
1015,748
865,865
436,392
1231,702
1357,382
1077,702
1140,782
620,360
910,92
1170,822
1422,127
413,385
586,370
1114,757
969,967
929,597
1169,347
137,136
789,554
1621,376
766,629
1861,139
1482,500
915,575
987,669
1791,209
553,312
1206,397
1075,854
1967,12
708,589
953,726
672,549
919,721
1403,506
1627,310
1169,783
527,343
805,765
783,743
502,470
1596,390
1611,280
828,413
1135,724
1096,896
717,267
895,784
1349,344
1270,592
659,578
1524,473
1448,552
1013,963
1025,798
1302,677
992,804
1621,248
551,313
384,84
985,852
1542,64
874,848
989,464
1084,744
754,306
939,792
486,445
841,449
957,674
1289,407
1322,644
859,325
621,510
1167,561
1086,610
1103,796
952,890
938,319
773,741
566,399
1515,427
1394,347
216,166
1638,174
1609,345
923,179
962,805
1256,253
84,57
333,334
1487,373
1921,67
1445,195
1524,400
974,352
919,809
1007,967
654,367
1560,331
594,578
1545,327
1347,508
795,202
1323,668
814,634
1564,228
1344,550
923,649
1013,621
463,419
1463,252
941,692
1100,585
1607,373
1480,341
618,600
641,246
601,335
924,290
999,757
1008,980
1075,694
353,307
1270,670
1206,784
477,57
1420,572
454,445
1110,699
1042,99
1483,265
743,713
957,846
543,245
778,774
1085,595
1129,844
768,324
685,674
709,599
982,876
1040,173
745,325
438,240
1352,637
1365,469
1439,517
795,635
1260,633
124,38
1517,471
1549,319
1421,251
1486,275
1061,683
1027,663
946,849
1211,773
1270,520
685,606
1011,705
1600,119
1036,859
761,395
1665,273
1078,875
1446,230
976,527
1096,714
685,661
1354,459
1115,596
916,543
814,473
863,210
1004,964
1114,406
1094,905
1131,663
1081,401
408,405
586,575
254,190
895,851
584,339
730,273
769,403
1740,236
1156,593
1024,864
1793,138
1193,702
1457,463
1067,222
940,773
1119,789
1017,706
1055,532
862,612
1104,299
1321,288
1605,195
822,236
1662,169
379,338
1017,807
927,554
633,509
970,376
441,398
1196,656
1324,586
1098,535
785,651
1528,472
1045,946
1043,690
1034,856
1367,361
938,623
1605,224
968,439
1409,496
812,717
847,97
443,303
400,394
258,237
377,290
343,205
1329,332
1944,39
1120,593
819,454
1009,756
1156,565
801,691
1472,320
661,572
719,166
886,466
1079,910
1813,112
1460,425
505,374
887,705
1502,206
1087,568
406,242
344,249
1660,331
888,736
706,674
987,212
677,672
527,373
1190,589
973,911
563,401
878,726
823,272
1186,281
511,401
1313,594
1364,537
919,502
1627,348
624,340
427,244
1487,482
1043,742
887,707
327,312
969,606
1044,617
1131,472
1716,253
1305,558
1029,783
783,679
1371,412
984,497
797,447
1159,590
762,571
1169,511
848,600
983,290
1665,332
1033,846
690,542
774,551
851,450
997,872
1486,415
976,752
938,729
1198,554
1107,795
705,686
303,134
1076,631
1208,67
1722,108
1836,91
764,748
1251,356
647,628
1336,261
257,240
999,996
1039,937
796,658
1000,752
1178,505
462,462
958,567
1338,662
598,510
1031,557
1132,402
876,701
1239,467
999,785
895,355
817,357
732,691
1073,653
641,392
610,480
799,624
748,659
1087,772
974,609
916,447
1064,893
1006,512
530,477
817,583
1091,818
1176,813
959,898
1373,577
1021,793
1791,118
1072,711
1243,511
1353,626
1536,246
1316,112
1145,853
375,327
700,656
832,582
1302,507
932,533
790,763
549,471
1243,641
765,426
1151,349
881,340
456,171
1160,452
840,750
974,628
1165,777
350,322
1032,164
1347,333
1577,389
1087,884
849,811
1538,438
933,751
295,101
1253,738
1021,941
1356,474
1030,490
1055,313
1221,586
403,329
1070,639
1529,469
259,135
1099,568
817,130
596,586
701,623
932,921
1258,734
965,243
1532,352
1038,789
1152,636
857,450
932,393
1007,622
1121,840
374,284
668,106
820,150
1063,360
1535,277
1749,209
559,320
1111,856
117,43
1257,433
1447,505
876,867
1666,232
550,351
607,438
638,610
500,491
1174,683
846,662
648,628
1035,715
1104,851
986,242
1570,394
1558,289
1502,318
822,807
718,143
322,291
305,293
1324,580
199,133
1369,419
1349,396
388,160
900,615
1853,96
665,305
379,372
1284,488
968,522
457,367
940,914
1026,684
993,723
1306,37
1446,366
1270,413
1109,399
976,550
1510,244
774,540
1354,637
837,613
468,451
1088,587
651,242
1021,948
455,132
1556,226
602,449
1154,450
1114,208
1011,881
1215,221
917,312
1289,287
855,788
715,526
841,758
1080,731
748,556
1198,435
1258,696
1110,577
1000,970
1113,827
1048,259
1721,234
699,294
1094,668
858,595
936,856
860,843
848,737
1001,987
418,327
1013,984
148,134
636,318
473,242
969,353
721,654
921,895
851,484
937,747
463,190
981,760
1011,204
1094,758
360,277
1455,244
1359,551
708,246
1230,609
1449,367
1060,227
1059,710
1830,124
1268,554
1649,209
1076,822
979,758
217,111
1480,338
1219,174
1441,402
1010,39
1576,413
796,294
477,316
872,734
1462,410
1890,98
1443,298
1652,90
590,581
1125,839
1023,805
1468,474
864,840
787,746
664,536
929,312
1168,511
1318,580
869,204
654,306
1681,300
924,495
1465,527
399,322
1361,348
945,232
179,149
1292,575
871,477
982,784
1165,685
999,620
192,162
1383,120
949,513
176,121
975,408
1017,627
743,80
522,227
1304,383
854,771
280,225
820,777
532,239
1023,560
537,482
93,57
286,284
1233,243
750,426
245,126
1647,259
1082,726
1192,349
1078,884
1320,154
1529,369
1264,646
1647,293
895,264
806,480
1510,449
1334,528
253,202
1534,246
582,575
1844,141
434,394
1138,646
1416,440
1308,402
1330,514
543,269
1076,705
1189,500
1016,728
920,425
716,512
1056,249
1763,73
998,888
756,349
1062,683
1660,314
1331,480
1000,713
1020,481
1671,69
994,646
596,156
894,824
1231,688
1361,519
607,437
1052,493
1085,226
1123,362
947,825
461,425
705,600
1381,432
418,326
593,255
1045,820
590,79
632,577
1049,801
860,383
545,333
661,552
950,398
754,399
1745,207
648,220
894,536
1052,839
1291,51
1056,372
1339,605
667,494
1236,462
1101,458
1124,855
1310,599
1189,510
58,37
1441,537
898,489
990,922
633,168
436,179
1116,563
1055,848
957,183
695,663
524,454
1359,566
997,755
1502,324
980,568
1067,794
1667,167
491,441
1593,222
1073,822
670,145
691,208
1055,926
1544,346
1408,474
370,276
851,810
1116,451
1438,368
1013,502
684,45
1472,510
903,901
848,777
1061,886
1456,346
1572,256
920,207
1218,739
1128,92
1640,328
923,544
685,685
1173,559
522,212
1142,792
1123,207
1131,856
814,321
899,697
773,270
1660,193
664,466
883,821
1131,852
750,593
1038,271
842,766
1903,23
845,518
1482,347
1705,241
1569,102
442,317
542,501
653,62
1414,347
1732,241
904,752
1072,517
345,252
1105,453
989,339
1197,618
675,596
1287,645
1180,167
888,853
900,93
581,489
862,799
1032,637
1092,208
820,719
253,212
222,211
1015,877
200,198
379,215
1122,631
867,730
629,434
847,626
1246,278
1377,525
1160,823
1117,704
569,566
1582,371
1230,402
1099,814
1043,622
957,92
1016,983
959,836
753,436
892,688
1090,823
767,433
1004,612
1153,714
617,557
1845,72
900,659
335,293
1328,629
1221,753
361,356
1429,83
549,546
1593,339
656,195
894,693
941,846
1507,332
752,529
941,680
1015,587
737,692
914,568
1114,522
965,695
915,907
1018,875
1476,123
1483,243
1190,77
793,563
1035,576
1212,769
1450,213
1088,870
1318,243
743,694
1622,342
234,226
722,602
852,551
1013,710
1601,396
1761,198
1157,755
792,594
367,79
1040,377
913,791
979,411
733,623
831,801
875,717
1063,317
1053,381
1304,591
1146,737
1874,101
1335,483
987,384
1469,484
522,319
999,924
1399,291
590,343
835,830
1254,650
1072,486
1292,520
1571,183
701,39
611,243
799,475
1180,658
1284,651
869,779
1383,349
697,559
977,910
954,789
1010,959
501,125
403,316
1004,897
1182,717
100,37
584,531
1124,777
1169,819
934,733
1432,409
659,616
1653,146
1195,783
433,315
445,410
909,568
1615,197
1152,817
1796,100
958,601
682,406
1248,607
1788,192
216,108
1121,848
1208,361
713,496
504,473
1010,324
140,39
1314,606
1633,344
960,631
1279,294
1571,172
1070,632
533,423
1177,369
1297,428
887,757
1653,240
468,289
945,584
1093,262
857,616
580,426
1032,679
578,561
97,96
714,688
1551,222
1565,232
937,350
850,624
1094,222
1006,156
957,949
249,185
1509,299
454,401
657,635
265,60
1497,133
1075,898
1209,443
1159,780
877,489
1126,546
1456,476
811,795
1697,291
1120,443
1318,595
965,816
1205,623
892,389
1179,382
1389,542
867,769
819,795
494,358
131,127
1215,128
757,662
1279,375
1271,618
866,736
39,39
905,293
1013,720
1520,332
907,277
1044,923
1366,597
1386,589
457,50
1316,607
847,813
1676,323
930,456
1337,605
1440,526
1168,366
1596,315
1162,668
1087,827
567,370
563,470
877,769
314,114
1762,190
1726,201
854,131
826,363
1851,95
1398,226
285,134
70,60
1443,541
646,529
1463,534
644,579
980,771
584,191
1714,74
1208,603
389,84
1171,425
1353,594
1475,516
1563,352
457,375
994,523
1042,646
1046,839
1530,383
790,600
1049,832
1070,719
1257,597
1120,700
1400,409
792,668
1217,641
1214,778
1018,669
745,603
1018,857
910,599
712,696
374,253
1017,412
672,314
742,686
1132,613
1561,129
1142,849
1079,775
145,81
1094,375
977,812
989,984
805,672
744,741
902,798
1204,637
684,369
947,366
1571,297
940,920
1541,411
1077,596
934,913
895,741
985,984
1403,553
1830,127
1082,849
1072,820
606,567
124,39
1388,504
983,707
1081,770
1498,469
1480,491
1311,487
758,647
944,801
394,350
1398,265
1348,572
451,106
612,315
954,869
1400,432
1407,222
1685,267
397,348
1369,26
1235,717
827,443
1697,254
604,385
1000,847
1389,118
825,473
522,390
1394,448
1325,545
1187,296
635,172
1232,492
1613,314
1298,368
1365,213
1027,803
1270,292
914,904
736,731
891,418
938,703
1172,368
917,909
1257,706
1277,712
1141,602
1297,237
1127,521
594,579
1385,278
1045,860
410,322
873,865
1061,657
882,657
748,725
1367,427
385,269
1207,288
788,666
1060,910
903,576
1164,673
241,96
1531,377
781,593
1032,674
1071,904
836,674
889,554
248,118
1300,540
396,322
734,677
1465,410
1516,295
1007,588
981,900
746,608
1040,563
881,659
388,76
1172,525
1375,490
1221,616
1220,431
937,379
780,780
859,338
899,435
421,243
941,808
962,904
873,785
212,153
1276,707
1326,521
1082,835
1238,355
1345,290
859,528
376,335
1166,655
1647,105
997,981
307,302
993,253
1338,487
1068,710
812,499
50,36
592,401
1026,871
1349,415
780,455
1194,645
1093,729
986,524
934,842
951,891
1363,170
1174,521
702,297
1731,194
385,368
1560,254
953,526
501,353
1018,523
1216,242
1398,517
867,858
1505,470
1028,521
1480,263
1246,525
176,134
787,244
932,913
109,69
1402,593
986,794
874,498
703,562
1382,558
86,77
738,529
1123,360
778,590
1404,552
410,322
1278,347
1047,390
519,466
961,589
1142,759
1443,551
910,790
1746,203
1490,483
1065,931
868,320
1179,725
682,371
867,834
1070,868
639,625
939,365
208,204
1006,873
856,850
1173,432
864,784
1081,790
923,257
936,782
402,200
718,543
1174,826
1092,534
1088,462
1094,875
1484,317
327,325
1429,444
1030,954
982,896
948,877
1045,725
1341,440
1011,973
197,135
1273,624
1289,515
822,659
1163,336
1249,668
1187,518
1176,456
1456,260
1024,798
581,551
791,636
703,583
900,234
877,682
944,620
924,694
1429,420
709,275
998,914
890,784
969,289
1332,505
931,765
520,498
511,428
259,136
417,414
901,879
957,715
1227,298
1827,173
362,341
801,447
662,353
981,596
514,421
1303,185
1153,321
799,659
1736,238
572,561
1378,589
361,308
713,565
1081,476
421,199
1037,647
1512,394
771,366
445,396
694,658
1211,448
1115,821
734,523
843,282
1090,843
884,652
103,76
927,819
829,333
1983,13
1162,371
1137,553
298,158
874,602
1029,942
539,519
1480,292
822,398
1315,146
1759,143
1140,439
881,453
1275,216
1298,674
856,790
1521,364
856,856
1543,392
1165,290
1188,470
1299,643
637,569
998,828
1002,642
971,850
1072,324
1052,624
783,678
1671,328
1482,392
1529,229
1588,400
943,832
1648,339
1324,487
718,606
392,328
1025,933
531,459
696,167
907,653
987,925
1212,335
1127,786
719,571
1226,539
248,135
1359,429
1133,867
732,680
602,447
976,970
1605,236
716,714
821,789
896,488
1645,343
836,474
1275,716
1249,277
573,180
965,814
554,146
1486,417
968,243
810,784
885,741
1025,516
889,376
841,810
783,381
854,624
1041,48
1250,334
1106,648
943,680
1871,104
505,399
1075,796
681,398
233,229
1528,424
350,339
795,762
1252,193
1114,269
544,338
1184,182
1068,890
939,887
1030,541
1052,900
465,460
1373,422
1056,845
1126,504
1508,199
467,214
558,506
852,496
254,173
388,324
269,227
466,339
1121,752
1049,443
1754,118
1002,584
1492,481
997,295
1078,758
1160,544
932,810
1609,308
1467,472
935,93
339,311
846,676
735,587
407,392
1000,541
1625,211
582,167
1229,618
1653,237
566,502
1190,593
1195,507
776,692
1056,938
947,932
916,328
926,860
1152,374
835,773
1357,441
1651,123
1180,613
1003,994
1670,328
1493,482
406,384
1409,339
1381,441
598,373
1042,167
783,625
1143,852
550,431
1201,686
1085,650
979,504
798,612
875,868
964,861
535,475
607,408
832,683
1312,335
1371,117
967,355
927,542
1590,407
773,625
1724,245
755,222
276,154
1258,616
922,628
421,346
1514,367
1270,354
652,637
1347,502
476,371
1027,407
806,715
901,894
1295,374
345,316
812,400
1728,265
1583,362
236,141
1086,817
1349,608
1154,775
1389,511
840,567
943,373
293,186
635,383
961,751
370,44
322,316
875,860
1142,308
1157,752
605,450
1200,723
705,392
532,473
1157,751
410,363
1122,815
601,562
440,109
1498,350
919,680
1094,641
859,640
249,159
925,863
263,219
519,339
849,727
1447,324
601,271
1084,149
851,526
925,769
1732,195
1516,236
1680,312
867,813
919,678
1158,365
1561,424
1224,685
1772,111
1349,607
764,687
325,172
816,679
565,154
368,272
499,347
1040,417
470,295
936,272
974,821
1427,172
611,568
1318,384
580,491
994,904
1344,288
1039,896
1278,559
1762,142
637,455
1121,583
1283,575
1802,85
1435,258
1060,708
1914,82
958,953
1352,231
890,491
700,520
1578,292
1069,552
810,744
1521,404
466,349
1357,642
1264,370
1125,508
1203,787
1270,259
500,484
1062,689
832,315
970,912
884,870
1445,296
830,131
1750,246
1215,510
1093,904
1565,386
559,494
821,747
561,481
291,157
1342,41
1320,671
1386,598
433,369
361,321
1700,183
1149,624
740,675
819,626
616,265
538,539
993,838
273,113
1912,87
239,225
838,487
275,251
1183,735
970,807
775,619
304,303
1487,505
1534,414
557,408
1008,799
1620,240
1185,623
977,925
1614,279
538,355
1078,757
1441,258
995,516
1081,668
1503,401
817,587
1153,841
851,557
1290,561
1162,498
1152,600
219,104
206,123
871,702
726,97
1406,314
1300,596
1310,594
1097,646
1308,487
231,107
1102,329
1043,778
1106,784
983,681
609,574
1505,223
712,376
1104,544
964,762
962,961
862,843
774,728
1132,800
1798,167
969,492
1247,359
978,815
1355,309
1118,820
959,656
902,880
222,208
1739,185
440,388
1933,65
527,345
749,191
756,685
1326,461
98,98
996,468
1791,63
979,472
1229,359
1773,214
1380,364
1643,171
1044,757
878,553
174,165
1013,698
1732,216
1108,204
1635,193
851,715
1214,629
1187,568
717,365
1426,223
443,323
1524,64
755,457
1123,706
961,783
1028,863
