Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
144500
1109,394
1158,286
1140,752
577,383
1919,35
926,574
645,385
1131,533
1065,821
1126,331
447,113
1138,769
1405,546
857,605
1780,211
882,858
759,339
358,168
1691,259
1454,48
1952,47
881,364
998,576
825,448
658,600
837,162
1276,707
1102,888
450,354
1088,315
745,530
506,448
1135,772
1059,887
1012,815
684,607
1275,705
1178,713
660,471
1506,399
413,394
1267,238
971,925
1116,830
933,658
1294,693
1259,663
969,903
927,526
1472,399
830,356
1787,164
1474,514
708,37
582,307
1137,608
931,534
1479,363
1333,311
1196,494
991,906
379,352
1059,355
1345,448
1148,795
1543,351
1453,223
564,285
826,705
879,729
1724,148
1431,439
1070,244
997,520
1139,343
832,252
773,609
1270,676
1578,320
585,486
1549,413
123,82
703,615
1140,606
476,172
705,513
799,725
866,318
1067,724
1032,644
1067,675
579,237
804,657
1161,825
562,307
1767,148
1523,157
1299,481
1094,852
901,791
1115,68
1728,225
1009,317
1142,672
803,359
366,181
960,807
941,880
737,530
1810,182
544,299
690,681
412,372
1443,67
1361,258
946,110
1214,502
1060,822
1234,362
430,356
1121,400
1344,626
751,714
1270,319
356,352
739,521
996,772
506,395
1515,484
979,947
835,749
506,421
873,370
754,740
1082,867
1409,475
154,149
676,358
402,213
925,172
1059,267
1188,155
924,320
1204,668
1341,219
168,162
861,458
1650,347
1372,507
868,355
1457,531
778,516
821,632
1428,571
989,728
1035,824
306,216
855,770
1451,506
1289,176
795,795
588,557
1750,230
959,834
1488,150
1095,791
722,700
569,409
943,836
1016,967
176,161
977,530
584,584
760,691
1145,828
608,579
1021,452
1049,894
613,572
1163,502
1026,918
1400,142
767,618
1685,261
1143,727
1084,724
707,623
1159,801
949,536
1197,654
1505,395
749,475
895,365
596,404
1573,73
1225,756
1313,141
1075,576
1548,446
1547,324
1187,495
1222,538
1809,157
1109,383
980,468
1178,822
1176,355
927,296
1027,434
710,706
1066,726
1332,266
1068,614
1283,379
1588,48
887,863
747,358
223,211
150,115
1312,409
502,368
1075,890
1428,267
1244,534
1087,636
471,460
1242,179
954,136
1167,395
1380,425
1554,379
1120,802
1573,270
1033,659
1129,773
1228,436
204,195
1316,170
1068,767
519,356
847,411
936,621
807,796
902,589
584,399
1354,449
1519,219
628,609
640,517
123,123
1211,226
1114,491
1257,301
1489,389
1033,620
946,888
783,322
844,722
1225,567
1332,118
1257,447
1058,896
1310,281
1696,301
1606,273
685,568
784,647
826,266
1265,258
790,548
1809,162
1095,406
466,410
1049,619
1185,765
1504,425
1899,81
388,236
186,138
1665,318
1234,668
1167,670
918,885
1660,287
1193,347
811,329
1420,225
1695,291
805,441
1149,428
482,119
881,743
1386,477
1016,625
1236,451
148,132
805,753
1857,76
1270,553
1140,811
1177,385
1635,236
1075,396
767,717
525,132
1020,342
1017,910
790,151
688,638
690,535
1003,84
420,307
791,353
851,829
866,702
970,679
339,72
1000,385
1106,676
287,286
1720,103
836,718
1053,569
1091,692
694,303
1340,637
794,766
1454,314
1558,442
1615,241
984,542
1044,855
1199,208
1225,759
748,133
1615,274
824,535
1630,344
589,464
1179,780
1035,198
577,526
1217,621
1261,399
1246,261
1462,386
1056,942
1239,383
838,379
1305,681
826,459
1586,308
1409,227
1318,465
1153,822
1118,877
914,748
389,78
1429,551
1738,259
809,461
656,281
1339,345
988,738
470,352
877,839
783,721
939,897
990,964
1185,788
442,369
113,35
1173,723
1400,496
1479,520
1592,244
881,610
1311,361
1278,500
1015,410
1016,919
1004,946
748,581
507,484
166,58
1184,298
1267,186
1482,489
884,129
820,282
1023,482
450,352
112,101
1583,107
1355,294
1247,608
910,479
1378,88
805,779
1417,305
533,98
996,589
1653,111
283,269
378,245
1041,546
1074,871
509,468
984,372
1107,863
974,914
721,594
461,425
1234,721
914,711
396,292
511,408
1040,329
1442,441
792,699
1110,889
1332,587
1315,653
1547,379
842,696
882,871
783,733
85,15
844,554
1236,746
1232,691
1052,641
1084,593
1292,358
824,497
1005,650
329,264
586,465
1436,536
725,673
876,865
889,794
1259,447
1358,621
346,329
1288,680
277,201
1071,861
1473,452
737,325
657,224
1107,510
1028,481
639,625
1262,669
206,132
1480,361
1046,317
1481,435
953,542
1020,970
814,717
1107,615
996,714
918,432
164,141
1009,820
988,394
1326,156
1212,685
982,804
1121,857
1191,775
703,420
1138,701
1115,511
802,616
1705,276
743,607
881,642
1503,170
790,123
1420,551
508,498
647,606
788,760
650,474
1172,329
1046,812
888,497
968,642
1169,788
624,339
841,208
943,465
917,106
746,730
1075,795
1105,861
1074,726
943,424
604,394
948,870
1092,780
1084,610
1419,475
379,292
666,581
251,198
935,654
1052,710
445,139
1393,593
1192,498
660,184
270,222
1249,549
736,569
731,342
1082,803
1069,913
1131,519
836,604
1077,767
1506,493
755,450
698,489
1293,696
1001,895
1738,210
965,581
1181,353
902,129
1158,767
1337,462
951,501
956,927
1731,261
1175,414
1427,479
1083,810
1298,79
936,907
1158,318
929,251
929,541
1869,47
832,678
1102,317
994,796
1663,75
812,271
1651,179
1826,101
1199,783
1176,525
1820,153
1007,405
1103,877
1216,778
810,732
209,69
826,806
950,444
975,923
1231,350
660,442
1142,837
1207,785
645,438
1021,742
506,400
869,268
932,832
88,68
1555,398
1583,160
497,421
291,235
442,91
967,755
617,525
844,693
1429,519
1118,810
1031,742
798,796
1025,444
985,917
891,432
1247,668
276,248
1215,780
1614,351
1122,361
1333,667
920,711
1024,923
516,204
291,243
436,356
1272,728
934,654
1193,491
1253,528
941,752
1000,993
827,416
1160,597
939,531
1741,115
1153,522
1765,230
863,291
512,94
1363,610
1493,389
1394,472
933,812
1823,117
1305,517
705,228
670,541
1786,182
1071,674
1303,663
995,584
427,386
1501,498
908,526
1513,423
278,204
1203,463
791,238
423,315
955,876
1004,307
873,814
645,312
1118,205
487,479
986,734
999,896
950,768
725,597
415,359
420,205
1251,674
1163,813
198,172
1469,523
1007,530
534,509
1387,276
1039,804
1144,801
1148,565
913,546
1218,751
1221,291
698,147
1015,796
1212,654
1803,137
1444,398
491,486
690,234
337,248
1430,471
816,727
978,747
1007,903
1766,217
1642,277
952,708
988,917
1482,445
1012,873
728,395
404,281
429,166
1363,604
712,669
1077,274
1596,349
1282,262
1057,880
1125,273
1134,512
1906,72
1553,302
1244,592
587,519
778,389
402,164
1580,336
944,412
1698,250
562,544
900,727
1414,351
1061,868
1382,604
738,725
1020,903
1287,604
508,264
840,256
1289,417
1233,334
1159,625
713,33
947,881
1017,884
1151,354
1058,917
1204,725
1642,348
803,757
1146,283
1879,115
1448,431
1792,197
1063,567
967,871
1630,359
1242,215
672,401
1318,632
1049,233
1295,689
1533,435
1182,796
1033,842
847,600
1137,652
957,948
1252,450
1580,377
1150,357
1244,205
476,252
916,752
863,673
995,286
1642,311
635,451
749,477
980,510
566,488
790,335
1402,586
793,760
728,661
1778,80
527,16
556,339
741,737
1166,96
769,271
1190,799
958,739
914,707
1006,858
891,535
1071,928
995,803
1656,343
1067,908
326,283
693,572
1108,472
989,760
1656,220
1814,151
317,209
921,641
705,466
968,146
872,705
1288,499
1563,343
1276,673
724,550
1417,159
1038,936
1288,521
818,615
313,192
791,537
1150,427
1559,435
1278,500
981,330
508,478
1237,740
1077,910
1120,871
1701,280
1194,705
903,189
1162,586
1077,619
1219,693
906,283
1759,215
785,482
1205,44
944,883
1065,633
712,586
964,196
1338,155
1294,561
1088,714
656,617
1129,840
875,843
827,661
1397,155
1362,554
679,595
1157,570
849,799
249,166
666,76
950,902
943,310
1039,867
976,258
987,164
1106,856
1574,144
1005,912
1436,388
653,624
916,220
881,636
1532,357
1251,453
363,359
1297,550
1178,617
1071,923
971,593
1367,511
1098,629
1071,361
533,200
1129,848
870,497
678,311
759,634
686,283
1459,482
942,924
1092,568
650,629
1405,485
1140,564
1642,328
757,625
1038,924
899,866
1554,203
775,452
1437,383
1500,489
978,925
1527,403
1189,501
1344,596
1005,990
1308,636
1328,451
1401,522
1193,799
767,576
928,549
820,312
394,266
1327,276
593,144
654,566
980,800
1310,160
1441,417
666,603
773,350
1729,147
1002,984
1094,725
1077,717
1221,541
431,144
363,348
896,655
1216,782
1298,684
1093,451
158,75
752,747
1084,804
796,189
932,845
1314,530
1438,309
753,704
1623,325
740,584
1340,637
672,362
388,287
289,269
610,347
929,584
1258,729
919,869
433,414
719,173
625,206
576,463
1143,800
1153,661
1418,560
1416,563
1107,792
946,540
1481,323
1268,414
723,532
936,804
376,330
1577,314
1018,887
1148,761
527,371
795,644
1533,406
1026,185
486,449
386,375
1090,712
1135,17
1448,436
973,627
634,393
451,402
1206,550
1160,739
319,285
1024,747
715,710
1509,445
1000,746
907,420
1370,562
49,28
803,740
1329,583
448,436
543,487
1569,405
655,619
727,723
1206,626
758,388
694,464
1036,719
1804,166
1209,738
1113,131
1398,602
272,174
719,633
963,862
1070,326
1425,446
772,243
407,397
752,349
1029,869
1303,300
885,342
1407,446
424,353
888,782
934,629
992,600
923,483
1339,629
457,233
271,210
215,211
1430,518
365,334
1163,815
1019,734
802,506
418,307
675,285
1562,321
983,918
1003,953
1267,707
684,679
1296,701
1228,727
373,173
938,580
1137,697
676,374
1286,587
1035,821
360,360
1311,95
470,388
1432,280
278,205
1227,96
1167,805
89,83
1225,764
1724,265
1332,341
538,63
613,537
834,597
1078,472
1021,868
1686,306
1176,599
1631,238
1273,185
1385,445
1023,899
1483,503
427,288
1303,598
1007,494
1086,482
782,765
839,425
970,420
1023,943
1718,179
1700,115
1153,390
1475,320
1049,605
1597,211
990,276
941,422
678,653
1242,515
1571,243
1493,273
746,651
456,301
906,884
914,428
1249,52
822,471
1087,77
759,148
579,23
948,556
1065,881
236,221
1283,662
108,87
1121,536
761,399
150,148
876,524
1243,696
768,739
1161,781
1563,248
1178,254
655,474
52,25
1301,296
458,450
1226,683
725,398
857,609
209,136
959,515
817,522
736,357
658,362
1654,213
494,455
1520,301
1437,534
1007,607
841,839
719,292
1502,399
1038,434
851,843
885,415
838,569
1507,464
1119,701
845,842
1062,819
342,319
339,296
1212,556
1180,761
753,686
828,372
560,454
877,167
1382,368
544,405
1787,91
576,471
1645,300
406,222
1155,677
1607,235
956,695
201,56
782,498
918,166
625,540
1112,566
854,666
1205,679
1751,158
1255,248
997,365
550,385
481,343
1054,511
1015,570
851,695
1688,166
1407,486
1452,534
879,696
715,257
360,170
880,825
1313,604
965,767
230,216
390,347
820,105
1174,369
565,490
1127,322
883,616
987,952
896,653
871,361
578,467
1060,368
1060,902
1173,780
680,598
1217,734
1053,442
703,564
821,691
251,221
692,613
1244,358
327,311
903,863
889,120
745,663
651,254
1191,807
1056,285
918,858
496,341
979,950
332,244
1114,408
798,592
319,320
814,794
1058,529
777,721
1027,973
1699,121
517,26
576,164
650,428
466,362
1124,715
1076,924
321,181
1038,758
1302,575
565,152
723,328
1470,474
1626,344
603,342
911,693
327,312
1614,382
1621,289
1206,744
516,447
647,362
1172,551
1508,492
1463,228
800,663
652,566
1615,182
781,721
1629,247
1067,661
1479,289
686,278
601,428
1134,399
825,504
1745,231
1197,757
821,249
209,187
1189,154
999,784
700,566
1001,715
1361,607
859,859
1068,643
408,366
1120,344
666,645
1108,801
993,968
1025,966
978,848
1169,190
1024,591
1234,605
541,401
952,763
1206,766
1008,669
1394,173
1079,715
1350,316
986,75
1212,508
608,591
1063,537
1572,272
1097,312
635,477
356,356
299,246
1095,845
968,718
1020,935
1321,395
856,756
1564,260
1025,790
602,576
442,223
1281,380
672,621
1121,209
961,929
516,244
1349,400
1363,320
1043,688
207,194
1008,925
1559,342
325,322
677,664
1439,97
365,282
1411,536
868,469
1251,687
145,108
1143,414
1430,564
591,589
808,793
975,639
1001,782
1447,359
1570,347
999,907
777,267
1225,462
1000,681
1120,651
985,460
1138,125
594,225
705,695
1160,694
1125,588
1309,323
639,252
1352,492
1031,317
1353,528
1022,252
1315,465
804,278
1178,595
1044,865
1271,477
249,237
930,798
549,498
892,855
1293,319
1500,465
512,224
780,661
1647,163
1024,549
1154,617
1209,777
1122,567
1411,513
1400,248
533,479
929,454
1789,203
1723,179
833,414
1608,212
1401,466
817,610
411,409
1236,741
1089,877
444,435
1191,793
1208,500
1384,607
1591,253
1117,495
1138,780
590,431
1214,578
629,498
670,576
1109,838
1672,309
1275,682
1091,235
1567,330
518,435
1443,495
1037,958
1213,308
1005,309
686,513
1044,589
1697,63
1341,76
1394,584
384,280
973,934
1606,270
1798,16
1375,546
985,963
709,667
1013,526
1502,459
981,859
313,156
1032,699
821,440
1228,727
1937,34
895,488
908,596
994,797
1725,266
1311,189
923,611
1131,426
681,380
766,136
1320,640
1675,201
335,68
835,563
1621,136
1144,278
1238,284
1647,215
1478,165
1240,331
1099,698
337,191
687,477
1668,250
750,417
1106,821
910,802
1725,217
886,622
762,736
1512,324
1301,659
1302,458
393,207
1070,727
1208,290
1498,301
934,921
484,206
1143,599
847,332
307,271
1078,760
1083,364
588,228
888,231
1677,316
1067,771
1006,958
1100,421
946,945
212,203
565,541
1244,629
349,319
741,552
290,181
1174,533
1056,535
1223,696
604,570
1046,646
1014,955
1064,565
1394,331
585,91
794,308
747,731
1282,686
1450,498
389,111
1190,558
618,615
1359,255
571,462
675,480
802,343
971,586
580,380
1590,330
1132,635
456,410
859,830
1722,220
1056,611
1042,367
787,628
1535,374
890,516
1330,593
598,483
396,322
903,865
1610,232
762,709
1728,265
917,711
1444,462
893,621
842,506
1255,740
990,461
885,796
1294,561
1176,484
1114,855
238,236
862,565
1190,733
1636,331
1394,343
957,949
1184,806
637,521
976,415
778,753
1242,632
372,363
778,766
1206,671
1127,781
1458,52
1129,534
981,871
1327,563
486,447
1036,837
844,829
787,628
989,559
315,194
792,779
1191,800
1100,758
1469,507
1226,658
584,379
579,442
1101,503
1022,471
804,167
1260,191
1548,223
207,38
1083,546
1223,749
1284,464
774,628
933,657
670,649
1139,799
1109,454
1247,502
275,216
1113,344
829,803
1269,656
1242,603
1410,112
1251,226
1269,439
1256,522
333,255
222,222
928,777
1207,557
813,468
1168,701
1143,134
868,581
1074,820
1159,806
469,259
1598,219
1472,254
897,599
1331,453
1348,391
1661,331
1060,794
995,782
1040,746
462,345
1145,460
1553,415
1242,199
1797,95
1825,138
1340,640
719,478
719,552
1026,758
1352,541
1600,290
1711,26
1130,596
1178,751
839,236
669,409
1159,836
789,655
455,327
245,225
931,304
622,411
1286,694
865,764
1294,103
1688,269
1009,382
1195,783
542,479
1158,125
1011,621
928,420
1486,308
215,165
475,375
956,232
712,406
1077,679
1017,675
1313,151
180,79
1477,458
1436,555
534,451
1356,288
1417,403
221,154
1613,274
1330,517
1484,511
929,772
671,525
855,307
1105,643
799,680
1309,261
1338,625
1279,546
1077,777
1438,554
1771,58
1398,598
1235,493
18,18
1126,851
794,536
944,842
753,590
1348,511
1161,288
1365,632
906,778
564,448
923,879
379,343
1234,617
989,538
1150,181
989,309
1070,733
1107,789
1471,280
1187,564
1012,973
1233,410
1362,613
1183,760
932,791
1695,297
969,912
663,436
1418,476
813,352
882,656
1156,405
987,946
1100,336
1638,357
1310,187
559,276
1582,175
992,275
1769,199
858,443
865,332
1045,921
321,190
945,484
815,750
1181,689
1335,653
1669,184
1415,412
1010,567
970,910
1321,291
1199,738
1347,644
1297,639
179,119
1186,461
1052,227
1353,369
1158,822
504,480
1024,586
1361,471
693,609
1725,222
1175,548
1133,186
988,640
368,363
1051,828
1093,807
857,639
827,298
1187,271
1454,519
719,514
474,281
822,506
1288,454
912,545
681,631
993,236
1308,670
1341,656
1923,77
454,279
727,689
1232,308
1162,538
804,716
1333,561
1066,883
680,527
1304,497
1342,191
446,138
439,432
1378,584
1398,181
1321,106
1280,719
671,447
1137,642
654,211
858,726
1668,299
1193,311
1163,380
406,319
1552,259
1344,359
1055,546
923,700
1856,64
1111,413
848,755
441,390
994,980
1545,265
744,230
828,400
1098,630
1330,499
1057,689
1273,671
1635,331
1134,798
549,426
1655,198
1206,747
1250,701
1465,294
959,657
1039,490
1034,925
760,635
1423,60
555,399
1197,723
1556,351
367,366
1283,483
1152,811
1246,405
956,945
913,424
1361,515
708,637
1947,47
1257,502
1022,881
872,640
1684,277
1354,229
582,82
816,290
1221,645
1057,825
1476,374
490,454
1559,188
940,903
1523,335
704,464
1335,429
1270,604
748,644
1291,421
1305,414
1017,201
1539,367
1577,301
958,537
503,455
1602,224
1172,760
913,582
633,601
1099,171
716,715
1081,878
976,813
1382,609
1298,235
968,898
853,605
168,122
790,432
1227,763
577,151
950,767
1149,421
367,295
135,112
642,268
1151,846
1206,410
1009,964
737,581
1440,411
973,831
293,214
498,493
1161,709
483,106
672,510
1126,750
1550,345
1649,345
489,456
876,853
1304,470
1196,467
957,351
632,586
946,586
1090,843
1779,77
1064,405
895,847
933,387
1816,94
1658,302
795,144
1356,581
1039,884
389,196
791,424
608,130
593,490
1275,443
1283,571
364,317
1181,665
988,970
959,706
762,748
1697,186
928,590
671,610
1161,56
1159,754
1047,247
867,522
649,250
1021,618
1134,827
980,268
1112,873
1086,833
888,820
134,126
270,218
1581,135
986,843
914,409
1411,511
1099,631
912,260
401,399
1165,778
1068,831
1197,508
1112,814
1130,518
1006,347
1690,82
659,518
875,867
430,171
1138,721
1656,306
1654,317
315,202
1074,482
1652,188
1239,507
1187,556
953,701
568,485
1606,307
1788,210
1175,790
934,815
1131,709
558,499
1322,670
1034,684
1071,369
898,682
1194,653
1396,598
789,373
411,313
1234,581
1318,617
433,196
1634,128
1008,844
1913,86
95,80
781,673
1116,782
1373,129
882,823
625,198
308,162
938,850
1268,688
948,639
421,311
1542,445
683,646
969,704
999,989
277,257
1018,749
392,387
1074,824
1085,904
1083,474
540,441
809,575
1329,562
1208,787
847,338
1682,267
999,866
1377,534
1374,447
432,233
848,848
930,842
1398,395
921,349
912,424
1061,569
989,863
1181,789
1252,689
1457,520
881,672
1510,320
823,556
373,184
1021,949
1496,416
1087,851
1051,799
1089,722
1181,651
1460,397
664,649
1296,562
1256,734
1044,929
1233,264
1716,236
740,326
574,361
1416,297
632,359
887,674
963,792
458,353
906,724
815,733
710,369
1025,913
501,369
850,271
504,369
1451,389
1795,170
1635,120
1067,929
999,960
886,645
631,570
1189,808
605,399
1021,778
889,889
941,782
1215,339
671,524
1062,512
513,318
371,138
720,684
393,387
1464,476
903,479
918,843
899,839
972,549
1534,134
834,278
441,290
1479,414
1112,662
766,485
1437,553
960,153
328,115
1054,750
1293,376
1813,108
694,665
1094,699
1000,538
960,880
1346,353
1543,389
1781,176
621,586
1089,275
542,117
914,386
1175,510
318,312
386,372
1537,50
853,557
1109,519
1358,180
740,342
1432,561
1091,771
1354,229
784,722
885,417
950,915
587,544
1120,801
1210,313
1738,116
1089,902
531,165
341,157
413,248
532,522
1220,675
1502,262
1291,455
136,104
1028,937
827,827
607,176
1351,523
1131,638
1061,599
960,808
1173,500
954,747
975,914
1237,548
1399,513
1148,547
1142,516
1101,658
583,488
1149,736
1571,420
1469,290
1366,528
1204,264
418,375
681,565
1104,321
1155,640
1251,306
1569,277
500,448
1233,730
1904,96
1223,485
732,655
246,220
711,644
311,310
1413,342
188,147
1374,465
1304,600
1011,467
710,434
291,277
1410,552
709,388
1834,79
995,935
522,375
1027,762
215,127
888,746
698,417
1627,345
1206,450
873,759
981,656
1001,952
686,527
955,605
1688,208
610,416
695,688
1543,370
1095,725
1225,659
814,546
1835,150
719,678
1198,448
1372,412
784,677
1426,548
978,942
509,251
618,350
897,658
1426,563
747,537
1436,514
1212,774
1125,572
1695,254
65,54
1260,340
1203,464
655,474
1221,569
1562,200
1005,909
648,583
420,289
434,130
1228,193
959,383
982,493
618,577
1138,620
877,785
923,403
451,328
1183,770
1125,853
678,306
970,903
949,845
486,483
1169,629
904,206
1676,144
981,290
1295,362
871,699
1275,563
544,481
479,151
1762,119
416,311
1355,537
1184,801
827,810
1416,346
598,589
1602,363
1616,245
660,157
1035,898
1248,508
1107,783
1295,495
1222,417
1168,687
1068,843
623,558
1120,263
1312,668
888,489
1271,728
1756,65
935,568
1392,561
1092,883
1215,380
242,163
821,810
934,527
720,111
452,249
639,623
1338,659
1168,439
236,202
1406,281
1573,379
1108,724
1709,168
779,742
1069,284
607,215
1600,79
484,282
1032,116
924,800
761,720
1642,151
471,167
869,788
548,273
1254,706
1074,168
707,664
1085,614
1026,829
522,456
1321,624
1525,138
846,639
1407,592
957,832
995,896
140,133
1273,486
1021,870
786,608
1547,169
1000,726
1274,714
758,584
1180,520
1242,582
900,744
296,276
845,751
468,166
878,272
911,711
405,335
1360,506
171,152
939,96
1158,588
1101,266
145,38
626,496
998,989
522,507
899,599
1257,215
1018,930
1032,601
1192,661
1099,822
770,646
1244,513
1021,920
582,395
641,434
278,261
1370,412
1235,567
1181,320
1149,459
1169,348
1235,744
899,758
1262,427
788,635
691,646
434,257
995,380
1457,457
788,693
471,323
1600,325
982,720
959,757
375,319
1080,879
1416,579
1336,645
566,541
1322,543
861,828
112,93
1085,285
1383,504
1717,226
1121,874
1276,680
824,794
833,611
872,232
1194,459
806,512
839,821
118,107
1129,374
378,330
1756,239
1346,216
692,643
1020,901
1054,940
687,289
908,564
853,797
1495,116
1128,122
1031,870
729,642
1010,291
511,271
981,748
1632,222
775,749
1093,508
1325,643
1034,624
1547,279
1258,613
1083,646
1131,831
484,415
1211,734
395,381
1262,496
362,319
922,881
1209,589
687,552
1004,505
1100,825
570,496
1762,191
924,799
1169,740
1001,833
1328,621
955,763
742,220
793,384
1150,605
902,679
988,910
1741,251
1574,401
802,635
709,671
992,522
650,507
753,541
1403,570
1549,283
978,968
1589,227
607,590
910,441
926,83
492,489
788,415
472,382
1048,645
1010,680
1256,373
566,450
1633,328
499,256
1096,766
1207,755
589,519
990,954
930,922
733,577
1301,462
1256,738
237,103
728,292
1126,869
1342,620
689,331
1322,558
920,920
1162,733
764,699
103,92
1312,76
1201,765
1037,681
287,263
1153,817
217,150
911,627
398,279
1242,747
1190,733
1146,651
1131,382
279,189
1187,188
939,672
1064,775
1348,337
959,181
1048,397
1225,691
1144,438
1133,549
1700,179
1250,303
764,719
1301,367
1398,595
1316,664
1111,553
826,272
1597,387
714,347
1066,653
1863,87
968,964
531,371
772,398
746,293
1490,400
1071,504
1407,578
934,697
918,855
986,774
784,674
1316,384
727,692
956,558
1760,176
720,579
841,790
967,639
803,707
806,540
399,340
1644,140
1275,307
1337,328
1555,429
176,172
750,374
946,912
1128,861
1414,543
1290,694
1054,929
971,856
1798,187
150,87
1270,500
968,942
417,402
1279,641
645,496
1253,654
540,500
556,441
705,244
656,642
1020,579
1528,447
1016,626
644,599
1495,459
491,428
1740,130
1144,280
771,703
215,172
566,563
1311,232
1093,720
1233,518
703,674
790,343
1254,693
1347,304
987,158
1385,441
907,494
488,132
1051,213
1089,617
1535,413
676,544
652,433
1568,325
1084,687
1145,839
911,824
1164,339
1394,433
347,29
1603,397
631,260
784,736
1005,832
1019,875
1052,619
1182,749
874,305
680,641
737,442
1159,337
1397,516
1110,259
300,297
860,168
875,731
1023,760
485,123
1697,273
729,635
1574,401
1902,68
788,548
945,594
618,372
661,335
1007,984
435,225
1701,84
589,309
308,225
1015,455
253,194
822,630
961,926
1517,448
753,463
1001,654
1403,574
725,713
1479,357
646,525
1163,546
1760,109
963,523
1115,651
1189,750
1231,651
771,295
636,445
1000,746
920,431
616,493
332,23
760,739
866,696
640,43
1488,477
779,693
875,802
703,569
1106,846
1079,704
1067,924
1129,577
695,289
510,173
956,418
1031,602
335,132
1032,734
971,778
449,447
911,830
1490,494
742,632
1005,462
1094,376
799,517
1113,837
1326,548
1593,400
1840,143
1884,61
1143,593
954,667
1360,608
1104,195
1129,727
1438,302
1535,312
1156,839
1141,357
484,437
500,88
823,636
516,509
1315,67
1649,49
571,405
1133,729
613,493
893,814
767,143
851,787
871,543
963,900
477,287
1448,193
1400,444
315,288
631,464
876,342
693,682
863,305
855,647
770,394
1215,298
881,608
1113,839
977,933
315,111
1474,513
167,64
687,514
756,744
1012,323
819,745
1835,162
433,396
1133,499
698,368
1632,319
1196,460
742,299
567,495
317,255
901,900
1072,387
648,526
1115,770
1494,466
602,532
362,185
806,584
1672,263
714,523
747,451
1522,232
242,21
638,523
794,385
534,391
1145,687
860,330
1055,689
1338,553
151,133
723,637
427,80
1084,485
1080,466
1052,823
1251,243
880,751
1495,374
1082,347
982,918
1568,299
471,276
1480,221
1676,134
1758,27
813,713
1441,495
226,220
1725,78
783,606
330,324
577,552
752,706
818,417
211,183
444,402
1587,351
872,637
1515,322
1368,616
950,643
388,85
983,785
1117,244
428,250
1362,249
973,229
528,401
454,283
417,361
1157,796
1486,481
254,107
705,570
1147,848
1040,608
1128,364
543,491
936,616
672,487
296,226
893,816
1232,474
709,680
1641,281
590,404
1084,846
753,687
845,634
1247,540
1302,686
615,583
1192,374
1013,452
1004,644
460,392
722,303
847,739
728,655
774,628
886,843
745,262
1146,648
978,734
962,294
1237,759
601,588
1524,403
540,352
1383,495
945,890
314,77
1317,548
487,350
451,222
1169,536
1117,456
465,369
1185,416
462,381
1124,585
1350,607
1587,318
1287,198
1258,177
1094,680
1078,173
1006,993
768,610
838,837
1583,306
1009,859
1716,279
435,388
392,384
896,707
1913,40
1059,387
1521,456
250,228
1681,209
1287,342
971,650
375,340
1446,395
767,151
887,345
1012,988
944,410
1561,385
668,382
557,509
882,531
965,584
893,738
1851,57
1228,708
1065,842
1030,786
1115,452
1253,516
1256,744
860,805
747,482
457,259
978,952
1453,389
1288,682
153,131
107,107
1501,328
842,710
1565,281
1021,970
745,675
932,324
1347,624
1114,578
542,516
484,132
1982,15
1035,920
1042,837
969,890
810,741
751,123
1467,404
930,453
1175,604
587,567
1415,474
1132,740
1669,270
582,125
1226,556
562,358
1310,541
685,439
1613,313
920,789
869,676
958,840
1096,485
1557,166
1159,828
1344,486
1031,853
1235,437
1222,355
34,24
171,94
1448,488
1367,611
398,263
849,535
373,190
1031,934
1253,645
299,198
1268,357
983,867
1058,878
729,248
852,554
751,587
1014,939
1290,431
1294,208
1049,889
809,713
1745,123
1336,634
870,786
450,123
734,728
691,613
754,286
1035,461
1265,459
1143,789
1198,706
1003,629
1436,119
680,201
1195,741
178,61
1264,690
567,254
1424,524
690,654
1332,506
920,891
1498,433
1151,641
853,811
880,805
884,88
837,594
1450,319
1093,362
674,395
692,399
1213,650
811,672
237,231
1056,602
736,700
596,516
1137,478
608,526
1091,759
845,327
1145,836
706,263
848,774
373,321
1037,822
397,345
987,543
933,278
1150,86
1027,972
108,109
619,366
1402,341
894,707
1021,957
912,895
664,283
858,209
1004,789
739,614
1364,549
423,293
1066,367
562,349
985,544
1100,364
1351,643
946,367
958,580
668,601
1119,765
1231,727
1392,574
868,716
950,613
127,121
536,171
1017,980
876,767
695,620
941,649
1121,360
1700,16
525,356
650,365
1026,695
843,676
922,879
1159,410
826,556
763,667
840,780
1226,741
354,337
995,878
625,527
1063,821
418,385
760,440
987,695
1186,688
1469,434
1087,712
1557,429
745,334
841,566
357,315
1574,220
970,631
1383,253
564,542
805,461
791,737
1071,842
1371,292
732,401
798,788
1196,194
1719,202
779,81
1458,372
876,126
935,877
1229,653
1757,16
924,711
1352,327
1300,439
1101,583
325,323
930,913
1094,869
1307,359
633,25
515,465
1097,509
841,594
1640,292
461,407
1122,686
470,147
1053,536
963,332
1026,652
1013,800
1432,407
989,600
897,866
806,803
505,341
1016,696
334,249
607,597
1101,370
642,393
1186,332
240,222
944,822
1048,543
709,308
851,720
1203,757
827,422
995,834
1385,188
869,856
1247,468
98,98
966,815
245,90
1260,599
1090,730
695,495
918,918
1027,600
349,340
748,417
962,535
941,863
1343,510
661,298
1216,738
1287,711
1096,754
1122,353
655,142
