Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
125500
1242,164
1232,202
1144,845
708,508
1053,870
862,260
920,368
1078,827
640,490
1060,825
1200,295
809,345
1032,790
1020,785
1093,655
364,176
1376,137
696,571
232,156
1134,808
1321,579
893,740
846,372
658,643
495,462
886,794
628,625
531,219
1189,627
879,855
607,551
1100,688
1124,585
638,493
1284,452
1048,734
1053,678
478,263
716,393
1360,433
533,309
1332,528
1176,56
1036,950
896,808
738,634
1260,667
1088,814
808,626
430,386
1574,424
1252,616
1439,560
324,252
586,453
677,334
710,684
415,353
651,240
796,592
1100,864
1264,336
821,770
1085,892
584,458
1016,814
398,164
721,619
873,821
1269,550
881,275
1245,281
971,467
840,417
1131,821
1092,169
880,749
735,312
808,709
1340,387
1563,366
903,718
420,174
442,306
817,523
1450,429
321,298
678,385
1275,228
1035,884
945,444
1220,345
995,677
1711,224
1225,545
520,475
1381,594
1355,336
1064,753
1009,354
1139,781
541,392
624,573
130,87
915,676
1104,805
1273,301
983,946
126,84
892,467
918,716
1088,856
644,639
1581,392
924,796
773,456
1078,915
1418,467
665,398
890,743
1429,440
1049,846
1064,918
234,105
1317,483
1311,491
1539,369
1159,527
904,158
662,554
1297,500
1455,292
1402,550
465,389
1123,742
1452,300
1373,583
999,572
719,704
855,609
1265,663
811,633
1005,559
1808,174
261,177
961,882
1060,593
1004,748
644,485
934,302
1327,128
693,344
1172,89
1133,620
1383,367
1385,477
1532,241
1222,478
1283,279
736,522
1032,934
1130,711
1105,791
1214,642
595,595
1244,582
1412,460
688,447
189,178
1212,686
793,588
1270,690
977,887
493,392
1015,728
1559,439
941,352
1738,231
918,893
634,465
925,876
924,651
884,636
908,569
1098,818
706,588
1072,193
1557,413
328,243
1129,637
1319,662
176,116
936,473
789,722
1005,541
1158,20
968,947
719,596
1221,514
1084,346
991,632
863,666
1134,743
1441,211
553,130
1073,898
784,769
1310,475
1373,359
1686,183
911,741
1049,672
948,640
805,768
1252,746
1790,197
1552,374
936,477
230,213
166,100
665,536
1489,326
418,287
1151,841
639,592
637,516
1113,850
597,313
1201,632
1280,196
981,504
1301,613
1136,464
1110,725
862,381
1117,820
769,548
778,215
1282,309
711,513
220,199
1405,311
674,673
537,423
1011,717
973,520
516,511
823,809
999,986
1036,420
774,632
1188,679
1235,298
169,139
1074,804
572,562
551,527
1279,477
1222,730
965,802
1121,820
989,918
1389,179
899,769
1192,611
1456,235
1008,381
1091,625
1341,425
979,611
1043,830
943,893
460,424
1431,532
1331,289
361,254
1547,436
1478,439
1583,327
1257,118
797,678
668,594
1527,445
244,94
828,634
814,370
942,820
672,367
1472,293
1084,573
821,499
1595,355
552,491
1341,271
1099,641
1063,600
1000,457
1072,275
1558,303
520,206
604,458
1552,403
830,733
1247,506
285,269
1002,907
453,404
1431,430
1492,391
616,595
1206,484
913,394
771,726
1396,210
717,473
1264,649
976,702
659,565
744,731
1067,344
1173,398
575,380
709,348
412,333
608,461
1085,590
834,686
986,579
710,270
726,217
1122,421
839,444
985,407
1335,588
1645,300
1029,716
1150,391
905,682
412,303
1019,492
835,821
1380,611
609,553
1222,776
736,718
913,870
407,283
1639,272
1369,612
601,578
952,668
849,647
782,740
1698,244
1445,454
1166,834
575,511
532,464
1032,717
1675,264
998,837
1367,475
853,635
1478,351
1352,335
1325,493
910,809
1513,34
1693,125
1068,502
498,405
1589,269
1549,339
1619,356
412,45
1201,759
1018,651
1826,102
989,623
345,308
390,89
601,516
1254,452
1130,666
1216,386
1262,738
721,349
811,143
604,401
1701,299
362,269
670,213
1342,315
860,485
638,558
990,876
1410,512
668,446
1729,122
1081,367
248,234
1127,708
1079,808
974,352
775,610
1037,852
270,252
526,360
1412,571
974,866
1027,227
235,208
1363,540
1380,304
1635,251
1026,190
602,599
683,648
429,292
1681,134
1068,408
729,522
1305,594
1184,419
1008,693
443,235
896,533
1090,546
803,474
924,674
820,814
1278,304
878,873
1421,381
481,161
1732,185
1145,656
528,452
629,287
975,915
730,698
604,394
408,119
520,519
733,525
1112,773
660,420
963,836
545,447
860,516
758,115
443,176
1270,439
915,520
997,833
1712,266
1123,627
699,405
236,222
1143,852
1226,761
953,190
844,638
735,87
967,450
823,724
1182,756
498,308
904,587
974,889
1063,261
1195,725
936,714
921,588
963,827
884,708
1559,299
655,527
919,741
1021,978
850,666
1314,585
738,568
1465,527
1222,592
1142,760
1022,819
1575,385
891,887
1095,843
1649,256
1159,674
1771,165
171,166
1128,707
351,287
1605,205
987,721
1232,400
925,757
524,419
1780,187
1386,587
744,547
1527,212
222,189
1016,800
644,502
688,469
139,11
844,783
997,977
1455,530
934,831
1523,49
1063,38
1232,491
1803,166
1255,698
515,92
881,813
1250,316
1010,405
713,306
885,383
823,790
1597,358
658,382
517,516
861,723
1089,875
989,556
819,671
845,744
1029,678
956,475
489,149
1073,786
793,181
722,344
1109,580
612,420
257,101
1662,323
898,63
1175,808
369,227
1463,424
1034,903
1270,360
1132,769
1168,705
1224,586
1145,695
617,602
449,153
1269,684
369,83
500,263
1073,784
894,753
1372,552
1289,518
1358,585
1179,541
1308,377
1290,502
569,307
1512,206
1029,742
1823,86
1275,357
516,210
1014,481
947,804
311,187
548,336
775,424
723,654
1473,527
1605,243
824,517
512,500
1498,414
305,297
1197,145
820,779
1448,541
1080,755
997,827
1687,313
466,219
1223,353
966,933
973,967
1288,710
1203,752
708,446
872,851
1096,395
1029,898
1192,607
1248,273
1306,250
1010,989
1233,597
920,676
1081,880
762,490
648,409
533,480
1102,195
1917,43
1169,767
1238,331
1043,683
694,377
1925,29
943,618
1298,590
377,262
1514,186
985,829
1487,105
227,156
1020,764
945,29
1559,352
1413,319
942,913
1852,148
1296,490
839,830
1035,831
1149,415
1482,447
632,557
1512,376
542,525
1807,94
862,807
1044,620
1191,364
663,630
1165,790
823,631
1386,341
1529,230
1014,750
1108,870
283,180
730,621
1219,557
930,710
889,481
1405,492
1034,463
1054,417
303,55
331,314
821,810
916,875
487,267
1346,458
1404,345
735,240
1291,433
1772,139
1404,209
1324,555
1034,950
1236,762
1084,717
1465,315
1057,927
813,812
931,624
741,705
1172,787
1308,451
764,240
1010,356
212,124
791,597
755,550
1541,439
934,834
412,211
521,477
979,482
1192,737
449,188
1479,278
762,512
29,28
1346,454
1600,286
1110,888
1681,217
1427,278
828,118
1014,768
509,393
1171,686
1149,560
198,176
872,733
868,784
1326,556
1173,276
1272,286
892,843
1387,357
1372,616
989,182
849,817
1232,602
893,714
984,910
616,547
1587,323
956,64
606,431
101,102
1642,355
790,774
328,328
451,344
460,394
218,171
743,705
1660,319
730,91
1272,406
181,167
584,400
983,378
611,462
549,297
1184,609
369,347
1397,390
1019,318
910,900
1573,415
736,697
1126,813
867,641
1437,438
1080,855
1272,438
1660,63
637,634
1103,613
1666,195
982,219
1143,693
1365,471
858,839
903,642
1456,121
1208,127
1206,726
1742,207
738,583
1813,147
1495,373
1616,250
834,504
937,616
1042,879
1031,768
811,519
1079,551
1400,508
1173,714
1606,323
688,290
1003,592
818,760
1748,103
1622,240
1009,645
1202,338
1025,639
821,441
1070,705
1610,267
488,256
220,114
554,260
1126,607
627,312
262,262
1056,666
576,339
680,356
900,499
437,374
586,253
911,907
644,464
1228,733
1390,578
932,540
1017,905
874,554
1082,260
1050,926
69,30
239,214
939,809
1511,437
702,91
457,441
560,555
616,589
1552,353
65,43
741,687
1196,621
1806,130
1567,150
860,261
1061,807
907,808
702,315
1109,719
313,192
1058,821
574,458
1045,463
127,60
1013,656
961,476
1198,376
576,166
1141,711
928,184
1025,796
1072,901
1030,915
1006,889
915,782
1143,581
1056,467
210,51
281,185
1379,256
595,452
659,305
584,380
990,739
885,882
318,181
1098,726
1251,529
1133,783
1184,94
1086,802
1105,169
656,340
769,696
1069,503
962,954
455,334
1022,882
685,477
605,125
1023,304
639,174
1185,617
1750,231
971,943
1166,834
947,754
1251,620
649,123
867,301
571,492
1216,724
896,839
963,477
1065,399
369,247
1188,500
755,491
1135,409
1043,834
564,557
1309,584
317,305
1082,364
1191,648
796,701
570,559
536,285
261,250
1064,415
1431,92
1000,771
642,535
1279,438
668,599
772,121
723,340
1162,769
679,393
1265,444
589,504
1576,416
1255,546
1157,364
841,684
1119,429
1369,471
1097,796
437,190
848,815
712,628
914,707
934,928
880,299
1724,223
1285,653
1366,624
978,873
1309,245
1522,336
401,283
824,816
941,919
1068,863
1034,730
1074,796
1101,394
930,889
971,697
780,769
1186,803
869,804
1593,282
1292,545
847,370
987,942
808,377
156,131
941,180
768,762
748,655
335,289
1180,554
1490,220
854,633
512,446
1001,690
1252,735
643,524
1895,86
1913,81
597,548
1538,176
319,18
921,539
963,703
986,782
898,125
783,748
1374,533
1380,605
636,468
1059,632
970,445
334,253
1058,665
1286,518
757,605
1103,792
848,520
680,582
1891,62
1275,688
1153,738
1056,923
1200,677
956,851
952,890
1032,524
746,265
1274,617
1322,90
1286,577
1430,286
747,708
1934,62
601,515
483,295
833,721
1416,155
1000,990
723,677
1143,412
651,465
889,835
938,893
514,227
92,61
1323,233
1187,416
592,343
769,394
800,474
1299,665
973,761
1495,113
1570,419
709,601
1322,385
885,313
1628,252
988,39
1544,180
1211,603
1016,898
687,502
1592,316
899,422
951,918
703,305
294,250
894,716
782,673
1343,567
758,500
1136,762
91,84
873,733
1487,292
1496,502
930,915
784,88
1118,598
1366,509
1455,407
599,596
1012,964
975,245
1603,174
1081,289
1004,573
1146,822
633,120
1499,429
1394,276
1004,970
916,373
1637,348
867,475
931,857
778,516
940,903
1181,710
255,192
1058,922
841,512
1099,410
880,696
443,388
181,112
448,432
764,673
1221,740
784,525
883,448
1505,329
361,295
736,19
1084,855
539,459
710,252
1484,91
1022,777
917,488
887,646
1310,390
685,492
168,169
1805,189
974,961
946,511
232,186
589,179
687,579
1158,303
1159,682
882,703
848,413
1216,397
1233,649
1814,138
1277,297
1148,438
764,552
378,361
1439,527
1065,881
521,516
997,943
648,481
933,923
1021,935
962,912
1037,537
1182,274
277,114
958,872
750,134
506,425
475,464
906,718
1036,827
943,602
1324,63
543,263
1451,536
637,426
951,886
1124,668
812,798
771,561
1726,217
1005,449
1220,196
183,108
188,172
588,468
1107,862
919,583
878,334
1219,741
992,433
950,945
1648,345
532,166
1261,459
1392,296
1119,842
330,291
1314,673
843,693
1178,541
791,679
778,584
1309,642
551,521
1323,525
757,728
329,256
1272,327
1183,469
519,435
1647,250
1251,394
1146,496
463,364
1203,617
340,328
1275,455
847,741
223,185
1183,817
1040,651
999,565
222,206
1533,304
808,752
442,217
892,891
1100,469
978,771
1330,373
618,476
1434,256
765,638
1050,30
1175,653
1375,608
1847,85
778,500
945,682
1020,564
1211,413
175,52
1690,287
365,309
1208,776
875,764
989,564
1184,380
841,379
1790,104
843,726
1364,437
789,660
1014,371
1193,604
781,476
1265,734
1262,316
1024,353
1573,118
837,811
1446,373
589,501
946,681
798,760
1030,794
849,826
236,86
943,894
541,79
1600,312
810,567
1466,347
599,158
1074,823
249,178
498,493
704,220
1621,127
1129,548
641,440
1133,816
917,708
1080,439
1078,200
1119,633
1127,540
252,209
751,744
1406,395
1639,340
933,421
517,436
448,131
854,286
1118,544
951,698
1463,285
337,173
1231,648
898,411
1256,583
349,264
989,897
426,240
293,124
446,388
809,792
1458,426
1339,263
1202,735
828,607
1054,739
1257,461
984,386
1634,191
728,510
1321,431
704,645
799,727
519,466
239,44
335,327
962,661
415,356
829,396
1851,101
969,908
1207,647
1603,94
762,402
833,472
931,789
1380,620
812,798
381,374
989,403
1089,522
65,53
952,753
722,509
665,617
422,349
512,451
1442,295
831,358
508,476
762,707
1037,955
1409,179
1068,730
631,529
1371,438
613,341
970,506
1261,685
1300,617
1282,279
598,521
297,225
394,381
1363,361
1229,536
900,740
1249,539
771,715
1185,703
1534,137
1161,402
1337,462
729,646
1587,365
670,650
1016,546
1083,261
767,683
1269,660
744,652
528,231
1606,349
200,144
849,419
943,409
688,641
991,671
1211,218
977,727
720,641
1111,872
1040,264
1043,855
945,828
938,819
832,806
948,585
805,271
1127,393
521,260
1016,344
883,348
1165,773
825,796
776,308
1203,186
712,701
1076,768
203,85
507,205
1643,179
1416,358
1339,446
585,569
1176,236
966,726
938,908
113,114
1030,843
1222,546
1189,742
1186,811
760,682
1304,411
458,443
1007,984
1450,415
915,680
973,525
610,359
960,614
875,831
755,604
1073,927
1364,620
1020,718
1116,379
913,754
823,650
904,896
1712,70
467,223
1425,556
1809,89
708,485
501,284
1149,402
1195,197
1310,171
481,334
685,525
960,237
867,300
1096,305
1048,539
415,97
1445,499
1461,463
929,769
752,283
911,905
1329,579
1185,338
955,912
1907,62
217,209
865,694
1887,106
1308,686
871,299
1660,310
622,304
790,437
1313,669
1058,934
1194,705
919,547
792,672
1448,523
1087,881
533,454
33,28
1385,196
1806,179
1800,187
1240,111
720,657
1193,561
896,606
628,565
1135,494
481,413
1045,661
834,701
570,553
1105,857
685,468
1107,642
867,475
615,520
681,681
1218,49
950,423
457,390
919,744
528,222
999,192
1440,481
1405,593
873,529
1229,432
546,469
714,602
560,427
1456,307
163,95
1084,733
1317,462
999,291
990,625
1112,624
826,574
757,599
760,303
1143,294
746,463
1634,327
1798,138
1736,164
916,512
1381,544
625,599
1145,756
1274,407
950,924
894,873
1078,802
294,93
870,622
1372,409
1817,61
96,84
1414,535
915,525
374,185
487,245
831,759
244,232
1191,569
844,469
783,523
999,957
1163,789
701,465
171,153
639,635
953,888
1279,647
777,437
1404,576
870,856
995,228
1424,552
1370,582
682,568
1233,671
704,661
1138,571
902,880
337,307
934,902
994,964
435,407
665,454
633,558
668,197
961,548
1186,253
991,984
1001,999
1351,644
1247,483
633,387
751,749
752,527
1151,736
1033,860
612,548
1707,218
1208,674
1479,374
1182,812
1575,366
1343,384
400,195
1156,570
1395,572
1282,608
542,160
979,549
802,699
1615,358
673,469
479,381
1004,952
875,780
1101,600
1119,867
1862,27
1062,738
803,667
1096,180
489,282
1206,424
535,311
1661,180
575,485
1553,84
648,116
1637,349
643,622
1846,153
115,87
399,299
646,537
1031,798
1150,45
586,542
114,79
706,600
862,704
1191,442
1188,91
1292,368
503,416
580,524
1011,748
1196,623
914,821
1031,404
1465,383
344,205
1643,71
876,464
969,823
389,377
435,360
1082,799
1108,854
1061,862
170,138
983,971
563,560
1101,858
605,393
739,425
793,646
624,391
1126,817
1145,832
289,227
977,110
1470,301
1528,315
1430,96
971,744
1344,262
885,745
1038,513
852,453
960,761
743,632
368,332
872,168
886,345
1538,378
1044,949
713,548
1391,475
629,403
590,450
1757,165
576,515
1558,207
942,840
1134,806
1082,881
1682,266
1634,170
752,615
712,696
426,229
907,765
915,760
906,309
946,451
1344,501
596,573
1334,637
324,310
1268,732
1736,245
1717,218
503,429
1530,292
987,364
1033,896
1028,406
553,242
589,298
883,551
856,341
1070,675
1143,514
461,346
774,439
1523,400
1476,486
859,840
1191,451
967,432
645,384
1003,625
552,393
830,789
1039,828
1044,684
875,592
1171,436
1046,352
1790,210
990,820
1667,328
938,561
690,658
916,421
903,122
1620,157
1189,598
811,388
1383,387
1042,883
715,418
594,207
1144,652
319,167
1073,713
335,161
1760,238
1615,368
1127,431
1032,721
1141,409
1278,283
525,359
1233,619
1353,574
968,201
497,493
919,814
824,811
966,922
942,482
1479,328
1706,73
694,547
779,607
1121,867
351,244
339,248
1145,610
1255,365
1459,504
840,291
1581,149
1341,430
686,544
1017,916
1165,210
1230,406
1510,462
977,256
579,331
837,551
1512,410
1135,174
877,773
1390,519
923,708
931,463
1050,839
741,737
357,339
1234,416
1478,361
491,467
863,207
1104,530
1259,702
1299,669
604,422
1247,536
681,321
793,463
370,121
738,699
1049,559
1637,315
801,344
1788,185
1761,221
981,832
761,690
1072,870
902,295
85,82
823,506
981,828
1159,480
750,98
1263,530
1723,128
1255,578
556,433
1294,462
1235,722
945,771
125,28
959,646
910,471
1242,504
1306,693
343,151
1139,554
760,27
340,290
683,666
1419,450
724,720
993,989
518,220
1866,121
527,203
1198,705
613,343
1063,651
845,794
1373,601
601,424
1091,837
912,545
866,662
165,35
1439,417
586,533
903,741
1832,84
445,440
1308,689
1035,880
1015,764
1161,694
749,719
1459,529
1625,301
660,638
227,154
1147,566
474,279
893,282
1186,688
926,629
701,479
1025,162
1013,325
1214,713
975,826
1228,772
1464,242
839,532
1580,325
1646,209
914,892
1105,781
1034,943
1065,463
865,530
1348,493
316,228
1786,214
1014,90
1389,605
1084,113
1698,280
1176,429
1467,453
1535,235
1102,713
816,736
859,519
1506,249
926,250
917,901
1800,161
1382,164
1736,127
1349,463
673,539
1004,519
1201,701
1054,923
755,552
1661,178
1458,279
1344,498
774,417
1642,340
1198,739
229,55
1321,625
929,913
1134,764
711,679
455,450
1588,77
1374,551
1450,267
964,927
1330,660
1208,630
941,407
1011,692
979,773
670,413
1636,265
1228,683
575,551
1021,812
1279,709
1169,651
1352,492
1286,408
841,794
1240,78
1014,265
734,685
895,358
345,295
203,184
1149,356
287,162
824,721
1123,529
1077,79
1339,639
869,768
260,101
1670,122
297,203
1381,600
1131,179
876,809
902,647
1200,337
934,762
458,333
1447,137
1700,242
1099,490
1420,440
1058,618
1414,250
1056,883
1493,136
1169,712
174,141
778,761
1407,567
632,322
1023,914
1472,395
927,887
1440,367
769,702
391,383
1056,940
585,586
1770,196
555,355
595,574
637,102
1077,641
1354,634
869,858
575,575
847,628
1403,552
1151,595
647,135
1168,658
747,300
947,645
1335,258
994,944
618,386
1546,324
1005,906
843,728
1319,303
238,127
1106,390
374,158
1035,940
1335,569
1092,371
1330,454
1084,693
1539,458
1356,550
314,45
775,769
996,797
1038,728
571,466
681,318
960,916
998,619
1228,766
1410,475
1275,494
1065,295
682,631
1836,91
967,684
939,939
1002,892
722,373
1155,459
1355,93
1078,913
1539,264
988,708
181,130
1331,441
1266,486
1029,748
870,539
1734,254
1025,858
1440,410
565,521
1080,356
1597,130
1396,604
1382,600
90,65
721,687
716,348
1189,238
841,522
560,512
1072,902
1108,815
590,566
636,427
1421,279
325,271
1003,978
1158,603
1145,358
1597,142
1251,689
1058,339
671,355
856,552
1342,584
1178,483
1101,799
834,627
894,754
1241,729
1145,841
1520,480
1151,216
1171,751
1687,267
1341,548
547,490
1356,475
1351,234
842,539
827,812
503,464
1061,99
1512,216
1312,658
1276,554
842,532
1578,386
1415,150
956,752
767,749
942,938
563,362
1667,282
1070,850
1387,610
1040,746
876,706
1499,324
920,416
1119,412
1185,716
1152,465
659,622
990,772
1528,366
1038,788
833,728
1669,121
929,671
945,476
1618,355
1279,611
1280,552
418,403
1012,962
548,355
1048,814
1045,914
839,674
1104,440
407,393
1711,250
1280,507
632,256
490,486
1237,466
1154,547
997,994
1130,740
1317,541
435,120
1219,729
1215,667
1044,903
1444,508
1007,980
898,446
1103,826
1290,547
1064,581
978,693
488,51
1274,701
1185,753
1621,265
630,364
1326,183
707,541
771,608
113,108
1094,740
699,350
1100,665
452,314
934,414
1013,176
1093,542
666,441
1239,456
914,719
1052,196
1131,863
940,640
502,414
1187,708
538,530
1572,194
1115,856
979,975
892,863
443,207
1238,297
761,117
1082,754
1129,409
939,842
1254,290
603,198
660,429
1539,215
793,696
675,314
888,746
1196,617
730,720
788,315
393,287
328,236
76,67
1052,653
1134,622
964,834
665,262
348,327
1265,735
1098,800
1113,447
730,158
1082,851
756,597
822,815
1102,835
1599,318
599,414
89,84
997,771
733,733
1119,840
1165,317
909,334
637,504
534,302
1011,978
883,752
1256,494
1759,189
1320,671
1473,400
625,536
1174,760
679,614
1022,969
1379,309
1719,188
1341,306
959,884
708,595
995,429
1589,389
602,2
1413,109
1195,749
485,204
607,540
925,509
757,582
749,693
973,615
498,373
1158,495
1160,828
954,835
878,53
418,153
735,499
933,859
795,606
1156,659
859,708
1017,961
1087,632
1508,169
1372,373
539,371
739,521
967,807
991,876
1309,356
1161,659
1178,622
1600,103
901,776
371,338
1097,267
302,35
1408,446
1248,325
1205,521
1128,738
1098,228
1663,265
908,239
1352,414
824,162
717,283
1406,397
982,663
1758,142
888,772
795,206
279,222
1149,651
405,229
1562,158
791,342
543,399
810,749
978,917
963,961
1005,672
903,580
1404,118
610,528
317,219
1102,192
350,336
1148,329
349,334
1177,772
721,611
1212,493
626,326
1042,791
945,916
1713,262
794,658
729,538
1106,515
928,709
1141,329
1366,592
1842,146
850,756
1038,611
924,910
865,857
1468,284
1139,784
882,451
1116,651
710,436
1022,308
1431,185
780,700
969,342
812,217
884,620
1034,700
929,158
1184,505
1535,444
879,439
795,609
1006,824
974,618
1021,948
575,463
664,607
1774,212
1579,390
1855,137
837,362
1024,683
1669,136
511,197
786,417
923,667
1398,546
1003,738
1481,379
817,685
1220,702
703,621
326,214
1107,588
1022,842
828,744
944,574
522,499
452,261
1190,126
1035,738
989,493
1017,907
558,99
1122,319
884,855
478,132
1493,487
756,292
521,223
1181,701
1068,611
906,849
1055,449
819,692
1270,317
931,919
987,776
1111,393
1510,476
597,58
1329,667
1574,424
901,270
822,791
1024,172
1183,594
591,423
651,642
974,797
550,514
647,604
471,398
939,940
471,421
707,114
1501,272
1192,398
1000,975
1169,586
921,811
990,443
983,182
833,646
1456,464
1516,449
1795,85
923,793
1006,485
1241,748
1458,214
875,740
176,170
1004,872
601,509
629,337
1128,865
987,508
1357,293
1715,158
1905,29
721,709
1118,715
650,507
892,771
1483,430
919,896
501,313
853,792
945,477
769,405
1047,691
1342,183
1298,162
1189,699
1013,932
1150,778
1001,884
1760,135
392,325
1674,279
1007,567
1024,429
656,490
882,798
1223,509
1820,138
257,230
1020,827
90,85
259,192
1063,545
923,679
1329,587
1119,779
1483,393
914,684
233,189
1365,629
1096,728
1584,319
548,462
1444,364
727,722
1375,625
633,562
1403,390
1827,117
664,653
1185,584
1245,714
1119,546
869,476
1076,593
1221,660
1631,360
957,792
1314,488
325,173
994,725
1375,497
1019,683
842,796
570,503
107,57
853,482
1106,885
1314,486
990,733
492,334
1073,297
1289,256
487,312
876,791
940,938
1416,486
856,652
408,278
1212,275
658,584
686,632
1200,689
1025,770
899,396
1082,378
587,460
1457,471
1320,603
1588,226
928,665
1499,241
480,333
963,872
678,83
1295,621
830,276
765,457
892,625
413,386
707,244
738,542
1026,971
1048,554
1838,104
523,466
918,696
985,833
1873,83
1048,935
1072,95
1172,496
1099,237
1342,475
967,223
575,408
1140,362
1508,171
922,905
1280,570
502,363
629,460
769,760
1273,648
873,435
1378,338
801,778
698,577
1128,726
668,502
783,701
377,265
1217,175
811,543
729,273
933,902
1847,107
1072,536
1143,146
782,549
824,158
1167,630
1182,706
1000,783
1085,150
899,854
714,181
936,360
949,835
834,219
1086,832
836,247
1116,477
885,853
1507,375
1558,200
1052,912
911,644
1564,223
687,631
818,571
562,508
844,811
1840,60
1044,881
852,554
1060,676
970,757
728,676
752,744
1097,572
1332,585
1581,265
1177,819
1217,486
1038,834
1444,318
939,851
519,211
1216,771
878,772
345,334
867,681
1775,210
819,579
1165,766
1344,375
282,283
674,590
1027,511
1097,594
1046,26
756,250
1104,834
1056,557
990,313
136,19
1578,276
1342,640
1271,607
1314,657
909,641
1104,368
476,81
946,525
1444,123
1031,414
581,471
1188,158
628,226
1531,200
1049,873
1018,909
1245,592
800,324
816,680
944,938
1255,606
1132,482
992,890
470,200
906,888
1125,556
1639,187
735,360
850,567
1324,503
1002,622
1040,951
182,119
1099,649
1682,302
1782,215
545,375
711,124
1000,884
1612,119
961,858
1026,893
1600,372
519,201
1253,661
1290,359
213,163
358,326
953,803
779,760
1229,277
1005,909
1605,344
1394,450
1213,615
1231,566
1054,615
503,402
1675,201
963,277
700,385
1322,396
531,499
1312,614
1023,845
834,504
395,45
1011,968
386,333
882,573
1274,656
457,241
829,342
750,491
881,861
1148,827
1145,258
999,738
764,686
1093,342
1025,894
1015,931
1335,591
1456,235
1230,759
48,46
647,70
913,720
575,483
1421,486
1202,701
1041,779
1682,113
1415,452
998,399
929,734
803,679
856,508
595,277
876,574
1419,493
896,862
832,662
1027,11
991,625
880,491
1098,546
760,302
1312,665
958,813
1096,703
951,845
965,871
1015,982
571,418
861,691
736,597
1038,823
998,994
330,243
645,382
239,228
781,343
960,887
1661,306
696,588
1908,89
1077,555
1228,709
709,188
950,914
776,673
1104,782
1506,427
924,515
855,145
531,360
603,581
954,947
1352,633
941,766
1045,790
1139,723
268,263
1311,125
963,850
1615,279
461,254
952,851
1189,787
1167,455
855,499
905,114
532,177
1343,657
963,834
833,671
1252,737
855,681
740,658
1193,608
405,304
1741,211
1604,379
773,448
1048,650
1203,738
1360,502
874,869
1284,663
1016,887
1483,511
1246,723
1024,863
1488,382
1171,577
1880,115
1535,416
470,182
597,106
1306,465
1094,418
1151,79
1410,269
829,689
1796,141
1162,728
899,826
1065,799
620,222
1025,890
995,557
1333,564
623,407
665,115
700,530
611,477
1138,792
793,680
857,591
1197,167
863,294
611,603
1220,195
583,562
1507,395
1278,674
1200,687
1471,362
887,857
744,738
1577,83
977,463
1103,689
1065,315
1214,270
865,855
1053,506
969,850
1256,424
695,579
881,481
908,17
1309,604
863,724
597,255
520,496
1749,231
1113,624
1822,174
938,892
1006,545
831,615
717,718
1394,465
399,237
1114,470
1212,585
1657,184
959,578
1178,616
660,34
800,729
785,753
1270,636
1075,446
538,466
1077,537
605,496
893,821
898,257
583,511
1200,692
819,407
738,351
1071,893
1078,372
550,475
995,552
968,877
1077,694
1005,452
1238,217
968,369
606,606
970,607
766,214
1382,466
1334,561
1022,885
1634,258
464,217
1177,770
852,800
736,685
1201,659
1071,753
1321,333
691,680
1503,451
903,524
529,494
1043,188
1045,592
1105,451
1411,380
1235,679
1239,198
1287,298
1039,665
832,792
1486,257
1003,671
846,750
1020,579
1034,889
738,608
342,183
256,71
975,899
755,731
1404,238
1251,528
59,34
1248,402
1106,726
1227,435
1182,688
566,354
960,876
724,506
1028,469
823,437
1116,617
1072,207
801,432
889,671
225,224
567,314
494,200
1251,286
820,722
732,732
953,882
966,782
708,140
1199,776
574,243
1113,794
966,138
1227,271
1312,347
1819,154
1651,319
1103,237
343,279
1316,631
451,329
1721,225
1611,240
867,720
1178,805
1304,254
368,345
1079,793
1248,651
1478,402
1461,517
791,539
1382,336
967,278
816,601
896,763
942,711
1241,703
1174,774
1490,411
1407,187
414,371
1476,503
1058,920
1833,143
746,419
1070,444
1315,343
251,202
944,780
742,382
910,703
888,716
791,722
758,239
1093,882
818,459
936,926
1319,557
1059,687
847,730
1298,198
678,584
621,182
1165,425
652,578
1455,433
889,877
948,941
1038,374
914,911
705,553
1011,597
1062,495
1039,256
1145,827
715,669
1019,450
604,600
849,450
203,118
1068,505
960,757
1466,391
1020,976
863,415
844,261
866,337
1735,209
328,239
633,413
1431,370
1332,360
1438,489
1820,168
335,223
949,762
746,673
1347,532
660,451
966,955
622,438
1602,241
1524,411
789,205
1370,442
1080,908
1161,339
824,188
1189,107
520,342
1080,633
757,712
1111,827
1372,356
429,164
277,253
1002,415
608,592
1144,709
388,321
1310,484
428,82
1251,254
717,532
1213,420
1233,585
1238,670
1091,748
1046,273
1039,925
1021,936
987,881
743,492
1345,330
582,558
1372,447
1105,632
913,451
807,545
858,622
1018,917
1315,382
506,484
534,363
1370,578
302,152
956,889
1159,106
1551,346
931,743
896,607
1211,586
692,691
1084,824
1177,733
1292,143
1047,113
1039,731
924,344
1022,784
1348,572
1079,491
320,299
790,521
1004,833
781,672
642,433
499,182
1346,335
1273,530
710,535
1608,140
791,666
769,721
1032,754
1234,389
677,361
1601,323
579,381
898,503
561,247
1150,778
989,688
696,599
642,268
1346,439
909,566
1046,716
1719,165
712,590
842,360
1339,313
889,466
1262,440
996,965
1806,192
1099,561
1236,660
1902,94
586,557
1600,161
