Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
57500
1049,950
1199,653
1274,726
1101,797
640,150
1184,660
1119,807
1561,387
852,472
742,291
763,719
1322,672
712,697
1225,353
720,598
1076,677
1318,321
1119,664
1293,676
334,221
754,676
755,655
888,809
1078,60
1787,123
318,68
1733,123
559,543
996,613
1001,550
777,667
470,467
939,773
1930,70
1271,526
661,588
854,607
718,628
962,198
1358,550
591,481
887,808
989,583
1815,132
769,737
1665,289
548,539
1103,341
910,828
1149,834
924,630
706,116
1256,612
1432,163
1761,152
1383,72
1314,226
882,774
954,953
1037,633
984,710
722,333
754,636
1292,707
1322,507
1084,869
1056,423
673,553
1066,624
1255,523
1017,935
1168,812
703,583
474,80
1444,485
1049,798
789,573
804,759
705,696
1251,600
917,865
1109,662
838,778
1802,145
879,620
1588,387
1273,278
1153,310
872,810
1006,814
1330,491
1015,463
450,377
1008,215
854,490
728,403
345,330
1095,686
874,419
1092,417
946,713
783,727
956,515
1319,657
941,919
827,108
871,692
1675,108
1214,712
745,683
1330,407
864,497
1003,980
380,307
1101,859
788,774
338,337
1582,217
1253,500
1522,434
1162,532
808,568
543,312
422,321
1161,323
1263,313
794,635
922,877
823,804
1431,392
862,339
867,598
1042,889
236,225
1551,349
1125,841
842,731
967,792
1187,736
383,156
988,755
1068,148
1332,266
832,592
1360,256
1473,478
707,479
965,295
1237,527
746,579
755,668
208,144
1239,678
951,741
925,819
280,230
1383,265
1428,245
917,630
1171,258
1324,506
1228,383
1069,890
1405,533
706,659
1550,431
286,237
926,912
1609,324
540,375
471,277
1515,294
849,69
1035,835
1312,544
796,613
1387,590
928,755
1383,288
620,594
1641,330
711,252
1636,155
639,552
695,300
770,763
537,503
1419,530
537,138
1118,673
1285,402
1217,570
1460,496
1615,341
562,329
1382,495
1054,807
1214,262
1237,717
1010,681
657,424
1281,555
1018,694
1067,706
721,583
1713,97
1215,692
894,533
1240,739
1256,672
668,477
613,242
1065,920
1090,896
496,474
1193,322
1570,202
1080,739
816,738
576,563
1057,759
723,664
708,399
1224,671
990,611
1008,565
1109,497
781,778
1755,241
880,655
527,517
1691,276
1837,150
1607,386
708,662
1083,816
636,397
176,147
589,395
1119,455
1455,504
523,173
1255,422
1344,336
949,522
1857,110
268,250
1075,750
1466,357
823,625
1151,735
1592,272
1118,758
728,517
1587,39
557,478
976,456
1104,542
211,162
1306,454
1107,765
433,284
1407,499
863,664
1284,338
1106,856
1261,510
1204,746
1085,643
1175,356
1101,678
1254,626
995,987
1123,764
1532,300
696,256
427,398
1186,685
1883,80
640,252
895,468
756,746
1475,287
290,157
1223,74
1357,497
1024,501
645,549
1560,205
1488,405
376,191
837,236
1013,943
938,710
973,743
1476,271
1492,503
569,440
1615,372
344,212
347,285
1651,343
885,711
741,118
1174,806
1311,129
771,737
776,556
1019,728
493,488
466,448
1570,382
1066,745
778,431
960,873
1484,408
1691,285
744,535
654,652
1241,507
852,744
577,381
581,522
1043,802
1110,641
1076,730
764,758
752,722
1008,353
113,56
680,567
1252,746
1004,733
1502,293
921,625
665,492
269,250
566,362
522,371
995,956
917,898
1124,580
1199,723
490,79
1020,463
1222,356
1027,602
774,767
786,607
757,509
823,421
1531,277
1356,66
1289,554
859,851
994,808
1656,271
580,316
804,415
631,309
404,332
708,398
1477,172
1107,325
1070,459
1700,96
1409,447
725,720
848,635
1350,480
648,551
776,479
446,433
825,607
927,922
909,796
1448,334
839,811
1163,778
447,415
1757,166
1009,959
833,766
1544,413
1605,249
1047,520
1244,750
1109,781
584,373
581,456
1587,185
1001,697
1033,564
1293,702
1314,624
901,553
651,521
1428,266
478,328
1007,264
357,288
643,134
622,140
1037,832
1737,257
523,221
1043,868
1540,403
1072,720
872,594
1031,636
605,577
1150,772
1832,90
1681,181
737,277
757,560
1917,66
587,568
692,72
679,668
653,289
1046,315
914,828
1803,139
1029,890
936,301
904,440
1255,723
438,425
765,405
1146,391
1294,625
1238,754
1665,314
746,225
1147,848
803,532
1141,813
1090,461
1023,514
1221,697
882,428
1314,596
1182,590
695,574
1583,345
964,407
874,716
448,208
804,669
857,114
1127,815
831,626
717,541
1003,950
1081,542
1188,800
1349,620
1795,50
774,605
881,519
1936,59
1111,856
1008,991
1191,543
520,448
1449,227
1107,400
1785,154
419,409
426,415
427,420
257,109
490,31
278,245
996,531
926,706
606,441
942,573
472,252
1126,844
1250,618
1063,925
1651,166
1162,624
152,48
1342,179
794,642
1627,366
858,795
408,369
1084,865
530,503
861,470
514,264
1211,786
1010,750
939,504
598,540
630,494
1485,481
335,319
408,278
1059,117
873,532
1029,640
1117,698
444,305
968,623
476,124
1056,919
940,532
1063,812
208,197
1015,905
836,813
650,196
813,753
1845,43
1224,491
963,449
820,527
1388,529
1428,404
754,239
410,346
1626,344
1659,231
958,766
1209,738
1427,242
956,929
809,518
664,386
1484,256
532,460
289,259
766,528
772,676
1516,484
1696,292
924,777
1140,848
1673,296
420,293
1487,396
822,654
551,505
830,350
724,394
1009,584
555,537
618,550
1460,349
799,301
1118,872
1066,934
953,923
1474,433
885,860
746,543
472,126
608,440
846,509
1327,328
917,809
1502,445
543,383
656,84
1053,800
190,186
942,455
832,486
985,868
1068,399
948,723
1210,654
701,702
663,483
974,404
1773,157
1700,170
935,706
822,64
167,105
998,959
1195,735
1669,230
164,160
617,244
577,364
1223,447
1076,760
838,577
768,459
1201,767
1030,689
1537,61
368,354
1032,501
409,397
796,622
1470,451
949,630
369,215
1100,390
787,782
1882,70
1336,552
711,523
1092,864
993,977
946,925
402,330
335,312
588,262
1032,756
1980,20
898,485
1032,741
1467,459
1350,221
810,140
970,909
808,664
989,990
1265,731
914,288
776,161
393,389
1382,26
1117,692
549,497
1269,540
253,238
1099,486
756,453
1353,489
793,694
694,318
1261,436
618,514
1100,627
1133,258
632,441
800,545
1231,333
1132,658
745,675
838,607
1382,484
670,226
635,533
1006,866
1806,194
1051,716
1254,725
388,264
1486,460
753,76
1316,496
1361,198
742,528
905,301
842,234
1739,138
1587,255
1023,623
1472,169
1140,677
671,667
1273,255
1387,149
383,245
471,395
420,306
368,355
1430,558
1325,608
1012,181
855,528
1007,803
459,307
494,166
557,492
735,497
948,870
1666,115
1681,316
743,379
1394,285
431,428
1419,292
886,738
1148,721
1123,435
1136,840
1124,268
822,546
1536,281
949,605
1215,761
1068,857
544,163
1311,522
677,500
602,179
1316,605
1664,292
822,609
1355,579
1295,505
472,274
1230,507
462,386
1224,645
873,803
674,543
1429,391
1941,46
925,544
1160,706
809,767
1073,613
959,847
624,271
1212,739
863,251
932,768
714,534
1678,316
1519,272
1108,867
1103,863
1579,399
64,42
1103,707
1712,249
822,367
687,681
838,432
1272,324
809,80
1061,852
880,522
1636,88
1689,139
755,358
1353,542
1128,761
724,644
731,503
1234,761
863,742
829,587
826,639
1062,885
551,522
1105,889
1233,690
943,606
652,509
881,839
1246,241
1283,303
776,327
638,328
1004,787
1245,229
541,541
1102,472
1497,323
481,236
999,748
1037,220
836,696
932,408
1464,430
1291,308
584,400
1376,127
357,199
1486,389
492,359
1011,893
964,278
298,290
1078,675
851,183
871,197
1759,23
1490,497
1140,455
1060,895
1357,270
1087,605
973,153
998,371
1373,389
140,70
1185,420
1388,463
989,809
1141,740
1533,313
992,480
685,606
663,282
1116,671
1458,528
652,233
841,520
650,474
1267,575
815,700
493,381
1046,441
532,81
1679,112
1493,497
1952,34
903,774
1057,305
1478,499
1546,237
667,642
790,344
574,574
1118,800
935,516
1192,801
1129,489
1307,373
412,371
736,432
310,200
1005,955
745,486
1094,895
737,539
1118,467
1172,598
446,331
1210,290
1563,339
708,222
1656,330
1116,755
842,590
1533,445
1083,869
1398,469
167,112
687,560
840,616
1738,77
1131,808
374,329
877,231
611,520
1015,860
1428,429
1557,354
989,945
307,231
1324,667
439,376
705,496
1160,569
1422,498
1040,911
1559,234
740,555
834,341
1665,296
1141,549
799,753
1433,366
806,458
1371,546
909,906
883,793
284,132
1231,327
1502,497
357,218
1423,452
179,67
538,426
415,349
882,179
982,831
1581,256
1239,678
972,766
1448,461
1506,349
1662,324
204,79
1808,44
548,332
1072,744
1201,648
381,360
623,535
1338,491
750,587
1022,657
998,683
733,604
1288,382
895,522
1133,797
1377,558
803,746
1555,341
475,303
365,359
930,822
1004,743
1606,118
755,301
1122,373
621,412
1657,255
1206,753
488,162
969,521
1037,961
886,532
527,386
1259,722
1529,278
841,437
1127,801
1170,637
1401,509
774,615
1121,502
1020,914
529,379
484,435
740,194
1644,272
119,117
809,790
827,621
1224,106
1368,591
660,486
1469,436
1001,580
1584,372
1137,705
988,780
147,124
1183,550
661,341
1493,373
672,327
659,632
1245,480
610,577
723,229
925,824
968,419
1255,448
1073,815
1796,181
921,223
1396,523
1093,846
918,453
1149,645
1429,339
1758,81
675,610
1309,483
1240,397
833,803
1572,351
1314,680
797,772
568,366
978,742
378,228
1892,84
451,424
1354,599
1317,302
1644,339
1397,436
872,486
1132,567
1138,376
954,598
719,401
733,264
666,661
1115,631
908,501
997,921
1161,141
566,304
1328,513
997,526
1595,373
1140,686
455,259
793,517
1584,163
687,587
1226,626
669,182
586,174
1320,297
921,682
922,915
1434,394
972,739
346,308
935,930
627,504
978,970
1138,413
913,692
1315,251
537,360
1078,373
957,888
641,266
1215,321
1687,291
866,547
1225,674
1290,230
874,867
972,332
1471,448
543,465
1538,460
1142,774
1972,17
1240,465
1158,713
1092,656
1031,708
1081,912
1541,395
1206,579
1710,134
1223,414
1704,121
571,191
741,361
225,140
1612,282
1479,460
1142,797
819,626
1714,242
1028,400
1071,925
1042,551
1012,540
1225,639
816,403
850,715
227,171
1229,246
217,195
827,626
856,541
1732,215
417,409
1508,398
826,585
908,829
1694,258
438,346
287,267
992,386
1273,287
1548,428
1273,559
1140,679
966,433
425,365
375,268
1124,611
1014,750
1026,918
673,522
985,603
694,426
1028,597
1824,140
1711,212
914,560
921,530
1044,769
1474,519
1143,716
365,131
1254,705
752,132
824,524
285,284
1012,961
965,648
1359,487
1827,143
1526,345
609,283
817,387
937,731
1651,187
762,696
747,687
265,62
1206,479
1180,501
238,228
455,65
542,285
557,486
289,177
678,676
1612,330
1111,776
441,366
564,522
1006,814
1634,351
1579,122
481,398
711,635
1546,304
857,745
896,572
977,686
1003,898
1446,532
1108,667
955,822
1029,489
1314,566
1185,451
1320,512
754,311
938,460
1180,518
944,750
952,943
1194,579
991,963
1284,698
981,700
661,394
670,602
490,210
481,412
1182,747
1088,860
1601,170
916,496
1075,553
383,370
876,207
1342,320
1115,355
1047,844
1038,917
855,554
1408,579
1021,829
991,814
1138,360
509,509
813,498
580,54
1413,587
698,403
1124,669
470,365
854,518
426,322
1298,654
767,505
427,267
1406,512
565,481
1250,68
1037,949
344,254
1125,658
511,403
839,416
1413,525
1062,602
493,443
1007,483
1385,326
982,356
1084,326
1108,863
1262,421
1608,382
367,331
338,201
1091,689
948,932
606,604
338,329
1603,356
1023,569
914,265
1119,655
1388,209
977,119
1935,32
783,470
880,453
1567,267
829,826
992,580
238,204
317,163
724,637
745,712
768,755
952,705
1044,586
964,725
1182,818
381,307
1358,422
1232,408
1716,116
1078,606
896,789
1114,885
1257,466
941,652
674,667
1420,536
477,140
527,469
942,162
1019,637
659,411
906,708
1239,308
430,373
848,578
1078,440
963,888
1109,889
943,922
310,21
466,441
1568,156
464,442
791,718
1396,419
1402,561
434,345
1101,669
511,396
440,225
1049,410
1194,306
1336,456
1332,256
831,720
1191,462
126,22
864,551
1004,712
568,540
553,452
1135,245
1361,541
1511,156
345,189
465,395
1112,173
1147,617
375,243
1203,431
1474,291
1163,833
1544,405
869,741
923,833
441,386
671,587
1506,437
48,37
973,593
1055,877
1055,849
1325,382
553,409
1049,898
1420,446
1125,862
1020,661
1213,565
597,533
931,519
1673,117
442,425
1444,269
1055,716
856,829
1640,150
1172,576
1028,947
1243,234
1284,577
1269,518
768,491
1294,288
1040,534
973,620
471,328
569,454
576,495
941,563
973,759
984,723
1454,237
943,851
925,926
1544,221
1706,127
1382,349
628,501
1903,97
975,246
865,630
458,252
728,639
850,601
307,222
767,131
989,259
1765,72
108,72
1212,467
254,243
845,548
722,639
521,293
371,115
855,648
901,628
864,328
562,543
1057,651
1153,273
219,37
632,617
1779,101
691,524
768,166
1516,476
1011,785
625,527
975,648
1134,621
909,600
1062,875
744,581
644,596
770,88
1117,755
1479,466
681,622
1216,77
1019,643
1083,785
1099,807
958,775
1229,747
1791,201
1887,66
524,429
762,637
509,367
1087,473
990,348
1642,285
1250,606
832,544
1145,546
740,408
928,438
1002,798
684,279
1152,201
887,349
983,255
1448,176
875,423
1021,936
1298,625
783,776
1078,203
700,301
898,565
1248,743
652,186
1379,603
580,198
1612,356
733,705
499,300
1129,562
1272,362
945,796
976,569
790,668
1035,381
845,569
947,227
898,323
1464,476
1490,323
828,552
1520,158
1434,412
1406,292
873,804
813,807
369,328
1082,344
527,495
1676,162
1683,315
104,68
998,705
1187,518
1045,617
1440,180
1159,822
1018,625
1346,393
1320,599
988,378
1080,897
553,257
397,282
1291,580
1092,697
986,203
893,812
783,601
1285,714
682,615
1163,579
1382,321
1472,163
743,556
251,212
1273,402
1480,361
425,74
927,642
1077,369
1051,557
406,337
978,621
1670,312
831,246
1169,565
933,806
658,652
953,299
1243,645
1397,343
285,214
1173,639
1221,622
941,664
985,804
1061,823
999,526
977,915
1462,505
1078,765
1501,292
605,540
548,289
1017,496
1501,468
856,781
1034,535
1188,674
872,552
1048,948
1650,311
890,865
745,256
1439,560
309,171
1395,527
1309,655
1447,320
938,698
765,340
1114,809
1017,669
1020,596
1372,561
986,513
876,672
988,501
1044,312
1217,291
442,428
929,592
1136,717
1096,626
1257,497
421,240
1457,203
1974,26
495,178
872,719
765,315
450,268
1153,459
1709,255
837,669
913,739
1201,751
1393,523
977,703
399,201
961,684
130,103
1495,456
1525,389
1044,163
1271,511
610,605
1072,190
1347,469
900,701
1041,928
1205,434
1751,204
697,463
1000,828
1101,747
959,789
218,175
1589,60
1098,729
602,587
1380,414
673,652
1068,869
1614,261
931,921
713,510
870,676
1764,231
781,274
1050,804
860,687
290,116
574,561
1206,236
731,641
913,813
1829,35
209,108
632,529
1366,596
1664,325
1021,226
1554,373
1325,640
560,476
1324,246
814,741
1128,827
1030,914
986,623
450,293
1340,511
928,347
1071,320
1448,366
1023,248
1611,241
1359,319
1353,520
522,449
806,712
622,620
1611,166
536,492
953,921
975,464
739,686
1859,132
1386,374
1286,604
1015,780
1306,630
889,435
1022,656
1157,508
213,204
1252,642
1103,572
642,624
955,385
1399,578
1003,884
1833,152
1768,207
1307,273
754,553
424,236
1224,667
448,284
1399,331
394,296
481,325
1709,80
1560,335
903,592
1011,931
1536,458
1427,351
1055,302
899,158
1200,792
1238,562
1531,192
871,672
473,367
1220,418
1248,626
1597,371
1114,454
1252,507
920,521
968,186
1071,608
1683,245
893,692
916,363
1585,322
1091,699
985,375
1533,382
1426,221
955,258
346,289
261,77
1668,263
583,522
1186,632
938,825
1017,871
1127,636
709,693
970,433
1727,269
908,363
994,698
1227,529
857,781
1131,739
1660,233
842,707
1681,137
1208,416
1101,857
868,412
1013,635
1174,616
625,519
811,416
1047,950
1125,754
1584,56
755,615
563,465
69,38
1102,269
1307,79
760,699
1052,799
1356,22
1392,428
1763,126
1211,315
1329,484
798,782
1062,342
901,875
593,542
967,555
976,763
821,709
1587,325
1073,559
1192,236
843,814
254,244
1034,813
1251,720
1160,758
1741,251
453,366
1483,222
921,126
792,352
1298,253
1278,442
173,146
225,117
1252,717
1340,452
1093,431
1380,493
886,80
883,708
1057,273
839,637
452,210
1308,537
576,518
1661,233
789,461
751,699
1067,546
1416,550
1061,756
498,122
775,529
892,833
1242,428
1405,413
307,300
1771,154
536,485
1223,729
1015,803
1018,701
947,419
1029,822
1255,510
1472,278
1331,289
855,228
308,288
588,494
662,610
509,478
854,387
1252,365
527,486
1140,328
1014,893
1459,92
526,404
566,561
909,455
479,243
1684,288
1096,333
1809,147
1273,419
1048,462
882,821
498,172
169,141
1707,276
1355,427
1215,607
622,237
1366,372
859,841
884,711
1350,251
758,612
835,675
1022,944
1593,110
1047,666
1069,916
883,796
1422,406
727,533
902,761
655,620
1220,727
649,298
1360,417
1030,939
1851,109
1413,580
1253,447
1384,364
1372,483
1158,445
573,383
1509,451
343,267
965,794
916,758
1353,449
396,339
1780,142
1177,418
586,280
1435,390
1033,139
1397,485
871,843
920,466
1420,539
841,544
1586,385
1163,656
897,619
702,610
1780,159
633,563
613,570
677,559
242,158
905,669
500,297
346,190
1250,661
573,308
731,491
1055,468
721,631
666,321
1171,688
1364,406
1257,701
1183,230
1034,494
334,315
643,600
1425,417
1218,178
1204,732
1418,259
1108,655
1278,655
1212,533
1033,634
558,544
1134,726
1579,362
1430,558
1260,666
952,92
1237,732
671,465
906,672
1151,742
676,592
1086,361
1404,201
1350,193
960,960
743,599
44,28
905,552
848,180
519,365
1121,870
462,414
1292,609
802,197
1144,463
119,17
980,791
939,530
1141,359
670,110
1086,651
1127,833
1071,835
1069,520
977,337
1173,658
962,858
227,149
933,668
1342,608
1105,506
1055,497
1071,746
1795,63
957,889
758,723
1603,134
1366,355
667,633
990,899
409,140
1330,591
950,545
682,591
577,454
532,199
571,448
809,696
860,824
1518,482
1715,153
1188,649
1820,64
1439,240
939,701
1098,813
783,750
959,947
336,256
1036,589
1390,376
368,291
803,307
1497,407
351,234
759,498
777,532
1646,270
1287,124
214,176
925,500
1655,177
949,547
1256,171
714,635
863,778
491,292
872,635
1507,442
798,633
1139,654
793,109
1476,496
934,683
1316,103
1392,533
1072,433
1662,241
696,249
806,575
551,204
965,834
1183,333
1675,186
1115,753
1186,527
880,495
1682,240
224,219
788,313
1043,633
1266,505
483,481
1630,347
870,603
494,410
1518,318
1276,671
1290,502
1261,677
746,671
289,232
1247,620
971,807
1378,171
682,464
935,507
1018,764
1173,693
1357,537
352,220
1393,216
759,678
654,162
1257,688
694,366
910,293
1094,558
1146,505
679,307
1040,953
759,132
510,434
905,894
933,240
350,342
1116,471
884,269
306,246
679,680
1113,687
700,684
1214,186
752,693
775,634
1171,477
832,553
679,650
752,713
566,540
1425,542
943,521
862,640
942,319
523,509
412,110
580,551
930,841
817,718
970,908
423,371
1142,375
1297,581
261,257
862,438
1187,746
895,749
268,233
722,396
1413,584
1016,861
821,621
497,491
1294,406
1021,313
1374,471
1612,289
1088,579
1589,389
359,253
704,684
1290,632
278,82
126,95
1642,289
1028,900
1549,343
1330,127
908,894
1106,775
1207,94
516,508
1229,692
1147,821
1293,688
1143,234
973,817
1287,679
724,380
1308,423
542,489
1690,133
1561,383
388,348
1032,873
1422,570
1112,591
990,991
869,805
895,733
237,199
1829,147
619,508
1089,851
1326,574
314,45
700,675
1267,476
1000,400
1329,615
894,714
1162,61
954,538
726,622
931,412
850,629
1259,706
792,590
1171,617
1753,237
498,473
565,501
712,644
660,636
600,523
1858,130
755,550
696,695
769,398
780,687
1424,330
668,502
347,233
367,364
1085,828
1232,747
1826,171
1219,618
912,698
1767,125
1629,353
1409,563
1441,479
1567,413
1073,649
1244,713
1357,634
1000,771
1154,285
1227,609
1100,501
966,688
1033,690
731,581
1672,242
896,840
902,869
1264,383
1236,604
282,178
1445,551
841,521
779,694
332,126
938,871
1208,756
1577,343
1208,563
796,297
976,733
1753,246
172,124
1584,396
749,631
601,554
837,366
1597,352
1160,699
193,191
855,484
876,786
1305,616
1238,522
875,744
930,839
996,739
1007,778
1048,904
242,189
1061,415
1358,427
54,34
1029,657
710,452
681,639
715,646
1826,162
1091,815
540,209
1258,594
569,194
742,594
1379,306
791,574
275,169
1639,75
982,975
1440,399
1308,373
1021,618
701,670
1078,547
479,144
1027,856
489,381
791,608
1106,780
530,508
1337,343
1023,773
1010,808
1048,744
452,213
964,761
1163,676
930,749
1318,378
839,779
644,567
1091,815
1338,570
1529,469
788,660
611,569
882,767
1270,644
1357,595
482,260
1386,420
1514,486
796,475
435,349
1690,148
491,477
830,536
874,545
1787,147
619,409
1212,675
1596,353
1681,201
956,709
1417,408
673,635
937,585
770,84
741,698
1255,36
1183,565
1392,488
1096,298
1158,551
1352,361
1331,514
179,142
625,345
1267,497
1543,376
1492,153
1024,541
628,529
1363,581
1562,241
1686,254
943,689
945,883
550,356
1114,802
1346,631
957,949
808,709
982,609
1209,579
1799,164
1228,329
326,272
1181,568
665,579
1158,588
992,983
1611,256
809,783
1094,441
305,189
1747,194
847,410
794,309
1319,588
1117,634
836,246
930,518
1103,781
465,332
554,537
1149,396
655,523
1210,586
1027,336
1589,257
110,41
807,293
1031,454
766,399
525,471
538,520
1012,855
407,249
1486,484
885,674
1486,308
1140,570
954,811
993,923
1383,313
1200,381
804,248
583,507
950,930
505,373
567,567
1106,588
733,472
1418,528
1731,214
1498,277
1494,498
865,581
607,577
600,526
71,66
1080,803
665,242
965,359
1202,787
889,670
1165,834
1402,472
1384,606
1235,619
587,300
1177,476
1157,540
768,355
508,349
760,697
1081,851
404,178
1028,749
1709,288
981,766
1135,442
761,526
1776,219
291,230
1160,451
863,339
1424,555
1022,896
957,946
1546,182
780,251
1005,504
892,659
668,614
512,501
1695,262
757,462
887,333
586,266
926,243
1832,103
1034,655
1465,432
1182,811
758,656
1515,405
831,635
128,72
740,478
1241,548
318,204
710,400
1072,384
948,296
679,498
1037,567
782,516
1105,411
1062,237
581,85
666,449
529,413
1371,253
892,839
577,453
717,428
752,447
630,258
1157,550
934,706
1296,697
1748,214
794,639
1304,662
1005,737
316,259
926,552
890,556
1304,333
1268,300
954,449
1581,259
886,476
700,700
1038,942
1231,284
597,408
938,592
562,555
752,444
1280,490
625,381
1629,235
1141,665
1120,722
891,870
384,329
519,421
446,179
956,528
550,379
596,597
892,824
587,370
727,562
1025,955
588,580
1185,800
470,409
306,251
955,473
1746,179
1138,799
937,745
1363,288
1297,520
1239,615
1067,619
1045,955
914,306
287,279
1182,525
1137,464
598,472
1545,192
1646,350
755,548
1027,941
1204,640
1501,254
761,728
1144,609
1048,501
843,665
1140,783
362,125
1497,193
1052,410
918,827
1919,59
1020,628
1239,602
1004,946
1047,760
893,299
1836,94
1132,555
392,225
1208,176
834,827
862,555
553,461
1672,257
643,627
279,35
937,620
857,856
1085,264
806,396
352,288
736,559
1191,741
1484,275
1166,700
972,435
986,674
1282,610
1310,568
1590,125
137,108
905,802
848,270
961,738
524,346
1500,403
1065,895
1675,322
1324,657
812,330
870,853
1418,580
1785,164
1215,695
1497,452
835,793
1082,906
1176,622
1050,796
429,123
1554,385
1174,826
1216,542
1111,353
907,607
1164,807
967,641
866,95
578,498
1233,731
1365,418
1155,438
918,579
1030,790
715,666
557,477
1062,914
1543,413
577,444
1418,546
844,806
1098,802
656,406
1450,459
1237,600
353,190
1707,211
1324,662
531,433
897,876
1712,120
725,670
597,298
1062,497
656,513
872,582
1250,663
704,289
1681,174
1042,866
785,670
790,538
1328,380
580,534
1066,546
1702,231
426,417
742,549
803,188
899,818
1507,492
955,896
1597,306
1659,322
847,790
900,884
641,318
1253,359
385,317
592,458
497,176
999,544
1808,141
961,835
828,780
244,174
1532,313
1477,520
1122,690
714,461
1328,457
579,472
1474,237
1322,669
1357,531
673,595
1298,586
337,318
268,266
726,716
562,512
524,401
1115,666
723,485
1221,466
975,889
933,690
1118,680
1189,719
1144,212
1535,281
728,723
685,333
737,188
687,504
1410,442
334,317
1153,262
755,103
922,903
269,265
1236,301
1039,685
821,660
1929,27
1015,435
1116,531
790,592
761,127
1568,428
623,163
1250,505
1461,473
1358,634
758,539
1421,217
1170,726
631,609
1417,536
987,917
268,135
1022,853
497,434
383,155
1576,356
775,589
496,486
769,760
837,442
962,742
1675,194
624,154
609,394
880,701
1416,488
809,778
763,630
1189,365
442,320
1373,527
809,356
1286,575
588,380
1911,35
1121,826
1084,106
741,715
1021,611
998,914
752,246
1041,370
853,821
1292,418
1080,509
1440,532
865,753
1867,131
110,69
1029,423
500,431
1240,705
1377,618
1152,761
782,168
1379,243
618,391
994,905
1224,637
732,71
954,532
255,81
610,403
1445,404
732,641
349,90
297,132
790,727
1074,816
139,36
808,500
1165,620
990,902
769,748
613,365
1623,366
1502,324
1097,878
1226,476
823,736
1739,210
762,442
994,702
1273,350
954,927
706,243
1199,725
1074,673
468,359
1087,534
570,535
1269,249
1382,611
1057,782
557,527
881,628
1856,115
1224,710
1238,643
651,542
788,758
1576,369
1173,726
1151,524
327,165
1505,465
1149,345
1644,146
1005,980
865,720
981,899
830,570
1677,103
1648,305
1028,943
508,188
841,784
676,673
446,281
434,18
1093,702
1367,593
659,658
1364,359
601,508
1051,340
816,711
1363,236
1662,319
1079,346
700,430
1759,204
520,407
820,398
1136,384
582,561
1311,461
1605,104
1127,767
462,296
1433,387
1044,888
937,822
727,606
994,570
1682,115
1157,817
302,256
960,819
669,386
885,751
1145,288
870,734
304,118
364,85
847,832
513,119
587,294
790,527
134,40
903,799
890,587
954,879
1049,820
754,119
828,693
1176,765
1303,692
26,26
1095,873
1402,470
421,208
1451,234
905,424
575,139
1064,910
1152,827
1669,304
919,624
862,734
982,196
950,937
836,785
945,357
980,976
763,522
1087,785
565,386
850,705
392,275
558,477
862,787
1119,316
497,361
401,271
1725,213
712,478
1849,140
1147,851
917,916
881,207
880,737
896,192
1424,338
1330,189
1655,283
962,805
1026,432
1865,78
1242,690
1658,293
957,399
842,644
194,172
1838,156
1359,226
657,489
865,320
1593,242
921,634
1588,334
1203,777
489,258
673,645
803,481
1931,53
1150,748
1615,246
1716,215
569,70
1163,707
1469,378
481,156
768,678
134,122
1050,752
1392,186
1289,573
702,674
1075,765
632,233
753,701
1002,519
1052,682
1189,320
1568,259
994,503
1396,427
1086,617
1460,385
801,426
755,291
645,259
1204,705
968,916
1064,538
758,514
1083,805
67,60
1099,677
597,139
1018,97
882,816
317,312
666,382
414,285
1503,396
1248,417
1848,79
487,466
757,591
1206,732
1009,400
784,291
1018,789
971,428
1382,556
1315,304
424,178
947,877
731,697
743,408
577,555
825,685
723,693
1847,39
1608,331
1005,702
1177,701
1191,389
1086,902
254,155
89,73
847,734
311,136
974,521
1020,979
760,440
1378,619
1736,225
836,606
532,500
743,263
1024,975
1712,216
494,408
1140,471
938,716
671,668
764,452
649,581
1302,620
718,614
1070,759
1238,747
888,499
1145,820
1158,834
963,586
864,552
1092,640
1077,265
1300,663
611,295
856,549
1173,825
1184,785
1488,376
1135,535
809,480
1069,871
1715,153
1379,127
924,725
861,814
1106,714
1246,417
995,819
520,462
678,666
951,773
1013,478
610,200
1142,650
818,707
537,451
515,420
1788,142
1473,397
631,451
1171,199
1302,489
881,562
1681,207
1119,499
1253,551
368,250
860,496
408,309
1664,209
1322,650
859,656
766,692
900,355
856,738
801,741
864,694
655,654
1014,959
126,81
1394,492
643,368
530,512
904,452
928,758
1035,623
324,275
1341,589
632,532
1503,462
1257,191
585,124
726,72
1734,32
324,310
1652,327
1490,420
951,397
380,315
581,525
965,338
1142,814
1085,636
325,202
365,362
990,577
1846,153
1553,332
771,138
1349,291
747,680
840,494
977,783
1053,905
1391,503
1526,284
1255,499
659,511
334,322
936,839
917,422
567,365
643,323
369,94
1206,526
874,822
1193,243
1052,946
668,302
1179,803
925,611
678,582
1225,656
856,805
948,884
1077,862
838,838
1125,433
933,205
717,477
1651,303
970,508
1579,403
979,622
1507,473
1161,615
968,931
1627,111
1743,251
1160,634
777,707
607,409
669,646
1250,349
1144,724
708,152
866,740
320,252
1704,125
1546,269
1178,808
1310,151
548,399
466,382
1308,666
1014,786
943,344
1005,989
1136,862
1223,575
584,578
986,780
279,105
1219,779
1246,751
1626,111
1182,795
1627,325
194,97
521,521
1059,932
255,221
1012,601
1031,258
