Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
11505
94,6
158,4
322,23
632,19
1315,3
92,26
99,43
225,26
449,46
936,4
1874,35
37,11
93,32
170,31
394,28
764,10
1491,11
79,47
117,14
266,46
554,34
1025,20
9,8
98,42
198,23
374,8
681,37
1437,12
77,6
106,26
273,20
502,45
982,45
1993,1992
25,14
60,22
179,29
329,40
674,3
1311,31
7,6
94,23
163,29
309,17
611,38
1275,48
95,23
134,20
286,38
544,12
1119,26
24,23
79,2
192,41
386,8
742,24
1523,18
28,9
29,28
79,20
211,20
428,32
789,24
1623,48
13,12
73,34
141,18
255,28
549,21
1089,30
2,1
93,16
143,50
291,10
586,41
1176,5
86,6
179,49
320,5
596,21
1223,40
92,44
190,39
284,42
665,18
1270,1
93,13
108,37
217,5
432,36
865,20
1769,7
45,36
137,49
258,9
514,14
990,43
1940,17
29,28
85,33
204,46
348,12
723,7
1443,1
100,27
183,22
328,19
649,14
1302,2
26,11
107,26
218,25
363,33
775,34
1584,47
38,37
127,20
250,3
428,6
894,15
1827,20
101,11
142,48
256,49
571,25
1081,4
75,11
134,17
248,7
556,36
1079,41
95,9
114,18
217,4
440,3
940,25
1887,7
15,14
104,20
212,47
344,23
735,36
1511,27
94,42
129,43
251,35
481,3
1014,9
1976,16
48,29
67,46
163,47
372,10
721,45
1442,18
75,25
138,32
230,37
475,25
1007,47
1963,1962
4,3
24,23
95,49
166,21
307,9
669,50
1282,27
92,26
120,7
312,15
568,12
1186,36
100,43
124,50
295,36
594,48
1132,46
88,50
168,47
339,33
628,11
1311,2
66,12
138,3
270,36
569,4
1120,39
9,8
61,9
93,18
230,34
413,8
861,17
1766,14
76,25
118,12
280,28
560,24
1117,35
27,5
127,37
226,1
386,17
854,43
1701,18
49,48
135,45
226,11
496,36
907,20
1878,21
54,6
76,16
183,32
411,7
776,49
1539,14
15,14
75,3
152,1
337,42
585,11
1230,45
32,13
42,41
102,26
271,27
541,46
995,3
1999,1998
45,32
62,27
199,36
335,16
642,28
1299,50
2,1
27,26
55,13
163,24
312,28
605,47
1253,9
14,13
17,16
49,26
81,18
215,33
426,16
894,24
1726,44
33,32
133,9
198,9
442,35
834,36
1717,32
41,40
72,13
139,21
256,35
595,49
1173,45
7,3
69,30
112,37
275,14
537,10
1064,50
81,9
177,13
283,14
587,14
1187,46
63,8
95,44
249,10
483,4
971,35
1905,38
2,1
34,33
69,46
161,20
322,10
597,33
1274,18
41,38
93,43
220,7
453,39
824,41
1715,32
98,22
177,35
312,29
625,7
1296,15
48,14
120,2
210,49
424,22
844,2
1736,21
36,10
100,22
166,2
368,28
765,40
1461,45
5,4
14,13
108,47
226,38
359,37
771,50
1568,31
46,16
137,5
202,18
437,46
892,12
1764,7
79,29
125,3
269,50
524,1
1089,49
3,2
80,2
88,8
179,39
365,2
779,36
1590,19
35,6
76,41
144,40
356,8
690,17
1336,18
78,22
135,13
255,40
510,42
1069,22
6,5
73,22
106,34
210,49
453,10
894,29
1789,48
95,35
127,29
251,14
487,44
1010,46
1908,18
76,3
95,6
252,22
518,16
995,13
1918,45
91,5
181,7
347,4
687,47
1338,38
49,7
80,1
160,3
327,32
618,32
1238,48
63,7
154,21
270,41
509,20
1088,29
12,11
46,24
115,7
265,23
488,21
1010,36
1907,5
24,23
121,7
235,32
454,48
885,19
1743,50
12,11
105,22
153,7
287,7
566,42
1157,49
29,6
66,48
135,50
264,26
566,17
1140,18
1,0
19,18
105,6
166,22
364,21
700,27
1448,38
8,7
58,24
148,12
230,43
453,39
978,50
1903,38
30,15
82,23
148,15
357,36
627,41
1319,7
53,27
72,15
152,34
344,34
634,23
1314,10
50,43
67,37
218,30
341,16
699,35
1468,43
61,43
86,32
162,40
340,22
728,34
1472,25
60,27
140,47
298,6
578,37
1144,17
18,17
89,26
108,13
274,49
534,32
1033,25
61,18
116,4
258,46
479,13
960,3
1959,40
7,6
61,28
96,13
168,34
360,17
736,3
1529,5
55,18
72,15
134,2
275,7
547,48
1095,2
74,9
150,36
225,4
472,26
953,39
1916,34
55,23
142,10
204,27
484,46
971,2
1952,10
49,26
110,30
253,15
415,39
924,31
1779,21
68,42
135,41
272,34
480,48
985,50
1980,1979
74,46
113,40
237,8
430,27
883,44
1743,12
6,5
28,27
114,36
202,33
375,39
731,42
1487,1
49,40
77,28
143,41
348,10
623,35
1297,33
5,4
82,26
129,38
313,50
595,8
1158,16
89,22
160,29
251,30
564,8
1126,10
101,47
130,35
326,4
616,38
1180,20
70,5
136,46
306,21
602,34
1197,18
32,31
120,3
242,13
492,33
981,47
1877,17
55,6
117,1
194,19
436,17
881,19
1739,9
95,8
114,42
224,49
454,50
922,47
1841,33
70,36
112,19
208,36
444,2
858,17
1720,5
10,9
67,41
142,37
292,20
555,32
1131,21
57,10
132,30
248,14
465,35
974,49
1955,28
18,17
37,1
70,9
174,42
356,13
751,15
1407,40
64,42
141,2
274,4
498,32
1028,45
88,11
180,49
277,33
597,6
1237,23
77,7
105,18
277,27
528,42
1049,40
54,7
141,50
201,16
478,41
951,48
1828,40
62,32
100,23
166,19
408,46
823,10
1584,32
28,1
93,6
190,7
405,22
747,4
1468,43
88,6
122,38
212,48
435,1
890,11
1805,11
19,18
29,21
130,36
265,20
489,34
1027,16
1995,1994
41,8
115,47
172,12
356,43
780,3
1526,23
83,49
167,41
279,32
610,32
1153,25
47,35
72,15
131,43
331,15
587,35
1218,31
33,3
129,16
248,2
507,45
1012,3
2000,1999
73,27
156,1
272,4
563,8
1103,3
51,43
142,9
235,19
495,18
1020,4
1965,11
94,50
169,8
288,17
561,35
1181,4
67,22
82,44
231,41
420,28
875,7
1708,21
23,2
109,43
167,43
317,30
679,13
1373,17
38,37
77,21
127,45
322,34
571,12
1236,46
15,14
50,33
81,29
151,2
389,10
736,37
1427,5
35,8
88,18
196,19
417,18
772,43
1543,12
69,17
162,21
300,34
584,48
1198,4
97,21
159,42
274,25
630,48
1179,29
45,32
46,37
130,27
254,19
554,25
1074,18
14,13
92,33
140,11
265,27
601,22
1170,13
23,22
62,49
130,27
219,11
518,39
1045,4
1972,1971
11,10
84,43
176,47
321,41
685,50
1358,34
47,37
74,2
126,31
274,35
546,28
1156,26
60,9
95,41
237,32
417,13
827,48
1647,24
49,32
101,49
236,46
396,13
867,30
1723,1
30,1
111,26
169,17
353,33
762,1
1463,40
94,32
178,43
338,33
678,26
1358,36
72,16
157,18
321,41
607,29
1169,7
14,13
69,23
179,18
305,28
610,25
1236,43
49,10
59,26
132,33
329,45
664,43
1291,23
53,39
137,3
194,33
461,2
875,18
1789,30
29,26
75,7
179,1
340,28
699,2
1390,9
91,21
182,27
294,16
572,2
1156,39
24,10
109,39
179,14
336,25
664,7
1412,17
73,36
95,22
225,2
435,27
874,42
1757,7
71,42
135,10
267,34
563,20
1103,12
27,12
122,16
205,6
368,22
820,43
1547,26
12,11
82,27
186,4
321,26
643,40
1282,47
61,18
81,6
177,48
370,9
725,18
1432,5
30,22
60,48
174,14
354,8
654,11
1281,9
19,1
74,45
120,10
300,16
560,9
1120,50
87,28
112,42
296,5
576,19
1155,8
63,3
131,47
233,17
458,23
899,15
1869,3
83,50
164,29
315,15
578,6
1213,4
97,32
167,46
329,4
685,25
1286,50
62,3
156,15
256,37
543,46
1050,15
78,7
139,17
313,1
602,47
1191,47
37,36
69,50
196,29
311,24
671,36
1347,7
25,13
102,4
195,49
422,35
768,8
1529,1
29,23
120,46
166,1
399,4
811,19
1581,26
55,16
82,24
140,5
310,41
599,44
1188,18
14,13
67,25
102,39
275,25
474,31
963,8
1924,14
40,32
110,11
170,40
331,28
748,41
1421,36
88,24
99,33
224,23
427,1
907,3
1807,13
17,5
82,49
111,7
284,27
529,8
1059,4
26,25
63,4
111,48
226,12
507,10
953,47
1936,38
25,5
34,33
72,45
226,49
445,34
814,41
1683,48
22,21
28,27
95,7
170,27
375,39
773,10
1471,4
81,15
177,44
292,27
633,1
1252,8
93,2
169,32
301,47
654,40
1269,19
78,41
91,32
198,23
370,12
803,24
1565,40
58,44
67,19
190,14
387,43
756,47
1511,27
32,22
60,45
181,3
290,13
617,19
1253,17
61,50
97,48
195,10
405,27
803,29
1656,44
41,3
69,43
189,23
320,37
620,34
1245,2
63,13
66,18
217,47
440,26
860,16
1728,50
65,16
157,30
241,15
539,43
1100,3
16,15
71,30
151,20
266,7
517,42
1081,21
45,41
60,49
149,1
323,4
648,10
1302,45
99,3
111,16
228,29
510,48
1034,4
1954,37
7,6
32,17
76,18
122,1
241,32
534,4
1076,15
56,10
146,16
257,10
477,47
1034,38
1934,29
82,15
118,25
283,16
498,33
1041,25
97,34
148,9
288,1
633,38
1231,30
93,28
177,28
288,31
602,10
1180,22
29,6
53,31
177,27
272,11
604,18
1215,49
17,6
20,10
118,27
207,7
380,17
784,41
1573,26
93,24
98,24
244,3
522,44
1043,39
93,18
154,5
284,2
553,8
1099,35
43,12
87,7
207,22
421,28
806,34
1584,39
73,30
171,27
319,46
579,20
1241,37
27,12
128,9
229,15
385,1
818,49
1668,44
33,32
104,21
198,14
360,40
765,1
1472,39
7,6
58,27
94,2
209,38
415,18
867,39
1674,8
52,49
122,23
257,32
532,2
1018,38
1916,10
78,12
173,44
308,38
630,3
1241,29
23,16
88,10
208,25
406,21
752,32
1554,23
55,39
130,12
234,22
427,40
913,28
1832,12
95,10
188,18
308,38
648,12
1269,8
19,16
83,18
114,29
232,29
504,30
953,33
1965,24
62,22
143,44
305,3
522,23
1055,21
6,5
78,24
145,39
262,50
569,45
1151,49
43,10
102,42
216,4
457,42
861,31
1747,6
15,14
72,29
106,24
282,21
482,45
988,48
1970,10
101,23
172,26
283,30
593,44
1152,30
84,18
145,25
236,12
484,9
988,31
1900,9
90,37
130,45
293,4
585,7
1183,4
80,27
177,14
341,13
646,23
1327,45
94,28
152,13
298,31
579,22
1213,14
80,45
139,37
231,7
494,41
951,36
1952,46
91,43
140,49
303,44
580,32
1186,46
8,7
33,16
66,3
152,40
321,42
624,17
1298,5
23,22
57,12
127,19
218,8
509,32
1014,42
1906,5
53,7
72,3
175,44
362,18
760,33
1494,37
86,22
173,17
289,27
604,30
1195,10
14,13
110,23
176,12
345,22
659,12
1376,16
29,28
39,10
131,44
258,28
536,32
1043,34
12,11
107,33
177,9
305,38
662,43
1348,5
35,13
122,6
251,34
439,24
938,26
1802,37
90,49
138,27
325,41
555,19
1154,37
73,5
91,17
228,21
432,48
831,40
1754,47
15,7
51,25
108,13
210,1
478,9
949,37
1832,22
68,39
147,44
229,21
536,19
1004,37
1986,1985
68,49
132,9
219,18
480,17
942,19
1892,32
52,19
139,39
213,38
449,2
861,38
1792,31
24,23
98,13
160,28
318,36
648,34
1299,37
19,18
24,20
44,24
104,14
220,49
476,10
932,4
1871,35
29,28
67,6
144,48
290,28
601,5
1212,7
82,11
90,31
259,39
466,18
937,8
1878,19
56,20
59,16
170,28
368,22
704,1
1412,42
77,32
150,1
278,34
563,15
1164,46
9,8
27,24
40,15
111,36
189,35
455,43
926,31
1770,31
35,34
37,5
117,14
270,39
460,32
956,14
1918,25
9,8
11,6
111,47
142,18
358,23
670,3
1355,50
87,2
129,27
301,19
533,47
1053,2
93,48
130,33
288,30
536,18
1084,44
45,2
59,39
177,42
371,22
661,35
1371,30
21,20
121,36
224,26
405,15
824,36
1633,45
39,6
95,12
192,8
356,10
687,3
1370,45
27,26
102,8
182,1
395,45
772,44
1511,36
34,15
42,37
88,46
197,49
462,21
898,44
1795,19
8,7
103,47
145,8
325,35
605,46
1200,9
26,25
76,12
143,7
301,7
549,39
1097,14
30,7
74,33
160,45
339,50
605,10
1247,23
63,2
142,10
210,2
510,41
1016,36
1953,41
5,3
38,37
82,9
216,10
392,37
769,5
1596,7
51,15
98,10
155,36
337,5
687,42
1403,43
82,46
110,31
283,46
558,40
1115,28
46,36
104,49
251,33
404,21
905,20
1786,41
3,2
8,7
31,30
105,12
174,39
413,14
757,50
1523,19
72,21
92,19
235,3
496,7
935,18
1924,34
45,12
134,7
205,25
396,12
837,36
1620,44
7,6
71,19
91,3
186,20
384,48
771,39
1529,1
67,13
87,35
255,37
480,41
918,42
1826,48
63,28
99,35
205,19
442,40
879,30
1748,9
88,36
168,28
356,5
633,48
1273,31
13,3
49,1
79,30
160,41
340,46
673,11
1377,43
54,30
77,46
223,45
406,26
806,22
1567,19
96,33
100,25
288,40
567,6
1075,4
34,19
59,43
101,42
289,47
497,42
1057,11
18,17
105,24
143,11
283,22
562,37
1201,26
85,22
145,43
288,45
595,3
1114,19
24,13
57,16
179,7
315,18
669,4
1310,18
10,9
51,26
156,46
228,19
546,9
1024,47
2,1
97,24
199,29
311,33
617,17
1301,24
55,50
129,12
275,3
495,34
998,3
1984,1983
68,33
149,38
228,15
519,42
980,13
1974,1973
14,13
110,43
155,35
365,31
670,4
1364,46
85,50
117,7
253,4
507,46
1014,30
1965,31
62,48
122,49
224,15
433,29
929,14
1780,18
94,48
191,48
316,39
621,44
1267,2
66,45
158,15
256,32
574,50
1109,40
6,4
38,29
119,37
259,48
483,30
985,21
1944,5
4,3
61,28
93,3
249,44
458,16
958,6
1834,24
37,16
126,22
218,45
450,34
911,45
1813,14
41,40
82,37
164,10
383,31
683,44
1411,17
62,31
97,42
162,11
349,19
698,33
1444,2
43,9
59,39
188,29
317,48
687,42
1330,2
67,45
151,33
227,45
514,35
1013,20
1960,19
69,34
142,46
279,46
501,31
1053,48
49,10
71,8
168,31
305,32
666,15
1320,34
72,34
81,31
250,25
477,39
953,20
1878,44
30,1
60,8
123,15
243,20
554,35
1012,39
1,0
52,42
74,48
226,49
450,19
826,26
1640,27
3,2
45,17
134,25
275,39
543,48
1003,31
89,37
163,28
321,6
671,25
1345,48
99,50
193,7
324,15
680,38
1352,23
30,23
46,28
177,21
346,35
638,22
1273,50
53,7
149,29
243,30
450,16
920,25
1908,30
60,29
110,14
180,33
435,39
882,41
1745,32
85,40
140,45
244,11
485,24
1006,30
1999,1998
43,30
72,43
171,27
304,24
671,47
1279,48
51,28
143,11
256,26
503,30
1036,40
1943,26
83,6
169,5
269,15
587,28
1178,39
36,11
116,17
248,23
478,42
924,20
1853,38
40,36
106,24
207,43
413,15
852,17
1717,1
55,39
69,35
213,37
373,17
798,15
1545,45
6,5
75,26
91,22
215,35
479,36
901,24
1804,28
91,8
168,27
282,33
551,38
1166,14
64,5
130,34
219,8
486,10
976,34
1949,32
5,4
72,14
91,40
194,43
429,35
838,25
1656,32
13,12
112,24
140,39
278,18
626,4
1234,16
52,38
79,2
180,25
355,37
730,13
1459,49
79,41
93,34
272,21
461,5
1005,34
1944,14
73,13
110,40
278,11
468,23
943,4
1891,50
64,28
114,19
251,31
509,35
944,12
1896,47
66,16
158,37
265,24
545,24
1047,36
69,33
140,25
237,24
470,25
1006,37
1998,1997
80,29
108,5
235,12
457,16
972,24
1864,42
22,21
47,46
102,3
241,29
504,13
970,43
1921,13
92,5
136,29
270,31
531,39
1094,1
75,1
109,6
225,20
481,20
974,27
1869,28
90,43
100,26
215,40
453,15
881,35
1741,23
50,2
94,46
155,22
331,14
639,32
1309,13
100,33
169,29
340,35
613,38
1260,35
6,5
36,2
109,4
177,5
401,47
829,22
1603,13
18,13
101,2
163,26
325,22
634,42
1293,28
68,24
116,37
255,26
495,41
1029,3
1972,18
21,16
50,42
142,13
270,30
493,8
1057,23
96,13
120,41
228,41
471,4
969,11
1911,36
64,8
111,10
231,16
503,16
942,11
1902,8
4,3
8,7
99,10
158,47
293,5
605,49
1203,7
47,27
112,47
211,17
386,14
757,28
1608,43
77,25
166,28
284,48
577,42
1113,13
16,15
111,22
192,40
402,9
820,38
1588,3
96,12
124,3
301,7
570,44
1181,49
48,10
81,14
184,14
356,13
762,6
1448,42
48,12
99,6
172,5
341,23
714,46
1389,40
48,31
128,48
184,24
385,30
778,40
1567,22
51,38
95,7
244,28
421,49
896,42
1709,9
70,46
87,33
167,45
395,40
770,38
1539,34
27,26
128,6
161,34
396,48
759,46
1538,5
36,28
72,27
202,34
329,6
645,1
1290,19
58,21
78,42
199,2
394,47
759,47
1510,20
21,10
39,38
110,38
269,9
463,42
982,12
1905,7
44,15
112,35
234,4
467,43
883,2
1796,9
65,4
140,24
279,29
497,1
1071,16
28,15
120,44
172,41
379,18
796,43
1552,47
39,8
79,24
145,50
325,21
596,43
1220,9
6,5
105,6
138,10
260,49
540,17
1097,33
101,17
110,6
251,20
487,5
1011,43
1949,16
88,19
109,20
270,21
557,1
1092,34
56,26
156,31
295,29
566,29
1149,19
21,3
69,45
101,29
215,32
407,5
876,33
1749,16
13,2
29,14
138,35
280,32
485,28
998,39
1952,1951
11,10
41,31
147,44
235,38
526,46
1038,46
1971,1970
72,14
104,13
270,23
478,38
984,33
1981,1980
12,11
55,13
120,22
263,13
467,50
920,41
1893,42
73,42
173,44
338,17
683,10
1301,14
22,21
69,36
189,13
355,26
676,5
1328,46
10,9
28,27
92,22
166,1
371,14
671,3
1428,49
45,24
100,34
148,19
368,7
704,35
1437,16
93,31
96,17
246,38
510,23
969,26
1924,7
58,27
69,35
147,8
327,2
630,33
1314,48
9,8
108,4
143,23
349,15
663,1
1325,19
53,27
138,26
257,17
498,15
960,34
1990,7
11,10
34,27
103,8
186,32
342,23
692,8
1447,36
80,49
181,22
263,25
566,15
1096,4
69,25
157,44
248,1
518,34
994,19
1909,36
93,10
149,42
339,43
636,2
1282,25
13,3
103,13
151,42
310,37
655,42
1261,32
10,9
73,48
129,45
301,21
538,17
1133,10
5,4
40,24
104,41
194,24
403,36
789,34
1563,45
52,48
150,41
281,31
552,28
1134,24
80,2
121,10
202,35
463,49
933,19
1876,24
57,48
74,11
181,50
341,14
679,17
1433,7
19,18
57,31
82,42
178,1
354,42
791,26
1503,29
51,31
150,46
227,1
438,46
957,45
1920,2
86,49
168,49
327,37
609,35
1290,3
56,46
121,50
192,8
396,8
793,28
1622,18
70,38
94,20
170,6
353,4
757,49
1465,12
81,34
175,34
262,33
568,35
1143,22
81,25
172,6
295,5
642,27
1235,14
55,4
94,33
211,36
417,31
818,1
1687,22
8,7
67,11
102,14
183,48
374,6
803,7
1585,38
59,41
76,39
163,40
300,50
621,18
1240,37
37,11
74,48
178,11
341,44
699,26
1380,33
86,4
180,36
345,9
688,4
1386,16
64,37
82,23
223,33
457,4
847,1
1773,22
56,24
81,29
155,29
345,39
669,33
1329,44
87,38
135,4
223,19
488,7
962,46
1935,14
72,20
106,26
234,27
509,3
940,50
1916,32
82,37
168,6
340,20
686,35
1369,30
96,14
178,13
283,26
591,27
1185,2
68,45
73,25
155,19
374,38
744,45
1453,4
62,20
107,28
269,16
533,35
1042,12
86,19
147,24
247,20
519,19
1001,20
93,20
193,48
376,42
716,48
1476,29
21,20
70,13
152,38
255,8
518,20
1025,45
39,38
57,34
105,49
265,27
497,20
1042,36
79,23
153,17
242,16
549,48
1076,48
49,8
51,4
185,6
317,18
673,43
1338,14
36,11
87,4
138,9
273,3
588,34
1194,7
86,32
116,7
244,13
464,25
917,27
1839,4
51,40
142,47
226,49
437,5
926,46
1844,45
36,15
112,5
182,39
331,44
673,26
1425,7
62,23
132,45
223,33
486,38
953,12
1917,18
45,10
108,40
211,22
460,49
910,19
1784,30
9,4
65,9
133,10
222,34
512,48
1003,40
1920,19
82,21
91,10
206,1
381,29
811,2
1619,46
10,9
49,26
127,39
286,28
516,47
1021,31
75,41
171,5
292,5
556,48
1158,35
4,3
51,13
69,43
145,29
344,24
626,29
1324,36
70,42
76,33
206,2
365,47
773,27
1540,28
3,2
75,21
126,22
213,41
439,8
902,1
1791,9
69,50
165,22
235,31
530,33
1077,8
50,18
84,13
190,13
343,6
729,47
1468,15
70,38
97,9
220,46
450,9
895,47
1754,21
37,36
60,17
116,49
227,32
533,10
999,17
1972,28
36,35
46,42
96,39
278,48
465,35
983,28
1928,3
24,8
121,12
212,2
441,2
850,1
1702,5
64,50
103,35
193,29
416,21
782,35
1596,17
82,24
90,6
176,6
406,28
776,44
1587,9
9,8
45,31
123,8
240,32
452,18
957,10
1890,41
2,1
26,25
124,38
212,28
425,31
840,41
1661,10
85,11
155,35
257,10
541,12
1086,49
62,32
82,10
196,16
382,15
810,15
1602,39
71,38
111,6
278,4
511,3
991,6
1971,25
34,21
91,11
222,48
427,32
842,20
1627,2
70,7
88,26
216,3
461,33
911,16
1830,49
52,8
152,22
298,42
592,49
1104,4
95,24
146,22
334,5
639,27
1299,3
11,10
96,13
121,38
316,9
614,15
1257,30
70,4
171,16
327,30
646,18
1216,34
99,35
145,5
277,8
615,5
1207,1
33,16
40,24
110,5
200,10
418,33
899,37
1789,8
19,18
26,25
121,18
250,44
419,3
881,27
1802,4
91,10
145,19
309,35
632,37
1201,17
99,15
148,28
293,20
605,47
1202,26
88,12
108,15
206,28
492,5
977,43
1958,1957
29,28
85,48
197,49
373,30
714,32
1470,21
62,20
88,2
246,50
434,46
905,45
1835,9
15,7
32,31
111,21
172,44
422,38
800,8
1573,7
3,2
20,19
28,16
70,38
156,35
293,20
592,9
1209,3
71,40
164,33
300,34
603,8
1172,29
9,8
46,32
74,8
199,18
350,42
721,9
1420,13
55,2
76,13
163,23
368,31
761,28
1489,36
28,14
83,6
148,4
341,35
688,5
1356,23
64,20
99,29
240,25
448,28
863,13
1755,29
72,39
171,38
255,43
518,27
1028,26
72,6
90,16
194,29
393,25
758,45
1519,18
71,1
73,29
170,34
345,31
726,4
1431,29
47,6
142,34
274,49
501,32
985,11
1998,1997
10,9
40,26
110,12
189,10
443,45
883,32
1690,8
87,46
97,25
263,17
460,14
939,44
1935,37
72,22
125,33
265,7
482,21
1040,2
1970,23
32,20
85,21
124,21
246,15
566,23
1121,6
61,40
123,10
260,50
461,29
938,37
1901,10
54,13
101,28
213,22
432,15
890,36
1735,4
77,36
135,50
284,20
589,26
1167,27
17,16
81,24
108,21
263,50
529,46
1077,20
84,43
85,24
184,13
403,25
788,29
1578,2
79,37
123,26
277,38
514,11
1019,48
3,2
26,25
90,1
166,49
315,37
652,5
1290,1
83,14
104,24
251,6
475,42
924,37
1882,19
56,39
113,11
234,46
473,45
972,45
1949,29
13,12
17,9
73,18
190,38
337,18
648,16
1325,31
1,0
32,31
36,35
78,45
204,18
427,43
791,2
1596,2
7,6
81,32
112,3
215,21
471,28
984,25
1961,17
77,49
126,4
237,42
465,33
967,32
1926,34
39,34
59,44
122,35
253,6
474,7
995,23
1956,1955
72,25
87,35
182,13
436,10
855,16
1658,37
97,12
141,13
318,23
647,40
1232,43
73,16
129,27
236,25
512,29
1017,34
1998,1997
29,12
107,44
200,25
371,30
799,48
1589,39
3,2
6,5
43,24
69,36
189,20
365,45
757,23
1442,7
18,17
90,26
112,50
310,35
610,22
1143,45
52,28
85,38
151,13
328,31
633,11
1347,21
24,13
27,9
103,26
244,33
405,31
826,7
1677,14
49,23
107,32
201,30
376,16
802,28
1615,45
62,15
135,9
215,23
436,13
883,43
1790,29
92,12
141,6
293,27
609,32
1202,32
49,40
148,46
240,49
495,40
993,33
1988,1987
61,33
149,7
236,45
527,10
1068,36
72,1
105,10
251,1
448,32
913,32
1796,50
74,27
170,26
280,45
583,26
1167,28
34,33
35,14
139,14
211,19
442,48
910,5
1847,7
8,7
101,5
206,39
393,1
786,8
1586,36
55,47
64,34
161,42
291,14
611,11
1259,38
86,8
132,11
282,26
579,11
1098,30
60,28
107,9
265,2
490,9
929,3
1933,28
32,31
58,48
161,7
275,36
530,49
1155,22
89,35
157,50
334,23
635,12
1262,30
73,10
81,50
231,49
471,45
934,21
1854,44
50,21
53,14
131,27
256,4
565,45
1103,27
73,30
146,15
309,14
579,48
1190,43
87,34
183,10
321,43
658,37
1315,39
27,11
52,40
176,47
282,15
588,40
1140,28
84,1
123,27
297,32
576,22
1111,4
49,37
133,49
183,37
389,17
851,2
1695,23
60,6
127,17
197,18
433,5
839,16
1705,44
4,3
52,41
129,12
263,12
466,1
939,43
1928,14
21,20
114,37
138,3
356,17
649,3
1321,33
23,5
82,9
153,25
267,30
592,8
1119,23
22,21
48,12
90,41
196,34
424,34
858,6
1711,47
57,14
87,10
194,13
409,46
828,4
1608,44
18,17
30,29
71,24
129,48
253,45
505,22
1065,10
92,26
167,6
340,5
689,18
1319,25
72,34
114,37
253,31
459,17
947,30
1849,15
53,44
139,28
232,47
456,5
897,19
1790,13
71,15
145,9
248,4
510,34
1001,28
1985,1984
90,48
