Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
105500
553,436
876,824
1397,564
598,255
1019,626
788,773
499,189
1867,74
525,116
1025,384
937,499
833,390
1088,419
1461,497
1032,457
1737,236
936,890
1267,657
512,128
1132,694
1077,759
979,579
1007,628
1033,392
1344,203
1393,588
1224,561
627,517
1963,12
1127,161
1282,247
604,365
731,634
1748,156
704,515
222,141
812,762
1051,537
639,147
627,574
1115,456
1345,551
692,390
868,789
1043,522
1447,473
1025,853
966,754
530,349
1296,569
1486,214
1072,430
979,712
603,235
557,558
1105,891
865,802
917,870
500,387
1386,592
1467,515
1832,147
822,585
1005,905
1573,150
953,890
839,822
572,239
874,779
1018,920
896,886
939,699
904,668
877,681
490,317
1095,883
1497,432
653,440
1004,789
1849,88
863,818
854,732
835,245
1018,704
857,106
1706,284
1506,170
1021,594
685,531
257,241
1063,84
793,508
1174,317
1161,731
1613,262
981,496
1240,693
1429,571
1279,636
1355,376
1632,175
1119,745
1498,434
1029,523
736,458
1118,667
998,802
207,129
1032,530
384,372
647,479
170,150
878,328
1611,355
827,472
517,328
1425,452
944,920
1306,516
837,413
1233,506
938,631
1182,532
1349,645
752,675
533,230
484,476
1238,755
1146,722
802,737
623,568
1050,855
995,934
1489,501
1057,732
1019,896
995,832
1303,502
1814,174
1967,32
1657,236
1504,289
1557,408
574,292
1001,686
388,365
117,37
265,189
929,557
937,787
96,48
1077,278
1474,503
867,616
790,446
1423,326
1029,742
1181,662
1056,745
1082,716
683,661
1346,641
1071,723
320,293
585,494
846,564
1070,737
781,459
1265,404
789,751
838,702
307,296
1800,167
715,358
778,777
547,140
655,619
1482,470
1257,371
1405,456
989,384
570,327
1505,224
992,307
1395,573
1764,118
819,686
850,692
1045,840
742,497
644,146
927,353
1032,948
977,736
977,544
1090,780
1897,100
1010,835
1125,222
1900,89
800,624
811,803
1001,700
1197,485
667,178
1332,630
1203,499
618,486
891,722
1017,581
1223,509
523,270
1501,107
1353,396
308,71
1342,502
746,331
841,737
629,374
176,160
1156,813
1166,102
1761,135
1179,750
1615,384
650,449
1069,667
1152,539
1195,751
1008,733
1646,334
1001,279
1212,722
924,924
1416,253
1644,282
1778,202
1059,467
887,881
699,429
998,987
697,469
461,446
1335,331
1663,205
1833,101
803,657
1471,272
1296,621
1142,596
519,490
1543,351
1405,561
1300,343
856,97
1374,321
980,252
901,581
805,323
1136,593
1186,409
781,491
1181,558
1046,925
1613,94
884,436
922,773
736,640
733,714
1584,125
1387,536
771,194
1162,334
511,391
904,693
1515,485
804,758
796,558
1348,545
1055,787
1433,456
610,520
749,395
865,643
1555,445
1083,793
1188,379
1680,29
1087,401
1828,170
939,762
1644,328
1426,419
1268,719
1397,219
1001,930
1143,656
1183,649
993,626
655,244
903,792
1582,402
723,719
259,250
1417,497
617,68
988,986
178,171
845,837
1228,340
938,608
947,715
1753,154
1179,766
985,725
1584,278
699,691
1362,521
1725,170
284,270
1097,539
454,297
753,577
380,221
612,588
411,324
811,766
340,70
1024,312
796,608
1110,562
850,318
895,257
744,317
980,871
1375,610
515,272
861,744
852,406
500,426
488,395
1930,28
1280,457
544,387
390,367
832,596
1398,431
1722,168
1387,366
1518,170
184,164
666,542
95,15
1335,396
757,590
1286,386
206,207
1145,732
1270,289
996,305
1692,261
419,306
645,544
973,828
399,373
1049,720
1677,200
990,941
768,559
923,556
1659,148
996,545
1552,438
1439,438
849,775
1128,304
871,735
1142,716
1128,783
764,613
789,781
1060,848
396,216
1330,448
593,244
809,744
937,780
1040,319
965,318
1647,343
1007,982
968,946
1727,124
1164,737
1334,577
516,385
749,564
993,992
827,244
350,225
1334,382
1367,630
441,403
533,426
311,200
1113,622
1120,530
613,458
1055,791
838,498
356,222
560,504
1789,153
894,887
556,485
1168,496
613,430
1310,111
319,219
1394,127
500,209
791,465
816,694
1264,733
312,270
1681,316
1428,560
1011,47
1125,497
119,109
662,610
1828,162
572,547
1403,365
981,504
1059,787
918,589
1303,531
872,337
226,176
1292,592
933,799
740,690
1432,206
1498,446
1002,985
1214,779
1471,442
731,361
529,137
818,338
1518,397
579,517
1154,776
1264,447
533,409
594,364
688,381
913,545
1035,943
226,175
656,630
934,910
1287,251
318,304
1398,546
1011,431
938,645
1460,406
401,304
1377,622
1007,581
967,632
1359,544
1112,772
1590,264
1119,396
1077,701
1257,435
111,61
1062,496
1579,253
1396,546
1108,847
1685,287
357,312
641,602
943,837
1268,615
945,879
861,732
359,172
870,633
484,461
876,786
1378,51
684,455
923,761
858,846
984,544
1293,671
1141,809
1788,164
556,434
328,182
552,533
1109,837
535,80
695,298
523,232
1055,243
1394,375
783,782
1453,472
1654,143
1389,486
496,168
1060,780
471,216
1718,278
476,461
501,314
775,359
1458,324
942,651
907,431
959,648
523,285
1141,388
1030,386
1728,152
817,335
773,572
1017,634
1377,466
1296,338
902,543
810,598
1414,437
1119,854
995,373
363,259
1515,424
903,488
936,519
1541,346
768,656
731,626
1038,543
849,760
663,501
1062,487
1432,503
861,428
602,491
1518,387
1342,643
1529,467
712,614
989,724
1341,310
544,538
925,423
781,498
1337,588
630,414
1453,182
1424,366
413,265
782,752
639,571
352,330
1085,812
541,542
999,934
710,577
1242,367
729,636
874,787
720,704
552,281
921,795
1126,727
1047,221
1390,274
827,770
846,347
957,777
515,319
1162,626
1091,645
997,787
932,853
659,649
995,899
1221,739
1127,85
1048,251
1187,422
1554,386
1198,706
859,524
260,212
308,247
1597,199
370,366
1373,180
478,411
646,430
834,663
780,648
890,275
697,643
1112,352
558,497
1450,532
1442,447
415,362
1006,994
1006,741
1410,438
980,393
246,236
379,164
1289,587
1220,509
820,238
1546,408
1181,375
1187,645
814,740
810,468
1502,349
1194,780
1140,842
725,508
939,893
1082,659
822,508
620,602
949,924
1033,497
710,516
901,900
956,154
517,353
899,770
1039,466
1076,650
1377,315
793,405
1501,499
539,94
579,501
1170,746
1546,446
1117,873
1187,578
921,877
1214,730
1295,618
349,320
428,362
751,566
1006,833
1327,627
353,134
1179,485
621,452
1224,353
1314,415
1184,463
1017,263
685,483
1107,288
729,453
980,748
930,879
631,325
608,436
1389,549
698,592
1486,478
982,307
760,760
1276,524
957,890
514,317
1693,272
799,582
1306,490
1060,931
846,694
832,586
1079,275
1147,392
804,802
741,406
600,543
870,602
957,640
1066,669
963,932
1192,737
415,409
1262,576
955,891
1169,608
930,862
1112,552
281,195
1081,736
997,707
1126,585
1275,460
1595,163
1073,524
1427,514
1084,901
1092,884
1601,392
1175,686
1066,887
917,791
474,153
752,557
1065,506
1138,843
522,499
469,327
1103,568
863,782
1181,665
885,776
1312,535
1385,497
1025,845
1544,406
868,852
1434,237
1520,450
966,233
1297,176
615,607
1853,133
1162,640
930,726
1301,631
1221,664
915,875
728,696
953,435
1293,619
1315,445
1378,446
1678,249
906,705
1075,709
909,665
466,414
884,191
1387,572
1081,678
1009,977
768,489
879,656
924,424
1120,811
894,568
1061,808
315,290
941,934
1148,652
1605,353
850,568
1148,228
1210,765
578,567
698,698
1210,112
458,234
988,800
1129,336
1390,588
1091,370
1109,680
906,667
1370,604
265,183
820,545
762,404
798,281
1271,726
1136,737
1346,584
745,566
1384,173
1086,794
529,498
910,384
1312,621
1290,536
715,649
1173,417
1518,262
1041,903
1180,210
1131,602
473,438
1432,538
793,409
661,626
1069,770
1565,81
1062,781
1779,183
1130,542
832,823
909,631
1246,575
1069,864
1141,277
1511,377
470,252
1280,441
1099,582
1650,271
555,284
1058,785
443,262
486,458
1030,287
1120,815
602,545
1291,554
931,868
1540,366
1290,340
956,450
724,328
855,799
554,422
1134,858
1137,840
770,727
685,656
1310,520
543,421
1150,829
889,872
780,780
1004,680
827,576
373,370
640,610
1061,698
1399,498
899,698
125,106
822,800
1112,316
999,986
711,704
766,654
506,231
1053,504
1161,453
1338,593
1631,96
504,486
920,469
780,655
586,489
1140,575
1157,630
1379,318
1143,244
1003,776
444,330
722,720
1189,677
1510,209
630,278
886,578
1444,398
1059,882
568,558
1660,324
1410,385
936,80
1530,225
1241,546
743,495
1154,752
798,346
1035,656
1173,816
470,337
667,544
985,856
251,248
1001,324
839,731
369,179
993,171
1168,536
1604,369
1171,791
1033,350
1632,181
1155,481
1101,807
1294,685
1037,839
1047,381
793,629
729,728
1348,555
771,275
1013,646
875,756
789,79
1052,481
790,775
1182,715
870,813
1414,383
765,421
1104,666
748,629
912,571
931,551
643,584
1402,122
1181,807
399,229
874,873
1272,448
443,396
680,389
1634,346
876,656
973,707
1716,276
1095,577
1850,126
1407,580
1011,766
259,186
191,152
832,595
245,122
958,907
1302,613
601,164
474,242
1073,663
1877,77
1601,363
1468,345
1342,404
567,525
473,414
1550,244
923,638
1429,452
291,228
796,735
457,154
1106,866
1271,714
609,522
611,580
1284,541
1787,53
1116,653
1028,946
1078,703
1655,283
1617,186
954,917
267,51
1380,620
1367,570
1208,89
1506,151
806,577
154,142
522,400
809,638
1270,721
840,521
1076,870
1006,420
1233,535
1118,60
824,318
871,303
781,673
1256,666
889,395
1145,831
1843,149
887,762
1374,514
1530,244
987,602
942,810
1278,601
1220,477
664,121
670,609
1416,517
1689,157
1188,382
1583,375
1330,641
1440,313
1033,817
1192,772
1448,419
356,328
1272,576
1112,797
1025,912
925,888
636,613
864,656
191,181
1767,213
834,642
960,748
794,575
505,298
1522,160
927,849
1161,647
1017,684
1414,246
974,550
1271,527
1029,887
483,125
1498,291
1934,50
766,607
861,745
1142,624
1086,914
913,448
954,905
1244,510
932,698
1105,365
1430,515
1537,463
867,387
1032,932
992,497
1252,543
1017,829
296,223
451,345
1212,588
197,6
469,364
1195,727
1150,550
792,543
718,542
535,421
398,302
1419,139
1076,765
657,93
1118,424
708,481
690,555
1303,182
850,325
970,272
633,331
919,870
1165,524
623,520
928,928
916,755
1073,563
1082,689
376,366
520,399
926,436
1389,441
958,641
998,488
1276,551
1111,572
767,761
457,430
1092,908
1104,497
1405,566
902,845
346,281
890,654
924,781
1093,826
827,469
396,270
336,86
1753,155
714,460
561,522
925,758
903,711
838,574
379,244
1110,815
755,582
819,621
931,655
1365,496
1607,305
1203,722
696,632
1197,734
626,608
1121,201
1711,80
1400,374
1039,594
928,728
1235,555
638,357
342,296
686,660
1077,795
1057,895
780,675
1260,653
897,637
999,420
350,329
773,726
1431,180
546,141
1443,331
928,219
1764,183
418,291
1535,459
876,869
1536,425
1088,796
1102,825
1024,878
607,568
1198,769
739,544
720,336
1170,584
1426,428
1319,482
625,570
472,407
1085,303
1017,766
1578,276
1408,503
697,688
925,685
995,712
690,548
1100,596
783,345
915,646
1699,277
1156,148
1353,5
551,391
809,590
787,647
796,726
605,239
957,928
1278,530
1301,393
1223,601
1443,415
1306,693
1313,269
1073,816
1186,766
814,401
849,658
1048,628
1290,436
1396,285
625,141
627,627
1023,750
534,291
1551,295
792,352
1589,117
801,694
459,284
1151,573
1368,555
1069,686
1347,612
1362,637
995,742
782,676
1341,629
960,623
1189,717
1775,174
1265,543
684,558
1461,507
972,859
1111,392
756,637
1110,574
1610,112
1192,685
602,198
612,492
789,325
1286,205
1576,422
990,986
1276,570
1858,141
865,346
278,76
963,901
1083,915
1373,445
1175,97
1839,153
1249,169
1225,747
634,614
1142,345
384,93
821,251
1552,376
619,298
1055,879
1043,622
1059,885
899,855
1119,373
861,569
1217,420
723,568
951,753
314,281
986,683
1433,495
1806,174
781,343
470,198
931,214
470,349
752,627
329,312
1581,110
1055,697
1060,839
914,751
1431,531
1356,463
1305,246
408,359
1074,622
978,830
1387,587
864,551
486,313
1033,934
1110,197
1388,326
953,945
960,829
1182,201
832,766
381,129
1026,338
332,329
1039,934
576,483
803,151
1266,229
990,916
1101,671
846,289
878,809
1462,215
1052,892
685,660
906,761
1246,402
972,810
772,606
1214,729
769,681
1736,189
923,752
1183,670
1029,385
1377,395
1346,368
1485,307
1681,132
1220,704
1044,934
1885,113
1023,181
842,600
983,773
1406,265
1356,458
700,256
1251,147
1128,501
708,697
647,617
945,519
1536,257
790,339
455,373
505,199
553,475
1354,67
1068,481
477,128
1099,770
1014,482
1316,321
1353,239
1581,340
639,617
623,588
651,532
1786,82
574,516
896,419
253,116
582,459
965,374
920,525
1218,401
1694,282
976,936
1042,957
1519,427
926,470
570,476
854,844
743,709
1152,808
1705,150
1373,571
1457,5
885,269
1423,465
1028,442
1170,312
796,246
940,898
1445,461
1336,315
922,767
631,159
230,221
510,327
1646,57
1225,349
562,99
439,141
1238,598
1211,98
899,831
1118,63
779,400
1003,845
1482,487
976,797
1133,852
1378,383
1417,468
973,899
926,375
744,486
1074,551
204,108
1455,396
1352,510
1613,303
1398,601
1014,594
1296,497
1368,506
969,604
1469,330
386,219
1168,244
746,564
724,694
1207,696
1086,679
724,656
530,428
111,58
1285,233
1408,471
512,504
1178,533
222,141
1214,709
1033,631
1378,266
1152,390
657,641
599,110
1524,103
638,133
919,911
1331,443
936,784
1067,548
1257,619
1494,245
1485,213
914,320
694,494
863,782
1280,598
457,373
1328,112
1415,91
1291,703
981,853
676,333
813,636
1727,229
1358,610
1218,774
1720,108
835,606
1525,361
1210,703
1413,228
1216,401
848,222
946,923
1141,554
912,739
768,734
1369,598
679,671
419,378
1621,350
632,630
443,433
842,582
307,41
945,390
1253,514
1323,511
1667,263
647,614
602,244
621,421
1589,152
925,608
996,838
1044,499
873,524
1226,85
887,462
973,582
509,187
649,569
124,43
712,615
639,624
725,280
185,107
921,895
339,184
555,430
916,847
1066,810
727,282
921,680
933,900
630,395
1049,629
240,239
710,660
831,719
722,685
838,344
1821,86
1657,316
1566,163
944,682
944,892
827,779
1044,550
853,512
413,287
892,584
383,348
1044,787
1083,744
982,303
371,369
580,272
1112,707
157,150
958,349
1602,268
928,258
485,483
1418,106
690,634
1451,534
667,650
1045,782
1108,765
916,891
1114,787
1073,751
970,53
1694,299
713,360
1307,522
772,137
861,326
649,150
1103,244
1159,812
908,768
680,526
963,828
908,826
1114,458
1490,510
986,977
1121,743
1018,700
845,681
1393,464
190,51
680,635
724,319
711,481
1129,737
383,331
1154,528
1497,488
1309,391
1390,515
1110,771
979,277
1124,426
1000,961
966,959
1262,668
1039,592
324,280
606,159
1304,315
755,175
388,245
1662,329
1872,95
1092,695
1054,943
1105,402
1645,255
1392,390
1225,360
1097,627
576,447
1154,671
999,813
1369,418
1177,727
1424,411
1473,249
449,173
925,774
1554,428
1228,655
1440,524
1537,237
552,240
767,546
503,416
1240,482
772,281
1297,464
834,650
889,784
702,403
227,61
1084,882
1040,888
962,928
969,436
538,367
1562,351
1166,559
1106,509
419,185
900,446
1301,621
831,545
570,474
1472,362
518,382
1104,419
774,736
1289,331
1074,821
1680,216
784,668
1512,159
998,245
675,614
1545,269
1285,377
1024,670
925,525
884,842
1049,445
1279,546
1178,716
1103,874
1203,732
854,739
1704,275
730,659
478,351
1043,806
864,585
962,205
853,421
1160,829
1574,366
1373,249
976,224
622,445
1188,461
1625,366
442,72
710,434
1448,382
1004,966
1074,812
873,802
695,696
1228,464
1275,710
569,190
1098,852
801,242
791,700
714,247
919,806
1371,251
979,393
847,700
1213,683
1181,535
1369,140
1159,660
964,127
474,382
1017,534
1846,140
922,797
766,515
1584,204
1213,712
1359,231
1818,35
1092,726
1178,808
1464,536
1117,604
1254,745
85,55
1401,98
165,128
369,233
712,300
757,696
1455,51
748,718
1252,676
1895,101
1295,268
760,694
391,297
1627,222
898,852
606,392
1083,737
998,967
828,244
213,151
809,507
944,663
651,468
919,886
856,836
1134,247
1594,178
933,669
1043,336
1161,599
1071,879
1288,653
853,494
181,180
994,744
1563,357
1835,161
326,147
1192,615
836,672
854,731
1906,81
1324,598
887,877
453,367
467,265
755,750
257,206
1474,408
970,947
1181,789
1210,267
695,562
1055,751
931,274
782,664
1294,490
1065,266
593,362
1028,908
936,768
775,472
1333,542
1804,102
1245,554
1208,337
1714,180
1162,392
981,952
778,211
413,383
872,865
650,165
451,181
959,378
790,565
958,598
1685,177
1139,806
921,539
1423,575
553,427
562,542
833,702
1283,591
1080,344
1363,608
741,732
762,688
643,355
974,485
1040,956
978,966
791,701
1155,816
1196,557
1652,336
167,99
407,102
1251,338
675,177
1147,704
562,294
717,323
716,613
755,186
308,280
382,281
829,348
138,29
639,635
1394,332
1391,560
1415,548
1661,339
1053,520
1062,559
984,98
964,912
878,714
1574,351
910,814
482,280
1065,270
324,217
1209,723
734,684
601,449
1312,618
733,718
847,824
1476,428
1330,120
969,803
1547,297
1015,746
1071,791
1146,537
735,587
1089,604
1069,821
1056,432
800,629
1234,725
1110,438
1434,296
1125,757
1245,486
1109,836
521,191
1036,819
1009,563
1639,291
277,222
703,690
252,29
589,414
660,542
1024,899
1205,593
471,383
936,659
1132,616
1196,319
567,531
1415,331
1034,860
842,603
941,814
641,555
1926,53
1121,846
871,655
674,520
910,734
669,520
1076,885
1236,604
1353,524
465,105
747,695
1287,329
1005,483
1090,841
434,421
439,424
1431,144
1422,467
776,764
911,405
1577,301
649,295
666,563
1387,611
1165,249
1122,592
1522,453
751,573
1484,456
1041,826
822,425
1287,548
1278,699
1381,384
701,571
748,698
1133,461
595,175
1021,704
1043,760
749,744
828,679
551,70
1161,694
1173,433
733,640
951,644
850,504
639,521
734,548
1000,513
857,697
705,692
772,219
1601,325
1092,673
1082,777
676,576
1152,451
1319,525
439,161
1496,332
730,131
839,777
1012,917
1477,340
694,628
1233,496
847,496
574,519
698,649
1556,83
1089,288
353,311
1521,137
1133,686
938,920
849,794
1164,667
670,669
557,424
1084,760
999,799
384,145
1041,693
1053,602
494,470
1094,761
717,537
712,589
1410,484
471,396
987,847
807,690
343,238
884,378
1031,479
930,194
1690,241
935,857
840,641
1056,522
644,503
701,573
935,850
556,311
461,288
1250,675
1127,527
632,507
1203,423
553,144
1440,315
1053,860
343,261
1003,560
920,508
1258,529
1405,573
975,834
913,785
824,728
800,790
1393,382
724,273
1012,802
811,676
1198,404
1264,694
1629,281
1213,691
656,362
1095,896
1848,92
1657,63
991,697
1710,264
1538,143
1094,623
447,358
1573,389
1193,223
1114,216
1372,317
440,430
833,764
1103,868
1261,336
1084,834
710,699
895,706
883,814
1285,709
518,120
649,112
1890,88
638,338
580,323
258,218
1101,627
984,936
1151,217
791,692
1301,441
76,67
881,717
1385,253
603,520
444,142
941,652
473,474
1454,470
908,837
502,218
944,787
894,474
623,376
659,483
495,98
294,287
1274,485
968,948
954,682
944,669
691,668
423,189
1117,879
1503,218
1704,233
966,711
865,712
1368,509
1107,721
376,361
1329,653
1266,684
511,396
453,444
682,78
819,659
432,366
448,137
519,340
955,927
1221,476
1058,464
1013,895
996,842
982,711
778,710
821,768
1192,481
1234,467
933,908
950,597
993,425
889,193
1112,857
878,668
1639,355
1113,770
927,921
412,359
868,389
833,703
1262,671
1071,402
1644,214
717,663
984,804
1186,379
1450,141
308,201
1023,801
585,396
845,661
1212,754
693,658
1043,657
1242,667
675,590
803,278
1395,572
1627,20
1138,356
991,370
327,248
663,663
1043,902
646,479
877,697
733,127
1217,401
655,452
1118,881
317,205
652,295
1129,718
711,697
950,756
945,527
1051,539
1256,608
302,293
1144,829
1627,354
1362,123
1447,503
587,420
1177,336
1419,517
572,343
1202,726
1082,459
642,346
551,453
1047,258
784,402
970,608
1479,389
1479,248
1592,365
1266,528
117,87
1408,519
643,416
521,515
993,960
1855,123
438,193
945,429
1168,645
936,805
833,531
1190,729
478,475
530,266
1012,974
1177,449
960,779
140,23
969,757
968,782
847,788
909,617
947,393
1181,735
1426,380
567,462
1190,723
1231,569
1109,795
717,518
1541,456
186,178
952,433
801,723
552,308
1085,748
1155,837
977,711
1066,711
1700,254
388,374
951,599
926,708
1122,803
923,718
1156,445
775,744
608,450
993,233
1204,735
885,771
1066,630
642,498
31,15
1249,624
1063,111
930,117
994,966
1542,240
1047,932
969,804
1244,612
301,296
1045,660
596,525
1243,571
1092,903
780,403
1006,731
809,569
954,769
1346,396
797,350
1420,386
1565,431
999,583
1125,865
928,383
1504,496
1020,76
1147,786
1469,194
1514,412
957,616
1581,400
647,528
1293,341
678,351
1246,636
1352,597
866,825
997,943
512,395
1761,127
972,799
1142,752
1106,61
1587,368
1385,604
583,118
573,179
587,509
1491,328
845,713
380,126
436,382
765,499
642,631
1066,794
1314,683
706,429
1284,658
1733,62
1003,929
1843,150
830,821
643,568
1809,98
1570,82
1153,563
1314,364
1410,520
990,831
622,569
1001,817
693,398
956,396
760,455
1044,926
334,325
772,531
835,670
1468,499
985,725
1645,303
1097,430
824,573
984,915
968,917
688,549
788,235
1180,650
1147,345
1061,620
365,287
1310,302
258,237
830,687
526,346
750,614
1162,295
879,754
760,586
1146,789
1554,424
965,966
1519,245
548,456
843,641
1440,553
578,277
792,692
1256,478
1090,419
1025,622
1161,247
1229,688
860,788
1114,450
1465,493
210,196
884,877
1086,539
678,470
88,76
535,154
1107,562
613,130
770,363
1297,444
903,829
898,823
641,631
1140,733
768,535
647,464
998,482
1567,255
1003,544
539,531
975,832
1042,705
1005,379
810,545
739,438
714,287
92,42
1083,563
1503,223
601,407
622,288
1281,680
1285,691
878,173
1512,474
823,708
944,689
1044,850
1021,920
662,227
1198,718
1075,776
1118,765
1394,484
1054,124
913,683
575,212
143,62
980,768
1231,305
319,119
632,449
675,523
1372,492
688,665
962,313
904,443
416,71
1492,494
1012,694
1012,837
1116,657
1362,628
910,719
241,130
835,571
1008,802
751,490
888,855
1375,367
1525,358
1640,333
822,530
1740,199
1387,595
1237,640
1449,511
1617,281
675,658
886,880
805,795
253,157
695,384
1332,446
1572,428
674,375
1191,795
793,753
595,329
1292,640
1134,692
501,152
1654,234
956,884
1145,853
860,690
482,228
889,562
391,329
1283,467
841,556
890,832
939,756
831,651
1276,469
1137,500
1151,846
714,640
147,110
1090,870
1704,256
804,798
1156,683
403,286
422,417
208,167
500,358
1035,818
694,683
777,538
1044,816
1207,676
473,432
1346,461
1001,790
469,321
1396,516
164,164
1368,299
960,908
897,361
959,703
832,704
1244,502
1248,737
503,284
915,526
1548,375
250,131
1751,226
945,945
931,692
785,510
527,486
1028,329
1506,356
654,365
1585,209
1664,288
709,669
1089,740
640,467
1574,416
1074,835
966,885
1014,428
651,499
1182,801
1835,29
649,626
1449,543
1240,710
564,564
205,204
549,550
571,271
1048,821
1174,736
406,380
1697,239
1432,466
1505,449
993,654
345,331
897,510
818,644
1202,766
1088,534
1458,471
946,495
1270,493
798,387
1573,347
1056,693
1025,584
1353,474
822,790
685,332
1096,893
1338,268
1032,566
1522,434
845,274
1318,640
494,128
647,533
599,527
308,299
940,820
1229,76
1057,249
644,635
1153,683
438,245
741,567
937,938
1072,640
1320,215
803,247
796,783
487,453
1520,304
923,243
1066,440
926,812
912,851
765,543
1148,849
1295,489
1691,241
903,803
1260,707
1075,865
1460,278
1411,524
1273,479
1395,517
1737,190
511,392
238,237
1878,122
1300,626
1401,498
1120,654
1736,113
1585,373
750,750
1300,238
738,144
1325,537
884,788
855,633
776,274
1493,488
1109,565
713,608
516,222
1191,358
1158,720
1694,277
988,137
920,710
883,834
880,849
686,435
1515,361
368,202
580,149
1025,833
454,155
966,892
918,625
666,650
606,150
1392,214
1259,664
922,765
978,923
260,240
564,200
1520,438
51,30
953,577
1042,805
301,108
573,141
1258,720
349,175
573,392
1576,375
1746,209
1055,878
265,221
1071,743
1385,548
615,416
1367,233
1275,698
1278,444
945,903
1224,748
608,37
1746,250
663,483
487,480
888,846
1052,904
1101,449
936,666
1833,67
1552,279
861,668
375,363
978,274
837,507
1645,214
1320,578
581,573
1479,503
1248,353
1006,437
969,858
871,708
991,979
913,733
1074,693
245,212
1293,587
679,642
1166,816
1488,68
1474,316
997,286
1013,857
949,630
403,133
1484,410
902,630
1526,458
742,539
984,925
1682,168
1533,273
1004,865
1234,596
489,54
1053,910
1303,617
1207,310
1160,678
996,524
1096,578
1126,828
698,618
1555,150
336,266
1380,227
194,175
641,410
993,889
564,556
1146,341
660,237
1305,464
911,679
1398,385
1178,819
934,809
1111,796
1636,296
905,769
1265,619
848,742
914,737
324,262
1073,643
1042,665
1275,695
1010,757
212,62
1406,546
1434,143
1070,857
1326,311
1316,684
869,847
1152,721
1196,730
1441,157
1337,387
1253,698
1303,307
1434,535
1078,567
1047,909
560,384
1175,813
331,332
1115,382
1025,560
1423,493
349,219
1164,294
1080,507
618,261
1147,570
884,318
664,640
920,696
448,310
748,610
1567,393
991,485
926,857
1404,242
1127,807
1359,265
1068,757
1520,419
1793,156
1094,641
1213,660
719,510
1586,339
844,759
1359,534
1462,392
977,944
1030,916
1118,844
292,119
235,68
1031,923
319,243
803,789
856,765
542,355
664,637
721,346
925,753
1758,203
1443,431
966,513
257,174
678,279
454,441
1428,203
907,857
538,536
906,550
491,325
1571,404
1387,512
871,830
939,830
1204,466
836,717
941,595
909,810
764,475
1170,331
1346,496
1551,361
781,723
1356,608
861,714
1578,394
876,539
832,675
1142,767
1703,275
934,350
1385,613
654,299
872,725
1552,362
624,296
1166,792
1062,542
906,699
1388,580
801,500
741,343
701,357
1173,514
927,514
1104,860
503,411
1004,408
967,793
985,3
701,569
1716,155
1169,725
633,626
1002,799
677,614
767,592
430,422
1007,665
1101,791
703,606
1716,84
1458,538
505,400
319,258
884,740
1286,439
1248,662
904,792
1384,404
1473,191
853,203
178,158
359,101
917,113
1392,516
1398,175
759,732
1024,761
586,268
1237,441
670,325
507,133
318,129
378,300
1486,411
1035,701
1431,506
859,658
712,126
807,748
1313,638
642,254
550,527
1200,660
761,758
867,460
1149,360
1449,268
374,351
901,295
773,551
729,313
1180,786
818,327
833,768
1134,791
313,313
1286,601
1247,490
175,160
1468,241
1211,583
734,643
1583,310
1385,474
1054,753
784,759
683,413
977,932
831,680
1105,722
1027,912
791,482
526,487
886,797
743,238
1263,637
672,553
205,181
1426,444
876,646
1290,485
1402,334
73,55
1254,342
861,843
1411,462
1530,399
412,317
773,540
1687,218
1264,563
932,918
1084,539
813,657
1303,387
765,431
671,661
783,267
1164,817
889,541
1168,502
1279,716
952,807
1016,975
673,630
1105,623
1589,312
1034,853
1204,418
1136,489
1201,648
611,545
1682,224
1274,542
1029,394
732,563
1185,258
1287,689
739,413
1469,512
948,446
869,372
1645,334
1135,793
1330,71
1167,353
789,516
270,220
889,410
1788,156
461,80
1641,356
1330,367
868,656
1122,365
991,457
1136,836
1391,541
1132,247
1262,408
464,428
1891,43
488,409
956,853
618,584
205,171
1425,541
1010,898
1121,729
860,700
641,473
987,255
1176,793
747,475
1882,114
510,421
1312,178
1303,407
1679,232
1209,493
1386,292
1411,138
1044,681
1430,459
897,868
680,597
1417,570
1208,300
1287,154
1059,885
1274,640
1039,709
746,727
1340,305
929,833
1006,366
1023,860
1189,641
240,150
730,594
824,389
764,198
981,660
1867,133
934,786
500,256
1855,104
381,262
1369,584
966,848
952,845
766,604
993,885
1586,292
1288,664
1416,261
307,281
623,422
1035,758
850,446
1648,125
307,238
1295,649
894,356
1102,876
455,456
1347,522
307,285
1430,88
736,728
1024,686
1875,102
937,219
1086,495
1579,349
836,678
617,115
440,244
1091,756
817,762
677,627
627,236
618,447
370,258
713,152
635,40
556,348
1493,87
1407,518
49,44
1742,166
749,517
1350,642
970,639
1229,311
1037,467
668,618
1703,93
917,772
950,554
1103,839
693,150
1202,58
950,937
1064,526
1555,348
1093,676
710,596
1530,415
521,404
531,468
1497,384
1166,671
887,656
928,352
1885,85
821,506
1300,250
937,779
1630,352
952,470
1072,609
1251,470
957,287
1124,848
1027,575
867,752
830,700
1460,462
985,675
1012,603
934,550
749,66
306,291
973,742
1070,457
483,434
924,847
654,70
687,454
537,466
1170,634
327,307
1302,451
1435,91
1858,55
551,489
1190,129
314,315
1465,400
981,962
1445,282
954,194
1367,498
593,449
904,847
