Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
79000
1228,179
903,502
838,821
1109,883
1135,779
650,387
1083,277
756,653
1010,297
845,801
813,630
748,284
1326,294
1621,348
629,133
618,603
1387,353
746,655
526,253
1154,711
849,338
904,557
630,530
464,464
1875,121
1194,740
1138,697
755,398
650,324
917,817
1357,373
1170,386
1238,390
366,357
1892,108
995,791
1598,338
1184,638
1161,550
948,948
1643,260
1016,582
1526,447
326,262
943,598
1360,487
914,480
1168,597
1185,549
1365,405
1006,841
688,470
979,464
1213,720
385,303
1151,751
242,124
1479,447
581,581
806,491
544,494
1101,856
1121,261
1639,293
1342,174
1161,619
1118,554
1448,241
1113,887
196,197
1000,661
846,519
873,684
1189,588
1377,285
414,358
1439,256
1643,268
780,516
1501,322
604,428
517,476
640,597
506,295
611,69
1072,612
1165,813
1129,840
1244,517
1751,165
1578,420
804,453
680,424
283,177
746,661
778,695
1507,289
1538,417
436,227
873,624
1777,93
787,238
1508,245
990,612
1000,873
1494,355
1782,154
843,776
842,816
1064,745
1236,516
1364,311
1748,119
1052,630
1664,139
1197,236
1021,907
1498,257
1590,179
978,970
748,378
1005,467
1099,819
1218,698
1136,289
1503,413
880,836
594,543
875,192
1171,687
690,450
347,214
381,257
1329,316
1026,623
936,520
969,53
962,882
1136,608
497,359
720,528
690,317
1390,580
251,193
1498,291
1162,797
859,552
1532,418
1706,178
905,820
609,376
984,132
1153,781
1623,314
877,308
1572,203
1346,652
1017,731
1295,372
1310,609
1341,562
1095,877
896,619
1054,646
516,437
1069,571
1027,892
348,266
1002,468
1544,213
1557,427
1098,777
1272,588
819,463
1073,678
1652,114
479,248
1325,496
1987,13
1128,450
1054,578
1280,718
222,218
617,456
548,511
800,722
859,718
791,706
1205,454
725,386
1147,661
893,869
624,486
1313,519
1308,198
617,427
1472,320
697,604
750,403
1584,348
1092,557
989,580
1104,347
1024,869
985,911
1546,76
484,442
920,435
977,901
1217,554
1061,735
962,884
783,632
582,176
1597,396
1113,570
723,311
694,606
914,416
1344,433
1276,384
849,822
1158,504
1129,673
958,776
1242,647
1822,78
1066,352
754,612
1350,586
696,299
1022,945
197,198
1227,679
875,848
1727,265
1158,502
1184,612
1095,629
827,318
849,667
1277,114
1016,148
1473,497
1091,804
720,574
1165,675
1161,751
861,596
1604,382
619,535
1254,508
1185,408
1561,197
1001,661
261,154
667,510
894,859
485,205
1148,769
414,202
739,729
1018,955
857,500
1182,406
908,593
850,608
954,801
1034,930
1024,787
309,195
787,480
622,390
1214,714
1248,558
921,852
1825,170
1575,425
748,243
767,434
475,144
521,250
886,608
1134,737
1057,387
972,972
499,463
688,467
380,216
1848,152
839,373
1345,491
774,571
1234,762
777,297
912,448
760,684
1378,419
456,387
332,265
1109,697
953,691
1071,365
1361,513
1090,838
984,428
692,540
421,99
1170,682
836,667
1145,639
1380,296
1048,51
921,689
760,686
1014,926
564,243
1349,452
1196,773
399,375
907,820
649,349
1259,681
1103,485
600,477
806,580
963,619
562,321
910,461
1296,392
969,68
556,404
455,231
955,733
1229,536
956,856
1178,799
912,103
398,143
1026,585
1277,415
742,374
849,363
383,382
1024,768
1560,310
297,292
1227,684
768,714
1392,309
706,590
1588,176
1301,524
1037,846
102,80
785,690
567,510
1337,273
484,484
421,329
510,449
990,222
989,879
1138,474
1503,414
818,577
610,292
967,850
1584,276
837,603
833,251
1034,723
773,679
394,238
497,281
996,808
801,695
628,562
1507,298
910,295
858,505
567,429
686,411
1256,638
152,122
826,318
1468,522
879,476
765,626
1021,719
1493,489
847,407
486,481
762,662
783,232
934,760
1144,681
1891,40
901,519
800,499
1290,646
1593,270
480,452
342,99
683,333
1579,288
1089,677
816,802
848,849
626,440
1132,380
738,409
910,834
993,698
1085,448
527,465
936,694
951,344
1026,902
585,518
1303,246
1043,939
1110,669
1524,34
1134,863
1323,666
1043,913
1133,714
145,122
1665,323
1631,159
371,207
1257,556
1181,622
851,781
1288,491
571,487
831,693
1003,760
1110,567
928,391
1130,704
420,164
359,269
590,524
966,796
811,518
1050,728
1142,842
909,880
1303,408
1043,412
552,239
705,478
779,734
294,240
458,168
1452,302
1833,124
1135,505
417,360
1049,738
720,364
368,77
1166,700
973,266
780,676
726,688
1166,833
870,514
1078,437
1149,796
934,582
1336,485
1002,873
1009,469
1423,410
1014,980
941,604
941,502
849,453
1505,216
739,406
1120,255
1094,228
1540,215
899,866
1020,543
1280,340
510,442
883,736
477,433
24,22
985,871
1510,318
1282,638
1131,761
1036,963
514,453
943,655
949,513
1435,376
1104,236
1076,530
1254,647
986,853
921,724
270,253
1053,731
1687,253
1351,375
1201,784
555,483
1880,98
669,509
841,668
1369,485
1109,747
1348,455
468,290
1114,766
798,520
1322,664
1555,230
1582,279
901,299
707,543
1094,702
845,143
900,557
762,665
456,345
942,534
1350,174
1831,165
1418,319
727,221
828,165
1114,873
1480,433
1153,468
745,394
1634,223
892,733
1241,705
731,700
461,340
743,617
802,762
987,838
300,238
544,478
831,337
935,707
604,384
1309,504
1059,599
1160,667
1195,641
525,475
1178,430
1202,393
564,554
1737,243
1669,328
1309,572
534,506
903,893
1507,476
1163,559
299,84
813,396
520,260
577,411
1205,572
664,660
799,692
1068,883
1063,273
1358,516
788,414
1167,34
934,915
766,761
1207,382
595,186
1734,216
647,635
1829,78
647,496
921,912
847,741
707,542
751,258
955,650
1537,429
252,100
1009,56
1458,410
637,357
1253,646
695,332
1087,868
554,464
1429,490
701,666
1375,594
1495,268
663,547
853,476
1067,521
993,669
1005,736
1336,522
1149,297
1361,312
317,315
1078,400
1223,644
981,283
825,704
259,225
1054,894
806,264
1793,176
1002,981
1094,877
951,856
762,344
878,819
704,570
664,649
680,440
1085,744
1743,145
1075,890
804,771
465,457
311,270
1520,266
1385,496
1054,748
1294,424
982,741
319,31
1026,968
958,874
675,622
1098,598
1293,602
964,699
600,560
1018,604
1584,220
812,653
889,763
1244,582
877,715
320,268
1263,348
1637,286
1519,351
1195,778
349,306
224,193
464,371
1087,849
1550,303
839,344
1110,667
1048,690
1008,612
796,731
376,155
1017,806
1339,633
1028,394
1102,412
878,709
1153,721
697,560
1508,174
1372,332
1429,282
964,930
1227,499
1085,847
1334,518
1617,250
939,900
786,407
27,11
440,368
965,661
1627,220
884,838
558,466
302,172
971,463
894,758
1302,677
574,391
1697,81
773,711
1418,452
218,101
766,444
1067,875
988,336
1317,557
1578,418
1551,445
842,324
1135,525
971,458
798,765
432,394
1221,767
1536,339
1336,280
1198,176
1031,677
880,487
948,815
1043,424
1982,12
1127,652
897,820
1980,13
1156,773
997,754
1226,602
1277,233
198,131
1036,733
833,742
672,104
1790,93
718,661
1371,296
597,572
1009,787
1792,21
1398,390
412,225
1089,565
1326,404
424,422
841,702
862,129
897,722
536,356
1430,511
1679,57
173,146
586,469
147,133
916,239
542,398
466,234
1359,355
1781,154
1279,249
1335,192
1042,539
1716,273
1053,359
1184,566
1551,443
1069,563
507,354
1319,674
270,154
986,800
972,545
1681,318
1401,565
999,896
1055,942
908,531
725,281
1118,468
330,96
1109,448
1430,568
1108,859
308,112
438,365
1819,37
1853,113
1321,640
1086,585
693,208
1472,203
1175,177
923,684
793,752
1112,778
716,453
767,352
1367,445
1145,808
1515,358
1034,562
1108,651
1125,641
1468,456
1525,312
703,675
754,583
1649,328
1446,156
1055,647
930,481
1081,736
700,378
952,712
798,573
1064,613
1117,763
642,433
1071,220
626,277
1056,917
440,325
433,327
246,152
1481,389
1760,217
844,670
790,614
455,128
1183,661
1238,476
560,521
1543,348
896,871
906,732
1348,294
975,764
1240,698
225,108
403,112
1130,852
699,525
923,595
1002,987
1021,626
797,593
908,378
262,241
1388,516
399,218
768,728
792,656
1409,191
899,724
658,323
1116,743
1107,884
1421,412
1451,369
619,470
940,324
1332,255
1023,497
922,634
1205,632
1550,396
1649,298
983,495
926,493
668,443
1142,592
961,882
1260,550
877,598
885,832
1095,448
1149,631
841,333
1413,355
741,544
1372,572
845,792
516,509
1611,314
1528,395
789,789
1132,809
971,380
1735,225
1557,320
1052,395
464,194
1012,891
494,337
1122,768
727,580
669,669
1437,557
1130,848
760,216
1850,129
1158,469
1101,275
1195,606
1892,89
975,849
710,629
1016,764
876,759
754,724
1655,103
916,342
928,738
1758,117
1063,731
240,240
946,797
1415,390
886,798
1087,826
1474,375
1360,626
1244,251
983,957
1899,70
1101,802
403,354
1434,511
233,185
768,537
1289,433
892,655
835,350
1498,336
879,618
1083,376
1174,789
1319,433
1194,119
1106,319
1005,995
1126,789
434,430
794,240
957,864
1064,652
834,454
1619,309
969,307
834,704
752,720
1233,645
887,768
831,372
754,356
598,455
1151,695
1089,472
490,471
1265,336
1298,700
1666,285
1061,692
1103,824
884,732
968,761
1006,685
913,707
515,118
1756,105
1107,844
973,974
1618,158
1378,232
722,705
693,543
1609,234
1074,730
611,591
658,571
1290,397
125,78
1121,302
1113,302
1574,99
976,973
857,576
1803,153
1214,718
662,354
290,286
620,547
896,858
748,743
1558,302
692,560
848,677
582,450
498,322
823,810
624,612
1183,752
1025,557
1114,556
854,832
828,773
770,365
392,367
1246,627
681,649
1081,851
494,222
762,359
788,453
1540,266
459,183
986,592
1330,353
982,906
1897,101
1094,592
1316,424
1183,802
1265,573
671,97
1502,490
613,342
1310,689
1216,391
1338,415
1386,300
1735,173
623,603
1090,359
1209,764
1145,575
1628,132
788,556
1034,861
654,646
1384,231
1054,930
572,535
1354,440
1276,561
1211,746
999,496
992,835
557,265
1202,638
786,682
355,304
1121,360
1198,482
561,348
1165,409
884,577
1355,491
903,866
496,308
841,309
529,377
735,631
812,269
842,827
1605,211
1014,846
726,431
1040,900
434,425
808,753
499,133
1018,408
1067,675
287,275
659,396
1034,921
597,521
1266,608
1554,257
1102,717
419,270
1087,636
507,366
1174,40
191,97
1504,331
1287,403
158,135
1189,109
922,397
1485,357
1813,148
1072,383
1039,672
1377,367
1637,205
1169,824
1493,466
1583,275
1231,714
1063,379
1333,644
982,455
765,626
857,501
311,294
1284,709
1415,202
1406,345
1863,87
1270,729
654,485
1084,589
1890,69
853,312
1433,530
273,218
1035,847
941,677
809,730
1041,234
592,422
405,261
597,538
761,471
987,681
605,463
672,284
1518,415
690,562
539,493
1721,260
584,580
692,276
664,242
1118,712
374,173
105,102
639,386
851,711
1400,592
1827,155
1041,814
1162,798
867,736
1287,636
838,697
1200,729
1516,398
1377,608
1534,225
802,784
855,520
774,570
180,150
831,357
732,406
601,499
617,530
1293,545
1037,182
983,594
806,665
992,501
1685,309
1365,611
803,612
1189,772
1162,768
1429,385
1556,293
354,319
1001,853
1046,589
1569,416
1829,160
1131,631
381,338
722,420
841,199
847,376
617,473
827,815
654,600
232,76
940,748
951,828
1897,101
917,896
1050,901
1922,69
1170,706
763,645
201,150
560,548
334,215
359,352
1295,644
747,395
936,847
1242,627
1012,852
426,328
1111,638
1428,525
921,633
1152,580
225,70
1439,215
845,242
1322,351
1688,276
1028,794
995,791
785,716
605,389
1755,235
420,251
1243,544
1106,737
912,602
1052,924
233,181
891,555
1067,362
809,434
1036,900
1698,296
145,141
1440,531
1163,323
250,243
1572,90
874,180
1493,465
888,475
808,797
962,775
1339,567
1559,426
1388,610
974,970
743,365
1094,596
629,314
41,33
1090,530
1195,789
1617,188
933,381
1243,323
1041,916
1499,433
1423,530
1368,509
307,257
865,767
847,602
1206,638
1004,663
529,514
548,261
1174,765
1234,464
1208,341
1199,654
1206,767
1432,370
1153,364
1738,111
1202,446
1593,244
738,692
1022,410
1420,577
1098,899
828,761
848,384
1115,279
584,441
1091,816
1486,376
1059,757
617,527
996,893
633,578
769,756
1284,653
931,677
607,524
713,353
720,125
1012,905
826,423
1037,699
347,236
1674,307
1163,740
1147,766
1226,627
1060,871
419,324
1204,764
989,625
1126,72
421,282
476,304
1067,799
1302,601
1300,139
911,776
744,356
797,495
1182,781
1374,442
1258,712
1064,592
851,821
249,125
543,526
1927,68
1806,192
1310,688
950,941
492,358
1066,355
883,178
772,648
1448,471
1026,851
1146,650
1085,697
337,275
1818,162
903,780
552,157
844,841
951,835
410,281
892,668
1024,944
1395,368
925,867
649,483
750,733
1506,475
1450,347
1946,48
1566,360
1388,508
907,559
859,789
1410,297
944,568
1273,674
1007,925
1208,562
521,431
1764,163
913,910
902,554
1682,244
606,220
970,716
548,49
1465,313
1555,97
471,309
882,729
1472,263
626,240
898,344
1423,269
1437,509
1010,858
1261,515
1274,721
689,465
279,209
809,722
971,834
937,723
717,385
1335,241
1124,446
870,177
807,369
466,177
1405,554
1328,411
730,683
659,649
1379,298
1075,704
738,276
1497,276
1395,546
1119,719
786,741
367,308
1047,799
1056,892
492,448
974,957
640,497
1512,381
1047,627
681,652
481,241
936,832
891,332
568,503
731,653
564,386
1435,534
967,469
1122,155
843,817
1512,282
835,799
1579,414
1275,550
1301,273
785,340
1241,154
1221,499
535,499
741,733
657,303
1297,630
686,589
1434,290
1455,463
560,502
1363,460
864,455
1062,424
1166,469
779,361
744,430
925,577
1781,199
1047,208
1400,528
1048,545
1023,457
1692,302
1085,915
1227,619
1124,598
1097,849
1130,868
1005,707
1195,365
381,288
748,725
722,518
697,604
1299,410
601,538
866,861
150,136
263,5
1223,558
826,441
319,277
466,226
1195,452
315,311
831,737
1395,317
1036,63
1553,273
1901,76
1034,466
1418,552
672,646
1560,424
689,404
479,320
709,461
774,774
1160,833
922,766
889,471
1289,675
667,538
1128,600
997,932
1384,279
460,407
995,974
519,302
1238,506
1402,180
1069,605
1654,275
937,820
256,119
1438,256
780,498
661,306
1106,893
1519,287
1473,303
1475,469
1699,137
1337,181
1602,354
1363,519
122,121
1078,635
572,476
466,407
102,18
1016,785
1071,653
690,402
1117,513
1453,386
1355,88
1183,747
1673,287
1163,808
1052,304
1013,784
942,853
1326,616
1719,246
249,215
1118,856
919,887
510,379
739,153
1348,609
1551,145
981,780
998,524
1100,763
1117,335
1422,558
1264,570
1062,742
1372,589
478,138
846,322
1465,484
1109,775
1006,408
636,531
336,71
1398,144
1674,170
1299,535
741,674
1108,326
1149,690
1630,164
464,411
1268,305
403,188
767,579
535,480
877,298
628,582
1158,173
629,614
1217,648
761,761
918,704
1350,156
1012,977
110,84
1515,364
1018,880
1134,331
1463,517
1386,480
1187,708
1187,163
1237,557
1224,775
1079,782
1298,699
929,876
908,864
995,891
1147,801
1461,26
1030,894
1004,906
1381,294
627,421
490,474
1349,532
797,731
861,772
597,428
834,514
1533,184
1244,733
619,614
749,313
1425,458
1061,650
1115,845
785,577
1363,618
1321,404
955,817
1460,532
339,136
1331,325
1324,286
863,826
682,657
661,654
1165,624
1112,470
1026,634
402,186
1449,486
1477,319
1434,514
1174,753
806,767
656,349
974,937
1167,562
1678,277
1288,691
923,916
363,303
1069,182
1270,665
954,813
1835,151
758,672
1068,726
1164,737
1400,193
1451,517
690,566
1715,272
1355,480
207,157
805,513
1230,681
1110,695
844,217
1397,504
1068,581
373,354
718,364
1310,202
1138,764
496,237
877,754
711,523
1017,820
898,522
1153,839
1133,607
1761,230
302,259
1205,784
1130,806
1038,700
1372,483
1311,653
714,704
898,857
910,321
927,880
930,920
899,673
247,224
1118,516
579,203
993,759
1013,919
874,843
1111,726
1103,757
739,728
1055,344
1498,388
1330,647
1353,622
1713,232
767,540
939,679
1105,699
1152,834
1194,719
947,884
600,512
1322,616
1194,615
847,692
1070,827
1128,178
876,806
1416,204
303,79
1174,736
948,936
1068,696
1200,519
1180,633
906,851
650,577
775,505
1019,628
879,420
602,572
1377,169
290,20
845,265
843,636
1323,548
1035,850
1509,226
931,739
1097,414
373,67
1423,430
1352,252
657,517
968,875
1146,16
1433,419
156,87
1325,229
1870,126
1083,268
1078,249
841,706
1114,599
802,306
1359,238
1584,349
734,536
384,133
908,640
548,413
270,225
577,406
1468,532
1381,74
978,930
772,590
755,410
806,256
1140,732
910,702
463,181
800,775
1451,477
1399,340
1852,145
791,680
610,198
1337,432
1232,423
386,231
1230,381
1368,602
1810,131
501,282
659,270
549,450
1379,457
832,193
695,278
1619,147
1772,93
115,89
1347,640
715,684
1704,156
1381,429
1017,949
1442,504
881,588
889,809
739,687
1486,422
841,785
1050,509
1430,186
1175,804
1599,331
832,402
931,300
1615,354
1267,473
775,710
1452,300
461,227
1316,575
753,557
1449,407
484,483
900,711
1027,958
943,682
1864,113
530,270
976,717
544,324
889,782
1248,711
1259,649
1139,635
1040,397
1724,266
781,321
1413,519
879,591
1594,369
1203,555
942,835
615,481
1235,308
1425,562
1284,451
961,613
940,905
1393,451
1093,576
1117,575
587,587
969,823
923,799
1561,310
863,594
679,337
1036,839
1240,205
919,651
1040,416
668,464
663,288
1185,813
632,330
409,129
625,495
1370,626
1039,254
1223,627
560,135
1718,279
1020,843
1072,909
904,851
1029,510
664,536
1090,366
830,776
1029,591
1474,183
778,591
347,207
863,653
278,265
918,915
1223,334
773,495
1031,954
1098,832
1148,787
991,197
965,699
1351,569
1127,744
781,753
1136,429
1070,786
1420,271
1253,218
1461,536
589,527
1149,833
1549,440
499,430
1054,605
915,562
802,603
1658,145
755,745
972,626
689,672
833,816
1148,178
907,794
1012,807
998,982
1893,89
1241,288
1278,445
981,685
1169,827
1630,358
1520,429
1148,506
1054,905
1178,483
1113,648
863,393
1280,526
561,409
1073,770
993,826
1077,716
1015,860
339,239
1350,365
470,413
1093,690
1335,596
1332,358
1110,881
1026,939
824,717
567,323
798,739
973,662
923,658
720,719
868,380
1608,69
613,393
1201,737
1062,682
1488,328
700,406
1190,774
1743,250
720,706
721,514
1087,497
1122,808
880,594
1184,255
624,530
687,571
1609,376
513,474
279,86
1167,817
456,411
781,329
1048,564
1547,187
1241,296
929,553
1578,373
417,215
1008,487
1107,704
854,252
956,387
524,432
906,584
1132,751
651,175
1310,339
1168,527
1001,964
1627,343
1180,272
1017,798
1168,177
991,859
424,414
1629,371
1478,505
842,739
1317,498
1037,931
1029,540
338,292
649,7
314,253
759,603
1437,230
1912,88
395,135
916,76
830,493
964,497
858,653
1045,518
1188,640
1162,823
897,238
942,402
992,638
1294,469
581,495
1522,214
822,802
1077,861
767,629
745,743
1020,729
986,957
621,495
351,220
1617,226
1037,536
1078,712
1257,259
1382,288
1754,242
1901,85
1557,358
527,167
1271,640
847,606
1281,411
810,729
1079,264
951,864
950,415
1152,647
1570,196
977,903
896,440
794,737
1231,672
1503,410
819,778
584,279
1268,709
1408,262
533,257
905,574
569,529
1025,538
1050,845
925,678
1245,133
861,645
825,765
721,436
1218,604
1458,457
557,113
356,333
1131,778
528,376
1257,237
845,456
954,769
520,346
968,711
1240,432
630,553
484,245
1638,166
1188,155
1341,547
355,126
655,208
1679,178
1589,300
590,437
240,182
1100,689
957,775
1353,640
925,444
716,694
1299,559
786,285
728,570
745,713
1203,667
818,802
593,456
1004,956
1109,791
1761,103
494,205
1132,600
896,888
1149,582
628,262
861,410
1206,507
805,529
414,227
958,804
1424,366
1223,752
1136,730
1067,790
718,235
1507,326
439,397
714,152
1247,608
902,809
526,525
1040,921
112,59
868,484
1117,706
966,639
1091,501
826,680
943,888
933,839
1150,785
1373,567
938,422
1262,425
898,693
1188,526
693,571
1231,592
1037,839
1079,917
1812,167
1093,169
1145,776
1838,105
847,714
403,72
1180,533
1155,445
991,932
1570,427
985,923
408,333
1142,734
1218,424
1090,697
1082,780
70,71
139,104
877,877
553,283
332,154
620,227
876,138
1142,752
1154,634
971,268
890,854
764,650
1438,540
592,444
262,247
1555,370
1678,295
1345,343
1613,146
1004,167
1406,390
956,389
594,398
1545,316
999,719
1792,126
1485,377
1090,880
1694,193
1369,128
1263,722
348,344
906,824
1295,254
501,497
1279,399
1125,710
824,727
975,797
643,193
564,460
730,588
1010,545
1353,631
1202,538
1279,680
657,605
1634,351
1251,470
519,474
933,514
1157,595
1379,320
506,108
958,949
947,489
1228,680
664,633
571,410
512,153
610,501
872,615
1603,305
983,692
960,904
1437,489
1582,363
402,144
960,675
1945,12
1055,827
1136,783
412,178
1548,285
845,712
1647,352
938,885
847,428
639,513
801,283
1181,72
874,488
1557,239
720,715
425,385
734,517
1121,782
901,482
517,412
1009,201
1084,913
1018,530
1253,617
1304,347
383,359
1347,115
686,343
1739,210
866,579
1759,187
1821,179
1106,802
796,517
980,855
1419,579
1347,547
1001,941
1224,609
808,271
1022,505
1008,760
1056,932
646,415
1421,482
1056,800
1177,664
71,42
280,160
1208,428
331,243
832,112
1406,561
1033,680
761,734
550,347
613,581
1428,394
306,281
994,957
1201,497
873,568
566,460
531,241
1195,768
1813,141
1210,221
1589,328
1274,694
1060,799
887,725
90,80
520,316
1138,259
1615,314
1070,464
1641,347
1001,69
817,728
170,47
372,98
1045,806
1147,581
1032,226
1361,597
1377,498
1324,146
910,882
884,802
972,864
1625,365
152,124
1195,802
845,734
748,486
670,569
813,188
1152,828
755,614
1294,667
1303,557
615,374
1663,323
495,398
979,361
1697,244
671,597
1892,105
505,486
710,598
1096,898
1018,886
1409,590
1276,496
982,415
1484,437
1307,628
1255,507
648,453
1207,489
920,871
548,450
933,828
627,610
1364,320
689,539
1313,315
841,110
1230,727
1301,684
1124,472
868,730
1039,171
551,336
260,140
662,537
352,279
601,489
988,976
460,389
820,549
238,214
1156,641
695,582
1052,353
866,769
991,447
970,651
1155,711
887,261
791,474
1056,901
364,315
1799,85
1557,375
1611,331
1258,720
1014,839
531,456
960,412
1811,93
878,582
937,574
1022,544
859,783
865,397
630,619
1534,456
1391,523
1395,111
898,485
901,405
1272,664
1501,389
456,292
863,161
1060,492
1083,484
1698,104
1257,446
976,748
1353,577
1099,819
853,603
1180,712
805,726
502,482
846,517
758,605
933,843
725,501
1074,897
585,421
735,484
411,45
743,46
1093,648
1209,498
774,668
482,465
976,654
586,303
954,632
674,522
752,713
908,293
728,569
863,126
1563,430
451,242
387,269
876,855
1239,248
809,171
655,350
936,763
1613,319
822,755
1265,414
487,381
95,94
1270,547
1142,735
902,856
714,569
723,463
785,308
1029,528
1018,725
814,420
1018,953
1229,727
885,788
727,545
1644,297
506,219
999,769
1038,824
946,757
914,396
1103,689
1336,614
1171,689
1073,336
764,116
856,398
904,763
133,15
928,840
768,652
237,83
1218,656
911,802
571,487
1369,461
917,813
1052,939
527,517
365,266
707,612
1145,821
622,620
1316,660
1742,42
975,911
915,618
693,450
1897,29
879,779
1137,354
1600,160
1170,694
982,405
1646,214
1392,589
932,754
855,462
1579,181
1514,138
1232,602
571,47
808,559
1427,386
621,621
819,717
1659,324
1274,391
786,631
1544,316
723,603
1496,334
789,301
1432,335
1674,302
805,579
1188,638
1638,31
181,62
665,400
981,896
1876,70
210,175
970,677
385,277
635,619
950,939
514,81
971,376
1429,441
1473,417
857,822
331,321
1023,946
222,125
863,688
904,752
422,409
1091,762
929,804
1138,449
672,418
1029,124
834,407
870,376
607,383
769,173
1185,587
1157,798
301,245
1917,81
1125,548
976,949
416,344
941,849
1276,699
1117,714
980,312
53,10
640,435
1429,79
1641,351
949,301
557,549
1048,820
1345,550
703,136
458,458
1082,457
932,752
813,414
736,669
528,117
647,423
1371,594
1502,314
1000,817
1104,720
1160,161
1757,223
875,565
1659,194
660,260
1087,740
1534,412
678,659
1251,734
1456,510
1304,349
1021,636
1256,736
849,683
1513,431
584,408
1284,424
453,443
1280,658
1020,294
712,552
1487,414
1416,516
999,723
1482,499
1276,118
958,797
531,503
1167,625
707,522
984,951
736,216
1016,967
581,378
653,401
1637,301
1209,790
598,352
1077,670
1045,470
536,495
937,266
396,369
529,360
1187,779
776,425
1413,556
615,589
1279,402
1319,390
1105,653
930,579
997,981
1244,390
850,621
1356,595
532,83
1613,297
1169,546
1364,493
1002,904
828,419
972,469
1753,189
1754,233
475,223
1250,585
1010,865
190,137
1016,417
1048,699
1962,29
731,521
1208,788
961,462
996,749
258,183
1068,561
622,475
1343,388
1183,475
595,588
1811,141
344,186
1053,873
1694,214
1491,502
528,456
914,328
546,341
1805,191
1258,280
1509,266
993,845
986,828
841,168
934,714
964,485
492,430
1402,415
828,289
1368,626
1592,335
1152,756
1121,395
329,325
1259,738
1300,412
918,127
1270,653
435,127
846,619
866,477
627,623
325,136
1183,644
1065,585
852,767
444,425
505,213
1220,67
1014,913
1399,464
1566,365
637,554
1545,314
1057,714
640,386
898,849
695,414
727,454
1598,302
1108,864
936,829
649,576
973,758
1080,633
1108,742
824,155
1221,688
564,430
1563,327
493,491
1423,446
1015,543
916,883
1105,769
550,543
1271,550
865,794
701,370
254,200
887,259
613,597
1464,447
1132,816
1242,734
1465,521
1233,750
1405,215
1314,392
715,645
1190,322
1801,108
1276,598
1329,667
943,801
1003,462
975,653
1054,843
459,175
377,358
1157,679
836,567
937,608
1089,909
454,343
950,942
959,811
829,646
555,481
853,201
1000,782
1496,422
1305,669
1886,109
1197,712
224,138
605,493
444,382
724,685
1027,692
1050,883
841,788
1410,163
1024,673
1312,685
1066,817
903,318
420,261
1063,828
1152,741
471,343
532,446
1393,530
657,197
624,215
1424,561
459,171
428,151
782,709
993,933
755,480
1821,68
1024,935
645,157
1018,346
1248,630
1564,275
1427,556
1136,832
1261,310
1059,707
834,323
474,462
1518,223
1124,870
562,471
498,330
1002,527
1228,583
1335,142
917,913
578,293
1688,295
1479,490
1376,522
590,373
1037,794
995,586
804,789
1169,393
1148,747
1121,832
1178,672
1501,463
1491,378
998,778
1072,883
629,200
1773,227
1075,689
561,502
1154,461
893,558
657,640
444,247
1004,943
520,326
548,232
520,323
1212,762
1103,801
743,581
1360,243
1409,465
1046,899
1865,123
1074,741
1624,298
833,209
945,134
627,547
1273,293
1050,809
1448,358
615,476
789,621
916,838
1312,530
1013,857
1430,519
1114,866
1173,189
1079,534
1158,531
420,185
908,759
1206,593
791,708
1067,893
1623,367
1307,513
688,645
969,549
1043,878
614,342
1238,653
1868,121
467,294
1221,724
898,846
948,338
1495,463
805,643
1145,765
1204,573
1013,980
710,637
638,429
897,744
1085,557
1651,264
1205,639
839,119
935,499
862,642
1730,219
1275,722
1236,686
453,446
789,763
1225,696
882,778
1012,907
1093,886
180,160
1063,417
1220,601
1019,337
1639,357
734,608
1016,954
1549,347
1536,288
782,281
1025,961
799,651
1415,498
844,724
1378,398
713,619
190,181
1573,242
1089,194
1146,847
1168,632
966,567
995,633
1314,430
759,658
1344,610
694,615
894,891
1116,574
622,576
859,452
965,728
634,487
1319,538
1222,601
784,624
832,775
846,552
715,527
1431,553
1059,937
550,497
1738,245
1191,740
1293,680
1204,635
1068,841
735,296
1497,282
736,576
276,206
1336,659
895,270
936,794
326,259
1276,487
1074,688
1585,178
484,461
1019,656
464,391
1331,664
1161,492
1362,387
1641,235
976,927
1716,275
1552,386
733,636
1053,702
939,854
524,129
1584,302
1071,559
991,797
919,687
1212,788
854,377
1473,411
956,250
850,666
677,276
1627,85
1161,685
712,646
313,279
1439,261
1201,491
246,203
997,930
954,493
973,742
1222,416
221,209
872,70
464,420
900,464
522,341
881,129
1180,785
677,533
1032,767
1218,442
905,485
886,688
1435,499
1355,399
676,511
1736,206
1443,522
1484,381
351,336
1258,582
1008,982
1567,319
1118,853
1056,494
491,394
1187,540
376,275
1153,703
896,775
1024,737
732,354
1524,406
1656,259
1283,701
1541,349
1206,497
887,724
1280,717
645,457
826,568
769,451
978,567
1260,424
1178,226
753,649
1337,574
780,484
717,359
1711,237
1182,652
1174,724
1133,865
1279,94
1564,319
980,410
1609,363
1020,922
747,641
1246,677
790,472
994,980
876,777
1083,916
1567,425
1397,440
1690,276
977,656
958,798
573,550
218,197
937,881
1414,470
1352,636
918,792
509,405
897,838
918,267
795,603
648,489
1011,376
336,280
782,329
723,604
670,562
491,182
625,512
748,743
1641,317
177,101
1642,354
1207,603
1511,467
1278,658
725,499
747,742
315,260
1512,391
1217,462
