Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
127500
561,357
1375,422
1018,972
1216,479
500,325
1461,163
449,113
921,518
844,177
959,813
460,449
1171,442
1396,466
589,356
827,263
864,864
985,301
1145,827
525,287
1177,362
843,771
966,871
1002,945
1103,722
1493,344
1281,519
390,310
1876,109
713,505
967,452
1332,333
949,568
1029,327
1237,657
1014,781
797,660
1206,499
759,749
1562,425
1193,94
1169,234
1295,693
906,514
1035,356
1618,381
802,635
1203,553
571,240
1828,147
1066,836
1086,546
651,583
1019,731
253,218
1608,145
1076,737
1311,563
1072,872
570,536
758,280
895,768
1213,554
1441,491
1511,132
822,715
797,796
1252,397
1290,315
970,843
637,638
1100,900
924,432
1094,882
1328,672
1021,775
1271,714
1103,505
1320,517
815,124
1516,429
1657,319
697,422
1051,853
888,731
315,113
751,570
720,653
401,190
870,704
1053,852
564,400
1633,230
1015,985
1013,325
753,580
924,893
1455,492
1605,149
1357,506
1050,603
1066,657
1504,489
1331,462
700,372
1418,544
399,286
1459,501
1117,685
677,602
1012,755
456,270
1563,287
727,371
1161,708
100,82
1127,824
1415,127
1142,279
1081,386
1032,959
1005,968
983,594
296,290
587,164
488,459
628,345
1028,691
1828,172
885,853
1130,271
1310,139
854,310
575,399
971,745
421,351
1104,336
321,173
979,919
1370,584
1905,91
1421,392
698,640
609,320
799,496
579,493
1623,62
685,342
1355,427
1594,197
1014,891
894,631
1140,786
992,403
655,627
521,280
62,44
1167,682
1559,351
1122,623
817,476
1393,529
281,128
1303,492
531,450
913,50
718,496
824,721
1006,993
1367,376
1583,223
751,477
1010,808
986,833
1018,795
489,65
884,771
495,195
722,396
335,131
680,652
1357,87
1122,840
365,362
1364,195
886,754
1533,284
1677,163
846,683
590,456
177,18
1689,103
883,666
1207,547
492,456
1791,143
1208,444
711,662
1065,679
930,836
1185,594
953,693
249,177
1119,745
1177,763
1074,684
1230,694
1621,362
1117,802
818,787
1037,946
1352,58
1285,491
1415,493
666,615
1553,285
1504,392
986,224
1223,693
632,288
344,267
1154,823
1127,384
1232,387
1371,568
53,41
787,121
1437,351
910,589
1136,578
990,175
1388,610
680,345
925,166
899,873
1753,233
958,949
1014,384
832,705
175,169
1622,262
880,321
1644,202
1142,329
859,858
995,740
1285,629
757,210
766,365
705,664
1159,757
1153,657
962,84
1066,574
917,817
1896,97
568,489
1083,892
1237,485
1115,475
1218,781
1776,198
919,789
478,369
1395,479
889,427
754,562
1603,320
1574,395
638,345
241,241
744,415
1630,237
881,555
1206,527
1185,534
813,765
1296,703
1333,613
220,201
923,380
394,242
1446,292
1240,332
1414,394
990,974
1626,320
1047,132
1181,559
1718,270
1272,545
898,764
1157,729
883,176
1333,175
358,325
1558,168
1040,910
919,825
89,88
823,508
1028,839
1258,332
311,288
366,209
1119,313
1669,288
983,489
936,816
688,483
610,382
1122,257
613,369
986,957
1224,545
1010,934
1171,358
535,470
1094,375
440,395
626,451
1786,164
428,244
825,794
1215,598
1169,593
1456,242
697,113
807,802
831,388
1348,648
556,519
947,447
1370,621
1006,134
1077,695
1533,401
1012,680
1584,258
1421,88
1165,252
1513,101
1594,78
902,739
1158,83
1670,300
745,707
880,647
1086,606
973,891
400,296
823,85
569,535
1013,860
1391,549
547,225
42,28
486,384
1353,405
1188,649
882,236
1096,723
924,512
701,676
1921,62
1226,643
1326,620
1448,208
477,204
796,673
1362,624
721,604
1032,826
698,584
1207,789
1548,417
819,573
776,472
87,66
1274,611
1507,493
821,625
1037,954
1038,874
1108,861
235,200
772,596
1129,870
788,236
1649,212
1065,360
856,830
567,303
835,833
774,471
285,75
671,47
906,632
1929,67
1413,387
832,682
732,667
872,801
1781,154
898,147
830,533
1075,621
1671,321
954,862
671,416
205,204
954,911
689,463
1676,280
1111,415
859,743
782,669
591,582
801,661
1223,472
1432,81
1824,163
952,737
380,117
834,640
1084,581
1009,365
1119,746
502,445
1896,18
1333,137
709,141
1703,139
1161,425
1921,68
1301,585
980,850
781,260
1094,872
828,609
688,185
619,502
1076,866
708,654
926,527
823,646
1578,267
770,581
224,191
898,229
1239,473
996,693
1364,117
1487,478
1004,988
161,107
1231,436
1549,336
1280,198
1527,407
464,464
1033,963
674,642
1827,172
1062,622
1006,960
962,839
894,732
431,388
758,308
1238,678
1363,343
927,904
1162,635
1441,542
1987,13
1076,621
287,189
621,615
772,379
1058,471
1155,624
666,645
1592,390
702,470
1322,513
757,430
252,104
1716,240
1294,682
1578,145
1020,644
876,856
717,387
1060,846
970,711
1367,540
205,138
1199,447
547,386
1328,610
1032,81
1607,379
1676,260
1040,646
744,745
664,208
484,230
866,244
1303,642
1017,314
1401,584
1380,569
753,742
1332,433
900,347
1461,199
181,39
715,402
313,80
1213,499
933,933
769,421
953,726
840,552
1284,606
710,685
1766,136
988,217
1236,459
1555,84
1093,689
1642,332
833,324
966,923
917,414
1725,257
512,480
164,144
1001,790
476,237
442,278
1369,446
935,797
1117,668
1520,470
841,701
475,432
536,530
605,565
599,393
801,681
1099,478
1345,585
817,680
546,512
928,865
1747,236
1644,303
1264,473
1002,444
934,661
1093,310
1560,197
941,484
996,890
215,197
878,756
1610,247
681,486
963,927
1934,64
505,286
1085,301
1277,451
1177,394
1002,993
867,503
901,563
1349,444
1191,233
1214,738
720,698
734,527
815,490
1169,440
1542,269
1204,593
188,161
1257,392
1280,696
556,546
460,448
1390,604
333,253
93,86
982,415
1475,381
1163,665
1165,652
1022,939
1472,445
1094,784
978,922
1161,769
918,710
934,765
1259,715
1396,598
1018,656
511,85
874,293
1164,137
1129,797
969,609
949,882
270,124
1049,621
1383,609
923,519
1029,843
1333,384
1016,812
652,490
960,863
716,565
1964,35
1013,853
1883,100
1010,909
880,479
1115,667
1266,513
951,888
1430,375
623,583
937,876
538,406
1066,646
516,345
1351,538
1126,605
1084,772
605,388
871,695
937,767
1081,489
909,335
1744,198
1187,782
633,604
976,798
1489,445
1496,278
1019,523
1469,238
755,669
1258,673
566,555
1689,274
1369,298
1702,267
796,226
192,155
748,660
1408,541
1568,426
1449,530
1500,298
927,70
444,441
1851,147
1714,186
977,755
952,334
643,249
1609,269
1438,511
1002,932
612,556
688,384
903,885
292,287
1144,768
1530,464
780,778
855,709
1231,260
932,627
1217,533
848,793
618,574
650,546
1662,333
1550,414
617,104
1463,514
974,294
876,585
765,470
1158,711
965,392
926,898
1350,638
1502,313
1212,548
1224,707
1138,612
1511,431
1465,484
1058,116
791,727
848,566
666,492
758,544
930,716
711,688
216,214
1034,473
1693,65
1492,62
312,192
698,381
779,726
737,638
878,687
878,591
519,349
884,624
1393,505
832,189
779,678
1527,191
986,781
68,49
996,104
1156,738
1659,273
916,911
1232,544
982,974
655,237
1595,190
1517,397
579,534
1740,248
1151,419
1170,583
706,693
849,589
739,399
1355,635
1053,687
1212,777
758,743
1569,234
853,674
1233,523
807,802
913,106
952,866
674,670
1330,499
465,379
1060,154
944,837
1423,393
511,477
805,568
1089,809
756,499
1182,782
552,473
1576,395
1007,719
1177,476
412,412
971,855
564,378
1567,258
110,83
1157,338
1248,739
66,61
740,549
841,638
1054,558
1409,459
227,189
704,635
585,479
874,858
1017,152
1009,423
498,467
881,772
1235,226
631,207
542,329
1082,209
422,308
1546,453
1345,418
1520,468
1484,364
1382,455
1181,729
578,344
1181,728
571,448
977,964
244,210
436,398
437,429
1000,801
1364,264
1483,376
753,233
1875,55
1389,584
1076,894
1693,208
999,418
878,718
733,476
1319,622
1298,632
1245,680
1073,903
1075,719
169,124
997,981
1815,183
367,246
993,580
1181,630
1593,244
715,234
839,422
1600,229
1203,395
836,424
1080,910
1516,432
1440,536
1080,490
683,449
1112,185
519,198
1091,403
1216,660
855,475
920,776
1160,637
706,683
394,126
1063,263
1791,187
870,351
1496,400
1013,896
993,237
470,454
756,644
712,712
1100,692
874,346
1310,579
1079,507
255,146
450,440
1740,258
1005,907
1307,489
1123,628
913,911
225,222
909,225
511,479
828,792
1139,234
263,246
1746,87
882,824
1000,859
719,515
1694,257
639,573
1054,721
1466,123
909,488
1133,824
1526,356
1239,752
1116,366
905,890
898,293
1656,310
1406,444
410,310
1397,575
1838,102
794,490
1074,751
995,977
741,738
1710,158
1299,372
945,924
773,179
1562,346
673,287
632,632
988,723
117,105
948,552
1293,205
283,257
1770,129
1765,234
1606,349
1574,311
1014,698
941,923
376,109
1054,417
1123,803
1245,652
984,642
780,211
856,684
892,241
938,701
1402,87
702,561
910,611
1701,270
445,295
810,615
758,672
723,293
748,639
1040,835
1002,811
1002,755
633,546
957,598
1041,919
1201,545
1039,329
1158,427
693,353
501,417
1937,44
591,438
916,875
1704,95
1307,692
1009,952
1359,416
580,336
582,525
1016,697
744,575
281,280
1643,106
525,482
1469,460
1287,499
951,853
604,599
928,753
1010,665
1028,321
984,627
1111,184
1266,390
1155,566
946,486
383,285
1748,229
1213,437
1061,889
1058,569
1136,563
1314,578
311,250
1063,755
284,244
373,308
904,692
228,63
267,255
758,502
905,729
860,636
1173,317
668,669
1168,736
894,574
1079,250
1480,336
670,566
1064,886
323,237
1429,430
1374,408
976,647
822,808
1314,350
796,739
624,247
837,798
943,702
929,873
685,347
969,634
821,771
833,691
565,555
800,678
1143,461
346,259
680,228
1329,569
1335,556
956,774
1280,465
1515,291
1517,308
1020,936
1070,83
1560,393
1569,388
937,263
1789,188
913,719
1910,82
1087,655
1764,217
1314,334
850,281
915,860
1735,182
885,823
1530,327
1074,356
1472,456
448,396
1245,719
1059,845
1091,678
425,362
1094,739
876,468
651,351
652,423
69,62
721,334
1590,179
1623,309
496,87
703,299
1521,197
774,568
581,506
1450,505
1277,623
926,923
1245,190
1148,647
1445,423
725,645
786,623
1438,545
1420,526
738,648
572,438
824,802
1595,396
1252,427
1478,394
1074,904
756,717
362,143
1071,410
1622,285
648,270
1157,744
1033,905
616,503
1043,375
1179,152
794,677
1561,73
500,477
1287,528
1005,804
545,502
600,567
94,72
1118,761
443,409
913,766
669,366
929,854
122,92
1076,545
720,640
915,850
1480,419
1167,656
706,662
1097,879
724,75
1823,176
1023,331
639,438
1228,573
450,288
498,499
1268,448
521,207
562,563
1016,957
667,613
832,804
658,627
1259,741
1209,749
1125,388
1581,127
273,138
1762,57
1419,186
636,265
674,667
1050,913
1295,347
1368,430
553,405
1099,401
1404,326
1180,773
1171,810
1476,507
970,895
978,713
839,661
1109,841
1128,338
1015,720
415,412
1143,650
1317,44
821,468
850,534
1183,740
761,560
919,639
1026,935
623,309
920,467
1391,571
653,559
704,556
496,274
839,390
1478,473
956,920
1290,389
1666,131
573,521
515,214
759,417
1266,530
693,371
1340,660
688,552
1070,756
604,305
955,652
1490,498
1479,454
1135,486
922,901
1034,881
777,431
1073,662
978,736
1052,573
870,637
988,803
1006,719
942,525
560,432
1155,504
1008,720
793,462
1380,595
1107,611
899,878
1226,422
1405,358
439,317
692,503
862,794
1075,862
1067,496
853,813
562,341
766,685
1025,645
1282,626
1677,280
213,144
601,210
513,152
911,704
848,829
917,788
773,734
690,601
739,660
326,279
148,127
752,725
1280,161
932,808
1026,795
1007,727
561,421
1117,314
240,77
1060,920
962,411
1272,623
1740,227
1766,226
1111,635
647,307
779,684
855,417
810,492
1453,232
988,877
1180,697
898,582
1032,968
732,460
788,748
1399,523
1193,717
1075,264
1040,920
1143,443
1124,630
1087,461
1463,485
1254,674
1175,365
415,317
1464,152
1272,516
925,772
1348,22
817,659
1356,107
735,487
660,544
991,520
1075,602
653,215
697,182
1178,619
1125,853
1677,251
821,546
1301,631
1509,454
702,676
1373,457
1548,358
275,262
1638,204
1166,602
1009,533
1162,410
1140,661
1225,364
1122,539
1198,257
874,633
988,699
1611,105
1181,788
1202,763
1165,512
1694,212
1000,732
833,747
850,566
1072,288
1083,811
1513,174
1353,275
1127,829
961,366
517,430
364,351
1301,696
1042,445
972,221
891,657
805,261
780,772
1535,297
683,666
882,840
883,779
1064,715
1530,435
1722,258
1412,44
884,176
535,352
1573,405
1015,500
327,277
1397,545
1003,862
190,145
792,586
716,637
601,596
1071,876
1377,553
1062,829
628,625
623,578
1288,606
1078,522
457,433
1625,243
776,455
1409,515
326,262
769,725
451,432
992,807
732,307
1547,384
405,127
1273,272
310,193
458,222
433,178
1361,591
1536,390
1012,779
1003,903
1192,550
1117,637
1149,186
1025,932
913,882
1321,653
322,189
447,375
1838,122
1488,420
1288,678
1364,389
1264,415
1691,283
228,195
747,734
649,627
1053,773
1128,861
222,187
1385,436
591,483
1621,286
1544,445
1481,395
1704,255
1095,629
924,671
1120,751
635,436
570,547
1494,146
1129,745
1350,574
890,76
1166,781
609,600
415,392
1186,778
779,740
982,981
1235,458
329,120
1356,444
854,424
465,345
272,184
904,832
1485,414
1506,357
685,432
415,182
1036,879
1462,499
1115,868
1315,262
1108,742
1015,479
1086,775
411,382
299,227
1399,575
953,334
1787,51
280,279
1506,467
347,239
815,689
265,260
1589,273
717,717
555,414
977,845
1206,604
691,550
685,274
618,606
1481,383
1548,172
723,260
1587,218
681,520
932,449
465,427
1081,641
1208,747
1510,479
1011,739
833,663
1072,738
747,255
1109,696
577,574
726,712
1282,717
1637,319
784,627
1292,706
1322,597
666,608
1107,614
823,408
1036,919
328,198
695,679
1265,263
876,728
1240,286
746,717
1086,637
1585,150
1267,700
892,763
848,563
1459,502
1394,249
724,686
1571,333
982,570
645,287
1012,494
1522,80
1154,808
701,205
1160,348
976,475
573,371
767,705
740,256
962,667
1120,809
1646,265
1254,370
639,361
792,777
758,618
1277,658
360,358
730,598
938,923
1635,149
1254,717
1055,714
1014,964
1274,94
690,645
357,222
903,844
1298,659
969,676
1085,915
1306,651
506,495
906,834
800,759
325,267
1210,227
761,409
1586,314
1452,280
876,768
1101,791
1636,359
904,421
1800,52
1259,636
762,183
221,192
1539,460
1203,747
1457,191
871,309
1425,408
985,612
482,197
1100,156
1248,618
1364,570
1559,382
351,315
513,472
622,561
394,233
930,625
888,875
935,873
1161,775
911,649
1526,434
590,575
1784,213
925,736
194,169
258,218
1360,602
696,56
1390,585
1834,152
926,325
1022,304
915,744
1316,465
1315,252
226,204
1208,605
718,219
1220,681
1539,406
657,369
556,293
1237,721
633,266
400,345
1630,208
706,578
606,278
1290,689
374,331
469,470
482,330
886,717
1315,683
928,336
1051,643
335,111
1309,100
1511,356
850,658
1653,261
1495,293
1567,75
1305,403
832,588
674,496
466,458
1570,351
615,433
1295,660
999,831
1174,673
900,871
753,472
995,940
991,723
1182,754
743,695
686,415
1084,676
975,746
1679,249
900,121
1296,668
1025,405
101,69
635,324
563,76
1037,479
453,369
1018,711
779,761
636,451
1082,649
978,435
1125,658
1529,294
1108,345
837,647
486,122
1301,659
672,671
1560,377
829,616
1478,421
876,729
1186,660
205,119
1273,613
667,608
600,283
1129,219
595,383
726,637
985,692
321,254
1149,311
1459,484
1482,484
863,862
634,617
1154,569
709,385
1045,870
1347,619
564,534
1020,608
359,224
865,821
909,668
1209,653
1269,698
1095,177
572,214
1589,368
1657,325
703,601
1447,17
851,654
854,837
98,91
695,426
107,92
1354,431
1390,522
94,8
1465,505
925,882
1493,418
1038,583
479,386
1069,514
993,935
1024,919
1199,699
456,276
741,677
1315,573
1074,371
561,544
1388,230
1558,401
1115,835
1163,816
386,367
1365,409
754,687
1037,904
828,705
1702,145
577,351
1179,768
1014,620
563,522
908,875
524,376
1471,286
1258,586
1576,422
1123,274
1373,188
1003,623
1859,133
1140,752
1102,823
934,513
1588,151
700,281
1561,421
416,185
1164,404
1000,314
907,904
736,710
925,79
1032,761
447,257
968,690
1140,656
733,487
1006,491
1258,495
924,132
1468,510
740,443
795,434
900,535
473,473
486,420
1135,813
1070,764
971,880
1343,644
612,504
892,237
1143,352
1244,746
956,828
645,411
1265,694
782,463
538,385
394,144
1183,672
274,257
1412,253
789,681
958,714
1113,836
1233,289
949,569
1742,90
829,716
920,839
372,218
350,331
403,339
1222,540
1407,482
179,166
748,382
665,510
1167,382
1058,564
794,753
1033,838
882,676
1231,702
659,634
678,563
717,504
585,441
1769,227
1123,523
592,370
1625,370
801,769
1015,413
1170,532
1294,335
924,233
1347,610
1325,399
1217,507
735,518
1205,791
948,771
1466,479
416,316
1285,345
1269,210
1294,468
1058,702
1162,590
522,178
1666,205
1590,270
838,803
805,219
499,220
1460,532
681,400
1184,741
1117,810
1002,436
1046,346
1241,753
1135,858
916,657
631,383
722,606
971,902
1047,673
773,669
918,886
778,753
1019,798
577,519
1241,423
1131,455
909,300
1072,834
950,732
1416,401
1016,796
712,689
956,799
538,500
1364,474
1264,341
1405,402
1116,828
1323,663
500,427
384,267
1194,600
1147,764
1872,71
1747,86
39,39
755,660
361,210
1697,172
1323,569
1153,674
1751,166
918,370
353,132
1221,570
995,245
1153,700
839,644
365,35
1430,463
982,898
1027,282
994,956
1452,180
604,420
1618,239
1065,606
1155,218
1353,506
218,216
432,427
1592,332
1300,612
1510,459
979,657
1002,916
1103,313
1475,320
1229,673
728,712
853,377
1252,640
1954,17
263,231
1465,463
710,400
792,331
840,710
971,577
1315,481
849,732
432,52
669,495
1229,769
1783,160
763,700
1252,321
964,597
727,646
1780,213
1480,516
1086,228
1471,480
726,699
351,248
300,94
843,698
517,517
1087,751
1503,58
447,365
1748,213
660,550
693,582
1166,748
962,762
989,551
1243,493
211,192
779,52
1091,628
890,306
782,680
1034,871
960,770
998,769
1070,154
719,565
1177,796
893,563
1093,335
1842,72
1512,228
331,297
1476,484
773,774
1243,735
1635,312
966,418
1283,200
1662,282
1419,458
773,575
519,483
1479,310
674,553
1018,219
1270,703
1642,301
582,448
1405,363
1524,459
1567,377
239,83
755,754
1186,423
1213,774
550,310
1077,845
597,585
852,782
1329,531
1692,293
211,208
1630,190
1037,742
1418,231
1033,803
939,616
131,84
634,278
1474,495
458,426
943,220
1234,384
987,836
998,996
1294,451
717,663
1293,627
1056,496
1909,77
651,644
1485,512
836,364
1109,623
850,637
1095,815
388,326
1258,352
800,361
1357,612
911,411
705,608
654,402
1051,499
1312,623
1238,652
550,400
1132,741
604,394
1022,760
594,282
446,326
957,884
433,292
863,727
852,817
888,549
605,363
1212,652
1087,812
479,454
779,615
1033,642
999,313
601,309
1293,599
1102,475
1685,183
1609,241
737,474
781,577
967,324
1504,105
741,741
1132,782
661,438
1154,769
1007,964
214,158
1534,183
984,785
1356,237
1277,668
955,949
920,765
1410,423
937,639
1059,701
1306,596
1747,198
1013,877
1146,797
1014,185
1375,601
1368,588
1352,625
1478,324
891,879
1701,234
1352,524
1102,746
1174,768
1051,524
524,258
907,560
1162,600
685,668
1094,904
1182,198
964,456
1080,788
1006,894
1605,344
956,877
1123,697
1764,220
789,575
1138,663
1138,818
1272,451
1054,726
1026,703
864,606
1346,555
161,119
1180,378
450,441
1299,627
893,855
910,532
1077,817
1371,346
1203,794
475,217
638,625
566,566
813,462
909,134
841,704
1347,581
1385,398
1124,663
159,32
1308,193
1271,477
1166,765
1041,637
670,593
1153,238
269,254
586,414
822,777
676,630
733,450
1167,244
814,762
1237,655
1001,845
821,160
248,173
348,273
918,445
1594,394
612,510
467,463
836,806
728,675
695,429
1002,785
761,753
1793,107
771,665
1229,771
1138,806
1097,358
703,65
959,336
897,479
786,171
711,712
466,190
591,589
467,192
818,764
807,756
1368,455
255,81
814,134
1159,371
613,295
941,704
1254,689
850,739
1334,157
999,238
787,773
314,249
1203,699
854,629
1037,857
1389,598
314,143
729,408
1090,462
1226,168
1083,239
136,102
874,857
1478,522
575,563
1104,555
1139,833
1445,439
1764,217
610,578
1106,831
1462,526
890,418
421,408
1093,772
539,314
549,504
1778,208
1082,534
1157,728
818,570
1643,269
722,434
910,158
1380,255
521,508
385,278
1303,187
1257,418
1381,482
424,165
1511,455
1049,943
447,231
1625,308
1099,804
1101,180
775,153
1164,510
1310,678
1539,278
1114,525
874,559
757,539
835,460
1242,591
1212,183
1163,471
711,697
1451,535
997,618
810,799
887,784
833,688
1226,744
1548,326
1459,252
711,326
661,628
510,245
521,502
757,103
833,826
1256,576
909,798
1575,405
1964,25
1286,470
836,712
481,460
1047,240
481,467
996,456
1306,144
1196,724
1731,97
1047,839
495,306
1081,287
1173,464
1934,62
412,319
1098,788
1274,657
364,228
1305,678
1503,404
623,317
1278,536
678,439
1001,546
951,315
1193,131
951,638
921,750
584,270
1366,631
856,510
913,608
585,564
695,290
725,623
1035,766
1171,555
877,255
1293,578
1262,526
699,194
1185,791
1068,789
76,60
861,530
742,625
913,314
190,97
1294,649
1599,226
946,539
1095,749
83,76
1121,141
1034,598
1420,417
934,493
840,775
576,575
983,965
1106,812
1034,281
1132,531
537,461
1410,515
1326,258
644,578
910,372
751,474
1402,377
989,943
1134,677
1038,667
1086,228
1224,614
560,431
1213,587
919,619
1004,967
383,341
1003,927
1468,261
765,579
1757,176
1336,204
537,286
1248,530
956,916
1735,125
1202,316
887,759
1051,912
598,511
472,123
1877,100
874,595
1509,107
1289,575
754,144
824,477
1453,502
1160,642
787,723
935,821
831,720
170,136
807,612
1340,513
1168,777
677,429
387,368
933,888
233,233
867,773
1247,229
937,825
939,504
1322,66
203,159
1090,288
1430,400
951,420
1097,757
1508,462
1116,850
892,236
835,832
1133,860
1422,347
1093,695
1022,950
1510,319
1197,254
1094,780
826,361
1527,462
911,152
654,568
1676,149
1519,387
1132,576
769,428
771,427
1017,915
615,273
1282,573
1101,832
839,394
1036,837
528,386
1289,648
991,919
623,422
1292,596
830,181
1367,574
1450,258
1086,726
1853,146
1200,558
865,779
1155,413
368,286
1053,621
1817,130
1248,657
1123,273
1606,320
1413,285
954,835
1207,653
1264,630
1465,397
917,442
986,758
1347,270
1043,668
1267,119
479,366
209,85
1643,203
888,603
385,385
724,560
1438,456
968,841
1016,603
509,436
656,201
991,921
149,136
394,140
127,121
1353,596
830,342
1319,472
820,779
1003,794
1063,767
997,965
579,494
964,583
631,574
1507,469
856,590
1425,201
932,502
331,220
345,133
1372,596
735,498
461,360
666,536
852,632
1497,495
1690,60
1153,733
1022,204
1139,533
1398,498
1134,722
1560,270
503,317
919,898
352,348
891,251
1392,407
754,176
613,323
1017,634
196,187
1068,794
462,418
1663,301
1176,801
1147,447
1137,703
1022,461
1283,707
850,838
898,757
876,828
489,460
1037,502
1119,772
1164,389
894,843
1228,677
808,554
755,461
610,264
1502,331
963,963
653,213
393,130
1152,845
1096,866
1019,827
490,408
979,820
990,925
679,488
703,587
694,382
749,666
1639,340
1294,522
305,184
1351,199
334,31
137,46
1258,262
1360,580
1115,843
1073,907
961,39
1332,597
1218,455
1243,732
1659,263
1049,947
598,355
837,802
985,977
1511,391
545,433
1078,638
1026,618
565,452
1589,314
947,647
1344,524
1030,797
1118,831
1477,456
802,138
510,479
1158,521
1322,230
1128,713
635,199
755,391
427,391
1245,678
1378,532
762,754
1010,745
902,155
1699,277
1492,301
615,608
970,406
1375,611
899,102
1436,557
1335,459
839,528
1568,126
1773,37
1570,132
1231,605
243,155
1061,494
970,660
991,595
1548,343
1040,600
910,762
296,105
931,841
1140,681
393,358
599,405
927,661
1092,784
1073,779
758,469
1409,560
476,327
897,697
527,258
1242,675
1102,598
1728,254
821,664
1067,897
661,251
1559,122
913,795
1740,229
409,95
758,585
971,386
650,600
972,581
1432,510
1096,243
868,83
1069,662
934,159
1288,651
1593,335
681,297
1458,528
1046,387
1218,511
1312,239
805,749
281,230
1316,201
1010,706
308,265
666,463
1132,746
1509,459
956,940
993,761
911,821
1029,687
242,205
976,902
1248,583
1337,589
1472,321
857,784
1264,485
577,79
412,291
1003,527
1356,612
827,826
1634,174
1073,432
714,644
825,308
1820,160
1359,635
622,500
1791,101
1106,393
1393,197
1478,506
1313,606
1126,594
849,825
638,570
1014,782
1514,483
650,593
758,372
1286,656
1706,153
1212,787
1058,722
921,265
757,574
1771,224
1102,68
688,194
262,216
1080,441
485,406
1171,416
741,69
1028,836
925,497
1051,355
1727,177
989,723
1430,383
1071,303
1437,551
1091,249
1355,470
1281,454
675,194
1543,455
833,820
885,530
981,964
865,622
1017,786
823,749
332,80
1169,787
759,492
1433,229
1274,725
151,127
774,48
1346,457
905,889
1379,446
970,394
1173,827
839,235
1502,364
630,459
1194,614
1468,361
1337,240
927,878
1300,632
1025,460
191,151
1004,859
941,923
1742,182
1022,523
996,462
1131,831
619,618
1310,330
1213,396
670,573
1137,644
1147,391
1370,466
660,575
1572,415
1394,549
848,664
512,174
841,399
680,502
1437,563
1233,346
1094,688
874,706
936,618
1859,75
1011,572
993,527
83,72
638,178
1047,841
963,706
746,509
555,247
654,444
737,724
1362,539
1013,900
944,927
1631,320
639,550
1058,921
1539,310
243,194
563,558
831,772
1005,178
1666,195
1394,365
1101,197
1604,198
993,486
1033,936
1206,790
850,701
1752,147
836,762
1111,672
898,773
1257,733
1005,737
1470,325
890,771
1223,777
883,849
1581,412
1030,766
1015,712
1118,821
360,333
1798,97
543,420
1547,380
1286,397
1534,198
1791,129
1354,593
800,398
422,355
356,288
1202,714
419,384
1192,368
1019,633
291,204
1520,264
1436,355
1309,687
836,722
1076,739
506,492
685,569
846,837
669,452
1586,306
553,478
1157,446
1795,192
544,308
1159,711
1092,873
956,672
845,825
1256,242
960,832
532,301
770,760
841,576
645,284
564,455
986,968
1627,276
998,700
1035,480
959,953
1916,78
1278,240
780,572
1504,440
1428,59
953,699
1018,533
1132,757
928,340
1182,323
62,22
875,567
1796,113
960,901
885,883
1189,627
1224,706
1100,607
1912,62
1438,202
985,787
557,547
1467,459
1269,664
1604,349
1051,695
1784,63
588,115
970,929
640,241
1728,154
1568,387
634,568
834,465
1444,460
742,345
624,581
1327,605
1200,800
1067,168
994,992
799,380
182,165
828,420
910,302
1360,628
1598,311
1647,324
1126,737
757,694
820,423
1218,773
955,451
834,395
1802,186
785,388
1057,336
739,190
847,743
782,86
203,117
1547,351
1060,400
581,422
970,505
640,351
1730,266
1071,45
1011,534
480,444
915,584
669,623
1094,891
383,371
925,746
1078,578
1017,920
1825,150
1001,934
716,625
555,19
469,222
666,589
1038,731
1117,851
729,570
395,238
983,876
291,147
1026,849
834,572
1083,832
436,366
264,265
560,288
385,334
1083,785
841,778
836,796
429,429
919,524
1350,539
961,869
808,660
1349,407
578,508
977,908
405,388
1408,473
1063,699
1190,626
1180,622
108,65
687,481
1190,629
442,293
729,639
858,689
1113,617
1114,333
986,927
605,310
780,695
1605,157
731,358
1597,307
124,118
907,539
1167,424
856,462
963,959
1457,291
1226,705
813,759
588,431
255,199
853,729
877,433
946,668
1129,466
1289,314
881,667
993,871
1116,120
1314,579
1742,232
1758,238
423,164
584,509
1072,817
892,691
728,151
430,153
817,557
1293,593
1250,750
1067,925
829,701
776,543
667,659
1582,282
1035,437
939,937
1012,292
735,570
1168,521
261,200
1451,152
1574,417
768,294
980,510
1450,439
969,837
385,386
1487,478
1569,243
1147,481
795,234
712,499
1232,244
671,489
866,776
564,249
587,333
703,355
471,442
929,849
753,504
1936,34
1009,265
795,568
1316,588
332,196
696,686
1293,400
1164,593
756,410
1066,746
835,766
1373,528
1942,49
235,210
968,797
603,494
1457,543
261,163
1503,405
1390,182
1039,816
1579,317
1366,140
1382,593
1169,704
1413,377
774,479
1896,75
678,679
1590,91
1053,621
890,888
1255,427
1440,506
941,604
746,736
900,515
828,735
689,633
794,278
1393,585
299,190
134,43
1544,390
709,463
699,514
1148,838
339,232
1062,106
936,639
837,727
407,375
628,111
1026,317
948,245
1911,86
1545,345
1003,875
544,37
1267,400
716,435
1022,868
1350,410
254,162
1047,819
998,737
1161,799
883,868
768,760
1348,460
1031,650
1858,112
1195,798
820,682
959,437
371,297
1503,213
715,387
1964,21
749,621
321,307
1383,452
1167,343
400,331
367,171
900,601
650,353
1153,429
662,491
390,345
1147,493
568,237
650,548
797,554
1232,306
493,278
