Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
91000
1187,813
1081,701
913,736
924,718
1176,822
1904,67
900,524
640,485
1617,361
936,238
726,669
732,617
838,364
595,442
468,343
1221,454
1265,681
1280,337
1178,501
300,199
1208,341
651,403
883,275
1435,503
1326,509
527,406
715,688
475,368
1586,286
1058,517
784,769
1102,751
945,765
410,297
1005,667
1016,749
1115,381
836,810
820,639
1010,251
367,354
1538,401
1445,221
1251,547
597,324
1533,346
1085,849
1520,326
516,436
918,325
212,65
997,697
614,613
1000,982
1039,945
597,474
1539,409
830,28
1366,613
520,163
791,288
507,491
751,621
1094,679
212,105
1247,253
1418,554
474,278
479,478
993,916
1685,55
1669,144
1217,719
1017,906
943,913
1014,379
1519,362
1039,151
509,423
1821,168
845,632
618,352
1397,587
1100,458
1114,636
1122,768
1697,240
1033,874
976,128
1095,299
1096,538
935,380
1948,41
1866,134
1054,685
821,798
614,336
810,691
1240,549
1148,720
1227,743
621,551
1532,209
366,74
495,371
793,710
1394,319
1302,389
656,362
346,148
982,938
1499,282
614,506
1156,677
797,475
533,344
1560,406
1487,454
1257,47
1054,887
1087,699
109,82
660,249
951,945
863,641
447,308
1153,746
1159,835
247,132
923,851
998,834
893,443
461,396
484,398
1303,677
1327,296
935,437
1077,434
1271,704
531,180
1471,371
1201,334
1179,439
439,252
928,829
642,197
309,271
1318,646
1072,542
673,599
564,53
730,559
587,434
824,812
1308,602
781,243
845,560
1755,241
1696,284
994,840
1644,244
1171,709
696,639
1094,604
886,542
1290,641
790,629
1174,434
527,503
739,370
1080,912
794,568
1959,13
642,619
1450,521
624,404
1055,905
1111,838
668,435
1006,768
1198,428
1198,651
1389,548
1122,753
970,857
1935,59
651,530
455,371
1351,634
165,165
1004,562
1065,902
887,623
517,469
1235,489
1787,200
1326,577
381,293
336,133
723,497
827,315
819,534
1474,433
1052,890
800,680
1396,580
875,727
508,140
1141,559
660,527
729,189
1310,684
1433,420
1014,467
29,18
1082,788
647,186
999,768
1240,638
1296,468
1499,496
641,487
1011,816
1450,399
1171,313
1146,792
1313,652
1790,120
1048,860
973,191
1034,938
1740,200
985,297
567,223
1007,817
1290,651
915,768
464,401
755,377
1749,194
1384,614
711,509
835,775
850,489
1452,531
1486,481
1174,784
319,261
1407,541
946,924
770,755
1791,197
1048,568
1634,358
1078,752
1156,744
1763,225
1529,347
851,371
529,251
1616,206
1816,145
1073,209
951,370
1463,234
1128,770
378,272
1558,361
672,471
1448,336
1541,434
1032,893
815,623
353,292
1630,147
1103,664
974,578
1215,360
1491,503
427,381
837,473
1435,392
1239,605
1443,249
1710,258
917,898
1617,222
1779,82
440,90
1077,321
1000,988
974,946
545,350
1016,750
1325,564
369,276
1168,782
1156,426
752,727
1058,886
782,625
1302,520
1285,586
1249,585
808,621
911,808
462,430
1574,420
1062,452
817,481
1889,81
878,692
1300,119
1132,370
1188,701
459,445
1152,708
926,780
1763,115
579,465
101,91
1453,330
636,592
148,104
524,277
931,690
891,437
386,265
546,410
1148,330
886,411
398,363
1219,647
1048,242
752,468
690,584
1811,143
708,403
796,461
965,355
479,228
778,614
1039,485
1445,544
1721,272
1434,521
963,939
1429,363
1645,59
175,146
1849,126
588,422
1595,153
526,489
1561,433
1840,14
1531,183
1287,600
485,479
839,233
938,855
821,782
208,135
878,610
647,524
1150,840
1174,679
1059,796
855,751
1324,673
811,322
834,702
1177,480
142,43
1066,708
1017,891
392,375
1354,507
994,820
661,559
756,686
1093,867
1611,294
1332,361
961,912
1423,509
832,319
1318,482
711,325
1140,718
1017,524
1278,719
1214,290
1062,523
293,280
756,704
71,52
647,387
912,666
1670,168
1318,390
996,686
1744,188
1890,103
1747,21
1339,630
1199,292
751,635
504,219
905,477
570,410
913,675
734,727
860,384
1322,547
1027,680
898,771
684,421
1020,740
765,695
1395,550
719,663
1035,107
906,717
1282,355
851,351
805,681
533,390
1230,734
1355,285
1755,139
1227,175
396,370
875,862
413,224
972,521
923,651
483,461
696,426
1200,671
794,307
1052,742
1410,449
724,181
933,872
793,344
1045,643
1208,683
1003,917
1132,819
1020,784
584,543
623,286
1145,511
204,175
1896,58
1112,367
1075,917
1337,152
1110,734
1405,418
1199,546
1229,708
556,463
969,928
1251,662
1459,533
658,301
1393,438
970,521
1542,311
951,154
804,804
1663,264
1106,259
1148,455
1104,570
1917,81
1423,369
607,325
773,724
533,397
534,321
529,225
848,227
1632,190
1083,759
1530,350
1316,95
689,341
439,363
1086,621
1082,682
1282,672
1077,878
1033,645
1559,222
1005,538
651,226
533,325
1548,174
1064,772
1093,873
966,945
1295,619
841,450
1081,352
675,588
956,714
522,501
1256,502
536,503
818,445
716,663
1251,525
1381,538
888,580
449,449
891,747
539,247
1317,252
914,756
1594,367
973,788
569,562
350,341
1387,186
540,414
1162,222
1197,758
552,531
1531,380
63,33
1173,472
1312,486
625,505
1041,887
1021,955
984,367
691,683
1037,497
1295,699
920,807
180,127
411,369
1098,43
1530,460
1628,58
1646,134
1585,219
1046,552
879,858
1221,756
1567,405
1302,623
908,199
216,113
751,182
809,632
947,799
1088,849
1109,736
1099,660
822,604
783,492
1124,657
506,345
1650,83
1939,15
1007,845
977,824
586,533
558,311
1262,258
755,625
575,332
731,631
906,804
943,795
760,385
851,634
1227,395
822,699
1183,406
274,121
372,319
1177,358
1159,340
938,564
1041,825
1285,674
967,959
748,187
646,280
1010,919
780,424
813,500
267,117
653,130
1005,553
112,97
1785,91
1614,159
859,743
1785,60
1692,297
1188,493
1152,622
1004,442
1249,744
944,876
1205,272
966,806
730,354
196,174
1468,342
437,63
1700,281
818,526
1019,670
1549,356
851,441
1308,692
960,938
1456,540
1427,370
944,935
1018,673
940,850
674,613
230,230
396,356
930,779
982,825
971,546
809,779
1060,781
920,825
908,902
1508,386
1270,612
842,505
807,691
674,611
1358,447
1092,393
655,581
369,369
1286,701
798,628
1364,619
993,562
1304,694
1656,185
1109,523
1444,441
1009,972
931,769
1220,674
393,378
950,854
922,580
619,565
993,974
605,494
499,340
998,941
891,820
1035,601
1458,303
1622,357
978,952
891,625
1453,517
204,94
1076,741
1199,655
1439,461
448,408
1484,459
616,606
1312,559
976,883
515,412
1357,201
1267,403
584,558
1834,109
1541,241
1575,196
1332,454
465,461
1491,344
1351,496
999,707
1833,138
869,702
1501,146
1462,527
815,470
909,894
750,751
843,263
920,769
695,320
941,797
1459,530
1453,387
676,274
446,121
1012,472
1205,585
997,874
771,217
919,470
937,648
289,170
747,553
1017,660
881,422
1025,567
652,607
1628,195
884,526
456,422
692,658
1250,85
618,520
804,712
976,926
556,264
1056,909
646,110
481,479
170,128
1408,148
631,623
1386,454
1174,128
1365,197
1540,163
1097,565
215,130
520,449
1411,281
907,768
874,618
710,440
794,622
618,560
1368,417
973,837
972,517
1103,610
936,426
1000,410
1162,640
1541,375
1356,615
246,224
1145,653
1149,222
1193,383
578,352
587,349
619,332
372,352
1518,272
780,710
396,347
1282,651
1173,613
733,648
1046,435
611,353
1896,102
1375,456
656,63
737,388
987,793
551,411
1566,429
770,526
1007,299
1495,451
228,190
1037,861
524,398
1509,227
1056,429
1181,365
483,254
883,764
1083,828
496,419
894,601
1277,694
529,144
1087,112
858,238
1707,105
1867,131
625,493
1194,434
265,121
1568,380
829,410
763,668
1444,360
1270,143
647,251
694,614
1552,285
945,621
753,609
227,152
988,517
1097,657
794,431
1660,91
1043,762
638,606
480,395
1029,677
1094,749
471,423
1357,176
1650,170
1574,229
1082,852
837,744
1075,870
509,228
561,179
1015,753
1139,287
364,184
794,675
1820,64
924,848
534,522
816,792
1627,345
800,366
1272,119
1257,498
640,538
1093,653
892,778
499,438
1614,128
696,658
1272,580
1638,250
955,906
1051,835
444,432
1534,301
982,381
1492,422
515,464
1427,531
887,807
783,455
866,836
1451,540
1336,634
777,608
1235,738
657,528
942,719
673,509
1303,129
590,571
878,485
649,285
1065,432
1088,180
721,720
1026,840
894,405
1259,389
1209,538
528,488
819,438
575,533
419,342
1095,737
1464,507
1060,506
871,845
1008,961
1390,360
1383,350
852,830
786,619
924,440
520,111
1382,531
1151,813
190,151
954,809
461,68
215,101
1480,29
878,734
1136,341
1093,855
1028,706
239,161
873,420
1051,949
505,431
556,412
292,229
703,660
971,738
693,330
1018,708
1408,378
1305,400
720,691
904,789
1172,702
1057,539
637,441
711,691
799,743
543,449
1711,184
1329,338
1026,628
844,811
54,23
1458,496
1112,628
754,728
706,667
659,353
1800,132
1203,318
1092,803
1215,707
1200,682
1593,400
1291,701
902,778
211,56
1391,408
700,411
965,505
1003,913
944,405
841,711
1351,371
1028,202
937,847
499,143
824,501
1326,526
763,584
1197,760
959,790
1138,776
794,293
1004,366
1725,95
1144,654
1156,417
675,411
1474,302
1493,372
904,565
961,649
595,585
1365,441
1320,318
963,794
1206,255
847,604
1022,628
962,776
1336,383
807,531
819,540
1728,227
299,269
870,532
560,513
1076,517
427,230
1367,212
1102,318
1087,339
796,537
1463,333
490,360
502,238
1242,341
1284,603
1212,576
828,815
1342,498
1217,642
1391,523
909,733
1621,332
970,802
1274,207
511,506
881,875
541,193
436,132
915,872
930,393
1045,373
954,709
1161,332
879,835
1034,955
56,22
290,207
1471,331
933,781
572,263
1491,501
835,553
837,731
811,747
249,232
875,631
1195,621
820,790
679,227
1121,643
410,302
887,757
126,70
1339,600
1001,493
1176,444
1029,823
1010,710
1237,441
536,139
1199,791
1115,801
1227,329
966,553
943,415
961,228
956,957
1835,148
1498,477
1092,189
961,479
910,530
701,652
726,605
1452,495
1314,565
1137,692
1192,477
932,290
167,15
846,644
1478,512
947,947
756,568
1120,671
587,359
1604,358
170,163
1126,596
1507,490
604,335
1441,556
1271,631
583,369
1380,530
765,453
1069,94
1038,427
1114,705
1454,133
1017,739
642,635
548,125
1175,792
1481,96
1333,236
833,458
714,331
529,373
1165,722
560,540
378,368
1350,649
413,406
1179,710
487,175
837,645
1057,258
1383,574
1587,392
1183,269
1362,624
1074,922
1218,775
756,226
793,334
932,860
1237,425
1173,693
746,730
1244,705
1898,40
771,567
702,490
1294,680
1760,234
738,722
1092,143
981,903
572,259
1389,259
464,365
1523,328
413,327
657,606
1078,810
1083,648
674,648
602,464
570,551
1033,585
976,853
1298,649
415,365
903,634
1770,184
763,754
1357,464
829,601
1372,543
1526,462
625,599
1026,695
144,102
1329,301
545,534
436,315
1108,749
868,429
865,825
1283,538
899,671
1294,524
1454,297
1487,396
1118,556
383,341
1266,243
1290,259
939,646
699,533
631,272
927,222
1160,536
1136,342
619,445
1426,372
743,673
768,738
814,752
864,827
840,372
1438,537
1330,90
553,347
1202,473
1062,724
1317,72
883,222
259,191
681,445
789,504
1043,926
1390,519
1388,50
1822,107
1636,340
1604,334
1204,488
1516,328
1709,70
888,658
831,651
712,264
1479,113
1433,151
1010,729
937,803
204,132
794,250
1512,464
1284,421
1518,432
1106,208
816,350
727,463
484,270
632,144
554,136
889,878
792,508
1343,466
1123,483
722,539
920,198
854,795
458,434
1506,358
731,502
965,529
1347,460
1141,470
287,225
648,342
1215,496
986,926
1906,32
1526,404
1025,893
1025,949
884,735
1027,717
1025,699
330,180
1755,139
993,782
1061,746
934,539
1131,857
1438,345
1183,727
1626,340
1226,717
1584,323
365,337
760,485
1735,191
1713,240
966,626
1294,502
1823,124
1013,676
323,320
1119,730
1622,268
1672,233
252,65
842,546
832,296
1470,512
459,340
641,623
766,537
1171,705
1147,367
1144,535
878,673
915,745
449,304
1169,790
1575,415
1322,385
1389,472
204,192
907,407
133,26
604,168
1135,349
643,232
1061,701
441,321
418,249
1066,252
1197,782
527,418
918,382
630,627
453,450
1688,271
940,921
816,771
1040,835
824,758
635,438
877,733
1041,887
1131,676
995,768
1022,966
858,814
729,353
198,97
977,773
561,540
946,295
1029,894
1199,424
767,754
1318,432
452,352
1169,350
982,941
1680,272
1326,596
1640,223
807,415
1434,466
795,224
743,314
720,665
565,473
1050,929
561,351
1107,527
656,657
1234,156
1055,439
823,522
1082,871
785,758
679,422
1333,660
1288,537
1847,98
1462,514
502,376
349,318
1278,464
1112,586
1026,854
423,168
371,239
1169,688
862,827
1376,391
1075,540
1188,811
515,280
682,303
541,454
880,322
1233,761
1009,723
1532,350
789,682
988,815
1069,827
650,576
711,711
1149,449
559,287
595,429
988,890
1254,463
1449,378
894,879
1447,427
852,797
910,411
781,756
96,67
1036,729
781,774
998,940
672,608
759,529
1211,772
1159,580
722,389
521,244
517,448
866,324
1540,355
950,707
942,559
929,885
1760,176
764,764
1437,359
1124,797
1505,166
1111,637
1216,621
1207,328
930,277
1175,814
1320,510
470,456
578,244
759,627
488,185
1906,68
1148,630
913,808
262,230
1007,210
749,695
464,118
1074,519
545,428
1518,309
1245,653
582,544
698,547
802,577
243,54
1055,387
1423,384
1654,339
971,803
1183,289
624,464
858,697
1025,530
255,251
919,456
1140,769
1366,582
769,650
1245,567
1562,419
507,401
842,294
709,184
657,571
393,220
1322,592
1073,364
928,748
1060,859
1135,411
470,254
749,737
1350,442
784,679
1207,617
936,780
1578,302
1524,203
948,755
1383,447
985,958
645,457
970,759
1268,323
1120,611
808,537
1156,424
1193,752
808,777
624,69
976,305
855,619
988,231
1430,257
1334,542
510,99
1294,703
765,445
758,709
1027,786
1681,205
445,317
1310,350
1496,45
939,527
991,848
139,11
299,44
485,154
864,807
319,277
519,390
775,768
1001,962
1524,368
241,29
1556,375
1127,293
880,651
627,566
1244,734
1279,355
978,278
539,515
805,621
573,391
1426,312
1595,228
1518,390
1140,814
1790,142
1038,857
1517,457
1169,620
812,420
1152,660
879,730
1034,957
953,631
1014,816
1435,406
1185,402
135,109
1062,808
778,603
843,337
1118,561
981,435
1219,177
1779,161
678,385
1061,652
871,559
1501,407
984,957
1709,165
741,459
1061,885
529,516
789,707
1164,806
916,731
1229,574
1725,86
679,536
956,952
834,624
174,162
1325,233
863,762
826,677
931,413
215,199
238,168
1055,643
896,468
906,447
1015,917
1002,523
1429,389
721,329
677,608
1205,733
802,782
896,261
1013,924
329,169
1238,473
1159,751
618,219
569,485
455,314
1392,427
1144,471
559,401
872,833
833,782
1652,313
393,355
1094,315
837,444
387,203
980,778
416,363
329,256
858,162
504,345
605,541
1674,200
1196,323
1760,181
1238,611
906,410
1485,430
1074,278
875,685
489,335
912,658
823,146
1433,231
703,585
1531,393
974,781
566,532
694,667
1335,525
1036,644
536,494
1357,527
589,356
629,571
1206,781
1769,182
1087,337
762,711
929,576
1450,408
650,384
638,290
1048,265
1163,280
901,96
1171,619
272,100
599,575
830,721
1302,674
722,646
1427,528
888,219
791,536
837,703
707,493
587,517
1803,155
1018,816
889,751
1581,334
925,609
933,931
1103,584
1011,725
1631,222
914,731
1337,513
1136,376
614,403
1487,472
273,270
1238,709
1003,894
754,608
946,944
984,790
411,397
1325,673
1271,676
1092,407
1376,577
1208,715
494,331
614,118
378,351
468,439
994,822
1467,167
940,557
1233,574
411,360
787,706
1053,471
1072,154
663,630
1439,491
536,402
893,889
1011,961
722,590
1707,234
553,192
1760,57
137,120
1024,931
900,443
738,387
898,467
950,474
1249,719
762,453
1575,255
141,133
1008,951
1159,568
1383,278
842,230
1240,461
792,763
455,281
1614,356
1023,208
697,582
295,268
737,546
1061,640
477,282
1149,635
970,871
625,445
1233,470
1019,915
1266,637
1258,526
1167,356
763,626
318,273
475,250
1004,884
979,370
871,676
1419,267
797,150
980,437
1393,451
1055,711
270,199
1212,354
1450,311
1416,139
1017,717
1153,529
804,571
706,369
1402,477
1793,98
1742,218
1355,413
1374,526
935,821
1233,534
243,132
1121,784
1290,493
608,55
947,738
1035,610
1157,829
524,476
1020,921
1126,289
811,741
1228,747
1454,428
1347,422
235,221
369,206
747,472
846,677
922,620
843,355
1243,639
1167,790
972,581
962,763
991,332
782,777
967,940
922,674
614,300
685,640
838,580
1142,818
1825,135
1227,532
958,752
1197,686
779,448
538,529
962,775
1186,481
806,597
740,708
967,671
1147,827
1446,352
604,237
627,495
1172,660
1189,732
1011,835
669,547
428,242
1568,320
974,949
1346,383
1140,397
1951,28
1919,37
879,491
1125,777
917,804
1531,418
1050,695
1005,994
994,967
101,3
1222,772
851,805
641,499
1065,265
1159,626
1022,420
1104,604
1044,921
1200,620
751,751
594,390
1511,418
1225,151
660,435
603,410
1159,834
964,163
968,292
1492,215
1280,619
996,943
1661,305
1007,290
1580,225
1126,759
1724,271
1086,886
658,203
997,993
1181,790
630,629
1218,660
1049,626
1148,589
951,597
1636,329
1053,604
923,902
915,769
1280,703
898,345
1327,153
895,450
1075,887
1089,616
1331,611
465,430
305,268
1027,475
841,704
1682,207
1095,645
1360,538
1046,528
1012,896
647,498
1030,890
850,639
1158,713
951,892
1711,197
997,956
1655,324
601,446
1167,442
1479,343
533,527
199,92
563,336
268,224
1272,603
902,539
1114,109
786,678
1361,536
730,676
1042,891
416,256
928,900
661,305
869,779
927,924
851,699
934,504
781,131
862,860
1366,421
483,327
906,408
1634,175
1379,336
1093,274
1113,281
1008,939
1085,605
335,287
532,467
1404,577
1474,470
1494,307
1108,801
1734,170
1541,452
888,846
271,182
1816,33
683,581
898,465
1224,678
578,572
512,123
1084,516
820,443
1487,439
1386,482
1286,418
1153,155
855,708
520,463
1292,592
1252,683
582,138
514,471
832,289
1076,786
340,334
954,824
1582,159
1056,92
290,268
1447,372
1250,288
428,269
1052,425
293,204
1057,581
1190,508
831,609
1247,751
1442,551
1075,903
1234,573
1022,339
988,849
1244,741
942,919
994,952
673,511
747,456
930,634
1026,931
377,368
863,592
881,785
660,515
440,428
1065,733
971,761
839,249
960,852
983,550
1081,914
454,440
1073,379
990,484
673,602
1213,781
616,611
676,374
1007,933
206,191
996,922
1269,545
787,778
1160,547
1008,126
1227,415
896,201
618,314
615,574
1045,638
1149,558
874,830
543,441
1252,162
299,198
1025,879
1082,907
1313,675
888,543
1201,389
630,466
1037,894
1264,474
1513,228
1570,386
662,486
1536,240
1231,303
1328,645
1047,459
929,704
1026,931
1058,580
1844,141
1711,149
800,751
1132,473
1657,240
1539,219
1133,181
1359,465
819,341
946,277
790,627
1429,291
1390,553
706,677
1631,319
1735,233
1073,913
788,609
1386,372
895,569
1223,744
601,557
754,492
1379,126
1344,408
545,531
997,827
770,721
1126,836
1697,224
1338,639
1129,738
466,257
675,441
1125,422
1250,461
1200,771
835,670
771,693
1117,755
760,226
884,677
1381,561
1678,169
1583,361
1346,284
1267,503
749,460
1482,246
975,898
1051,904
1370,302
1061,798
1086,482
1195,253
967,784
1063,903
1774,57
837,482
1448,183
1421,420
996,672
580,459
998,921
1452,523
875,822
1115,816
889,610
384,112
194,111
361,312
986,955
1021,908
970,873
1200,729
1146,602
1270,723
1228,316
719,658
908,252
1117,818
1008,405
1666,333
1897,57
676,444
940,557
687,510
781,90
404,301
528,114
1421,438
392,201
716,669
622,354
936,868
1009,954
997,700
732,463
499,496
1053,359
963,553
893,603
1478,287
949,427
757,363
1177,564
1308,494
927,783
1000,498
1084,695
952,782
574,545
936,896
1577,339
1022,794
1288,596
605,284
978,443
1379,273
1093,565
1194,300
414,303
799,611
648,640
964,331
1392,605
610,467
792,360
1729,143
1002,861
897,557
998,873
1283,638
1518,153
1018,503
715,674
1290,638
349,310
226,113
692,617
866,408
922,253
1353,549
986,837
427,224
1032,333
1437,357
550,203
1282,449
1459,453
910,789
572,333
975,859
637,414
1082,773
1346,211
551,545
429,226
634,620
896,869
550,406
879,535
705,389
1277,642
1173,748
918,639
985,603
1677,310
1101,649
1336,662
1178,546
1194,107
1527,380
798,290
943,743
1409,344
659,348
1189,530
1468,522
1032,643
858,481
1007,384
889,472
687,635
1124,666
1428,129
188,128
674,438
1643,209
1322,457
1355,391
1100,650
1286,261
864,514
1068,859
1808,163
1259,513
666,637
1271,590
1210,180
1409,363
662,648
1168,192
1268,615
948,488
1031,868
1060,513
573,518
1641,356
1248,745
822,746
1361,287
856,621
1861,134
1644,241
1201,797
1568,427
980,916
868,436
1708,288
1438,393
1249,737
1311,599
859,678
294,289
914,679
926,582
1923,67
994,705
975,591
1057,526
513,101
908,877
586,518
899,437
1119,202
961,948
926,878
842,792
735,629
1405,398
1246,402
1107,532
376,355
1232,714
1048,725
1254,596
794,668
1468,121
1836,61
1233,745
533,512
624,324
257,253
1111,617
816,436
1011,288
931,766
1435,314
1506,395
822,299
1439,402
462,375
1081,852
955,820
1234,419
480,221
922,477
1362,485
713,673
671,138
1340,97
1427,388
1337,143
1052,907
756,560
714,275
604,574
1214,657
1301,634
946,848
1119,813
633,555
1108,876
917,450
1358,290
768,539
1167,824
819,264
1770,159
859,546
1011,900
889,450
1287,558
700,521
1304,686
583,322
1055,786
544,170
932,443
512,512
458,362
259,239
726,367
1108,694
898,527
1016,596
946,832
858,850
651,603
801,420
1035,335
1107,646
1755,166
1361,509
1375,480
227,119
863,703
969,594
1321,572
862,802
868,471
85,23
1280,240
1095,449
150,133
1247,396
986,954
860,324
521,23
682,189
1336,398
864,631
667,458
781,356
1027,746
1176,328
1104,637
802,739
1192,441
1124,407
608,325
1155,465
979,586
1004,795
861,806
1637,108
1154,593
1058,917
1420,466
134,30
1118,674
1843,142
1359,110
1421,213
540,265
400,310
581,476
956,448
990,991
1256,646
814,658
1046,662
1557,180
482,423
442,291
1401,587
1538,441
885,882
1112,777
1266,725
579,329
1041,632
964,931
1282,640
852,852
1069,926
579,566
1794,190
872,645
1621,256
796,370
822,746
1793,199
668,211
953,919
881,879
594,217
940,706
991,662
1267,349
1160,739
1329,364
1039,951
347,275
634,368
755,598
950,715
1123,732
1337,550
1466,526
1013,878
1211,507
759,325
602,392
1097,805
967,802
1018,956
1136,158
451,352
1667,317
964,864
1026,720
1339,592
790,638
1126,629
486,487
1693,300
1439,434
673,623
1208,629
713,261
724,628
1193,217
617,435
802,575
641,552
919,671
1162,565
998,740
684,607
353,342
1124,795
593,562
341,273
962,727
1536,366
1770,211
717,446
850,615
1277,523
1102,551
1048,339
1317,613
985,216
1533,466
1481,481
1004,824
1149,742
873,753
974,788
719,655
895,513
992,291
488,385
1018,951
219,204
1746,158
938,928
1068,805
1053,626
916,914
935,715
980,863
1316,670
1101,656
254,247
902,463
998,617
1155,593
1073,909
1033,825
1626,343
966,939
1037,792
411,389
1163,441
961,801
942,753
1665,273
413,64
1056,795
1336,632
1207,751
974,533
853,746
860,576
299,196
448,444
1237,702
1860,46
734,462
57,34
764,382
925,382
745,186
970,422
1394,512
1316,610
711,169
1127,410
635,494
383,381
812,789
1257,322
708,518
271,195
1170,721
916,636
1001,909
1245,716
1065,807
1306,548
565,490
1448,287
1032,688
953,751
1418,451
1529,359
976,505
580,520
1089,911
1704,221
975,115
1103,650
920,192
420,282
1107,796
1084,916
731,706
590,248
1163,752
451,358
678,292
888,707
1064,235
1074,280
775,731
873,700
330,254
1085,248
472,409
836,707
994,869
1111,833
958,944
1222,383
169,75
1557,242
740,729
667,623
806,330
1335,619
1274,220
987,833
699,578
1021,312
36,30
1676,283
1069,269
1151,586
651,126
749,337
1169,787
936,801
395,346
1068,790
548,227
1123,777
887,451
988,939
1546,271
1444,339
1071,383
1048,859
649,468
1078,665
982,818
607,487
1346,313
275,209
976,937
963,935
1293,17
491,450
764,641
440,435
907,465
613,484
932,833
1375,365
1149,202
1058,685
645,412
599,584
938,865
1693,304
961,693
760,750
878,866
1021,884
1842,65
964,638
757,501
1234,466
887,868
1063,860
1088,778
968,930
917,667
832,468
1431,306
925,771
1033,964
808,697
957,599
996,875
1033,946
1178,721
1198,581
850,822
1293,545
781,606
1020,654
758,293
726,709
672,305
1499,341
1131,815
1032,892
1331,566
364,225
309,244
1518,470
1018,793
635,193
1218,771
1022,929
513,501
1240,517
494,293
692,439
1585,289
1071,908
1041,302
916,341
316,122
1558,291
426,192
731,495
1199,235
1422,67
1391,564
1260,94
1491,406
981,807
780,556
1177,590
1201,455
1475,263
1369,620
1376,581
1690,282
840,763
1180,623
1479,379
1391,585
1025,933
895,827
1087,601
1371,579
1525,428
1253,366
474,343
1828,133
342,255
866,754
1436,518
1202,666
914,712
402,308
1689,264
1076,890
1484,413
661,443
1084,872
816,574
940,822
1085,884
1002,450
1837,152
320,181
1169,489
472,358
1374,622
588,451
840,413
1119,114
453,452
1239,602
961,815
1144,699
71,65
214,19
896,881
528,520
1072,712
1641,303
649,272
1395,562
613,103
753,471
928,539
407,6
1031,200
1631,253
987,854
1238,568
596,64
882,822
703,512
1478,80
1206,735
1275,278
239,192
1024,580
684,607
1017,319
1117,266
953,918
1108,622
988,333
1640,222
533,516
1441,521
1624,203
322,321
1547,441
188,140
1486,222
623,496
1055,917
1528,331
442,437
1560,429
303,184
1149,589
617,454
996,737
1458,214
659,314
844,844
1652,162
971,653
112,20
851,827
616,617
1514,250
1077,744
241,213
700,271
1171,663
409,389
1342,440
1234,674
567,524
1536,446
781,101
1135,852
1527,284
1401,475
1034,767
578,492
690,511
747,679
779,325
1238,361
1050,427
769,770
1624,361
593,153
254,204
900,745
860,712
956,194
749,597
639,631
1079,779
1175,334
1446,51
898,784
1500,372
1451,394
709,668
202,165
371,243
498,459
1100,817
1029,910
1392,357
1121,871
702,459
1240,521
1790,136
1455,537
271,179
411,81
1241,401
763,261
1163,794
225,186
1077,319
1539,84
498,492
704,595
784,419
1150,430
1208,356
307,152
757,646
1321,364
825,703
898,629
1473,443
257,172
1301,477
722,653
525,330
734,123
1245,717
824,806
1288,338
1052,642
786,763
546,43
1207,775
539,150
1043,928
533,452
735,661
806,767
1318,460
783,572
830,214
1471,508
918,846
1804,184
917,719
1256,699
336,122
1017,180
511,375
801,792
1084,397
946,769
1069,431
775,772
378,270
237,212
1901,51
551,364
1390,247
1328,598
487,59
1149,218
1308,275
1063,912
607,588
1412,346
1619,130
1130,750
944,535
1720,263
1863,104
1362,435
1046,711
733,416
1616,323
1001,34
497,65
1083,551
1252,520
331,249
575,425
1363,551
1292,696
1279,260
1023,386
1106,856
867,552
842,707
1068,837
1328,483
787,691
766,685
1778,155
1644,239
1717,223
1026,894
928,830
1300,472
189,113
952,509
1440,459
1267,638
672,580
1520,472
792,649
1519,477
782,602
906,527
1299,596
889,818
710,648
1020,792
1107,575
1143,723
1303,516
152,150
984,563
440,362
1322,436
1705,174
997,719
782,655
1012,678
958,298
438,269
715,473
1294,696
1006,449
824,720
1176,631
1010,510
1531,389
911,346
1156,239
1177,197
1062,923
964,844
871,62
1300,390
1007,991
1454,432
812,242
860,820
972,629
1600,310
1691,194
997,954
663,548
404,257
1040,762
703,619
963,892
951,544
234,183
972,657
864,465
861,861
389,92
907,765
918,435
833,764
1173,624
1212,686
769,304
1019,501
960,958
406,400
1183,688
570,117
1136,728
870,858
1881,118
215,49
843,298
904,696
669,382
929,886
798,615
588,351
814,593
941,842
895,870
866,753
917,787
962,851
580,558
750,531
1011,986
1748,229
486,431
1851,80
892,888
225,17
780,616
990,988
531,526
1095,873
1008,951
1511,170
1230,737
1596,256
1075,919
840,720
880,865
1190,147
1352,647
1407,571
984,165
509,419
771,626
546,464
1093,893
648,521
1185,771
1073,770
955,619
1134,575
707,474
1166,395
932,776
890,303
1663,323
1276,677
825,659
1080,890
1036,529
439,209
431,325
831,573
869,511
1418,226
1495,469
777,627
794,740
1165,686
821,498
1291,279
1169,790
991,771
882,793
774,392
268,130
1154,646
1249,522
446,137
912,709
346,297
560,486
1639,342
1032,754
759,551
1188,219
1076,790
360,267
1039,770
1035,593
1177,629
835,648
1047,412
1041,770
744,413
1602,283
1108,558
1618,355
1349,512
820,713
1139,634
1558,299
934,916
713,602
1137,410
545,537
280,277
921,601
1239,649
920,872
762,672
1084,838
1229,625
913,414
659,87
777,340
1164,790
1015,696
1163,696
898,402
635,377
366,226
693,104
531,309
1289,566
1657,154
927,839
777,734
