Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
65000
1112,847
1257,742
1154,446
507,381
1151,517
1486,310
897,594
1055,576
684,354
1236,706
770,633
509,444
802,739
898,838
1564,424
982,307
1036,727
695,688
820,479
514,237
726,476
1128,832
1040,360
867,674
1155,384
1286,537
863,371
791,673
1154,777
1834,166
812,591
1218,410
1166,509
1475,473
1276,723
1101,404
648,400
1033,697
991,947
1271,359
1539,434
298,236
1412,587
754,683
1043,661
1294,668
1477,504
1254,179
1176,733
945,874
630,375
531,393
929,818
847,692
663,403
855,356
1181,582
1514,476
121,118
1095,677
1386,393
899,888
1370,367
1520,437
807,679
617,365
489,318
962,960
688,633
664,643
1343,522
1155,356
526,453
699,423
231,225
720,715
354,340
785,176
1062,492
1293,311
888,740
1399,565
1166,762
1633,340
1082,632
1928,72
1159,753
1264,229
1743,220
1029,799
663,366
806,727
717,188
610,448
749,391
876,84
1246,696
1243,566
1149,814
917,909
415,204
1077,203
924,826
948,830
1207,605
865,286
578,227
715,469
1123,876
1358,567
1085,569
1216,593
1420,374
454,186
388,222
1240,211
890,793
1445,305
1554,133
635,467
1077,491
613,270
944,712
1106,764
909,744
768,436
1150,832
1159,833
1315,538
700,544
1129,619
1068,847
1458,477
1017,939
925,802
1314,254
859,718
1208,526
1269,260
532,474
382,270
1412,399
937,911
290,32
1145,855
810,749
1398,472
522,392
896,845
359,275
1614,376
1503,166
1080,471
1719,278
1227,450
1153,702
919,220
842,160
814,456
1242,661
1126,582
906,697
1143,294
1134,404
816,629
433,420
307,228
78,25
1151,734
1237,740
1060,908
766,605
1436,514
736,603
1268,134
1099,384
786,532
1090,463
1283,488
774,228
873,363
764,432
505,491
1055,716
1438,405
882,783
460,235
936,514
1453,272
1089,317
1317,380
1075,813
1013,720
255,76
817,596
626,437
958,680
1303,582
1823,132
1106,492
1025,842
1114,262
914,602
1338,563
846,253
775,631
1725,244
1030,502
221,221
895,578
1155,774
1354,569
1342,475
1806,181
899,861
682,416
572,517
849,676
1106,625
867,344
1020,965
1067,908
857,605
807,512
1121,328
1381,350
627,597
1412,516
1734,129
968,731
1365,484
586,245
316,223
773,747
890,864
63,31
1132,852
878,311
1431,563
111,99
785,605
432,414
418,357
1027,406
544,359
1274,460
106,96
1503,392
963,638
1299,698
1738,223
1005,877
923,538
1092,659
1081,853
345,336
1611,312
1159,691
925,473
1690,300
909,603
785,128
993,627
1026,952
923,660
1836,131
1295,571
1351,283
737,545
881,687
1160,732
1035,677
1379,429
645,329
307,190
291,122
1123,867
1024,690
1343,574
1108,804
1582,402
695,595
1169,419
922,787
1490,83
813,613
618,82
1659,115
1224,691
1153,323
1180,764
564,425
776,244
1432,326
410,376
1113,712
1484,505
771,716
487,411
1112,516
1023,787
945,778
1148,170
822,489
747,564
349,293
1017,446
627,270
1180,808
1038,665
907,639
1000,961
751,715
1156,807
770,744
1065,909
803,765
674,522
1113,732
1314,410
1021,438
1204,774
630,300
1571,185
759,369
940,647
1190,298
1040,413
1221,763
1049,709
495,356
921,526
1001,541
902,845
1102,396
1100,794
1067,907
1432,317
291,230
704,577
930,775
944,556
981,611
1710,290
1142,442
1099,837
1556,388
1473,445
1248,302
764,132
922,632
791,747
1143,593
447,423
831,676
1414,517
571,530
1117,814
1016,435
1455,279
1324,505
859,605
930,865
1349,442
743,621
1125,842
719,376
697,351
366,292
1043,931
1147,833
624,528
1595,378
680,414
532,527
876,543
1048,914
968,829
1219,538
673,662
1042,784
1040,834
975,471
1133,325
978,342
1608,321
1260,613
863,834
609,578
357,132
993,557
1023,752
356,144
990,935
1809,39
1567,201
1248,585
962,878
1062,835
1209,614
1155,725
806,757
1394,459
1316,512
1414,276
1339,580
849,735
595,530
1260,636
954,905
1461,378
1006,862
1191,461
1074,879
190,148
486,98
657,484
1789,46
1063,905
1134,636
931,379
1216,547
1044,318
788,556
959,821
1235,529
1248,604
568,560
1260,738
783,588
903,631
1376,479
964,182
274,62
928,483
943,824
926,679
953,907
1097,863
1349,320
1066,684
936,425
1223,643
991,782
972,630
318,298
907,595
1129,549
875,861
831,712
983,576
1054,538
1435,340
1008,261
857,856
1011,909
1138,783
750,737
1633,355
1204,664
627,597
979,822
572,458
743,383
1012,973
654,519
1238,757
1425,573
1037,133
1437,454
670,664
1159,141
201,174
826,109
131,46
882,529
1277,277
903,770
1136,815
1194,723
960,293
563,523
1293,502
769,595
780,503
873,787
825,710
1467,408
818,559
1062,305
1008,906
923,773
881,529
1097,822
1096,837
1096,421
782,580
1079,714
1234,703
1098,655
882,140
618,597
872,818
1129,491
347,312
916,820
1283,443
620,604
1122,798
740,675
987,949
833,721
636,397
250,70
878,827
1535,371
616,503
364,204
792,389
169,169
1370,469
1575,413
1349,181
671,391
922,270
1068,148
1328,660
1369,457
704,318
594,537
1065,878
454,261
857,620
1544,414
1098,495
501,455
1068,919
1172,596
923,608
1132,788
358,139
1477,435
1313,595
457,380
946,494
1154,353
1106,397
1528,270
1137,772
796,401
430,203
1266,127
371,260
1015,966
1212,746
1542,95
484,359
1023,321
1040,782
1421,410
1347,511
1122,812
1076,620
1504,460
850,635
966,872
1077,888
1499,331
1060,823
980,551
1638,247
786,709
1625,221
927,44
437,377
1242,622
729,601
1223,747
891,613
50,50
1362,604
733,463
1099,404
738,318
1020,913
931,733
1474,169
863,460
1030,911
601,455
1751,237
873,323
591,321
1173,539
720,355
1162,230
456,321
701,507
1100,871
955,766
1138,568
1065,682
636,568
1570,232
600,507
1112,672
1030,750
1197,619
541,535
1117,691
605,452
900,758
628,421
962,952
1229,540
499,348
516,314
917,803
445,446
1444,524
997,845
1618,328
245,204
732,459
1757,201
1520,308
475,306
1018,980
1072,346
999,137
1080,729
1398,573
141,87
867,819
1402,566
682,480
178,56
978,730
314,225
903,709
1381,298
569,254
585,465
906,886
277,262
1070,844
1057,794
1621,98
1249,425
1155,767
1182,247
337,301
1110,745
963,411
579,233
820,770
318,122
1155,668
1065,714
1283,668
959,854
1402,553
543,340
760,582
927,894
868,305
1649,131
942,509
1641,332
557,454
568,569
981,649
1502,214
1077,725
1126,632
1302,685
1502,217
1263,679
907,763
1072,701
1283,271
1109,708
930,635
764,411
1122,665
903,815
1086,108
589,574
982,811
1244,248
1040,761
1270,642
1686,304
1098,596
1160,398
1029,518
842,343
1375,388
205,144
681,533
741,243
1221,694
1372,628
453,454
1240,123
654,557
728,528
986,781
1120,692
722,551
1304,564
719,208
895,744
1025,744
1015,931
894,536
1798,189
1755,216
1230,596
516,446
458,331
1783,84
978,931
1597,372
707,469
616,347
1355,381
93,81
1448,215
590,369
423,182
1320,608
843,52
669,552
721,585
1022,663
1296,506
1538,252
675,579
906,351
721,614
795,719
989,736
538,443
553,377
1149,382
994,944
480,477
1465,532
393,373
447,279
454,443
1100,365
792,513
567,266
570,551
411,104
772,453
1055,536
1015,324
771,470
894,716
1404,468
1061,825
938,504
755,462
762,92
1556,429
734,697
566,521
586,338
1655,232
643,600
707,565
956,340
706,575
1057,825
896,881
1155,804
933,694
818,692
823,696
1224,267
1257,343
356,331
1172,397
891,869
1122,850
551,170
468,362
849,628
924,849
1287,692
220,99
1829,147
933,544
990,638
1227,500
845,449
1396,296
812,802
1174,690
712,268
736,732
1180,236
1524,302
980,446
1244,486
554,316
1033,301
183,103
484,440
793,750
1311,653
1098,886
846,330
1113,832
52,40
1888,32
715,417
1362,251
1257,677
934,208
945,891
1058,925
218,77
1212,766
1194,610
1017,348
841,837
676,304
1501,135
567,425
1063,330
1139,848
288,277
350,182
887,792
643,292
958,579
1109,592
1554,362
1225,658
969,913
1363,578
1080,660
1330,664
1500,496
86,84
1157,806
1184,567
653,544
810,642
396,372
1123,838
1354,508
860,473
1105,351
1649,258
1169,310
1074,763
1306,292
710,552
1374,363
698,341
690,657
939,845
900,430
1764,148
1113,865
1256,524
997,155
654,251
845,410
863,526
737,414
430,273
857,279
1076,912
690,171
910,169
932,354
998,870
755,305
719,673
1185,201
534,171
1606,323
560,201
1111,522
888,800
922,444
1085,656
1685,189
405,396
1325,462
446,442
1041,804
1331,640
1004,839
817,153
1380,615
855,837
524,521
561,180
625,347
167,159
820,417
553,529
1276,637
1025,578
1010,905
654,307
533,527
1828,70
982,824
1206,537
225,124
836,586
565,335
1455,529
885,771
1300,679
1025,612
1008,274
1614,340
1044,839
874,741
1065,837
698,79
1036,441
1418,508
901,865
1008,938
1312,391
1538,455
1451,546
1238,333
1471,529
818,489
1280,686
237,176
780,651
1304,628
972,891
1226,710
1535,239
1571,44
944,441
455,450
753,750
1156,622
1386,146
428,391
761,638
1514,315
1535,444
308,210
1267,343
1053,73
1215,738
1236,266
576,180
1129,864
1263,442
897,507
1102,766
849,243
1326,264
672,622
1098,734
1401,558
982,940
705,468
953,302
1234,488
1207,756
314,218
674,320
1302,538
1300,459
1314,675
1061,893
657,595
800,748
867,838
1122,871
876,759
567,99
754,697
975,948
295,199
1387,596
1077,853
1128,298
795,755
1446,334
106,88
843,581
1054,587
787,422
588,426
806,682
268,220
952,915
1027,405
426,226
1012,423
1144,247
1277,350
225,214
621,285
603,301
858,722
1210,762
1129,469
1330,606
1047,719
572,163
850,111
1424,564
609,240
962,316
939,856
897,791
1590,168
1325,507
899,774
997,919
755,289
1319,366
941,605
892,412
1805,179
1439,253
1544,342
778,413
1248,480
766,589
830,828
1090,847
1358,633
889,691
1036,633
1039,941
789,773
1005,785
885,321
1638,358
465,18
966,851
1636,350
924,521
1007,772
1653,244
934,833
1388,413
1134,849
747,542
404,137
1109,295
1204,633
1002,598
962,743
390,283
617,552
1014,474
1152,416
1644,195
1033,567
1444,363
459,399
716,717
1214,320
789,735
398,300
1205,331
821,157
896,333
966,88
1667,123
1101,826
1137,383
1132,102
1071,281
738,574
1215,741
1060,789
1386,466
205,187
1541,422
737,462
1151,454
901,749
1296,674
1029,806
1032,623
1737,241
1191,706
960,399
302,115
1611,382
1072,462
1068,876
1388,116
1007,845
1126,713
872,411
1385,382
1393,525
1769,63
918,890
1218,745
1879,110
840,752
536,170
1305,519
750,697
1410,417
586,560
1174,765
963,904
1612,190
656,645
813,598
1495,436
952,372
1432,313
1081,854
689,467
752,634
456,398
965,388
655,150
771,509
556,457
1482,315
1179,460
1152,692
1252,300
1126,870
1354,263
1297,278
481,234
882,529
1160,196
1045,939
612,460
1472,217
236,74
1403,580
1573,349
1159,709
638,505
977,903
934,922
933,925
952,899
644,361
915,870
1648,291
117,111
369,297
1295,354
489,464
743,591
625,581
327,283
986,810
1029,964
1297,579
893,656
718,504
560,430
1622,360
703,576
779,592
887,771
1452,125
1330,377
693,317
1320,570
1498,417
510,447
731,649
1167,617
927,361
397,129
912,722
1043,852
988,638
1587,406
922,499
774,626
310,111
900,738
1530,328
273,235
615,517
1243,719
980,865
1556,216
996,917
1597,165
655,556
267,261
1480,238
832,680
1123,854
967,939
1667,175
679,658
1481,468
884,858
1230,620
996,997
804,769
1369,422
1647,243
1388,149
822,310
777,483
1110,475
1334,550
1084,907
588,569
592,421
1552,302
365,221
1438,532
994,832
1120,443
797,623
731,230
930,758
1400,433
717,596
1720,263
1013,917
966,190
343,38
938,884
326,302
1476,359
748,475
260,197
878,798
814,522
816,293
1163,638
1017,465
1207,586
1195,757
1368,415
273,218
1831,99
1548,41
210,172
1155,474
608,317
1414,438
1264,273
1432,285
1172,367
690,607
1458,358
1230,677
638,286
1781,106
825,618
174,109
1483,517
1409,560
969,772
976,730
507,280
1076,496
1348,486
961,931
1310,516
686,678
1104,331
1293,592
1164,771
634,527
1494,96
573,426
698,267
201,129
1668,129
1389,577
1358,455
985,148
733,654
955,724
1085,523
1121,759
1635,243
858,190
685,297
783,382
1341,421
915,640
934,933
499,189
1226,571
600,362
1900,57
1025,878
1181,763
884,878
694,607
1050,682
1606,344
797,270
1197,649
722,502
927,676
452,450
882,849
836,592
743,546
600,367
1194,565
943,523
996,850
717,692
857,770
872,541
784,90
809,400
862,432
680,649
597,392
586,569
934,429
978,823
781,269
1532,205
1748,52
242,221
1043,482
949,816
1260,159
1596,396
935,387
579,421
769,767
388,215
991,259
1161,376
853,630
595,550
716,708
1126,871
181,149
1085,757
984,575
1044,884
324,298
649,616
1417,499
1228,447
1127,773
339,206
29,8
1191,544
1511,443
1434,471
1171,176
554,526
872,809
255,244
1041,663
1234,405
904,667
1773,170
1746,236
1675,321
1112,590
802,420
1640,343
1668,329
563,557
449,210
986,839
1277,694
929,595
795,700
784,577
1064,934
654,298
678,145
867,824
1413,559
740,709
848,417
1409,524
1159,210
634,632
618,553
1166,768
363,271
301,108
1200,641
861,619
420,389
1017,879
951,809
1246,597
1063,595
876,722
1069,623
429,306
1105,423
982,978
1329,386
606,402
752,637
661,490
990,901
1032,766
739,438
855,558
939,797
1232,631
1611,217
1451,320
1295,491
1120,469
974,827
773,712
1432,371
656,612
525,482
1228,349
816,519
568,402
996,347
1425,423
923,386
1150,626
543,437
1614,216
1392,450
898,893
1489,485
1140,553
670,654
809,596
1128,524
592,378
1491,366
1394,67
1435,516
997,936
835,692
789,580
1339,641
1262,686
380,272
1073,736
913,855
356,357
804,757
1280,481
1051,804
1362,47
428,405
610,315
490,477
1058,626
1443,479
1536,351
1124,738
1393,437
1100,879
1841,92
1653,322
535,296
1324,384
600,546
777,737
1190,785
771,517
1107,888
679,314
418,418
955,798
666,112
1187,518
899,165
776,585
593,507
873,738
624,487
1185,717
1246,347
1666,276
944,312
1407,504
1597,378
849,805
1325,547
896,341
1353,592
1244,128
1500,374
795,791
1292,395
1163,620
1234,162
1133,763
122,57
341,307
1416,523
1025,899
906,336
850,767
1583,416
1144,786
358,255
255,199
951,484
797,786
1059,912
945,918
938,887
190,152
1096,636
825,817
579,368
1180,538
1307,635
818,743
1071,663
1026,486
1246,253
1032,794
416,303
1000,538
1561,255
1508,281
1275,722
1232,165
440,302
704,584
816,615
307,232
1103,651
1228,763
1143,678
536,312
1452,525
585,492
1078,881
237,147
1099,633
978,873
444,443
560,412
1045,787
922,624
1312,614
1214,240
1078,887
638,605
1435,554
520,261
1010,639
1078,895
865,657
1476,520
1641,260
606,590
821,775
1657,209
1513,435
1021,863
942,317
983,425
1166,822
266,88
1438,561
904,878
763,721
1776,100
1459,448
754,312
1070,927
574,453
1041,768
984,812
1498,488
835,805
1089,604
963,859
1221,107
642,530
1061,856
833,336
1358,579
1448,505
580,239
786,604
1527,413
1083,612
863,359
323,322
646,212
971,883
921,846
1345,448
944,346
1242,597
802,799
761,696
863,447
991,415
971,555
1889,101
1787,141
999,981
1077,608
1602,375
1808,72
654,525
1219,314
1063,338
1019,748
1790,202
932,762
1175,818
731,250
1532,276
1595,249
977,935
539,498
436,291
1125,859
1659,69
803,344
500,314
1256,406
523,508
1812,177
898,582
1189,621
949,444
653,474
640,248
1234,730
1190,690
1318,302
225,198
342,248
524,507
1131,846
1008,475
1563,414
969,609
1340,438
729,708
762,543
1052,901
1068,622
757,651
1341,651
1042,660
612,490
982,844
865,407
733,457
1550,308
707,267
971,855
1573,322
994,867
1519,447
75,58
979,934
365,335
639,431
718,379
596,368
1332,632
1073,582
1828,165
962,919
1283,499
995,993
906,771
1133,430
602,501
873,744
856,770
1108,385
1592,358
1803,177
609,181
1057,825
1389,428
308,109
1013,928
87,77
1785,175
1165,577
1459,457
1379,596
1222,593
1283,483
1083,643
1334,425
1427,221
966,815
580,374
1390,531
1062,707
883,522
1277,610
1165,789
717,711
809,265
792,620
1572,404
1318,639
707,405
1328,147
1276,369
600,495
1354,615
1280,577
533,503
1161,81
1707,282
1544,380
1539,411
1013,884
506,446
789,714
1179,415
1199,293
939,847
1431,548
684,563
1152,359
1213,774
945,702
1637,346
1000,391
229,211
1080,422
1342,316
1260,728
1030,820
1665,188
920,521
1549,407
1232,660
1060,820
1150,742
1234,734
980,773
1059,787
1782,127
1178,735
983,874
368,359
313,101
563,139
1157,673
1482,378
1021,817
1119,606
835,695
944,652
1689,245
1121,868
859,827
428,216
1001,878
1127,714
989,961
1023,541
1453,328
1144,807
1225,712
765,698
740,550
781,39
1011,423
1516,444
844,359
608,451
758,624
1305,363
1127,700
1680,308
917,733
348,336
770,420
1028,953
885,817
870,157
738,708
736,474
767,423
1033,952
1008,340
1250,135
1010,818
1085,440
1701,52
1467,510
931,841
420,284
368,257
686,646
1634,277
1012,791
921,601
1501,496
853,347
1572,416
1937,53
1011,945
1047,880
1579,150
487,462
1136,625
1197,683
1023,395
1293,443
211,165
859,665
1247,345
957,692
795,785
1557,38
533,497
750,687
1290,701
1737,160
854,726
324,320
1559,406
1000,898
1458,80
314,309
1061,788
1196,753
1082,686
1414,140
683,316
694,203
1125,835
752,727
674,341
662,598
1246,646
857,804
850,520
562,130
1036,930
605,439
903,357
1490,281
518,401
1622,203
1287,609
1010,832
931,688
840,219
895,753
1083,489
1063,922
615,551
546,250
419,100
1011,584
1284,188
1285,608
657,259
555,543
1108,807
806,685
1138,806
597,300
742,395
939,911
976,922
1137,819
865,580
926,595
1369,609
1595,308
880,371
975,574
378,186
1443,343
661,483
460,438
1624,275
1654,175
858,344
1136,562
365,241
510,341
1528,354
1243,201
782,593
671,669
1141,183
851,677
724,545
1130,859
663,194
848,285
1021,277
1566,390
436,426
963,302
1623,321
1889,93
904,776
1531,439
691,460
754,674
949,576
1151,650
773,434
1299,386
1213,644
1006,971
1078,436
497,495
1379,498
917,915
1027,949
1594,152
1667,325
1398,597
733,421
576,500
740,665
890,713
1410,331
465,137
779,43
1116,657
1410,455
1599,227
785,424
1281,424
498,211
1357,429
660,160
1017,850
1790,185
750,262
470,379
1213,699
260,206
866,627
1321,412
1101,497
745,516
1008,529
1200,97
339,99
1047,867
1241,156
1409,106
967,670
1269,723
876,426
1267,634
1087,781
1044,486
540,465
494,98
1003,440
645,605
1418,566
1059,196
1063,935
666,316
1538,193
1054,840
1710,69
1159,741
1875,67
1147,645
746,724
979,944
904,475
986,957
907,859
1259,695
1393,557
946,917
1070,818
267,235
958,115
764,724
755,427
556,232
1427,460
1747,95
977,299
1201,508
891,460
914,753
1219,431
1000,715
580,486
1075,862
592,553
616,428
673,568
1031,953
740,649
727,698
1573,225
1072,544
1408,456
1026,675
1028,955
1737,242
996,568
928,731
1130,822
721,712
541,479
1174,723
999,984
781,558
722,301
1439,176
969,832
966,927
1246,742
1450,535
1014,735
276,151
846,384
761,615
759,733
1075,888
664,659
975,928
499,453
683,485
869,743
472,138
846,743
1397,531
874,698
179,175
1088,528
956,521
1008,926
1031,330
958,162
389,267
1117,832
278,205
565,384
971,813
1629,342
760,580
951,474
583,418
984,559
1346,325
1653,337
617,354
1402,586
1031,218
990,444
1709,228
1190,143
1251,241
912,666
805,597
1601,399
1013,863
1080,744
1201,559
261,204
829,413
1463,479
1708,116
1117,866
1509,139
1164,822
1180,761
857,422
1060,498
1521,266
978,891
473,473
1495,488
1311,666
1131,866
731,116
1262,675
1608,75
1074,511
864,511
1040,332
1123,686
718,659
1250,706
1399,258
1735,170
49,38
546,103
754,616
1159,534
1206,720
1356,290
714,494
1120,612
1156,524
1150,733
1165,798
827,800
1815,120
1178,344
1189,472
717,688
1699,275
523,358
1617,166
1691,178
802,504
970,656
1310,469
739,599
1050,921
844,584
1236,650
1009,918
1201,280
860,557
1096,539
875,248
1004,874
1037,653
1044,939
996,783
1246,344
1166,240
1342,482
797,782
618,437
1399,504
1415,309
1193,590
542,119
1147,842
830,89
1541,439
1535,266
735,322
1845,79
1639,219
411,411
1086,288
394,276
825,541
1313,485
1608,143
744,587
805,697
1144,796
395,340
1501,368
1041,378
926,729
922,741
950,805
562,316
815,531
1658,250
1141,428
1021,942
1127,350
1066,660
586,552
522,398
748,735
1070,925
234,150
335,237
648,553
952,824
1317,398
1082,887
442,144
940,98
1353,619
869,830
1236,760
585,241
1821,58
1431,251
885,643
766,402
715,712
1453,479
1501,364
1896,104
369,358
1084,597
803,228
1744,176
82,82
775,357
1150,850
1230,455
1149,313
1695,183
1067,714
415,360
928,686
1009,973
1089,800
658,605
938,382
882,587
966,735
1045,576
1129,730
1831,108
1277,561
682,665
846,833
544,421
1085,510
1120,720
1265,545
1966,32
896,843
39,39
1073,666
486,301
1175,752
1297,274
1303,562
954,67
1312,673
1023,152
1323,362
1476,431
276,92
969,578
1497,441
1219,571
1115,813
1126,870
710,118
18,6
844,743
933,453
1394,407
1438,493
1002,969
867,191
1412,582
1456,522
1051,825
675,594
1069,633
764,712
1213,425
1444,235
234,109
861,106
1221,321
729,275
1729,127
926,887
744,510
740,570
1130,859
351,170
1170,767
1270,582
792,486
965,556
1067,809
800,325
607,576
690,687
918,644
543,214
997,665
621,597
900,688
894,848
1251,171
1057,861
1898,96
1235,764
1583,181
1402,565
819,794
1437,187
1302,368
1074,915
865,27
867,155
946,827
509,313
536,427
868,841
946,928
426,56
1334,403
808,746
1012,760
995,948
1466,413
904,733
892,577
682,514
1139,633
1080,577
607,559
1273,171
730,498
519,204
1642,214
1097,721
702,464
1001,990
715,361
1588,202
298,42
202,193
1124,764
1274,708
1542,458
1431,509
1695,275
1804,184
1376,510
1237,674
1043,930
714,145
1030,636
785,195
506,189
418,333
291,283
937,634
1558,133
849,802
1070,308
707,541
1012,923
741,373
476,466
511,502
1110,749
1030,950
1001,516
241,237
1633,309
903,304
1193,413
954,829
1305,124
481,344
790,365
1218,665
569,518
1063,634
1156,444
1684,204
236,174
267,261
1620,376
1181,765
1267,669
1049,907
1209,744
877,398
932,709
1097,556
826,669
1198,423
348,273
957,940
780,714
980,692
405,95
1160,777
591,566
826,703
1078,766
518,443
961,136
946,888
976,900
806,592
1640,100
964,872
1674,286
1252,237
255,182
998,976
1131,869
545,545
1417,178
1457,18
985,874
866,296
811,341
1653,320
1137,809
1765,189
1276,312
1482,345
429,354
521,323
1358,602
735,644
1476,477
1178,590
1215,680
767,755
1167,342
1092,485
362,270
494,349
1092,877
985,506
1757,234
1210,669
970,906
1070,802
1697,89
752,709
1413,330
992,817
991,571
1089,846
958,295
1296,291
1853,124
449,225
1528,324
652,589
1402,319
402,365
1321,673
1039,837
976,746
1265,419
1522,213
493,343
986,750
638,420
732,511
837,829
1586,379
1627,306
1775,163
1199,464
828,422
1052,746
565,336
1033,113
1025,940
1629,222
757,657
605,536
1342,558
944,767
1397,177
865,852
307,146
1811,163
759,760
1027,594
937,779
1269,720
472,295
1205,686
1664,75
1268,628
1012,120
896,542
1546,228
1679,311
870,401
928,518
1035,853
917,217
1065,814
1112,799
1388,267
1238,400
1228,535
1703,291
1068,612
1127,873
812,453
1158,600
1285,658
1650,276
1102,679
1923,74
623,440
1173,333
871,389
297,287
1180,640
293,146
771,639
1223,635
1110,888
1299,590
1533,312
1008,918
1246,635
1203,692
1205,602
661,657
977,952
1701,72
1287,280
688,645
1171,800
902,647
339,74
1157,720
1123,820
1370,222
1732,212
745,314
647,576
935,677
1037,943
1520,424
745,302
1770,187
1398,502
976,788
786,608
497,462
926,810
1029,842
761,758
735,617
1195,750
1027,697
833,800
1075,806
357,306
955,185
803,750
1173,819
640,368
892,626
1144,598
1030,898
1333,19
1027,860
543,234
1328,262
228,156
1180,758
354,85
1647,247
530,201
1131,183
1451,338
1297,461
1097,701
628,299
1084,897
823,436
1050,712
1004,613
1004,811
1473,439
1015,728
438,167
1273,681
1439,521
936,713
710,645
969,776
1211,669
896,835
717,583
923,123
778,697
725,664
1860,95
635,623
1628,354
1285,694
1033,451
1358,376
898,607
591,591
1069,894
1028,429
727,697
829,675
1206,197
536,424
767,521
945,806
732,537
667,95
1460,202
922,893
1122,555
811,482
818,313
683,645
1047,810
1307,669
1791,196
1514,349
286,205
1086,912
1061,607
614,513
971,879
1200,665
978,907
305,188
1508,446
962,360
990,948
765,659
939,748
1763,59
147,129
1015,161
1291,555
1608,241
897,814
1136,494
865,617
957,315
709,190
912,630
1627,369
1298,455
908,858
1174,215
848,666
377,326
1107,463
987,469
1031,947
734,601
1356,404
1504,459
477,292
119,83
897,771
1459,371
1633,301
1296,579
555,437
577,464
975,438
1327,287
1704,215
1713,108
1495,492
1123,807
1241,275
1098,767
811,483
555,486
1377,338
1046,699
230,228
735,486
1095,857
1071,770
1126,850
619,109
1272,619
732,665
593,452
1805,173
1276,18
849,647
1502,471
1172,474
618,367
873,716
1420,578
1659,258
996,668
1903,91
1158,572
1078,603
568,529
1408,421
1089,566
1018,916
1129,278
1527,455
89,42
767,647
1567,431
249,209
1308,638
608,383
1159,659
1733,256
1500,303
522,402
883,619
1039,770
102,102
1367,374
1442,292
1162,663
508,104
1648,269
1003,730
1045,854
856,449
1153,805
1055,668
1650,330
1826,64
714,688
987,544
1210,629
1060,880
1106,837
970,954
1085,592
959,661
1309,572
694,497
1672,39
1040,889
1001,616
1602,133
1513,382
414,293
1561,392
1012,693
486,70
1656,321
557,527
1231,306
1626,329
633,419
1246,417
662,474
219,188
1192,366
446,88
819,288
538,534
719,96
1258,239
1521,441
1052,814
913,754
722,523
1066,458
1712,250
333,262
1168,523
1496,367
210,198
990,494
1072,909
1034,323
1332,322
1542,382
851,385
1088,662
1269,503
681,621
1029,533
1382,112
943,871
1375,603
415,353
1279,380
735,722
1051,917
1200,753
684,314
743,716
238,203
1245,509
1643,348
1130,697
963,846
1126,506
1194,801
871,286
1458,174
812,408
629,402
1630,352
314,200
897,891
627,412
242,227
1091,636
920,483
1018,112
950,735
1244,656
1176,107
606,353
730,731
1248,597
1337,340
1099,736
460,390
1613,147
1044,923
819,182
1082,450
971,927
695,276
664,545
951,444
1144,837
1112,729
1147,801
742,699
1299,680
1180,811
1043,888
495,338
922,910
1790,164
1474,524
770,606
941,850
728,505
252,127
1906,62
1198,768
879,429
1476,136
1633,347
1851,66
859,263
1692,275
1112,748
1656,120
1293,685
1480,314
174,160
1125,651
1149,795
921,797
1543,329
1582,200
828,822
1180,329
477,458
1097,644
829,256
1311,572
741,662
1518,135
1280,362
1167,549
1279,677
1568,273
1055,625
1596,307
564,379
687,248
837,599
1158,695
1824,155
989,523
1841,66
901,596
1279,178
1308,328
701,679
914,727
1458,309
616,591
1438,508
1243,503
902,883
1053,842
1774,85
693,689
547,457
1649,311
216,215
1380,618
896,765
745,641
1970,12
386,383
975,892
803,350
1348,388
721,146
669,427
1262,67
1268,693
1676,227
1242,668
876,574
1313,523
1286,572
808,361
1076,785
935,326
1240,513
885,605
494,478
1634,241
129,98
1410,552
1517,373
1711,283
696,636
555,463
1619,347
516,388
1110,724
944,466
1192,788
419,186
852,250
1086,593
792,792
797,363
621,481
395,73
1156,783
475,416
1227,597
1843,74
1292,30
1265,553
772,688
1417,367
1281,644
1307,539
1009,887
1657,310
477,309
732,305
1200,533
1537,288
1443,544
606,570
1408,547
1188,576
757,224
854,762
1445,443
1509,124
1226,436
1017,667
809,615
1227,596
1191,659
1271,508
770,595
1407,496
662,643
610,402
63,26
1931,44
431,393
1357,538
984,836
1330,631
877,337
878,44
1144,524
679,152
949,856
1304,464
734,666
916,650
458,328
1316,449
1214,768
1175,801
379,334
658,376
1136,701
1363,110
957,946
1637,283
1793,99
1344,596
940,935
1096,734
1145,837
810,651
579,574
782,485
545,531
898,585
676,561
1285,619
1076,731
798,784
171,113
1257,684
1102,702
1830,146
1657,334
1340,650
985,720
620,618
799,420
309,165
710,312
688,412
1213,674
1243,284
1449,465
1741,89
1501,256
500,426
1089,766
642,368
1249,569
654,379
1015,804
987,905
861,766
1900,66
1306,523
628,446
965,417
767,745
681,318
427,421
504,449
299,162
261,236
1497,164
157,157
881,808
1540,262
1434,492
872,867
1074,303
1157,316
1109,727
1336,262
500,492
622,133
977,503
1257,210
1161,696
804,532
1065,356
675,647
1684,314
1828,100
1322,616
839,653
990,417
970,907
688,577
1199,328
187,113
910,900
1081,614
