Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
99500
1221,290
1181,483
1364,389
696,454
971,438
138,76
1516,364
805,689
935,862
1019,976
1630,318
900,869
1263,305
588,391
1029,633
572,381
1150,689
411,314
833,829
646,527
1110,886
480,353
1332,435
680,443
982,778
802,270
1288,709
705,669
967,938
1586,393
995,936
1038,904
1026,697
627,525
947,654
1046,248
74,18
914,499
252,145
929,905
1272,448
513,495
1026,972
799,779
1776,149
949,527
1035,582
919,901
978,93
1639,357
935,836
1168,668
1029,570
1224,492
1044,762
1414,402
448,326
908,273
1285,242
1532,123
1304,499
1650,303
1229,722
1229,432
1773,225
1641,320
1469,242
641,300
973,621
947,444
1157,442
688,419
1263,593
1107,651
825,101
1136,616
1565,334
807,675
617,486
496,483
930,198
1026,926
1098,877
1124,825
1294,700
520,367
600,550
748,744
991,976
1316,277
1238,639
893,536
915,896
298,271
921,657
663,663
58,38
1145,751
375,313
1153,113
439,420
1333,26
665,377
870,771
1502,430
1314,543
1331,594
703,583
544,535
735,687
982,191
629,280
830,823
1112,885
1454,103
1003,464
1355,496
1550,338
1264,500
1147,753
1683,144
1020,929
417,140
559,524
938,856
594,544
1013,964
1606,321
870,479
253,247
1376,359
1267,150
733,512
1225,583
1376,343
544,349
1124,543
1207,401
1281,367
1615,128
969,362
787,688
493,493
791,641
1109,875
484,468
966,344
826,367
1009,841
1210,732
1646,280
320,297
251,141
1328,605
1555,195
1262,703
830,476
1887,111
224,137
851,541
956,809
1520,365
1097,711
656,482
1605,388
1177,407
1418,363
1132,681
1114,142
913,751
1422,223
734,138
1027,960
765,31
839,815
698,604
950,860
1264,285
877,505
944,813
765,684
1034,924
768,535
1730,141
1298,677
1101,569
1114,817
461,407
701,623
1882,77
1073,679
1405,420
1228,476
291,280
867,691
1524,439
292,215
1345,525
1203,708
541,458
260,257
1727,218
724,481
810,244
1170,804
1051,823
807,271
551,342
1115,189
1003,957
1100,770
1229,341
1427,410
1202,688
1231,724
850,489
902,798
955,491
1032,611
506,468
758,530
1618,199
525,428
995,333
1612,173
1596,192
588,343
1049,124
1082,807
960,939
944,873
764,195
853,795
528,420
569,500
1858,117
1322,550
987,714
839,187
1188,731
1529,461
1034,961
770,633
1040,650
1047,930
1920,46
962,581
350,315
1089,646
795,766
1834,164
765,708
233,201
1223,748
1344,582
47,18
1098,703
203,172
907,476
958,479
863,489
686,662
1079,501
208,204
1618,364
1295,699
838,789
837,559
1699,155
1129,790
1204,350
792,440
928,501
1435,360
1069,401
793,684
1481,445
1216,664
958,719
1376,612
845,567
520,407
470,267
1591,301
1022,978
799,718
1351,578
520,226
1256,416
172,151
558,517
1088,883
1145,485
1768,216
448,379
740,245
1113,882
1247,257
1046,728
1183,790
996,951
762,607
1013,874
421,398
433,297
1469,197
200,164
1150,704
672,536
1415,544
880,692
1172,786
847,373
1421,556
557,334
863,779
904,715
289,242
1196,477
1564,301
1614,359
1160,774
1204,768
1489,325
1131,643
803,413
715,465
846,832
1086,898
821,725
429,327
1354,407
1081,403
1119,358
732,702
1270,439
885,810
1013,986
448,439
1283,330
1050,708
1218,642
802,768
1478,478
694,591
823,681
1013,495
764,700
513,398
172,173
353,291
1795,156
1453,205
234,234
400,316
1197,514
1058,766
994,977
1301,684
1246,484
897,471
997,915
1620,356
1681,315
1130,391
1196,637
1582,243
388,41
1231,763
815,564
766,696
936,835
874,535
1170,748
857,551
732,723
304,269
1162,824
740,564
1338,639
905,284
820,216
1402,430
1696,294
1181,661
138,137
1210,654
251,147
742,654
1065,674
996,789
1332,650
455,271
1416,522
1078,502
803,789
1320,584
1017,589
686,505
1240,759
1923,49
1196,632
580,367
1396,507
1227,407
1410,514
1015,842
1217,730
1100,540
1136,692
875,839
1180,801
1283,604
1414,530
995,902
350,127
897,604
940,495
1682,314
1119,828
350,276
1337,607
499,440
401,260
1247,238
777,755
1179,682
786,637
371,341
903,413
1199,518
1062,484
770,690
970,668
475,300
567,406
782,779
822,401
215,190
478,240
922,277
1384,497
920,541
952,410
1217,471
1342,233
693,569
1219,628
828,619
1549,253
964,867
960,452
941,660
598,255
1373,354
999,286
1111,845
1563,332
435,266
267,242
1427,524
1291,585
200,150
247,131
557,462
1071,877
1258,160
550,514
1278,646
992,370
1328,666
504,313
986,395
1070,816
589,509
1090,826
1108,806
916,849
605,569
899,870
970,652
1123,744
591,146
1290,237
570,554
808,789
343,307
1887,111
380,375
478,322
1052,307
612,603
1101,503
1787,140
1067,369
1161,642
1163,598
407,390
1041,947
607,449
1208,764
646,88
1073,778
909,888
707,334
1107,624
710,629
1190,746
865,317
517,493
857,441
1009,936
1093,747
818,617
928,909
930,553
831,579
503,381
528,449
916,822
376,250
1657,321
1052,730
1287,616
857,474
1065,737
287,173
1174,798
1043,553
1311,587
1493,372
171,41
1291,609
577,486
1214,656
405,61
1357,543
1397,490
1426,391
778,756
731,724
970,640
279,130
1461,435
1615,377
1169,787
1086,180
1117,489
591,564
490,350
764,497
1216,516
596,542
589,514
755,555
1297,590
1845,139
1410,228
1287,144
830,828
1101,789
468,466
1059,839
1018,469
1330,654
1009,988
1136,659
1916,9
426,418
1011,969
680,441
1049,697
1762,230
691,593
82,63
1773,190
1069,902
1295,652
1372,351
1700,191
1104,596
500,493
779,771
1224,709
761,497
822,808
247,175
1527,400
700,655
1192,66
1387,209
714,389
433,419
136,53
1104,784
775,762
1277,332
1018,870
1453,142
1072,809
1644,233
626,488
1140,438
807,538
1097,383
1407,476
565,208
642,422
980,776
1584,329
870,537
252,251
1179,602
1198,696
1462,533
1185,515
1479,138
997,955
967,202
1662,170
1239,555
807,594
370,364
616,355
320,236
685,683
795,768
1081,720
636,468
1120,535
332,310
607,571
1613,319
508,488
823,819
1369,612
356,270
656,535
739,582
1221,494
913,549
1749,227
1127,716
273,210
892,537
577,153
1860,106
719,566
651,485
497,476
949,260
387,258
236,202
967,808
1257,72
964,879
585,201
588,158
852,800
1086,170
899,715
1593,159
974,968
672,546
964,755
864,622
1075,850
781,693
1328,182
960,751
905,826
1318,510
525,462
1303,246
1515,99
168,159
605,593
840,812
1224,443
732,440
1484,411
77,44
755,748
980,496
1753,151
771,358
1278,572
842,801
1118,719
847,737
1371,562
253,237
1784,132
1444,471
1217,445
897,875
925,849
951,748
1320,300
233,205
1301,313
1225,402
346,27
686,654
661,591
1183,588
1155,230
1126,862
982,822
722,381
331,181
45,40
957,138
859,623
1523,408
1184,346
1034,183
1351,489
1085,674
903,484
651,236
1911,57
720,323
1711,22
493,195
920,715
908,795
871,357
778,488
861,821
1186,529
868,723
1371,230
1322,515
1700,296
1040,805
972,367
1108,719
1131,869
1155,740
456,260
685,532
1105,804
1221,527
1091,905
929,902
847,643
991,797
683,579
1040,132
680,626
976,614
1308,550
1089,903
1676,238
1084,699
760,493
1253,176
835,530
816,784
846,771
408,351
949,574
470,411
771,494
1089,770
1533,220
1531,396
1066,928
692,417
1714,279
417,395
1530,406
1371,329
1010,849
1078,385
1220,683
1183,573
912,264
919,828
1535,381
1121,483
911,907
1269,713
918,790
191,171
1487,354
1453,535
1136,456
1508,485
902,510
915,646
993,917
525,389
1168,779
1296,397
540,243
614,592
870,639
348,246
999,539
1228,728
1010,920
1086,651
1685,255
1172,453
1573,321
1171,189
1251,693
1116,779
413,318
1546,453
777,725
1256,266
1282,611
1564,317
1125,500
800,656
1465,293
598,454
885,599
1427,488
369,352
1087,367
731,654
711,215
305,195
1147,646
1448,15
1229,550
738,654
930,771
569,564
1381,359
891,826
448,437
1050,808
1422,541
907,626
1295,475
798,268
1082,577
1015,842
1176,678
994,990
1562,218
1067,708
744,515
1355,309
1216,412
1364,411
710,600
1319,615
1603,268
1046,720
1289,370
1179,692
737,335
1135,854
606,359
1008,672
430,281
1054,543
653,549
199,184
796,383
764,718
947,926
1195,699
1480,464
532,519
1075,493
717,301
1243,589
1027,437
1041,754
1120,150
971,970
743,621
762,710
1845,63
602,541
885,631
194,82
1167,770
1016,161
1523,273
1416,576
1814,44
721,709
695,378
1386,288
1156,563
816,624
1576,367
796,761
1058,793
1034,790
1617,106
941,488
214,200
761,368
980,898
489,85
1023,966
1098,898
1267,693
1156,261
1032,918
1140,214
595,126
1481,454
1597,375
628,321
1189,359
1552,225
601,476
1502,400
1178,215
797,215
1221,638
840,769
1085,813
766,484
1053,945
1247,346
854,689
682,523
756,597
790,490
1220,185
1917,41
1138,636
976,308
828,737
1194,338
823,645
1218,487
459,300
953,844
1042,928
773,276
534,357
1269,348
760,669
956,955
336,250
961,823
1531,403
916,704
918,605
310,285
1211,555
583,549
1406,346
904,794
1045,711
729,679
758,592
1144,623
1487,268
688,323
884,560
1041,799
418,270
964,42
967,812
952,707
1408,424
946,435
1258,520
1753,199
1207,771
976,883
1017,829
1277,505
1237,760
472,378
602,520
1184,443
1126,512
1215,766
651,298
1322,73
941,858
1689,261
787,393
1951,31
887,404
1037,622
797,556
1398,227
1239,208
691,674
980,901
1426,439
678,628
935,731
1232,596
919,97
1765,52
996,986
765,443
945,742
464,208
594,443
452,340
764,395
1411,388
964,543
463,221
993,448
771,359
1403,567
1244,672
981,651
1515,433
1509,45
1139,684
1225,425
969,796
1061,530
808,625
1076,701
1003,361
844,530
940,717
923,835
1000,474
1030,947
928,886
869,838
1068,550
1312,369
915,815
545,269
1256,670
924,842
684,616
705,554
1102,161
1387,539
977,929
1158,658
477,415
758,284
372,346
306,237
1752,169
378,353
1060,878
1100,551
1538,323
1325,662
1038,892
939,706
1051,606
1029,932
774,752
836,127
1698,288
1335,649
1166,618
1121,621
336,228
1793,162
1826,166
1039,939
1748,108
56,48
771,498
1132,349
991,602
783,613
606,567
1063,412
653,454
1032,642
802,732
1523,155
1001,204
501,476
942,661
984,777
1436,423
852,690
454,446
1148,723
124,99
883,382
600,494
1707,241
1474,500
914,886
1499,406
1266,713
1362,547
1611,209
1536,443
165,14
583,456
578,523
600,141
933,462
1401,561
1190,273
939,538
653,89
527,358
312,232
1221,556
1216,438
1347,638
1290,682
822,393
1019,479
531,375
1613,188
1424,562
790,684
439,394
1078,690
1447,381
491,419
598,215
975,855
1077,725
890,455
434,97
460,254
1670,172
1070,320
509,410
317,297
972,594
649,478
187,186
758,196
1094,774
786,354
1523,284
1207,589
1114,424
767,661
1444,460
599,360
660,376
981,920
1608,263
1044,465
975,828
1143,354
1536,255
1305,469
1203,620
922,623
994,981
1024,530
909,552
798,201
875,812
416,361
721,683
1281,358
248,240
721,360
1277,586
485,198
1379,613
1009,959
1838,160
542,472
398,390
566,565
929,853
1540,329
683,466
1616,213
1115,569
895,669
896,680
549,387
785,714
857,609
643,207
1308,357
772,583
440,261
976,640
1078,479
1812,175
873,482
1423,511
1646,264
411,408
510,314
208,152
864,680
1351,645
1718,65
1132,828
1379,364
546,350
1052,485
618,89
1400,371
916,612
280,215
1654,261
982,715
1046,764
1314,639
988,587
1083,887
587,452
1655,319
291,274
664,663
894,612
1018,585
454,344
982,840
545,349
1768,209
1178,570
1145,255
1163,372
880,135
818,327
1456,454
1084,705
1078,603
587,367
1358,567
1100,636
687,343
988,886
987,894
1181,759
769,748
1208,725
1436,501
1226,641
718,686
1544,373
1476,467
995,758
858,709
1297,372
708,605
794,720
614,526
525,82
845,731
1300,622
1183,604
844,788
625,143
1705,124
1137,494
806,778
715,705
1722,274
1030,947
695,534
1004,938
750,249
1587,399
1263,719
660,362
1472,220
1418,424
1439,103
1192,536
1204,748
895,450
973,410
1082,111
1232,204
422,218
530,522
462,59
659,613
1270,573
924,294
781,363
1078,659
480,458
1376,617
1042,533
1058,698
1086,610
1317,337
1135,460
1197,648
1324,658
1387,43
860,580
1769,214
1218,553
1802,98
1047,733
512,445
879,880
1856,100
707,381
560,312
1279,37
1358,486
994,850
924,848
453,392
1665,254
849,775
428,356
1137,75
986,696
1115,698
732,724
1174,268
844,589
1344,281
541,521
1112,238
1308,642
1316,492
1259,613
1228,651
330,307
888,876
1308,171
986,212
896,847
1241,736
1010,967
493,91
1007,993
716,640
988,746
956,604
1062,798
1339,613
778,84
1306,156
722,625
1483,510
1034,875
1135,814
1097,833
779,561
943,790
710,695
1197,675
638,365
1080,880
1525,455
1033,714
814,655
1618,281
601,545
1433,305
890,867
948,893
1994,6
543,273
1880,106
1192,768
1520,450
1177,816
1378,570
1833,113
1348,217
893,551
1615,284
37,38
686,347
577,492
869,695
1494,198
937,149
909,573
1187,496
1501,139
700,576
586,313
785,748
689,606
669,521
1197,801
733,656
1429,222
645,347
1572,335
1446,432
875,809
783,733
1401,392
656,298
830,656
1186,457
1337,392
689,410
1284,496
790,787
1019,639
994,743
798,541
396,117
161,135
505,311
724,471
908,604
1109,513
1541,328
1246,744
496,395
734,393
820,758
637,459
556,457
1517,404
689,690
784,519
796,753
1082,519
819,712
1202,431
1458,148
683,567
985,884
1262,469
1078,555
1254,592
1045,819
297,290
1289,612
78,78
1395,588
1373,292
1107,709
1106,108
1476,516
1349,573
1321,642
1163,751
1290,643
484,328
579,422
1108,544
1438,459
849,640
619,603
899,605
1410,306
1277,525
921,503
48,49
1149,778
759,640
1153,784
913,615
968,386
1688,213
952,775
1486,191
1173,811
1176,419
723,382
729,449
1471,392
298,291
1175,652
692,542
682,679
1223,691
1038,815
571,507
1015,927
1128,864
697,250
898,888
805,738
1112,713
725,578
748,684
1143,815
416,251
1157,805
1299,104
1134,783
836,274
1014,897
1444,421
668,651
1020,775
959,742
979,814
1060,215
726,439
1300,677
875,559
842,566
1181,802
484,288
1099,813
1191,755
703,608
1171,758
736,734
833,790
1457,427
1274,684
601,427
383,307
731,486
764,617
1316,85
473,401
1263,259
914,313
98,65
1043,925
970,513
933,410
1191,768
1077,525
1271,121
919,812
561,488
780,161
1367,616
1114,650
1342,337
1379,360
563,273
1554,434
1076,184
1412,517
668,650
879,831
1003,488
1116,486
1176,609
500,150
1516,421
1354,367
1472,402
1205,696
1265,433
1276,584
1125,849
1309,510
265,211
839,332
1562,379
1118,713
1273,609
846,814
784,608
1421,567
1115,606
488,440
1034,537
1134,865
820,676
1647,278
638,459
635,373
1207,331
543,476
1006,694
1739,208
759,249
531,189
992,819
1214,764
666,625
1479,156
1127,714
1355,473
1463,167
991,967
1219,655
1165,387
164,159
966,801
1399,357
243,85
1798,151
1182,725
1284,713
926,845
1154,836
1225,755
1028,868
935,133
1042,795
950,895
706,475
1361,287
686,636
1287,629
875,670
1764,112
1322,418
881,820
926,311
1015,715
779,766
688,155
1641,141
1566,361
1360,407
1197,254
658,431
1316,275
953,771
773,716
977,187
1913,82
1204,691
1263,275
1202,572
257,218
924,736
1311,397
1537,239
863,792
1171,760
848,731
752,533
1081,878
988,951
1245,692
983,704
747,704
884,807
915,713
992,919
1425,562
843,833
1545,450
1116,782
964,765
864,817
625,106
1676,32
1104,427
1169,582
771,477
1032,817
631,103
1056,400
1415,309
796,255
607,256
1274,243
959,684
989,898
570,545
1118,803
446,411
1045,835
1731,92
1064,888
863,718
254,93
919,837
1207,154
633,610
1100,848
740,645
1294,583
489,218
922,541
1096,257
987,931
1304,85
587,417
1083,617
1081,632
947,613
1320,556
838,801
1709,137
1450,497
1607,333
914,608
1017,979
275,196
1161,537
1249,684
767,522
1754,215
957,855
986,722
423,174
1044,842
1232,701
849,572
619,493
1269,535
639,454
1055,911
1020,618
1327,377
215,175
696,524
1443,543
673,574
1445,534
1312,269
1082,369
1542,369
1188,168
893,850
772,480
1267,556
1448,504
544,448
783,505
1016,605
1240,573
1133,854
1069,846
655,342
836,200
1610,379
930,693
137,67
596,194
1212,268
1814,123
1431,492
1477,271
1234,684
809,709
467,396
1172,266
1205,631
1466,451
1243,373
978,821
236,101
1007,854
636,465
1234,187
1034,909
1103,876
631,489
1636,352
1329,416
602,432
959,922
1008,987
1388,396
958,432
1394,263
103,75
1185,711
1270,664
565,26
1350,436
1293,185
326,314
1020,700
412,330
932,314
712,118
1288,195
1151,456
1495,107
1488,268
901,879
1081,775
677,675
1659,336
1358,480
1487,297
1265,687
392,231
1181,816
997,978
358,257
921,901
1359,546
727,472
1466,144
416,379
1750,249
1369,499
891,553
765,752
1577,417
1695,207
718,707
988,424
1301,425
1251,683
1383,344
203,195
950,588
883,538
931,592
1103,714
1322,404
575,263
1267,435
1257,451
1570,376
1068,879
1017,861
1709,285
839,820
969,764
356,356
935,458
745,512
139,101
1543,448
551,415
1128,839
1122,467
800,665
157,138
1499,437
1106,879
1390,217
1365,266
253,232
817,364
1471,189
1131,824
1353,616
587,525
664,657
830,719
436,352
924,824
869,363
1145,787
931,686
1053,898
331,325
798,711
1150,438
1115,884
1049,708
873,789
1152,746
1112,759
1075,924
668,638
1233,257
721,345
966,418
1345,456
1005,430
1219,494
1105,718
1064,339
741,384
946,912
154,79
1055,934
1824,102
1381,314
179,179
573,468
709,274
1385,342
689,460
785,734
832,804
901,849
1463,240
613,341
711,521
1720,250
1385,539
1065,732
852,800
1164,555
419,359
946,633
1143,816
611,485
1173,666
827,819
591,429
1115,628
467,467
308,252
1020,923
857,254
1320,483
822,782
1380,489
678,650
337,244
724,195
380,324
1198,661
983,905
1522,252
1080,698
863,604
891,585
1160,324
1084,617
854,827
171,74
943,854
911,605
742,727
1523,441
732,629
1080,807
1440,275
1047,924
1628,372
1515,219
1256,617
1745,165
310,220
656,563
1339,361
829,813
980,883
944,854
1615,217
912,400
1071,399
1486,287
1317,534
1055,867
931,651
846,731
1155,685
1265,505
1613,256
1453,451
310,292
550,532
698,652
975,726
1306,662
278,194
767,763
1071,408
1249,239
1393,573
1554,440
373,341
1059,480
1696,241
1331,661
1484,392
779,647
1705,237
753,722
1181,622
1151,479
468,417
1154,771
264,177
1230,650
842,765
1142,794
1423,538
1664,316
1280,654
393,313
635,520
827,800
1172,800
691,507
1066,350
1036,572
1166,512
1278,373
1172,679
1037,899
388,259
1240,570
630,528
421,301
1368,157
786,88
1439,558
1591,257
1011,965
1095,678
1458,513
594,485
1521,419
956,658
865,808
1069,874
1125,348
1362,371
1087,408
1014,653
213,73
593,448
320,304
940,684
496,150
1229,572
661,650
709,469
1121,747
896,807
1208,697
485,475
706,79
229,128
1329,538
994,861
1597,136
1048,941
101,79
714,643
921,808
1080,670
1013,71
1034,529
1400,77
941,870
1666,312
799,652
1293,539
1049,479
767,766
1272,363
1768,212
1218,759
984,632
295,214
968,597
1196,791
109,34
1244,523
230,160
1585,287
732,500
1034,749
974,711
1374,427
595,366
865,532
1566,239
1018,628
1611,373
1003,894
1422,184
1557,369
696,119
1579,379
1452,236
1462,497
680,324
1872,69
634,620
1293,266
806,511
879,635
1472,378
574,531
968,936
857,465
721,478
716,684
464,457
680,621
307,52
1553,444
1260,731
785,663
967,956
862,437
1721,208
1095,561
1195,681
1366,388
609,374
616,553
193,140
1153,766
1235,581
247,182
1208,576
847,210
977,810
1162,442
975,921
692,386
870,265
1355,309
275,182
499,202
1626,296
1398,490
524,37
727,102
310,111
454,156
591,543
1165,517
1200,459
811,614
303,175
1056,495
1150,668
1246,84
1106,874
782,607
860,842
514,287
950,627
946,566
552,331
984,734
1168,385
878,868
1103,795
849,230
971,870
950,910
1364,573
1226,770
1057,899
1030,409
646,260
711,640
1017,732
791,781
1805,67
1021,884
1006,933
981,266
1344,644
1500,478
852,697
954,938
329,221
1245,694
1439,335
803,230
946,795
714,656
1564,315
1195,397
1468,151
1166,715
1339,359
1221,159
978,967
1055,844
880,426
938,914
891,708
1057,569
1660,232
859,746
1107,880
537,484
1438,530
732,243
372,298
943,793
451,414
549,381
1604,268
930,366
293,292
1178,809
987,418
1324,80
1224,691
1311,630
1243,469
1530,195
742,202
829,782
1260,448
1372,550
1232,734
954,937
640,496
1151,468
908,570
1305,148
960,315
839,492
990,935
327,254
1273,507
1307,672
654,481
840,789
210,52
1064,259
975,618
1055,914
1076,887
323,235
1632,211
795,681
879,786
356,346
1510,286
165,147
1077,801
1137,378
532,529
900,781
593,262
1310,668
483,381
832,256
1900,43
1732,86
875,366
1505,403
750,633
970,867
1590,289
1185,546
1043,237
1293,550
269,232
660,604
931,431
611,384
909,767
1667,138
901,576
262,243
1832,72
1133,586
1230,495
1412,482
350,194
387,388
1038,922
1039,628
767,273
1252,445
382,289
1063,639
395,316
564,464
1028,223
936,68
1081,861
1618,283
554,324
1053,895
319,317
1312,532
1315,616
1183,594
92,75
1455,400
1428,321
1832,56
1036,867
1427,454
862,480
84,78
442,353
875,408
1475,480
1332,534
624,470
1158,796
1572,108
1204,698
1320,209
1372,453
310,307
1067,499
541,520
1014,830
488,287
1034,906
1458,484
1073,491
875,539
1445,361
655,614
1237,759
981,947
1029,222
1608,392
1300,651
1039,515
1237,314
1304,592
1318,547
820,433
908,631
999,759
814,390
1114,482
823,686
959,617
1472,59
504,496
967,269
1575,300
777,119
1050,892
1137,814
684,111
974,352
780,764
666,225
699,232
1134,208
1306,358
1673,193
409,252
1457,301
1137,379
886,695
721,590
1214,231
614,479
838,835
603,409
762,189
1150,526
924,633
1409,465
1533,439
1735,239
579,495
623,168
1570,427
1224,512
1076,822
765,588
255,180
693,586
986,502
650,455
580,226
1471,480
1344,107
462,308
706,551
1117,635
1054,691
1564,407
1214,479
979,967
913,676
1320,670
658,427
1171,718
1290,179
685,610
885,704
1088,778
847,444
1221,531
702,559
656,542
636,607
787,728
1102,443
1004,176
1228,637
739,578
381,79
1439,273
814,685
938,736
407,87
1162,316
338,234
365,222
756,669
1127,415
381,352
1763,227
970,386
220,57
652,275
1222,487
1589,379
1642,180
524,524
973,813
235,158
207,181
1077,892
839,140
1173,457
850,717
809,460
1236,744
761,361
800,498
1207,422
1730,222
390,258
1200,755
1563,331
321,320
325,264
910,682
866,790
1473,81
1203,278
874,480
1001,915
1029,840
1410,507
1074,772
1387,536
1425,490
1054,625
1198,413
1031,877
1121,517
747,715
765,482
1042,754
993,991
1953,30
1048,288
924,536
772,516
633,415
630,557
728,454
1702,132
1215,761
1251,578
954,793
996,616
1790,173
1101,796
479,470
1001,851
672,656
366,352
472,155
1403,564
713,383
1289,500
652,268
564,518
1089,791
1648,338
1198,591
483,438
800,674
1622,372
1227,498
897,892
1423,547
1431,85
1269,475
1665,275
793,614
201,191
952,802
758,459
1581,419
1145,841
220,126
892,676
1391,525
1109,870
1235,390
628,374
1147,781
963,815
1458,354
1060,870
1860,136
954,683
1159,694
1064,488
1203,737
921,530
1237,506
1281,549
352,332
553,303
1005,674
1481,461
1022,954
804,717
902,563
960,957
416,386
1441,224
1149,631
1195,505
1130,862
1529,271
962,929
926,856
596,458
541,215
922,480
1520,341
631,425
331,298
832,469
507,315
661,609
1130,504
726,723
491,457
1107,728
1058,677
1549,446
798,725
860,321
1009,324
1043,707
858,738
1039,930
1192,248
976,66
919,900
1115,529
366,362
793,745
1020,518
675,574
1622,370
1083,823
984,786
601,478
450,388
835,704
1444,510
976,703
427,354
995,994
1183,510
469,332
1098,566
701,389
859,635
1475,301
1055,818
1552,380
1279,368
603,438
730,89
1269,333
531,502
446,436
1395,472
1266,591
1293,581
1035,779
797,695
1295,569
587,401
1025,787
1397,533
705,411
591,589
720,401
1331,415
1340,651
1203,736
1064,744
515,432
578,318
962,702
703,650
1193,386
1050,784
1080,655
1642,222
1312,436
1155,598
682,640
1113,731
812,193
242,135
889,804
832,396
1088,587
1439,142
248,158
1085,303
1113,477
367,139
1152,462
1149,294
1650,291
460,220
631,251
165,64
363,334
749,745
1236,757
505,453
1453,380
478,474
1081,885
611,376
1155,829
1528,184
727,625
148,43
943,437
935,927
1634,365
1295,335
773,617
699,261
1053,943
981,533
1513,121
844,602
1205,153
879,646
1098,643
731,627
1164,719
687,206
454,339
771,701
993,775
1533,249
1339,541
625,267
1041,745
1739,104
1039,670
1377,611
545,332
1228,324
1167,487
535,379
1130,707
1208,560
296,276
1213,694
1323,637
1083,853
773,187
728,262
650,510
1078,403
1287,539
1156,623
879,658
1057,882
1865,130
955,779
580,523
519,281
903,790
941,651
1281,701
1046,421
750,348
1170,448
1728,253
1043,430
332,244
818,715
259,209
1011,845
1368,478
1327,671
591,168
544,540
688,617
1102,641
814,541
609,387
320,185
876,824
1155,481
837,784
950,521
554,478
1039,894
200,188
433,304
864,593
1343,592
956,595
387,343
813,775
491,446
316,204
1162,777
624,403
1293,586
693,108
680,267
552,475
606,598
912,856
1307,675
753,186
908,621
667,647
993,761
206,190
1205,789
652,494
273,234
1347,386
1040,503
1244,482
1173,410
1391,187
724,669
1524,436
1160,267
1512,474
860,858
1240,311
971,769
750,660
1171,290
1006,897
1441,180
1015,980
1265,724
1045,863
1081,854
178,169
1690,187
147,147
1019,354
486,374
1004,620
1627,219
1429,358
1497,422
843,153
1366,180
1574,253
1740,259
374,365
580,576
838,738
974,278
1307,599
1508,431
1280,708
841,229
690,509
1329,549
1343,653
1551,369
1065,160
1487,460
1177,632
847,802
749,654
535,324
953,801
1029,634
807,499
902,600
837,448
1054,924
85,45
1413,225
1290,422
805,785
1725,262
1781,164
764,609
768,691
1060,548
841,817
1247,469
561,381
1390,325
953,876
1165,693
1008,964
587,175
616,604
1027,669
1161,428
573,310
733,606
1355,605
882,494
1584,348
984,204
959,483
1079,457
995,685
840,754
907,808
908,446
1738,107
606,246
990,972
591,288
419,305
1291,680
963,950
776,697
1918,68
610,573
1227,628
526,340
350,92
1311,677
624,318
1078,860
1083,496
1223,460
1115,795
870,455
1340,540
477,394
769,366
455,317
1344,572
21,16
557,509
792,371
106,93
1019,800
1849,125
1359,503
1083,904
456,414
987,964
865,504
910,611
1144,746
932,165
808,129
1560,256
942,567
1103,564
1109,760
774,737
142,77
530,475
1005,770
1564,189
698,217
182,71
1225,323
1406,537
999,956
1392,349
1783,109
1736,263
1415,399
593,370
601,552
1035,834
966,736
1653,251
1077,800
618,511
1000,991
1814,17
944,574
434,401
604,406
302,117
843,384
1642,322
766,600
1317,558
569,303
1277,110
896,186
1613,139
817,743
1088,854
714,246
737,394
897,645
1063,476
1557,320
938,47
801,721
1070,883
1045,615
876,527
1187,705
1218,662
1026,898
925,901
950,831
549,178
1347,474
410,317
840,797
668,656
1097,387
1435,554
937,472
1423,171
789,439
1090,852
844,705
342,150
295,201
1164,359
714,386
1101,878
1172,518
916,601
925,701
1414,452
702,341
356,221
1501,438
679,502
1210,676
1430,569
1278,609
1028,614
960,938
724,369
896,490
764,717
1906,45
733,583
934,842
588,383
1372,599
984,804
816,742
465,328
1624,134
724,411
731,504
950,363
996,991
666,221
1400,367
1246,483
1201,604
653,392
931,691
939,595
442,420
1167,786
984,649
1018,312
1317,241
1304,531
911,498
653,361
1780,150
815,584
818,720
1480,492
772,440
947,607
1499,361
951,945
1162,152
1489,205
1049,808
793,472
1097,831
558,294
219,177
1052,719
531,527
943,135
859,211
1719,261
622,270
340,267
661,520
834,565
1197,753
337,190
696,592
874,864
1679,315
963,698
901,873
1059,294
674,178
947,504
898,93
471,430
1232,634
579,365
1466,381
1004,809
880,693
1222,536
881,792
929,695
1338,520
1069,787
1612,224
785,759
1783,120
809,689
868,413
875,375
1086,607
398,353
1117,580
1493,349
1193,757
575,292
770,629
595,443
192,192
1179,592
1030,939
1114,662
655,640
1309,475
1523,414
799,504
1590,349
1047,452
596,386
1160,800
1362,525
65,36
1343,651
1110,608
842,666
1041,887
744,294
1484,512
1625,191
1138,628
858,153
643,247
1071,108
1739,130
784,577
1028,941
1528,373
1039,790
1355,228
1505,391
635,238
1140,753
821,604
1305,692
1267,512
573,440
1255,151
411,368
899,380
905,875
805,291
208,72
934,561
889,755
1112,275
570,499
1506,318
688,262
968,962
871,655
731,634
1206,737
1284,485
675,414
1172,239
687,603
974,799
1180,756
469,379
1289,619
1798,185
1191,755
714,604
798,283
395,60
1584,341
864,592
838,736
867,719
802,730
585,460
