Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
106000
653,543
1088,732
345,315
1065,841
605,314
343,154
609,579
1589,161
1491,465
511,504
1358,546
155,49
1035,408
1369,577
1574,421
805,584
764,337
996,955
1010,567
1859,98
1398,578
570,485
441,232
1057,336
1172,726
1093,815
1271,426
994,887
1145,471
1427,363
1773,189
1088,626
762,759
252,171
1882,71
614,377
1085,105
801,770
565,401
1506,377
1236,651
1445,131
1016,973
466,367
1061,763
951,894
910,895
735,380
1230,321
650,444
1066,671
894,697
1227,102
825,665
650,379
1548,414
1086,675
1291,436
772,469
905,713
953,663
807,568
559,516
855,153
1450,398
202,189
1598,210
775,698
425,368
944,521
904,539
1248,363
251,243
1054,798
1468,264
1282,158
881,168
631,317
1068,805
1098,886
774,166
94,49
1376,203
675,308
1173,389
831,816
1531,113
804,697
1315,325
583,304
708,610
873,844
1415,227
439,398
1202,743
908,458
886,662
1160,777
884,637
414,392
1648,205
1019,941
924,586
1453,133
824,711
1031,903
938,831
771,587
1455,535
947,924
1075,845
890,591
1236,674
806,797
991,862
1061,789
981,844
1493,440
1552,405
1266,663
793,502
1471,338
1607,272
865,792
1211,638
1309,574
907,848
1104,453
450,230
827,818
962,762
992,973
924,488
1265,288
1002,672
1400,597
1279,483
1619,337
1579,401
872,817
748,668
1147,364
1117,877
1185,780
1559,416
1309,502
1109,52
876,789
1535,231
482,224
791,507
583,420
1173,193
309,154
1131,305
1671,217
1060,839
1108,658
932,770
598,473
516,449
1068,738
1738,68
1212,186
1751,136
924,792
646,438
1378,497
1368,361
1028,859
863,785
380,111
353,334
1009,690
1363,583
793,760
922,785
738,478
748,289
926,823
1212,144
1817,153
504,423
571,530
1352,397
1808,174
1218,470
367,367
521,28
1005,982
856,414
564,564
1483,517
1020,836
321,194
1433,330
903,813
934,375
584,330
546,484
1234,302
1247,645
949,271
1419,289
1065,888
981,819
416,263
1130,744
1315,414
1451,478
989,660
916,875
1096,661
1670,102
1760,225
1000,710
960,932
774,567
867,452
221,203
1326,596
917,722
1671,213
912,392
1808,177
1050,924
1741,249
721,714
1116,786
997,963
1374,555
1215,405
1351,315
909,634
462,449
1614,269
1059,941
1266,343
436,434
1239,761
987,347
1168,436
591,218
750,650
1370,619
1008,621
687,342
978,774
1481,354
1043,538
805,739
1228,620
894,689
963,158
1233,265
1479,445
921,902
1473,88
1686,300
627,617
976,847
1305,558
851,495
921,422
642,388
1035,945
1004,309
558,206
211,176
982,845
608,418
1089,798
1101,676
710,636
1040,182
1201,789
862,747
859,196
762,179
1180,753
958,857
1049,810
1351,515
1741,110
994,417
1234,573
850,668
532,493
291,214
1211,621
1135,584
1516,251
1394,331
725,722
601,317
548,381
971,716
335,261
979,365
1022,929
892,546
1108,815
406,221
538,397
438,327
1429,491
863,856
723,667
1186,409
943,187
1015,766
1289,409
1265,614
835,796
1483,186
996,954
714,680
731,500
995,727
1112,540
505,219
1034,810
1161,776
813,715
1018,860
950,907
624,226
621,404
1306,673
1314,579
892,872
1345,639
1139,568
1159,500
1029,649
378,325
1548,441
960,770
896,552
1362,490
1123,867
917,225
1114,581
1447,91
966,299
1437,376
848,136
932,709
871,130
1343,297
376,278
1153,846
965,897
1176,627
730,469
1307,627
1076,757
1356,465
176,163
1183,398
1642,71
1650,328
1949,12
1629,358
1216,719
386,149
638,196
844,119
742,591
1357,161
1226,665
1259,736
1358,474
998,782
1016,967
816,454
1017,740
1184,501
1743,153
1467,496
853,742
571,349
1117,734
1452,453
755,311
1745,131
755,734
1143,744
1247,747
933,772
778,116
1158,532
1171,640
1483,505
1174,578
567,291
925,828
1495,451
695,286
1088,562
1177,652
849,248
617,600
1492,382
537,395
504,424
886,872
986,367
1749,240
1341,621
102,48
832,775
981,655
695,329
1066,921
1523,463
1900,83
1348,519
973,754
1035,764
1340,654
1651,319
596,390
800,717
980,798
729,654
723,658
410,390
395,194
859,742
427,393
1355,517
1843,75
875,364
1182,465
885,509
989,687
1595,196
826,549
1860,83
1170,786
620,139
1288,635
737,406
1026,892
1226,739
851,702
1579,338
617,500
1259,639
418,349
1051,400
1018,777
592,218
946,887
1153,513
539,506
993,672
1305,611
1038,425
875,850
920,786
1002,771
862,496
829,712
379,293
1140,726
1278,439
961,789
1406,369
1176,639
795,763
1276,711
822,347
1245,699
1488,497
1116,881
1006,545
1512,216
855,188
1315,484
974,371
1316,373
1030,565
1295,635
1798,109
791,554
1029,634
1518,329
1078,226
945,497
1081,407
984,779
1035,827
1159,788
483,322
821,636
746,386
679,571
754,722
61,29
426,388
1138,493
1009,529
915,607
1205,426
1291,702
1599,208
1036,863
976,645
955,622
1110,703
818,677
948,578
1221,539
306,219
1680,252
1235,390
371,253
1037,827
1127,489
1243,755
957,611
923,786
1070,896
967,937
379,95
394,338
939,816
965,591
1181,801
959,927
716,561
1391,233
1143,838
989,430
446,375
1049,685
729,317
1142,708
461,273
973,725
1206,516
855,530
1399,299
1058,860
1284,281
1186,731
793,170
816,489
751,630
1378,153
1601,359
1031,757
634,553
987,786
1388,429
615,519
1291,672
1700,42
1040,942
557,522
1065,827
982,939
1043,689
982,355
546,409
1161,681
1042,420
990,931
564,518
1553,230
1093,842
878,185
275,193
688,531
1349,121
890,573
846,570
1565,413
1050,874
1064,655
1108,722
1007,916
649,459
564,20
820,533
1176,776
1010,772
516,459
1542,405
531,490
442,381
811,328
1352,462
972,859
668,649
470,423
1017,769
1401,494
736,168
953,334
901,622
1679,302
1212,692
867,844
829,356
556,362
439,170
1343,164
1397,552
1005,714
1204,262
1086,885
1325,569
1192,566
1373,254
845,503
626,601
1276,703
557,326
1281,170
513,479
1169,187
346,190
925,623
791,651
143,137
1074,826
850,501
1478,516
937,539
1713,243
1742,182
1457,466
1446,330
728,713
1095,873
1682,193
982,832
1245,747
1307,690
1110,300
1332,530
1341,622
1527,454
918,853
850,731
766,755
1055,503
1246,282
1245,741
327,168
693,671
1032,831
404,339
1713,248
888,428
494,320
765,683
1127,817
1012,490
783,751
1138,668
806,788
1070,323
1006,979
1583,190
743,529
1440,454
1729,171
861,492
773,682
1244,707
1622,66
1613,364
867,716
1030,952
1697,167
412,235
692,527
1350,409
622,623
1216,592
871,830
495,32
1533,454
1436,104
1068,630
895,452
1640,338
712,514
1423,463
1135,646
1263,596
541,403
893,852
675,567
984,491
557,387
1648,171
1493,449
861,805
1673,316
307,131
897,547
888,856
489,476
778,506
1116,849
582,496
1209,760
462,360
1691,287
952,670
1574,421
1377,623
1406,191
846,164
1137,678
1109,860
1487,513
826,806
1174,793
1012,943
687,383
934,796
1303,688
1026,917
675,192
741,398
777,455
1117,826
1425,561
1050,720
1432,23
1036,920
1520,441
887,840
1512,206
1406,347
765,274
1191,744
1352,603
823,450
700,411
997,984
1495,423
1084,859
955,492
656,483
310,160
972,491
513,249
678,371
1373,511
880,672
961,951
508,320
1017,162
1102,335
1514,291
1363,334
1391,555
767,390
1968,27
1535,351
79,79
1221,500
269,265
1378,356
1058,415
1355,243
874,747
598,171
834,263
1100,615
1604,309
711,381
1506,472
785,694
892,646
1870,71
452,347
259,256
943,452
633,622
1254,602
646,646
463,228
551,503
917,553
1286,265
1608,55
1476,445
294,274
656,599
1566,227
787,710
1063,831
1081,222
935,699
518,467
1027,403
1474,347
578,419
1105,656
1407,564
1043,648
1449,511
1112,818
277,205
1824,172
1294,698
869,732
1551,381
705,500
796,182
960,546
932,866
1354,635
1410,367
950,265
799,761
1055,492
707,497
1696,241
380,191
1110,841
1669,330
729,622
952,540
1548,297
1196,359
911,840
1463,169
621,610
1042,648
1353,254
1375,92
687,484
1255,597
599,573
781,506
1051,765
1230,647
1866,107
1342,603
1267,431
1015,739
1094,857
496,469
266,237
713,200
640,525
1493,455
867,437
205,198
991,801
1039,617
869,789
1332,613
77,73
1126,497
1161,646
615,419
1458,275
1397,269
949,857
1616,378
751,428
710,571
1670,308
1035,750
291,250
1064,551
1038,222
967,952
942,862
1015,544
1066,817
989,781
1114,632
963,926
346,267
1051,637
1136,400
806,739
595,458
1697,234
1079,673
1625,360
903,554
704,612
1416,540
1205,599
987,925
1114,350
686,504
738,529
870,589
1036,960
455,424
797,443
1887,90
611,437
191,187
962,889
1459,438
284,271
1018,895
937,815
1335,531
1233,570
1032,915
778,272
422,406
909,829
756,273
1391,273
878,832
756,218
1160,711
732,666
1634,328
790,741
1058,938
456,422
965,963
956,412
975,732
1296,194
704,190
1738,250
801,459
1017,659
1148,443
1296,644
719,394
1506,484
1032,852
428,208
816,364
1052,252
407,304
1163,357
821,200
979,897
1023,867
1238,712
1115,606
1819,57
1215,701
1031,341
876,825
923,919
1107,863
946,927
1579,374
347,215
1088,794
427,370
592,530
834,217
1040,165
1378,212
1391,257
760,647
653,176
1477,456
828,674
803,437
369,188
872,502
388,254
1411,369
686,607
728,464
1168,689
540,472
589,556
1080,826
1130,760
1144,696
1370,153
905,394
895,873
874,391
592,478
779,240
1063,758
890,826
1560,366
172,168
1851,65
1759,92
1043,809
1303,400
994,549
1353,208
1209,317
411,339
205,196
1207,724
1520,475
176,163
959,453
1677,110
498,120
1082,865
981,791
1458,531
1093,833
562,76
1945,9
601,227
1050,867
705,604
1107,620
678,527
1166,705
357,276
1015,581
1047,418
223,198
749,489
1154,597
1170,581
1108,420
1140,651
1061,432
1672,326
1159,744
1335,439
797,338
1047,227
614,575
1191,560
1485,504
220,206
944,867
1555,428
735,369
604,304
926,767
981,754
946,920
1054,932
1048,686
681,676
821,347
798,626
1251,400
1367,506
1344,394
775,498
1138,798
1030,380
975,889
1075,770
345,282
919,384
825,462
1027,457
1151,792
908,643
1248,699
1425,109
1288,491
109,63
1245,56
808,590
1120,771
954,936
986,740
1021,829
988,979
581,221
1534,292
840,99
1097,390
1421,518
1297,644
425,244
892,709
823,710
1520,454
1058,363
1171,755
1029,919
352,317
1756,29
980,957
1026,491
1705,275
180,179
263,101
837,719
783,233
898,518
1085,458
621,618
1408,300
1051,834
1550,444
665,449
1102,804
810,607
719,564
635,515
447,165
1079,831
783,450
602,436
242,211
389,136
807,449
647,350
793,671
1197,555
1144,856
818,805
1243,636
1130,352
869,287
1341,574
1275,324
1697,299
775,338
1846,31
902,611
1146,449
1569,386
1193,617
971,851
1346,574
762,671
1078,851
1281,266
1097,547
920,744
1054,870
1070,764
590,443
367,326
1237,335
1133,468
287,168
408,169
1706,179
1746,239
1171,566
1065,660
1307,450
1624,366
1323,393
637,220
1318,596
1377,327
1789,113
1360,452
934,917
745,67
1347,311
863,527
1225,744
1024,810
753,643
814,716
1067,211
1403,211
1497,484
1323,606
692,298
1096,771
1603,384
576,351
1197,347
1522,213
400,373
1181,787
542,401
1057,778
911,636
898,714
839,727
1080,781
249,224
844,809
959,924
837,581
1252,101
1404,587
974,892
1032,949
540,482
1247,589
439,29
1250,352
1018,394
805,243
797,777
240,193
977,489
988,741
1878,79
1222,636
236,230
1084,885
1162,565
1140,718
563,478
364,347
965,294
1431,196
1054,237
1085,105
1539,443
1267,592
547,546
928,662
1047,894
468,296
1293,650
796,746
627,516
980,404
692,255
1318,528
490,466
1321,492
592,370
1126,327
1231,742
1708,183
881,877
1395,594
793,443
1433,436
1302,683
1335,536
636,518
810,788
998,966
1542,389
564,489
1045,761
1152,580
1027,788
930,410
637,636
1446,323
889,542
810,551
1402,542
1244,708
1237,326
1090,620
1482,359
1718,136
1203,344
1241,671
1212,526
661,619
1671,315
985,803
1147,481
1226,94
1002,891
1299,507
1149,764
374,308
928,653
337,304
1075,720
1048,625
1597,363
1280,597
1261,727
889,637
1028,458
835,481
1001,649
980,853
973,746
1785,181
1212,397
1045,711
1098,896
1426,504
1225,769
906,616
890,522
514,322
1318,404
676,216
1617,157
1918,60
559,449
529,496
1763,232
561,369
1082,701
1052,832
1526,468
1071,860
1206,200
1359,641
983,891
1489,248
539,363
1147,803
1580,319
1491,435
1512,404
774,572
539,524
996,738
1510,486
1469,346
1079,867
543,431
1375,622
997,892
421,143
1153,670
667,652
897,378
849,642
700,646
1016,730
93,33
744,721
616,563
1275,689
1032,325
1074,926
857,491
927,445
603,589
1255,684
1186,696
1043,665
549,297
919,140
804,439
462,448
1044,237
328,272
1013,800
1316,678
497,476
1536,389
784,513
1115,499
1201,738
394,313
774,680
1526,468
745,483
912,805
355,151
1209,434
840,841
1136,794
1389,474
1108,807
1208,618
1072,838
461,434
332,307
1361,580
1043,478
1095,840
880,773
903,680
675,357
1263,499
1304,696
1113,354
845,406
1166,187
1341,253
936,769
1757,163
1755,226
1016,799
1008,863
905,258
1283,560
777,733
808,315
1090,87
525,233
682,664
1124,596
1623,313
891,849
373,342
923,600
1279,634
874,721
1008,967
1622,348
1023,682
1143,131
766,570
1156,475
982,875
598,197
1312,549
636,243
1593,257
783,592
804,195
1202,784
896,706
739,718
891,90
745,480
564,550
892,373
1122,688
1276,521
973,706
668,643
1015,879
1021,420
891,687
741,688
718,710
891,374
1619,358
878,512
1509,491
540,454
998,951
1273,197
262,57
227,102
1079,516
999,880
310,261
1226,210
1049,875
892,860
1005,449
984,683
861,778
1026,417
790,750
1429,567
1397,570
1273,519
680,209
907,711
1741,241
1058,99
771,661
1129,686
1026,892
990,929
804,171
693,523
374,319
1771,212
1135,732
792,695
795,601
1231,689
1395,429
840,577
977,643
1416,530
1545,414
1331,592
992,746
1602,319
976,851
946,268
1624,293
979,922
1007,563
1322,562
1472,150
406,326
1477,335
587,382
1618,376
885,717
1598,176
818,813
931,713
1113,553
1054,546
1577,421
1072,835
177,151
900,660
800,626
999,717
1390,333
381,256
1067,588
432,411
1381,457
1393,200
1584,210
939,411
826,432
1445,470
253,204
994,825
1416,439
281,265
928,775
1346,403
807,355
1111,581
1307,362
1256,487
1384,609
1207,718
1118,841
942,545
1071,741
1144,275
133,121
814,289
1276,361
171,121
1137,221
1197,615
229,160
776,407
1737,80
1007,729
931,916
632,193
1078,480
1084,781
826,684
332,231
1200,553
1018,786
812,766
834,763
686,515
1311,435
993,269
773,592
641,235
826,86
593,244
724,12
956,651
1148,501
1831,123
653,453
849,244
863,757
1142,817
760,653
289,265
644,552
378,283
1104,656
417,380
1166,474
1477,517
1483,491
1272,546
98,99
626,482
399,373
540,158
322,254
1397,199
888,663
1419,87
1085,748
1698,259
1031,879
1150,586
22,21
1774,122
1521,413
1347,495
694,627
1032,764
975,687
980,937
394,284
1296,482
1556,442
618,470
686,686
1156,317
1576,237
1631,158
961,731
907,890
1435,520
1277,696
627,596
1123,746
622,442
1034,562
1126,490
1404,385
1072,741
938,767
683,107
699,315
1246,442
845,453
1016,887
1564,401
1012,457
1055,910
1065,890
268,253
981,627
1806,98
833,741
1083,868
1218,573
982,196
1080,731
1506,254
1098,382
1335,586
996,523
562,367
205,196
873,400
1440,332
1513,328
1357,392
672,190
1208,640
436,358
1118,719
880,679
478,438
1527,238
1365,319
500,141
921,512
622,384
1188,199
297,241
685,670
681,360
950,252
1139,486
1482,97
888,879
1281,687
1276,535
837,674
778,749
1151,637
870,198
1407,362
763,664
1146,465
502,436
1027,883
1311,589
217,185
1011,979
391,296
536,391
788,712
830,558
807,679
899,858
267,184
174,157
401,398
340,280
1278,460
913,706
1310,533
662,605
450,338
1163,246
759,438
1368,463
774,682
140,82
1245,619
1300,685
1722,244
673,347
432,357
978,367
1603,335
1708,235
332,210
1078,628
1356,332
883,664
628,557
848,189
1541,345
1192,331
779,640
1488,450
1154,777
1446,506
1272,613
1704,106
839,464
458,248
433,403
1648,210
757,648
420,117
859,185
1281,556
692,496
1560,364
826,414
996,684
731,569
1059,37
1895,56
1551,380
1209,24
376,204
743,690
1446,543
370,253
1001,994
738,315
1001,626
970,877
1489,380
1194,686
146,89
922,892
808,233
557,380
855,341
502,259
1735,222
1004,725
697,483
1206,421
1203,562
565,387
1138,495
1483,495
323,198
1106,764
817,515
933,386
417,234
1741,183
1493,395
1564,362
763,616
931,739
661,320
352,344
992,904
1695,305
894,619
848,536
1563,229
557,438
824,605
664,608
1157,502
360,163
1889,56
1015,669
1184,554
1262,497
801,515
427,330
981,884
1033,906
726,624
1006,990
513,468
845,428
1108,531
683,596
1262,719
968,765
1152,740
821,350
1121,795
1332,308
693,513
797,632
1288,584
1285,701
883,830
1218,716
1182,746
766,462
731,510
1122,119
833,829
954,102
1414,502
503,419
843,595
625,361
999,750
281,238
1220,177
599,590
801,493
1409,429
1328,372
1001,976
1163,506
765,700
999,735
1148,289
749,578
882,682
529,250
1479,424
1044,508
1488,439
1420,404
704,406
1480,215
548,464
1007,771
1245,478
1130,393
1577,110
1066,852
942,406
1608,139
1631,301
981,827
1153,811
1139,575
159,73
991,975
1015,918
1395,512
1194,718
751,335
690,576
1552,378
1028,928
1357,405
816,488
1294,553
757,468
810,340
1267,475
489,456
366,175
1274,328
795,532
857,109
489,235
799,571
1504,389
1115,358
176,166
943,816
967,819
1032,289
1140,771
1476,405
725,48
1512,268
1323,99
768,677
1751,116
1684,182
1127,361
886,884
771,634
900,741
1215,745
406,265
467,384
644,478
870,204
264,173
722,569
1833,126
994,637
245,151
1075,802
1425,543
1069,729
1209,705
1678,302
1106,853
1063,682
825,737
942,459
1856,100
643,515
1229,757
691,663
931,330
1348,589
1377,574
777,620
905,546
1161,484
1376,548
686,484
1203,414
383,384
1301,680
891,868
1766,223
1482,388
495,298
923,619
1065,491
926,737
1221,706
1289,669
1789,162
418,346
1486,454
1525,309
937,816
503,342
980,154
1313,453
860,344
176,110
852,161
1286,611
639,605
1315,604
1159,699
773,683
914,502
1635,329
1145,659
1041,519
773,130
1072,771
928,555
966,697
1119,778
773,147
346,341
926,908
951,498
525,459
852,818
1031,637
1228,673
1266,487
600,412
1066,652
1169,789
1391,511
1023,916
759,574
1846,136
1844,150
1357,226
1170,395
924,902
1071,916
976,846
1007,705
1595,210
1233,430
1380,303
952,620
874,696
1696,172
710,708
1528,432
483,410
966,959
1147,282
1404,576
788,375
1247,506
1063,388
568,192
846,521
983,912
1092,502
1329,568
473,283
1710,286
836,745
918,918
1019,846
1416,440
848,699
874,839
900,593
766,435
667,571
754,308
649,302
1196,498
1201,131
1391,378
925,826
1273,672
881,220
1564,329
821,812
1498,392
1678,74
361,330
524,429
555,362
1010,888
1172,825
1016,891
311,265
1146,299
771,725
1040,734
1499,421
1147,551
1198,513
1184,797
831,308
873,433
1724,258
1771,153
1228,768
969,619
1022,828
564,279
371,330
1139,586
691,685
756,366
1102,852
1165,561
1255,384
349,324
1569,249
1401,548
795,631
675,662
1272,625
1375,422
1202,626
1042,428
1794,194
950,808
1317,373
777,635
1335,607
1103,896
1416,167
935,604
968,705
1272,587
1078,411
414,387
1469,294
932,675
1270,714
1193,357
962,273
1531,246
1762,118
952,897
1229,393
1026,661
1846,135
897,699
981,980
983,958
1228,414
1544,450
1158,460
587,432
917,457
1111,193
507,399
832,824
1690,232
1000,747
966,851
866,459
686,559
1005,935
1646,272
850,88
825,672
1130,115
495,319
778,771
959,651
1338,614
748,670
1399,400
917,606
1255,506
1860,83
914,158
1906,72
868,361
626,449
746,731
1481,463
1215,620
1060,493
1241,704
1282,369
1216,198
1483,427
1076,924
503,166
517,389
1089,876
1143,856
1067,767
1368,431
1027,655
511,504
612,455
1088,235
1327,235
1360,408
1023,806
1004,586
1145,441
1151,720
1351,366
1316,223
1674,253
1211,662
432,314
968,533
1400,80
1142,817
964,948
1098,770
373,313
867,376
927,570
1161,726
560,479
375,251
1337,659
1356,368
1959,33
996,114
1468,287
1124,478
1149,600
1618,202
538,402
1272,624
1073,917
1002,744
1564,31
1043,476
376,353
895,704
681,610
1385,524
1152,816
302,171
452,276
1156,491
436,306
489,327
930,815
1161,321
569,422
274,180
1691,149
641,559
992,985
890,734
1046,637
993,351
1548,431
477,383
1572,276
794,633
849,702
698,611
1076,860
1332,630
1112,666
1082,834
1019,406
382,245
697,604
908,710
673,472
1091,729
1175,502
216,172
915,292
1378,383
407,388
1070,756
783,365
1330,290
1338,284
1204,614
253,252
754,91
1324,451
1242,707
1250,540
562,526
862,762
1105,590
1135,542
685,462
1547,391
1096,804
504,190
1107,380
919,708
1661,183
1252,218
1220,170
1593,166
1034,412
1093,768
140,105
882,821
865,359
1207,412
1438,444
667,637
101,58
620,294
870,497
819,139
1435,410
1302,657
1591,344
580,329
995,976
892,124
1058,372
1076,838
1014,890
1962,25
611,311
689,671
1279,345
49,43
1672,231
958,475
663,611
1170,402
1514,254
995,743
1133,758
1136,816
836,691
1381,479
659,616
872,866
780,513
177,141
1187,562
799,200
921,325
1136,374
763,525
820,701
739,556
653,399
1434,503
406,278
1139,271
932,899
1225,358
824,375
1002,500
1413,572
46,38
1503,469
1259,388
1321,668
617,393
1331,220
1456,543
1507,371
173,102
677,625
392,382
928,268
1435,411
1465,216
978,817
1091,728
933,508
1324,669
1122,630
547,335
350,210
1586,151
977,877
429,417
783,411
1033,638
746,400
1141,560
510,277
501,426
1022,925
1404,520
1156,751
856,726
916,697
862,737
1581,395
450,257
919,786
608,600
1187,49
575,330
656,640
563,501
1262,366
336,188
594,496
1392,180
915,788
1400,476
989,483
406,163
905,790
811,648
422,366
391,366
946,608
1446,409
1850,112
501,358
1522,80
1244,276
829,735
988,79
1360,433
827,796
1370,403
976,789
869,370
1046,864
1326,403
591,490
512,507
214,214
1109,610
1050,752
442,271
535,441
543,242
1034,638
1600,116
1313,627
1537,403
1493,504
1774,185
1098,877
1021,327
1213,452
1292,371
283,198
836,458
894,777
624,387
1007,252
1233,458
307,139
1814,154
1083,704
1272,305
565,478
1655,333
1026,966
1611,373
1056,934
681,673
1107,439
804,755
1153,778
705,396
687,230
952,911
1210,637
1163,558
1235,631
1194,641
928,391
729,314
1080,105
1260,91
233,231
1251,651
1178,303
1163,273
773,759
1364,605
1290,265
923,601
751,424
1039,356
480,468
1462,201
1274,642
985,271
1340,241
1103,715
754,647
949,121
772,760
1193,686
982,576
1302,644
1544,455
1654,334
1241,683
1552,393
841,492
737,652
1114,870
801,111
1121,797
1720,237
486,400
1197,738
1121,752
1061,668
806,432
779,476
1303,519
895,673
1372,400
958,647
1213,209
1112,365
1233,428
597,336
1535,194
844,817
348,100
1134,586
890,823
572,463
384,186
1646,256
1223,563
1150,631
1446,305
1353,413
336,336
729,195
1113,377
1382,443
1656,222
1597,234
658,496
361,249
1512,431
746,569
899,888
305,30
883,879
988,918
844,639
976,880
1561,400
976,350
1902,71
1710,253
822,436
1254,415
1104,815
1247,609
982,908
1178,438
1351,441
844,307
1374,615
1859,141
362,323
1013,945
977,898
1150,535
684,661
1460,531
406,174
1242,656
1037,725
1479,450
836,319
770,608
1452,421
1586,144
1378,384
1111,636
862,498
948,693
1223,147
1538,460
1725,210
1204,732
604,511
905,665
1462,391
1124,309
1125,776
692,580
1451,420
1194,723
1362,327
708,264
585,481
640,636
1057,929
1259,416
1439,325
1804,183
777,707
1093,490
802,757
558,403
1014,664
575,90
958,858
1115,295
1156,76
1209,570
1531,399
612,430
641,201
1437,173
908,843
1427,513
814,701
797,700
1440,527
1247,374
1007,906
1596,375
1416,471
682,634
1320,556
929,620
738,253
1783,126
1606,391
1124,809
1276,684
905,492
168,168
993,968
1150,726
848,768
871,796
798,680
1159,337
820,777
894,653
1139,619
722,297
1441,466
1627,370
400,305
691,95
1378,299
1027,823
1443,222
516,511
994,846
972,346
673,395
694,468
1342,367
1234,583
583,494
564,435
1133,668
937,908
894,429
1047,771
264,26
514,389
1195,453
984,322
939,794
1201,744
1179,821
757,680
1047,929
1207,792
1134,359
1233,312
647,594
1072,738
982,827
864,724
1585,397
1338,634
1064,857
1127,864
931,790
1206,793
368,309
1061,663
1015,600
1389,487
1213,575
1245,594
1184,698
563,559
341,307
1037,553
1174,729
872,529
939,791
1077,321
917,813
1568,425
420,416
301,211
557,402
646,68
1363,622
713,305
1113,835
951,641
523,455
751,659
1081,833
968,717
582,525
744,607
1021,787
1212,530
921,392
1353,571
702,325
906,806
1160,572
1432,557
428,150
1168,829
1306,339
1284,708
794,705
682,234
916,773
884,423
1016,382
1614,145
995,967
1382,474
644,324
399,245
1087,743
398,390
1677,224
999,641
1180,690
1014,702
982,763
974,715
981,932
1171,427
1877,89
922,837
1151,783
