Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
126000
829,824
900,532
921,562
1113,416
749,335
748,744
518,517
483,281
865,843
543,359
1490,211
1232,378
413,323
1794,200
1145,786
1326,541
1456,529
1766,104
828,679
1101,840
1879,114
830,814
844,771
1095,838
745,703
136,124
993,689
1067,801
1309,648
1101,588
804,729
555,247
1028,655
732,391
499,493
1241,359
940,361
1112,780
359,185
792,776
794,368
708,616
542,131
462,454
756,55
1372,597
977,677
817,230
759,716
883,742
1094,354
525,501
1243,596
826,303
1036,808
1611,358
1444,324
860,17
545,517
1669,169
1249,395
962,922
471,419
1390,309
478,406
854,843
1540,452
1238,619
1171,443
1178,603
1060,226
885,674
925,749
956,744
909,723
991,865
818,721
754,682
1424,473
1217,770
1048,121
596,496
1122,760
985,932
1809,126
1297,386
1161,662
762,192
1563,329
1167,624
592,541
1126,824
330,282
816,634
511,330
861,861
1385,567
1035,755
402,319
1148,822
991,908
950,475
824,295
615,478
803,770
733,191
734,620
293,199
951,328
295,211
803,786
917,886
1516,250
875,613
954,494
962,447
962,384
438,412
897,205
836,562
942,838
881,415
1213,451
1049,709
1187,787
1608,390
1536,346
1183,647
868,727
1705,158
538,229
1269,397
257,174
872,670
735,453
942,929
763,597
1090,763
349,117
1630,75
967,884
901,506
600,478
1162,793
1267,620
1612,93
1960,15
975,557
1708,151
1231,690
1364,308
1481,199
1014,962
442,376
1073,852
1067,397
1060,787
968,125
267,119
1695,305
1523,240
1191,757
568,557
1423,484
565,173
1152,844
443,334
1129,639
1216,314
1422,537
1799,114
1360,371
639,377
999,451
1048,931
1221,701
1428,125
1120,836
517,334
856,758
603,470
714,699
1226,585
1008,811
1060,444
1122,800
239,175
412,363
804,458
205,42
996,918
1124,292
1271,592
320,187
1024,549
1501,279
1026,558
1123,794
1612,331
866,836
1618,189
1048,731
1666,218
1224,563
873,466
961,841
661,293
971,863
1007,552
1146,623
1419,550
817,527
1001,647
702,565
1215,713
700,544
957,319
1374,138
963,613
1074,606
878,694
770,251
1114,362
707,559
1264,449
679,276
1243,734
879,696
859,808
1004,931
867,565
1833,127
1361,281
1201,798
1115,877
911,575
1099,858
1219,175
1042,529
728,455
679,404
953,396
1243,727
1382,613
558,251
931,659
1416,372
668,606
963,385
441,340
1568,196
1555,245
815,719
1220,587
857,495
766,669
1057,926
1772,219
842,627
1031,678
1203,761
968,839
791,474
1210,712
1451,327
1071,856
1295,648
1165,772
1560,375
346,213
1611,308
1462,387
777,584
1013,405
876,620
1009,542
1132,630
895,713
283,110
1368,119
463,414
664,430
1001,899
662,433
973,515
1161,510
977,958
1369,510
915,775
849,829
1103,460
1405,388
552,520
1374,478
832,588
858,822
653,615
1048,765
1566,363
920,823
992,839
925,922
1239,272
1088,502
949,511
746,509
961,382
753,389
1387,353
1082,475
842,330
1191,528
943,707
1041,336
245,213
1400,596
661,568
598,531
1296,528
1546,370
698,518
874,583
1309,356
787,665
1020,887
712,707
910,484
389,189
965,861
1283,663
686,583
531,478
1457,518
609,420
1489,422
1013,713
495,422
713,261
332,252
1393,211
1359,630
1044,834
549,370
1351,98
1495,125
1418,364
1416,389
871,618
995,778
1218,747
1070,651
791,761
1346,445
1114,622
984,935
749,418
1172,393
1157,430
174,169
990,383
1048,770
1031,801
602,350
1075,493
1423,32
1700,283
892,696
771,714
807,604
1259,411
881,207
733,657
1045,444
888,711
1268,692
607,242
1172,343
778,400
729,484
447,162
739,636
909,773
1034,584
935,483
828,631
1676,285
729,670
182,141
866,858
1077,347
914,627
1327,439
554,378
911,556
1092,682
849,825
1204,748
935,411
809,579
788,679
809,722
968,593
896,324
1587,201
1196,421
879,877
267,246
363,194
1332,166
495,451
1027,634
554,398
528,519
799,417
985,739
996,808
745,266
1054,653
1697,237
874,575
587,373
1111,579
1212,205
415,150
757,546
378,70
911,452
552,467
976,279
1061,889
1191,518
1106,645
892,459
1224,770
1006,198
720,309
1283,637
1448,468
1138,743
457,431
836,723
861,807
1088,632
1158,521
1175,114
637,386
1255,596
801,319
1153,836
961,944
932,364
264,237
514,339
1404,223
509,207
695,447
805,553
707,608
868,627
315,306
1600,182
867,547
375,339
207,142
1383,594
1032,376
118,117
458,368
509,479
462,192
695,549
612,569
1072,913
850,546
923,572
1221,318
1064,587
1430,441
1282,326
1064,474
1020,893
909,795
1276,293
925,249
959,889
1204,708
570,470
1303,377
1489,369
824,372
857,545
1083,658
886,564
293,273
930,698
334,310
1481,514
776,731
1049,677
855,804
895,714
1868,88
1621,296
733,632
1222,87
1098,781
1564,435
1079,693
485,213
939,836
770,268
1056,477
1144,447
1053,746
867,529
223,50
743,594
553,477
299,255
1043,751
1190,734
1016,891
724,718
1523,435
554,461
1279,266
362,360
1104,662
950,600
1041,824
1134,796
414,229
313,137
995,313
180,31
521,391
709,518
610,363
1506,278
638,80
824,779
1310,608
768,599
1028,968
398,394
940,836
783,415
676,371
1086,663
1507,304
1328,385
821,619
919,776
1652,275
761,631
992,524
144,69
1167,393
1142,196
1008,609
1462,240
830,637
1124,833
727,312
1010,359
402,357
645,153
903,741
887,702
993,946
1422,515
524,467
612,611
1203,295
1004,279
763,391
795,696
1048,793
479,400
1382,354
1455,265
1460,283
887,824
912,697
1320,416
960,515
1179,768
1285,376
266,113
991,799
1743,251
1580,419
1311,174
946,835
857,629
1166,727
1071,366
926,377
1717,84
289,200
450,431
1150,796
1786,178
466,444
979,574
690,460
261,254
382,370
953,770
1552,390
847,556
90,80
1091,901
1686,310
1041,866
1302,432
1701,274
1008,461
896,777
947,530
200,193
1082,894
1620,163
910,587
771,719
1128,489
701,392
938,891
1085,835
1714,241
996,603
769,509
529,504
768,629
1803,171
821,395
1218,629
761,162
1184,728
823,484
1086,912
1033,942
828,732
1391,564
1135,812
1255,654
1310,615
651,497
1255,693
972,679
1640,343
357,164
981,553
147,112
1111,235
1489,460
148,66
1031,926
937,834
1233,674
1213,251
1123,868
1168,749
1466,188
355,345
933,489
963,134
1147,524
998,840
1268,476
1225,336
896,710
761,331
1078,510
74,12
1159,831
1487,438
1268,162
1008,765
1409,557
1048,813
349,332
903,588
1875,81
1760,199
1300,675
319,233
821,810
1319,405
825,362
1399,93
1180,325
479,403
718,422
850,174
995,517
366,248
998,638
381,200
910,464
910,896
970,868
1078,317
718,185
845,500
1022,804
1510,358
793,776
917,708
465,449
359,285
687,448
979,748
530,274
1250,341
1244,534
1769,182
1832,73
817,579
1327,561
608,464
597,323
960,145
1174,712
415,342
633,330
1431,435
509,315
1331,640
1423,470
548,541
1461,289
1182,643
1138,681
679,666
637,438
980,796
1230,284
972,780
736,414
833,665
1438,559
895,729
649,181
1180,789
920,770
981,714
1532,449
721,520
821,810
1150,775
1561,374
277,137
1717,278
1184,633
852,791
1190,701
1124,829
1209,743
492,431
1195,464
1027,856
1365,537
1143,573
298,292
1301,513
1509,280
881,843
753,604
804,801
895,326
1437,522
961,384
944,848
820,674
1477,448
780,316
1491,409
1243,731
878,763
978,574
571,571
1255,621
655,467
917,663
1033,635
487,70
1069,750
945,541
700,54
1259,587
901,808
1170,780
1087,756
845,635
932,472
1082,306
1118,565
1804,145
821,143
1258,328
816,391
1012,810
1105,200
1414,463
1595,244
719,600
1254,677
1626,269
1274,726
1107,455
1296,217
1013,808
968,521
484,376
805,543
962,961
1198,660
1708,229
533,522
976,347
1680,180
605,484
773,772
1291,676
1134,394
1077,758
1175,367
1189,368
1369,532
464,208
969,479
651,201
1314,563
1706,242
1056,714
941,922
1642,340
1576,299
806,682
1124,704
994,865
990,678
1387,601
949,343
924,562
1238,439
649,563
1028,544
1353,524
1660,142
1454,464
1421,509
1233,215
1243,629
753,551
1628,331
1547,416
909,896
934,803
1125,791
912,874
1502,445
1052,463
823,627
1333,293
1294,69
1498,181
1382,331
1105,560
1776,196
977,469
904,718
712,309
954,157
1335,410
1776,165
1088,354
1287,711
292,285
1564,411
404,297
593,388
806,310
397,219
1124,726
1154,714
1198,631
316,201
1634,364
1214,478
840,796
535,496
686,580
1113,679
1108,466
505,345
1229,453
1313,431
823,654
1110,866
1391,540
1006,954
542,531
939,492
915,757
576,284
1715,271
307,263
1095,302
1109,332
1708,183
728,638
961,615
1284,464
741,707
590,577
1693,231
1831,32
1290,26
489,234
1244,645
982,806
119,50
596,375
1347,559
831,580
1169,709
1147,740
495,204
1776,193
1718,215
1052,719
1781,52
632,438
1178,513
1113,860
716,715
1481,491
934,763
1107,679
625,300
540,114
917,691
1098,893
805,792
767,567
1418,466
1220,766
1206,423
727,605
740,688
944,862
1481,502
989,660
539,524
1029,770
1018,832
1814,108
978,552
957,756
1034,696
949,719
1289,645
1128,686
1091,832
729,561
817,686
1004,725
856,564
874,842
924,433
1449,490
1529,462
894,889
1201,723
1031,501
950,553
1046,297
688,242
1192,275
813,439
371,341
1483,373
1115,818
840,485
778,301
1299,489
1959,34
452,311
599,241
560,333
824,352
1010,918
531,490
649,612
994,143
712,477
633,42
821,275
924,804
1703,75
946,736
956,438
552,68
269,253
805,507
1031,422
1116,847
1315,659
641,577
1273,350
1532,435
1435,263
753,224
955,737
1413,487
1083,557
1331,463
1429,247
1222,626
921,294
777,617
237,223
1489,369
715,394
992,890
998,222
366,232
715,373
571,448
397,397
641,625
1122,791
1643,304
551,518
1018,675
859,567
944,702
1192,494
642,640
1325,675
1732,247
1407,357
1083,764
894,794
524,321
1379,256
1258,206
823,406
685,662
1222,631
1487,443
996,735
823,587
1019,381
1146,837
1544,398
539,413
1310,473
1465,299
824,818
486,330
1314,345
967,596
681,208
1211,662
1748,193
1052,352
1251,285
1783,196
1083,605
1223,253
1104,574
1212,707
424,414
1077,754
587,516
1274,595
851,214
768,682
574,466
993,652
973,82
709,559
1792,68
650,508
713,670
1452,285
1454,362
604,386
459,61
793,534
58,52
688,623
866,867
800,734
1130,788
524,149
1739,225
958,736
991,950
1382,285
1087,719
930,835
606,432
880,691
1392,431
515,242
166,133
279,121
943,939
1374,242
1421,578
1308,243
531,519
699,622
1934,48
1441,450
1093,663
1498,400
461,236
1153,669
1635,365
1160,720
910,252
343,330
824,822
589,345
939,552
701,684
1744,242
1055,586
494,478
1314,307
949,880
769,696
1119,607
1450,463
1110,723
255,213
249,245
595,526
785,732
1009,971
1325,641
436,369
1410,496
234,162
1134,811
1313,609
982,724
1051,804
999,925
992,983
1079,693
1076,247
921,613
1097,445
1153,827
1330,585
382,311
949,849
1269,329
1449,336
535,388
984,740
680,445
1338,251
933,881
191,78
1733,195
671,624
1134,622
1287,604
375,183
1220,320
1568,270
1088,292
1210,649
974,811
199,154
794,690
771,229
969,933
984,957
907,908
970,902
762,311
1103,551
1689,306
339,336
1723,203
994,836
661,609
717,28
695,320
1042,673
688,493
392,154
1910,71
317,249
1120,525
961,449
1101,812
1605,381
397,384
1199,629
440,400
809,423
835,565
487,245
1542,454
659,578
1391,544
1794,202
1531,450
1280,716
1176,762
1870,24
711,711
1053,291
1448,495
1075,810
984,789
972,912
1443,549
1657,341
433,426
923,537
604,587
498,140
1595,350
970,971
752,337
607,403
1356,185
1049,487
770,569
1090,579
1026,672
872,508
1789,207
1233,659
1058,401
646,407
357,232
984,426
465,362
147,114
924,531
1003,945
1181,466
682,645
1223,769
979,476
624,463
1085,759
909,753
645,283
1687,215
1725,239
408,366
981,936
944,824
936,849
586,512
685,632
894,163
629,433
1431,372
853,749
736,511
1158,784
1341,390
1393,589
952,795
658,513
991,810
1022,514
913,459
895,382
1504,413
1209,569
1069,46
1228,750
713,618
313,207
353,349
1171,249
1137,189
1116,304
811,625
1694,73
1476,420
1175,654
1150,849
598,167
1028,880
1577,201
1152,215
1184,338
1026,287
1074,520
745,291
1072,684
743,708
843,692
1410,556
876,463
1326,93
449,253
1048,306
498,381
775,394
936,319
1519,448
772,629
372,260
1450,524
701,702
1247,346
981,174
1264,584
460,121
498,230
966,671
1050,820
798,723
1181,757
692,620
790,469
1439,416
1418,582
455,119
1041,902
725,651
1704,219
1590,409
1010,938
759,751
1079,610
757,708
661,491
1796,154
366,295
500,427
1511,268
1451,512
1304,626
364,300
737,712
1937,41
1184,632
108,83
1018,968
1299,101
643,558
1064,546
718,569
966,962
1187,69
1163,579
1832,51
1837,85
1056,640
1433,567
817,712
1026,399
845,642
1044,694
1064,778
165,133
1490,171
1223,594
672,605
509,499
1565,423
968,757
804,297
1385,499
475,457
1611,364
1130,607
549,325
1033,777
1126,667
1493,490
697,532
1520,426
825,147
1586,167
477,377
1445,453
976,403
1147,647
910,642
710,592
1460,480
465,328
1803,177
1586,302
419,383
806,153
1780,128
745,581
1341,638
1391,541
768,356
1047,921
1105,454
894,895
1793,177
1316,666
1342,364
456,219
1471,499
1490,361
1514,480
1501,322
243,243
594,589
1563,165
1085,864
1483,167
1120,421
1108,800
943,895
982,916
857,664
890,885
602,223
712,547
1111,657
549,358
1470,378
864,530
927,753
974,751
649,644
927,796
1332,471
1278,649
601,357
571,219
1296,559
1024,967
432,432
734,376
559,464
556,49
884,874
543,537
953,829
1498,480
256,232
592,440
861,70
94,8
1349,519
799,654
586,553
979,874
940,365
201,162
273,95
920,595
248,71
1720,271
1346,215
1664,120
962,341
874,504
534,475
1289,286
83,56
1931,69
1434,554
1588,329
1088,809
618,399
1406,278
756,710
1383,609
811,536
885,731
1195,491
1383,506
255,162
702,600
733,573
914,194
1262,713
1082,651
1705,281
1116,853
931,389
1432,200
1110,399
1680,302
1492,485
1803,145
1046,435
529,475
1266,256
1896,72
947,628
1080,858
593,384
930,652
1710,282
942,933
1231,721
392,372
922,895
709,555
907,718
943,842
454,428
1798,193
990,837
1021,523
301,278
1124,582
1367,624
1241,430
861,359
1049,413
1256,566
955,827
916,821
995,827
1341,172
924,199
1421,347
1324,366
1098,401
942,828
1138,506
1196,789
1003,818
1828,158
1429,536
515,456
1027,803
1165,550
700,490
1232,630
875,765
621,535
1573,362
1109,134
1102,585
969,171
833,831
775,734
320,271
1527,320
1266,714
1219,765
794,315
1009,944
862,446
1024,749
1460,204
1808,165
1738,245
717,563
533,485
962,799
634,613
452,318
1406,507
687,651
1227,762
850,733
1052,636
930,508
857,559
1070,893
690,674
1169,603
1517,326
697,448
793,401
1183,621
1408,360
1068,735
540,513
1457,355
760,156
1175,797
837,609
1675,325
1482,432
302,219
1218,652
1008,784
742,653
1629,335
961,899
1439,416
773,595
844,531
1012,757
1707,254
1148,484
60,57
1555,183
1201,649
556,550
994,311
910,583
1142,789
1120,541
1328,439
1162,832
839,743
563,157
1391,597
1034,741
1187,409
1076,824
888,790
398,163
978,688
1563,325
1229,687
559,310
1062,816
580,535
627,242
1715,245
840,804
764,447
720,713
1062,887
940,736
625,607
1032,818
530,457
580,206
1103,888
847,821
876,669
978,445
196,87
897,689
1737,181
330,313
1068,654
1057,887
1013,861
875,372
1446,383
949,385
1732,223
1515,460
893,350
1402,537
1287,421
1135,422
1181,545
1786,193
863,506
1202,130
813,640
363,348
1245,255
1040,812
723,662
955,691
1190,418
767,346
738,520
1358,300
1944,54
881,627
1207,498
731,465
1607,378
596,81
606,199
1234,751
1874,123
1113,714
335,318
1362,632
676,543
1328,588
727,695
1357,382
1199,391
926,225
1353,281
755,648
872,725
1130,103
1183,532
969,891
1544,443
1003,984
946,757
1392,543
1433,328
1112,824
767,323
1258,283
975,552
953,768
1616,172
1511,334
1016,480
1186,806
1316,665
1076,909
937,345
1520,311
1054,926
643,479
1053,902
543,529
878,834
931,897
1418,445
897,535
1340,621
811,691
916,858
864,510
892,810
1729,118
947,717
1321,335
802,802
1386,444
1168,525
1048,635
1471,370
1066,689
692,587
802,254
714,466
1484,350
1110,508
375,341
1701,100
1260,239
1392,496
760,422
725,308
869,354
664,648
858,518
957,572
1152,364
972,913
864,579
965,889
875,747
664,571
1189,767
1309,607
1655,246
744,457
947,150
422,247
1271,659
1210,765
650,604
356,251
847,548
1659,293
587,483
1191,574
345,108
1242,208
903,543
1015,916
1208,327
1173,808
1178,811
996,926
1300,685
1198,572
1019,697
1270,710
1579,349
916,675
1774,215
806,727
417,400
1172,535
1047,720
123,108
677,313
1434,437
901,885
1187,516
527,398
1806,171
634,630
904,647
1344,509
1496,274
881,614
1052,827
1592,168
1035,656
1077,558
987,635
855,710
84,43
1168,793
1608,309
1170,712
872,867
814,706
915,568
1684,100
1495,262
897,304
307,212
1011,375
1385,268
1536,166
1456,461
442,409
863,861
973,802
798,687
1219,509
745,713
895,888
1032,858
1058,778
1578,413
1066,749
1011,674
1362,629
318,312
1125,840
907,611
1583,283
507,293
1192,772
1908,72
603,329
1078,564
1183,809
1330,461
1431,557
796,367
1111,527
965,906
866,848
601,462
1013,858
1586,368
1085,466
544,125
1218,313
975,353
1050,810
1235,632
1001,921
980,953
1234,764
1557,398
744,502
488,95
633,513
315,186
817,670
1090,276
1687,266
1256,567
415,366
1068,898
1574,269
1030,447
1202,229
710,488
832,790
1189,713
1080,906
1347,217
485,413
761,440
1113,796
1082,578
627,579
641,472
760,720
765,755
781,606
894,452
1016,796
1063,413
669,579
1638,97
944,483
1437,324
880,622
763,453
764,676
759,699
1598,294
1090,624
592,420
696,682
975,574
1207,432
738,560
578,228
1337,497
1142,750
773,174
1206,790
1354,177
513,84
1107,890
369,304
1261,546
787,660
622,534
1379,307
1521,464
234,224
1184,757
1138,496
1384,527
1195,145
337,135
1076,849
1131,366
1439,271
1506,480
1161,355
834,338
1143,381
368,148
675,402
974,276
1684,233
1611,371
937,874
1112,463
1710,260
386,331
888,720
1231,743
925,670
989,600
581,147
1003,914
1795,116
359,218
1704,282
762,690
766,474
686,530
112,110
1605,376
624,384
577,434
1429,376
1079,644
1264,482
997,263
698,455
1402,210
367,342
1007,733
566,479
797,296
966,444
402,291
515,49
570,509
1199,801
1136,628
950,747
1226,551
774,513
1104,532
1740,165
516,462
1417,124
1029,907
1450,91
971,944
505,356
978,569
687,506
789,608
1587,256
1785,213
1305,662
771,644
870,707
1169,717
798,658
389,152
708,632
973,403
932,846
1487,246
1892,26
1181,513
1500,158
949,762
865,691
507,154
549,71
1094,680
798,741
895,443
732,519
235,125
877,823
792,720
246,239
1162,532
1573,145
614,604
1105,574
1105,786
941,873
1341,564
1020,323
1134,323
654,281
1322,246
958,944
88,80
1115,334
1006,641
977,317
1078,318
317,258
1600,65
893,576
973,600
1147,775
720,361
548,140
1233,445
1232,596
1668,331
1142,759
1183,678
1031,351
1046,523
1125,691
1485,497
1550,403
784,603
422,193
1120,664
589,590
1657,253
1187,450
1081,740
1412,236
1294,696
1820,150
1909,59
632,407
1369,616
807,496
798,223
1409,530
1439,450
1436,492
955,765
1499,413
942,818
1037,758
941,372
590,577
326,324
1024,657
673,596
855,791
1405,516
964,569
1167,332
713,420
991,695
1093,470
1106,852
956,529
1606,243
734,326
1439,51
1014,494
490,466
1021,885
1161,548
1319,679
301,237
548,528
1365,625
1606,311
1182,578
1166,766
1243,636
1073,846
1553,343
1243,567
1146,217
1162,741
864,312
619,472
745,549
1374,281
1313,257
778,571
750,460
637,422
686,420
1483,457
788,748
561,397
653,547
1147,749
667,454
93,57
937,810
542,342
482,466
116,98
1609,388
796,782
783,768
908,333
1228,233
1358,532
879,784
1195,586
426,415
1868,131
1046,925
939,656
897,580
1229,693
1354,631
1612,214
831,459
1454,408
1306,691
1562,313
816,553
734,692
1843,139
1355,604
799,466
1314,613
1566,411
1656,328
302,237
1382,391
662,486
1091,539
686,274
1191,731
1271,357
1299,435
1685,212
915,808
796,785
1569,77
648,525
1213,596
1426,476
954,771
821,355
787,416
659,480
798,619
877,820
1142,806
1558,376
366,195
884,737
1273,277
785,274
780,679
407,298
633,556
1419,579
1483,499
821,428
1175,586
303,219
1299,674
1387,547
404,376
190,190
1475,449
973,968
627,595
1132,854
199,167
1723,243
1485,143
889,866
876,393
1289,609
576,352
884,795
1039,937
561,91
1221,714
891,571
1107,848
821,530
843,725
287,98
1630,349
973,801
1112,820
1450,385
1009,875
1246,133
1680,51
1318,505
1493,304
908,848
922,437
1887,47
589,386
1081,351
1583,376
959,914
510,510
313,280
826,474
1454,545
1266,668
762,608
780,669
863,565
804,722
810,660
701,620
943,773
302,274
631,477
1267,392
1699,275
970,430
1077,457
1174,812
1376,481
1090,812
729,675
1697,156
1843,96
924,884
506,379
712,574
580,135
1252,177
1544,377
836,292
787,304
1386,508
1546,278
1538,455
474,153
991,922
1337,441
1175,409
375,336
996,465
1062,586
468,443
784,234
919,284
1075,375
1280,520
1535,319
480,119
871,483
732,167
1124,221
1319,312
1098,585
281,166
1214,669
999,969
246,202
597,134
962,908
875,528
1674,29
593,557
1213,354
1152,705
1394,509
359,137
725,534
1835,158
664,615
1109,494
701,658
1162,816
1206,648
1006,992
1169,778
1522,286
550,395
1094,320
1707,284
1195,569
943,660
765,756
383,341
1688,109
618,600
890,876
585,419
1104,408
1025,801
1082,700
863,759
502,465
1510,485
1636,316
887,679
876,549
1476,465
724,688
970,596
1283,546
680,529
756,685
1158,145
1697,226
899,506
612,238
582,248
1467,527
231,228
674,654
411,206
681,634
1033,681
1078,744
880,851
1825,132
747,321
914,879
1068,398
481,366
923,306
1188,437
1613,240
1701,170
324,261
1070,408
1037,934
583,470
1034,840
1246,548
1289,503
921,646
986,112
1015,419
1466,499
510,445
704,259
388,370
783,241
1459,530
550,541
1652,313
510,250
1356,590
1129,498
872,397
1183,695
1209,515
1548,322
1114,686
970,828
1363,568
676,574
1888,70
680,350
1278,223
1035,795
576,565
1202,512
966,832
1084,702
878,781
1038,708
1031,362
1284,278
1410,549
1032,668
859,719
1178,654
711,409
409,194
1363,306
1784,212
1735,125
878,720
1215,470
1065,864
1226,701
703,542
1229,770
742,701
757,733
817,553
811,746
803,435
977,867
868,432
971,941
824,753
1055,938
800,618
973,407
900,634
1206,617
1002,875
656,264
1285,675
1221,542
954,945
1598,140
579,484
1565,306
765,426
1378,542
963,84
1042,873
728,462
925,37
1160,684
922,855
256,79
1144,234
1589,376
1063,442
706,381
1116,644
1213,657
676,275
669,29
1223,437
309,306
1090,666
988,986
1171,398
902,867
1382,564
925,791
1154,842
885,655
215,21
1087,647
874,752
455,285
889,200
1392,211
673,393
795,696
1727,273
882,802
1048,652
1069,428
982,871
686,603
829,602
1099,893
1277,706
938,904
1219,514
683,98
448,340
460,237
945,437
1284,274
711,297
1343,376
1579,311
929,378
644,569
753,614
1121,551
601,441
830,240
330,161
1151,635
1179,274
990,880
497,416
988,530
986,815
524,439
1605,392
1809,98
1204,351
1127,266
800,709
147,82
622,268
893,809
1545,154
262,221
480,328
643,618
972,897
1125,854
1202,747
1606,321
772,279
1618,169
1650,346
1279,384
860,490
1459,440
173,119
931,863
834,461
905,494
1132,825
1645,153
581,426
1167,533
236,150
684,303
926,545
653,310
681,225
1084,792
1342,466
1008,787
600,600
830,322
1563,111
572,490
872,373
1476,210
1008,904
986,784
279,251
1012,555
1392,548
731,645
1023,938
494,460
1151,631
398,301
263,215
650,623
1361,607
261,239
835,773
1331,405
1461,353
1125,120
964,912
1443,224
1484,442
699,535
821,814
905,616
942,504
1214,749
1061,906
999,663
928,688
1263,493
1311,411
703,492
1075,748
524,396
1007,40
630,614
956,257
672,433
1125,855
1121,840
1473,338
873,262
580,462
1173,509
233,94
1198,779
1210,607
1076,912
272,266
451,363
755,616
1129,403
647,565
665,645
1068,246
1094,869
857,400
658,646
875,458
1034,924
808,455
688,504
395,363
859,739
1212,754
1040,463
297,129
880,712
1418,554
1012,580
671,530
798,654
350,307
953,814
1110,637
606,125
998,738
492,112
1210,615
681,681
1116,759
654,303
1022,695
283,185
865,771
1645,340
907,467
968,949
1277,534
1122,771
1152,469
1318,618
1109,640
977,919
893,678
242,169
1056,929
1228,451
1058,456
1455,145
1430,344
917,627
622,593
1471,361
1405,280
846,750
612,527
810,516
824,556
794,665
870,844
1213,515
1049,584
1011,223
950,567
1111,866
1150,662
1824,125
991,540
1187,488
981,366
715,677
840,347
619,477
514,482
1427,510
1175,768
1202,700
996,584
1049,679
1305,524
1620,76
1146,709
826,426
981,442
1770,131
270,230
849,550
966,625
598,534
988,121
1346,633
833,773
946,646
993,991
1420,555
1360,345
1387,490
1195,790
1325,207
1092,528
968,967
1204,707
1621,350
902,719
947,925
1241,139
1284,483
1314,405
943,752
798,562
297,291
1596,402
899,704
1097,850
1320,611
1047,898
793,677
1201,505
1632,283
972,726
897,550
1304,613
1401,154
1415,304
699,637
1537,153
682,337
789,740
981,957
1870,77
820,820
1063,798
1133,685
1355,417
733,282
332,277
584,363
1487,322
940,711
1709,133
787,725
198,64
1638,359
1292,659
832,813
1047,366
1110,577
1714,280
892,404
1214,539
1039,932
1345,283
952,855
1598,70
1193,561
834,527
1001,822
466,266
884,836
1374,557
1127,607
862,139
833,443
958,652
1014,828
883,540
747,585
845,606
1748,129
905,877
921,561
617,430
1001,869
282,256
929,927
1085,360
305,161
949,535
1468,430
1261,157
1222,666
1037,801
1105,796
1095,883
1147,809
687,207
985,704
313,284
1216,180
671,603
1314,416
751,610
1232,535
1363,384
903,770
743,670
1636,337
785,539
674,428
726,646
705,252
700,661
1744,143
1018,784
1010,823
414,399
822,433
602,344
1275,257
597,532
605,124
1399,474
1318,675
1323,603
1673,316
505,249
1453,521
1131,867
1044,855
1495,405
781,747
1318,414
871,633
828,719
1198,775
1037,504
691,676
1604,329
1634,281
1074,396
1481,384
628,324
710,704
1300,181
1140,830
869,350
1708,65
1010,515
583,501
1212,674
638,474
1022,728
723,476
1684,239
978,17
1137,858
836,792
367,335
850,830
984,432
874,615
923,532
770,636
1414,440
1432,295
334,250
1723,277
1126,548
960,837
1143,313
1341,552
1384,157
627,301
1041,746
872,340
1039,761
1024,854
835,241
843,462
1268,471
961,502
921,745
1138,799
753,342
1773,131
988,849
1045,656
731,352
1118,326
858,492
1000,897
1141,637
1539,276
1718,134
1097,424
1393,507
321,214
1019,824
1038,524
699,472
1540,423
1314,640
974,730
1445,555
1450,247
1313,387
580,531
723,319
592,528
1307,172
1013,808
1532,411
1107,590
1261,735
797,358
860,859
494,232
1101,709
806,752
847,754
1644,246
1180,669
1150,260
976,82
532,532
1364,635
692,612
1015,864
1073,792
821,728
1410,585
214,208
883,470
681,165
826,420
1627,303
1441,487
1104,871
906,852
1106,746
831,612
1196,379
448,367
1478,223
1274,161
1221,614
762,630
1270,637
1395,161
590,173
918,647
879,742
890,437
1145,536
791,650
909,768
1300,674
966,896
980,766
416,357
958,809
1701,257
948,566
1203,421
1012,447
634,335
620,590
1522,467
1104,478
978,244
1642,343
579,337
1068,331
766,682
393,278
648,582
1777,201
870,759
614,523
1379,336
1339,452
962,868
858,389
952,943
737,710
1122,62
818,722
1188,524
1206,343
1154,789
907,885
1332,546
414,368
736,156
1139,757
898,759
1015,933
891,766
947,650
965,812
664,492
1652,215
943,654
945,224
1115,799
790,602
851,622
1018,545
311,225
529,433
1199,619
1332,250
755,597
1210,543
488,431
723,58
1073,724
808,590
996,357
1374,566
231,60
1320,460
1153,281
895,361
841,703
99,92
826,637
1036,954
1314,513
1646,197
809,679
712,508
1153,131
645,554
941,211
901,849
1247,667
235,43
716,433
1005,658
888,766
1641,127
342,175
950,425
855,263
1145,834
1684,155
219,52
1131,544
534,449
640,608
1178,777
1061,908
1015,721
111,110
1375,533
610,567
1242,643
670,370
1735,215
922,897
1908,86
618,569
932,920
701,506
914,829
349,311
422,417
1602,170
1020,769
1683,301
1230,687
1442,87
1285,643
834,800
789,87
1104,483
619,510
810,227
722,453
1355,81
1049,359
1029,642
857,175
1713,113
1190,722
870,740
1562,292
1609,368
1103,357
1183,321
461,416
992,842
1599,366
1116,546
425,415
1168,568
690,587
1362,598
1539,156
1039,416
1241,663
1519,453
1187,105
816,799
565,520
1729,262
717,700
1069,618
1302,688
