Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
135000
498,404
211,182
860,316
896,637
1262,687
176,107
1500,367
888,509
1059,323
864,576
819,689
813,768
460,394
435,205
913,765
946,915
867,848
1275,684
1355,136
969,675
723,456
1141,639
1266,629
1519,373
1042,641
1118,837
1438,483
681,295
1633,244
1000,986
506,402
1259,530
1336,628
1498,498
1300,595
1302,531
839,759
1673,323
323,297
816,797
781,659
755,334
1477,501
997,282
842,707
477,232
1023,777
1284,632
890,673
953,803
964,444
1236,706
737,680
1148,468
1179,271
878,276
1072,404
882,429
798,782
957,588
637,515
1477,377
1259,608
1334,595
952,530
694,503
1125,854
1516,19
581,577
973,963
1049,949
405,388
464,431
836,667
1222,766
1225,739
1533,323
1483,436
1207,625
1897,101
1161,279
875,750
1814,167
1092,759
1052,247
781,397
264,242
693,451
984,595
423,385
1821,132
331,194
958,340
799,789
966,279
1695,298
1107,870
1043,606
1398,535
1086,803
508,439
765,305
897,690
878,545
1421,90
1001,800
667,528
898,341
1142,661
860,407
1118,631
608,473
806,804
896,462
774,580
1155,740
288,283
578,81
1030,231
595,481
1740,170
1341,594
1105,254
993,764
724,642
1274,584
948,924
1177,814
319,223
1166,732
1093,580
513,220
995,896
1133,835
596,195
1176,296
1553,411
1175,759
943,842
1190,736
1219,520
1252,443
645,119
970,773
1418,242
979,647
950,504
1029,944
1331,618
601,487
760,221
291,133
771,532
1675,193
1654,263
859,535
700,450
806,297
1101,632
420,413
864,860
260,252
1383,458
318,193
93,32
1079,713
640,250
1027,375
1332,640
996,565
1445,220
530,509
538,461
1449,329
749,648
1000,963
513,467
1167,817
589,453
1145,749
1154,159
1120,682
952,519
1431,526
1374,370
929,793
811,614
878,629
1078,875
1412,435
1010,806
400,312
1000,817
510,346
902,699
819,705
357,310
447,300
1111,743
1734,247
1213,780
1274,396
1896,56
959,757
1105,850
1147,564
1133,204
113,91
801,796
1327,635
270,112
1002,971
946,408
572,284
368,94
1221,251
757,709
995,467
942,622
1084,223
1147,671
1139,852
928,689
728,711
865,422
1118,580
797,704
697,680
1298,556
1542,451
256,211
1428,443
897,756
1070,502
1106,583
1469,417
1571,406
393,96
717,597
567,286
809,221
618,386
1004,624
844,674
862,754
233,161
1345,461
1680,265
722,605
793,728
955,720
1156,798
548,383
1054,901
262,164
1013,916
819,709
894,812
638,606
366,191
1288,704
1112,501
628,422
1231,273
1049,898
1161,628
859,352
493,300
661,389
923,517
921,673
811,577
1709,84
1099,796
473,458
457,448
1333,281
1131,828
1208,714
958,949
1049,266
1145,516
938,72
931,331
268,253
951,468
785,322
719,364
725,717
901,718
1350,599
462,455
1032,685
1374,552
1065,693
1204,477
1095,836
1000,668
556,388
819,259
1578,421
832,710
996,279
320,78
576,368
977,185
1094,870
526,226
1607,272
1186,809
545,141
1083,387
1436,528
719,480
805,509
972,805
799,524
448,389
1015,728
791,525
837,202
1480,414
1309,650
1421,529
1334,643
1001,658
1171,188
1053,603
1839,139
1185,497
914,220
1060,631
378,364
1347,527
823,812
751,636
941,724
661,592
1451,336
1123,461
1063,928
1867,100
559,559
1069,747
940,461
975,308
1677,305
531,446
1340,340
1601,370
1203,785
1071,856
536,361
625,370
584,561
953,737
723,598
1050,581
702,326
546,498
952,812
928,50
1200,649
881,570
1126,566
688,683
957,843
1628,307
718,629
417,288
990,830
1080,816
1153,815
841,470
399,109
1308,527
1353,237
1059,703
1246,661
1028,627
1209,311
1151,414
1405,491
799,415
1107,766
546,409
807,638
1105,313
769,695
283,188
851,592
1656,274
294,101
1389,547
676,599
985,781
1049,231
1298,685
1794,152
830,507
1348,187
1151,341
908,215
1492,248
875,441
923,914
1435,489
1123,664
792,578
1872,77
823,798
1684,302
363,192
1833,167
902,498
1500,448
148,143
608,396
1408,520
1098,568
769,469
998,775
793,98
459,433
951,916
669,651
1185,633
964,789
133,112
1294,691
927,429
279,223
968,797
469,130
584,516
1414,579
945,894
872,228
698,679
935,569
233,233
703,641
1175,793
1008,562
356,338
1212,501
656,617
929,654
933,626
1787,156
1420,522
1549,400
440,372
1665,265
690,371
1088,878
634,357
880,222
992,530
940,708
1043,823
921,261
998,510
1193,743
1182,789
1018,903
1183,178
1029,792
905,715
633,397
1049,849
1326,562
1007,934
786,469
1142,408
195,194
250,182
1222,380
1040,893
1284,686
1465,523
1577,363
586,579
390,319
1814,72
752,389
1349,616
1072,605
356,29
793,356
1292,420
659,437
593,426
1043,755
1409,439
1079,315
815,641
1530,221
364,326
300,221
705,547
1792,70
1304,689
906,816
1082,905
830,584
1705,37
652,491
1686,145
814,63
1255,57
435,389
1623,189
1238,434
151,121
762,584
686,685
1406,386
1166,570
1178,186
1103,722
1086,847
1776,77
1134,860
705,478
1201,724
926,587
1268,727
1095,786
1492,317
1057,650
964,652
903,799
501,461
1132,642
636,517
995,672
1114,695
720,557
618,592
1428,393
958,644
796,171
699,658
570,370
1222,251
855,199
1077,492
1055,900
840,269
1184,540
1085,504
1632,293
1062,711
1004,819
1408,394
1271,534
1341,611
902,573
317,195
1059,374
1453,532
703,507
953,500
184,184
1017,164
1050,837
1236,670
1390,394
523,309
1378,503
756,564
1250,422
849,275
1193,650
962,532
948,632
318,108
615,182
976,818
637,210
525,200
1109,859
1441,347
1268,690
514,490
607,460
325,173
1024,885
1487,480
268,250
1279,719
777,503
1506,473
1318,443
998,580
1748,251
1011,963
917,842
1482,337
983,897
1704,124
592,456
826,790
1335,347
1282,667
1322,296
753,512
720,643
1035,875
354,334
1520,252
1374,602
1110,332
870,479
979,764
1774,221
1036,661
1209,670
1509,448
1518,334
1286,504
1060,239
660,595
1446,60
982,861
771,308
894,566
906,212
1772,228
581,567
758,572
615,561
971,966
1267,335
534,366
727,699
484,428
826,768
1551,336
666,510
911,897
1451,548
924,172
465,411
1609,126
1688,283
1723,206
1022,937
950,819
379,264
987,744
1311,208
657,649
1070,860
880,301
1032,402
1219,567
410,398
1103,887
978,917
1331,644
1414,514
477,179
421,150
918,803
711,401
1221,498
1128,678
577,250
1254,743
1154,623
927,762
820,683
1246,553
602,408
725,464
424,337
1241,660
1381,614
1240,527
989,497
817,812
821,815
1131,811
1121,753
878,766
970,431
279,224
991,691
563,462
175,90
805,466
958,715
890,381
969,779
1391,575
1116,245
1224,463
848,719
962,958
922,594
898,826
1133,530
1141,256
1217,694
932,575
1330,642
1105,733
915,626
885,191
1013,10
1350,637
534,486
984,784
600,328
579,287
737,615
1676,214
1215,773
510,398
1086,234
285,278
1017,491
1686,162
1215,758
554,421
1652,73
435,153
972,955
1158,672
449,382
1222,751
1471,355
1537,63
1189,433
696,581
1217,627
605,603
1280,596
1077,294
985,722
955,572
1309,518
593,508
805,418
821,774
758,699
1155,544
1929,68
1283,708
1117,298
850,849
1258,664
847,547
527,493
882,827
639,619
1049,948
838,680
714,456
985,968
1463,455
1390,550
1754,35
371,274
436,243
1294,201
1322,620
148,95
852,617
1092,661
822,507
1267,264
1430,437
837,394
1240,662
1406,318
1442,401
702,581
507,269
876,226
1295,200
1036,470
995,533
629,316
1464,470
1119,226
1806,55
1402,404
937,933
1110,530
1029,669
1075,892
1281,466
1022,696
1371,341
576,528
1221,776
794,372
1351,543
438,426
885,634
218,180
1128,239
841,582
349,74
1121,447
1074,550
914,521
998,842
1698,297
1229,643
1392,541
276,252
953,628
455,326
1254,648
1516,270
1405,303
1471,395
1034,574
544,509
1210,696
156,124
1219,332
1159,800
1405,197
740,547
911,755
1484,267
1749,205
1034,670
1222,683
968,807
1056,593
1264,425
1571,237
1422,74
1232,345
1304,373
1267,692
616,273
1041,656
1098,497
839,802
303,285
1733,220
1337,607
1332,542
1030,785
449,423
1034,474
963,690
990,762
1089,776
1397,594
751,94
1169,731
1406,381
1208,700
1172,675
990,944
938,320
806,484
1305,434
1216,477
1273,282
300,251
1071,882
974,705
1320,548
807,682
1205,610
1344,186
1063,303
1039,580
1455,243
1174,108
1017,861
1102,590
609,525
621,581
774,87
517,240
716,383
1319,680
705,582
1908,86
1040,766
1209,514
858,773
863,743
1015,774
1235,430
550,202
827,181
443,401
939,795
213,119
676,406
1562,372
634,593
303,160
1011,970
731,441
619,103
72,72
1916,51
906,685
890,409
1550,148
1614,205
1500,488
1199,518
1211,625
1034,893
1074,679
1030,820
245,243
1346,633
1508,462
1599,227
635,571
494,416
881,736
1178,481
1545,216
932,642
264,264
832,710
1071,769
1916,83
778,722
1117,644
1005,686
1446,551
766,749
885,769
722,718
1245,292
469,302
1417,370
1386,397
1160,823
863,117
1330,180
847,430
437,432
600,415
1212,351
1738,226
892,587
800,795
561,511
882,639
717,713
899,383
1352,62
874,727
1573,159
1035,464
1016,40
371,347
892,655
994,917
521,309
1288,646
124,121
1084,912
1157,827
1444,217
1133,465
714,583
1045,506
1226,578
1616,192
1692,23
1833,54
1183,786
505,386
544,528
1774,140
1017,757
1788,178
1757,229
284,184
893,835
704,548
666,357
485,364
1070,827
1117,649
1291,481
1429,498
653,568
1125,178
1128,727
569,332
723,315
1757,242
1103,602
1038,871
671,362
1876,78
187,73
1277,213
1202,234
1133,645
1090,813
1034,698
754,511
845,740
1032,264
662,598
901,814
786,775
1634,362
730,272
1604,373
805,630
1062,136
968,598
886,226
1624,325
1032,904
677,68
1132,411
122,44
1094,651
734,626
811,628
681,571
938,889
943,812
1411,498
800,592
1477,228
1373,561
1048,913
1085,361
1474,476
772,319
391,387
1331,257
1108,765
801,672
779,586
1118,765
1237,696
1277,418
435,267
1432,503
217,189
777,303
1584,129
919,331
991,948
1612,338
993,929
1522,443
1121,785
1538,282
898,722
1623,336
1024,939
911,313
889,428
692,132
1525,267
1005,826
373,296
995,333
853,658
1175,477
1001,820
1236,747
785,694
1396,370
994,784
810,535
698,603
1308,235
459,351
849,728
921,583
1138,747
283,271
1363,495
784,249
793,709
1363,334
913,877
1603,388
1036,916
1049,914
1438,483
1152,828
595,424
772,544
792,789
403,329
1351,185
1311,450
746,728
586,586
1407,580
1303,244
1182,566
1521,300
1001,708
1358,641
475,282
1158,668
1910,90
417,314
1124,128
999,631
953,365
914,652
967,496
1077,402
711,550
789,700
602,129
1596,264
706,355
646,305
829,661
1215,709
1164,719
1122,833
880,841
1213,726
837,794
1011,905
1867,73
872,46
994,755
705,386
1728,215
861,311
148,89
879,596
845,744
805,209
869,439
927,716
1082,434
1029,562
1006,699
508,447
1621,108
487,153
1097,248
1086,887
1253,724
1315,379
1160,521
1374,147
1408,524
726,546
799,357
77,71
1176,721
1144,711
642,530
1143,804
1539,346
795,421
440,406
1091,414
1142,166
1049,676
786,556
1791,154
750,242
1603,173
1547,301
582,530
1303,621
1274,705
898,742
1357,458
1130,759
948,401
1199,585
949,663
1056,200
201,128
717,564
1127,251
1302,602
924,794
1167,600
1247,718
314,251
1275,708
677,620
1146,747
1387,470
1175,540
886,284
922,701
1605,288
1069,641
1578,328
1300,414
1019,632
674,304
928,23
1329,634
1016,370
1077,371
957,429
739,454
252,241
1388,494
1275,520
1323,38
531,445
1006,860
1080,760
710,79
995,601
1056,752
1241,504
1444,253
1220,768
700,533
342,337
1165,828
995,953
1606,347
1063,523
802,566
906,307
862,484
1748,100
1021,533
881,786
1023,453
1420,350
1793,190
460,212
1346,565
1416,525
736,534
817,344
1812,134
691,215
1848,142
888,888
337,193
814,780
1145,768
1565,322
1531,401
1733,120
491,407
188,149
728,671
1043,934
1082,226
549,518
308,205
1002,847
1288,355
782,275
770,701
1395,373
817,504
1046,847
710,684
1760,231
1643,124
1399,533
1169,304
523,447
1338,313
737,605
1078,553
629,474
960,929
1652,51
633,444
1549,369
971,331
214,207
833,701
1039,921
1172,672
1080,871
924,428
882,699
1098,623
1490,222
900,759
1235,561
1560,319
876,753
895,625
337,336
1226,499
812,604
592,565
1398,557
815,781
777,452
551,499
957,575
1397,295
986,640
531,474
1003,752
1838,117
977,592
1165,427
835,819
888,459
1077,316
1018,693
400,174
1594,201
1339,451
789,513
1098,631
697,685
1050,932
1729,224
902,589
1453,382
1015,940
1266,724
1207,355
1438,438
1227,652
819,256
1089,765
1134,394
878,681
954,726
1570,273
1020,506
1047,694
1155,773
866,593
1015,692
556,369
1035,851
980,949
1165,785
246,216
1311,689
1356,417
1554,435
383,195
869,216
508,360
823,193
957,654
1348,378
1489,415
895,538
1586,315
843,497
924,368
1126,684
791,765
906,658
1098,660
798,761
536,171
1260,165
755,692
1726,267
958,563
727,656
1919,59
892,809
1486,481
772,211
725,611
489,294
1347,577
1804,70
726,666
426,343
1216,583
1082,912
1569,392
781,670
1433,389
783,599
1022,891
920,874
1193,471
1590,401
1463,172
1055,801
725,654
1337,534
1231,741
1229,511
1121,489
1231,758
921,886
678,552
445,370
1071,785
996,966
1002,591
1347,186
1907,77
816,740
523,318
599,555
1005,423
776,628
1092,553
1048,497
1072,546
497,494
250,133
747,451
800,778
1047,794
771,591
1169,767
605,535
159,120
1297,591
1005,518
957,917
670,625
1111,869
933,492
1663,254
1388,478
748,749
1566,126
896,516
1505,312
1048,937
1688,66
932,804
776,610
765,604
984,727
430,311
1649,347
1456,367
1053,755
1814,148
738,649
1558,298
956,640
781,643
1324,525
949,947
904,108
1050,352
891,90
477,206
899,744
1616,299
1086,203
1131,636
1094,815
945,697
1662,183
939,114
1122,853
943,912
1084,377
685,686
1193,367
1208,687
661,519
1101,614
748,504
986,964
982,674
594,86
1026,926
1662,266
954,590
1277,85
721,223
1045,793
1641,263
1032,788
1180,579
1418,498
683,662
1079,730
878,517
1088,839
1225,564
1108,758
1413,405
1170,733
1322,647
1509,204
1055,911
940,769
1252,314
1578,379
1179,661
989,856
1076,672
808,360
433,243
1083,890
1293,267
588,291
923,881
889,707
1134,777
1225,741
871,599
964,810
913,712
1490,432
1285,626
641,604
1231,555
939,511
1016,596
1091,632
820,712
1574,402
1379,363
442,329
1174,578
1147,71
1193,784
1465,507
794,705
1315,668
966,629
1782,148
1095,432
799,783
547,456
1210,306
1198,784
1732,264
1056,77
1152,259
689,624
1594,299
219,76
930,822
1054,925
1312,203
1337,601
910,785
832,619
1412,330
561,262
942,745
1135,652
1794,144
1163,755
899,722
1181,762
746,590
1557,327
885,361
1195,740
955,921
941,356
401,189
1326,487
1313,442
863,185
999,985
1270,718
1313,549
261,205
1210,567
1181,796
1545,238
1024,950
1292,422
733,693
1195,683
1040,744
916,884
967,470
1336,663
1048,856
1826,82
1505,481
587,370
1222,589
1050,713
861,338
1082,782
708,608
951,485
1644,229
1228,205
387,166
1298,566
914,637
1844,93
1155,817
702,454
1003,757
928,862
615,577
905,414
976,951
570,436
1139,782
1147,124
732,590
1084,632
660,538
1292,673
1029,674
1690,278
1344,448
510,449
1405,586
502,396
1560,75
793,671
1048,655
999,917
1201,638
1387,419
848,482
1365,430
1321,514
1202,670
928,673
718,410
946,877
1045,826
1318,364
934,756
1106,881
931,653
822,632
1382,550
1120,152
861,559
625,546
1076,526
1692,92
399,362
311,203
768,688
1236,738
256,248
892,605
1485,271
1064,913
1438,475
676,306
756,512
1567,271
492,458
969,943
921,784
606,548
1021,824
318,264
904,664
490,459
687,629
978,480
558,172
1257,426
935,898
1487,407
914,911
836,407
1691,199
1135,616
1069,866
1259,633
1346,654
1085,570
978,519
1525,469
1300,345
1147,712
1118,717
615,441
340,306
1106,787
808,657
1094,902
934,841
1042,371
1012,247
1165,614
1404,28
980,734
809,429
411,243
967,741
1073,363
1127,687
1068,894
827,769
974,940
1225,686
1229,718
944,462
921,485
1157,818
613,472
1825,149
913,637
1173,519
1036,831
910,465
1067,701
1061,598
217,92
832,661
855,425
765,683
713,296
667,523
1595,362
806,553
1074,870
955,828
1318,562
640,386
713,355
1481,298
494,71
1101,844
1268,682
817,649
1375,608
452,452
688,451
1275,231
1428,238
1179,586
937,931
1447,202
760,686
365,279
1149,560
616,605
1317,679
200,68
987,878
1086,727
1078,712
1103,733
598,298
1119,449
247,200
833,757
897,821
1213,712
1131,309
1392,451
990,790
1117,330
1164,715
1456,348
1053,798
1299,534
1160,728
676,446
1112,873
1498,419
777,401
813,484
873,753
240,224
1018,950
1240,262
402,398
744,689
1121,319
1011,510
707,411
1213,750
552,540
1347,612
783,610
1310,610
1624,281
1056,796
1188,417
1367,387
1099,898
837,720
1128,329
1182,768
144,137
738,341
1101,557
1456,169
935,465
1390,216
1005,529
1011,972
1082,668
1237,740
1680,226
340,130
1892,88
766,631
1070,721
1439,425
934,555
788,547
1451,451
438,424
1582,229
1230,710
1300,695
1530,456
915,689
542,454
975,663
1291,428
1402,384
1181,685
1251,322
1483,503
1096,637
561,552
903,783
810,752
1360,632
1098,854
912,309
1792,179
1569,411
842,595
1127,769
1196,567
1147,723
1858,88
992,335
1484,483
1681,316
1638,358
887,689
959,791
1151,831
549,396
1150,391
689,506
1106,807
1066,505
464,422
372,200
1462,481
658,658
1176,367
1071,861
1350,160
1246,374
1362,552
1170,676
1282,659
1251,615
1182,812
714,592
1080,474
1354,616
870,794
828,667
1321,338
1182,785
1056,606
834,473
887,878
942,772
1126,817
842,699
567,398
294,279
905,627
1201,527
902,415
354,275
1174,496
1124,583
979,39
1090,897
630,105
561,552
293,130
1375,488
1209,790
1181,586
1194,698
1790,111
1235,706
844,549
976,795
1569,373
1292,637
857,630
1389,505
681,301
1235,344
917,680
1392,436
1254,655
1003,904
1241,283
1468,159
1605,350
809,580
354,196
1199,662
158,103
828,720
1305,172
1042,833
959,842
1226,632
727,328
742,716
1791,106
1147,704
1486,491
1336,411
1361,591
1082,670
1579,386
1561,105
1272,599
1069,462
1848,104
835,416
588,565
372,39
881,129
858,838
1133,844
1499,436
1162,800
1022,382
1200,692
1265,673
856,512
986,638
1221,482
1215,630
812,741
921,543
699,613
1076,201
1708,161
598,593
1050,804
1145,824
973,972
938,327
1020,193
1059,491
1154,841
1139,500
1450,480
916,678
1611,370
1596,272
701,701
949,333
674,551
917,627
1479,442
880,858
1287,510
461,460
1634,183
662,550
854,485
1040,316
436,312
684,172
498,188
1037,817
1856,12
568,384
1151,775
1244,430
1225,710
868,420
1627,142
389,325
743,436
694,568
465,301
1192,735
633,236
1119,589
716,588
350,45
515,357
1330,446
1024,502
1030,300
512,420
1680,273
1197,87
932,255
1191,711
1024,523
500,215
738,651
516,371
1336,594
715,552
1610,347
1716,242
847,788
1357,410
1125,580
993,668
1438,557
424,248
1123,670
815,180
389,94
1377,601
543,360
932,833
1843,151
816,497
828,295
1844,121
1393,595
1464,297
1091,702
1234,219
936,922
958,380
1142,853
1313,592
1092,317
1247,704
262,100
1743,228
1214,468
1213,500
1524,426
1161,344
648,640
333,252
1311,661
1035,962
1008,217
1233,729
1197,611
763,723
834,300
1487,485
1619,41
1181,774
326,244
711,641
1384,466
1751,155
934,787
368,230
478,280
1227,622
639,532
986,523
1402,534
340,258
1129,472
1051,642
927,503
1648,110
1109,215
728,505
976,484
1011,887
726,683
1335,535
865,800
1253,454
1659,119
1022,880
1403,150
1004,353
976,918
1134,152
636,464
1134,242
969,869
1360,418
1006,764
1184,660
757,639
582,522
1346,530
333,330
606,276
310,185
687,345
1819,171
540,474
302,244
1647,313
466,351
528,455
1433,264
1607,393
1635,338
781,586
1221,176
642,501
888,738
1567,393
1238,661
555,512
1084,803
787,744
1249,256
1146,799
1049,916
1003,525
474,83
641,118
1177,683
526,308
1340,475
1281,546
735,649
1360,469
1368,405
1065,726
1149,835
1235,536
1010,715
1026,529
1770,176
1087,464
1669,303
1022,386
510,462
1634,184
1034,934
327,111
812,644
648,51
1342,256
171,107
453,285
1059,919
692,682
1395,482
1012,405
1060,758
457,403
1111,223
931,580
1070,666
866,840
922,594
1075,824
1045,824
1221,651
1361,580
1090,771
767,734
705,441
1189,430
250,100
1211,419
1327,418
899,815
1129,331
1106,569
974,947
677,625
1700,73
1033,747
983,977
778,774
1152,814
1857,86
827,631
1437,142
658,649
1128,771
1045,718
933,793
1374,616
1140,250
1069,829
696,163
1275,165
1438,28
808,764
923,842
1099,743
730,459
138,121
792,729
418,415
335,282
1572,426
886,842
788,391
817,689
1584,404
1480,393
466,265
1239,466
841,726
1026,548
1102,407
957,910
1483,399
1257,287
556,133
428,98
497,205
661,285
487,205
849,794
972,562
1202,707
781,412
851,787
768,626
1027,765
1156,790
1067,513
538,514
883,654
865,783
786,314
1329,280
1213,312
499,305
1095,700
551,459
1339,418
1037,528
872,872
1006,708
726,651
1067,924
1233,572
998,235
559,528
1418,155
1287,489
1394,469
718,630
572,415
180,103
1152,712
877,770
1051,598
1240,485
1044,952
1487,317
1348,389
642,573
1323,196
1547,284
565,429
1135,499
956,939
1405,69
1267,365
818,624
656,655
637,114
895,824
1414,475
987,513
1184,815
363,220
1231,749
1884,93
457,455
1765,201
68,69
1597,370
1025,75
1361,554
1130,869
1226,509
891,682
1175,708
1231,633
870,345
1013,984
1574,380
755,264
996,991
1005,733
1117,430
1042,104
1296,290
1476,435
656,445
984,880
1602,388
1777,141
498,476
389,49
349,340
1091,341
1247,713
613,548
1620,372
991,787
884,776
876,641
1009,971
1032,908
1457,359
1156,837
904,865
1384,451
910,600
1688,207
710,348
575,252
1086,220
166,105
520,166
1184,572
1354,552
1139,705
801,120
1401,431
470,465
890,740
467,374
945,277
1361,508
861,267
617,511
713,190
987,605
1272,59
1258,711
1600,387
400,396
1572,409
1231,761
956,691
1772,93
1032,891
986,712
846,404
1296,665
472,446
1185,319
714,652
698,621
1320,336
1059,911
539,514
227,225
1758,42
1446,329
999,493
775,752
1117,534
927,876
978,953
1847,127
1131,340
580,541
1362,369
992,656
1724,183
755,358
1122,845
582,393
1331,647
321,298
364,351
916,692
1071,548
1374,598
732,485
937,921
537,476
749,748
1467,500
505,267
858,615
1258,665
973,471
1273,613
670,580
1119,843
761,565
1210,575
1447,469
1140,275
1247,396
1135,365
836,737
1082,844
1541,372
1110,787
756,488
791,670
1089,345
906,665
619,616
855,483
852,796
1639,307
787,290
538,317
1252,419
487,115
1425,523
1574,365
530,359
644,544
297,156
764,563
424,227
928,805
1308,133
1201,436
1214,600
172,168
423,386
1368,627
793,793
1322,274
262,247
756,706
1101,577
850,411
1026,974
1026,792
1261,195
928,759
893,651
778,743
1317,389
257,247
1069,523
966,633
936,546
1316,641
673,447
635,635
992,437
1220,606
1267,565
1116,645
522,387
1394,555
809,739
242,173
892,732
454,412
987,667
1397,542
679,563
648,354
991,809
1127,864
1181,722
965,264
394,257
1562,427
1118,755
878,826
541,254
1360,610
1142,455
1314,619
1052,808
731,170
1730,224
831,817
1394,532
1126,598
146,143
1003,524
1588,404
1263,727
1170,288
1409,209
1267,438
986,582
209,209
1070,220
1095,602
1288,712
855,477
1115,677
846,249
650,645
1065,850
750,726
1404,37
872,260
1402,334
1291,517
883,489
587,587
1523,471
964,947
231,83
820,531
1723,229
920,695
1838,159
1131,832
1136,499
1005,708
1074,603
1298,657
1189,806
1450,542
961,934
1146,311
646,596
1302,688
754,435
1850,95
1076,596
920,737
626,424
905,650
875,438
1182,488
1018,967
482,350
1705,218
755,436
819,163
557,422
1098,325
655,612
309,212
1454,316
693,658
1056,936
609,495
483,430
1264,733
880,876
1054,887
1238,759
771,626
1658,247
634,290
799,750
736,475
829,118
1024,859
1597,316
536,151
1178,754
1115,851
446,137
1619,371
1189,421
644,201
924,855
1152,661
1194,341
1307,686
1046,759
1480,446
1028,681
1698,144
255,196
779,120
1055,431
342,236
1382,400
731,704
879,736
952,854
1000,759
1091,584
1651,289
581,317
776,721
1020,569
1734,230
1377,476
1181,471
916,855
744,717
889,400
307,303
869,850
1389,454
1272,440
1088,846
898,755
1069,757
1187,688
893,892
781,594
1404,453
1194,257
1359,597
1388,576
1765,211
1366,181
745,744
1169,239
965,914
208,209
803,537
970,909
29,21
1252,735
1631,315
505,475
1344,403
632,537
1049,741
1177,510
960,802
698,510
1104,814
1090,311
1141,792
598,280
642,470
329,210
1295,648
890,872
657,81
1025,411
1232,394
487,360
1613,331
830,635
677,431
244,235
603,592
1257,733
734,412
1743,235
653,548
803,716
1142,649
928,593
1112,462
1126,832
699,423
1194,509
708,634
433,397
702,576
1037,98
937,614
887,360
544,411
1057,694
1172,715
633,608
1580,209
872,759
63,50
990,114
1274,582
469,442
1004,645
1308,558
529,430
1080,700
1016,968
1228,720
1266,511
878,720
558,509
1460,217
1107,716
1649,286
626,595
1466,172
1032,596
786,542
623,477
1405,408
1425,491
959,935
866,721
1764,231
723,500
565,220
1006,790
1031,685
599,527
1099,812
1150,754
805,803
1426,297
1165,619
509,439
621,352
487,91
759,607
1332,523
618,366
901,476
176,176
1219,460
1026,483
923,508
840,678
740,439
999,720
1407,316
1728,228
1114,882
1483,477
738,555
1891,28
1293,590
551,551
693,425
400,364
1329,217
922,806
1282,566
1225,593
1025,394
1247,734
898,449
941,716
675,666
1040,959
973,903
1687,252
1696,250
874,797
1696,249
1216,707
399,298
1054,778
715,690
893,874
1009,772
792,763
401,343
762,589
782,459
1260,166
1015,725
1256,520
674,590
1005,534
515,507
971,795
747,731
781,696
574,575
736,114
859,817
1117,738
1184,656
977,796
864,590
969,639
1776,190
1039,536
1062,911
1039,672
1135,614
1597,179
416,287
496,464
796,470
798,395
740,679
1040,654
1162,330
747,438
1281,625
1262,547
858,574
1212,658
1170,769
1146,705
1436,551
1660,217
1161,677
639,324
843,710
486,212
1023,509
1335,491
836,619
1101,853
1119,346
1216,715
1435,387
1287,531
1057,551
1132,338
589,366
1196,605
1080,437
848,27
1016,739
239,173
1094,723
792,787
1381,316
766,512
900,813
685,613
921,751
1082,897
1448,211
1031,887
1031,957
1415,263
1454,140
997,948
997,667
1436,296
776,690
334,239
646,566
737,217
928,803
1509,465
488,452
977,164
1056,667
1668,322
1149,829
291,191
987,693
1109,492
500,436
760,32
1179,595
414,350
876,623
737,651
1090,460
1163,763
683,610
1239,304
1171,508
1540,438
1664,299
1144,687
890,481
767,761
1256,652
1007,899
1144,136
1565,417
1274,448
328,322
1386,365
936,834
988,748
1360,583
1628,366
1051,299
990,668
791,215
1372,177
1181,515
505,475
1323,308
102,100
922,546
1425,255
1385,329
1120,489
1223,771
986,986
570,374
1443,379
699,564
386,285
1006,888
1040,919
1333,595
1171,493
805,651
1512,242
1185,800
755,746
1225,719
1070,504
978,837
53,48
1843,92
745,482
1513,397
764,765
837,438
196,41
1149,783
1022,815
870,688
1348,613
791,785
1304,394
478,475
351,286
866,805
1570,97
793,758
1000,989
1501,218
1010,892
1303,618
1003,750
1041,688
1203,150
1455,516
814,225
451,326
732,619
932,306
736,497
512,105
1581,89
377,228
864,856
977,280
1132,582
592,585
1059,379
1330,613
1112,432
1090,634
883,848
736,631
1123,824
702,92
591,413
1095,448
789,728
1020,521
1049,687
1647,125
1891,74
1108,865
1505,298
1284,109
995,738
1507,124
1548,424
1016,483
643,428
497,395
1068,734
882,308
1055,706
1508,469
437,374
1771,124
1030,705
1483,389
857,737
357,270
1889,108
985,811
418,396
1345,376
852,782
1246,735
929,901
1004,749
877,844
938,527
1256,741
1532,468
811,474
1297,128
1208,419
1030,104
321,212
1582,274
1113,551
437,245
1175,280
1015,677
942,268
990,553
413,374
689,223
1368,194
759,618
1207,754
218,214
667,652
529,429
500,350
1112,359
202,195
1108,855
1065,497
1361,99
687,433
1215,660
1181,236
437,433
989,534
795,794
938,683
1042,859
533,206
606,595
1007,925
1038,867
1898,83
908,866
903,514
1053,580
1795,198
1386,611
1322,657
586,486
1133,811
779,407
969,512
979,366
1081,832
1189,723
1333,455
970,873
713,198
467,210
1026,582
1029,966
1435,523
1541,458
1175,546
1217,543
1150,297
1043,593
405,328
1101,670
1539,382
1000,800
832,654
318,285
1356,506
959,855
1042,741
1256,519
410,284
1068,585
415,229
830,64
1116,806
908,681
814,556
460,446
585,515
1283,555
1228,556
329,325
291,246
