Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
122000
588,581
1568,412
631,167
1130,827
1097,792
392,127
1023,478
1678,247
717,183
562,234
1014,732
393,218
1576,314
815,327
670,445
789,479
1471,461
208,70
180,119
1065,876
1259,735
984,975
593,576
846,382
309,187
701,671
1206,712
1224,747
1549,325
1395,560
735,216
908,656
961,829
1001,403
623,448
1012,816
118,66
855,768
955,950
586,272
1106,248
1629,331
1489,221
1004,698
1444,167
719,170
435,411
949,937
1209,790
539,136
690,305
818,386
977,432
1074,827
1545,367
1466,216
1127,487
954,857
609,477
1517,273
756,505
767,683
538,214
832,331
155,59
1220,677
723,434
1953,25
955,258
1027,710
869,688
591,160
1007,500
1112,327
874,809
1619,292
1252,209
807,447
1281,550
598,465
929,351
957,315
503,462
946,299
622,423
290,189
964,633
1017,742
172,163
928,908
964,434
1106,296
1229,682
1588,67
737,718
939,745
1276,699
909,873
743,357
1075,406
671,391
633,616
773,711
526,427
198,143
1211,407
1858,91
642,555
1142,777
516,312
1614,220
990,412
1194,596
1453,353
507,304
1213,751
1277,533
985,788
1021,687
1762,237
1537,452
755,489
1004,996
1627,354
707,201
948,863
721,419
1295,287
272,247
1250,690
1049,759
950,630
1368,541
899,793
775,664
1657,331
1344,134
1228,408
1036,589
1232,658
1061,800
1018,786
426,422
809,698
998,476
1176,691
1062,820
995,84
790,656
551,545
909,907
915,87
710,626
978,882
594,432
1189,581
941,487
1355,353
533,448
868,788
909,836
519,480
807,602
889,557
1714,263
1062,607
813,539
1458,483
1303,566
1001,487
345,286
1105,508
1399,553
938,906
1173,467
105,82
491,193
1011,248
875,769
1615,385
678,394
878,392
1213,635
977,868
1888,80
875,872
1767,223
688,412
1502,433
1017,817
1926,26
914,888
1281,522
1240,425
922,770
1471,518
344,234
1111,778
571,525
812,107
1665,303
929,637
1107,870
1916,51
1277,693
1107,753
499,395
293,260
976,744
775,295
900,812
1207,518
807,537
1099,117
611,411
869,197
1181,810
1165,471
1687,296
423,374
1148,178
1059,684
1603,338
1225,731
846,662
991,345
851,781
831,688
1316,389
1173,539
1045,822
970,798
927,555
464,463
1369,523
719,638
1195,493
221,120
1767,213
1378,587
1554,353
976,606
507,492
593,578
1220,63
789,785
1213,636
320,208
301,281
819,631
741,186
700,561
612,555
1250,523
1021,420
657,213
476,107
936,626
1496,392
1039,168
409,361
1604,335
998,732
764,755
1495,500
1550,233
1270,544
885,557
611,577
1001,682
1048,795
1655,317
890,854
1604,207
817,777
1070,887
881,630
1024,766
1244,501
1377,438
520,453
405,115
828,325
1361,252
1192,719
1081,811
707,214
403,123
646,573
976,562
1106,719
603,233
1150,276
953,827
1708,237
550,302
911,74
893,821
1481,385
1156,385
1309,689
956,886
855,843
1300,442
935,580
804,432
1605,392
1231,577
1391,544
681,377
1557,330
1743,251
1084,489
315,192
1139,567
1855,128
699,678
1048,813
1066,888
1316,516
994,217
945,744
649,519
843,227
431,188
940,833
1198,726
966,825
1845,70
750,730
974,916
633,603
1475,371
1331,501
1226,604
842,773
147,91
702,164
1019,387
1694,306
966,824
1376,624
264,152
861,372
968,768
882,772
716,717
800,173
133,94
1248,711
407,391
1387,366
297,283
1375,522
805,652
270,48
1318,451
1566,394
1744,143
1624,181
936,569
1350,216
1612,356
745,585
862,93
1487,437
680,461
967,497
1152,478
1144,742
1839,89
859,568
1305,522
646,582
822,472
932,742
536,434
946,912
925,554
1639,333
439,339
739,730
1183,673
1230,374
1331,403
909,807
977,592
850,402
1163,635
707,445
323,113
1064,675
910,780
1039,856
777,717
1724,115
1127,697
559,515
990,957
1055,777
973,718
954,508
1497,65
1003,838
845,110
1664,227
304,261
779,680
1373,453
1348,571
1314,623
1086,504
1164,828
1216,511
1650,122
1041,922
1144,739
1611,100
1045,584
1295,384
966,476
465,240
728,512
863,493
1236,181
1129,409
470,365
1463,440
1066,673
687,502
1167,466
1183,433
1176,543
906,462
703,596
726,594
687,588
705,700
1008,412
793,553
523,289
519,459
1090,742
1053,408
1285,185
775,479
1269,638
805,741
1500,218
1089,357
683,212
926,498
178,157
1048,843
786,624
648,584
1026,794
1000,315
1014,733
497,159
1226,115
1438,556
1174,261
1635,344
530,111
964,649
811,346
970,760
1236,628
888,883
1443,318
921,568
496,365
1053,749
1003,909
360,266
942,385
849,829
943,715
893,684
234,223
1201,260
1274,632
891,750
841,822
921,440
883,764
927,835
900,806
859,839
1455,316
822,770
262,247
1067,587
518,458
884,518
1484,396
1396,325
1182,499
1384,447
888,346
945,939
1804,118
150,98
878,425
1239,725
856,200
1056,895
686,619
1349,586
392,391
1233,747
1560,411
1052,803
974,163
576,496
1836,163
1403,303
983,684
1272,627
282,97
1010,342
1832,96
51,48
436,254
736,684
919,753
1003,849
1155,792
910,894
1387,608
780,498
1460,453
1031,294
1131,129
718,669
1012,779
903,722
1303,613
917,616
1361,80
988,904
733,634
968,722
1162,721
276,169
1360,614
988,637
595,485
1523,474
653,623
1162,693
927,879
466,386
840,614
652,571
774,626
1193,755
1371,602
843,786
995,897
280,266
841,377
622,433
1694,281
1531,343
642,436
827,785
1014,801
1819,176
947,920
983,205
617,613
1373,337
1090,780
985,920
1154,208
1815,184
1113,661
1013,161
513,495
1489,108
895,815
511,215
507,154
808,663
889,851
416,202
346,248
1082,613
790,715
1279,570
1316,532
794,636
364,276
1584,272
989,511
524,504
690,368
496,436
1245,211
1055,709
1196,780
1441,524
734,332
1018,278
1140,511
1360,556
1115,875
929,708
832,707
1671,248
710,671
887,485
958,193
1007,901
1461,498
427,122
821,803
1317,486
288,223
1805,69
729,370
403,274
1373,523
539,252
989,301
869,542
1385,518
1240,667
1230,770
710,333
1033,734
917,578
1305,674
1267,644
399,390
925,659
719,566
1381,532
1100,281
129,127
1498,251
1054,904
993,720
848,139
373,369
419,279
664,448
792,386
792,203
1278,492
1006,327
555,302
849,726
1099,809
1114,430
474,294
649,514
1384,372
928,457
1647,273
1568,414
640,594
1095,413
101,93
1134,468
784,539
1179,615
1167,624
886,700
1305,690
614,563
1031,915
1541,337
885,865
1780,205
740,464
1019,641
751,630
799,289
1107,287
583,81
1555,343
1412,524
1571,192
558,424
1079,391
999,903
1255,710
973,781
297,160
1001,398
659,271
610,607
915,915
1111,663
1547,376
692,474
815,788
217,158
815,346
1296,567
1362,543
1119,738
1525,140
580,391
957,661
621,582
644,639
731,313
1127,866
1004,205
970,727
1438,493
906,853
1046,807
1181,573
726,655
786,545
1315,503
426,182
1280,536
1715,195
420,227
1522,418
658,652
1361,569
996,950
295,78
380,205
1619,296
1449,525
541,535
927,895
854,503
1247,649
1271,690
1031,691
1534,375
318,219
903,872
1224,545
1612,361
680,620
1423,434
1294,274
1031,588
1423,336
1043,847
1193,800
1041,743
573,278
1413,494
1792,82
747,334
520,488
879,649
1258,732
828,419
1130,631
1029,451
1327,213
899,452
469,401
1797,197
1619,222
1191,604
1061,809
1571,45
816,310
1426,435
814,294
752,661
826,478
1316,531
1083,204
974,875
796,498
609,604
1353,501
1112,780
1381,570
1340,509
1501,428
1519,461
850,672
205,185
1480,490
560,215
939,929
1050,803
423,346
987,585
1460,331
478,416
1076,881
394,103
993,576
1663,328
1001,574
1130,494
400,334
1057,451
793,494
730,446
1352,294
445,386
981,758
795,228
1072,210
896,811
1508,331
1273,457
938,420
1293,437
1124,161
846,718
1208,337
679,579
1286,498
523,244
1028,550
857,279
768,669
1114,584
995,914
917,497
729,695
565,417
1657,182
1451,516
1192,691
1079,861
1109,865
1270,422
902,137
963,670
653,340
697,631
1560,438
1235,448
705,360
1457,266
1248,154
1283,269
1352,94
1241,343
1048,334
769,490
1282,487
1388,595
1052,872
742,310
1572,394
690,108
1256,477
1232,228
1160,619
845,777
1809,152
1753,225
1236,185
1220,200
988,934
1066,840
777,117
1108,851
1423,312
591,428
842,608
624,310
656,618
1123,733
1181,687
1169,770
562,559
1477,387
643,643
702,697
540,525
1410,535
1293,475
1068,867
811,778
1624,274
862,810
1051,921
759,374
868,524
1097,578
891,184
1341,513
1137,690
945,594
1462,477
1315,654
1198,596
1658,281
1023,602
721,433
720,657
844,678
691,567
1280,696
1351,362
1104,281
866,678
696,501
1195,333
300,144
1076,591
690,645
1497,92
951,612
1796,147
1072,920
1308,370
911,459
1450,467
223,197
910,661
1553,67
1498,498
769,629
1038,41
600,293
622,583
379,259
427,122
965,830
984,642
868,303
891,794
1369,251
770,719
968,903
898,776
646,316
962,585
647,577
1287,178
73,68
1333,361
1166,260
729,443
1764,223
617,511
1139,475
1058,86
1268,263
972,722
1071,489
1357,549
1114,761
666,616
1300,680
807,368
946,820
1641,113
243,236
1079,479
1102,521
866,529
1351,587
989,675
1614,169
556,476
979,537
1793,81
775,715
855,799
587,488
906,432
1682,62
1461,423
961,112
995,805
589,378
1458,386
1221,760
1137,742
1109,571
1425,466
1091,647
1383,611
1540,458
1303,420
541,273
459,225
812,52
1036,938
510,459
904,870
911,601
1199,474
892,165
917,809
968,641
681,354
1174,713
1266,577
596,278
841,187
1165,819
838,322
1919,35
667,515
657,385
340,334
600,544
1441,204
644,630
789,767
464,63
894,495
541,236
1065,370
940,840
1053,622
917,904
1187,326
1112,476
545,439
736,614
201,115
779,777
471,325
782,436
1065,792
466,361
203,148
831,532
898,625
980,889
1296,574
1054,469
1003,827
619,606
812,13
1470,389
794,758
1011,966
1040,740
1049,607
959,421
1674,125
986,856
1354,292
765,189
1046,667
1171,180
916,566
1330,399
1471,498
296,285
684,676
1103,91
962,348
402,372
969,837
424,323
1279,429
743,695
1055,813
864,752
767,672
611,422
1299,182
1245,725
568,200
1029,738
909,391
697,494
248,201
1181,491
1213,495
1154,594
1642,318
1236,597
467,356
1391,288
1231,242
1634,271
1087,596
1586,406
1473,174
1441,404
904,584
1180,558
1107,709
959,868
1272,579
366,323
986,903
1520,366
858,817
641,501
750,747
940,329
817,631
751,605
257,223
304,240
1312,438
1144,806
1610,382
1044,942
1846,113
899,441
803,390
934,728
1311,365
748,647
989,778
1109,698
1257,586
1147,516
1012,964
691,670
1096,739
1873,95
1468,360
1644,265
767,668
1053,640
1185,602
865,816
778,698
1333,551
731,595
913,158
641,615
811,441
832,468
528,177
1947,15
972,335
1523,355
1585,366
1022,852
1012,620
402,312
1376,514
630,211
1059,750
984,348
1942,32
1579,373
702,645
1560,94
1237,683
862,555
694,455
1288,712
621,248
1117,596
1769,217
1063,307
885,809
856,601
1758,151
1534,385
515,460
950,924
780,650
886,860
1318,556
1461,229
428,228
176,170
643,409
1422,522
812,774
1638,102
1053,700
1191,745
702,569
377,378
885,562
796,46
1132,820
762,550
1912,60
1348,312
561,481
1120,647
497,478
739,585
954,812
1248,741
204,180
1079,569
1240,691
541,505
1119,790
870,806
658,555
1033,897
874,792
828,266
678,549
1331,660
622,541
964,285
931,858
1499,422
878,867
1182,702
421,353
996,971
64,58
792,656
923,695
1266,370
1058,353
1064,839
216,199
960,328
960,442
443,433
1116,584
789,524
450,430
1393,318
1965,16
592,313
1337,62
456,383
1608,341
986,837
1029,876
951,677
1262,448
1394,243
1049,872
1117,809
926,425
794,708
1256,504
338,102
504,164
969,715
237,219
1190,263
977,968
470,241
1632,301
1333,658
1594,231
1055,662
899,327
774,768
968,797
1010,820
1593,326
571,371
668,623
664,598
1030,107
1111,561
1526,395
1580,263
1056,708
1272,641
1250,693
610,531
1257,113
1732,187
1721,160
861,217
1050,388
1035,467
978,548
651,595
1015,349
943,573
1080,186
1391,576
1106,611
543,309
1458,507
716,514
1276,331
1488,307
989,919
253,244
597,595
906,765
1240,492
453,270
1387,565
722,671
1014,704
1569,280
1010,441
896,574
1452,198
1238,486
714,453
502,274
1432,526
620,247
1840,136
1053,588
1088,851
1039,945
577,266
1652,305
905,631
941,702
1622,300
1200,616
1349,561
1075,822
938,743
1271,460
1155,845
1064,882
992,470
1020,707
1195,790
1439,527
1530,462
1394,417
1411,496
1469,211
1223,225
829,379
1792,104
1369,389
900,438
346,230
1385,427
146,145
424,423
1068,781
899,615
141,70
1700,100
1436,332
924,412
748,482
1052,742
744,682
406,261
656,226
1074,590
451,84
1766,104
829,791
1256,723
1092,722
837,816
935,851
967,604
896,716
1090,516
1161,818
974,911
716,515
511,452
645,449
1267,482
1040,377
996,561
1090,306
1511,149
1189,461
874,395
1685,106
938,757
408,283
1007,340
660,597
1065,825
564,563
897,454
483,145
1490,445
1017,485
601,587
1288,468
847,806
861,855
1138,858
1460,525
1395,196
668,526
752,519
1102,642
1280,594
1403,533
1258,551
860,754
601,427
1002,983
176,36
630,559
1513,431
608,485
1079,832
722,698
290,202
360,243
1884,114
1004,687
622,587
1424,380
1621,245
752,629
1360,581
1167,126
345,310
1686,204
1630,254
1075,629
650,43
675,579
738,282
676,473
968,424
779,674
801,394
1519,97
1857,115
910,445
1051,740
982,937
1096,485
748,507
976,873
806,440
858,781
308,278
1115,486
1147,368
1004,406
808,629
864,839
1198,188
1408,586
1043,208
661,368
1157,818
938,277
928,499
1407,278
792,512
819,731
430,298
1000,972
651,577
1271,346
330,247
1117,804
944,803
1191,505
1003,855
784,93
947,854
887,826
1444,270
982,974
826,200
1372,627
803,527
714,190
1214,185
1138,744
1584,383
977,639
813,283
489,434
660,322
930,755
1978,21
773,542
1220,462
1651,180
874,792
921,691
1149,733
992,580
1006,928
1199,790
1225,525
950,614
682,612
1573,266
899,799
932,536
918,553
1221,264
1220,673
35,9
1227,678
1008,612
1741,143
956,443
241,210
944,909
1156,693
1392,494
1017,791
604,555
1548,362
361,208
1413,523
185,180
1465,514
1012,596
480,241
1028,571
1081,913
1133,773
1150,473
1524,337
1395,161
1356,201
1221,673
1078,917
846,547
622,618
924,306
579,578
932,687
970,170
879,445
1380,355
667,551
1427,429
1436,243
1221,598
869,867
731,559
1559,128
712,433
1336,652
1470,467
1553,390
856,596
1200,278
930,840
1360,424
340,207
1884,91
872,747
813,782
611,604
1609,245
1175,438
701,578
661,147
1047,280
1129,597
768,569
951,594
1035,735
1221,350
1045,941
1257,568
935,612
352,225
1009,553
1291,444
543,319
567,413
985,852
1308,620
914,406
1078,870
1042,215
1179,804
1028,863
836,834
1308,304
474,427
820,487
1220,544
1236,537
506,413
747,423
747,244
1316,649
563,355
1159,780
855,812
787,377
829,567
1491,494
675,513
492,258
886,830
1578,323
1660,91
1012,950
899,842
994,715
1013,225
828,301
254,162
816,769
927,666
365,337
805,564
282,268
561,380
420,290
888,130
1006,889
885,532
631,525
1133,157
861,489
831,651
973,757
1231,288
699,502
1156,634
1103,384
1376,570
491,138
1022,874
1235,675
823,417
814,772
675,436
1185,537
593,446
975,774
953,824
455,332
1109,862
1047,741
1783,140
961,620
1154,606
180,171
634,538
1467,459
1469,102
1110,809
1085,729
634,626
920,690
1388,562
990,351
466,185
766,297
662,440
1139,758
854,103
914,820
1424,481
878,815
1610,265
1520,240
702,420
1016,577
771,487
430,342
1064,552
357,357
693,323
1842,154
1297,655
697,192
1443,394
777,430
735,533
1024,495
1026,819
882,699
828,167
1192,446
270,55
1003,875
1294,677
1715,180
1241,627
1143,657
1549,380
878,553
316,225
928,865
388,246
1261,659
1150,581
164,135
1116,780
1336,616
931,240
1081,559
280,190
1262,644
922,902
678,499
1118,674
971,946
732,490
398,326
603,497
1693,99
636,634
581,371
1142,109
1283,379
1378,492
1585,374
893,876
634,279
608,372
1831,102
800,753
956,857
618,608
316,287
886,725
1504,324
597,559
639,468
1386,495
250,228
88,86
542,87
526,270
1025,614
984,945
1058,914
1485,501
575,515
472,405
1331,608
865,757
1429,401
1652,192
1775,144
1625,240
1588,235
1433,481
551,476
442,28
391,188
874,410
802,670
877,672
1801,99
991,469
401,146
292,193
1708,227
430,418
753,564
1169,666
645,519
560,298
793,520
1059,417
1359,614
1657,168
915,785
919,793
1180,561
893,871
141,96
1100,538
962,925
1357,631
758,402
875,804
1341,603
1316,441
989,899
315,231
455,300
1558,210
979,871
1250,734
873,820
1858,107
1151,521
661,389
704,507
743,504
1847,49
838,185
947,881
864,459
407,359
1298,698
1009,603
811,715
1256,421
1251,528
875,843
831,769
919,888
1553,425
346,217
599,208
1009,595
389,351
1181,795
427,416
1907,70
1014,725
1457,378
1889,103
1303,506
1009,941
1555,418
1319,430
482,326
1267,472
545,411
1100,862
1152,301
628,576
1010,948
1051,477
999,744
1237,756
881,578
1326,590
789,747
1286,695
931,576
556,498
273,250
1175,790
1048,599
901,774
908,713
1566,226
821,449
1251,460
1509,420
1155,363
1011,916
1015,952
657,475
1385,366
944,922
1080,383
1219,332
1030,725
1081,358
1237,620
787,619
1157,621
669,220
822,591
1487,440
1020,748
1596,387
1093,701
1532,428
759,550
1730,130
669,547
1131,428
470,436
807,798
535,394
1484,306
895,550
787,770
800,307
964,914
795,771
773,452
1131,376
1053,178
789,678
1064,786
460,330
1716,105
864,828
1616,377
1564,419
846,725
1064,487
984,485
917,548
965,717
960,282
1664,319
749,732
1058,848
946,888
796,613
1736,246
1071,630
646,441
1240,711
1513,106
1709,268
602,262
1294,693
1049,820
984,668
947,881
1535,407
990,602
572,324
765,631
354,169
1245,524
1619,377
1052,584
1567,361
400,222
915,336
1185,624
798,737
1076,891
789,743
383,291
1523,162
1593,262
959,289
418,406
1073,380
1029,832
689,362
809,414
1181,796
554,406
649,579
1069,472
1149,721
244,166
1083,723
291,233
725,631
1449,515
819,410
532,388
1050,306
528,525
1063,854
404,102
1225,738
1107,690
1233,670
887,868
741,692
1355,595
817,797
329,147
1201,566
1047,888
1504,200
854,811
860,457
819,798
666,387
1167,686
1696,199
981,876
1498,185
1369,492
947,813
623,222
1721,84
915,427
858,416
1578,254
1244,55
1739,146
884,534
1704,252
458,163
1606,107
343,140
570,398
1038,953
484,241
1173,747
1083,809
893,737
1154,764
914,576
852,264
854,520
1076,633
1484,500
1831,76
724,507
604,439
1296,671
985,494
1304,205
1206,562
1501,456
1400,236
1313,199
591,377
1401,208
1386,233
1028,870
793,732
339,292
395,272
716,692
1045,684
279,163
929,288
1500,411
195,146
1626,237
1270,606
742,668
1207,608
1225,519
1444,410
1077,566
681,523
1062,894
1268,364
1661,184
408,408
1198,617
568,466
1021,819
454,241
1240,696
838,648
537,302
1341,645
653,573
601,403
1184,337
1191,543
785,772
908,635
460,418
991,979
1139,567
819,666
1440,128
1274,655
1099,310
1158,557
1070,313
727,442
1020,309
1177,106
1638,164
1075,917
1193,402
1452,430
849,819
742,665
650,425
1119,603
319,257
1128,835
1058,252
825,741
834,238
966,908
370,315
34,18
1016,662
968,853
1213,713
939,141
340,275
977,711
839,774
1057,677
1334,199
1000,979
1171,486
1241,521
1075,118
1175,195
626,303
1230,387
960,253
1477,209
767,764
1289,589
1014,284
1093,436
1504,294
1409,511
579,530
924,457
980,799
1413,484
1123,720
326,320
1304,388
1543,436
748,646
590,509
1212,762
1305,670
1242,525
1648,329
1147,801
1202,268
673,650
821,558
1016,902
1057,635
926,537
1074,364
1057,839
1373,404
148,146
1415,88
357,241
1643,352
1263,464
1103,671
616,251
1038,668
1291,677
1490,505
967,494
1611,275
1113,821
685,409
746,623
1544,427
1396,574
1207,732
1006,896
1312,633
1383,611
1404,403
834,723
1326,489
1316,530
1239,480
1086,428
1405,541
1347,504
1170,593
494,97
1323,329
727,113
312,162
1570,419
1219,774
941,430
1028,845
1234,710
1418,302
1022,961
1046,635
1281,462
798,435
950,710
435,413
508,486
1353,335
1385,254
1274,723
532,427
1269,705
960,612
1432,477
897,876
993,661
905,826
690,177
653,626
770,670
975,859
51,50
1050,950
1116,814
1009,895
334,323
1453,463
1230,509
1324,582
614,529
1461,391
1546,315
980,849
995,266
809,608
1377,349
1048,942
977,856
1139,709
1000,791
1330,227
1245,598
799,787
1168,679
1447,148
921,880
1315,502
557,236
566,246
319,316
1670,330
840,720
1089,340
1102,889
657,377
1046,406
1287,580
787,456
1041,924
971,588
1225,586
1059,805
983,801
954,861
853,768
893,164
1880,88
1135,814
851,620
729,665
910,459
822,630
946,832
1213,730
901,827
1000,738
1109,611
987,835
510,191
207,87
492,188
1019,641
112,38
1801,168
1116,803
1720,163
1271,279
1812,171
554,121
1002,426
1011,114
1017,756
763,455
926,809
1849,102
450,430
1403,550
1040,356
1363,584
1219,748
411,221
1198,605
544,413
1626,307
1069,819
752,710
605,219
810,685
714,479
692,342
989,493
1017,949
945,508
903,565
1396,492
412,293
876,877
900,298
176,161
598,253
825,490
1837,64
1133,316
1516,480
632,474
1110,868
918,733
959,642
520,353
1320,392
945,908
568,398
1485,514
957,923
985,908
634,619
1353,267
175,139
500,340
700,676
1259,540
779,678
600,422
620,581
1050,784
991,981
1043,853
850,714
992,841
1182,755
1119,559
1419,286
1483,373
1259,481
1206,737
576,551
976,922
848,528
879,550
1409,97
710,694
726,550
752,571
947,906
987,823
1563,435
297,110
493,263
882,854
843,768
1270,726
1027,746
1344,190
1101,605
1070,705
291,100
982,627
1597,264
305,299
917,829
1323,303
1018,499
1109,579
1431,179
204,198
447,309
1669,223
865,864
1304,662
1145,536
1184,293
984,145
1361,539
685,614
1744,243
1680,55
1201,87
876,706
1051,289
980,681
1880,92
1148,663
1838,136
1379,404
973,802
1332,565
1266,704
767,511
857,427
896,874
1080,861
642,412
1222,638
936,843
864,859
341,200
1267,623
1558,418
800,650
734,612
1347,587
837,725
928,799
1381,468
1214,553
1421,474
831,616
733,733
1494,505
756,508
991,787
950,906
1799,189
946,497
1029,490
569,568
372,183
1400,343
1467,493
1226,489
920,498
1037,805
1142,730
1032,846
917,234
1272,519
1113,88
1544,175
446,302
1132,593
789,628
709,350
1203,244
844,486
1095,478
819,511
1023,549
1118,740
1154,272
1222,344
692,414
868,562
1268,539
404,399
656,626
825,661
579,515
1405,576
1140,579
782,189
1019,398
567,486
432,400
999,917
1003,960
1617,230
971,439
1044,589
1395,355
858,601
1570,37
1067,841
968,339
854,443
455,3
1102,579
1005,909
1443,324
1056,477
1111,505
597,270
656,440
668,227
413,400
1043,830
1417,494
592,513
651,448
995,172
859,334
1158,196
409,360
950,836
710,329
1435,506
93,41
772,717
1331,362
1105,874
1069,529
1410,550
999,651
932,655
1291,584
1323,335
1064,841
285,205
1037,655
706,448
944,787
925,909
499,192
1310,556
1608,367
766,717
869,634
795,537
554,430
1615,214
1655,120
600,199
834,579
988,347
1352,503
665,382
529,231
794,568
1231,757
1239,750
909,783
974,766
1081,719
1396,502
1082,597
975,489
671,605
945,257
781,329
758,757
986,911
405,50
655,9
1288,313
862,799
1905,85
1326,480
885,402
1060,584
1644,331
288,242
792,719
899,893
1718,253
276,222
1189,765
1024,896
1060,544
807,117
1592,356
549,142
720,635
1071,877
768,594
596,521
878,864
1091,619
790,668
364,53
1056,907
722,478
1502,362
624,357
620,544
1170,826
1217,705
850,702
446,439
1337,453
829,807
729,194
1653,305
1082,722
833,802
1163,599
983,896
1329,181
895,779
959,559
762,389
1027,964
786,610
865,26
1584,286
1037,572
265,215
937,502
746,578
225,188
1643,239
1343,657
1897,76
1001,799
985,962
1028,466
1127,675
940,193
578,390
454,287
1448,517
844,493
1441,89
1337,435
1652,342
1123,712
740,447
1367,324
1586,219
1502,453
879,404
563,551
524,460
1131,770
1206,273
1378,273
184,177
714,386
1412,537
1096,505
1090,270
868,344
573,407
1064,147
1680,260
1162,594
1493,96
905,497
1038,850
586,578
889,679
224,158
696,471
784,440
1058,138
811,496
913,810
868,554
1371,562
1339,411
1359,350
1118,700
1741,132
1231,269
257,118
339,36
948,855
889,427
1220,321
454,332
1545,409
466,33
462,425
1111,845
1475,497
1462,470
922,912
1193,255
645,549
741,204
794,634
1015,648
1251,646
627,320
1385,73
1263,177
741,279
1148,121
480,351
1013,464
1209,158
700,476
1346,569
1452,502
669,545
627,559
916,437
1121,774
677,254
1345,539
1069,531
848,712
976,438
1184,690
835,536
1338,439
1344,305
424,379
833,604
985,734
646,540
1228,524
1350,565
1134,846
997,929
711,403
1638,132
1628,317
560,545
1412,185
1166,682
1132,392
416,392
734,332
1298,533
767,227
835,749
835,489
1331,548
634,579
642,454
1146,179
651,482
977,714
242,163
629,544
1390,499
1067,921
932,408
1149,846
845,309
1066,800
1178,607
452,55
864,772
1057,704
344,281
1404,532
1179,622
1432,180
1300,313
990,837
712,658
953,939
779,729
1249,218
1088,523
483,397
1588,409
400,294
1763,97
403,244
1304,497
1005,394
1580,94
716,621
711,708
677,541
1294,306
949,517
940,526
913,625
1676,58
1305,468
1003,291
269,163
1227,154
1266,628
916,732
787,725
690,324
1516,412
1686,109
646,388
1057,848
1221,311
527,251
1038,706
866,651
313,313
1211,597
1318,527
566,556
733,724
1359,282
681,629
1067,799
1613,380
947,594
808,701
707,665
1322,491
1584,371
984,828
813,784
1514,343
794,323
1053,915
1060,912
873,671
1377,584
617,450
443,340
1041,853
806,697
732,373
902,780
1084,605
679,285
683,134
1084,526
996,990
549,290
898,866
1077,895
884,743
992,953
1519,475
825,801
1243,232
1785,175
1313,393
1135,483
1541,200
1670,274
871,794
1214,740
941,775
857,83
1591,389
903,841
680,516
852,729
479,276
997,589
792,672
852,787
929,25
565,546
791,235
489,431
881,357
132,133
862,686
811,684
1261,519
970,592
392,128
137,138
1052,694
657,74
1264,341
138,84
1131,553
1010,482
1603,214
769,665
1196,362
871,733
862,788
767,676
923,414
1054,625
540,261
1640,265
1254,545
817,597
850,384
1413,556
1245,428
1064,857
913,863
1025,582
1563,347
1183,448
648,475
997,513
992,916
1510,309
978,921
1394,567
1050,937
1098,854
1005,852
1524,167
1387,493
369,277
1285,428
858,838
1138,568
1520,420
151,59
559,490
1306,659
944,546
841,612
411,276
785,775
1141,804
1271,264
1053,842
1692,302
861,734
1347,461
670,470
964,963
1103,881
623,116
955,955
784,374
1483,391
1221,776
1345,626
965,847
1533,453
1360,409
1366,405
364,252
1587,296
921,726
1011,360
842,456
991,569
329,288
342,198
884,438
749,473
1157,598
1025,793
1333,489
738,342
604,434
790,359
887,879
1765,81
395,318
820,730
787,758
495,419
1667,125
488,128
1161,783
953,784
1084,351
466,362
1138,826
1008,956
719,615
854,753
956,487
1279,596
872,709
1217,193
568,433
1297,239
1119,880
935,927
991,611
815,392
1196,435
1138,423
1158,810
1096,634
853,645
750,414
1701,174
824,263
1307,666
1041,944
973,521
982,849
651,13
1166,248
1265,590
990,618
1172,424
1014,824
612,215
1046,896
623,518
1369,598
690,509
1308,539
528,457
771,573
892,522
853,807
703,112
842,737
1327,651
825,536
1485,225
1291,690
1186,618
695,417
988,844
1252,715
1611,389
765,752
611,362
1493,324
510,383
712,301
1097,883
1058,896
745,696
1160,707
633,387
1191,543
918,882
1304,632
1128,622
1361,473
837,732
1501,400
1600,388
1393,588
907,845
539,352
744,427
905,541
783,760
692,678
1357,571
480,479
897,686
964,637
780,778
1048,912
1303,455
328,322
977,654
786,701
206,127
581,244
753,435
1106,351
1253,742
654,566
650,494
909,868
358,263
458,112
1236,501
469,406
1635,216
647,390
940,652
1021,628
1275,413
1248,545
1579,329
716,705
855,789
1731,269
407,167
1578,291
1150,657
1071,643
1099,564
1331,656
1035,849
1132,351
946,606
858,667
1184,67
935,265
1545,416
570,254
1220,172
1510,435
1289,392
1210,504
828,623
1170,315
997,317
343,178
770,285
1101,410
894,328
924,528
1323,655
1036,959
1066,916
1019,339
668,129
1052,613
279,261
481,388
1575,149
1157,764
929,872
857,790
1133,862
890,688
795,590
1756,212
824,466
934,38
806,600
1143,782
1337,284
1538,413
501,411
541,342
781,753
603,560
1320,439
1332,532
1317,540
765,668
1041,469
223,104
1920,69
1028,965
879,461
909,607
997,500
1211,598
942,744
823,558
744,173
1224,293
483,99
1456,443
1068,843
1049,937
954,951
711,597
549,377
1770,142
1236,460
1063,435
1226,397
711,642
1220,267
829,693
584,487
1236,416
1229,433
1099,212
1075,900
413,251
