Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
64500
501,258
1358,482
1789,203
1053,740
1196,800
1188,651
1290,576
1278,596
238,229
843,842
623,542
1414,431
1105,840
1422,470
1769,191
801,607
962,743
589,492
1386,289
461,413
981,957
729,478
1393,441
550,548
844,513
660,165
519,122
1187,661
675,653
495,431
739,323
1283,653
434,405
600,176
1152,342
1388,428
1048,873
768,533
1373,574
828,460
937,906
1055,488
1542,356
1479,469
793,493
507,400
1333,664
250,223
919,867
743,678
915,878
657,569
835,245
396,394
952,740
1669,199
1362,541
1071,749
919,787
999,747
770,768
612,562
1261,509
993,767
1244,659
293,262
602,489
545,444
1626,374
1406,206
1016,656
1212,715
683,307
1108,740
1010,711
1266,588
514,452
1207,202
1836,120
1161,566
1225,770
803,697
1344,169
1282,295
710,352
1218,332
757,82
651,413
1170,220
1094,604
660,359
1069,897
1086,814
449,445
727,663
1337,644
1184,451
947,899
899,677
1452,181
1003,984
1051,384
1180,259
773,634
333,160
718,621
908,482
1238,383
1308,560
936,248
522,324
1250,134
331,267
946,813
1157,539
1218,320
925,787
371,218
1581,312
1207,674
807,583
871,481
842,423
576,269
1494,413
497,130
629,460
1491,472
1282,259
622,346
1090,824
940,923
1387,467
1147,570
1125,848
1020,811
1024,955
1370,617
422,371
585,575
1734,166
1121,853
1026,674
987,876
1149,694
901,869
751,596
1092,799
1137,387
629,216
607,578
1088,594
1205,612
455,436
1048,849
565,239
1049,450
846,806
485,256
1401,552
1270,633
931,249
990,794
1380,388
1471,455
1326,624
913,896
1198,681
924,305
925,681
744,299
700,459
1012,755
525,389
905,566
816,743
376,332
1219,760
674,593
945,945
1132,421
158,4
800,760
1589,390
747,455
892,351
1068,191
1094,827
1391,445
825,627
625,352
1070,516
791,723
424,321
1090,837
1103,318
1089,865
985,430
1368,536
1289,694
864,764
989,849
740,480
1227,437
1453,538
1346,288
1144,833
1275,515
1421,246
1492,393
1864,132
425,168
1143,596
1020,847
1630,307
1022,725
785,562
885,340
1201,650
960,893
966,957
585,539
1017,859
1360,398
1041,443
1185,806
1320,180
471,419
1332,416
444,436
887,767
880,322
1010,250
1037,617
1119,203
1070,884
1201,745
1538,441
1117,732
1127,311
1165,760
939,698
1425,574
1243,751
713,302
1649,351
947,826
1349,293
176,144
1416,498
1703,192
520,400
395,254
1036,720
634,619
702,517
1331,627
828,578
672,478
1848,133
865,614
996,672
998,284
1010,668
1352,574
1750,190
534,301
1459,505
1054,831
607,598
742,634
635,319
702,483
921,782
950,748
1497,287
798,753
1579,183
1178,321
877,413
1213,764
1214,664
1051,940
528,307
1008,990
1880,100
722,703
768,707
1061,934
1408,380
1187,571
775,739
1444,526
1135,812
978,558
1376,551
908,652
1166,513
728,562
1116,297
678,566
1119,842
1412,500
980,898
1322,658
1254,723
1125,829
1212,751
1817,140
1405,576
1099,533
1688,236
663,420
982,931
925,497
754,610
521,310
1513,179
983,838
540,445
396,380
1451,265
1205,356
711,649
1211,436
1225,582
376,291
1323,616
932,866
1077,825
1831,162
1546,449
863,537
1040,658
1589,356
1195,432
361,264
1821,126
1492,417
966,928
889,598
821,594
1903,63
1142,602
1561,359
1001,749
955,942
1726,97
1000,890
512,474
698,556
227,214
1228,438
1027,590
642,420
569,511
1307,453
807,265
951,935
1580,315
1152,596
710,194
443,140
1043,670
1196,660
818,546
944,873
942,936
1219,765
1269,408
1338,662
915,227
190,190
1451,444
961,832
930,511
1329,641
693,516
1668,331
534,511
867,400
892,715
884,224
987,678
631,486
1346,608
1323,594
489,450
905,788
1072,801
1676,293
1088,840
955,907
1127,632
266,179
1777,203
1324,675
1207,311
228,224
941,800
1082,415
1279,617
886,352
1178,715
1141,752
903,868
1401,192
986,361
843,741
1517,336
1311,192
1043,601
369,91
1143,852
1494,435
966,575
1230,619
926,222
1029,881
1524,444
534,419
1305,296
1541,336
1132,762
1144,843
1118,286
1123,654
1190,679
438,172
1402,506
1126,521
1012,905
415,245
1901,93
763,651
804,250
1160,786
149,129
1041,892
841,153
478,131
1194,682
1071,692
1341,567
908,535
759,641
916,736
1128,318
1089,694
800,793
170,138
924,444
1244,279
872,843
916,587
1197,188
654,390
1019,744
1618,147
305,179
979,539
1048,939
720,569
979,519
748,155
1082,652
820,724
804,404
1400,353
712,276
1021,953
157,21
645,498
384,136
1089,264
1277,669
793,638
1186,587
950,743
509,499
1364,263
805,620
1223,576
694,636
1154,812
1014,770
1530,410
981,872
1046,870
393,358
949,467
770,632
591,356
783,681
1102,388
686,614
1070,241
666,266
612,380
533,198
80,80
862,187
1104,792
1761,143
989,642
940,757
1351,103
1335,392
1113,664
1029,270
1028,815
1226,572
399,385
852,242
209,174
1459,447
1237,476
1276,255
984,606
1061,442
319,133
1544,415
1222,699
1635,364
797,753
1095,863
341,317
1748,185
820,797
1642,194
671,328
365,45
1146,492
1254,508
1080,625
740,223
1126,578
1965,25
1213,785
1284,634
1453,222
561,271
861,559
1421,372
647,613
904,856
1412,313
570,374
1036,426
993,977
1226,336
819,752
979,918
1322,188
1337,571
1246,590
719,573
1165,569
810,412
964,905
820,575
1440,448
1056,789
370,360
318,262
620,619
935,252
1192,398
1078,858
1025,870
447,375
608,605
935,501
624,603
724,322
749,226
702,517
827,163
1151,613
1759,211
335,306
1343,640
1174,302
859,552
1330,594
1160,801
839,219
311,141
784,735
643,599
420,232
1136,844
648,538
729,568
1034,744
647,480
964,838
1384,274
868,651
781,649
846,129
1044,255
1207,573
354,319
1376,547
982,235
503,369
999,984
1226,768
1431,428
858,607
561,480
1102,895
465,215
1102,170
1234,752
1085,622
627,616
1311,639
620,524
899,773
1309,219
754,701
1396,473
351,276
1950,44
491,318
1583,269
1609,337
1118,615
879,769
407,332
606,591
1206,538
615,236
1300,200
1311,539
1367,167
1437,518
365,177
1332,225
380,309
1391,430
731,616
89,54
908,807
881,547
798,588
904,885
1676,265
538,425
707,357
739,350
1008,768
771,607
1390,547
1450,181
1111,541
1069,883
1171,773
1042,890
1191,453
475,151
793,433
702,95
1037,659
1487,269
1018,718
1282,713
1784,93
951,609
1774,225
1806,114
898,762
611,339
1826,116
1288,184
662,450
1210,191
1198,695
1437,500
1011,985
1216,652
1527,453
288,151
565,214
1282,575
497,372
625,613
970,955
1134,688
911,894
1096,750
583,143
412,407
928,654
768,723
1116,797
897,411
998,747
1330,539
694,531
192,187
914,144
1033,752
871,676
1147,835
1730,266
986,600
517,279
1369,446
1928,54
1045,498
1027,733
830,755
821,585
553,341
798,654
1135,768
1118,545
921,736
1106,737
1007,382
913,896
1326,541
916,895
992,510
481,452
1721,265
1186,537
1580,374
833,647
946,925
1054,937
1070,442
1153,680
1211,433
964,922
1059,941
595,469
861,344
1334,532
1069,913
1386,240
999,724
1244,112
1060,918
1679,155
889,597
984,960
882,861
93,89
926,572
847,495
1125,262
642,407
867,152
1456,537
1311,632
786,572
967,959
1060,901
465,380
1003,811
820,412
1099,669
1356,510
382,113
873,362
1126,767
713,457
1165,583
1157,675
520,378
1283,710
721,513
1527,396
209,187
1468,475
667,126
407,263
788,731
797,659
387,142
178,137
341,267
941,850
998,916
1233,154
1619,338
1766,159
1470,197
837,557
1430,13
1213,558
1256,677
843,413
404,160
1392,496
690,629
1101,401
834,394
938,396
688,499
739,468
1320,151
1280,180
1114,796
1132,756
137,107
1376,380
965,934
1281,360
1711,236
358,247
862,809
1844,138
829,515
655,360
1278,559
1587,364
548,540
1505,376
395,280
898,797
775,579
1236,612
1687,159
729,478
61,53
1004,693
1125,748
1240,240
1410,565
1046,732
1117,204
992,920
1102,697
976,758
1251,596
949,694
1208,716
1050,835
323,100
1139,602
1215,754
1136,442
1085,665
1599,128
367,339
1743,202
995,898
671,550
156,150
863,594
424,410
1156,731
1032,622
1117,766
820,588
872,849
982,540
983,956
1134,658
1155,461
659,633
1070,894
1674,230
1058,548
557,172
1702,244
1702,247
313,216
1308,639
1484,457
1064,754
1249,747
1053,648
331,36
1169,728
980,612
731,393
837,743
1455,429
592,539
915,906
1222,733
724,310
1136,731
396,301
933,670
1694,266
1580,148
780,585
407,331
1580,376
1286,268
903,847
989,828
922,757
838,764
774,745
899,759
545,515
607,403
749,434
767,627
1801,171
995,752
1460,520
1130,732
1877,116
506,466
1069,793
899,871
629,629
609,145
736,539
1942,57
985,579
1039,711
982,736
1388,518
593,134
1033,815
498,334
800,312
1027,464
1475,494
667,635
556,302
355,325
667,650
1474,293
748,647
1057,896
928,433
1599,142
301,182
1246,440
1028,968
625,588
803,588
995,680
778,719
657,279
1028,150
1206,792
955,906
201,190
72,28
943,656
706,604
1510,330
1189,711
947,784
696,357
1101,883
1043,312
1554,290
1439,493
1390,596
1258,525
284,258
360,241
1316,595
945,492
1058,223
1172,701
1889,89
731,473
1779,192
1082,897
102,64
1011,321
821,289
627,613
482,381
944,769
1204,751
542,262
451,379
677,534
795,238
1018,357
1230,736
1065,865
1379,408
468,317
252,252
1444,473
650,632
774,530
920,753
552,501
965,474
1027,957
674,391
1117,680
1368,233
301,239
805,671
778,716
896,270
1073,765
850,751
1056,633
974,806
1026,225
1219,266
233,212
1151,798
966,908
893,524
970,810
949,687
886,865
1166,290
1018,251
788,740
499,490
423,252
607,510
1478,462
675,253
621,114
1044,666
1369,149
1332,471
613,443
1055,764
1527,308
1385,293
1475,489
834,616
1218,545
1382,609
762,560
511,424
517,466
1573,426
842,724
539,502
671,393
699,608
490,454
979,846
1152,459
1163,603
1153,702
835,697
1437,352
1439,537
560,239
1749,171
1225,360
1041,869
1869,126
1011,905
1890,110
1021,713
1187,672
398,342
1075,855
840,829
1596,233
1242,728
1694,256
1207,695
1581,325
155,34
1758,195
309,297
1223,776
1020,906
897,856
1055,854
955,945
431,163
1063,702
1082,816
646,517
753,370
1003,659
1175,792
431,370
1288,638
1230,435
310,268
817,805
588,587
821,123
789,506
1078,459
318,259
1735,237
608,465
757,670
1565,386
1108,256
575,283
942,783
892,802
596,169
1634,340
868,265
685,480
1378,512
1429,351
1274,69
1159,489
903,812
177,98
914,653
548,506
902,647
1026,760
1380,386
478,152
967,965
150,132
1344,633
1085,653
885,626
360,236
1431,467
1263,507
1004,880
1357,438
1905,89
1024,308
1172,772
1149,789
1604,314
694,466
1063,933
1300,228
484,439
900,849
1120,265
772,615
1240,565
936,309
839,448
1234,766
626,532
289,69
778,770
599,410
1027,294
1512,482
1124,171
1244,315
709,342
673,462
896,891
878,583
1906,61
535,452
441,295
739,655
1006,755
1087,843
619,399
1370,596
1227,654
806,226
1156,715
785,567
1814,167
255,210
481,464
1464,489
1488,280
1509,428
658,498
1431,538
1280,402
1548,406
1136,746
925,570
927,892
974,940
856,655
1655,316
1030,444
813,360
453,266
1081,699
993,638
1663,231
1154,628
570,484
1026,173
718,143
783,710
1010,445
512,237
1687,206
934,845
1001,913
969,934
1222,586
1499,300
992,537
854,492
723,335
1064,288
1140,393
916,854
859,329
1010,706
1122,861
701,634
807,616
703,472
1176,198
326,88
1111,743
1460,495
1401,435
1237,371
1306,498
977,563
1048,856
1624,328
554,498
1139,615
513,482
1189,634
454,200
1903,53
889,848
811,538
925,450
855,814
429,430
1040,801
675,462
848,349
1415,579
1020,836
1128,586
1528,454
1233,598
235,162
1186,248
952,600
1422,498
449,381
857,852
756,645
716,602
1653,326
1042,575
181,170
1123,805
461,104
1575,385
676,317
768,549
559,547
576,535
1112,786
1290,571
1250,366
1068,602
1120,777
1512,326
1084,564
1495,407
955,563
940,915
896,663
556,325
650,583
266,232
1260,682
1135,486
1549,147
1061,744
1657,27
1772,194
847,811
485,371
1381,474
1228,758
400,231
1041,934
1463,171
937,861
668,323
866,778
658,656
1287,430
793,725
1602,391
983,330
595,448
773,468
1226,629
767,621
1228,735
121,38
1034,699
1545,322
1242,758
878,681
1750,113
813,674
784,556
592,560
1258,496
1102,436
1247,661
750,623
918,693
871,795
615,308
526,397
1011,945
1434,264
563,326
1522,437
298,299
1416,204
642,545
650,627
960,704
1156,708
1060,632
460,235
927,793
1142,489
1336,477
200,192
1072,265
1521,448
545,102
1637,332
1082,518
1284,713
1231,276
1813,182
368,240
1108,531
1248,696
924,741
734,544
256,243
507,479
935,760
1009,501
1339,345
1867,52
54,51
1934,53
913,850
968,652
705,189
804,578
1051,567
1334,587
671,194
767,640
1381,288
1309,277
1193,794
715,597
1006,636
922,562
1737,168
1133,475
1261,728
1503,487
1043,771
1304,257
1505,370
760,700
741,562
1419,171
937,923
417,406
993,780
1163,736
188,127
696,594
513,268
1435,278
1105,715
787,132
1380,493
1212,586
528,455
502,171
1084,843
1410,170
1023,328
952,722
173,127
1279,494
1830,152
181,169
882,878
1139,612
761,316
566,319
1289,643
1278,487
1060,620
988,950
1059,387
1002,863
1152,640
1341,625
442,440
1793,165
1338,639
1216,657
264,91
938,684
722,436
1409,323
407,310
759,503
1005,369
985,818
766,509
1290,284
802,800
1001,294
1098,846
796,773
628,445
968,815
1158,413
1432,523
954,824
853,527
993,161
1404,568
815,698
1426,364
991,314
864,52
523,384
1263,162
748,718
1775,196
700,217
1190,747
1164,228
868,776
323,319
775,296
1337,630
98,53
979,817
1088,829
925,263
815,246
811,454
242,141
1019,846
1125,708
269,261
465,462
1251,247
1004,992
1069,917
1277,446
998,848
994,984
148,107
1200,574
909,690
1393,409
774,741
1299,575
884,499
1270,678
1292,141
597,305
470,424
557,533
1466,534
755,34
539,502
943,799
1096,794
759,658
665,622
1020,953
1356,319
1373,159
1129,810
492,432
184,28
1112,502
988,921
841,689
1008,707
1670,181
677,449
575,539
1223,224
1570,282
1188,689
1004,669
263,224
942,339
1689,260
578,538
591,379
1873,107
874,473
1005,837
720,698
1222,614
924,449
1656,270
309,298
721,547
313,279
503,479
1957,24
1610,121
1077,655
1269,556
1045,936
187,41
805,623
1548,345
992,947
1402,288
903,835
1158,662
911,750
1014,956
564,490
792,265
366,197
1113,565
428,417
609,608
919,912
1002,925
1251,219
1035,204
597,505
975,899
842,723
920,860
1362,294
894,406
1287,678
390,57
1010,829
840,638
1044,711
1032,178
1160,254
665,493
1352,507
728,621
1014,701
1082,630
1637,256
1121,710
856,664
950,519
1599,128
1015,484
1402,489
939,921
1423,420
146,145
1761,227
718,618
215,175
1003,822
1052,892
1115,647
967,522
1474,438
686,448
1065,384
927,797
1654,317
1806,194
1201,757
1027,911
1371,164
1715,279
1453,384
623,613
1362,603
1525,446
1654,282
1038,958
1640,269
952,309
148,98
905,196
585,552
1050,810
1226,515
1077,422
936,806
1055,728
1467,475
335,295
866,79
1157,134
1417,356
1086,390
880,372
1105,876
1447,541
1070,778
938,689
924,802
1119,836
430,369
879,485
635,569
907,728
712,37
1173,533
845,381
986,410
351,280
1478,510
589,555
631,227
484,44
630,398
1053,250
1151,318
730,326
789,730
1240,598
1272,653
1008,630
900,879
787,468
769,421
942,624
761,741
894,505
738,503
790,740
726,590
1042,926
1133,737
1199,745
1351,440
190,148
1267,707
668,468
1302,421
763,517
1729,257
1317,502
587,496
1181,811
798,475
968,822
1771,79
722,35
1002,131
987,460
1384,587
539,537
1250,337
1501,351
888,808
1182,487
1114,164
1348,626
587,142
987,926
615,565
1068,829
706,683
1236,455
1006,854
782,668
1467,150
1408,221
940,925
1560,331
949,586
910,593
1561,69
1254,732
755,665
889,824
930,381
1438,469
1461,437
303,245
1314,592
1025,770
1023,485
917,103
694,302
1142,130
1129,859
1386,607
701,602
419,391
1095,831
1340,609
720,643
1299,372
958,768
1746,195
705,228
1153,567
717,640
1535,446
1569,356
1764,119
537,326
962,339
553,552
230,142
1188,639
893,817
1149,200
1384,206
1049,776
1178,797
1574,315
1032,806
915,839
1176,359
745,653
1099,570
1487,168
836,581
932,650
845,739
1310,501
538,309
1224,515
1177,798
240,215
1676,244
158,112
1118,813
869,302
437,316
775,775
1287,705
852,852
426,383
1484,311
1383,574
793,309
582,345
548,526
1146,331
363,315
1248,367
801,261
910,734
898,851
1285,604
856,856
1073,396
1413,491
926,762
1360,271
435,406
1110,777
1874,71
598,493
1573,346
454,315
824,481
747,690
824,346
962,907
1162,303
579,575
1621,378
1174,362
1192,747
439,319
892,734
1303,315
512,299
1165,452
1095,354
249,187
905,819
540,495
980,572
1153,250
1000,949
477,263
775,271
774,468
854,747
1739,33
967,703
288,143
1219,770
1478,298
692,323
1070,803
1396,392
1434,537
749,523
1131,856
884,814
1198,773
1155,391
628,429
332,207
1056,576
1026,618
870,821
1465,459
901,668
722,661
1490,373
539,105
866,621
1698,276
1417,576
1581,183
891,573
496,90
295,202
696,697
1029,923
1112,724
652,477
1094,553
887,756
1212,492
1019,656
1173,629
1038,794
1374,558
837,750
1602,169
690,163
834,419
1278,679
539,127
1895,31
825,457
403,350
827,464
1002,926
1063,677
1654,294
926,307
1612,204
1418,439
173,59
963,538
1062,855
1116,870
677,567
611,521
1117,824
348,314
1131,617
1277,520
1000,441
1610,369
492,493
1178,627
1101,560
662,168
1266,710
988,731
1811,182
1415,527
1017,942
796,520
718,52
1539,89
1359,517
721,505
1091,894
707,238
1005,423
1387,561
651,538
898,245
1411,527
990,935
943,911
785,204
1121,731
798,602
1174,426
1337,655
949,280
1180,479
1077,674
439,260
635,337
1015,639
1076,671
786,713
902,768
790,644
519,388
189,187
1724,162
981,444
1025,541
693,665
960,276
1148,323
1138,851
1387,499
1700,228
887,458
676,677
901,776
790,303
1150,760
753,516
1280,388
1452,523
1123,430
1083,641
807,481
747,539
1178,795
1271,728
1340,493
965,835
1305,177
921,846
1129,386
869,818
877,472
1125,808
961,889
273,219
1410,329
1575,327
961,655
1004,703
1312,369
1853,96
784,696
1288,634
1291,703
1538,159
1236,597
1616,197
304,222
885,391
802,595
469,263
646,499
596,449
1496,300
1230,376
370,207
1062,740
396,179
741,340
948,880
1275,429
1249,182
1525,416
1089,820
1020,772
474,194
1229,718
564,561
1453,500
908,711
1063,495
713,698
1003,923
910,708
1464,100
926,695
1002,694
966,224
987,898
897,474
1281,606
892,737
705,176
1324,595
430,426
1021,758
1007,955
814,732
774,105
1143,835
817,524
880,763
710,704
1289,630
258,76
651,368
1186,660
511,302
1070,906
1324,429
1372,479
808,735
1790,90
639,417
1334,468
1836,126
200,53
1560,422
412,314
1062,713
1140,718
978,869
1417,384
474,250
1078,154
792,741
869,680
940,798
1284,334
809,641
964,645
962,764
1345,225
993,704
996,947
897,865
1221,270
1031,792
1477,426
1264,472
913,668
697,330
1045,807
517,459
816,658
637,625
1748,201
96,59
800,789
1257,520
1328,357
864,695
876,517
1135,830
1501,468
1626,354
1297,571
1225,712
1122,840
933,901
1394,528
1279,288
971,969
738,714
548,508
1967,26
1235,192
1440,557
292,292
996,546
1544,41
1078,894
898,680
898,715
998,965
1396,556
775,476
967,512
570,479
441,305
1080,668
1335,619
1382,305
1156,790
1083,866
847,757
845,519
1172,775
1674,209
935,576
579,560
1084,546
179,166
1103,874
171,115
836,831
1140,381
1192,419
1114,880
636,482
636,576
1295,324
1216,325
734,723
1424,205
1205,682
1050,343
867,753
856,546
960,751
1440,490
956,589
840,753
1056,856
1261,348
607,603
888,560
970,332
933,905
1304,473
1686,244
1065,421
754,669
90,49
1598,223
1082,456
977,168
1152,799
1789,184
992,465
286,112
1239,578
832,800
1056,852
806,747
802,777
778,687
196,186
206,204
1571,302
444,317
750,320
1069,927
1044,714
597,264
1238,590
1201,790
761,599
1282,185
572,334
852,190
156,155
833,82
1824,120
1018,751
963,579
1168,530
460,400
1085,908
1016,635
1163,723
673,365
848,368
754,739
1687,293
1092,619
1330,478
629,452
1357,372
1319,311
797,644
759,615
973,973
1225,727
1263,472
1511,182
1523,434
385,291
842,838
1111,335
211,93
1086,832
951,943
703,615
1497,494
1455,511
1255,721
151,37
739,376
952,874
1467,37
980,410
1490,388
1282,669
264,230
1029,347
663,367
1499,478
1376,440
822,551
854,521
1089,412
1440,355
747,609
927,742
833,368
705,408
1092,520
1377,495
854,650
456,274
1054,442
836,624
837,751
919,774
1778,75
1144,825
1080,371
479,451
510,429
1295,418
1635,92
1098,831
885,869
474,298
1567,393
369,361
434,268
674,674
806,790
921,859
992,986
820,789
1418,411
1170,780
1088,457
1125,758
381,296
171,163
1100,817
910,762
561,460
1838,89
1226,269
1433,562
1010,599
1889,67
1101,803
646,477
1459,497
1009,730
659,659
916,562
845,455
1124,611
1636,131
1080,905
683,242
1435,239
1468,461
343,326
541,529
1022,353
443,225
1117,762
1037,695
1275,638
1120,868
831,488
683,386
719,523
203,177
985,737
1091,473
1502,75
540,226
1281,523
1116,881
1128,740
1437,257
1051,654
1196,331
112,54
1526,271
1720,122
779,713
1031,398
678,545
821,745
794,517
1444,509
839,720
838,695
632,544
1307,381
179,147
1132,534
844,817
419,303
515,208
686,374
1345,393
1026,945
1042,844
1192,599
817,301
157,93
1199,710
377,332
1203,319
1064,735
1004,467
1322,569
1235,664
246,244
1763,113
1248,745
1102,472
1391,551
347,279
1297,630
1010,985
1453,124
976,770
285,108
924,761
542,539
1228,491
1117,624
1291,644
1189,735
671,611
79,75
1023,924
1278,631
1709,271
1161,301
1034,886
1197,441
1139,861
556,555
1506,435
642,540
1626,318
1210,633
701,595
822,801
709,668
1628,100
449,374
820,600
1280,24
1358,638
733,650
1054,941
1267,730
807,795
1628,296
1391,190
750,330
1937,33
1805,148
714,543
1039,911
1123,569
724,484
996,590
1580,419
1300,493
829,718
842,325
605,234
1111,756
1230,651
1188,687
1740,258
679,186
1248,532
766,676
465,336
1677,236
1351,629
1158,827
956,699
906,755
1323,135
679,227
1133,388
362,287
899,639
1336,78
857,651
792,576
1290,602
1227,759
1102,632
1311,211
934,919
598,549
1400,544
764,739
1058,830
1776,221
1737,176
950,451
374,276
1968,10
893,328
1465,240
1208,411
1008,938
629,503
399,381
1002,830
655,279
957,115
1215,407
839,486
124,48
1548,332
1582,418
1404,449
337,247
1012,656
729,615
756,485
1477,391
1067,659
851,827
923,826
965,738
994,873
1060,466
907,366
631,253
472,394
890,589
1315,668
838,822
1277,622
704,601
962,558
1092,708
1625,276
987,962
928,672
387,220
1570,366
638,348
898,817
1086,861
985,50
1294,536
1473,511
1906,68
1615,226
425,402
888,23
1799,61
965,856
1175,394
1181,307
363,159
841,498
966,909
1956,40
1414,446
971,785
900,507
946,271
1107,506
183,159
306,252
818,71
806,630
1153,509
1122,614
582,494
1053,149
501,350
1008,873
309,117
575,228
1112,731
846,779
390,97
513,470
1204,785
931,597
805,157
1150,708
104,90
961,729
1375,491
1157,733
1224,630
920,783
971,833
1046,429
1227,653
1179,181
771,498
646,477
716,521
1276,632
984,919
1141,616
1539,219
520,480
464,102
1003,711
1641,175
613,384
1291,709
1617,59
1562,81
1019,840
1541,179
814,695
468,338
587,338
1187,795
767,491
946,328
847,755
1207,249
252,193
329,182
1103,705
967,889
788,647
1950,50
842,743
372,333
1674,49
1442,270
473,71
1752,200
1179,647
1053,820
1449,444
987,849
1299,545
1037,957
502,194
1932,48
764,682
1019,528
834,529
1530,358
1314,388
994,163
1251,670
1647,321
249,94
1043,631
615,436
610,185
1391,480
1247,675
1220,700
1381,618
496,329
1401,423
1471,405
1129,773
847,447
1561,417
1142,581
1152,719
551,406
175,129
401,328
1352,153
684,633
1397,570
1490,509
1407,263
1178,805
1530,264
1380,525
1202,660
954,946
941,564
1767,193
1143,748
887,747
83,67
1539,393
948,939
1582,341
718,377
1057,871
1001,313
1188,205
1129,358
908,905
1226,550
1018,850
1282,631
967,600
521,270
93,83
952,757
1415,284
1213,778
608,426
873,845
808,373
1117,498
1068,814
345,323
837,828
1468,236
784,480
356,203
1142,591
569,262
853,185
1019,672
1203,782
1075,329
1023,903
704,487
617,551
1048,695
1347,192
590,552
1330,545
1434,515
1158,262
1183,200
403,340
648,483
1357,577
891,536
891,777
1076,899
1212,409
1289,615
976,729
1349,631
1145,428
1095,379
1576,370
906,104
887,498
1667,270
110,107
704,85
1398,80
956,731
1525,413
998,523
883,851
474,340
871,602
501,418
692,676
1234,185
1517,438
790,733
1608,391
686,642
1547,134
780,748
1461,390
854,809
701,696
978,549
1728,221
1269,181
1001,801
1141,781
967,278
1034,77
303,196
946,527
1297,348
1065,920
1271,391
918,407
824,595
1212,568
689,447
941,785
1296,616
1367,589
848,128
932,506
1393,275
864,651
952,933
943,652
865,829
1339,447
1283,698
1761,202
376,288
643,495
1271,267
862,624
1484,237
298,293
1195,520
502,453
893,626
806,129
1011,940
1067,766
1366,481
1031,501
1142,711
1298,259
1004,654
854,594
1035,959
1130,606
1326,476
1049,811
1695,186
1789,197
1240,647
1115,842
958,909
1784,152
843,294
304,176
693,440
627,575
828,720
1155,810
432,275
703,540
1011,835
1101,627
279,64
1725,205
1183,461
927,439
1119,729
595,559
688,498
1602,385
1044,29
752,138
75,41
1089,585
987,525
1389,599
935,64
1220,74
895,682
714,515
1176,709
1405,195
1133,766
1408,544
1227,717
835,747
665,421
1411,556
348,271
719,664
954,832
1005,814
430,389
874,40
992,506
1782,198
1444,546
885,627
748,699
1287,487
1335,514
867,838
1015,949
1446,270
1458,195
1280,189
1632,242
1338,241
528,312
1287,260
587,573
819,704
550,254
1685,298
1085,887
721,579
1017,865
719,695
1240,446
731,531
1095,625
562,563
1318,302
366,363
937,839
1068,661
801,575
960,889
584,442
1236,310
1777,212
1741,87
762,399
908,650
1615,361
1697,250
1092,457
964,859
386,325
844,758
1079,670
981,846
815,218
1039,858
592,80
643,204
853,609
364,340
651,529
1292,589
908,631
731,535
688,343
840,837
1621,310
1375,518
1805,195
1305,614
878,728
635,590
1616,163
1258,491
971,310
1198,796
1202,665
1098,165
1030,625
795,262
1266,285
881,802
522,341
1704,59
402,374
1750,164
1257,609
642,53
1342,498
1175,798
995,922
1698,123
966,700
1355,489
396,375
1280,349
907,527
1864,87
840,259
1003,882
1227,115
802,417
1355,645
548,231
1216,251
763,756
1082,114
1236,126
864,836
842,804
1610,388
536,487
1075,911
528,325
1153,278
974,826
942,200
1008,779
1215,537
814,414
795,198
843,290
802,736
940,926
882,831
978,964
799,768
1226,737
149,98
910,845
992,978
1241,744
1117,745
1036,491
588,530
1363,117
87,49
1162,826
953,741
1716,258
1539,238
1357,614
966,198
734,718
974,572
1100,239
953,767
1045,791
942,504
1566,62
1386,595
986,895
1782,153
699,506
1412,476
833,368
596,569
960,800
1105,822
610,576
210,205
1122,816
281,276
1443,111
1077,895
1334,208
253,86
911,889
557,556
556,461
833,746
1092,446
1019,673
882,604
996,647
1309,538
1102,354
1480,420
1293,552
1290,585
803,699
882,100
1366,231
769,748
775,679
1043,69
966,907
235,133
817,738
1179,639
885,808
887,206
676,482
1026,520
1037,871
527,267
1620,176
1697,303
953,116
304,294
918,459
192,184
388,160
1428,521
846,302
1787,203
656,305
898,327
558,335
727,598
1135,390
1123,677
928,644
490,223
614,532
745,352
375,357
1908,88
1278,645
1153,592
917,852
616,285
920,816
777,279
347,298
1061,260
1944,55
1423,124
1245,312
970,750
823,800
1130,427
1047,919
1203,528
1108,498
427,409
861,657
1084,532
656,553
1166,590
642,466
949,913
1001,701
1011,332
1543,382
1471,480
1014,624
847,382
723,446
737,615
1036,853
507,447
1174,646
461,409
1415,553
733,660
1269,571
1211,692
474,316
665,659
1202,798
779,580
500,430
277,130
1069,890
1179,817
460,309
1477,191
991,699
809,504
1051,324
956,771
548,243
940,697
359,72
1290,585
917,629
1010,894
960,953
393,286
1432,523
790,550
1084,723
723,548
807,543
590,225
1125,796
589,513
1390,593
1171,671
300,162
1179,648
586,137
835,758
720,502
955,840
1685,264
969,954
731,259
770,524
1306,274
471,397
1738,197
1394,388
933,342
1071,838
1695,166
1924,70
690,626
557,299
1027,386
1609,365
712,614
1280,714
997,113
861,443
1032,502
614,518
1482,497
474,272
930,392
349,342
257,223
651,436
709,450
390,214
1466,521
642,448
