#sarasa
1189,1190
1190,1191
1192,1193
1193,1194
1194,1195
1196,1197
1197,1198
1198,1199
1200,1201
1201,1202
1202,1203
1204,1205
1205,1206
1206,1207
1208,1209
1209,1210
1210,1211
1212,1213
1213,1214
1214,1215
1216,1217
1217,1218
1218,1219
1220,1221
1221,1222
1222,1223
1224,1225
1225,1226
1226,1227
1228,1229
1229,1230
1230,1231
1232,1233
1233,1234
1234,1235
1236,1237
1237,1238
1238,1239
1240,1241
1241,1242
1242,1243
1244,1245
1245,1246
1246,1247
1248,1249
1249,1250
1250,1251
1252,1253
1253,1254
1254,1255
1256,1257
1257,1258
1258,1259
1260,1261
1261,1262
1262,1263
1264,1265
1265,1266
1266,1267
1268,1269
1269,1270
1270,1271
1272,1273
1273,1274
1274,1275
1276,1277
1277,1278
1278,1279
0,4
4,8
8,12
12,16
16,20
20,24
24,28
28,32
32,36
36,40
40,44
44,48
48,52
52,56
56,60
60,64
64,68
68,72
72,76
76,80
80,84
84,88
88,92
92,96
96,100
100,104
104,108
108,112
112,116
116,120
120,124
124,128
128,132
132,136
136,140
140,144
144,148
148,152
152,156
156,160
160,164
164,168
168,172
172,176
176,180
180,184
184,188
188,192
192,196
196,200
200,204
204,208
208,212
212,216
216,220
220,224
224,228
228,232
232,236
236,240
240,244
244,248
248,252
252,256
256,260
260,264
264,268
268,272
272,276
276,280
280,284
284,288
288,292
292,296
296,300
300,304
304,308
308,312
312,316
316,320
320,324
324,328
328,332
332,336
336,340
340,344
344,348
348,352
352,356
356,360
360,364
364,368
368,372
372,376
376,380
380,384
384,388
388,392
392,396
396,400
400,404
404,408
408,412
412,416
416,420
420,424
424,428
428,432
432,436
436,440
440,444
444,448
448,452
452,456
456,460
460,464
464,468
468,472
472,476
476,480
480,484
484,488
488,492
492,496
496,500
500,504
504,508
508,512
512,516
516,520
520,524
524,528
528,532
532,536
536,540
540,544
544,548
548,552
552,556
556,560
560,564
564,568
568,572
572,576
576,580
580,584
584,588
588,592
592,596
596,600
600,604
604,608
608,612
612,616
616,620
620,624
624,628
628,632
632,636
636,640
640,644
644,648
648,652
652,656
656,660
660,664
664,668
668,672
672,676
676,680
680,684
684,688
688,692
692,696
696,700
700,704
704,708
708,712
712,716
716,720
720,724
724,728
728,732
732,736
736,740
740,744
744,748
748,752
752,756
756,760
760,764
764,768
768,772
772,776
776,780
780,784
784,788
788,792
792,796
796,800
800,804
804,808
808,812
812,816
816,820
820,824
824,828
828,832
832,836
836,840
840,844
844,848
848,852
852,856
856,860
860,864
864,868
868,872
872,876
876,880
880,884
884,888
888,892
892,896
896,900
900,904
904,908
908,912
912,916
916,920
920,924
924,928
928,932
932,936
936,940
940,944
944,948
948,952
952,956
956,960
960,964
964,968
968,972
972,976
976,980
980,984
984,988
988,992
992,996
996,1000
1000,1004
1004,1008
1008,1012
1012,1016
1016,1020
1020,1024
1024,1028
1028,1032
1032,1036
1036,1040
1040,1044
1044,1048
1048,1052
1052,1056
1056,1060
1060,1064
1064,1068
1068,1072
1072,1076
1076,1080
1080,1084
1084,1088
1088,1092
1092,1096
1096,1100
1100,1104
1104,1108
1108,1112
1112,1116
1116,1120
1120,1124
1124,1128
1128,1132
1132,1136
1136,1140
1140,1144
1144,1148
1148,1152
1152,1156
1156,1160
1160,1164
1164,1168
1168,1172
1172,1176
1176,1180
1180,1184
1184,1188
1188,1192
1192,1196
1196,1200
1200,1204
1204,1208
1208,1212
1212,1216
1216,1220
1220,1224
1224,1228
1228,1232
1232,1236
1236,1240
1240,1244
1244,1248
1248,1252
1252,1256
1256,1260
1260,1264
1264,1268
1268,1272
1272,1276
